i,j
310.0,773.0
701.0,773.0
1382.0,773.0
914.0,773.0
295.0,773.0
1244.0,774.0
325.0,774.0
779.0,774.0
1228.0,774.0
1397.0,774.0
1161.0,775.0
1151.0,775.0
1240.0,775.0
1158.0,775.0
351.0,775.0
1505.0,776.0
1192.0,776.0
1372.0,776.0
1430.0,776.0
1328.0,776.0
1216.0,777.0
661.0,777.0
840.0,777.0
782.0,777.0
778.0,777.0
777.0,778.0
1332.0,778.0
204.0,778.0
606.0,778.0
682.0,778.0
241.0,779.0
630.0,779.0
1453.0,779.0
296.0,779.0
696.0,779.0
1056.0,780.0
895.0,780.0
641.0,780.0
718.0,780.0
21.0,780.0
1042.0,781.0
447.0,781.0
275.0,781.0
1174.0,781.0
348.0,781.0
1216.0,782.0
1287.0,782.0
22.0,782.0
1362.0,782.0
19.0,782.0
1298.0,783.0
548.0,783.0
1062.0,783.0
551.0,783.0
1368.0,783.0
123.0,784.0
540.0,784.0
191.0,784.0
799.0,784.0
252.0,784.0
41.0,785.0
1169.0,785.0
332.0,785.0
1058.0,785.0
1159.0,785.0
1368.0,786.0
634.0,786.0
830.0,786.0
811.0,786.0
709.0,786.0
1021.0,787.0
1496.0,787.0
1332.0,787.0
354.0,787.0
1434.0,787.0
944.0,788.0
240.0,788.0
82.0,788.0
186.0,788.0
739.0,788.0
712.0,789.0
314.0,789.0
334.0,789.0
1025.0,789.0
1509.0,789.0
65.0,790.0
578.0,790.0
451.0,790.0
1051.0,790.0
1467.0,790.0
595.0,791.0
150.0,791.0
519.0,791.0
490.0,791.0
417.0,791.0
264.0,792.0
1022.0,792.0
3.0,792.0
1359.0,792.0
1334.0,792.0
860.0,793.0
495.0,793.0
149.0,793.0
1477.0,793.0
760.0,793.0
698.0,794.0
1157.0,794.0
1137.0,794.0
662.0,794.0
1343.0,794.0
1429.0,795.0
142.0,795.0
134.0,795.0
734.0,795.0
1469.0,795.0
284.0,796.0
575.0,796.0
876.0,796.0
256.0,796.0
1170.0,796.0
1088.0,797.0
1259.0,797.0
18.0,797.0
275.0,797.0
1310.0,797.0
1261.0,798.0
748.0,798.0
328.0,798.0
986.0,798.0
1204.0,798.0
515.0,799.0
890.0,799.0
206.0,799.0
1344.0,799.0
958.0,799.0
10.0,800.0
1036.0,800.0
485.0,800.0
1231.0,800.0
1262.0,800.0
955.0,801.0
1137.0,801.0
1325.0,801.0
741.0,801.0
188.0,801.0
193.0,802.0
123.0,802.0
385.0,802.0
1199.0,802.0
1499.0,802.0
753.0,803.0
700.0,803.0
73.0,803.0
317.0,803.0
265.0,803.0
1199.0,804.0
1477.0,804.0
718.0,804.0
559.0,804.0
803.0,804.0
313.0,805.0
319.0,805.0
1117.0,805.0
997.0,805.0
792.0,805.0
466.0,806.0
1164.0,806.0
720.0,806.0
946.0,806.0
837.0,806.0
552.0,807.0
458.0,807.0
643.0,807.0
411.0,807.0
385.0,807.0
1124.0,808.0
791.0,808.0
1029.0,808.0
765.0,808.0
423.0,808.0
662.0,809.0
1023.0,809.0
404.0,809.0
1189.0,809.0
1508.0,809.0
1303.0,810.0
1024.0,810.0
787.0,810.0
379.0,810.0
212.0,810.0
1497.0,811.0
289.0,811.0
1044.0,811.0
144.0,811.0
1318.0,811.0
1189.0,812.0
1043.0,812.0
1393.0,812.0
154.0,812.0
428.0,812.0
724.0,813.0
194.0,813.0
458.0,813.0
259.0,813.0
12.0,813.0
1415.0,814.0
1165.0,814.0
434.0,814.0
1179.0,814.0
191.0,814.0
833.0,815.0
863.0,815.0
73.0,815.0
391.0,815.0
890.0,815.0
698.0,816.0
1283.0,816.0
825.0,816.0
381.0,816.0
221.0,816.0
625.0,817.0
1435.0,817.0
1032.0,817.0
662.0,817.0
1293.0,817.0
327.0,818.0
91.0,818.0
518.0,818.0
690.0,818.0
764.0,818.0
689.0,819.0
1320.0,819.0
543.0,819.0
1197.0,819.0
677.0,819.0
1022.0,820.0
456.0,820.0
57.0,820.0
1334.0,820.0
469.0,820.0
372.0,821.0
586.0,821.0
1074.0,821.0
92.0,821.0
162.0,821.0
274.0,822.0
217.0,822.0
1029.0,822.0
567.0,822.0
107.0,822.0
1463.0,823.0
1261.0,823.0
1339.0,823.0
618.0,823.0
89.0,823.0
695.0,824.0
517.0,824.0
1314.0,824.0
1230.0,824.0
1147.0,824.0
1157.0,825.0
1397.0,825.0
935.0,825.0
599.0,825.0
1351.0,825.0
243.0,826.0
676.0,826.0
1011.0,826.0
1066.0,826.0
382.0,826.0
413.0,827.0
419.0,827.0
1429.0,827.0
75.0,827.0
930.0,827.0
630.0,828.0
557.0,828.0
1081.0,828.0
510.0,828.0
1511.0,828.0
1453.0,829.0
397.0,829.0
1507.0,829.0
214.0,829.0
1319.0,829.0
887.0,830.0
283.0,830.0
166.0,830.0
556.0,830.0
108.0,830.0
297.0,831.0
84.0,831.0
319.0,831.0
792.0,831.0
1470.0,831.0
981.0,832.0
1058.0,832.0
1027.0,832.0
661.0,832.0
1065.0,832.0
12.0,833.0
1319.0,833.0
548.0,833.0
1298.0,833.0
1415.0,833.0
462.0,834.0
624.0,834.0
345.0,834.0
1077.0,834.0
412.0,834.0
1106.0,835.0
459.0,835.0
1356.0,835.0
1393.0,835.0
1021.0,835.0
220.0,836.0
76.0,836.0
315.0,836.0
71.0,836.0
790.0,836.0
265.0,837.0
1124.0,837.0
94.0,837.0
86.0,837.0
1036.0,837.0
764.0,838.0
1328.0,838.0
1195.0,838.0
1239.0,838.0
1161.0,838.0
135.0,839.0
614.0,839.0
1209.0,839.0
246.0,839.0
1029.0,839.0
891.0,840.0
371.0,840.0
346.0,840.0
777.0,840.0
343.0,840.0
837.0,841.0
947.0,841.0
1185.0,841.0
305.0,841.0
958.0,841.0
91.0,842.0
404.0,842.0
662.0,842.0
1181.0,842.0
1164.0,842.0
1341.0,843.0
463.0,843.0
761.0,843.0
637.0,843.0
316.0,843.0
973.0,844.0
329.0,844.0
1020.0,844.0
1101.0,844.0
1082.0,844.0
95.0,845.0
287.0,845.0
1514.0,845.0
337.0,845.0
520.0,845.0
701.0,846.0
1218.0,846.0
11.0,846.0
535.0,846.0
405.0,846.0
358.0,847.0
500.0,847.0
144.0,847.0
1149.0,847.0
1267.0,847.0
1457.0,848.0
1139.0,848.0
883.0,848.0
1490.0,848.0
563.0,848.0
109.0,849.0
1070.0,849.0
916.0,849.0
1343.0,849.0
1512.0,849.0
1478.0,850.0
888.0,850.0
1475.0,850.0
29.0,850.0
1371.0,850.0
1123.0,851.0
767.0,851.0
384.0,851.0
1512.0,851.0
1513.0,851.0
42.0,852.0
17.0,852.0
735.0,852.0
203.0,852.0
208.0,852.0
284.0,853.0
1094.0,853.0
1432.0,853.0
747.0,853.0
1205.0,853.0
43.0,854.0
304.0,854.0
733.0,854.0
914.0,854.0
137.0,854.0
516.0,855.0
1082.0,855.0
1136.0,855.0
844.0,855.0
110.0,855.0
164.0,856.0
854.0,856.0
304.0,856.0
1464.0,856.0
255.0,856.0
292.0,857.0
770.0,857.0
264.0,857.0
39.0,857.0
970.0,857.0
1462.0,858.0
91.0,858.0
206.0,858.0
357.0,858.0
77.0,858.0
908.0,859.0
215.0,859.0
359.0,859.0
1112.0,859.0
473.0,859.0
265.0,860.0
46.0,860.0
537.0,860.0
423.0,860.0
417.0,860.0
75.0,861.0
122.0,861.0
282.0,861.0
643.0,861.0
781.0,861.0
545.0,862.0
141.0,862.0
458.0,862.0
124.0,862.0
948.0,862.0
81.0,863.0
1320.0,863.0
1408.0,863.0
1069.0,863.0
696.0,863.0
440.0,864.0
412.0,864.0
321.0,864.0
776.0,864.0
743.0,864.0
847.0,865.0
283.0,865.0
1504.0,865.0
144.0,865.0
84.0,865.0
1456.0,866.0
1405.0,866.0
956.0,866.0
77.0,866.0
1367.0,866.0
905.0,867.0
73.0,867.0
1046.0,867.0
265.0,867.0
1462.0,867.0
330.0,868.0
755.0,868.0
31.0,868.0
200.0,868.0
439.0,868.0
615.0,869.0
1327.0,869.0
1202.0,869.0
1092.0,869.0
878.0,869.0
94.0,870.0
474.0,870.0
1375.0,870.0
133.0,870.0
944.0,870.0
8.0,871.0
1475.0,871.0
1477.0,871.0
135.0,871.0
1120.0,871.0
453.0,872.0
1251.0,872.0
209.0,872.0
1299.0,872.0
652.0,872.0
806.0,873.0
240.0,873.0
1148.0,873.0
136.0,873.0
871.0,873.0
1380.0,874.0
1010.0,874.0
215.0,874.0
1249.0,874.0
960.0,874.0
1379.0,875.0
1115.0,875.0
1384.0,875.0
1320.0,875.0
1041.0,875.0
622.0,876.0
820.0,876.0
256.0,876.0
997.0,876.0
39.0,876.0
295.0,877.0
1147.0,877.0
11.0,877.0
1053.0,877.0
723.0,877.0
825.0,878.0
466.0,878.0
293.0,878.0
1236.0,878.0
1040.0,878.0
906.0,879.0
100.0,879.0
525.0,879.0
458.0,879.0
614.0,879.0
1361.0,880.0
52.0,880.0
114.0,880.0
67.0,880.0
921.0,880.0
741.0,881.0
145.0,881.0
660.0,881.0
1303.0,881.0
497.0,881.0
1210.0,882.0
1008.0,882.0
182.0,882.0
292.0,882.0
278.0,882.0
66.0,883.0
750.0,883.0
913.0,883.0
848.0,883.0
128.0,883.0
355.0,884.0
838.0,884.0
776.0,884.0
333.0,884.0
1083.0,884.0
365.0,885.0
1409.0,885.0
289.0,885.0
15.0,885.0
1140.0,885.0
1150.0,886.0
260.0,886.0
1102.0,886.0
754.0,886.0
686.0,886.0
500.0,887.0
766.0,887.0
406.0,887.0
1267.0,887.0
1471.0,887.0
318.0,888.0
1164.0,888.0
1069.0,888.0
1150.0,888.0
1484.0,888.0
1432.0,889.0
526.0,889.0
1025.0,889.0
258.0,889.0
177.0,889.0
241.0,890.0
153.0,890.0
147.0,890.0
384.0,890.0
1329.0,890.0
1302.0,891.0
1216.0,891.0
26.0,891.0
661.0,891.0
1474.0,891.0
339.0,892.0
975.0,892.0
1016.0,892.0
536.0,892.0
1277.0,892.0
193.0,893.0
196.0,893.0
186.0,893.0
737.0,893.0
692.0,893.0
1286.0,894.0
1143.0,894.0
1485.0,894.0
581.0,894.0
882.0,894.0
13.0,895.0
1195.0,895.0
357.0,895.0
764.0,895.0
1383.0,895.0
1304.0,896.0
752.0,896.0
78.0,896.0
347.0,896.0
1515.0,896.0
808.0,897.0
1197.0,897.0
1231.0,897.0
916.0,897.0
9.0,897.0
219.0,898.0
1418.0,898.0
1135.0,898.0
706.0,898.0
1505.0,898.0
1250.0,899.0
382.0,899.0
717.0,899.0
1360.0,899.0
555.0,899.0
1355.0,900.0
64.0,900.0
1174.0,900.0
1050.0,900.0
1184.0,900.0
170.0,901.0
1002.0,901.0
1273.0,901.0
1241.0,901.0
1470.0,901.0
1430.0,902.0
1342.0,902.0
958.0,902.0
16.0,902.0
710.0,902.0
1394.0,903.0
1439.0,903.0
1141.0,903.0
746.0,903.0
810.0,903.0
1182.0,904.0
832.0,904.0
980.0,904.0
606.0,904.0
987.0,904.0
63.0,905.0
503.0,905.0
38.0,905.0
948.0,905.0
710.0,905.0
436.0,906.0
923.0,906.0
339.0,906.0
775.0,906.0
377.0,906.0
1437.0,907.0
326.0,907.0
1387.0,907.0
1108.0,907.0
497.0,907.0
617.0,908.0
601.0,908.0
874.0,908.0
552.0,908.0
1413.0,908.0
1320.0,909.0
548.0,909.0
935.0,909.0
839.0,909.0
890.0,909.0
108.0,910.0
269.0,910.0
770.0,910.0
553.0,910.0
551.0,910.0
727.0,911.0
272.0,911.0
714.0,911.0
237.0,911.0
81.0,911.0
421.0,912.0
1090.0,912.0
457.0,912.0
698.0,912.0
1059.0,912.0
103.0,913.0
308.0,913.0
207.0,913.0
1391.0,913.0
471.0,913.0
137.0,914.0
443.0,914.0
1515.0,914.0
164.0,914.0
1464.0,914.0
798.0,915.0
986.0,915.0
17.0,915.0
328.0,915.0
304.0,915.0
407.0,916.0
503.0,916.0
1040.0,916.0
241.0,916.0
1274.0,916.0
2.0,917.0
1210.0,917.0
1221.0,917.0
1500.0,917.0
972.0,917.0
236.0,918.0
1248.0,918.0
596.0,918.0
1389.0,918.0
1336.0,918.0
558.0,919.0
1474.0,919.0
840.0,919.0
371.0,919.0
971.0,919.0
84.0,920.0
533.0,920.0
989.0,920.0
313.0,920.0
121.0,920.0
1324.0,921.0
620.0,921.0
453.0,921.0
1119.0,921.0
1155.0,921.0
470.0,922.0
956.0,922.0
958.0,922.0
387.0,922.0
1206.0,922.0
590.0,923.0
1151.0,923.0
169.0,923.0
412.0,923.0
233.0,923.0
1143.0,924.0
262.0,924.0
1154.0,924.0
356.0,924.0
71.0,924.0
573.0,925.0
54.0,925.0
545.0,925.0
688.0,925.0
552.0,925.0
289.0,926.0
186.0,926.0
353.0,926.0
526.0,926.0
648.0,926.0
868.0,927.0
1145.0,927.0
1032.0,927.0
845.0,927.0
755.0,927.0
844.0,928.0
1172.0,928.0
821.0,928.0
836.0,928.0
162.0,928.0
1333.0,929.0
47.0,929.0
981.0,929.0
971.0,929.0
951.0,929.0
1369.0,930.0
586.0,930.0
952.0,930.0
124.0,930.0
814.0,930.0
1211.0,931.0
169.0,931.0
938.0,931.0
147.0,931.0
524.0,931.0
1199.0,932.0
518.0,932.0
947.0,932.0
509.0,932.0
13.0,932.0
333.0,933.0
969.0,933.0
1282.0,933.0
268.0,933.0
125.0,933.0
625.0,934.0
690.0,934.0
780.0,934.0
1016.0,934.0
804.0,934.0
470.0,935.0
610.0,935.0
113.0,935.0
1146.0,935.0
588.0,935.0
1031.0,936.0
149.0,936.0
705.0,936.0
72.0,936.0
1366.0,936.0
1460.0,937.0
1175.0,937.0
378.0,937.0
1296.0,937.0
632.0,937.0
775.0,938.0
688.0,938.0
1178.0,938.0
1454.0,938.0
440.0,938.0
1053.0,939.0
985.0,939.0
885.0,939.0
96.0,939.0
736.0,939.0
1438.0,940.0
493.0,940.0
1450.0,940.0
104.0,940.0
1189.0,940.0
1187.0,941.0
95.0,941.0
53.0,941.0
1099.0,941.0
1013.0,941.0
1139.0,942.0
596.0,942.0
1271.0,942.0
592.0,942.0
1331.0,942.0
863.0,943.0
386.0,943.0
599.0,943.0
135.0,943.0
381.0,943.0
236.0,944.0
1343.0,944.0
1278.0,944.0
386.0,944.0
1146.0,944.0
352.0,945.0
272.0,945.0
558.0,945.0
1514.0,945.0
987.0,945.0
217.0,946.0
1353.0,946.0
759.0,946.0
1379.0,946.0
806.0,946.0
1209.0,947.0
1165.0,947.0
1475.0,947.0
16.0,947.0
1404.0,947.0
1005.0,948.0
411.0,948.0
1109.0,948.0
1239.0,948.0
1404.0,948.0
196.0,949.0
514.0,949.0
762.0,949.0
314.0,949.0
592.0,949.0
143.0,950.0
694.0,950.0
1160.0,950.0
235.0,950.0
33.0,950.0
981.0,951.0
19.0,951.0
1134.0,951.0
1294.0,951.0
1321.0,951.0
1245.0,952.0
372.0,952.0
959.0,952.0
1096.0,952.0
781.0,952.0
277.0,953.0
66.0,953.0
727.0,953.0
291.0,953.0
1093.0,953.0
684.0,954.0
1444.0,954.0
999.0,954.0
878.0,954.0
1164.0,954.0
687.0,955.0
36.0,955.0
231.0,955.0
620.0,955.0
1351.0,955.0
1384.0,956.0
809.0,956.0
849.0,956.0
871.0,956.0
115.0,956.0
188.0,957.0
1139.0,957.0
130.0,957.0
126.0,957.0
486.0,957.0
692.0,958.0
595.0,958.0
1344.0,958.0
1057.0,958.0
1433.0,958.0
1136.0,959.0
646.0,959.0
629.0,959.0
1051.0,959.0
253.0,959.0
436.0,960.0
301.0,960.0
874.0,960.0
1414.0,960.0
1052.0,960.0
88.0,961.0
608.0,961.0
1477.0,961.0
1336.0,961.0
1006.0,961.0
712.0,962.0
15.0,962.0
1.0,962.0
910.0,962.0
1375.0,962.0
1262.0,963.0
1113.0,963.0
277.0,963.0
825.0,963.0
720.0,963.0
1248.0,964.0
1343.0,964.0
1475.0,964.0
136.0,964.0
1029.0,964.0
458.0,965.0
156.0,965.0
487.0,965.0
960.0,965.0
795.0,965.0
617.0,966.0
461.0,966.0
702.0,966.0
979.0,966.0
169.0,966.0
470.0,967.0
696.0,967.0
946.0,967.0
153.0,967.0
1468.0,967.0
546.0,968.0
1021.0,968.0
810.0,968.0
749.0,968.0
459.0,968.0
1195.0,969.0
884.0,969.0
902.0,969.0
123.0,969.0
1469.0,969.0
238.0,970.0
292.0,970.0
885.0,970.0
1497.0,970.0
805.0,970.0
1078.0,971.0
1346.0,971.0
463.0,971.0
322.0,971.0
945.0,971.0
1149.0,972.0
894.0,972.0
270.0,972.0
1221.0,972.0
1417.0,972.0
1355.0,973.0
162.0,973.0
990.0,973.0
657.0,973.0
1467.0,973.0
565.0,974.0
1406.0,974.0
1423.0,974.0
176.0,974.0
277.0,974.0
333.0,975.0
624.0,975.0
906.0,975.0
1431.0,975.0
174.0,975.0
1165.0,976.0
1468.0,976.0
634.0,976.0
1055.0,976.0
196.0,976.0
390.0,977.0
731.0,977.0
273.0,977.0
1281.0,977.0
732.0,977.0
761.0,978.0
763.0,978.0
399.0,978.0
1135.0,978.0
158.0,978.0
54.0,979.0
411.0,979.0
694.0,979.0
35.0,979.0
1052.0,979.0
599.0,980.0
336.0,980.0
1084.0,980.0
1159.0,980.0
951.0,980.0
22.0,981.0
352.0,981.0
1333.0,981.0
26.0,981.0
1058.0,981.0
541.0,982.0
178.0,982.0
226.0,982.0
1132.0,982.0
1045.0,982.0
825.0,983.0
1115.0,983.0
943.0,983.0
1026.0,983.0
1405.0,983.0
1401.0,984.0
1315.0,984.0
1081.0,984.0
1181.0,984.0
444.0,984.0
425.0,985.0
401.0,985.0
480.0,985.0
652.0,985.0
1494.0,985.0
618.0,986.0
1261.0,986.0
993.0,986.0
748.0,986.0
373.0,986.0
980.0,987.0
332.0,987.0
1090.0,987.0
606.0,987.0
1455.0,987.0
512.0,988.0
349.0,988.0
1346.0,988.0
482.0,988.0
200.0,988.0
238.0,989.0
813.0,989.0
319.0,989.0
770.0,989.0
353.0,989.0
215.0,990.0
1112.0,990.0
28.0,990.0
1364.0,990.0
1291.0,990.0
716.0,991.0
419.0,991.0
1187.0,991.0
704.0,991.0
1033.0,991.0
1380.0,992.0
233.0,992.0
966.0,992.0
302.0,992.0
1072.0,992.0
405.0,993.0
747.0,993.0
89.0,993.0
798.0,993.0
748.0,993.0
276.0,994.0
1168.0,994.0
1125.0,994.0
691.0,994.0
1119.0,994.0
1004.0,995.0
1121.0,995.0
525.0,995.0
1282.0,995.0
184.0,995.0
151.0,996.0
205.0,996.0
376.0,996.0
570.0,996.0
70.0,996.0
1476.0,997.0
622.0,997.0
208.0,997.0
1500.0,997.0
585.0,997.0
1233.0,998.0
1339.0,998.0
74.0,998.0
667.0,998.0
521.0,998.0
1113.0,999.0
1037.0,999.0
910.0,999.0
526.0,999.0
165.0,999.0
1278.0,1000.0
1384.0,1000.0
744.0,1000.0
136.0,1000.0
1309.0,1000.0
1094.0,1001.0
277.0,1001.0
1003.0,1001.0
1177.0,1001.0
427.0,1001.0
225.0,1002.0
368.0,1002.0
358.0,1002.0
1241.0,1002.0
901.0,1002.0
480.0,1003.0
1390.0,1003.0
427.0,1003.0
1266.0,1003.0
442.0,1003.0
547.0,1004.0
210.0,1004.0
991.0,1004.0
464.0,1004.0
1505.0,1004.0
91.0,1005.0
496.0,1005.0
817.0,1005.0
201.0,1005.0
1337.0,1005.0
1440.0,1006.0
77.0,1006.0
842.0,1006.0
625.0,1006.0
29.0,1006.0
810.0,1007.0
1493.0,1007.0
840.0,1007.0
183.0,1007.0
1474.0,1007.0
1149.0,1008.0
1210.0,1008.0
581.0,1008.0
882.0,1008.0
1485.0,1008.0
481.0,1009.0
394.0,1009.0
1416.0,1009.0
785.0,1009.0
1391.0,1009.0
48.0,1010.0
288.0,1010.0
619.0,1010.0
966.0,1010.0
18.0,1010.0
826.0,1011.0
303.0,1011.0
1067.0,1011.0
612.0,1011.0
1240.0,1011.0
643.0,1012.0
134.0,1012.0
827.0,1012.0
671.0,1012.0
1465.0,1012.0
211.0,1013.0
1047.0,1013.0
1033.0,1013.0
978.0,1013.0
1492.0,1013.0
1500.0,1014.0
40.0,1014.0
108.0,1014.0
3.0,1014.0
468.0,1014.0
757.0,1015.0
1309.0,1015.0
1484.0,1015.0
1370.0,1015.0
665.0,1015.0
13.0,1016.0
1435.0,1016.0
666.0,1016.0
1284.0,1016.0
102.0,1016.0
950.0,1017.0
7.0,1017.0
223.0,1017.0
552.0,1017.0
127.0,1017.0
1250.0,1018.0
243.0,1018.0
382.0,1018.0
1459.0,1018.0
298.0,1018.0
584.0,1019.0
1152.0,1019.0
124.0,1019.0
1228.0,1019.0
662.0,1019.0
166.0,1020.0
516.0,1020.0
162.0,1020.0
556.0,1020.0
129.0,1020.0
261.0,1021.0
1063.0,1021.0
1434.0,1021.0
544.0,1021.0
913.0,1021.0
40.0,1022.0
1335.0,1022.0
675.0,1022.0
1180.0,1022.0
1205.0,1022.0
1236.0,1023.0
731.0,1023.0
1347.0,1023.0
1070.0,1023.0
10.0,1023.0
810.0,1024.0
708.0,1024.0
354.0,1024.0
1009.0,1024.0
1472.0,1024.0
257.0,1025.0
1142.0,1025.0
39.0,1025.0
607.0,1025.0
648.0,1025.0
611.0,1026.0
424.0,1026.0
381.0,1026.0
236.0,1026.0
1371.0,1026.0
1294.0,1027.0
352.0,1027.0
919.0,1027.0
707.0,1027.0
777.0,1027.0
237.0,1028.0
918.0,1028.0
1244.0,1028.0
633.0,1028.0
318.0,1028.0
779.0,1029.0
1069.0,1029.0
1381.0,1029.0
1040.0,1029.0
327.0,1029.0
663.0,1030.0
1057.0,1030.0
1390.0,1030.0
946.0,1030.0
1036.0,1030.0
1456.0,1031.0
1452.0,1031.0
741.0,1031.0
881.0,1031.0
479.0,1031.0
763.0,1032.0
1016.0,1032.0
439.0,1032.0
49.0,1032.0
375.0,1032.0
704.0,1033.0
1187.0,1033.0
321.0,1033.0
95.0,1033.0
719.0,1033.0
877.0,1034.0
856.0,1034.0
405.0,1034.0
986.0,1034.0
425.0,1034.0
1050.0,1035.0
830.0,1035.0
634.0,1035.0
924.0,1035.0
1172.0,1035.0
483.0,1036.0
1185.0,1036.0
705.0,1036.0
1468.0,1036.0
596.0,1036.0
366.0,1037.0
926.0,1037.0
1049.0,1037.0
954.0,1037.0
325.0,1037.0
687.0,1038.0
86.0,1038.0
404.0,1038.0
450.0,1038.0
562.0,1038.0
694.0,1039.0
54.0,1039.0
1487.0,1039.0
250.0,1039.0
1138.0,1039.0
1327.0,1040.0
1199.0,1040.0
1220.0,1040.0
822.0,1040.0
954.0,1040.0
947.0,1041.0
240.0,1041.0
595.0,1041.0
133.0,1041.0
1046.0,1041.0
874.0,1042.0
1151.0,1042.0
127.0,1042.0
1107.0,1042.0
1458.0,1042.0
1145.0,1043.0
1480.0,1043.0
738.0,1043.0
375.0,1043.0
352.0,1043.0
1318.0,1044.0
811.0,1044.0
1409.0,1044.0
96.0,1044.0
1424.0,1044.0
982.0,1045.0
392.0,1045.0
178.0,1045.0
226.0,1045.0
1116.0,1045.0
465.0,1046.0
562.0,1046.0
1148.0,1046.0
206.0,1046.0
1049.0,1046.0
547.0,1047.0
555.0,1047.0
1224.0,1047.0
1133.0,1047.0
717.0,1047.0
1140.0,1048.0
736.0,1048.0
1264.0,1048.0
150.0,1048.0
1142.0,1048.0
610.0,1049.0
1244.0,1049.0
340.0,1049.0
414.0,1049.0
107.0,1049.0
1174.0,1050.0
959.0,1050.0
900.0,1050.0
678.0,1050.0
1385.0,1050.0
1074.0,1051.0
900.0,1051.0
28.0,1051.0
642.0,1051.0
656.0,1051.0
348.0,1052.0
960.0,1052.0
1184.0,1052.0
1042.0,1052.0
617.0,1052.0
506.0,1053.0
853.0,1053.0
1412.0,1053.0
1280.0,1053.0
985.0,1053.0
770.0,1054.0
391.0,1054.0
909.0,1054.0
186.0,1054.0
1513.0,1054.0
808.0,1055.0
1068.0,1055.0
873.0,1055.0
870.0,1055.0
123.0,1055.0
29.0,1056.0
115.0,1056.0
496.0,1056.0
1121.0,1056.0
941.0,1056.0
1124.0,1057.0
1281.0,1057.0
237.0,1057.0
240.0,1057.0
341.0,1057.0
1275.0,1058.0
26.0,1058.0
971.0,1058.0
707.0,1058.0
343.0,1058.0
922.0,1059.0
753.0,1059.0
767.0,1059.0
199.0,1059.0
1386.0,1059.0
298.0,1060.0
624.0,1060.0
1349.0,1060.0
518.0,1060.0
100.0,1060.0
632.0,1061.0
272.0,1061.0
936.0,1061.0
1481.0,1061.0
378.0,1061.0
1429.0,1062.0
156.0,1062.0
539.0,1062.0
198.0,1062.0
1316.0,1062.0
1009.0,1063.0
83.0,1063.0
1182.0,1063.0
544.0,1063.0
507.0,1063.0
386.0,1064.0
66.0,1064.0
669.0,1064.0
484.0,1064.0
416.0,1064.0
988.0,1065.0
1346.0,1065.0
322.0,1065.0
168.0,1065.0
31.0,1065.0
826.0,1066.0
751.0,1066.0
303.0,1066.0
478.0,1066.0
1411.0,1066.0
547.0,1067.0
1342.0,1067.0
1047.0,1067.0
210.0,1067.0
321.0,1067.0
314.0,1068.0
829.0,1068.0
1375.0,1068.0
808.0,1068.0
783.0,1068.0
878.0,1069.0
104.0,1069.0
16.0,1069.0
325.0,1069.0
94.0,1069.0
94.0,1070.0
1344.0,1070.0
1029.0,1070.0
1231.0,1070.0
543.0,1070.0
1394.0,1071.0
1466.0,1071.0
654.0,1071.0
568.0,1071.0
569.0,1071.0
992.0,1072.0
1192.0,1072.0
449.0,1072.0
143.0,1072.0
1259.0,1072.0
162.0,1073.0
1138.0,1073.0
1184.0,1073.0
28.0,1073.0
680.0,1073.0
1091.0,1074.0
488.0,1074.0
0.0,1074.0
556.0,1074.0
129.0,1074.0
1141.0,1075.0
1063.0,1075.0
1422.0,1075.0
213.0,1075.0
1021.0,1075.0
659.0,1076.0
1045.0,1076.0
1132.0,1076.0
541.0,1076.0
388.0,1076.0
462.0,1077.0
1250.0,1077.0
243.0,1077.0
1300.0,1077.0
751.0,1077.0
1305.0,1078.0
929.0,1078.0
1294.0,1078.0
41.0,1078.0
981.0,1078.0
237.0,1079.0
544.0,1079.0
46.0,1079.0
1452.0,1079.0
484.0,1079.0
31.0,1080.0
649.0,1080.0
1354.0,1080.0
232.0,1080.0
978.0,1080.0
1501.0,1081.0
802.0,1081.0
946.0,1081.0
588.0,1081.0
474.0,1081.0
1128.0,1082.0
516.0,1082.0
372.0,1082.0
642.0,1082.0
488.0,1082.0
503.0,1083.0
589.0,1083.0
518.0,1083.0
1381.0,1083.0
1295.0,1083.0
606.0,1084.0
980.0,1084.0
1114.0,1084.0
936.0,1084.0
1356.0,1084.0
949.0,1085.0
282.0,1085.0
1081.0,1085.0
381.0,1085.0
134.0,1085.0
349.0,1086.0
85.0,1086.0
637.0,1086.0
1321.0,1086.0
1270.0,1086.0
926.0,1087.0
1012.0,1087.0
435.0,1087.0
1057.0,1087.0
1146.0,1087.0
288.0,1088.0
157.0,1088.0
1380.0,1088.0
215.0,1088.0
1458.0,1088.0
730.0,1089.0
40.0,1089.0
792.0,1089.0
644.0,1089.0
1359.0,1089.0
361.0,1090.0
531.0,1090.0
1281.0,1090.0
1511.0,1090.0
1340.0,1090.0
1062.0,1091.0
1471.0,1091.0
129.0,1091.0
23.0,1091.0
1172.0,1091.0
1507.0,1092.0
414.0,1092.0
474.0,1092.0
209.0,1092.0
999.0,1092.0
559.0,1093.0
787.0,1093.0
97.0,1093.0
544.0,1093.0
94.0,1093.0
1335.0,1094.0
602.0,1094.0
418.0,1094.0
1207.0,1094.0
517.0,1094.0
845.0,1095.0
21.0,1095.0
567.0,1095.0
102.0,1095.0
1198.0,1095.0
329.0,1096.0
1128.0,1096.0
282.0,1096.0
510.0,1096.0
