i,j
65.0,790.0
111.0,790.0
315.0,790.0
696.0,791.0
4.0,791.0
806.0,791.0
1488.0,791.0
483.0,791.0
920.0,792.0
1170.0,792.0
730.0,792.0
1147.0,792.0
1089.0,792.0
947.0,793.0
907.0,793.0
1436.0,793.0
825.0,793.0
384.0,793.0
260.0,794.0
9.0,794.0
446.0,794.0
983.0,794.0
1365.0,794.0
282.0,795.0
123.0,795.0
434.0,795.0
344.0,795.0
734.0,795.0
1392.0,796.0
730.0,796.0
469.0,796.0
238.0,796.0
650.0,796.0
1010.0,797.0
1396.0,797.0
48.0,797.0
1232.0,797.0
1310.0,797.0
61.0,798.0
1204.0,798.0
998.0,798.0
1339.0,798.0
823.0,798.0
528.0,799.0
293.0,799.0
827.0,799.0
1126.0,799.0
1194.0,799.0
109.0,800.0
1347.0,800.0
465.0,800.0
224.0,800.0
199.0,800.0
1141.0,801.0
1296.0,801.0
911.0,801.0
1325.0,801.0
308.0,801.0
587.0,802.0
63.0,802.0
734.0,802.0
1429.0,802.0
1320.0,802.0
753.0,803.0
947.0,803.0
614.0,803.0
123.0,803.0
397.0,803.0
1279.0,804.0
115.0,804.0
598.0,804.0
1436.0,804.0
102.0,804.0
997.0,805.0
1044.0,805.0
468.0,805.0
1500.0,805.0
238.0,805.0
745.0,806.0
1137.0,806.0
505.0,806.0
873.0,806.0
1281.0,806.0
1469.0,807.0
795.0,807.0
370.0,807.0
1179.0,807.0
301.0,807.0
621.0,808.0
819.0,808.0
543.0,808.0
592.0,808.0
588.0,808.0
1336.0,809.0
1312.0,809.0
721.0,809.0
1108.0,809.0
86.0,809.0
593.0,810.0
379.0,810.0
1332.0,810.0
1434.0,810.0
212.0,810.0
173.0,811.0
1044.0,811.0
1417.0,811.0
1143.0,811.0
1318.0,811.0
715.0,812.0
1402.0,812.0
287.0,812.0
316.0,812.0
945.0,812.0
134.0,813.0
783.0,813.0
409.0,813.0
548.0,813.0
1415.0,813.0
156.0,814.0
419.0,814.0
282.0,814.0
132.0,814.0
1316.0,814.0
976.0,815.0
1415.0,815.0
958.0,815.0
770.0,815.0
277.0,815.0
1026.0,816.0
240.0,816.0
677.0,816.0
245.0,816.0
731.0,816.0
818.0,817.0
1442.0,817.0
9.0,817.0
1374.0,817.0
816.0,817.0
155.0,818.0
496.0,818.0
574.0,818.0
721.0,818.0
817.0,818.0
1343.0,819.0
205.0,819.0
815.0,819.0
1260.0,819.0
94.0,819.0
585.0,820.0
917.0,820.0
730.0,820.0
877.0,820.0
456.0,820.0
607.0,821.0
539.0,821.0
372.0,821.0
1471.0,821.0
110.0,821.0
791.0,822.0
1444.0,822.0
273.0,822.0
1473.0,822.0
819.0,822.0
89.0,823.0
1233.0,823.0
504.0,823.0
675.0,823.0
872.0,823.0
993.0,824.0
442.0,824.0
647.0,824.0
1280.0,824.0
1326.0,824.0
1336.0,825.0
1029.0,825.0
740.0,825.0
754.0,825.0
1255.0,825.0
303.0,826.0
1459.0,826.0
1011.0,826.0
751.0,826.0
299.0,826.0
583.0,827.0
1395.0,827.0
510.0,827.0
1311.0,827.0
411.0,827.0
1235.0,828.0
1329.0,828.0
1068.0,828.0
1475.0,828.0
487.0,828.0
1048.0,829.0
1329.0,829.0
1401.0,829.0
759.0,829.0
1350.0,829.0
924.0,830.0
144.0,830.0
283.0,830.0
551.0,830.0
12.0,830.0
1286.0,831.0
894.0,831.0
84.0,831.0
108.0,831.0
455.0,831.0
738.0,832.0
981.0,832.0
1294.0,832.0
951.0,832.0
180.0,832.0
374.0,833.0
317.0,833.0
916.0,833.0
1483.0,833.0
1165.0,833.0
716.0,834.0
462.0,834.0
1250.0,834.0
1178.0,834.0
163.0,834.0
272.0,835.0
1356.0,835.0
632.0,835.0
378.0,835.0
1159.0,835.0
1044.0,836.0
68.0,836.0
65.0,836.0
111.0,836.0
477.0,836.0
791.0,837.0
205.0,837.0
1113.0,837.0
222.0,837.0
589.0,837.0
1192.0,838.0
7.0,838.0
1495.0,838.0
16.0,838.0
125.0,838.0
1248.0,839.0
1104.0,839.0
729.0,839.0
135.0,839.0
499.0,839.0
371.0,840.0
661.0,840.0
707.0,840.0
682.0,840.0
41.0,840.0
1148.0,841.0
875.0,841.0
1315.0,841.0
1041.0,841.0
1150.0,841.0
812.0,842.0
1365.0,842.0
91.0,842.0
878.0,842.0
608.0,842.0
594.0,843.0
350.0,843.0
330.0,843.0
919.0,843.0
375.0,843.0
1082.0,844.0
148.0,844.0
814.0,844.0
0.0,844.0
311.0,844.0
1481.0,845.0
1514.0,845.0
316.0,845.0
53.0,845.0
287.0,845.0
401.0,846.0
853.0,846.0
1207.0,846.0
146.0,846.0
1299.0,846.0
1424.0,847.0
1497.0,847.0
1318.0,847.0
144.0,847.0
121.0,847.0
597.0,848.0
1361.0,848.0
277.0,848.0
67.0,848.0
347.0,848.0
1015.0,849.0
1433.0,849.0
1248.0,849.0
935.0,849.0
1425.0,849.0
113.0,850.0
633.0,850.0
14.0,850.0
912.0,850.0
1450.0,850.0
808.0,851.0
1320.0,851.0
417.0,851.0
596.0,851.0
863.0,851.0
735.0,852.0
585.0,852.0
820.0,852.0
456.0,852.0
1334.0,852.0
11.0,853.0
703.0,853.0
1205.0,853.0
1053.0,853.0
636.0,853.0
443.0,854.0
1464.0,854.0
164.0,854.0
1515.0,854.0
914.0,854.0
672.0,855.0
516.0,855.0
642.0,855.0
1020.0,855.0
110.0,855.0
896.0,856.0
137.0,856.0
1464.0,856.0
164.0,856.0
701.0,856.0
1094.0,857.0
238.0,857.0
319.0,857.0
39.0,857.0
289.0,857.0
1037.0,858.0
1244.0,858.0
1482.0,858.0
1386.0,858.0
1506.0,858.0
1050.0,859.0
321.0,859.0
461.0,859.0
1112.0,859.0
1073.0,859.0
664.0,860.0
1248.0,860.0
149.0,860.0
205.0,860.0
1181.0,860.0
827.0,861.0
510.0,861.0
1407.0,861.0
540.0,861.0
795.0,861.0
525.0,862.0
775.0,862.0
948.0,862.0
1357.0,862.0
223.0,862.0
1484.0,863.0
1462.0,863.0
579.0,863.0
1353.0,863.0
869.0,863.0
1257.0,864.0
995.0,864.0
1282.0,864.0
100.0,864.0
412.0,864.0
1267.0,865.0
173.0,865.0
786.0,865.0
1035.0,865.0
251.0,865.0
29.0,866.0
1344.0,866.0
673.0,866.0
59.0,866.0
1005.0,866.0
1473.0,867.0
1181.0,867.0
1379.0,867.0
1029.0,867.0
1037.0,867.0
53.0,868.0
1145.0,868.0
190.0,868.0
34.0,868.0
1354.0,868.0
341.0,869.0
745.0,869.0
944.0,869.0
199.0,869.0
113.0,869.0
543.0,870.0
999.0,870.0
1315.0,870.0
1185.0,870.0
413.0,870.0
246.0,871.0
1475.0,871.0
592.0,871.0
729.0,871.0
199.0,871.0
1170.0,872.0
11.0,872.0
877.0,872.0
1494.0,872.0
1363.0,872.0
757.0,873.0
224.0,873.0
1433.0,873.0
1331.0,873.0
1244.0,873.0
1042.0,874.0
617.0,874.0
279.0,874.0
1232.0,874.0
908.0,874.0
376.0,875.0
59.0,875.0
327.0,875.0
858.0,875.0
1384.0,875.0
1210.0,876.0
1170.0,876.0
585.0,876.0
792.0,876.0
575.0,876.0
453.0,877.0
476.0,877.0
179.0,877.0
872.0,877.0
1205.0,877.0
732.0,878.0
1484.0,878.0
1512.0,878.0
897.0,878.0
1150.0,878.0
540.0,879.0
132.0,879.0
63.0,879.0
1403.0,879.0
694.0,879.0
994.0,880.0
1266.0,880.0
430.0,880.0
188.0,880.0
1307.0,880.0
883.0,881.0
378.0,881.0
801.0,881.0
955.0,881.0
308.0,881.0
917.0,882.0
768.0,882.0
581.0,882.0
208.0,882.0
1008.0,882.0
1361.0,883.0
430.0,883.0
276.0,883.0
1307.0,883.0
58.0,883.0
1108.0,884.0
1151.0,884.0
30.0,884.0
464.0,884.0
298.0,884.0
533.0,885.0
468.0,885.0
857.0,885.0
977.0,885.0
319.0,885.0
1279.0,886.0
97.0,886.0
145.0,886.0
357.0,886.0
527.0,886.0
639.0,887.0
1504.0,887.0
148.0,887.0
821.0,887.0
500.0,887.0
1.0,888.0
767.0,888.0
1090.0,888.0
1462.0,888.0
589.0,888.0
248.0,889.0
15.0,889.0
1202.0,889.0
374.0,889.0
360.0,889.0
1030.0,890.0
926.0,890.0
455.0,890.0
1237.0,890.0
648.0,890.0
1007.0,891.0
41.0,891.0
481.0,891.0
180.0,891.0
26.0,891.0
503.0,892.0
419.0,892.0
1502.0,892.0
905.0,892.0
1160.0,892.0
779.0,893.0
1462.0,893.0
889.0,893.0
588.0,893.0
445.0,893.0
297.0,894.0
582.0,894.0
581.0,894.0
1111.0,894.0
1149.0,894.0
818.0,895.0
1049.0,895.0
1478.0,895.0
1225.0,895.0
221.0,895.0
752.0,896.0
216.0,896.0
69.0,896.0
164.0,896.0
43.0,896.0
1177.0,897.0
1191.0,897.0
82.0,897.0
293.0,897.0
592.0,897.0
1047.0,898.0
1418.0,898.0
1224.0,898.0
1187.0,898.0
685.0,898.0
1300.0,899.0
462.0,899.0
412.0,899.0
98.0,899.0
1178.0,899.0
992.0,900.0
516.0,900.0
1385.0,900.0
64.0,900.0
959.0,900.0
635.0,901.0
1470.0,901.0
84.0,901.0
1002.0,901.0
358.0,901.0
879.0,902.0
125.0,902.0
54.0,902.0
1295.0,902.0
933.0,902.0
432.0,903.0
1434.0,903.0
392.0,903.0
1141.0,903.0
202.0,903.0
832.0,904.0
1422.0,904.0
183.0,904.0
1302.0,904.0
83.0,904.0
1176.0,905.0
1499.0,905.0
296.0,905.0
80.0,905.0
587.0,905.0
359.0,906.0
339.0,906.0
243.0,906.0
1431.0,906.0
683.0,906.0
1446.0,907.0
97.0,907.0
937.0,907.0
46.0,907.0
1387.0,907.0
1097.0,908.0
436.0,908.0
552.0,908.0
1396.0,908.0
303.0,908.0
515.0,909.0
692.0,909.0
828.0,909.0
293.0,909.0
1395.0,909.0
111.0,910.0
356.0,910.0
406.0,910.0
634.0,910.0
607.0,910.0
1297.0,911.0
1159.0,911.0
1452.0,911.0
932.0,911.0
686.0,911.0
662.0,912.0
274.0,912.0
1371.0,912.0
666.0,912.0
1212.0,912.0
1387.0,913.0
660.0,913.0
128.0,913.0
229.0,913.0
1203.0,913.0
856.0,914.0
1464.0,914.0
541.0,914.0
1034.0,914.0
137.0,914.0
1089.0,915.0
998.0,915.0
1251.0,915.0
504.0,915.0
271.0,915.0
839.0,916.0
800.0,916.0
677.0,916.0
1070.0,916.0
726.0,916.0
1210.0,917.0
1223.0,917.0
2.0,917.0
278.0,917.0
622.0,917.0
70.0,918.0
1200.0,918.0
1069.0,918.0
1023.0,918.0
1040.0,918.0
707.0,919.0
778.0,919.0
840.0,919.0
1216.0,919.0
1287.0,919.0
238.0,920.0
313.0,920.0
96.0,920.0
857.0,920.0
84.0,920.0
181.0,921.0
1494.0,921.0
620.0,921.0
1130.0,921.0
11.0,921.0
700.0,922.0
515.0,922.0
387.0,922.0
614.0,922.0
1456.0,922.0
1160.0,923.0
688.0,923.0
1151.0,923.0
382.0,923.0
624.0,923.0
813.0,924.0
12.0,924.0
709.0,924.0
1172.0,924.0
678.0,924.0
879.0,925.0
862.0,925.0
781.0,925.0
1239.0,925.0
1277.0,925.0
1312.0,926.0
607.0,926.0
1208.0,926.0
726.0,926.0
740.0,926.0
428.0,927.0
1242.0,927.0
987.0,927.0
350.0,927.0
316.0,927.0
657.0,928.0
372.0,928.0
629.0,928.0
1096.0,928.0
129.0,928.0
722.0,929.0
463.0,929.0
971.0,929.0
512.0,929.0
332.0,929.0
784.0,930.0
1220.0,930.0
235.0,930.0
191.0,930.0
758.0,930.0
612.0,931.0
478.0,931.0
1259.0,931.0
431.0,931.0
688.0,931.0
780.0,932.0
1371.0,932.0
1083.0,932.0
1456.0,932.0
274.0,932.0
925.0,933.0
683.0,933.0
1239.0,933.0
30.0,933.0
666.0,933.0
604.0,934.0
330.0,934.0
1056.0,934.0
690.0,934.0
764.0,934.0
686.0,935.0
1347.0,935.0
1343.0,935.0
8.0,935.0
1350.0,935.0
1247.0,936.0
381.0,936.0
760.0,936.0
1203.0,936.0
459.0,936.0
632.0,937.0
1031.0,937.0
410.0,937.0
980.0,937.0
1061.0,937.0
339.0,938.0
345.0,938.0
509.0,938.0
775.0,938.0
719.0,938.0
560.0,939.0
1180.0,939.0
580.0,939.0
101.0,939.0
1022.0,939.0
106.0,940.0
1437.0,940.0
1137.0,940.0
793.0,940.0
133.0,940.0
1144.0,941.0
439.0,941.0
330.0,941.0
1354.0,941.0
53.0,941.0
1197.0,942.0
417.0,942.0
871.0,942.0
1358.0,942.0
531.0,942.0
484.0,943.0
630.0,943.0
106.0,943.0
1150.0,943.0
341.0,943.0
1.0,944.0
70.0,944.0
374.0,944.0
1343.0,944.0
849.0,944.0
715.0,945.0
1393.0,945.0
287.0,945.0
606.0,945.0
1297.0,945.0
1281.0,946.0
80.0,946.0
767.0,946.0
6.0,946.0
1453.0,946.0
1433.0,947.0
779.0,947.0
35.0,947.0
1142.0,947.0
1231.0,947.0
587.0,948.0
1395.0,948.0
545.0,948.0
259.0,948.0
1211.0,948.0
214.0,949.0
758.0,949.0
734.0,949.0
783.0,949.0
414.0,949.0
54.0,950.0
688.0,950.0
1160.0,950.0
1017.0,950.0
233.0,950.0
19.0,951.0
577.0,951.0
1305.0,951.0
981.0,951.0
1134.0,951.0
1174.0,952.0
488.0,952.0
1259.0,952.0
447.0,952.0
844.0,952.0
106.0,953.0
187.0,953.0
46.0,953.0
493.0,953.0
616.0,953.0
24.0,954.0
1248.0,954.0
384.0,954.0
424.0,954.0
543.0,954.0
741.0,955.0
291.0,955.0
801.0,955.0
631.0,955.0
230.0,955.0
774.0,956.0
596.0,956.0
281.0,956.0
1150.0,956.0
589.0,956.0
1252.0,957.0
664.0,957.0
842.0,957.0
486.0,957.0
1325.0,957.0
1209.0,958.0
947.0,958.0
543.0,958.0
1006.0,958.0
1059.0,958.0
162.0,959.0
1215.0,959.0
429.0,959.0
253.0,959.0
1355.0,959.0
1291.0,960.0
1364.0,960.0
1469.0,960.0
1039.0,960.0
1166.0,960.0
817.0,961.0
327.0,961.0
404.0,961.0
395.0,961.0
1446.0,961.0
176.0,962.0
161.0,962.0
40.0,962.0
1501.0,962.0
1326.0,962.0
466.0,963.0
495.0,963.0
273.0,963.0
1419.0,963.0
1397.0,963.0
726.0,964.0
361.0,964.0
193.0,964.0
588.0,964.0
444.0,964.0
1096.0,965.0
1249.0,965.0
827.0,965.0
1074.0,965.0
734.0,965.0
923.0,966.0
1010.0,966.0
48.0,966.0
702.0,966.0
938.0,966.0
765.0,967.0
1271.0,967.0
611.0,967.0
1197.0,967.0
1507.0,967.0
750.0,968.0
231.0,968.0
883.0,968.0
415.0,968.0
1141.0,968.0
1098.0,969.0
742.0,969.0
518.0,969.0
1495.0,969.0
268.0,969.0
1448.0,970.0
292.0,970.0
182.0,970.0
831.0,970.0
857.0,970.0
266.0,971.0
929.0,971.0
1134.0,971.0
316.0,971.0
1118.0,971.0
1111.0,972.0
283.0,972.0
256.0,972.0
894.0,972.0
1497.0,972.0
1127.0,973.0
1254.0,973.0
1073.0,973.0
657.0,973.0
383.0,973.0
565.0,974.0
181.0,974.0
1000.0,974.0
1125.0,974.0
848.0,974.0
1239.0,975.0
169.0,975.0
1151.0,975.0
38.0,975.0
312.0,975.0
1353.0,976.0
828.0,976.0
1311.0,976.0
1090.0,976.0
1012.0,976.0
808.0,977.0
165.0,977.0
1507.0,977.0
374.0,977.0
416.0,977.0
898.0,978.0
1013.0,978.0
1505.0,978.0
1514.0,978.0
1099.0,978.0
38.0,979.0
536.0,979.0
54.0,979.0
458.0,979.0
694.0,979.0
403.0,980.0
1393.0,980.0
1084.0,980.0
1114.0,980.0
180.0,980.0
1216.0,981.0
832.0,981.0
1305.0,981.0
987.0,981.0
951.0,981.0
1193.0,982.0
388.0,982.0
178.0,982.0
229.0,982.0
1045.0,982.0
579.0,983.0
1164.0,983.0
1358.0,983.0
10.0,983.0
956.0,983.0
151.0,984.0
728.0,984.0
1433.0,984.0
139.0,984.0
909.0,984.0
872.0,985.0
877.0,985.0
823.0,985.0
846.0,985.0
652.0,985.0
773.0,986.0
748.0,986.0
1162.0,986.0
798.0,986.0
1034.0,986.0
715.0,987.0
195.0,987.0
316.0,987.0
594.0,987.0
1043.0,987.0
722.0,988.0
380.0,988.0
927.0,988.0
482.0,988.0
232.0,988.0
108.0,989.0
144.0,989.0
1156.0,989.0
93.0,989.0
454.0,989.0
1458.0,990.0
275.0,990.0
32.0,990.0
64.0,990.0
1291.0,990.0
509.0,991.0
1192.0,991.0
1056.0,991.0
776.0,991.0
995.0,991.0
1431.0,992.0
116.0,992.0
359.0,992.0
1232.0,992.0
48.0,992.0
747.0,993.0
618.0,993.0
915.0,993.0
939.0,993.0
453.0,993.0
880.0,994.0
66.0,994.0
420.0,994.0
126.0,994.0
1412.0,994.0
1258.0,995.0
884.0,995.0
1430.0,995.0
1290.0,995.0
184.0,995.0
850.0,996.0
474.0,996.0
470.0,996.0
1405.0,996.0
340.0,996.0
1448.0,997.0
876.0,997.0
622.0,997.0
566.0,997.0
796.0,997.0
74.0,998.0
61.0,998.0
271.0,998.0
1233.0,998.0
852.0,998.0
554.0,999.0
1081.0,999.0
417.0,999.0
318.0,999.0
889.0,999.0
837.0,1000.0
869.0,1000.0
677.0,1000.0
942.0,1000.0
1092.0,1000.0
1390.0,1001.0
448.0,1001.0
1252.0,1001.0
277.0,1001.0
1190.0,1001.0
600.0,1002.0
901.0,1002.0
270.0,1002.0
225.0,1002.0
1241.0,1002.0
723.0,1003.0
1147.0,1003.0
1280.0,1003.0
1122.0,1003.0
711.0,1003.0
509.0,1004.0
743.0,1004.0
13.0,1004.0
412.0,1004.0
991.0,1004.0
764.0,1005.0
1435.0,1005.0
1371.0,1005.0
1420.0,1005.0
1016.0,1005.0
1367.0,1006.0
817.0,1006.0
21.0,1006.0
662.0,1006.0
1435.0,1006.0
354.0,1007.0
1474.0,1007.0
1352.0,1007.0
1275.0,1007.0
371.0,1007.0
278.0,1008.0
1210.0,1008.0
882.0,1008.0
1221.0,1008.0
208.0,1008.0
697.0,1009.0
1141.0,1009.0
1131.0,1009.0
708.0,1009.0
183.0,1009.0
18.0,1010.0
48.0,1010.0
288.0,1010.0
950.0,1010.0
449.0,1010.0
931.0,1011.0
449.0,1011.0
1097.0,1011.0
1066.0,1011.0
303.0,1011.0
1465.0,1012.0
221.0,1012.0
1256.0,1012.0
1507.0,1012.0
191.0,1012.0
704.0,1013.0
927.0,1013.0
1135.0,1013.0
53.0,1013.0
200.0,1013.0
1409.0,1014.0
454.0,1014.0
712.0,1014.0
571.0,1014.0
644.0,1014.0
254.0,1015.0
621.0,1015.0
370.0,1015.0
1208.0,1015.0
414.0,1015.0
518.0,1016.0
1121.0,1016.0
1005.0,1016.0
1306.0,1016.0
1060.0,1016.0
54.0,1017.0
7.0,1017.0
382.0,1017.0
1295.0,1017.0
174.0,1017.0
1250.0,1018.0
966.0,1018.0
299.0,1018.0
312.0,1018.0
1077.0,1018.0
584.0,1019.0
1152.0,1019.0
503.0,1019.0
1395.0,1019.0
681.0,1019.0
129.0,1020.0
68.0,1020.0
539.0,1020.0
1128.0,1020.0
253.0,1020.0
1063.0,1021.0
507.0,1021.0
787.0,1021.0
1332.0,1021.0
1422.0,1021.0
3.0,1022.0
920.0,1022.0
756.0,1022.0
17.0,1022.0
853.0,1022.0
104.0,1023.0
1236.0,1023.0
234.0,1023.0
1124.0,1023.0
1271.0,1023.0
708.0,1024.0
346.0,1024.0
593.0,1024.0
810.0,1024.0
1275.0,1024.0
1048.0,1025.0
607.0,1025.0
1156.0,1025.0
1326.0,1025.0
1140.0,1025.0
562.0,1026.0
692.0,1026.0
1157.0,1026.0
956.0,1026.0
816.0,1026.0
707.0,1027.0
19.0,1027.0
1302.0,1027.0
1061.0,1027.0
371.0,1027.0
732.0,1028.0
376.0,1028.0
739.0,1028.0
918.0,1028.0
996.0,1028.0
726.0,1029.0
1450.0,1029.0
1200.0,1029.0
1340.0,1029.0
254.0,1029.0
1378.0,1030.0
596.0,1030.0
963.0,1030.0
1064.0,1030.0
86.0,1030.0
450.0,1031.0
188.0,1031.0
632.0,1031.0
1108.0,1031.0
410.0,1031.0
604.0,1032.0
1095.0,1032.0
195.0,1032.0
496.0,1032.0
520.0,1032.0
457.0,1033.0
1290.0,1033.0
210.0,1033.0
941.0,1033.0
211.0,1033.0
146.0,1034.0
1464.0,1034.0
1288.0,1034.0
1410.0,1034.0
1147.0,1034.0
68.0,1035.0
500.0,1035.0
311.0,1035.0
646.0,1035.0
1172.0,1035.0
398.0,1036.0
1029.0,1036.0
274.0,1036.0
1057.0,1036.0
418.0,1036.0
648.0,1037.0
1049.0,1037.0
808.0,1037.0
8.0,1037.0
615.0,1037.0
1408.0,1038.0
361.0,1038.0
943.0,1038.0
1137.0,1038.0
1157.0,1038.0
436.0,1039.0
781.0,1039.0
329.0,1039.0
1487.0,1039.0
1097.0,1039.0
1375.0,1040.0
1236.0,1040.0
361.0,1040.0
384.0,1040.0
851.0,1040.0
1445.0,1041.0
1444.0,1041.0
731.0,1041.0
407.0,1041.0
897.0,1041.0
116.0,1042.0
874.0,1042.0
973.0,1042.0
1414.0,1042.0
966.0,1042.0
459.0,1043.0
47.0,1043.0
195.0,1043.0
1078.0,1043.0
763.0,1043.0
1448.0,1044.0
847.0,1044.0
92.0,1044.0
989.0,1044.0
1317.0,1044.0
1071.0,1045.0
1193.0,1045.0
1076.0,1045.0
178.0,1045.0
1496.0,1045.0
700.0,1046.0
1057.0,1046.0
1246.0,1046.0
135.0,1046.0
246.0,1046.0
1135.0,1047.0
1426.0,1047.0
79.0,1047.0
211.0,1047.0
330.0,1047.0
148.0,1048.0
15.0,1048.0
1156.0,1048.0
96.0,1048.0
1142.0,1048.0
954.0,1049.0
967.0,1049.0
423.0,1049.0
1015.0,1049.0
897.0,1049.0
383.0,1050.0
64.0,1050.0
959.0,1050.0
591.0,1050.0
952.0,1050.0
1128.0,1051.0
129.0,1051.0
642.0,1051.0
516.0,1051.0
556.0,1051.0
1112.0,1052.0
1010.0,1052.0
436.0,1052.0
32.0,1052.0
1249.0,1052.0
535.0,1053.0
1213.0,1053.0
675.0,1053.0
179.0,1053.0
453.0,1053.0
1323.0,1054.0
630.0,1054.0
1209.0,1054.0
878.0,1054.0
1312.0,1054.0
177.0,1055.0
1513.0,1055.0
344.0,1055.0
890.0,1055.0
1225.0,1055.0
201.0,1056.0
715.0,1056.0
804.0,1056.0
175.0,1056.0
21.0,1056.0
1384.0,1057.0
638.0,1057.0
139.0,1057.0
402.0,1057.0
240.0,1057.0
1294.0,1058.0
481.0,1058.0
1302.0,1058.0
195.0,1058.0
1043.0,1058.0
1495.0,1059.0
63.0,1059.0
870.0,1059.0
1507.0,1059.0
1115.0,1059.0
1420.0,1060.0
140.0,1060.0
567.0,1060.0
1282.0,1060.0
1098.0,1060.0
532.0,1061.0
175.0,1061.0
245.0,1061.0
520.0,1061.0
1247.0,1061.0
551.0,1062.0
586.0,1062.0
1443.0,1062.0
814.0,1062.0
150.0,1062.0
546.0,1063.0
52.0,1063.0
1447.0,1063.0
787.0,1063.0
343.0,1063.0
187.0,1064.0
1271.0,1064.0
943.0,1064.0
1347.0,1064.0
495.0,1064.0
1399.0,1065.0
843.0,1065.0
722.0,1065.0
1480.0,1065.0
929.0,1065.0
299.0,1066.0
303.0,1066.0
1018.0,1066.0
1510.0,1066.0
478.0,1066.0
1013.0,1067.0
1178.0,1067.0
898.0,1067.0
412.0,1067.0
576.0,1067.0
893.0,1068.0
1326.0,1068.0
1425.0,1068.0
779.0,1068.0
1507.0,1068.0
340.0,1069.0
1185.0,1069.0
669.0,1069.0
791.0,1069.0
562.0,1069.0
1148.0,1070.0
837.0,1070.0
1425.0,1070.0
73.0,1070.0
696.0,1070.0
114.0,1071.0
392.0,1071.0
367.0,1071.0
105.0,1071.0
1021.0,1071.0
7.0,1072.0
992.0,1072.0
143.0,1072.0
215.0,1072.0
449.0,1072.0
672.0,1073.0
294.0,1073.0
331.0,1073.0
680.0,1073.0
383.0,1073.0
678.0,1074.0
1128.0,1074.0
1082.0,1074.0
1136.0,1074.0
162.0,1074.0
544.0,1075.0
1021.0,1075.0
542.0,1075.0
261.0,1075.0
725.0,1075.0
1132.0,1076.0
226.0,1076.0
659.0,1076.0
541.0,1076.0
178.0,1076.0
1253.0,1077.0
228.0,1077.0
1258.0,1077.0
1418.0,1077.0
899.0,1077.0
1134.0,1078.0
337.0,1078.0
1027.0,1078.0
782.0,1078.0
1480.0,1078.0
207.0,1079.0
886.0,1079.0
291.0,1079.0
632.0,1079.0
549.0,1079.0
171.0,1080.0
1133.0,1080.0
868.0,1080.0
512.0,1080.0
1492.0,1080.0
850.0,1081.0
528.0,1081.0
759.0,1081.0
1329.0,1081.0
1433.0,1081.0
965.0,1082.0
1020.0,1082.0
855.0,1082.0
372.0,1082.0
844.0,1082.0
147.0,1083.0
969.0,1083.0
1265.0,1083.0
1328.0,1083.0
933.0,1083.0
1325.0,1084.0
980.0,1084.0
1114.0,1084.0
175.0,1084.0
632.0,1084.0
259.0,1085.0
548.0,1085.0
949.0,1085.0
282.0,1085.0
510.0,1085.0
722.0,1086.0
482.0,1086.0
349.0,1086.0
1270.0,1086.0
929.0,1086.0
1235.0,1087.0
916.0,1087.0
248.0,1087.0
413.0,1087.0
1401.0,1087.0
1010.0,1088.0
1263.0,1088.0
275.0,1088.0
874.0,1088.0
1042.0,1088.0
575.0,1089.0
468.0,1089.0
571.0,1089.0
2.0,1089.0
533.0,1089.0
944.0,1090.0
407.0,1090.0
470.0,1090.0
414.0,1090.0
1153.0,1090.0
23.0,1091.0
821.0,1091.0
372.0,1091.0
68.0,1091.0
1138.0,1091.0
669.0,1092.0
1206.0,1092.0
1370.0,1092.0
273.0,1092.0
1484.0,1092.0
911.0,1093.0
727.0,1093.0
495.0,1093.0
291.0,1093.0
907.0,1093.0
572.0,1094.0
1451.0,1094.0
580.0,1094.0
736.0,1094.0
3.0,1094.0
287.0,1095.0
27.0,1095.0
1145.0,1095.0
1198.0,1095.0
1189.0,1095.0
629.0,1096.0
965.0,1096.0
344.0,1096.0
591.0,1096.0
1050.0,1096.0
1042.0,1097.0
1291.0,1097.0
447.0,1097.0
1292.0,1097.0
814.0,1097.0
589.0,1098.0
893.0,1098.0
969.0,1098.0
80.0,1098.0
1506.0,1098.0
439.0,1099.0
34.0,1099.0
1033.0,1099.0
158.0,1099.0
1354.0,1099.0
1143.0,1100.0
582.0,1100.0
709.0,1100.0
467.0,1100.0
865.0,1100.0
1091.0,1101.0
129.0,1101.0
591.0,1101.0
887.0,1101.0
92.0,1101.0
507.0,1102.0
913.0,1102.0
1114.0,1102.0
1063.0,1102.0
207.0,1102.0
1126.0,1103.0
1511.0,1103.0
1381.0,1103.0
1499.0,1103.0
94.0,1103.0
714.0,1104.0
816.0,1104.0
497.0,1104.0
293.0,1104.0
160.0,1104.0
1217.0,1105.0
1411.0,1105.0
299.0,1105.0
1272.0,1105.0
1253.0,1105.0
763.0,1106.0
102.0,1106.0
886.0,1106.0
1296.0,1106.0
835.0,1106.0
63.0,1107.0
1443.0,1107.0
1138.0,1107.0
1369.0,1107.0
855.0,1107.0
27.0,1108.0
4.0,1108.0
501.0,1108.0
687.0,1108.0
686.0,1108.0
643.0,1109.0
1404.0,1109.0
6.0,1109.0
851.0,1109.0
964.0,1109.0
800.0,1110.0
8.0,1110.0
1386.0,1110.0
249.0,1110.0
588.0,1110.0
1210.0,1111.0
917.0,1111.0
1149.0,1111.0
1424.0,1111.0
997.0,1111.0
1254.0,1112.0
629.0,1112.0
