i,j
516.0,821.0
1245.0,821.0
421.0,822.0
450.0,822.0
1478.0,822.0
444.0,822.0
1199.0,822.0
1339.0,823.0
74.0,823.0
667.0,823.0
650.0,823.0
1288.0,823.0
974.0,824.0
1122.0,824.0
670.0,824.0
324.0,824.0
699.0,824.0
1397.0,825.0
483.0,825.0
1212.0,825.0
559.0,825.0
1110.0,825.0
1066.0,826.0
966.0,826.0
478.0,826.0
1160.0,826.0
1510.0,826.0
753.0,827.0
301.0,827.0
123.0,827.0
1369.0,827.0
628.0,827.0
602.0,828.0
165.0,828.0
1319.0,828.0
1237.0,828.0
1421.0,828.0
1081.0,829.0
334.0,829.0
839.0,829.0
1513.0,829.0
696.0,829.0
356.0,830.0
1044.0,830.0
166.0,830.0
1318.0,830.0
709.0,830.0
84.0,831.0
970.0,831.0
805.0,831.0
1129.0,831.0
468.0,831.0
195.0,832.0
782.0,832.0
778.0,832.0
1362.0,832.0
951.0,832.0
1415.0,833.0
1220.0,833.0
551.0,833.0
648.0,833.0
406.0,833.0
576.0,834.0
350.0,834.0
938.0,834.0
163.0,834.0
1300.0,834.0
632.0,835.0
1182.0,835.0
1400.0,835.0
352.0,835.0
606.0,835.0
331.0,836.0
477.0,836.0
855.0,836.0
556.0,836.0
1243.0,836.0
6.0,837.0
705.0,837.0
222.0,837.0
407.0,837.0
1123.0,837.0
969.0,838.0
1239.0,838.0
296.0,838.0
1083.0,838.0
1161.0,838.0
6.0,839.0
1000.0,839.0
376.0,839.0
1069.0,839.0
1113.0,839.0
41.0,840.0
778.0,840.0
1474.0,840.0
1493.0,840.0
919.0,840.0
916.0,841.0
1512.0,841.0
465.0,841.0
1350.0,841.0
86.0,841.0
869.0,842.0
245.0,842.0
559.0,842.0
152.0,842.0
1482.0,842.0
375.0,843.0
1402.0,843.0
316.0,843.0
1086.0,843.0
232.0,843.0
516.0,844.0
1136.0,844.0
855.0,844.0
1471.0,844.0
488.0,844.0
641.0,845.0
1402.0,845.0
520.0,845.0
1108.0,845.0
1297.0,845.0
146.0,846.0
723.0,846.0
280.0,846.0
11.0,846.0
1053.0,846.0
283.0,847.0
1267.0,847.0
1497.0,847.0
1044.0,847.0
1317.0,847.0
1324.0,848.0
1252.0,848.0
489.0,848.0
230.0,848.0
974.0,848.0
206.0,849.0
470.0,849.0
621.0,849.0
819.0,849.0
1437.0,849.0
384.0,850.0
940.0,850.0
996.0,850.0
249.0,850.0
837.0,850.0
1206.0,851.0
1347.0,851.0
537.0,851.0
526.0,851.0
550.0,851.0
1334.0,852.0
1129.0,852.0
469.0,852.0
456.0,852.0
57.0,852.0
533.0,853.0
1251.0,853.0
1173.0,853.0
939.0,853.0
580.0,853.0
856.0,854.0
443.0,854.0
137.0,854.0
304.0,854.0
1464.0,854.0
821.0,855.0
1050.0,855.0
1214.0,855.0
110.0,855.0
1136.0,855.0
1515.0,856.0
1288.0,856.0
872.0,856.0
1464.0,856.0
137.0,856.0
108.0,857.0
1180.0,857.0
238.0,857.0
264.0,857.0
920.0,857.0
614.0,858.0
895.0,858.0
909.0,858.0
753.0,858.0
387.0,858.0
1042.0,859.0
617.0,859.0
1414.0,859.0
1313.0,859.0
1355.0,859.0
537.0,860.0
10.0,860.0
623.0,860.0
1438.0,860.0
793.0,860.0
767.0,861.0
1377.0,861.0
1488.0,861.0
424.0,861.0
758.0,861.0
975.0,862.0
545.0,862.0
879.0,862.0
268.0,862.0
1487.0,862.0
731.0,863.0
963.0,863.0
1453.0,863.0
947.0,863.0
851.0,863.0
776.0,864.0
223.0,864.0
545.0,864.0
991.0,864.0
100.0,864.0
1318.0,865.0
1035.0,865.0
1317.0,865.0
1424.0,865.0
409.0,865.0
608.0,866.0
681.0,866.0
961.0,866.0
1456.0,866.0
327.0,866.0
104.0,867.0
1268.0,867.0
1408.0,867.0
1473.0,867.0
273.0,867.0
1099.0,868.0
1144.0,868.0
34.0,868.0
1033.0,868.0
604.0,868.0
669.0,869.0
999.0,869.0
737.0,869.0
1153.0,869.0
687.0,869.0
630.0,870.0
579.0,870.0
878.0,870.0
217.0,870.0
94.0,870.0
731.0,871.0
361.0,871.0
984.0,871.0
1503.0,871.0
413.0,871.0
1122.0,872.0
877.0,872.0
295.0,872.0
723.0,872.0
986.0,872.0
490.0,873.0
1146.0,873.0
588.0,873.0
236.0,873.0
1389.0,873.0
960.0,874.0
966.0,874.0
48.0,874.0
1413.0,874.0
908.0,874.0
861.0,875.0
765.0,875.0
744.0,875.0
1344.0,875.0
841.0,875.0
585.0,876.0
796.0,876.0
730.0,876.0
1392.0,876.0
600.0,876.0
1205.0,877.0
600.0,877.0
872.0,877.0
985.0,877.0
131.0,877.0
1150.0,878.0
1113.0,878.0
841.0,878.0
24.0,878.0
199.0,878.0
1194.0,879.0
1222.0,879.0
1396.0,879.0
925.0,879.0
1499.0,879.0
597.0,880.0
103.0,880.0
66.0,880.0
494.0,880.0
883.0,880.0
326.0,881.0
1001.0,881.0
97.0,881.0
1437.0,881.0
486.0,881.0
1008.0,882.0
768.0,882.0
1221.0,882.0
972.0,882.0
1485.0,882.0
307.0,883.0
801.0,883.0
1446.0,883.0
563.0,883.0
231.0,883.0
524.0,884.0
1222.0,884.0
683.0,884.0
503.0,884.0
155.0,884.0
438.0,885.0
926.0,885.0
1432.0,885.0
40.0,885.0
1409.0,885.0
402.0,886.0
957.0,886.0
287.0,886.0
130.0,886.0
497.0,886.0
1317.0,887.0
830.0,887.0
646.0,887.0
283.0,887.0
766.0,887.0
1320.0,888.0
1268.0,888.0
199.0,888.0
1433.0,888.0
361.0,888.0
890.0,889.0
248.0,889.0
1025.0,889.0
1015.0,889.0
1432.0,889.0
1069.0,890.0
630.0,890.0
342.0,890.0
1319.0,890.0
435.0,890.0
41.0,891.0
1400.0,891.0
26.0,891.0
1027.0,891.0
202.0,891.0
1160.0,892.0
355.0,892.0
1295.0,892.0
1151.0,892.0
38.0,892.0
1140.0,893.0
613.0,893.0
819.0,893.0
1407.0,893.0
15.0,893.0
1485.0,894.0
1221.0,894.0
972.0,894.0
1149.0,894.0
1286.0,894.0
444.0,895.0
518.0,895.0
1508.0,895.0
14.0,895.0
850.0,895.0
216.0,896.0
323.0,896.0
189.0,896.0
1464.0,896.0
568.0,896.0
1103.0,897.0
1057.0,897.0
745.0,897.0
1137.0,897.0
1370.0,897.0
899.0,898.0
1047.0,898.0
685.0,898.0
158.0,898.0
211.0,898.0
1272.0,899.0
555.0,899.0
1067.0,899.0
228.0,899.0
163.0,899.0
348.0,900.0
657.0,900.0
952.0,900.0
1245.0,900.0
959.0,900.0
1373.0,901.0
1448.0,901.0
111.0,901.0
1470.0,901.0
358.0,901.0
1236.0,902.0
1211.0,902.0
1306.0,902.0
100.0,902.0
298.0,902.0
1009.0,903.0
569.0,903.0
746.0,903.0
654.0,903.0
1332.0,903.0
26.0,904.0
1114.0,904.0
459.0,904.0
835.0,904.0
1247.0,904.0
385.0,905.0
1443.0,905.0
45.0,905.0
1225.0,905.0
1384.0,905.0
440.0,906.0
143.0,906.0
351.0,906.0
864.0,906.0
377.0,906.0
1490.0,907.0
1436.0,907.0
1297.0,907.0
911.0,907.0
623.0,907.0
1413.0,908.0
1097.0,908.0
552.0,908.0
1082.0,908.0
116.0,908.0
445.0,909.0
1298.0,909.0
861.0,909.0
515.0,909.0
455.0,909.0
671.0,910.0
634.0,910.0
734.0,910.0
514.0,910.0
1330.0,910.0
760.0,911.0
497.0,911.0
46.0,911.0
1391.0,911.0
537.0,911.0
943.0,912.0
381.0,912.0
1157.0,912.0
1026.0,912.0
1181.0,912.0
1108.0,913.0
499.0,913.0
664.0,913.0
497.0,913.0
937.0,913.0
701.0,914.0
1464.0,914.0
854.0,914.0
78.0,914.0
856.0,914.0
504.0,915.0
328.0,915.0
304.0,915.0
271.0,915.0
748.0,915.0
265.0,916.0
1511.0,916.0
757.0,916.0
1191.0,916.0
828.0,916.0
876.0,917.0
768.0,917.0
1111.0,917.0
42.0,917.0
1210.0,917.0
897.0,918.0
1445.0,918.0
416.0,918.0
1260.0,918.0
765.0,918.0
1474.0,919.0
840.0,919.0
782.0,919.0
661.0,919.0
777.0,919.0
1142.0,920.0
1409.0,920.0
511.0,920.0
314.0,920.0
831.0,920.0
517.0,921.0
1285.0,921.0
50.0,921.0
1382.0,921.0
695.0,921.0
1433.0,922.0
423.0,922.0
958.0,922.0
897.0,922.0
1228.0,922.0
345.0,923.0
382.0,923.0
676.0,923.0
243.0,923.0
7.0,923.0
148.0,924.0
1091.0,924.0
1074.0,924.0
887.0,924.0
1035.0,924.0
694.0,925.0
419.0,925.0
1215.0,925.0
802.0,925.0
1023.0,925.0
954.0,926.0
186.0,926.0
815.0,926.0
1312.0,926.0
1068.0,926.0
530.0,927.0
941.0,927.0
1399.0,927.0
1242.0,927.0
1144.0,927.0
516.0,928.0
1214.0,928.0
129.0,928.0
821.0,928.0
844.0,928.0
1333.0,929.0
316.0,929.0
1393.0,929.0
1514.0,929.0
1058.0,929.0
191.0,930.0
122.0,930.0
1062.0,930.0
540.0,930.0
132.0,930.0
1510.0,931.0
702.0,931.0
1072.0,931.0
1240.0,931.0
1232.0,931.0
871.0,932.0
912.0,932.0
863.0,932.0
1016.0,932.0
140.0,932.0
969.0,933.0
1357.0,933.0
884.0,933.0
13.0,933.0
1502.0,933.0
1121.0,934.0
29.0,934.0
698.0,934.0
1441.0,934.0
561.0,934.0
849.0,935.0
109.0,935.0
863.0,935.0
384.0,935.0
246.0,935.0
754.0,936.0
1061.0,936.0
44.0,936.0
337.0,936.0
574.0,936.0
88.0,937.0
1114.0,937.0
352.0,937.0
632.0,937.0
606.0,937.0
525.0,938.0
339.0,938.0
1357.0,938.0
125.0,938.0
20.0,938.0
1183.0,939.0
269.0,939.0
179.0,939.0
535.0,939.0
1476.0,939.0
133.0,940.0
669.0,940.0
1146.0,940.0
341.0,940.0
408.0,940.0
412.0,941.0
978.0,941.0
524.0,941.0
330.0,941.0
547.0,941.0
692.0,942.0
613.0,942.0
417.0,942.0
35.0,942.0
136.0,942.0
1378.0,943.0
793.0,943.0
984.0,943.0
860.0,943.0
1153.0,943.0
1068.0,944.0
245.0,944.0
1153.0,944.0
269.0,944.0
737.0,944.0
352.0,945.0
49.0,945.0
1302.0,945.0
530.0,945.0
1366.0,945.0
1450.0,946.0
1329.0,946.0
875.0,946.0
1353.0,946.0
816.0,946.0
1484.0,947.0
1404.0,947.0
1228.0,947.0
1157.0,947.0
1381.0,947.0
268.0,948.0
1120.0,948.0
1403.0,948.0
1295.0,948.0
124.0,948.0
1235.0,949.0
799.0,949.0
338.0,949.0
514.0,949.0
96.0,949.0
552.0,950.0
458.0,950.0
573.0,950.0
586.0,950.0
923.0,950.0
1305.0,951.0
777.0,951.0
463.0,951.0
19.0,951.0
322.0,951.0
110.0,952.0
779.0,952.0
1465.0,952.0
1050.0,952.0
487.0,952.0
918.0,953.0
793.0,953.0
669.0,953.0
1438.0,953.0
86.0,953.0
1110.0,954.0
1046.0,954.0
863.0,954.0
374.0,954.0
999.0,954.0
245.0,955.0
308.0,955.0
307.0,955.0
1358.0,955.0
1203.0,955.0
14.0,956.0
895.0,956.0
1146.0,956.0
698.0,956.0
1236.0,956.0
953.0,957.0
130.0,957.0
963.0,957.0
1201.0,957.0
113.0,957.0
1200.0,958.0
139.0,958.0
588.0,958.0
370.0,958.0
1271.0,958.0
473.0,959.0
28.0,959.0
419.0,959.0
253.0,959.0
900.0,959.0
1292.0,960.0
250.0,960.0
1249.0,960.0
617.0,960.0
859.0,960.0
666.0,961.0
809.0,961.0
403.0,961.0
1358.0,961.0
8.0,961.0
241.0,962.0
1327.0,962.0
365.0,962.0
553.0,962.0
159.0,962.0
888.0,963.0
613.0,963.0
953.0,963.0
519.0,963.0
737.0,963.0
444.0,964.0
1049.0,964.0
873.0,964.0
340.0,964.0
109.0,964.0
865.0,965.0
540.0,965.0
591.0,965.0
1039.0,965.0
529.0,965.0
1487.0,966.0
1166.0,966.0
950.0,966.0
590.0,966.0
797.0,966.0
397.0,967.0
249.0,967.0
1220.0,967.0
9.0,967.0
1246.0,967.0
410.0,968.0
300.0,968.0
290.0,968.0
749.0,968.0
323.0,968.0
624.0,969.0
884.0,969.0
525.0,969.0
1488.0,969.0
274.0,969.0
313.0,970.0
1143.0,970.0
121.0,970.0
553.0,970.0
805.0,970.0
1287.0,971.0
375.0,971.0
316.0,971.0
1270.0,971.0
22.0,971.0
297.0,972.0
1149.0,972.0
182.0,972.0
901.0,972.0
278.0,972.0
1073.0,973.0
383.0,973.0
844.0,973.0
331.0,973.0
1020.0,973.0
192.0,974.0
181.0,974.0
1406.0,974.0
1423.0,974.0
1001.0,974.0
433.0,975.0
536.0,975.0
1431.0,975.0
174.0,975.0
1151.0,975.0
214.0,976.0
1312.0,976.0
875.0,976.0
833.0,976.0
1415.0,976.0
767.0,977.0
588.0,977.0
1054.0,977.0
602.0,977.0
829.0,977.0
941.0,978.0
645.0,978.0
200.0,978.0
168.0,978.0
1242.0,978.0
1179.0,979.0
862.0,979.0
1414.0,979.0
169.0,979.0
1435.0,979.0
1114.0,980.0
378.0,980.0
1302.0,980.0
904.0,980.0
1391.0,980.0
19.0,981.0
945.0,981.0
1287.0,981.0
1393.0,981.0
840.0,981.0
1388.0,982.0
1132.0,982.0
261.0,982.0
1193.0,982.0
1116.0,982.0
1475.0,983.0
918.0,983.0
626.0,983.0
897.0,983.0
1268.0,983.0
334.0,984.0
150.0,984.0
692.0,984.0
630.0,984.0
1315.0,984.0
179.0,985.0
769.0,985.0
489.0,985.0
310.0,985.0
1204.0,985.0
823.0,986.0
1261.0,986.0
1204.0,986.0
517.0,986.0
877.0,986.0
1332.0,987.0
195.0,987.0
1480.0,987.0
763.0,987.0
715.0,987.0
332.0,988.0
1032.0,988.0
168.0,988.0
1270.0,988.0
232.0,988.0
553.0,989.0
1165.0,989.0
828.0,989.0
292.0,989.0
364.0,989.0
1458.0,990.0
275.0,990.0
1313.0,990.0
294.0,990.0
658.0,990.0
79.0,991.0
716.0,991.0
978.0,991.0
464.0,991.0
995.0,991.0
1487.0,992.0
33.0,992.0
742.0,992.0
1077.0,992.0
143.0,992.0
1233.0,993.0
284.0,993.0
650.0,993.0
872.0,993.0
636.0,993.0
126.0,994.0
1285.0,994.0
226.0,994.0
51.0,994.0
881.0,994.0
184.0,995.0
1290.0,995.0
645.0,995.0
1426.0,995.0
1506.0,995.0
850.0,996.0
407.0,996.0
381.0,996.0
1104.0,996.0
592.0,996.0
622.0,997.0
1210.0,997.0
319.0,997.0
585.0,997.0
1117.0,997.0
328.0,998.0
89.0,998.0
798.0,998.0
667.0,998.0
823.0,998.0
1375.0,999.0
1139.0,999.0
236.0,999.0
416.0,999.0
314.0,999.0
1057.0,1000.0
8.0,1000.0
1150.0,1000.0
1347.0,1000.0
1370.0,1000.0
1390.0,1001.0
824.0,1001.0
181.0,1001.0
1229.0,1001.0
963.0,1001.0
170.0,1002.0
1273.0,1002.0
635.0,1002.0
1448.0,1002.0
1470.0,1002.0
1094.0,1003.0
689.0,1003.0
1335.0,1003.0
427.0,1003.0
974.0,1003.0
995.0,1004.0
210.0,1004.0
868.0,1004.0
399.0,1004.0
118.0,1004.0
625.0,1005.0
718.0,1005.0
1238.0,1005.0
357.0,1005.0
1499.0,1005.0
1244.0,1006.0
912.0,1006.0
1435.0,1006.0
850.0,1006.0
1506.0,1006.0
661.0,1007.0
1024.0,1007.0
777.0,1007.0
1474.0,1007.0
682.0,1007.0
581.0,1008.0
1221.0,1008.0
882.0,1008.0
972.0,1008.0
1485.0,1008.0
1434.0,1009.0
810.0,1009.0
396.0,1009.0
394.0,1009.0
481.0,1009.0
797.0,1010.0
1232.0,1010.0
18.0,1010.0
1292.0,1010.0
400.0,1010.0
431.0,1011.0
1263.0,1011.0
826.0,1011.0
449.0,1011.0
303.0,1011.0
1235.0,1012.0
510.0,1012.0
282.0,1012.0
1491.0,1012.0
784.0,1012.0
1033.0,1013.0
864.0,1013.0
761.0,1013.0
399.0,1013.0
978.0,1013.0
638.0,1014.0
3.0,1014.0
40.0,1014.0
789.0,1014.0
438.0,1014.0
878.0,1015.0
513.0,1015.0
731.0,1015.0
24.0,1015.0
224.0,1015.0
845.0,1016.0
1238.0,1016.0
1420.0,1016.0
666.0,1016.0
361.0,1016.0
694.0,1017.0
461.0,1017.0
612.0,1017.0
233.0,1017.0
1487.0,1017.0
1510.0,1018.0
864.0,1018.0
923.0,1018.0
1232.0,1018.0
612.0,1018.0
729.0,1019.0
984.0,1019.0
265.0,1019.0
1163.0,1019.0
107.0,1019.0
1467.0,1020.0
311.0,1020.0
710.0,1020.0
1128.0,1020.0
795.0,1020.0
936.0,1021.0
544.0,1021.0
261.0,1021.0
395.0,1021.0
1075.0,1021.0
712.0,1022.0
1500.0,1022.0
644.0,1022.0
771.0,1022.0
1014.0,1022.0
1227.0,1023.0
446.0,1023.0
526.0,1023.0
1468.0,1023.0
523.0,1023.0
1009.0,1024.0
1434.0,1024.0
1416.0,1024.0
1275.0,1024.0
183.0,1024.0
445.0,1025.0
1140.0,1025.0
1262.0,1025.0
560.0,1025.0
1154.0,1025.0
245.0,1026.0
1115.0,1026.0
1498.0,1026.0
1306.0,1026.0
662.0,1026.0
981.0,1027.0
840.0,1027.0
459.0,1027.0
782.0,1027.0
707.0,1027.0
1036.0,1028.0
325.0,1028.0
361.0,1028.0
684.0,1028.0
153.0,1028.0
800.0,1029.0
633.0,1029.0
387.0,1029.0
592.0,1029.0
1468.0,1029.0
849.0,1030.0
851.0,1030.0
684.0,1030.0
1343.0,1030.0
1375.0,1030.0
911.0,1031.0
632.0,1031.0
14.0,1031.0
307.0,1031.0
193.0,1031.0
641.0,1032.0
1144.0,1032.0
428.0,1032.0
330.0,1032.0
1456.0,1032.0
419.0,1033.0
49.0,1033.0
978.0,1033.0
439.0,1033.0
211.0,1033.0
752.0,1034.0
650.0,1034.0
733.0,1034.0
405.0,1034.0
131.0,1034.0
556.0,1035.0
1172.0,1035.0
76.0,1035.0
639.0,1035.0
539.0,1035.0
274.0,1036.0
621.0,1036.0
340.0,1036.0
222.0,1036.0
1511.0,1036.0
592.0,1037.0
252.0,1037.0
1068.0,1037.0
1041.0,1037.0
177.0,1037.0
816.0,1038.0
91.0,1038.0
424.0,1038.0
907.0,1038.0
81.0,1038.0
1443.0,1039.0
33.0,1039.0
411.0,1039.0
1174.0,1039.0
302.0,1039.0
1054.0,1040.0
869.0,1040.0
236.0,1040.0
1379.0,1040.0
967.0,1040.0
1236.0,1041.0
240.0,1041.0
1511.0,1041.0
150.0,1041.0
621.0,1041.0
302.0,1042.0
908.0,1042.0
1458.0,1042.0
48.0,1042.0
1097.0,1042.0
1480.0,1043.0
1341.0,1043.0
715.0,1043.0
1402.0,1043.0
594.0,1043.0
857.0,1044.0
467.0,1044.0
786.0,1044.0
270.0,1044.0
847.0,1044.0
542.0,1045.0
1076.0,1045.0
1116.0,1045.0
1193.0,1045.0
1071.0,1045.0
414.0,1046.0
996.0,1046.0
384.0,1046.0
153.0,1046.0
1069.0,1046.0
228.0,1047.0
369.0,1047.0
1224.0,1047.0
706.0,1047.0
244.0,1047.0
1142.0,1048.0
638.0,1048.0
445.0,1048.0
893.0,1048.0
334.0,1048.0
191.0,1049.0
557.0,1049.0
806.0,1049.0
543.0,1049.0
1390.0,1049.0
900.0,1050.0
678.0,1050.0
952.0,1050.0
1174.0,1050.0
162.0,1050.0
642.0,1051.0
315.0,1051.0
23.0,1051.0
253.0,1051.0
32.0,1051.0
449.0,1052.0
859.0,1052.0
220.0,1052.0
900.0,1052.0
1042.0,1052.0
517.0,1053.0
877.0,1053.0
405.0,1053.0
985.0,1053.0
846.0,1053.0
829.0,1054.0
177.0,1054.0
1146.0,1054.0
1081.0,1054.0
740.0,1054.0
240.0,1055.0
342.0,1055.0
1235.0,1055.0
1200.0,1055.0
543.0,1055.0
625.0,1056.0
1016.0,1056.0
1342.0,1056.0
1441.0,1056.0
666.0,1056.0
1281.0,1057.0
839.0,1057.0
293.0,1057.0
135.0,1057.0
1322.0,1057.0
1084.0,1058.0
1027.0,1058.0
1400.0,1058.0
951.0,1058.0
682.0,1058.0
543.0,1059.0
1384.0,1059.0
16.0,1059.0
681.0,1059.0
13.0,1059.0
1502.0,1060.0
1151.0,1060.0
100.0,1060.0
1435.0,1060.0
780.0,1060.0
1106.0,1061.0
1032.0,1061.0
378.0,1061.0
1296.0,1061.0
520.0,1061.0
1254.0,1062.0
253.0,1062.0
930.0,1062.0
1369.0,1062.0
434.0,1062.0
1021.0,1063.0
725.0,1063.0
1400.0,1063.0
507.0,1063.0
544.0,1063.0
485.0,1064.0
793.0,1064.0
744.0,1064.0
126.0,1064.0
1370.0,1064.0
971.0,1065.0
637.0,1065.0
1270.0,1065.0
929.0,1065.0
761.0,1065.0
899.0,1066.0
826.0,1066.0
751.0,1066.0
923.0,1066.0
990.0,1066.0
219.0,1067.0
163.0,1067.0
228.0,1067.0
547.0,1067.0
1290.0,1067.0
745.0,1068.0
819.0,1068.0
548.0,1068.0
893.0,1068.0
1319.0,1068.0
1200.0,1069.0
107.0,1069.0
850.0,1069.0
757.0,1069.0
841.0,1069.0
80.0,1070.0
977.0,1070.0
1484.0,1070.0
839.0,1070.0
236.0,1070.0
1116.0,1071.0
1045.0,1071.0
654.0,1071.0
388.0,1071.0
1466.0,1071.0
1259.0,1072.0
48.0,1072.0
18.0,1072.0
288.0,1072.0
215.0,1072.0
680.0,1073.0
1112.0,1073.0
1355.0,1073.0
383.0,1073.0
64.0,1073.0
253.0,1074.0
162.0,1074.0
900.0,1074.0
1096.0,1074.0
1050.0,1074.0
1141.0,1075.0
725.0,1075.0
103.0,1075.0
229.0,1075.0
1021.0,1075.0
541.0,1076.0
335.0,1076.0
138.0,1076.0
1132.0,1076.0
164.0,1076.0
163.0,1077.0
522.0,1077.0
555.0,1077.0
243.0,1077.0
312.0,1077.0
980.0,1078.0
707.0,1078.0
951.0,1078.0
1302.0,1078.0
1294.0,1078.0
911.0,1079.0
501.0,1079.0
1293.0,1079.0
1108.0,1079.0
886.0,1079.0
167.0,1080.0
512.0,1080.0
232.0,1080.0
1078.0,1080.0
868.0,1080.0
334.0,1081.0
779.0,1081.0
325.0,1081.0
740.0,1081.0
1329.0,1081.0
110.0,1082.0
516.0,1082.0
821.0,1082.0
639.0,1082.0
1471.0,1082.0
125.0,1083.0
902.0,1083.0
77.0,1083.0
339.0,1083.0
1211.0,1083.0
843.0,1084.0
835.0,1084.0
426.0,1084.0
1400.0,1084.0
945.0,1084.0
198.0,1085.0
529.0,1085.0
724.0,1085.0
191.0,1085.0
977.0,1085.0
637.0,1086.0
722.0,1086.0
482.0,1086.0
1270.0,1086.0
1321.0,1086.0
828.0,1087.0
815.0,1087.0
1025.0,1087.0
160.0,1087.0
1237.0,1087.0
400.0,1088.0
1052.0,1088.0
990.0,1088.0
1166.0,1088.0
1380.0,1088.0
25.0,1089.0
636.0,1089.0
1359.0,1089.0
792.0,1089.0
885.0,1089.0
977.0,1090.0
1049.0,1090.0
732.0,1090.0
86.0,1090.0
1503.0,1090.0
329.0,1091.0
516.0,1091.0
844.0,1091.0
311.0,1091.0
1101.0,1091.0
942.0,1092.0
165.0,1092.0
470.0,1092.0
194.0,1092.0
849.0,1092.0
1428.0,1093.0
883.0,1093.0
957.0,1093.0
1139.0,1093.0
1461.0,1093.0
247.0,1094.0
1280.0,1094.0
1180.0,1094.0
1390.0,1094.0
1207.0,1094.0
29.0,1095.0
530.0,1095.0
352.0,1095.0
1442.0,1095.0
1032.0,1095.0
678.0,1096.0
965.0,1096.0
0.0,1096.0
1082.0,1096.0
844.0,1096.0
1487.0,1097.0
694.0,1097.0
156.0,1097.0
1414.0,1097.0
1050.0,1097.0
124.0,1098.0
1306.0,1098.0
457.0,1098.0
419.0,1098.0
45.0,1098.0
330.0,1099.0
761.0,1099.0
380.0,1099.0
978.0,1099.0
287.0,1099.0
1044.0,1100.0
270.0,1100.0
709.0,1100.0
166.0,1100.0
847.0,1100.0
356.0,1101.0
724.0,1101.0
144.0,1101.0
1465.0,1101.0
500.0,1101.0
260.0,1102.0
130.0,1102.0
1332.0,1102.0
88.0,1102.0
83.0,1102.0
1090.0,1103.0
756.0,1103.0
1164.0,1103.0
1450.0,1103.0
1110.0,1103.0
888.0,1104.0
1283.0,1104.0
1477.0,1104.0
1023.0,1104.0
450.0,1104.0
899.0,1105.0
1077.0,1105.0
441.0,1105.0
522.0,1105.0
1272.0,1105.0
1159.0,1106.0
804.0,1106.0
632.0,1106.0
1351.0,1106.0
337.0,1106.0
807.0,1107.0
1050.0,1107.0
1443.0,1107.0
458.0,1107.0
1414.0,1107.0
664.0,1108.0
1181.0,1108.0
1477.0,1108.0
501.0,1108.0
1061.0,1108.0
528.0,1109.0
45.0,1109.0
1322.0,1109.0
1244.0,1109.0
1386.0,1109.0
1092.0,1110.0
893.0,1110.0
579.0,1110.0
82.0,1110.0
485.0,1110.0
882.0,1111.0
292.0,1111.0
1448.0,1111.0
997.0,1111.0
2.0,1111.0
900.0,1112.0
781.0,1112.0
859.0,1112.0
348.0,1112.0
28.0,1112.0
869.0,1113.0
505.0,1113.0
944.0,1113.0
176.0,1113.0
280.0,1113.0
459.0,1114.0
980.0,1114.0
188.0,1114.0
1106.0,1114.0
904.0,1114.0
9.0,1115.0
16.0,1115.0
90.0,1115.0
1383.0,1115.0
1495.0,1115.0
392.0,1116.0
1439.0,1116.0
1132.0,1116.0
1045.0,1116.0
654.0,1116.0
1432.0,1117.0
876.0,1117.0
1111.0,1117.0
182.0,1117.0
792.0,1117.0
761.0,1118.0
649.0,1118.0
722.0,1118.0
1065.0,1118.0
1399.0,1118.0
1412.0,1119.0
695.0,1119.0
460.0,1119.0
773.0,1119.0
994.0,1119.0
370.0,1120.0
956.0,1120.0
638.0,1120.0
1395.0,1120.0
73.0,1120.0
352.0,1121.0
1306.0,1121.0
625.0,1121.0
1386.0,1121.0
690.0,1121.0
1335.0,1122.0
1230.0,1122.0
106.0,1122.0
736.0,1122.0
1461.0,1122.0
944.0,1123.0
1453.0,1123.0
918.0,1123.0
222.0,1123.0
1425.0,1123.0
1244.0,1124.0
424.0,1124.0
739.0,1124.0
562.0,1124.0
1397.0,1124.0
471.0,1125.0
1303.0,1125.0
1307.0,1125.0
207.0,1125.0
1168.0,1125.0
1323.0,1126.0
932.0,1126.0
252.0,1126.0
615.0,1126.0
602.0,1126.0
1245.0,1127.0
657.0,1127.0
1471.0,1127.0
1051.0,1127.0
672.0,1127.0
821.0,1128.0
924.0,1128.0
68.0,1128.0
516.0,1128.0
1082.0,1128.0
585.0,1129.0
1392.0,1129.0
1117.0,1129.0
997.0,1129.0
2.0,1129.0
1348.0,1130.0
921.0,1130.0
563.0,1130.0
1423.0,1130.0
347.0,1130.0
1063.0,1131.0
1332.0,1131.0
787.0,1131.0
1141.0,1131.0
1219.0,1131.0
1076.0,1132.0
138.0,1132.0
1308.0,1132.0
178.0,1132.0
982.0,1132.0
158.0,1133.0
1080.0,1133.0
1196.0,1133.0
1492.0,1133.0
1346.0,1133.0
577.0,1134.0
1027.0,1134.0
971.0,1134.0
1302.0,1134.0
482.0,1134.0
1004.0,1135.0
399.0,1135.0
1505.0,1135.0
1224.0,1135.0
200.0,1135.0
372.0,1136.0
642.0,1136.0
23.0,1136.0
162.0,1136.0
1051.0,1136.0
416.0,1137.0
260.0,1137.0
705.0,1137.0
621.0,1137.0
1150.0,1137.0
253.0,1138.0
827.0,1138.0
1369.0,1138.0
1096.0,1138.0
434.0,1138.0
1498.0,1139.0
145.0,1139.0
669.0,1139.0
819.0,1139.0
1038.0,1139.0
15.0,1140.0
445.0,1140.0
