i,j
309.0,801.0
1325.0,801.0
83.0,801.0
741.0,801.0
290.0,801.0
1312.0,802.0
765.0,802.0
1384.0,802.0
557.0,802.0
1415.0,802.0
1098.0,803.0
139.0,803.0
1148.0,803.0
376.0,803.0
107.0,803.0
1367.0,804.0
91.0,804.0
115.0,804.0
625.0,804.0
21.0,804.0
313.0,805.0
857.0,805.0
792.0,805.0
970.0,805.0
1014.0,805.0
6.0,806.0
9.0,806.0
1256.0,806.0
615.0,806.0
878.0,806.0
268.0,807.0
124.0,807.0
827.0,807.0
411.0,807.0
1292.0,807.0
570.0,808.0
398.0,808.0
784.0,808.0
199.0,808.0
767.0,808.0
1358.0,809.0
1255.0,809.0
403.0,809.0
1336.0,809.0
537.0,809.0
1169.0,810.0
204.0,810.0
593.0,810.0
1102.0,810.0
1472.0,810.0
1497.0,811.0
553.0,811.0
1417.0,811.0
1448.0,811.0
1424.0,811.0
715.0,812.0
1393.0,812.0
102.0,812.0
1480.0,812.0
845.0,812.0
762.0,813.0
12.0,813.0
529.0,813.0
634.0,813.0
338.0,813.0
930.0,814.0
540.0,814.0
1301.0,814.0
63.0,814.0
965.0,814.0
1401.0,815.0
909.0,815.0
1377.0,815.0
1154.0,815.0
1415.0,815.0
274.0,816.0
1164.0,816.0
1265.0,816.0
1508.0,816.0
1336.0,816.0
1056.0,817.0
567.0,817.0
1189.0,817.0
1442.0,817.0
321.0,817.0
21.0,818.0
79.0,818.0
1372.0,818.0
625.0,818.0
961.0,818.0
252.0,819.0
499.0,819.0
136.0,819.0
1037.0,819.0
240.0,819.0
1392.0,820.0
876.0,820.0
580.0,820.0
1334.0,820.0
796.0,820.0
110.0,821.0
1245.0,821.0
556.0,821.0
1051.0,821.0
315.0,821.0
390.0,822.0
1148.0,822.0
1260.0,822.0
1478.0,822.0
839.0,822.0
993.0,823.0
735.0,823.0
74.0,823.0
872.0,823.0
650.0,823.0
943.0,824.0
295.0,824.0
480.0,824.0
736.0,824.0
1001.0,824.0
1262.0,825.0
72.0,825.0
1446.0,825.0
1206.0,825.0
714.0,825.0
1018.0,826.0
1066.0,826.0
1011.0,826.0
1263.0,826.0
612.0,826.0
411.0,827.0
802.0,827.0
528.0,827.0
795.0,827.0
1215.0,827.0
342.0,828.0
1235.0,828.0
890.0,828.0
409.0,828.0
1087.0,828.0
671.0,829.0
1329.0,829.0
185.0,829.0
1433.0,829.0
893.0,829.0
92.0,830.0
356.0,830.0
311.0,830.0
551.0,830.0
283.0,830.0
1149.0,831.0
1448.0,831.0
1243.0,831.0
1476.0,831.0
182.0,831.0
1078.0,832.0
891.0,832.0
316.0,832.0
1294.0,832.0
919.0,832.0
15.0,833.0
342.0,833.0
1312.0,833.0
1513.0,833.0
257.0,833.0
184.0,834.0
412.0,834.0
462.0,834.0
1253.0,834.0
30.0,834.0
1175.0,835.0
47.0,835.0
1084.0,835.0
1114.0,835.0
1108.0,835.0
492.0,836.0
111.0,836.0
451.0,836.0
582.0,836.0
1479.0,836.0
1478.0,837.0
104.0,837.0
1268.0,837.0
1444.0,837.0
374.0,837.0
77.0,838.0
80.0,838.0
235.0,838.0
1357.0,838.0
1239.0,838.0
1315.0,839.0
234.0,839.0
589.0,839.0
1453.0,839.0
340.0,839.0
919.0,840.0
661.0,840.0
777.0,840.0
1493.0,840.0
778.0,840.0
816.0,841.0
1126.0,841.0
1185.0,841.0
800.0,841.0
849.0,841.0
72.0,842.0
1268.0,842.0
390.0,842.0
1405.0,842.0
1293.0,842.0
1043.0,843.0
558.0,843.0
1341.0,843.0
594.0,843.0
287.0,843.0
110.0,844.0
1020.0,844.0
37.0,844.0
162.0,844.0
23.0,844.0
936.0,845.0
428.0,845.0
763.0,845.0
287.0,845.0
352.0,845.0
652.0,846.0
1155.0,846.0
50.0,846.0
401.0,846.0
189.0,846.0
831.0,847.0
1448.0,847.0
1318.0,847.0
1267.0,847.0
1497.0,847.0
597.0,848.0
442.0,848.0
51.0,848.0
1451.0,848.0
1457.0,848.0
788.0,849.0
273.0,849.0
1248.0,849.0
822.0,849.0
1384.0,849.0
1350.0,850.0
895.0,850.0
1473.0,850.0
996.0,850.0
1212.0,850.0
55.0,851.0
361.0,851.0
1262.0,851.0
774.0,851.0
1191.0,851.0
1210.0,852.0
203.0,852.0
876.0,852.0
667.0,852.0
17.0,852.0
1359.0,853.0
1476.0,853.0
872.0,853.0
40.0,853.0
655.0,853.0
443.0,854.0
1204.0,854.0
164.0,854.0
1410.0,854.0
733.0,854.0
488.0,855.0
162.0,855.0
372.0,855.0
1074.0,855.0
1136.0,855.0
1515.0,856.0
405.0,856.0
1304.0,856.0
43.0,856.0
701.0,856.0
1476.0,857.0
454.0,857.0
1330.0,857.0
885.0,857.0
1221.0,857.0
1046.0,858.0
1265.0,858.0
803.0,858.0
384.0,858.0
875.0,858.0
1313.0,859.0
1052.0,859.0
1188.0,859.0
1074.0,859.0
1050.0,859.0
1445.0,860.0
483.0,860.0
721.0,860.0
1038.0,860.0
1490.0,860.0
1152.0,861.0
930.0,861.0
1012.0,861.0
827.0,861.0
282.0,861.0
1431.0,862.0
457.0,862.0
38.0,862.0
411.0,862.0
1277.0,862.0
341.0,863.0
446.0,863.0
1231.0,863.0
860.0,863.0
732.0,863.0
1426.0,864.0
235.0,864.0
1349.0,864.0
524.0,864.0
838.0,864.0
121.0,865.0
1267.0,865.0
1318.0,865.0
383.0,865.0
1044.0,865.0
673.0,866.0
1090.0,866.0
598.0,866.0
912.0,866.0
1508.0,866.0
684.0,867.0
947.0,867.0
1255.0,867.0
466.0,867.0
390.0,867.0
53.0,868.0
349.0,868.0
200.0,868.0
1144.0,868.0
1016.0,868.0
55.0,869.0
1378.0,869.0
572.0,869.0
1343.0,869.0
82.0,869.0
1484.0,870.0
1453.0,870.0
1070.0,870.0
967.0,870.0
728.0,870.0
470.0,871.0
870.0,871.0
1390.0,871.0
281.0,871.0
423.0,871.0
1155.0,872.0
985.0,872.0
670.0,872.0
1230.0,872.0
723.0,872.0
1148.0,873.0
1450.0,873.0
217.0,873.0
1057.0,873.0
615.0,873.0
1310.0,874.0
797.0,874.0
966.0,874.0
116.0,874.0
676.0,874.0
10.0,875.0
201.0,875.0
1206.0,875.0
1194.0,875.0
871.0,875.0
242.0,876.0
831.0,876.0
796.0,876.0
768.0,876.0
42.0,876.0
1251.0,877.0
939.0,877.0
986.0,877.0
1299.0,877.0
747.0,877.0
1036.0,878.0
1262.0,878.0
1343.0,878.0
1023.0,878.0
543.0,878.0
80.0,879.0
742.0,879.0
1295.0,879.0
305.0,879.0
1328.0,879.0
653.0,880.0
323.0,880.0
597.0,880.0
493.0,880.0
1307.0,880.0
1490.0,881.0
660.0,881.0
126.0,881.0
913.0,881.0
609.0,881.0
456.0,882.0
208.0,882.0
1002.0,882.0
1470.0,882.0
894.0,882.0
955.0,883.0
66.0,883.0
128.0,883.0
597.0,883.0
943.0,883.0
614.0,884.0
30.0,884.0
1019.0,884.0
1295.0,884.0
464.0,884.0
511.0,885.0
438.0,885.0
962.0,885.0
365.0,885.0
1409.0,885.0
744.0,886.0
860.0,886.0
1189.0,886.0
1397.0,886.0
565.0,886.0
539.0,887.0
766.0,887.0
492.0,887.0
129.0,887.0
830.0,887.0
1309.0,888.0
1148.0,888.0
1246.0,888.0
1343.0,888.0
596.0,888.0
334.0,889.0
996.0,889.0
1319.0,889.0
1421.0,889.0
770.0,889.0
583.0,890.0
557.0,890.0
342.0,890.0
104.0,890.0
186.0,890.0
1027.0,891.0
546.0,891.0
180.0,891.0
1472.0,891.0
1362.0,891.0
54.0,892.0
742.0,892.0
1158.0,892.0
235.0,892.0
210.0,892.0
828.0,893.0
177.0,893.0
236.0,893.0
505.0,893.0
35.0,893.0
581.0,894.0
1149.0,894.0
901.0,894.0
208.0,894.0
1485.0,894.0
764.0,895.0
496.0,895.0
56.0,895.0
1495.0,895.0
1283.0,895.0
493.0,896.0
78.0,896.0
752.0,896.0
197.0,896.0
1304.0,896.0
327.0,897.0
1498.0,897.0
1227.0,897.0
94.0,897.0
472.0,897.0
79.0,898.0
462.0,898.0
244.0,898.0
62.0,898.0
60.0,898.0
1077.0,899.0
1300.0,899.0
834.0,899.0
688.0,899.0
1459.0,899.0
1292.0,900.0
1385.0,900.0
250.0,900.0
372.0,900.0
37.0,900.0
297.0,901.0
1470.0,901.0
766.0,901.0
1273.0,901.0
1449.0,901.0
154.0,902.0
1502.0,902.0
1211.0,902.0
503.0,902.0
713.0,902.0
1131.0,903.0
105.0,903.0
654.0,903.0
379.0,903.0
1071.0,903.0
919.0,904.0
332.0,904.0
980.0,904.0
1505.0,904.0
1084.0,904.0
807.0,905.0
1469.0,905.0
587.0,905.0
38.0,905.0
515.0,905.0
1151.0,906.0
742.0,906.0
775.0,906.0
679.0,906.0
975.0,906.0
1274.0,907.0
1113.0,907.0
260.0,907.0
424.0,907.0
788.0,907.0
275.0,908.0
447.0,908.0
797.0,908.0
1291.0,908.0
1011.0,908.0
201.0,909.0
890.0,909.0
949.0,909.0
1433.0,909.0
1401.0,909.0
1501.0,910.0
634.0,910.0
196.0,910.0
313.0,910.0
1044.0,910.0
1387.0,911.0
410.0,911.0
741.0,911.0
527.0,911.0
727.0,911.0
518.0,912.0
1336.0,912.0
1508.0,912.0
858.0,912.0
1482.0,912.0
1226.0,913.0
308.0,913.0
881.0,913.0
207.0,913.0
230.0,913.0
1464.0,914.0
164.0,914.0
286.0,914.0
443.0,914.0
733.0,914.0
1339.0,915.0
798.0,915.0
67.0,915.0
271.0,915.0
748.0,915.0
1070.0,916.0
1415.0,916.0
1353.0,916.0
726.0,916.0
1475.0,916.0
585.0,917.0
1111.0,917.0
2.0,917.0
1221.0,917.0
1485.0,917.0
193.0,918.0
1353.0,918.0
55.0,918.0
1164.0,918.0
1185.0,918.0
371.0,919.0
1027.0,919.0
927.0,919.0
1493.0,919.0
346.0,919.0
1089.0,920.0
214.0,920.0
238.0,920.0
511.0,920.0
452.0,920.0
1382.0,921.0
538.0,921.0
1119.0,921.0
620.0,921.0
1155.0,921.0
1265.0,922.0
946.0,922.0
1019.0,922.0
1379.0,922.0
73.0,922.0
612.0,923.0
1158.0,923.0
1232.0,923.0
312.0,923.0
742.0,923.0
1368.0,924.0
865.0,924.0
639.0,924.0
12.0,924.0
148.0,924.0
1344.0,925.0
45.0,925.0
1502.0,925.0
992.0,925.0
838.0,925.0
186.0,926.0
1256.0,926.0
1343.0,926.0
1475.0,926.0
916.0,926.0
463.0,927.0
594.0,927.0
1145.0,927.0
1354.0,927.0
1198.0,927.0
458.0,928.0
973.0,928.0
502.0,928.0
1096.0,928.0
488.0,928.0
577.0,929.0
558.0,929.0
1065.0,929.0
1305.0,929.0
1341.0,929.0
132.0,930.0
1154.0,930.0
758.0,930.0
557.0,930.0
75.0,930.0
1510.0,931.0
612.0,931.0
775.0,931.0
966.0,931.0
1232.0,931.0
152.0,932.0
7.0,932.0
1212.0,932.0
21.0,932.0
1430.0,932.0
838.0,933.0
339.0,933.0
645.0,933.0
884.0,933.0
125.0,933.0
524.0,934.0
666.0,934.0
858.0,934.0
922.0,934.0
530.0,934.0
953.0,935.0
1271.0,935.0
897.0,935.0
1148.0,935.0
863.0,935.0
851.0,936.0
81.0,936.0
520.0,936.0
1203.0,936.0
665.0,936.0
632.0,937.0
337.0,937.0
1031.0,937.0
272.0,937.0
664.0,937.0
1240.0,938.0
1192.0,938.0
590.0,938.0
440.0,938.0
775.0,938.0
1053.0,939.0
1147.0,939.0
476.0,939.0
306.0,939.0
1170.0,939.0
1499.0,940.0
559.0,940.0
495.0,940.0
943.0,940.0
1185.0,940.0
604.0,941.0
1013.0,941.0
1492.0,941.0
239.0,941.0
1341.0,941.0
1268.0,942.0
152.0,942.0
1323.0,942.0
1236.0,942.0
254.0,942.0
731.0,943.0
254.0,943.0
398.0,943.0
954.0,943.0
446.0,943.0
977.0,944.0
1320.0,944.0
109.0,944.0
149.0,944.0
483.0,944.0
1294.0,945.0
606.0,945.0
1341.0,945.0
1356.0,945.0
1366.0,945.0
1445.0,946.0
142.0,946.0
1397.0,946.0
1512.0,946.0
1425.0,946.0
107.0,947.0
1120.0,947.0
1344.0,947.0
1209.0,947.0
305.0,947.0
246.0,948.0
510.0,948.0
1403.0,948.0
1211.0,948.0
419.0,948.0
510.0,949.0
909.0,949.0
1228.0,949.0
112.0,949.0
123.0,949.0
1017.0,950.0
1039.0,950.0
772.0,950.0
1097.0,950.0
905.0,950.0
919.0,951.0
981.0,951.0
1216.0,951.0
722.0,951.0
804.0,951.0
1174.0,952.0
591.0,952.0
23.0,952.0
1112.0,952.0
900.0,952.0
801.0,953.0
1351.0,953.0
408.0,953.0
109.0,953.0
720.0,953.0
185.0,954.0
1384.0,954.0
334.0,954.0
1181.0,954.0
1236.0,954.0
361.0,955.0
741.0,955.0
1139.0,955.0
616.0,955.0
497.0,955.0
177.0,956.0
794.0,956.0
1199.0,956.0
1384.0,956.0
849.0,956.0
664.0,957.0
97.0,957.0
128.0,957.0
1437.0,957.0
1378.0,957.0
305.0,958.0
552.0,958.0
258.0,958.0
1231.0,958.0
1109.0,958.0
591.0,959.0
900.0,959.0
1096.0,959.0
629.0,959.0
1413.0,959.0
33.0,960.0
781.0,960.0
220.0,960.0
1413.0,960.0
617.0,960.0
825.0,961.0
1189.0,961.0
240.0,961.0
1374.0,961.0
1106.0,961.0
712.0,962.0
770.0,962.0
99.0,962.0
756.0,962.0
1432.0,962.0
280.0,963.0
944.0,963.0
1113.0,963.0
1389.0,963.0
967.0,963.0
628.0,964.0
916.0,964.0
1029.0,964.0
236.0,964.0
153.0,964.0
123.0,965.0
734.0,965.0
122.0,965.0
311.0,965.0
795.0,965.0
742.0,966.0
702.0,966.0
1160.0,966.0
1072.0,966.0
174.0,966.0
9.0,967.0
1163.0,967.0
774.0,967.0
592.0,967.0
1512.0,967.0
749.0,968.0
507.0,968.0
300.0,968.0
599.0,968.0
1141.0,968.0
140.0,969.0
525.0,969.0
764.0,969.0
518.0,969.0
1372.0,969.0
831.0,970.0
313.0,970.0
1448.0,970.0
885.0,970.0
84.0,970.0
47.0,971.0
1134.0,971.0
349.0,971.0
738.0,971.0
558.0,971.0
208.0,972.0
865.0,972.0
581.0,972.0
1417.0,972.0
1210.0,972.0
1467.0,973.0
64.0,973.0
1245.0,973.0
1136.0,973.0
492.0,973.0
663.0,974.0
442.0,974.0
695.0,974.0
1003.0,974.0
1451.0,974.0
775.0,975.0
1502.0,975.0
355.0,975.0
233.0,975.0
174.0,975.0
829.0,976.0
435.0,976.0
193.0,976.0
1220.0,976.0
1055.0,976.0
1113.0,977.0
93.0,977.0
1081.0,977.0
808.0,977.0
254.0,977.0
1033.0,978.0
1489.0,978.0
330.0,978.0
439.0,978.0
868.0,978.0
1222.0,979.0
862.0,979.0
536.0,979.0
552.0,979.0
124.0,979.0
1302.0,980.0
835.0,980.0
840.0,980.0
631.0,980.0
19.0,980.0
951.0,981.0
558.0,981.0
1078.0,981.0
354.0,981.0
332.0,981.0
1308.0,982.0
659.0,982.0
1132.0,982.0
541.0,982.0
1076.0,982.0
774.0,983.0
281.0,983.0
341.0,983.0
1503.0,983.0
948.0,983.0
1401.0,984.0
320.0,984.0
543.0,984.0
1046.0,984.0
996.0,984.0
747.0,985.0
1053.0,985.0
310.0,985.0
460.0,985.0
506.0,985.0
1261.0,986.0
1410.0,986.0
985.0,986.0
733.0,986.0
373.0,986.0
980.0,987.0
332.0,987.0
115.0,987.0
1106.0,987.0
1402.0,987.0
369.0,988.0
463.0,988.0
349.0,988.0
512.0,988.0
761.0,988.0
468.0,989.0
1424.0,989.0
455.0,989.0
783.0,989.0
634.0,989.0
1188.0,990.0
1291.0,990.0
32.0,990.0
279.0,990.0
1254.0,990.0
1192.0,991.0
716.0,991.0
776.0,991.0
437.0,991.0
509.0,991.0
1232.0,992.0
1396.0,992.0
1062.0,992.0
419.0,992.0
909.0,992.0
618.0,993.0
1288.0,993.0
271.0,993.0
203.0,993.0
747.0,993.0
494.0,994.0
691.0,994.0
1168.0,994.0
1307.0,994.0
1412.0,994.0
1426.0,995.0
864.0,995.0
625.0,995.0
1004.0,995.0
1290.0,995.0
610.0,996.0
465.0,996.0
1384.0,996.0
1442.0,996.0
1212.0,996.0
1448.0,997.0
57.0,997.0
575.0,997.0
1117.0,997.0
1417.0,997.0
1261.0,998.0
650.0,998.0
203.0,998.0
735.0,998.0
636.0,998.0
82.0,999.0
1185.0,999.0
1370.0,999.0
1.0,999.0
944.0,999.0
1113.0,1000.0
1124.0,1000.0
1278.0,1000.0
871.0,1000.0
851.0,1000.0
1003.0,1001.0
450.0,1001.0
1274.0,1001.0
479.0,1001.0
1406.0,1001.0
451.0,1002.0
901.0,1002.0
1485.0,1002.0
1470.0,1002.0
1486.0,1002.0
51.0,1003.0
1001.0,1003.0
159.0,1003.0
181.0,1003.0
176.0,1003.0
547.0,1004.0
1224.0,1004.0
211.0,1004.0
321.0,1004.0
298.0,1004.0
1420.0,1005.0
1506.0,1005.0
1227.0,1005.0
496.0,1005.0
1357.0,1005.0
858.0,1006.0
1236.0,1006.0
755.0,1006.0
1056.0,1006.0
91.0,1006.0
183.0,1007.0
778.0,1007.0
354.0,1007.0
346.0,1007.0
787.0,1007.0
894.0,1008.0
882.0,1008.0
622.0,1008.0
1485.0,1008.0
1149.0,1008.0
1275.0,1009.0
394.0,1009.0
346.0,1009.0
1422.0,1009.0
183.0,1009.0
400.0,1010.0
1310.0,1010.0
18.0,1010.0
1263.0,1010.0
48.0,1010.0
20.0,1011.0
431.0,1011.0
1066.0,1011.0
1459.0,1011.0
874.0,1011.0
976.0,1012.0
1220.0,1012.0
136.0,1012.0
814.0,1012.0
389.0,1012.0
79.0,1013.0
1354.0,1013.0
755.0,1013.0
868.0,1013.0
1004.0,1013.0
3.0,1014.0
792.0,1014.0
176.0,1014.0
580.0,1014.0
40.0,1014.0
1090.0,1015.0
873.0,1015.0
258.0,1015.0
1124.0,1015.0
153.0,1015.0
641.0,1016.0
1505.0,1016.0
1198.0,1016.0
666.0,1016.0
1005.0,1016.0
1263.0,1017.0
198.0,1017.0
355.0,1017.0
923.0,1017.0
174.0,1017.0
1151.0,1018.0
1459.0,1018.0
382.0,1018.0
1158.0,1018.0
1250.0,1018.0
1329.0,1019.0
822.0,1019.0
922.0,1019.0
584.0,1019.0
80.0,1019.0
1172.0,1020.0
92.0,1020.0
1096.0,1020.0
487.0,1020.0
262.0,1020.0
903.0,1021.0
26.0,1021.0
697.0,1021.0
212.0,1021.0
1108.0,1021.0
736.0,1022.0
798.0,1022.0
256.0,1022.0
675.0,1022.0
264.0,1022.0
1331.0,1023.0
1137.0,1023.0
977.0,1023.0
1389.0,1023.0
1281.0,1023.0
202.0,1024.0
394.0,1024.0
593.0,1024.0
481.0,1024.0
354.0,1024.0
1401.0,1025.0
1048.0,1025.0
423.0,1025.0
1057.0,1025.0
829.0,1025.0
570.0,1026.0
245.0,1026.0
1374.0,1026.0
1441.0,1026.0
850.0,1026.0
832.0,1027.0
19.0,1027.0
891.0,1027.0
778.0,1027.0
1058.0,1027.0
417.0,1028.0
1164.0,1028.0
151.0,1028.0
684.0,1028.0
1453.0,1028.0
1403.0,1029.0
728.0,1029.0
444.0,1029.0
592.0,1029.0
767.0,1029.0
499.0,1030.0
1218.0,1030.0
133.0,1030.0
1.0,1030.0
365.0,1030.0
1175.0,1031.0
1203.0,1031.0
188.0,1031.0
1325.0,1031.0
546.0,1031.0
598.0,1032.0
34.0,1032.0
603.0,1032.0
819.0,1032.0
1056.0,1032.0
1426.0,1033.0
1187.0,1033.0
79.0,1033.0
776.0,1033.0
53.0,1033.0
915.0,1034.0
255.0,1034.0
363.0,1034.0
1410.0,1034.0
425.0,1034.0
836.0,1035.0
12.0,1035.0
813.0,1035.0
71.0,1035.0
148.0,1035.0
596.0,1036.0
8.0,1036.0
470.0,1036.0
765.0,1036.0
1407.0,1036.0
621.0,1037.0
893.0,1037.0
194.0,1037.0
870.0,1037.0
1220.0,1037.0
897.0,1038.0
490.0,1038.0
224.0,1038.0
1498.0,1038.0
918.0,1038.0
253.0,1039.0
1384.0,1039.0
1469.0,1039.0
1292.0,1039.0
503.0,1039.0
1126.0,1040.0
366.0,1040.0
1029.0,1040.0
413.0,1040.0
1103.0,1040.0
753.0,1041.0
860.0,1041.0
490.0,1041.0
595.0,1041.0
224.0,1041.0
960.0,1042.0
710.0,1042.0
1249.0,1042.0
908.0,1042.0
1364.0,1042.0
929.0,1043.0
272.0,1043.0
1294.0,1043.0
47.0,1043.0
980.0,1043.0
1424.0,1044.0
364.0,1044.0
467.0,1044.0
970.0,1044.0
830.0,1044.0
388.0,1045.0
1308.0,1045.0
392.0,1045.0
1116.0,1045.0
541.0,1045.0
281.0,1046.0
318.0,1046.0
483.0,1046.0
374.0,1046.0
135.0,1046.0
1505.0,1047.0
369.0,1047.0
1099.0,1047.0
1258.0,1047.0
522.0,1047.0
317.0,1048.0
1142.0,1048.0
96.0,1048.0
269.0,1048.0
257.0,1048.0
107.0,1049.0
1150.0,1049.0
1453.0,1049.0
1041.0,1049.0
1512.0,1049.0
1174.0,1050.0
1254.0,1050.0
1107.0,1050.0
952.0,1050.0
329.0,1050.0
1245.0,1051.0
1136.0,1051.0
110.0,1051.0
642.0,1051.0
928.0,1051.0
1313.0,1052.0
302.0,1052.0
859.0,1052.0
1355.0,1052.0
781.0,1052.0
1001.0,1053.0
703.0,1053.0
453.0,1053.0
985.0,1053.0
480.0,1053.0
1202.0,1054.0
259.0,1054.0
1206.0,1054.0
977.0,1054.0
870.0,1054.0
849.0,1055.0
946.0,1055.0
579.0,1055.0
293.0,1055.0
1.0,1055.0
520.0,1056.0
1005.0,1056.0
641.0,1056.0
1367.0,1056.0
1508.0,1056.0
681.0,1057.0
767.0,1057.0
557.0,1057.0
791.0,1057.0
1028.0,1057.0
891.0,1058.0
832.0,1058.0
1027.0,1058.0
707.0,1058.0
840.0,1058.0
743.0,1059.0
875.0,1059.0
1499.0,1059.0
753.0,1059.0
56.0,1059.0
1195.0,1060.0
377.0,1060.0
298.0,1060.0
1239.0,1060.0
651.0,1060.0
195.0,1061.0
794.0,1061.0
1106.0,1061.0
337.0,1061.0
272.0,1061.0
586.0,1062.0
198.0,1062.0
301.0,1062.0
1107.0,1062.0
1369.0,1062.0
212.0,1063.0
188.0,1063.0
1400.0,1063.0
1332.0,1063.0
1169.0,1063.0
508.0,1064.0
277.0,1064.0
565.0,1064.0
414.0,1064.0
1203.0,1064.0
375.0,1065.0
722.0,1065.0
971.0,1065.0
22.0,1065.0
19.0,1065.0
751.0,1066.0
143.0,1066.0
1411.0,1066.0
1018.0,1066.0
20.0,1066.0
555.0,1067.0
899.0,1067.0
1290.0,1067.0
576.0,1067.0
228.0,1067.0
257.0,1068.0
889.0,1068.0
161.0,1068.0
1433.0,1068.0
1329.0,1068.0
767.0,1069.0
423.0,1069.0
413.0,1069.0
501.0,1069.0
1029.0,1069.0
588.0,1070.0
1154.0,1070.0
1049.0,1070.0
1177.0,1070.0
193.0,1070.0
1125.0,1071.0
654.0,1071.0
1398.0,1071.0
392.0,1071.0
1308.0,1071.0
1232.0,1072.0
449.0,1072.0
143.0,1072.0
18.0,1072.0
702.0,1072.0
680.0,1073.0
383.0,1073.0
973.0,1073.0
781.0,1073.0
64.0,1073.0
821.0,1074.0
516.0,1074.0
1082.0,1074.0
68.0,1074.0
642.0,1074.0
903.0,1075.0
323.0,1075.0
261.0,1075.0
968.0,1075.0
415.0,1075.0
120.0,1076.0
1125.0,1076.0
659.0,1076.0
1132.0,1076.0
178.0,1076.0
576.0,1077.0
163.0,1077.0
555.0,1077.0
1178.0,1077.0
437.0,1077.0
835.0,1078.0
19.0,1078.0
832.0,1078.0
1346.0,1078.0
1058.0,1078.0
1325.0,1079.0
479.0,1079.0
395.0,1079.0
133.0,1079.0
410.0,1079.0
1492.0,1080.0
350.0,1080.0
761.0,1080.0
285.0,1080.0
1118.0,1080.0
614.0,1081.0
588.0,1081.0
770.0,1081.0
474.0,1081.0
147.0,1081.0
1074.0,1082.0
1385.0,1082.0
516.0,1082.0
900.0,1082.0
372.0,1082.0
969.0,1083.0
327.0,1083.0
503.0,1083.0
1328.0,1083.0
333.0,1083.0
835.0,1084.0
352.0,1084.0
1058.0,1084.0
336.0,1084.0
715.0,1084.0
802.0,1085.0
510.0,1085.0
1154.0,1085.0
376.0,1085.0
1165.0,1085.0
1270.0,1086.0
722.0,1086.0
1134.0,1086.0
463.0,1086.0
1065.0,1086.0
198.0,1087.0
1312.0,1087.0
828.0,1087.0
815.0,1087.0
344.0,1087.0
1310.0,1088.0
619.0,1088.0
215.0,1088.0
48.0,1088.0
1010.0,1088.0
1022.0,1089.0
313.0,1089.0
25.0,1089.0
1170.0,1089.0
1500.0,1089.0
1036.0,1090.0
1331.0,1090.0
446.0,1090.0
1483.0,1090.0
633.0,1090.0
1385.0,1091.0
965.0,1091.0
539.0,1091.0
129.0,1091.0
148.0,1091.0
1163.0,1092.0
731.0,1092.0
24.0,1092.0
870.0,1092.0
648.0,1092.0
881.0,1093.0
611.0,1093.0
307.0,1093.0
534.0,1093.0
1038.0,1093.0
1147.0,1094.0
647.0,1094.0
609.0,1094.0
670.0,1094.0
1428.0,1094.0
1033.0,1095.0
1144.0,1095.0
606.0,1095.0
1005.0,1095.0
763.0,1095.0
1385.0,1096.0
487.0,1096.0
1062.0,1096.0
0.0,1096.0
1128.0,1096.0
1487.0,1097.0
372.0,1097.0
1039.0,1097.0
233.0,1097.0
116.0,1097.0
676.0,1098.0
1152.0,1098.0
124.0,1098.0
377.0,1098.0
1440.0,1098.0
200.0,1099.0
755.0,1099.0
330.0,1099.0
439.0,1099.0
1013.0,1099.0
709.0,1100.0
1143.0,1100.0
182.0,1100.0
1485.0,1100.0
283.0,1100.0
1479.0,1101.0
1091.0,1101.0
1035.0,1101.0
910.0,1101.0
71.0,1101.0
46.0,1102.0
1175.0,1102.0
1182.0,1102.0
631.0,1102.0
188.0,1102.0
381.0,1103.0
153.0,1103.0
376.0,1103.0
1331.0,1103.0
1468.0,1103.0
570.0,1104.0
222.0,1104.0
686.0,1104.0
867.0,1104.0
1026.0,1104.0
1017.0,1105.0
1077.0,1105.0
755.0,1105.0
1178.0,1105.0
1018.0,1105.0
1508.0,1106.0
1452.0,1106.0
886.0,1106.0
532.0,1106.0
1408.0,1106.0
1404.0,1107.0
900.0,1107.0
33.0,1107.0
434.0,1107.0
220.0,1107.0
532.0,1108.0
911.0,1108.0
115.0,1108.0
4.0,1108.0
1446.0,1108.0
871.0,1109.0
387.0,1109.0
1227.0,1109.0
391.0,1109.0
139.0,1109.0
55.0,1110.0
806.0,1110.0
849.0,1110.0
414.0,1110.0
1375.0,1110.0
1210.0,1111.0
1286.0,1111.0
297.0,1111.0
917.0,1111.0
622.0,1111.0
1249.0,1112.0
1413.0,1112.0
1052.0,1112.0
156.0,1112.0
678.0,1112.0
626.0,1113.0
1375.0,1113.0
1331.0,1113.0
94.0,1113.0
954.0,1113.0
378.0,1114.0
83.0,1114.0
459.0,1114.0
1356.0,1114.0
337.0,1114.0
1227.0,1115.0
1016.0,1115.0
1478.0,1115.0
922.0,1115.0
1164.0,1115.0
432.0,1116.0
1388.0,1116.0
392.0,1116.0
1439.0,1116.0
659.0,1116.0
1448.0,1117.0
581.0,1117.0
917.0,1117.0
1129.0,1117.0
313.0,1117.0
988.0,1118.0
232.0,1118.0
761.0,1118.0
763.0,1118.0
512.0,1118.0
1125.0,1119.0
568.0,1119.0
1289.0,1119.0
1234.0,1119.0
276.0,1119.0
201.0,1120.0
457.0,1120.0
557.0,1120.0
984.0,1120.0
1209.0,1120.0
