i,j
1506.0,816.0
357.0,816.0
825.0,816.0
466.0,816.0
1041.0,816.0
809.0,817.0
714.0,817.0
1056.0,817.0
1349.0,817.0
780.0,817.0
155.0,818.0
287.0,818.0
651.0,818.0
1435.0,818.0
1367.0,818.0
1090.0,819.0
505.0,819.0
1165.0,819.0
384.0,819.0
1200.0,819.0
575.0,820.0
622.0,820.0
735.0,820.0
796.0,820.0
256.0,820.0
1317.0,821.0
129.0,821.0
253.0,821.0
1020.0,821.0
1245.0,821.0
30.0,822.0
721.0,822.0
1124.0,822.0
293.0,822.0
1236.0,822.0
798.0,823.0
1233.0,823.0
61.0,823.0
1463.0,823.0
667.0,823.0
181.0,824.0
1335.0,824.0
480.0,824.0
264.0,824.0
1207.0,824.0
245.0,825.0
36.0,825.0
1405.0,825.0
1268.0,825.0
483.0,825.0
478.0,826.0
1066.0,826.0
1158.0,826.0
382.0,826.0
892.0,826.0
1415.0,827.0
282.0,827.0
63.0,827.0
1429.0,827.0
815.0,827.0
1415.0,828.0
548.0,828.0
221.0,828.0
1319.0,828.0
409.0,828.0
740.0,829.0
1081.0,829.0
628.0,829.0
1055.0,829.0
1154.0,829.0
1504.0,830.0
364.0,830.0
786.0,830.0
865.0,830.0
766.0,830.0
57.0,831.0
251.0,831.0
1417.0,831.0
1286.0,831.0
1424.0,831.0
835.0,832.0
840.0,832.0
1027.0,832.0
1058.0,832.0
19.0,832.0
693.0,833.0
770.0,833.0
186.0,833.0
909.0,833.0
1029.0,833.0
899.0,834.0
751.0,834.0
555.0,834.0
462.0,834.0
1272.0,834.0
911.0,835.0
1084.0,835.0
378.0,835.0
1175.0,835.0
1296.0,835.0
331.0,836.0
76.0,836.0
821.0,836.0
1002.0,836.0
315.0,836.0
424.0,837.0
73.0,837.0
860.0,837.0
187.0,837.0
888.0,837.0
975.0,838.0
1386.0,838.0
683.0,838.0
1404.0,838.0
1195.0,838.0
1503.0,839.0
423.0,839.0
136.0,839.0
1120.0,839.0
1037.0,839.0
891.0,840.0
346.0,840.0
1007.0,840.0
682.0,840.0
1472.0,840.0
70.0,841.0
878.0,841.0
808.0,841.0
1278.0,841.0
791.0,841.0
599.0,842.0
1405.0,842.0
155.0,842.0
240.0,842.0
497.0,842.0
1032.0,843.0
1341.0,843.0
1065.0,843.0
47.0,843.0
463.0,843.0
556.0,844.0
329.0,844.0
1020.0,844.0
1174.0,844.0
129.0,844.0
1297.0,845.0
428.0,845.0
27.0,845.0
1402.0,845.0
1032.0,845.0
453.0,846.0
747.0,846.0
711.0,846.0
854.0,846.0
11.0,846.0
709.0,847.0
1486.0,847.0
1479.0,847.0
1318.0,847.0
1044.0,847.0
1130.0,848.0
1226.0,848.0
1119.0,848.0
66.0,848.0
1289.0,848.0
165.0,849.0
869.0,849.0
918.0,849.0
1191.0,849.0
1484.0,849.0
245.0,850.0
863.0,850.0
728.0,850.0
765.0,850.0
984.0,850.0
819.0,851.0
816.0,851.0
265.0,851.0
450.0,851.0
341.0,851.0
585.0,852.0
203.0,852.0
703.0,852.0
735.0,852.0
1339.0,852.0
675.0,853.0
618.0,853.0
1363.0,853.0
453.0,853.0
1288.0,853.0
1464.0,854.0
164.0,854.0
733.0,854.0
1494.0,854.0
914.0,854.0
162.0,855.0
900.0,855.0
516.0,855.0
1091.0,855.0
657.0,855.0
425.0,856.0
443.0,856.0
701.0,856.0
1304.0,856.0
914.0,856.0
39.0,857.0
1147.0,857.0
1409.0,857.0
452.0,857.0
756.0,857.0
1189.0,858.0
537.0,858.0
1046.0,858.0
1026.0,858.0
1506.0,858.0
348.0,859.0
781.0,859.0
1052.0,859.0
1355.0,859.0
642.0,859.0
867.0,860.0
205.0,860.0
1498.0,860.0
616.0,860.0
153.0,860.0
1012.0,861.0
802.0,861.0
75.0,861.0
389.0,861.0
515.0,861.0
267.0,862.0
1222.0,862.0
1232.0,862.0
1311.0,862.0
528.0,862.0
465.0,863.0
1150.0,863.0
1503.0,863.0
1110.0,863.0
696.0,863.0
743.0,864.0
991.0,864.0
683.0,864.0
1282.0,864.0
1349.0,864.0
364.0,865.0
1044.0,865.0
671.0,865.0
134.0,865.0
1100.0,865.0
327.0,866.0
956.0,866.0
1311.0,866.0
90.0,866.0
1357.0,866.0
1384.0,867.0
1441.0,867.0
822.0,867.0
1231.0,867.0
1271.0,867.0
1033.0,868.0
704.0,868.0
380.0,868.0
1145.0,868.0
812.0,868.0
537.0,869.0
870.0,869.0
490.0,869.0
794.0,869.0
1103.0,869.0
732.0,870.0
800.0,870.0
397.0,870.0
470.0,870.0
1139.0,870.0
370.0,871.0
1146.0,871.0
1491.0,871.0
206.0,871.0
293.0,871.0
1170.0,872.0
1230.0,872.0
853.0,872.0
877.0,872.0
723.0,872.0
281.0,873.0
24.0,873.0
863.0,873.0
1040.0,873.0
1038.0,873.0
702.0,874.0
1097.0,874.0
279.0,874.0
908.0,874.0
1249.0,874.0
501.0,875.0
528.0,875.0
1059.0,875.0
1057.0,875.0
340.0,875.0
319.0,876.0
256.0,876.0
585.0,876.0
1500.0,876.0
313.0,876.0
650.0,877.0
723.0,877.0
11.0,877.0
769.0,877.0
993.0,877.0
1148.0,878.0
1064.0,878.0
341.0,878.0
1370.0,878.0
687.0,878.0
54.0,879.0
268.0,879.0
1152.0,879.0
235.0,879.0
377.0,879.0
1307.0,880.0
66.0,880.0
1155.0,880.0
276.0,880.0
597.0,880.0
741.0,881.0
595.0,881.0
955.0,881.0
1325.0,881.0
913.0,881.0
1149.0,882.0
1008.0,882.0
1485.0,882.0
566.0,882.0
894.0,882.0
424.0,883.0
280.0,883.0
188.0,883.0
128.0,883.0
51.0,883.0
1239.0,884.0
125.0,884.0
333.0,884.0
30.0,884.0
235.0,884.0
553.0,885.0
712.0,885.0
117.0,885.0
1314.0,885.0
73.0,885.0
1325.0,886.0
1460.0,886.0
185.0,886.0
46.0,886.0
955.0,886.0
1035.0,887.0
364.0,887.0
1243.0,887.0
1172.0,887.0
1486.0,887.0
740.0,888.0
82.0,888.0
1378.0,888.0
841.0,888.0
221.0,888.0
770.0,889.0
365.0,889.0
134.0,889.0
1054.0,889.0
1048.0,889.0
1140.0,890.0
1235.0,890.0
693.0,890.0
1055.0,890.0
889.0,890.0
41.0,891.0
1027.0,891.0
707.0,891.0
19.0,891.0
778.0,891.0
174.0,892.0
992.0,892.0
169.0,892.0
268.0,892.0
54.0,892.0
1197.0,893.0
757.0,893.0
1501.0,893.0
648.0,893.0
1319.0,893.0
882.0,894.0
1149.0,894.0
1485.0,894.0
1286.0,894.0
356.0,894.0
696.0,895.0
1495.0,895.0
1441.0,895.0
595.0,895.0
77.0,895.0
597.0,896.0
1515.0,896.0
216.0,896.0
752.0,896.0
78.0,896.0
822.0,897.0
93.0,897.0
199.0,897.0
1164.0,897.0
1271.0,897.0
244.0,898.0
1047.0,898.0
1135.0,898.0
1013.0,898.0
1300.0,898.0
1067.0,899.0
210.0,899.0
1083.0,899.0
462.0,899.0
1459.0,899.0
1112.0,900.0
132.0,900.0
250.0,900.0
162.0,900.0
973.0,900.0
1449.0,901.0
1470.0,901.0
368.0,901.0
635.0,901.0
1241.0,901.0
838.0,902.0
1377.0,902.0
433.0,902.0
1005.0,902.0
1083.0,902.0
379.0,903.0
204.0,903.0
218.0,903.0
396.0,903.0
178.0,903.0
785.0,904.0
832.0,904.0
1400.0,904.0
1084.0,904.0
1159.0,904.0
1277.0,905.0
540.0,905.0
419.0,905.0
423.0,905.0
13.0,905.0
1240.0,906.0
1158.0,906.0
536.0,906.0
1431.0,906.0
1151.0,906.0
1408.0,907.0
501.0,907.0
1137.0,907.0
631.0,907.0
886.0,907.0
1010.0,908.0
1042.0,908.0
1291.0,908.0
1364.0,908.0
1292.0,908.0
628.0,909.0
391.0,909.0
1421.0,909.0
759.0,909.0
423.0,909.0
833.0,910.0
671.0,910.0
1298.0,910.0
454.0,910.0
3.0,910.0
497.0,911.0
145.0,911.0
395.0,911.0
1102.0,911.0
1452.0,911.0
673.0,912.0
721.0,912.0
714.0,912.0
499.0,912.0
669.0,912.0
1203.0,913.0
230.0,913.0
957.0,913.0
128.0,913.0
1398.0,913.0
856.0,914.0
1304.0,914.0
50.0,914.0
1464.0,914.0
255.0,914.0
328.0,915.0
701.0,915.0
798.0,915.0
271.0,915.0
310.0,915.0
822.0,916.0
1120.0,916.0
595.0,916.0
579.0,916.0
588.0,916.0
768.0,917.0
1210.0,917.0
972.0,917.0
1221.0,917.0
1117.0,917.0
562.0,918.0
1157.0,918.0
224.0,918.0
446.0,918.0
1268.0,918.0
1434.0,919.0
481.0,919.0
266.0,919.0
840.0,919.0
41.0,919.0
693.0,920.0
857.0,920.0
289.0,920.0
3.0,920.0
292.0,920.0
620.0,921.0
1324.0,921.0
216.0,921.0
310.0,921.0
640.0,921.0
14.0,922.0
1212.0,922.0
1059.0,922.0
753.0,922.0
1115.0,922.0
174.0,923.0
1017.0,923.0
169.0,923.0
1160.0,923.0
645.0,923.0
607.0,924.0
556.0,924.0
1091.0,924.0
1051.0,924.0
1172.0,924.0
862.0,925.0
1017.0,925.0
38.0,925.0
1160.0,925.0
33.0,925.0
1055.0,926.0
1256.0,926.0
391.0,926.0
630.0,926.0
729.0,926.0
428.0,927.0
558.0,927.0
1145.0,927.0
1247.0,927.0
34.0,927.0
1471.0,928.0
821.0,928.0
331.0,928.0
23.0,928.0
629.0,928.0
316.0,929.0
1134.0,929.0
1302.0,929.0
1078.0,929.0
1065.0,929.0
191.0,930.0
429.0,930.0
1429.0,930.0
540.0,930.0
1220.0,930.0
449.0,931.0
1171.0,931.0
862.0,931.0
1232.0,931.0
966.0,931.0
764.0,932.0
1311.0,932.0
1441.0,932.0
818.0,932.0
1435.0,932.0
54.0,933.0
967.0,933.0
1431.0,933.0
1239.0,933.0
1357.0,933.0
102.0,934.0
21.0,934.0
1145.0,934.0
1016.0,934.0
1426.0,934.0
837.0,935.0
728.0,935.0
1028.0,935.0
531.0,935.0
662.0,935.0
497.0,936.0
1061.0,936.0
1247.0,936.0
27.0,936.0
837.0,936.0
1387.0,937.0
1452.0,937.0
154.0,937.0
907.0,937.0
1139.0,937.0
864.0,938.0
775.0,938.0
412.0,938.0
923.0,938.0
679.0,938.0
1022.0,939.0
736.0,939.0
1205.0,939.0
181.0,939.0
670.0,939.0
386.0,940.0
793.0,940.0
497.0,940.0
1478.0,940.0
390.0,940.0
1013.0,941.0
211.0,941.0
330.0,941.0
1242.0,941.0
530.0,941.0
851.0,942.0
414.0,942.0
1376.0,942.0
252.0,942.0
484.0,942.0
579.0,943.0
1139.0,943.0
27.0,943.0
187.0,943.0
531.0,943.0
484.0,944.0
1200.0,944.0
1262.0,944.0
384.0,944.0
1015.0,944.0
715.0,945.0
1356.0,945.0
287.0,945.0
594.0,945.0
1393.0,945.0
942.0,946.0
1379.0,946.0
1281.0,946.0
633.0,946.0
94.0,946.0
1146.0,947.0
24.0,947.0
799.0,947.0
305.0,947.0
281.0,947.0
80.0,948.0
458.0,948.0
385.0,948.0
1404.0,948.0
802.0,948.0
514.0,949.0
813.0,949.0
282.0,949.0
1465.0,949.0
435.0,949.0
925.0,950.0
233.0,950.0
1372.0,950.0
1396.0,950.0
601.0,950.0
558.0,951.0
1106.0,951.0
738.0,951.0
1321.0,951.0
1027.0,951.0
233.0,952.0
1254.0,952.0
156.0,952.0
64.0,952.0
473.0,952.0
686.0,953.0
1201.0,953.0
1460.0,953.0
1252.0,953.0
1137.0,953.0
1331.0,954.0
86.0,954.0
177.0,954.0
1462.0,954.0
1206.0,954.0
130.0,955.0
188.0,955.0
1102.0,955.0
881.0,955.0
1490.0,955.0
86.0,956.0
390.0,956.0
570.0,956.0
490.0,956.0
152.0,956.0
1226.0,957.0
1460.0,957.0
599.0,957.0
1281.0,957.0
1461.0,957.0
600.0,958.0
1098.0,958.0
1384.0,958.0
753.0,958.0
1148.0,958.0
1174.0,959.0
1107.0,959.0
1254.0,959.0
1039.0,959.0
1096.0,959.0
1313.0,960.0
952.0,960.0
676.0,960.0
302.0,960.0
157.0,960.0
1283.0,961.0
1488.0,961.0
687.0,961.0
570.0,961.0
963.0,961.0
15.0,962.0
1509.0,962.0
1330.0,962.0
475.0,962.0
580.0,962.0
1375.0,963.0
689.0,963.0
1351.0,963.0
1123.0,963.0
757.0,963.0
579.0,964.0
592.0,964.0
958.0,964.0
1507.0,964.0
1378.0,964.0
132.0,965.0
1096.0,965.0
795.0,965.0
586.0,965.0
63.0,965.0
359.0,966.0
1316.0,966.0
992.0,966.0
702.0,966.0
233.0,966.0
1163.0,967.0
740.0,967.0
1248.0,967.0
1185.0,967.0
1377.0,967.0
52.0,968.0
188.0,968.0
261.0,968.0
290.0,968.0
1422.0,968.0
862.0,969.0
1211.0,969.0
567.0,969.0
932.0,969.0
933.0,969.0
920.0,970.0
811.0,970.0
84.0,970.0
1044.0,970.0
353.0,970.0
951.0,971.0
661.0,971.0
375.0,971.0
988.0,971.0
782.0,971.0
1111.0,972.0
467.0,972.0
1417.0,972.0
2.0,972.0
1210.0,972.0
657.0,973.0
227.0,973.0
1020.0,973.0
642.0,973.0
1127.0,973.0
128.0,974.0
131.0,974.0
1213.0,974.0
494.0,974.0
517.0,974.0
333.0,975.0
339.0,975.0
892.0,975.0
7.0,975.0
30.0,975.0
1120.0,976.0
799.0,976.0
1154.0,976.0
1165.0,976.0
112.0,976.0
1433.0,977.0
1046.0,977.0
136.0,977.0
1425.0,977.0
870.0,977.0
1242.0,978.0
1004.0,978.0
1492.0,978.0
34.0,978.0
380.0,978.0
906.0,979.0
1277.0,979.0
950.0,979.0
1151.0,979.0
694.0,979.0
1169.0,980.0
936.0,980.0
154.0,980.0
544.0,980.0
812.0,980.0
782.0,981.0
980.0,981.0
1216.0,981.0
371.0,981.0
951.0,981.0
1076.0,982.0
388.0,982.0
189.0,982.0
1132.0,982.0
178.0,982.0
274.0,983.0
418.0,983.0
466.0,983.0
172.0,983.0
59.0,983.0
611.0,984.0
366.0,984.0
1235.0,984.0
873.0,984.0
584.0,984.0
276.0,985.0
146.0,985.0
670.0,985.0
535.0,985.0
1230.0,985.0
373.0,986.0
1288.0,986.0
295.0,986.0
1494.0,986.0
418.0,986.0
835.0,987.0
843.0,987.0
1514.0,987.0
738.0,987.0
154.0,987.0
349.0,988.0
232.0,988.0
1346.0,988.0
31.0,988.0
375.0,988.0
454.0,989.0
553.0,989.0
1044.0,989.0
108.0,989.0
3.0,989.0
672.0,990.0
400.0,990.0
1364.0,990.0
1010.0,990.0
960.0,990.0
1282.0,991.0
651.0,991.0
817.0,991.0
645.0,991.0
1192.0,991.0
874.0,992.0
302.0,992.0
702.0,992.0
1487.0,992.0
612.0,992.0
650.0,993.0
373.0,993.0
1230.0,993.0
1162.0,993.0
1363.0,993.0
1266.0,994.0
69.0,994.0
1307.0,994.0
213.0,994.0
1285.0,994.0
1083.0,995.0
864.0,995.0
525.0,995.0
1505.0,995.0
1004.0,995.0
1199.0,996.0
1206.0,996.0
1015.0,996.0
107.0,996.0
1227.0,996.0
1210.0,997.0
1223.0,997.0
768.0,997.0
585.0,997.0
1392.0,997.0
74.0,998.0
1476.0,998.0
735.0,998.0
61.0,998.0
798.0,998.0
1425.0,999.0
977.0,999.0
99.0,999.0
1037.0,999.0
177.0,999.0
1323.0,1000.0
687.0,1000.0
446.0,1000.0
1227.0,1000.0
361.0,1000.0
689.0,1001.0
695.0,1001.0
1119.0,1001.0
442.0,1001.0
647.0,1001.0
1470.0,1002.0
270.0,1002.0
467.0,1002.0
225.0,1002.0
836.0,1002.0
448.0,1003.0
728.0,1003.0
1001.0,1003.0
699.0,1003.0
963.0,1003.0
464.0,1004.0
772.0,1004.0
1095.0,1004.0
991.0,1004.0
898.0,1004.0
1152.0,1005.0
1238.0,1005.0
716.0,1005.0
866.0,1005.0
457.0,1005.0
501.0,1006.0
1456.0,1006.0
29.0,1006.0
1206.0,1006.0
679.0,1006.0
1474.0,1007.0
1352.0,1007.0
661.0,1007.0
777.0,1007.0
1024.0,1007.0
278.0,1008.0
882.0,1008.0
1500.0,1008.0
1149.0,1008.0
1373.0,1008.0
218.0,1009.0
354.0,1009.0
183.0,1009.0
336.0,1009.0
593.0,1009.0
288.0,1010.0
18.0,1010.0
1310.0,1010.0
32.0,1010.0
619.0,1010.0
431.0,1011.0
1259.0,1011.0
874.0,1011.0
1263.0,1011.0
18.0,1011.0
1085.0,1012.0
360.0,1012.0
1319.0,1012.0
191.0,1012.0
828.0,1012.0
158.0,1013.0
1492.0,1013.0
200.0,1013.0
1067.0,1013.0
399.0,1013.0
580.0,1014.0
771.0,1014.0
264.0,1014.0
1509.0,1014.0
1022.0,1014.0
1473.0,1015.0
1228.0,1015.0
221.0,1015.0
1246.0,1015.0
800.0,1015.0
49.0,1016.0
1456.0,1016.0
1198.0,1016.0
845.0,1016.0
753.0,1016.0
1295.0,1017.0
975.0,1017.0
339.0,1017.0
1158.0,1017.0
573.0,1017.0
938.0,1018.0
299.0,1018.0
243.0,1018.0
1258.0,1018.0
1178.0,1018.0
799.0,1019.0
784.0,1019.0
1239.0,1019.0
1152.0,1019.0
946.0,1019.0
1101.0,1020.0
488.0,1020.0
156.0,1020.0
639.0,1020.0
331.0,1020.0
103.0,1021.0
660.0,1021.0
507.0,1021.0
1063.0,1021.0
229.0,1021.0
469.0,1022.0
712.0,1022.0
771.0,1022.0
939.0,1022.0
885.0,1022.0
774.0,1023.0
613.0,1023.0
1103.0,1023.0
1181.0,1023.0
1260.0,1023.0
202.0,1024.0
708.0,1024.0
1219.0,1024.0
394.0,1024.0
1131.0,1024.0
342.0,1025.0
634.0,1025.0
257.0,1025.0
96.0,1025.0
258.0,1025.0
666.0,1026.0
246.0,1026.0
961.0,1026.0
1371.0,1026.0
407.0,1026.0
19.0,1027.0
891.0,1027.0
980.0,1027.0
1362.0,1027.0
1058.0,1027.0
804.0,1028.0
947.0,1028.0
1483.0,1028.0
1268.0,1028.0
729.0,1028.0
1150.0,1029.0
414.0,1029.0
595.0,1029.0
940.0,1029.0
592.0,1029.0
1376.0,1030.0
869.0,1030.0
1276.0,1030.0
1375.0,1030.0
172.0,1030.0
1038.0,1031.0
631.0,1031.0
307.0,1031.0
955.0,1031.0
326.0,1031.0
530.0,1032.0
155.0,1032.0
49.0,1032.0
1144.0,1032.0
380.0,1032.0
547.0,1033.0
1013.0,1033.0
604.0,1033.0
79.0,1033.0
1198.0,1033.0
255.0,1034.0
1464.0,1034.0
405.0,1034.0
701.0,1034.0
1261.0,1034.0
500.0,1035.0
173.0,1035.0
887.0,1035.0
283.0,1035.0
492.0,1035.0
1347.0,1036.0
1090.0,1036.0
1491.0,1036.0
947.0,1036.0
1271.0,1036.0
630.0,1037.0
1126.0,1037.0
1153.0,1037.0
808.0,1037.0
534.0,1037.0
1473.0,1038.0
744.0,1038.0
1477.0,1038.0
669.0,1038.0
1490.0,1038.0
233.0,1039.0
355.0,1039.0
1174.0,1039.0
1107.0,1039.0
124.0,1039.0
1370.0,1040.0
413.0,1040.0
135.0,1040.0
696.0,1040.0
1248.0,1040.0
1508.0,1041.0
139.0,1041.0
381.0,1041.0
470.0,1041.0
596.0,1041.0
157.0,1042.0
127.0,1042.0
436.0,1042.0
1413.0,1042.0
359.0,1042.0
1341.0,1043.0
47.0,1043.0
987.0,1043.0
674.0,1043.0
558.0,1043.0
847.0,1044.0
805.0,1044.0
811.0,1044.0
1448.0,1044.0
1497.0,1044.0
1308.0,1045.0
1116.0,1045.0
1193.0,1045.0
569.0,1045.0
654.0,1045.0
744.0,1046.0
1283.0,1046.0
1231.0,1046.0
946.0,1046.0
281.0,1046.0
1224.0,1047.0
1338.0,1047.0
1013.0,1047.0
95.0,1047.0
704.0,1047.0
893.0,1048.0
99.0,1048.0
789.0,1048.0
445.0,1048.0
534.0,1048.0
249.0,1049.0
964.0,1049.0
1015.0,1049.0
918.0,1049.0
318.0,1049.0
429.0,1050.0
629.0,1050.0
952.0,1050.0
1074.0,1050.0
1355.0,1050.0
65.0,1051.0
657.0,1051.0
844.0,1051.0
928.0,1051.0
1471.0,1051.0
220.0,1052.0
1174.0,1052.0
64.0,1052.0
900.0,1052.0
629.0,1052.0
1162.0,1053.0
535.0,1053.0
877.0,1053.0
853.0,1053.0
1173.0,1053.0
1148.0,1054.0
514.0,1054.0
1319.0,1054.0
1055.0,1054.0
1340.0,1054.0
815.0,1055.0
1501.0,1055.0
1148.0,1055.0
867.0,1055.0
630.0,1055.0
100.0,1056.0
1231.0,1056.0
496.0,1056.0
1095.0,1056.0
633.0,1056.0
528.0,1057.0
151.0,1057.0
86.0,1057.0
240.0,1057.0
135.0,1057.0
1294.0,1058.0
1027.0,1058.0
212.0,1058.0
26.0,1058.0
891.0,1058.0
16.0,1059.0
935.0,1059.0
1115.0,1059.0
1278.0,1059.0
897.0,1059.0
764.0,1060.0
30.0,1060.0
1349.0,1060.0
268.0,1060.0
1257.0,1060.0
337.0,1061.0
115.0,1061.0
763.0,1061.0
307.0,1061.0
501.0,1061.0
156.0,1062.0
861.0,1062.0
573.0,1062.0
643.0,1062.0
148.0,1062.0
207.0,1063.0
654.0,1063.0
417.0,1063.0
544.0,1063.0
1361.0,1063.0
623.0,1064.0
418.0,1064.0
133.0,1064.0
1092.0,1064.0
963.0,1064.0
232.0,1065.0
761.0,1065.0
971.0,1065.0
287.0,1065.0
577.0,1065.0
826.0,1066.0
1077.0,1066.0
1072.0,1066.0
1510.0,1066.0
303.0,1066.0
228.0,1067.0
1033.0,1067.0
522.0,1067.0
219.0,1067.0
1224.0,1067.0
194.0,1068.0
1513.0,1068.0
947.0,1068.0
9.0,1068.0
1124.0,1068.0
340.0,1069.0
237.0,1069.0
1220.0,1069.0
1103.0,1069.0
816.0,1069.0
1090.0,1070.0
465.0,1070.0
526.0,1070.0
984.0,1070.0
1484.0,1070.0
654.0,1071.0
432.0,1071.0
392.0,1071.0
546.0,1071.0
1021.0,1071.0
1259.0,1072.0
960.0,1072.0
461.0,1072.0
966.0,1072.0
359.0,1072.0
32.0,1073.0
680.0,1073.0
1254.0,1073.0
990.0,1073.0
1184.0,1073.0
111.0,1074.0
1469.0,1074.0
37.0,1074.0
311.0,1074.0
1051.0,1074.0
1439.0,1075.0
105.0,1075.0
229.0,1075.0
1063.0,1075.0
1141.0,1075.0
138.0,1076.0
1132.0,1076.0
69.0,1076.0
541.0,1076.0
982.0,1076.0
938.0,1077.0
1459.0,1077.0
898.0,1077.0
163.0,1077.0
184.0,1077.0
332.0,1078.0
1294.0,1078.0
632.0,1078.0
951.0,1078.0
987.0,1078.0
486.0,1079.0
1031.0,1079.0
1108.0,1079.0
631.0,1079.0
81.0,1079.0
167.0,1080.0
1133.0,1080.0
95.0,1080.0
1196.0,1080.0
316.0,1080.0
8.0,1081.0
112.0,1081.0
365.0,1081.0
977.0,1081.0
890.0,1081.0
1074.0,1082.0
844.0,1082.0
1245.0,1082.0
0.0,1082.0
629.0,1082.0
884.0,1083.0
1328.0,1083.0
1059.0,1083.0
458.0,1083.0
249.0,1083.0
904.0,1084.0
980.0,1084.0
937.0,1084.0
212.0,1084.0
1341.0,1084.0
1465.0,1085.0
338.0,1085.0
540.0,1085.0
282.0,1085.0
783.0,1085.0
168.0,1086.0
594.0,1086.0
1242.0,1086.0
929.0,1086.0
349.0,1086.0
815.0,1087.0
1395.0,1087.0
234.0,1087.0
515.0,1087.0
296.0,1087.0
1310.0,1088.0
1188.0,1088.0
617.0,1088.0
143.0,1088.0
400.0,1088.0
264.0,1089.0
792.0,1089.0
1463.0,1089.0
242.0,1089.0
1170.0,1089.0
407.0,1090.0
878.0,1090.0
317.0,1090.0
732.0,1090.0
1070.0,1090.0
329.0,1091.0
372.0,1091.0
1471.0,1091.0
37.0,1091.0
1172.0,1091.0
579.0,1092.0
1370.0,1092.0
1260.0,1092.0
849.0,1092.0
739.0,1092.0
565.0,1093.0
395.0,1093.0
1512.0,1093.0
801.0,1093.0
943.0,1093.0
1147.0,1094.0
1053.0,1094.0
1205.0,1094.0
476.0,1094.0
693.0,1094.0
845.0,1095.0
804.0,1095.0
603.0,1095.0
561.0,1095.0
21.0,1095.0
488.0,1096.0
1385.0,1096.0
1471.0,1096.0
301.0,1096.0
678.0,1096.0
1487.0,1097.0
1107.0,1097.0
302.0,1097.0
591.0,1097.0
859.0,1097.0
125.0,1098.0
268.0,1098.0
584.0,1098.0
186.0,1098.0
147.0,1098.0
1013.0,1099.0
200.0,1099.0
439.0,1099.0
941.0,1099.0
95.0,1099.0
582.0,1100.0
1424.0,1100.0
1486.0,1100.0
251.0,1100.0
1002.0,1100.0
262.0,1101.0
283.0,1101.0
639.0,1101.0
500.0,1101.0
646.0,1101.0
393.0,1102.0
955.0,1102.0
343.0,1102.0
145.0,1102.0
860.0,1102.0
445.0,1103.0
935.0,1103.0
1163.0,1103.0
391.0,1103.0
281.0,1103.0
1343.0,1104.0
1477.0,1104.0
996.0,1104.0
1408.0,1104.0
626.0,1104.0
1067.0,1105.0
1171.0,1105.0
1077.0,1105.0
1272.0,1105.0
243.0,1105.0
1061.0,1106.0
97.0,1106.0
574.0,1106.0
532.0,1106.0
395.0,1106.0
734.0,1107.0
837.0,1107.0
1096.0,1107.0
1012.0,1107.0
411.0,1107.0
793.0,1108.0
44.0,1108.0
21.0,1108.0
386.0,1108.0
1284.0,1108.0
387.0,1109.0
692.0,1109.0
767.0,1109.0
1238.0,1109.0
947.0,1109.0
1425.0,1110.0
1103.0,1110.0
1478.0,1110.0
1015.0,1110.0
543.0,1110.0
182.0,1111.0
208.0,1111.0
1299.0,1111.0
2.0,1111.0
1424.0,1111.0
617.0,1112.0
1355.0,1112.0
1174.0,1112.0
64.0,1112.0
348.0,1112.0
499.0,1113.0
1163.0,1113.0
249.0,1113.0
1199.0,1113.0
1191.0,1113.0
980.0,1114.0
546.0,1114.0
785.0,1114.0
606.0,1114.0
904.0,1114.0
491.0,1115.0
320.0,1115.0
698.0,1115.0
873.0,1115.0
956.0,1115.0
178.0,1116.0
569.0,1116.0
1219.0,1116.0
1466.0,1116.0
1388.0,1116.0
1485.0,1117.0
2.0,1117.0
1286.0,1117.0
278.0,1117.0
618.0,1117.0
512.0,1118.0
988.0,1118.0
168.0,1118.0
1065.0,1118.0
755.0,1118.0
640.0,1119.0
546.0,1119.0
620.0,1119.0
67.0,1119.0
563.0,1119.0
1228.0,1120.0
370.0,1120.0
296.0,1120.0
1200.0,1120.0
1109.0,1120.0
525.0,1121.0
1109.0,1121.0
934.0,1121.0
651.0,1121.0
49.0,1121.0
1335.0,1122.0
636.0,1122.0
689.0,1122.0
872.0,1122.0
1289.0,1122.0
390.0,1123.0
613.0,1123.0
254.0,1123.0
1326.0,1123.0
721.0,1123.0
1377.0,1124.0
1343.0,1124.0
531.0,1124.0
465.0,1124.0
610.0,1124.0
263.0,1125.0
1303.0,1125.0
542.0,1125.0
538.0,1125.0
178.0,1125.0
366.0,1126.0
240.0,1126.0
1344.0,1126.0
136.0,1126.0
1081.0,1126.0
928.0,1127.0
642.0,1127.0
1039.0,1127.0
1051.0,1127.0
925.0,1127.0
492.0,1128.0
329.0,1128.0
68.0,1128.0
12.0,1128.0
110.0,1128.0
1392.0,1129.0
566.0,1129.0
456.0,1129.0
571.0,1129.0
1117.0,1129.0
1167.0,1130.0
126.0,1130.0
695.0,1130.0
1324.0,1130.0
563.0,1130.0
593.0,1131.0
810.0,1131.0
218.0,1131.0
1466.0,1131.0
212.0,1131.0
982.0,1132.0
178.0,1132.0
659.0,1132.0
323.0,1132.0
883.0,1132.0
167.0,1133.0
1492.0,1133.0
649.0,1133.0
685.0,1133.0
1118.0,1133.0
951.0,1134.0
1321.0,1134.0
1270.0,1134.0
1065.0,1134.0
