i,j
41.0,302.0
41.0,579.0
41.0,244.0
42.0,660.0
42.0,541.0
42.0,486.0
42.0,515.0
42.0,247.0
43.0,602.0
43.0,152.0
43.0,650.0
43.0,168.0
43.0,178.0
44.0,251.0
44.0,116.0
44.0,434.0
44.0,418.0
44.0,528.0
45.0,591.0
45.0,134.0
45.0,224.0
45.0,624.0
45.0,318.0
46.0,388.0
46.0,288.0
46.0,4.0
46.0,229.0
46.0,498.0
47.0,480.0
47.0,649.0
47.0,334.0
47.0,157.0
47.0,460.0
48.0,171.0
48.0,664.0
48.0,652.0
48.0,139.0
48.0,657.0
49.0,115.0
49.0,84.0
49.0,11.0
49.0,265.0
49.0,136.0
50.0,395.0
50.0,349.0
50.0,485.0
50.0,449.0
50.0,262.0
51.0,668.0
51.0,236.0
51.0,398.0
51.0,507.0
51.0,502.0
52.0,286.0
52.0,472.0
52.0,644.0
52.0,615.0
52.0,344.0
53.0,168.0
53.0,220.0
53.0,435.0
53.0,182.0
53.0,641.0
54.0,78.0
54.0,495.0
54.0,517.0
54.0,258.0
54.0,311.0
55.0,308.0
55.0,477.0
55.0,540.0
55.0,444.0
55.0,592.0
56.0,596.0
56.0,401.0
56.0,426.0
56.0,242.0
56.0,558.0
57.0,452.0
57.0,176.0
57.0,463.0
57.0,377.0
57.0,595.0
58.0,199.0
58.0,384.0
58.0,20.0
58.0,388.0
58.0,429.0
59.0,490.0
59.0,613.0
59.0,15.0
59.0,312.0
59.0,132.0
60.0,11.0
60.0,645.0
60.0,613.0
60.0,129.0
60.0,130.0
61.0,172.0
61.0,503.0
61.0,264.0
61.0,577.0
61.0,389.0
62.0,641.0
62.0,71.0
62.0,121.0
62.0,668.0
62.0,174.0
63.0,584.0
63.0,478.0
63.0,84.0
63.0,588.0
63.0,545.0
64.0,423.0
64.0,521.0
64.0,412.0
64.0,144.0
64.0,235.0
65.0,147.0
65.0,544.0
65.0,43.0
65.0,514.0
65.0,451.0
66.0,432.0
66.0,617.0
66.0,431.0
66.0,528.0
66.0,582.0
67.0,258.0
67.0,658.0
67.0,6.0
67.0,137.0
67.0,38.0
68.0,658.0
68.0,78.0
68.0,372.0
68.0,650.0
68.0,410.0
69.0,308.0
69.0,589.0
69.0,388.0
69.0,585.0
69.0,259.0
70.0,118.0
70.0,379.0
70.0,111.0
70.0,622.0
70.0,23.0
71.0,269.0
71.0,236.0
71.0,433.0
71.0,300.0
71.0,465.0
72.0,60.0
72.0,245.0
72.0,29.0
72.0,252.0
72.0,329.0
73.0,302.0
73.0,428.0
73.0,483.0
73.0,282.0
73.0,227.0
74.0,277.0
74.0,478.0
74.0,439.0
74.0,460.0
74.0,483.0
75.0,30.0
75.0,479.0
75.0,105.0
75.0,391.0
75.0,403.0
76.0,13.0
76.0,515.0
76.0,487.0
76.0,484.0
76.0,577.0
77.0,419.0
77.0,147.0
77.0,532.0
77.0,586.0
77.0,491.0
78.0,305.0
78.0,281.0
78.0,119.0
78.0,451.0
78.0,529.0
79.0,528.0
79.0,418.0
79.0,541.0
79.0,66.0
79.0,207.0
80.0,91.0
80.0,596.0
80.0,403.0
80.0,644.0
80.0,333.0
81.0,248.0
81.0,328.0
81.0,215.0
81.0,452.0
81.0,588.0
82.0,128.0
82.0,298.0
82.0,553.0
82.0,148.0
82.0,433.0
83.0,662.0
83.0,228.0
83.0,47.0
83.0,608.0
83.0,344.0
84.0,70.0
84.0,630.0
84.0,621.0
84.0,321.0
84.0,322.0
85.0,458.0
85.0,0.0
85.0,438.0
85.0,627.0
85.0,261.0
86.0,460.0
86.0,214.0
86.0,247.0
86.0,393.0
86.0,226.0
87.0,636.0
87.0,197.0
87.0,86.0
87.0,313.0
87.0,65.0
88.0,542.0
88.0,309.0
88.0,19.0
88.0,219.0
88.0,481.0
89.0,174.0
89.0,661.0
89.0,658.0
89.0,389.0
89.0,268.0
90.0,71.0
90.0,145.0
90.0,127.0
90.0,631.0
90.0,57.0
91.0,533.0
91.0,294.0
91.0,403.0
91.0,297.0
91.0,254.0
92.0,211.0
92.0,436.0
92.0,433.0
92.0,337.0
92.0,400.0
93.0,219.0
93.0,567.0
93.0,655.0
93.0,222.0
93.0,481.0
94.0,498.0
94.0,581.0
94.0,369.0
94.0,276.0
94.0,268.0
95.0,74.0
95.0,453.0
95.0,648.0
95.0,353.0
95.0,202.0
96.0,225.0
96.0,74.0
96.0,513.0
96.0,623.0
96.0,596.0
97.0,571.0
97.0,468.0
97.0,644.0
97.0,37.0
97.0,621.0
98.0,634.0
98.0,66.0
98.0,300.0
98.0,571.0
98.0,344.0
99.0,322.0
99.0,630.0
99.0,177.0
99.0,619.0
99.0,450.0
100.0,566.0
100.0,522.0
100.0,64.0
100.0,546.0
100.0,125.0
101.0,220.0
101.0,202.0
101.0,453.0
101.0,65.0
101.0,235.0
102.0,635.0
102.0,149.0
102.0,211.0
102.0,66.0
102.0,589.0
103.0,35.0
103.0,426.0
103.0,276.0
103.0,539.0
103.0,538.0
104.0,161.0
104.0,227.0
104.0,308.0
104.0,326.0
104.0,342.0
105.0,556.0
105.0,468.0
105.0,588.0
105.0,334.0
105.0,317.0
106.0,216.0
106.0,350.0
106.0,289.0
106.0,664.0
106.0,441.0
107.0,403.0
107.0,204.0
107.0,97.0
107.0,135.0
107.0,434.0
108.0,315.0
108.0,598.0
108.0,509.0
108.0,202.0
108.0,150.0
109.0,3.0
109.0,328.0
109.0,493.0
109.0,488.0
109.0,278.0
110.0,583.0
110.0,638.0
110.0,532.0
110.0,205.0
110.0,55.0
111.0,396.0
111.0,395.0
111.0,134.0
111.0,464.0
111.0,486.0
112.0,631.0
112.0,408.0
112.0,592.0
112.0,248.0
112.0,591.0
113.0,660.0
113.0,189.0
113.0,668.0
113.0,526.0
113.0,77.0
114.0,124.0
114.0,537.0
114.0,415.0
114.0,131.0
114.0,23.0
115.0,261.0
115.0,337.0
115.0,456.0
115.0,572.0
115.0,315.0
116.0,531.0
116.0,511.0
116.0,523.0
116.0,240.0
116.0,584.0
117.0,130.0
117.0,519.0
117.0,171.0
117.0,521.0
117.0,590.0
118.0,317.0
118.0,297.0
118.0,189.0
118.0,383.0
118.0,8.0
119.0,104.0
119.0,580.0
119.0,100.0
119.0,644.0
119.0,179.0
120.0,167.0
120.0,339.0
120.0,36.0
120.0,286.0
120.0,221.0
121.0,290.0
121.0,439.0
121.0,254.0
121.0,602.0
121.0,417.0
122.0,594.0
122.0,524.0
122.0,90.0
122.0,562.0
122.0,408.0
123.0,541.0
123.0,225.0
123.0,91.0
123.0,621.0
123.0,135.0
124.0,536.0
124.0,1.0
124.0,294.0
124.0,364.0
124.0,320.0
125.0,333.0
125.0,478.0
125.0,388.0
125.0,399.0
125.0,321.0
126.0,123.0
126.0,322.0
126.0,100.0
126.0,641.0
126.0,530.0
127.0,180.0
127.0,284.0
127.0,465.0
127.0,208.0
127.0,128.0
128.0,543.0
128.0,394.0
128.0,474.0
128.0,490.0
128.0,395.0
129.0,357.0
129.0,280.0
129.0,652.0
129.0,227.0
129.0,300.0
130.0,602.0
130.0,86.0
130.0,104.0
130.0,159.0
130.0,293.0
131.0,28.0
131.0,70.0
131.0,638.0
131.0,178.0
131.0,139.0
132.0,403.0
132.0,570.0
132.0,107.0
132.0,349.0
132.0,569.0
133.0,31.0
133.0,372.0
133.0,234.0
133.0,435.0
133.0,648.0
134.0,522.0
134.0,301.0
134.0,77.0
134.0,34.0
134.0,173.0
135.0,257.0
135.0,28.0
135.0,594.0
135.0,174.0
135.0,532.0
136.0,352.0
136.0,144.0
136.0,646.0
136.0,202.0
136.0,128.0
137.0,502.0
137.0,497.0
137.0,244.0
137.0,235.0
137.0,179.0
138.0,302.0
138.0,440.0
138.0,430.0
138.0,69.0
138.0,111.0
139.0,308.0
139.0,263.0
139.0,571.0
139.0,589.0
139.0,279.0
140.0,56.0
140.0,584.0
140.0,323.0
140.0,96.0
140.0,36.0
141.0,644.0
141.0,541.0
141.0,163.0
141.0,91.0
141.0,515.0
142.0,187.0
142.0,597.0
142.0,650.0
142.0,203.0
142.0,180.0
143.0,253.0
143.0,294.0
143.0,247.0
143.0,246.0
143.0,27.0
144.0,658.0
144.0,643.0
144.0,40.0
144.0,425.0
144.0,342.0
145.0,498.0
145.0,657.0
145.0,592.0
145.0,294.0
145.0,562.0
146.0,169.0
146.0,135.0
146.0,542.0
146.0,663.0
146.0,4.0
147.0,46.0
147.0,338.0
147.0,464.0
147.0,570.0
147.0,109.0
148.0,520.0
148.0,41.0
148.0,521.0
148.0,194.0
148.0,191.0
149.0,619.0
149.0,16.0
149.0,47.0
149.0,443.0
149.0,139.0
150.0,197.0
150.0,68.0
150.0,89.0
150.0,145.0
150.0,579.0
151.0,288.0
151.0,1.0
151.0,611.0
151.0,639.0
151.0,654.0
152.0,11.0
152.0,293.0
152.0,576.0
152.0,120.0
152.0,520.0
153.0,558.0
153.0,207.0
153.0,33.0
153.0,528.0
153.0,285.0
154.0,439.0
154.0,431.0
154.0,548.0
154.0,359.0
154.0,36.0
155.0,331.0
155.0,578.0
155.0,585.0
155.0,396.0
155.0,541.0
156.0,181.0
156.0,295.0
156.0,2.0
156.0,642.0
156.0,523.0
157.0,407.0
157.0,299.0
157.0,206.0
157.0,432.0
157.0,58.0
158.0,475.0
158.0,473.0
158.0,11.0
158.0,177.0
158.0,167.0
159.0,243.0
159.0,82.0
159.0,635.0
159.0,307.0
159.0,353.0
160.0,217.0
160.0,386.0
160.0,205.0
160.0,396.0
160.0,13.0
161.0,302.0
161.0,238.0
161.0,342.0
161.0,119.0
161.0,255.0
162.0,124.0
162.0,74.0
162.0,8.0
162.0,349.0
162.0,247.0
163.0,548.0
163.0,373.0
163.0,367.0
163.0,211.0
163.0,320.0
164.0,495.0
164.0,403.0
164.0,501.0
164.0,254.0
164.0,289.0
165.0,242.0
165.0,395.0
165.0,436.0
165.0,444.0
165.0,567.0
166.0,118.0
166.0,493.0
166.0,277.0
166.0,138.0
166.0,611.0
167.0,454.0
167.0,491.0
167.0,576.0
167.0,590.0
167.0,495.0
168.0,517.0
168.0,286.0
168.0,294.0
168.0,656.0
168.0,370.0
169.0,361.0
169.0,54.0
169.0,160.0
169.0,60.0
169.0,28.0
170.0,229.0
170.0,199.0
170.0,200.0
170.0,123.0
170.0,394.0
171.0,594.0
171.0,311.0
171.0,197.0
171.0,451.0
171.0,341.0
172.0,547.0
172.0,220.0
172.0,11.0
172.0,4.0
172.0,70.0
173.0,196.0
173.0,522.0
173.0,580.0
173.0,421.0
173.0,60.0
174.0,197.0
174.0,425.0
174.0,67.0
174.0,235.0
174.0,642.0
175.0,3.0
175.0,410.0
175.0,362.0
175.0,81.0
175.0,546.0
176.0,181.0
176.0,45.0
176.0,639.0
176.0,600.0
176.0,120.0
177.0,14.0
177.0,313.0
177.0,197.0
177.0,100.0
177.0,235.0
178.0,427.0
178.0,519.0
178.0,65.0
178.0,331.0
178.0,293.0
179.0,598.0
179.0,41.0
179.0,658.0
179.0,49.0
179.0,72.0
180.0,175.0
180.0,231.0
180.0,576.0
180.0,232.0
180.0,128.0
181.0,161.0
181.0,421.0
181.0,225.0
181.0,130.0
181.0,46.0
182.0,53.0
182.0,268.0
182.0,133.0
182.0,601.0
182.0,269.0
183.0,410.0
183.0,184.0
183.0,419.0
183.0,417.0
183.0,201.0
184.0,227.0
184.0,383.0
184.0,109.0
184.0,476.0
184.0,252.0
185.0,218.0
185.0,444.0
185.0,135.0
185.0,314.0
185.0,155.0
186.0,643.0
186.0,101.0
186.0,268.0
186.0,595.0
186.0,57.0
187.0,46.0
187.0,413.0
187.0,558.0
187.0,535.0
187.0,109.0
188.0,99.0
188.0,197.0
188.0,87.0
188.0,414.0
188.0,59.0
189.0,469.0
189.0,656.0
189.0,83.0
189.0,536.0
189.0,490.0
190.0,332.0
190.0,69.0
190.0,347.0
190.0,66.0
190.0,479.0
191.0,131.0
191.0,196.0
191.0,246.0
191.0,505.0
191.0,105.0
192.0,402.0
192.0,506.0
192.0,235.0
192.0,643.0
192.0,174.0
193.0,145.0
193.0,524.0
193.0,199.0
193.0,401.0
193.0,439.0
194.0,220.0
194.0,339.0
194.0,642.0
194.0,45.0
194.0,4.0
195.0,246.0
195.0,441.0
195.0,662.0
195.0,411.0
195.0,364.0
196.0,617.0
196.0,311.0
196.0,189.0
196.0,343.0
196.0,73.0
197.0,144.0
197.0,650.0
197.0,87.0
197.0,40.0
197.0,9.0
198.0,528.0
198.0,279.0
198.0,403.0
198.0,47.0
198.0,79.0
199.0,603.0
199.0,446.0
199.0,486.0
199.0,31.0
199.0,298.0
200.0,599.0
200.0,345.0
200.0,557.0
200.0,215.0
200.0,407.0
201.0,614.0
201.0,410.0
201.0,625.0
201.0,71.0
201.0,170.0
202.0,77.0
202.0,509.0
202.0,520.0
202.0,244.0
202.0,150.0
203.0,133.0
203.0,470.0
203.0,271.0
203.0,201.0
203.0,456.0
204.0,220.0
204.0,446.0
204.0,585.0
204.0,109.0
204.0,652.0
205.0,123.0
205.0,11.0
205.0,447.0
205.0,329.0
205.0,307.0
206.0,349.0
206.0,617.0
206.0,280.0
206.0,567.0
206.0,157.0
207.0,489.0
207.0,534.0
207.0,10.0
207.0,263.0
207.0,153.0
208.0,59.0
208.0,4.0
208.0,112.0
208.0,409.0
208.0,57.0
209.0,34.0
209.0,629.0
209.0,2.0
209.0,430.0
209.0,164.0
210.0,347.0
210.0,157.0
210.0,334.0
210.0,354.0
210.0,455.0
211.0,249.0
211.0,582.0
211.0,577.0
211.0,103.0
211.0,7.0
212.0,202.0
212.0,96.0
212.0,668.0
212.0,58.0
212.0,594.0
213.0,57.0
213.0,170.0
213.0,338.0
213.0,236.0
213.0,375.0
214.0,546.0
214.0,152.0
214.0,510.0
214.0,316.0
214.0,547.0
215.0,377.0
215.0,543.0
215.0,601.0
215.0,170.0
215.0,476.0
216.0,518.0
216.0,430.0
216.0,467.0
216.0,250.0
216.0,392.0
217.0,296.0
217.0,3.0
217.0,585.0
217.0,319.0
217.0,351.0
218.0,99.0
218.0,312.0
218.0,38.0
218.0,637.0
218.0,73.0
219.0,655.0
219.0,352.0
219.0,361.0
219.0,438.0
219.0,210.0
220.0,314.0
220.0,404.0
220.0,353.0
220.0,389.0
220.0,59.0
221.0,503.0
221.0,638.0
221.0,377.0
221.0,189.0
221.0,578.0
222.0,480.0
222.0,455.0
222.0,502.0
222.0,582.0
222.0,199.0
223.0,110.0
223.0,549.0
223.0,147.0
223.0,17.0
223.0,569.0
224.0,386.0
224.0,314.0
224.0,491.0
224.0,566.0
224.0,131.0
225.0,330.0
225.0,524.0
225.0,626.0
225.0,224.0
225.0,461.0
226.0,633.0
226.0,247.0
226.0,516.0
226.0,139.0
226.0,287.0
227.0,445.0
227.0,145.0
227.0,286.0
227.0,110.0
227.0,191.0
228.0,640.0
228.0,610.0
228.0,44.0
228.0,633.0
228.0,198.0
229.0,599.0
229.0,172.0
229.0,576.0
229.0,658.0
229.0,296.0
230.0,419.0
230.0,559.0
230.0,281.0
230.0,453.0
230.0,186.0
231.0,527.0
231.0,201.0
231.0,382.0
231.0,546.0
231.0,486.0
232.0,433.0
232.0,53.0
232.0,236.0
232.0,142.0
232.0,271.0
233.0,30.0
233.0,289.0
233.0,58.0
233.0,574.0
233.0,635.0
234.0,9.0
234.0,108.0
234.0,266.0
234.0,565.0
234.0,89.0
235.0,78.0
235.0,179.0
235.0,663.0
235.0,339.0
235.0,194.0
236.0,408.0
236.0,221.0
236.0,268.0
236.0,334.0
236.0,426.0
237.0,212.0
237.0,568.0
237.0,48.0
237.0,134.0
237.0,277.0
238.0,177.0
238.0,125.0
238.0,40.0
238.0,434.0
238.0,188.0
239.0,178.0
239.0,243.0
239.0,638.0
239.0,190.0
239.0,534.0
240.0,439.0
240.0,651.0
240.0,44.0
240.0,348.0
240.0,522.0
241.0,11.0
241.0,117.0
241.0,193.0
241.0,603.0
241.0,166.0
242.0,657.0
242.0,84.0
242.0,384.0
242.0,439.0
242.0,549.0
243.0,538.0
243.0,567.0
243.0,445.0
243.0,123.0
243.0,544.0
244.0,264.0
244.0,398.0
244.0,579.0
244.0,257.0
244.0,136.0
245.0,603.0
245.0,512.0
245.0,274.0
245.0,477.0
245.0,171.0
246.0,514.0
246.0,440.0
246.0,467.0
246.0,343.0
246.0,445.0
247.0,75.0
247.0,392.0
247.0,667.0
247.0,275.0
247.0,626.0
248.0,114.0
248.0,121.0
248.0,196.0
248.0,23.0
248.0,525.0
249.0,340.0
249.0,217.0
249.0,219.0
249.0,354.0
249.0,543.0
250.0,516.0
250.0,457.0
250.0,302.0
250.0,545.0
250.0,466.0
251.0,545.0
251.0,577.0
251.0,317.0
251.0,387.0
251.0,615.0
252.0,667.0
252.0,554.0
252.0,588.0
252.0,515.0
252.0,306.0
253.0,591.0
253.0,398.0
253.0,590.0
253.0,421.0
253.0,148.0
254.0,415.0
254.0,275.0
254.0,645.0
254.0,641.0
254.0,602.0
255.0,579.0
255.0,286.0
255.0,212.0
255.0,334.0
255.0,544.0
256.0,534.0
256.0,263.0
256.0,198.0
256.0,272.0
256.0,586.0
257.0,566.0
257.0,134.0
257.0,13.0
257.0,122.0
257.0,185.0
258.0,398.0
258.0,137.0
258.0,313.0
258.0,428.0
258.0,67.0
259.0,181.0
259.0,139.0
259.0,287.0
259.0,105.0
259.0,664.0
260.0,621.0
260.0,305.0
260.0,116.0
260.0,60.0
260.0,45.0
261.0,442.0
261.0,488.0
261.0,377.0
261.0,232.0
261.0,247.0
262.0,446.0
262.0,438.0
262.0,322.0
262.0,221.0
262.0,81.0
263.0,337.0
263.0,388.0
263.0,634.0
263.0,432.0
263.0,528.0
264.0,500.0
264.0,55.0
264.0,196.0
264.0,286.0
264.0,464.0
265.0,36.0
265.0,668.0
265.0,185.0
265.0,569.0
265.0,224.0
266.0,2.0
266.0,133.0
266.0,563.0
266.0,642.0
266.0,43.0
267.0,137.0
267.0,167.0
267.0,334.0
267.0,101.0
267.0,497.0
268.0,543.0
268.0,182.0
268.0,436.0
268.0,463.0
268.0,472.0
269.0,180.0
269.0,237.0
269.0,425.0
269.0,61.0
269.0,455.0
270.0,554.0
270.0,164.0
270.0,610.0
270.0,28.0
270.0,545.0
271.0,269.0
271.0,456.0
271.0,625.0
271.0,509.0
271.0,152.0
272.0,157.0
272.0,479.0
272.0,582.0
272.0,10.0
272.0,253.0
273.0,26.0
273.0,360.0
273.0,438.0
273.0,552.0
273.0,394.0
274.0,327.0
274.0,523.0
274.0,471.0
274.0,173.0
274.0,355.0
275.0,145.0
275.0,294.0
275.0,160.0
275.0,321.0
275.0,132.0
276.0,400.0
276.0,129.0
276.0,445.0
276.0,59.0
276.0,413.0
277.0,191.0
277.0,523.0
277.0,668.0
277.0,478.0
277.0,621.0
278.0,55.0
278.0,8.0
278.0,242.0
278.0,647.0
278.0,300.0
279.0,263.0
279.0,634.0
279.0,647.0
279.0,47.0
279.0,345.0
280.0,184.0
280.0,395.0
280.0,132.0
280.0,229.0
280.0,405.0
281.0,368.0
281.0,658.0
281.0,121.0
281.0,602.0
281.0,659.0
282.0,254.0
282.0,176.0
282.0,25.0
282.0,580.0
282.0,281.0
283.0,391.0
283.0,107.0
283.0,420.0
283.0,198.0
283.0,166.0
284.0,378.0
284.0,307.0
284.0,128.0
284.0,71.0
284.0,429.0
285.0,69.0
285.0,534.0
285.0,58.0
285.0,627.0
285.0,228.0
286.0,614.0
286.0,62.0
286.0,180.0
286.0,402.0
286.0,293.0
287.0,189.0
287.0,555.0
287.0,317.0
287.0,461.0
287.0,55.0
288.0,498.0
288.0,329.0
288.0,585.0
288.0,312.0
288.0,369.0
289.0,44.0
289.0,226.0
289.0,195.0
289.0,568.0
289.0,447.0
290.0,34.0
290.0,578.0
290.0,275.0
290.0,145.0
290.0,576.0
291.0,402.0
291.0,218.0
291.0,653.0
291.0,173.0
291.0,38.0
292.0,654.0
292.0,322.0
292.0,652.0
292.0,421.0
292.0,351.0
293.0,283.0
293.0,477.0
293.0,177.0
293.0,614.0
293.0,254.0
294.0,134.0
294.0,159.0
294.0,36.0
294.0,545.0
294.0,27.0
295.0,512.0
295.0,331.0
295.0,520.0
295.0,421.0
295.0,334.0
296.0,380.0
296.0,544.0
296.0,519.0
296.0,526.0
296.0,176.0
297.0,253.0
297.0,654.0
297.0,464.0
297.0,296.0
297.0,635.0
298.0,316.0
298.0,232.0
298.0,576.0
298.0,259.0
298.0,605.0
299.0,581.0
299.0,533.0
299.0,431.0
299.0,359.0
299.0,30.0
300.0,290.0
300.0,59.0
300.0,35.0
300.0,503.0
300.0,307.0
301.0,87.0
301.0,414.0
301.0,520.0
301.0,514.0
301.0,78.0
302.0,402.0
302.0,637.0
302.0,430.0
302.0,629.0
302.0,463.0
303.0,241.0
303.0,588.0
303.0,406.0
303.0,431.0
303.0,154.0
304.0,50.0
304.0,335.0
304.0,485.0
304.0,388.0
304.0,446.0
305.0,221.0
305.0,512.0
305.0,461.0
305.0,135.0
305.0,81.0
306.0,79.0
306.0,30.0
306.0,32.0
306.0,228.0
306.0,154.0
307.0,275.0
307.0,249.0
307.0,323.0
307.0,493.0
307.0,390.0
308.0,223.0
308.0,421.0
308.0,131.0
308.0,287.0
308.0,417.0
309.0,219.0
309.0,84.0
309.0,200.0
309.0,347.0
309.0,405.0
310.0,474.0
310.0,340.0
310.0,293.0
310.0,642.0
310.0,150.0
311.0,532.0
311.0,595.0
311.0,593.0
311.0,638.0
311.0,408.0
312.0,524.0
312.0,314.0
312.0,624.0
312.0,248.0
312.0,204.0
313.0,181.0
313.0,37.0
313.0,666.0
313.0,381.0
313.0,2.0
314.0,570.0
314.0,134.0
314.0,524.0
314.0,160.0
314.0,553.0
315.0,497.0
315.0,142.0
315.0,601.0
315.0,175.0
315.0,215.0
316.0,376.0
316.0,276.0
316.0,213.0
316.0,622.0
316.0,170.0
317.0,47.0
317.0,98.0
317.0,600.0
317.0,159.0
317.0,667.0
318.0,423.0
318.0,119.0
318.0,117.0
318.0,607.0
318.0,642.0
319.0,486.0
319.0,480.0
319.0,573.0
319.0,249.0
319.0,330.0
320.0,602.0
320.0,611.0
320.0,195.0
320.0,124.0
320.0,306.0
321.0,36.0
321.0,290.0
321.0,530.0
321.0,294.0
321.0,123.0
322.0,70.0
322.0,68.0
322.0,585.0
322.0,265.0
322.0,597.0
323.0,242.0
323.0,615.0
323.0,47.0
323.0,114.0
323.0,325.0
324.0,595.0
324.0,152.0
324.0,462.0
324.0,435.0
324.0,547.0
325.0,304.0
325.0,426.0
325.0,550.0
325.0,360.0
325.0,149.0
326.0,354.0
326.0,400.0
326.0,109.0
326.0,176.0
326.0,503.0
327.0,255.0
327.0,579.0
327.0,342.0
327.0,513.0
327.0,308.0
328.0,596.0
328.0,215.0
328.0,586.0
328.0,331.0
328.0,530.0
329.0,579.0
329.0,18.0
329.0,255.0
329.0,318.0
329.0,566.0
330.0,342.0
330.0,168.0
330.0,492.0
330.0,346.0
330.0,396.0
331.0,114.0
331.0,544.0
331.0,393.0
331.0,668.0
331.0,657.0
332.0,501.0
332.0,275.0
332.0,326.0
332.0,55.0
332.0,214.0
333.0,624.0
333.0,173.0
333.0,493.0
333.0,36.0
333.0,196.0
334.0,383.0
334.0,591.0
334.0,312.0
334.0,27.0
334.0,36.0
335.0,15.0
335.0,360.0
335.0,418.0
335.0,76.0
335.0,448.0
336.0,316.0
336.0,436.0
336.0,128.0
336.0,435.0
336.0,94.0
337.0,215.0
337.0,409.0
337.0,268.0
337.0,318.0
337.0,449.0
338.0,592.0
338.0,34.0
338.0,408.0
338.0,182.0
338.0,436.0
339.0,650.0
339.0,330.0
339.0,372.0
339.0,598.0
339.0,327.0
340.0,628.0
340.0,599.0
340.0,208.0
340.0,509.0
340.0,23.0
341.0,171.0
341.0,666.0
341.0,525.0
341.0,561.0
341.0,196.0
342.0,0.0
342.0,258.0
342.0,114.0
342.0,343.0
342.0,29.0
343.0,71.0
343.0,45.0
343.0,549.0
343.0,297.0
343.0,650.0
344.0,561.0
344.0,29.0
344.0,531.0
344.0,320.0
344.0,306.0
345.0,436.0
345.0,50.0
345.0,492.0
345.0,262.0
345.0,570.0
346.0,11.0
346.0,599.0
346.0,596.0
346.0,145.0
346.0,646.0
347.0,628.0
347.0,85.0
347.0,557.0
347.0,112.0
347.0,94.0
348.0,664.0
348.0,246.0
348.0,281.0
348.0,277.0
348.0,209.0
349.0,294.0
349.0,263.0
349.0,405.0
349.0,280.0
