i,j
730.0,170.0
660.0,171.0
448.0,172.0
574.0,172.0
596.0,172.0
759.0,172.0
874.0,172.0
312.0,173.0
540.0,173.0
869.0,174.0
608.0,175.0
825.0,175.0
187.0,176.0
418.0,176.0
430.0,176.0
473.0,176.0
492.0,176.0
616.0,176.0
636.0,176.0
801.0,177.0
178.0,112.0
657.0,178.0
724.0,178.0
857.0,178.0
862.0,178.0
864.0,178.0
359.0,179.0
667.0,179.0
865.0,180.0
290.0,181.0
591.0,181.0
896.0,181.0
668.0,182.0
804.0,182.0
696.0,183.0
525.0,184.0
603.0,184.0
185.0,145.0
240.0,185.0
741.0,185.0
786.0,185.0
854.0,185.0
951.0,185.0
407.0,186.0
500.0,186.0
187.0,64.0
187.0,110.0
188.0,187.0
750.0,187.0
778.0,187.0
865.0,188.0
539.0,189.0
812.0,189.0
951.0,189.0
190.0,69.0
190.0,137.0
190.0,182.0
191.0,34.0
191.0,80.0
236.0,191.0
416.0,191.0
486.0,191.0
792.0,191.0
811.0,191.0
192.0,80.0
290.0,193.0
428.0,193.0
209.0,194.0
293.0,195.0
341.0,195.0
497.0,195.0
799.0,195.0
833.0,195.0
196.0,165.0
340.0,196.0
197.0,107.0
197.0,153.0
249.0,197.0
264.0,197.0
586.0,197.0
632.0,197.0
698.0,197.0
576.0,198.0
199.0,70.0
199.0,121.0
501.0,199.0
664.0,199.0
840.0,199.0
200.0,37.0
350.0,200.0
407.0,200.0
966.0,200.0
238.0,201.0
473.0,201.0
202.0,128.0
718.0,202.0
721.0,202.0
859.0,202.0
482.0,203.0
636.0,203.0
863.0,203.0
310.0,204.0
329.0,205.0
892.0,205.0
946.0,205.0
250.0,206.0
297.0,206.0
315.0,206.0
700.0,206.0
731.0,206.0
798.0,206.0
921.0,206.0
207.0,120.0
207.0,183.0
284.0,207.0
407.0,207.0
783.0,207.0
286.0,208.0
438.0,208.0
493.0,208.0
209.0,57.0
209.0,174.0
956.0,209.0
402.0,210.0
485.0,211.0
587.0,211.0
879.0,211.0
212.0,85.0
212.0,128.0
221.0,212.0
434.0,212.0
879.0,212.0
213.0,195.0
382.0,213.0
492.0,213.0
859.0,213.0
861.0,213.0
214.0,29.0
626.0,214.0
661.0,214.0
789.0,214.0
870.0,214.0
215.0,46.0
461.0,215.0
938.0,215.0
216.0,80.0
691.0,216.0
408.0,217.0
253.0,218.0
619.0,218.0
785.0,218.0
874.0,218.0
219.0,129.0
219.0,157.0
870.0,219.0
815.0,220.0
633.0,221.0
222.0,15.0
222.0,150.0
222.0,171.0
330.0,222.0
430.0,222.0
511.0,222.0
565.0,222.0
575.0,222.0
223.0,161.0
223.0,191.0
223.0,193.0
223.0,210.0
695.0,223.0
224.0,9.0
659.0,225.0
674.0,225.0
716.0,225.0
226.0,132.0
274.0,226.0
944.0,226.0
227.0,8.0
227.0,52.0
227.0,65.0
227.0,212.0
246.0,227.0
281.0,227.0
370.0,227.0
535.0,227.0
315.0,228.0
378.0,229.0
671.0,229.0
872.0,229.0
932.0,229.0
309.0,230.0
361.0,230.0
540.0,230.0
543.0,230.0
555.0,230.0
728.0,230.0
231.0,173.0
576.0,231.0
580.0,231.0
916.0,231.0
232.0,49.0
232.0,102.0
232.0,206.0
865.0,233.0
234.0,18.0
321.0,235.0
335.0,235.0
236.0,203.0
298.0,236.0
617.0,236.0
651.0,236.0
856.0,236.0
237.0,29.0
509.0,238.0
801.0,238.0
239.0,139.0
865.0,240.0
241.0,190.0
529.0,241.0
884.0,241.0
865.0,242.0
439.0,243.0
491.0,243.0
855.0,243.0
840.0,244.0
946.0,244.0
245.0,166.0
382.0,245.0
384.0,245.0
500.0,245.0
802.0,245.0
246.0,197.0
246.0,245.0
391.0,246.0
715.0,246.0
824.0,246.0
560.0,247.0
712.0,248.0
579.0,249.0
879.0,249.0
250.0,3.0
250.0,53.0
318.0,250.0
324.0,250.0
251.0,121.0
865.0,251.0
358.0,252.0
663.0,252.0
671.0,252.0
865.0,252.0
934.0,253.0
254.0,44.0
742.0,254.0
817.0,254.0
255.0,141.0
760.0,255.0
892.0,255.0
967.0,255.0
256.0,174.0
748.0,256.0
754.0,256.0
799.0,256.0
930.0,256.0
314.0,257.0
382.0,257.0
711.0,257.0
834.0,257.0
887.0,257.0
258.0,156.0
258.0,201.0
764.0,258.0
769.0,258.0
259.0,48.0
259.0,80.0
259.0,123.0
260.0,259.0
592.0,259.0
715.0,259.0
748.0,259.0
811.0,259.0
382.0,260.0
531.0,260.0
261.0,170.0
261.0,212.0
406.0,261.0
504.0,261.0
572.0,261.0
635.0,261.0
904.0,261.0
427.0,262.0
263.0,106.0
263.0,200.0
568.0,263.0
264.0,132.0
476.0,264.0
833.0,264.0
935.0,264.0
329.0,265.0
266.0,136.0
400.0,266.0
267.0,24.0
435.0,268.0
867.0,268.0
439.0,269.0
871.0,269.0
270.0,45.0
270.0,221.0
655.0,270.0
271.0,138.0
865.0,272.0
310.0,273.0
786.0,273.0
829.0,273.0
960.0,273.0
490.0,274.0
639.0,274.0
677.0,274.0
275.0,52.0
275.0,80.0
275.0,219.0
275.0,272.0
467.0,275.0
880.0,275.0
654.0,276.0
917.0,276.0
865.0,277.0
586.0,278.0
884.0,278.0
888.0,278.0
279.0,58.0
279.0,227.0
629.0,279.0
663.0,279.0
280.0,160.0
740.0,280.0
916.0,280.0
281.0,163.0
799.0,281.0
282.0,3.0
302.0,282.0
399.0,282.0
410.0,282.0
449.0,282.0
605.0,282.0
873.0,282.0
283.0,263.0
284.0,40.0
585.0,284.0
750.0,285.0
857.0,285.0
286.0,38.0
576.0,286.0
588.0,286.0
591.0,286.0
587.0,287.0
468.0,288.0
730.0,288.0
289.0,212.0
607.0,289.0
290.0,48.0
290.0,193.0
290.0,212.0
440.0,290.0
727.0,290.0
932.0,290.0
865.0,291.0
865.0,292.0
293.0,106.0
614.0,293.0
685.0,293.0
546.0,294.0
640.0,294.0
646.0,294.0
750.0,295.0
828.0,295.0
329.0,296.0
617.0,296.0
964.0,296.0
818.0,297.0
838.0,297.0
906.0,297.0
298.0,44.0
298.0,264.0
298.0,294.0
619.0,298.0
647.0,298.0
688.0,298.0
299.0,182.0
792.0,299.0
422.0,300.0
905.0,300.0
301.0,140.0
734.0,301.0
302.0,54.0
586.0,302.0
801.0,302.0
901.0,302.0
354.0,303.0
473.0,303.0
804.0,303.0
837.0,303.0
304.0,131.0
752.0,304.0
793.0,304.0
865.0,305.0
306.0,37.0
306.0,153.0
306.0,183.0
377.0,306.0
816.0,306.0
307.0,207.0
409.0,307.0
420.0,307.0
793.0,307.0
308.0,297.0
309.0,289.0
571.0,309.0
424.0,310.0
578.0,310.0
908.0,310.0
865.0,311.0
448.0,312.0
495.0,312.0
313.0,161.0
530.0,313.0
927.0,313.0
314.0,67.0
314.0,294.0
341.0,314.0
390.0,314.0
603.0,315.0
867.0,315.0
959.0,315.0
316.0,16.0
410.0,316.0
448.0,316.0
662.0,316.0
317.0,143.0
343.0,317.0
938.0,317.0
318.0,266.0
657.0,318.0
816.0,318.0
881.0,318.0
689.0,319.0
901.0,320.0
321.0,21.0
363.0,321.0
691.0,321.0
865.0,322.0
323.0,121.0
607.0,323.0
927.0,323.0
931.0,323.0
486.0,324.0
699.0,324.0
325.0,205.0
599.0,325.0
326.0,41.0
326.0,131.0
327.0,275.0
497.0,327.0
582.0,327.0
620.0,327.0
328.0,159.0
328.0,307.0
381.0,328.0
512.0,328.0
699.0,328.0
515.0,329.0
820.0,329.0
330.0,42.0
519.0,330.0
544.0,330.0
603.0,330.0
845.0,330.0
966.0,330.0
331.0,0.0
331.0,153.0
351.0,331.0
591.0,331.0
912.0,331.0
332.0,61.0
332.0,74.0
332.0,189.0
872.0,332.0
333.0,317.0
560.0,334.0
902.0,335.0
336.0,254.0
336.0,273.0
609.0,336.0
615.0,336.0
337.0,6.0
865.0,338.0
339.0,133.0
569.0,339.0
959.0,339.0
340.0,185.0
575.0,340.0
741.0,340.0
776.0,340.0
379.0,341.0
866.0,341.0
633.0,342.0
678.0,342.0
821.0,342.0
873.0,342.0
887.0,342.0
343.0,176.0
344.0,199.0
881.0,345.0
346.0,195.0
366.0,346.0
691.0,346.0
347.0,271.0
347.0,279.0
865.0,348.0
349.0,55.0
518.0,349.0
647.0,349.0
761.0,349.0
880.0,349.0
350.0,214.0
350.0,293.0
576.0,350.0
809.0,350.0
351.0,12.0
794.0,351.0
879.0,351.0
352.0,270.0
635.0,353.0
663.0,353.0
939.0,353.0
440.0,354.0
465.0,354.0
577.0,354.0
707.0,354.0
846.0,354.0
943.0,354.0
556.0,355.0
356.0,104.0
531.0,356.0
964.0,356.0
953.0,357.0
409.0,358.0
879.0,358.0
359.0,257.0
359.0,343.0
368.0,359.0
417.0,359.0
571.0,359.0
620.0,359.0
683.0,359.0
360.0,60.0
360.0,62.0
360.0,98.0
360.0,218.0
383.0,360.0
502.0,360.0
361.0,156.0
589.0,361.0
693.0,361.0
690.0,362.0
363.0,280.0
418.0,363.0
810.0,363.0
364.0,262.0
752.0,364.0
802.0,364.0
492.0,365.0
730.0,365.0
366.0,212.0
714.0,366.0
367.0,142.0
368.0,23.0
554.0,368.0
599.0,368.0
967.0,368.0
369.0,37.0
369.0,253.0
383.0,369.0
743.0,369.0
370.0,45.0
370.0,143.0
370.0,156.0
370.0,279.0
865.0,371.0
372.0,21.0
372.0,270.0
754.0,372.0
410.0,373.0
374.0,206.0
374.0,328.0
503.0,374.0
721.0,375.0
376.0,1.0
376.0,261.0
462.0,376.0
680.0,376.0
377.0,3.0
522.0,377.0
833.0,377.0
378.0,335.0
501.0,378.0
533.0,378.0
697.0,378.0
379.0,62.0
379.0,159.0
406.0,379.0
438.0,379.0
734.0,379.0
380.0,27.0
904.0,380.0
610.0,381.0
711.0,381.0
382.0,112.0
419.0,382.0
459.0,382.0
659.0,382.0
821.0,382.0
383.0,80.0
383.0,308.0
383.0,351.0
550.0,383.0
671.0,383.0
727.0,383.0
384.0,380.0
909.0,384.0
745.0,385.0
496.0,386.0
576.0,386.0
387.0,49.0
387.0,69.0
387.0,225.0
470.0,387.0
637.0,387.0
870.0,387.0
871.0,387.0
720.0,388.0
599.0,389.0
667.0,389.0
749.0,389.0
390.0,29.0
717.0,390.0
950.0,390.0
391.0,91.0
391.0,312.0
413.0,391.0
939.0,391.0
392.0,356.0
473.0,392.0
595.0,393.0
394.0,13.0
394.0,245.0
394.0,281.0
672.0,394.0
865.0,395.0
396.0,115.0
396.0,168.0
396.0,390.0
649.0,397.0
398.0,121.0
398.0,354.0
655.0,398.0
657.0,398.0
399.0,170.0
399.0,172.0
401.0,399.0
565.0,399.0
750.0,399.0
802.0,399.0
400.0,63.0
400.0,84.0
400.0,243.0
400.0,263.0
545.0,400.0
691.0,400.0
815.0,400.0
401.0,310.0
458.0,401.0
581.0,401.0
665.0,401.0
900.0,401.0
402.0,27.0
402.0,305.0
402.0,348.0
746.0,402.0
403.0,238.0
454.0,403.0
851.0,403.0
544.0,404.0
865.0,405.0
406.0,199.0
406.0,207.0
406.0,354.0
476.0,406.0
506.0,406.0
711.0,406.0
407.0,144.0
793.0,407.0
902.0,407.0
408.0,178.0
408.0,256.0
408.0,356.0
526.0,408.0
531.0,408.0
934.0,408.0
943.0,408.0
409.0,68.0
409.0,370.0
452.0,409.0
596.0,409.0
763.0,409.0
770.0,409.0
838.0,409.0
907.0,409.0
652.0,410.0
965.0,410.0
550.0,411.0
720.0,411.0
412.0,374.0
686.0,412.0
696.0,412.0
843.0,412.0
960.0,412.0
413.0,329.0
413.0,397.0
749.0,413.0
414.0,12.0
727.0,414.0
415.0,20.0
415.0,217.0
415.0,279.0
415.0,332.0
436.0,415.0
690.0,415.0
905.0,415.0
416.0,244.0
794.0,416.0
473.0,417.0
509.0,417.0
869.0,417.0
821.0,418.0
961.0,418.0
419.0,7.0
419.0,10.0
419.0,202.0
604.0,419.0
420.0,116.0
420.0,339.0
420.0,347.0
420.0,378.0
420.0,391.0
502.0,420.0
662.0,420.0
690.0,420.0
935.0,420.0
421.0,104.0
421.0,359.0
421.0,406.0
634.0,421.0
833.0,421.0
422.0,160.0
500.0,422.0
865.0,423.0
424.0,193.0
508.0,424.0
950.0,424.0
425.0,117.0
555.0,425.0
698.0,425.0
701.0,425.0
426.0,416.0
911.0,426.0
427.0,378.0
522.0,428.0
915.0,428.0
541.0,429.0
430.0,7.0
430.0,102.0
430.0,277.0
833.0,430.0
501.0,431.0
432.0,397.0
433.0,242.0
433.0,257.0
433.0,329.0
476.0,433.0
698.0,433.0
894.0,433.0
434.0,336.0
572.0,434.0
788.0,434.0
808.0,434.0
568.0,435.0
609.0,435.0
436.0,63.0
436.0,173.0
437.0,59.0
437.0,219.0
437.0,245.0
437.0,266.0
459.0,437.0
663.0,437.0
715.0,437.0
737.0,437.0
460.0,438.0
617.0,438.0
809.0,438.0
889.0,438.0
439.0,33.0
439.0,40.0
530.0,439.0
750.0,439.0
853.0,439.0
765.0,440.0
441.0,105.0
441.0,381.0
955.0,442.0
443.0,139.0
443.0,384.0
547.0,443.0
615.0,443.0
704.0,443.0
732.0,443.0
822.0,443.0
444.0,440.0
565.0,444.0
671.0,444.0
681.0,444.0
842.0,444.0
898.0,444.0
915.0,444.0
445.0,325.0
445.0,383.0
584.0,445.0
753.0,445.0
869.0,445.0
446.0,119.0
447.0,111.0
448.0,48.0
448.0,422.0
485.0,448.0
536.0,448.0
605.0,448.0
456.0,449.0
494.0,449.0
785.0,449.0
964.0,449.0
631.0,450.0
451.0,5.0
768.0,451.0
452.0,84.0
588.0,452.0
453.0,203.0
453.0,437.0
454.0,110.0
454.0,265.0
911.0,454.0
970.0,454.0
455.0,41.0
455.0,201.0
573.0,455.0
862.0,455.0
626.0,456.0
742.0,456.0
501.0,457.0
581.0,457.0
676.0,457.0
458.0,65.0
458.0,159.0
685.0,458.0
842.0,458.0
897.0,458.0
459.0,150.0
459.0,426.0
460.0,315.0
460.0,408.0
611.0,460.0
461.0,270.0
892.0,461.0
462.0,278.0
463.0,40.0
569.0,463.0
780.0,463.0
934.0,463.0
500.0,464.0
465.0,330.0
465.0,337.0
465.0,408.0
645.0,465.0
849.0,465.0
466.0,200.0
466.0,243.0
466.0,296.0
466.0,413.0
536.0,466.0
857.0,466.0
892.0,466.0
944.0,466.0
555.0,467.0
846.0,467.0
468.0,245.0
468.0,384.0
469.0,59.0
469.0,342.0
470.0,91.0
470.0,284.0
883.0,470.0
865.0,471.0
472.0,204.0
472.0,213.0
472.0,308.0
569.0,472.0
803.0,472.0
873.0,472.0
473.0,394.0
617.0,474.0
877.0,474.0
475.0,169.0
857.0,475.0
476.0,5.0
476.0,13.0
476.0,91.0
476.0,214.0
586.0,476.0
677.0,476.0
932.0,476.0
477.0,7.0
477.0,37.0
477.0,305.0
865.0,478.0
479.0,341.0
558.0,480.0
662.0,480.0
944.0,480.0
481.0,105.0
481.0,193.0
481.0,229.0
481.0,453.0
770.0,481.0
482.0,295.0
924.0,482.0
483.0,146.0
483.0,335.0
484.0,150.0
484.0,153.0
485.0,419.0
486.0,64.0
486.0,224.0
486.0,321.0
730.0,487.0
889.0,487.0
488.0,30.0
488.0,231.0
572.0,488.0
831.0,488.0
731.0,489.0
903.0,489.0
907.0,489.0
951.0,490.0
730.0,491.0
492.0,163.0
797.0,492.0
493.0,142.0
494.0,90.0
494.0,477.0
495.0,494.0
852.0,494.0
958.0,494.0
533.0,495.0
899.0,495.0
496.0,122.0
496.0,356.0
688.0,496.0
497.0,226.0
497.0,476.0
518.0,497.0
748.0,497.0
498.0,110.0
498.0,175.0
568.0,499.0
873.0,499.0
500.0,340.0
555.0,500.0
611.0,500.0
788.0,500.0
501.0,86.0
501.0,126.0
772.0,501.0
857.0,502.0
503.0,158.0
503.0,236.0
536.0,503.0
610.0,503.0
504.0,336.0
505.0,369.0
506.0,242.0
507.0,143.0
507.0,387.0
702.0,507.0
833.0,507.0
508.0,103.0
508.0,206.0
508.0,383.0
508.0,503.0
946.0,508.0
509.0,102.0
509.0,160.0
509.0,278.0
509.0,442.0
510.0,129.0
511.0,290.0
512.0,340.0
512.0,378.0
512.0,499.0
640.0,512.0
513.0,361.0
514.0,500.0
515.0,298.0
865.0,516.0
517.0,395.0
518.0,325.0
518.0,330.0
866.0,518.0
519.0,289.0
745.0,520.0
790.0,520.0
521.0,437.0
521.0,482.0
881.0,521.0
522.0,261.0
522.0,446.0
522.0,491.0
687.0,522.0
836.0,522.0
871.0,522.0
523.0,53.0
523.0,89.0
541.0,523.0
630.0,523.0
840.0,523.0
864.0,523.0
524.0,193.0
524.0,331.0
524.0,365.0
525.0,187.0
653.0,525.0
759.0,525.0
779.0,525.0
790.0,525.0
526.0,80.0
526.0,84.0
526.0,139.0
560.0,526.0
770.0,526.0
854.0,526.0
527.0,354.0
605.0,527.0
777.0,527.0
528.0,324.0
528.0,326.0
528.0,369.0
547.0,528.0
529.0,40.0
529.0,159.0
809.0,529.0
957.0,529.0
530.0,89.0
530.0,383.0
710.0,530.0
531.0,41.0
531.0,128.0
531.0,227.0
531.0,405.0
553.0,531.0
757.0,531.0
532.0,158.0
532.0,227.0
635.0,532.0
533.0,4.0
534.0,227.0
534.0,283.0
535.0,87.0
535.0,308.0
589.0,535.0
617.0,535.0
536.0,70.0
536.0,90.0
536.0,177.0
536.0,238.0
536.0,287.0
536.0,308.0
619.0,536.0
747.0,536.0
537.0,35.0
537.0,274.0
538.0,416.0
583.0,538.0
600.0,538.0
539.0,137.0
936.0,539.0
951.0,539.0
540.0,126.0
540.0,152.0
540.0,506.0
540.0,525.0
660.0,540.0
889.0,541.0
542.0,509.0
786.0,542.0
543.0,253.0
543.0,397.0
696.0,543.0
831.0,543.0
935.0,543.0
544.0,536.0
545.0,49.0
545.0,327.0
545.0,535.0
718.0,545.0
546.0,111.0
619.0,546.0
932.0,547.0
548.0,70.0
594.0,548.0
663.0,548.0
704.0,549.0
938.0,549.0
550.0,32.0
550.0,377.0
826.0,551.0
552.0,502.0
699.0,552.0
736.0,552.0
742.0,552.0
553.0,483.0
554.0,68.0
554.0,115.0
555.0,73.0
555.0,88.0
571.0,555.0
556.0,227.0
556.0,383.0
557.0,125.0
557.0,343.0
557.0,373.0
558.0,34.0
558.0,191.0
559.0,101.0
559.0,133.0
559.0,287.0
696.0,559.0
756.0,559.0
668.0,560.0
966.0,560.0
561.0,185.0
561.0,306.0
561.0,505.0
653.0,561.0
562.0,25.0
562.0,415.0
908.0,562.0
865.0,563.0
564.0,37.0
564.0,46.0
829.0,564.0
565.0,207.0
565.0,278.0
865.0,566.0
567.0,121.0
567.0,541.0
667.0,568.0
757.0,568.0
921.0,568.0
930.0,568.0
569.0,454.0
569.0,493.0
610.0,569.0
570.0,10.0
570.0,191.0
570.0,303.0
570.0,410.0
792.0,570.0
571.0,138.0
571.0,406.0
619.0,571.0
864.0,571.0
901.0,571.0
956.0,571.0
572.0,130.0
572.0,344.0
572.0,378.0
698.0,572.0
820.0,572.0
931.0,572.0
814.0,573.0
574.0,412.0
574.0,525.0
624.0,574.0
662.0,574.0
948.0,574.0
575.0,13.0
575.0,138.0
575.0,531.0
687.0,575.0
862.0,575.0
576.0,158.0
576.0,506.0
632.0,576.0
799.0,576.0
