i,j
711.0,741.0
731.0,741.0
741.0,767.0
61.0,742.0
742.0,924.0
264.0,743.0
455.0,743.0
743.0,749.0
713.0,744.0
744.0,763.0
0.0,745.0
317.0,746.0
445.0,746.0
600.0,746.0
50.0,747.0
318.0,747.0
121.0,748.0
519.0,748.0
535.0,748.0
644.0,748.0
720.0,748.0
748.0,785.0
748.0,828.0
749.0,832.0
750.0,754.0
0.0,751.0
137.0,752.0
379.0,752.0
419.0,752.0
490.0,752.0
431.0,753.0
683.0,753.0
753.0,810.0
754.0,825.0
172.0,755.0
690.0,755.0
755.0,765.0
755.0,897.0
724.0,756.0
756.0,852.0
330.0,757.0
757.0,822.0
757.0,967.0
258.0,758.0
297.0,758.0
307.0,758.0
353.0,758.0
590.0,758.0
39.0,759.0
94.0,759.0
195.0,759.0
759.0,854.0
156.0,760.0
575.0,760.0
630.0,760.0
732.0,760.0
754.0,760.0
760.0,810.0
331.0,761.0
684.0,761.0
344.0,762.0
361.0,762.0
372.0,763.0
537.0,764.0
672.0,764.0
674.0,764.0
764.0,815.0
685.0,765.0
78.0,766.0
478.0,766.0
733.0,766.0
387.0,767.0
737.0,767.0
0.0,768.0
0.0,769.0
122.0,770.0
621.0,770.0
749.0,770.0
770.0,819.0
770.0,932.0
228.0,771.0
771.0,902.0
414.0,772.0
558.0,773.0
773.0,811.0
559.0,774.0
769.0,774.0
774.0,849.0
774.0,1027.0
0.0,775.0
100.0,776.0
280.0,776.0
624.0,776.0
751.0,776.0
776.0,807.0
776.0,859.0
41.0,777.0
107.0,778.0
154.0,778.0
53.0,779.0
229.0,779.0
0.0,780.0
69.0,781.0
433.0,781.0
507.0,782.0
782.0,995.0
641.0,783.0
732.0,783.0
705.0,784.0
733.0,784.0
784.0,1021.0
785.0,802.0
290.0,786.0
363.0,786.0
680.0,786.0
693.0,786.0
192.0,787.0
252.0,787.0
637.0,787.0
702.0,787.0
787.0,799.0
187.0,788.0
666.0,788.0
295.0,789.0
633.0,789.0
367.0,790.0
752.0,790.0
603.0,791.0
699.0,791.0
111.0,792.0
270.0,792.0
621.0,792.0
665.0,792.0
693.0,792.0
705.0,792.0
792.0,894.0
366.0,793.0
667.0,793.0
675.0,793.0
442.0,794.0
712.0,794.0
794.0,815.0
794.0,871.0
333.0,795.0
638.0,795.0
456.0,796.0
670.0,797.0
797.0,887.0
651.0,798.0
177.0,799.0
634.0,799.0
799.0,846.0
537.0,800.0
610.0,800.0
800.0,979.0
794.0,801.0
588.0,802.0
714.0,802.0
641.0,803.0
301.0,804.0
146.0,805.0
173.0,805.0
584.0,806.0
591.0,806.0
284.0,807.0
373.0,807.0
704.0,807.0
807.0,822.0
801.0,808.0
808.0,809.0
808.0,958.0
808.0,1005.0
395.0,809.0
574.0,809.0
679.0,809.0
691.0,809.0
370.0,810.0
800.0,810.0
211.0,811.0
309.0,811.0
609.0,811.0
766.0,811.0
774.0,811.0
320.0,812.0
671.0,812.0
812.0,1018.0
173.0,813.0
342.0,813.0
781.0,813.0
802.0,813.0
811.0,813.0
813.0,975.0
761.0,814.0
814.0,888.0
681.0,815.0
747.0,815.0
601.0,816.0
644.0,816.0
649.0,816.0
810.0,816.0
223.0,817.0
664.0,817.0
390.0,818.0
640.0,818.0
48.0,819.0
737.0,819.0
246.0,820.0
260.0,820.0
620.0,820.0
73.0,821.0
617.0,821.0
619.0,821.0
376.0,822.0
629.0,822.0
38.0,823.0
258.0,823.0
746.0,823.0
823.0,937.0
47.0,824.0
824.0,950.0
28.0,825.0
470.0,825.0
478.0,825.0
634.0,825.0
636.0,825.0
825.0,913.0
35.0,826.0
826.0,919.0
565.0,827.0
671.0,827.0
827.0,845.0
827.0,849.0
827.0,902.0
827.0,1029.0
45.0,828.0
70.0,828.0
623.0,828.0
414.0,829.0
706.0,829.0
829.0,966.0
356.0,830.0
830.0,932.0
830.0,989.0
40.0,831.0
831.0,837.0
831.0,856.0
831.0,963.0
43.0,832.0
460.0,832.0
832.0,883.0
832.0,984.0
601.0,833.0
833.0,971.0
398.0,834.0
406.0,834.0
573.0,834.0
720.0,834.0
834.0,953.0
388.0,835.0
514.0,835.0
640.0,835.0
835.0,946.0
695.0,836.0
565.0,837.0
837.0,913.0
794.0,838.0
838.0,983.0
838.0,1023.0
479.0,839.0
839.0,840.0
163.0,840.0
194.0,840.0
692.0,840.0
840.0,864.0
840.0,925.0
113.0,841.0
580.0,841.0
841.0,910.0
841.0,955.0
841.0,984.0
49.0,842.0
842.0,948.0
842.0,955.0
842.0,960.0
267.0,843.0
795.0,843.0
65.0,844.0
304.0,844.0
340.0,844.0
586.0,844.0
844.0,873.0
613.0,845.0
727.0,845.0
845.0,1025.0
613.0,846.0
726.0,846.0
338.0,847.0
837.0,847.0
279.0,848.0
848.0,918.0
848.0,926.0
574.0,849.0
766.0,849.0
849.0,969.0
849.0,971.0
143.0,850.0
338.0,850.0
574.0,850.0
653.0,850.0
629.0,851.0
851.0,882.0
312.0,852.0
711.0,852.0
814.0,852.0
49.0,853.0
853.0,867.0
854.0,902.0
854.0,931.0
854.0,1001.0
854.0,1002.0
349.0,855.0
317.0,856.0
856.0,922.0
423.0,857.0
857.0,859.0
857.0,919.0
118.0,858.0
326.0,858.0
855.0,858.0
859.0,914.0
745.0,860.0
860.0,958.0
664.0,861.0
294.0,862.0
419.0,862.0
862.0,975.0
99.0,863.0
225.0,863.0
436.0,863.0
829.0,863.0
832.0,863.0
180.0,864.0
530.0,864.0
856.0,864.0
864.0,954.0
219.0,865.0
418.0,865.0
502.0,865.0
161.0,866.0
830.0,866.0
851.0,866.0
866.0,948.0
866.0,1023.0
330.0,867.0
867.0,939.0
81.0,868.0
376.0,868.0
573.0,868.0
595.0,868.0
683.0,868.0
137.0,869.0
286.0,869.0
618.0,869.0
869.0,960.0
129.0,870.0
178.0,870.0
421.0,870.0
99.0,871.0
871.0,911.0
871.0,972.0
0.0,872.0
110.0,873.0
276.0,873.0
862.0,873.0
75.0,874.0
867.0,874.0
874.0,927.0
874.0,992.0
53.0,875.0
175.0,875.0
875.0,980.0
300.0,876.0
876.0,993.0
410.0,877.0
497.0,877.0
755.0,877.0
878.0,974.0
792.0,879.0
879.0,949.0
879.0,950.0
879.0,951.0
7.0,880.0
449.0,880.0
542.0,880.0
857.0,880.0
880.0,983.0
881.0,908.0
881.0,931.0
881.0,950.0
0.0,882.0
717.0,883.0
883.0,898.0
883.0,918.0
883.0,940.0
884.0,908.0
125.0,885.0
526.0,885.0
885.0,994.0
885.0,1014.0
877.0,886.0
886.0,887.0
886.0,999.0
4.0,887.0
814.0,887.0
887.0,1001.0
15.0,888.0
508.0,888.0
835.0,888.0
883.0,888.0
888.0,933.0
888.0,963.0
631.0,889.0
889.0,952.0
889.0,962.0
889.0,1027.0
853.0,890.0
890.0,920.0
890.0,921.0
204.0,891.0
891.0,952.0
891.0,965.0
449.0,892.0
787.0,892.0
130.0,893.0
521.0,893.0
14.0,894.0
894.0,900.0
894.0,903.0
894.0,939.0
144.0,895.0
193.0,895.0
672.0,895.0
831.0,895.0
895.0,909.0
895.0,964.0
895.0,998.0
705.0,896.0
896.0,1025.0
416.0,897.0
883.0,897.0
897.0,907.0
897.0,1012.0
898.0,992.0
898.0,1007.0
251.0,899.0
857.0,899.0
121.0,900.0
179.0,900.0
276.0,900.0
379.0,900.0
394.0,900.0
845.0,900.0
885.0,900.0
900.0,967.0
900.0,978.0
609.0,901.0
834.0,901.0
895.0,901.0
27.0,902.0
296.0,902.0
432.0,902.0
813.0,902.0
837.0,902.0
902.0,1012.0
399.0,903.0
517.0,903.0
838.0,903.0
903.0,904.0
903.0,1023.0
509.0,904.0
684.0,904.0
868.0,904.0
904.0,935.0
904.0,950.0
904.0,953.0
194.0,905.0
699.0,906.0
906.0,916.0
906.0,1021.0
906.0,1029.0
570.0,907.0
121.0,908.0
353.0,908.0
830.0,908.0
908.0,1017.0
612.0,909.0
849.0,909.0
909.0,936.0
159.0,910.0
881.0,910.0
208.0,911.0
223.0,911.0
459.0,911.0
854.0,911.0
911.0,952.0
911.0,1009.0
911.0,1025.0
55.0,912.0
876.0,912.0
882.0,913.0
913.0,942.0
913.0,955.0
913.0,963.0
830.0,914.0
914.0,958.0
0.0,915.0
488.0,916.0
583.0,916.0
852.0,916.0
501.0,917.0
560.0,917.0
917.0,918.0
917.0,1002.0
40.0,918.0
918.0,1028.0
47.0,919.0
833.0,919.0
373.0,920.0
877.0,920.0
902.0,920.0
920.0,969.0
920.0,992.0
841.0,921.0
33.0,922.0
518.0,922.0
854.0,922.0
79.0,923.0
907.0,924.0
924.0,986.0
924.0,1004.0
229.0,925.0
398.0,925.0
711.0,925.0
850.0,925.0
849.0,926.0
0.0,927.0
548.0,928.0
603.0,928.0
826.0,928.0
827.0,928.0
890.0,928.0
182.0,929.0
385.0,929.0
555.0,929.0
830.0,929.0
9.0,930.0
823.0,930.0
43.0,931.0
388.0,931.0
574.0,931.0
719.0,931.0
769.0,931.0
829.0,931.0
912.0,931.0
35.0,932.0
467.0,932.0
705.0,933.0
520.0,934.0
784.0,934.0
896.0,935.0
935.0,978.0
935.0,1005.0
812.0,936.0
401.0,937.0
902.0,937.0
937.0,977.0
129.0,938.0
796.0,938.0
832.0,938.0
865.0,938.0
925.0,938.0
938.0,941.0
938.0,1004.0
938.0,1028.0
133.0,939.0
215.0,939.0
446.0,939.0
611.0,939.0
780.0,939.0
939.0,946.0
939.0,1023.0
116.0,940.0
881.0,940.0
499.0,941.0
574.0,941.0
425.0,942.0
557.0,942.0
563.0,942.0
245.0,943.0
915.0,943.0
943.0,1019.0
889.0,944.0
188.0,945.0
523.0,945.0
573.0,945.0
711.0,946.0
929.0,946.0
932.0,946.0
946.0,983.0
758.0,947.0
947.0,961.0
54.0,948.0
123.0,948.0
455.0,948.0
902.0,948.0
948.0,991.0
302.0,949.0
856.0,949.0
344.0,950.0
633.0,950.0
479.0,951.0
874.0,951.0
951.0,983.0
951.0,998.0
951.0,1009.0
247.0,952.0
737.0,952.0
828.0,952.0
350.0,953.0
467.0,953.0
716.0,953.0
744.0,953.0
940.0,953.0
894.0,954.0
954.0,963.0
954.0,994.0
417.0,955.0
929.0,955.0
955.0,982.0
47.0,956.0
66.0,956.0
542.0,956.0
892.0,956.0
176.0,957.0
659.0,957.0
894.0,957.0
288.0,958.0
757.0,958.0
826.0,958.0
895.0,958.0
592.0,959.0
824.0,959.0
870.0,959.0
881.0,959.0
893.0,959.0
943.0,959.0
948.0,959.0
959.0,1016.0
438.0,960.0
597.0,960.0
960.0,1027.0
489.0,961.0
527.0,961.0
883.0,961.0
961.0,970.0
961.0,988.0
316.0,962.0
923.0,962.0
59.0,963.0
269.0,963.0
880.0,963.0
955.0,963.0
963.0,1002.0
850.0,964.0
777.0,965.0
103.0,966.0
789.0,966.0
161.0,967.0
703.0,967.0
911.0,967.0
967.0,971.0
0.0,968.0
572.0,969.0
859.0,969.0
879.0,969.0
968.0,969.0
969.0,991.0
382.0,970.0
850.0,970.0
903.0,971.0
219.0,972.0
729.0,972.0
827.0,972.0
972.0,978.0
425.0,973.0
772.0,973.0
863.0,973.0
973.0,1024.0
973.0,1025.0
85.0,974.0
165.0,974.0
646.0,974.0
974.0,993.0
974.0,1017.0
196.0,975.0
344.0,975.0
406.0,975.0
972.0,975.0
283.0,976.0
976.0,1020.0
199.0,977.0
427.0,977.0
783.0,977.0
977.0,992.0
256.0,978.0
615.0,978.0
799.0,979.0
824.0,979.0
941.0,979.0
63.0,980.0
947.0,980.0
196.0,981.0
712.0,981.0
0.0,982.0
938.0,983.0
158.0,984.0
917.0,984.0
937.0,984.0
958.0,984.0
41.0,985.0
985.0,1027.0
855.0,986.0
595.0,987.0
662.0,987.0
792.0,988.0
988.0,1022.0
471.0,989.0
918.0,989.0
955.0,989.0
222.0,990.0
409.0,990.0
592.0,990.0
817.0,990.0
441.0,991.0
980.0,991.0
991.0,1011.0
986.0,992.0
28.0,993.0
103.0,993.0
181.0,993.0
670.0,993.0
871.0,993.0
559.0,994.0
994.0,1020.0
366.0,995.0
711.0,995.0
0.0,996.0
84.0,997.0
556.0,997.0
991.0,997.0
997.0,1005.0
613.0,998.0
838.0,998.0
860.0,998.0
884.0,998.0
938.0,998.0
34.0,999.0
948.0,999.0
655.0,1000.0
872.0,1000.0
962.0,1000.0
965.0,1000.0
981.0,1000.0
150.0,1001.0
892.0,1001.0
521.0,1002.0
879.0,1002.0
943.0,1002.0
350.0,1003.0
535.0,1003.0
827.0,1003.0
829.0,1003.0
872.0,1003.0
945.0,1003.0
399.0,1004.0
494.0,1004.0
863.0,1004.0
944.0,1004.0
896.0,1005.0
975.0,1005.0
1005.0,1011.0
72.0,1006.0
168.0,1006.0
334.0,1006.0
955.0,1007.0
981.0,1007.0
722.0,1008.0
861.0,1008.0
885.0,1008.0
591.0,1009.0
874.0,1009.0
949.0,1009.0
977.0,1009.0
381.0,1010.0
1010.0,1019.0
369.0,1011.0
806.0,1011.0
865.0,1011.0
934.0,1011.0
960.0,1011.0
1009.0,1011.0
401.0,1012.0
416.0,1012.0
848.0,1012.0
866.0,1012.0
202.0,1013.0
882.0,1013.0
1006.0,1013.0
270.0,1014.0
883.0,1014.0
4.0,1015.0
854.0,1016.0
888.0,1017.0
953.0,1017.0
956.0,1017.0
483.0,1018.0
849.0,1018.0
931.0,1018.0
162.0,1019.0
841.0,1019.0
419.0,1020.0
946.0,1020.0
275.0,1021.0
360.0,1022.0
826.0,1022.0
831.0,1022.0
380.0,1023.0
543.0,1023.0
677.0,1023.0
863.0,1023.0
883.0,1023.0
1019.0,1024.0
0.0,1025.0
17.0,1026.0
623.0,1026.0
916.0,1026.0
1026.0,1027.0
881.0,1027.0
458.0,1028.0
869.0,1028.0
87.0,1029.0
223.0,1029.0
555.0,1029.0
860.0,1029.0
121.0,1030.0
494.0,1030.0
518.0,1030.0
560.0,1030.0
