i,j
694.0,740.0
741.0,840.0
741.0,892.0
741.0,916.0
741.0,1001.0
420.0,742.0
742.0,1016.0
743.0,825.0
743.0,921.0
5.0,744.0
432.0,744.0
731.0,744.0
744.0,803.0
709.0,745.0
360.0,746.0
687.0,746.0
702.0,747.0
747.0,813.0
472.0,748.0
534.0,748.0
712.0,748.0
263.0,749.0
467.0,749.0
749.0,788.0
6.0,750.0
440.0,750.0
600.0,750.0
706.0,750.0
750.0,792.0
750.0,821.0
635.0,751.0
747.0,751.0
87.0,752.0
247.0,752.0
620.0,752.0
698.0,752.0
7.0,753.0
66.0,753.0
251.0,753.0
286.0,754.0
725.0,754.0
650.0,755.0
95.0,756.0
637.0,756.0
756.0,900.0
757.0,804.0
356.0,758.0
600.0,758.0
758.0,759.0
504.0,759.0
676.0,759.0
730.0,759.0
759.0,773.0
234.0,760.0
692.0,760.0
760.0,778.0
760.0,810.0
382.0,761.0
761.0,776.0
6.0,762.0
501.0,762.0
548.0,762.0
679.0,762.0
702.0,762.0
762.0,837.0
719.0,763.0
763.0,804.0
25.0,764.0
485.0,765.0
733.0,765.0
143.0,766.0
18.0,767.0
637.0,767.0
337.0,768.0
499.0,768.0
662.0,768.0
768.0,994.0
768.0,999.0
646.0,769.0
769.0,779.0
769.0,809.0
769.0,828.0
769.0,914.0
699.0,770.0
770.0,793.0
82.0,771.0
657.0,771.0
771.0,782.0
58.0,772.0
430.0,772.0
772.0,815.0
772.0,950.0
119.0,773.0
738.0,773.0
752.0,773.0
773.0,795.0
613.0,774.0
668.0,774.0
304.0,775.0
348.0,775.0
416.0,775.0
604.0,775.0
665.0,775.0
727.0,775.0
775.0,976.0
681.0,776.0
383.0,777.0
680.0,777.0
777.0,800.0
672.0,778.0
476.0,779.0
779.0,843.0
581.0,780.0
662.0,780.0
780.0,835.0
780.0,998.0
21.0,781.0
781.0,789.0
357.0,782.0
782.0,843.0
782.0,903.0
251.0,783.0
713.0,783.0
441.0,784.0
784.0,848.0
247.0,785.0
785.0,861.0
60.0,786.0
787.0,800.0
325.0,788.0
598.0,788.0
115.0,789.0
789.0,876.0
789.0,991.0
338.0,790.0
395.0,790.0
790.0,791.0
320.0,791.0
519.0,791.0
639.0,791.0
742.0,791.0
767.0,791.0
191.0,792.0
318.0,792.0
792.0,1007.0
74.0,793.0
431.0,793.0
708.0,793.0
793.0,799.0
793.0,886.0
516.0,794.0
687.0,794.0
692.0,794.0
794.0,830.0
265.0,795.0
267.0,795.0
795.0,834.0
509.0,796.0
628.0,796.0
666.0,796.0
703.0,796.0
796.0,837.0
533.0,797.0
637.0,797.0
700.0,798.0
773.0,798.0
798.0,820.0
323.0,799.0
673.0,799.0
780.0,799.0
105.0,800.0
461.0,801.0
705.0,801.0
740.0,801.0
801.0,842.0
641.0,802.0
2.0,803.0
177.0,803.0
207.0,803.0
676.0,803.0
803.0,906.0
803.0,961.0
708.0,804.0
749.0,804.0
778.0,804.0
448.0,805.0
805.0,807.0
688.0,806.0
806.0,1010.0
648.0,807.0
796.0,807.0
807.0,820.0
228.0,808.0
631.0,808.0
667.0,808.0
693.0,808.0
699.0,808.0
809.0,1018.0
704.0,810.0
736.0,810.0
808.0,810.0
533.0,811.0
196.0,812.0
458.0,812.0
651.0,812.0
724.0,813.0
0.0,814.0
628.0,815.0
815.0,1026.0
629.0,816.0
755.0,816.0
686.0,817.0
198.0,818.0
316.0,818.0
550.0,818.0
671.0,818.0
748.0,818.0
818.0,872.0
203.0,819.0
535.0,819.0
652.0,819.0
654.0,819.0
789.0,819.0
819.0,960.0
620.0,820.0
646.0,820.0
669.0,820.0
695.0,820.0
709.0,820.0
722.0,820.0
173.0,821.0
645.0,821.0
648.0,821.0
33.0,822.0
806.0,822.0
822.0,955.0
272.0,823.0
824.0,838.0
824.0,870.0
824.0,898.0
197.0,825.0
708.0,825.0
825.0,884.0
825.0,951.0
825.0,984.0
826.0,828.0
826.0,1025.0
42.0,827.0
56.0,827.0
379.0,827.0
827.0,899.0
670.0,828.0
828.0,853.0
608.0,829.0
829.0,958.0
190.0,830.0
814.0,831.0
831.0,929.0
832.0,947.0
63.0,833.0
84.0,833.0
824.0,833.0
295.0,834.0
430.0,834.0
437.0,834.0
834.0,1018.0
835.0,836.0
835.0,851.0
835.0,1017.0
502.0,836.0
552.0,836.0
764.0,836.0
836.0,1012.0
274.0,837.0
826.0,837.0
834.0,837.0
837.0,889.0
838.0,839.0
838.0,871.0
838.0,887.0
207.0,839.0
839.0,878.0
0.0,840.0
180.0,841.0
442.0,841.0
706.0,842.0
842.0,1020.0
0.0,843.0
278.0,844.0
528.0,844.0
844.0,1029.0
580.0,845.0
689.0,845.0
845.0,875.0
845.0,966.0
582.0,846.0
351.0,847.0
623.0,848.0
669.0,848.0
835.0,848.0
848.0,901.0
848.0,1014.0
164.0,849.0
746.0,849.0
846.0,849.0
849.0,853.0
849.0,964.0
67.0,850.0
352.0,850.0
827.0,850.0
839.0,850.0
850.0,880.0
850.0,925.0
117.0,851.0
664.0,851.0
350.0,852.0
572.0,852.0
853.0,956.0
282.0,854.0
616.0,854.0
854.0,887.0
854.0,899.0
114.0,855.0
512.0,855.0
120.0,856.0
580.0,856.0
845.0,856.0
857.0,858.0
857.0,992.0
858.0,978.0
259.0,859.0
859.0,1028.0
860.0,951.0
142.0,861.0
156.0,861.0
861.0,924.0
861.0,961.0
469.0,862.0
862.0,942.0
350.0,863.0
863.0,927.0
377.0,864.0
767.0,864.0
864.0,867.0
864.0,995.0
640.0,865.0
865.0,924.0
865.0,935.0
865.0,984.0
807.0,866.0
94.0,867.0
217.0,867.0
386.0,867.0
496.0,867.0
711.0,867.0
758.0,867.0
635.0,868.0
868.0,1007.0
869.0,1012.0
277.0,870.0
856.0,870.0
870.0,914.0
121.0,871.0
490.0,871.0
870.0,871.0
644.0,872.0
872.0,1021.0
459.0,873.0
696.0,873.0
873.0,883.0
500.0,874.0
864.0,874.0
874.0,877.0
874.0,1010.0
109.0,875.0
875.0,920.0
660.0,876.0
876.0,1006.0
672.0,877.0
877.0,927.0
877.0,928.0
877.0,933.0
454.0,878.0
878.0,958.0
271.0,879.0
378.0,879.0
587.0,879.0
706.0,879.0
861.0,879.0
879.0,904.0
879.0,982.0
879.0,1005.0
91.0,880.0
880.0,943.0
880.0,952.0
443.0,881.0
881.0,891.0
881.0,929.0
539.0,882.0
605.0,882.0
882.0,1002.0
455.0,883.0
855.0,883.0
33.0,884.0
114.0,884.0
0.0,885.0
173.0,886.0
886.0,904.0
886.0,887.0
887.0,915.0
887.0,949.0
309.0,888.0
869.0,888.0
537.0,889.0
889.0,968.0
890.0,972.0
803.0,891.0
891.0,1029.0
789.0,892.0
837.0,892.0
892.0,926.0
892.0,937.0
822.0,893.0
857.0,893.0
675.0,894.0
877.0,894.0
894.0,977.0
2.0,895.0
91.0,895.0
283.0,895.0
895.0,933.0
0.0,896.0
842.0,897.0
897.0,926.0
297.0,898.0
585.0,898.0
607.0,898.0
620.0,898.0
882.0,898.0
82.0,899.0
134.0,899.0
885.0,899.0
891.0,899.0
899.0,917.0
0.0,900.0
749.0,901.0
901.0,985.0
247.0,902.0
803.0,902.0
902.0,921.0
902.0,926.0
797.0,903.0
109.0,904.0
873.0,904.0
880.0,904.0
897.0,904.0
904.0,981.0
207.0,905.0
231.0,905.0
906.0,963.0
906.0,1016.0
135.0,907.0
232.0,907.0
317.0,907.0
354.0,907.0
608.0,907.0
849.0,907.0
543.0,908.0
888.0,908.0
909.0,1015.0
168.0,910.0
910.0,968.0
910.0,1009.0
0.0,911.0
331.0,912.0
827.0,912.0
912.0,947.0
912.0,952.0
73.0,913.0
713.0,913.0
859.0,913.0
913.0,922.0
875.0,914.0
914.0,918.0
914.0,1027.0
11.0,915.0
915.0,927.0
49.0,916.0
593.0,916.0
875.0,916.0
916.0,980.0
164.0,917.0
293.0,918.0
424.0,918.0
774.0,918.0
823.0,918.0
918.0,942.0
918.0,1007.0
99.0,919.0
143.0,919.0
278.0,919.0
777.0,919.0
839.0,919.0
919.0,1017.0
240.0,920.0
323.0,920.0
846.0,920.0
867.0,920.0
299.0,921.0
850.0,921.0
921.0,1029.0
922.0,964.0
923.0,961.0
828.0,924.0
924.0,980.0
311.0,925.0
479.0,925.0
848.0,925.0
15.0,926.0
205.0,926.0
672.0,926.0
926.0,1012.0
927.0,946.0
321.0,928.0
928.0,933.0
928.0,961.0
928.0,991.0
320.0,929.0
331.0,929.0
929.0,952.0
929.0,997.0
843.0,930.0
885.0,930.0
222.0,931.0
861.0,931.0
864.0,931.0
931.0,1015.0
704.0,932.0
885.0,932.0
932.0,933.0
932.0,1007.0
598.0,933.0
615.0,933.0
843.0,933.0
0.0,934.0
86.0,935.0
345.0,935.0
935.0,948.0
101.0,936.0
936.0,1030.0
421.0,937.0
894.0,937.0
934.0,937.0
937.0,944.0
938.0,1002.0
934.0,939.0
939.0,1026.0
849.0,940.0
940.0,951.0
940.0,1024.0
826.0,941.0
894.0,941.0
746.0,942.0
942.0,943.0
942.0,1016.0
0.0,943.0
127.0,944.0
289.0,944.0
388.0,944.0
902.0,944.0
906.0,944.0
770.0,945.0
931.0,945.0
945.0,1010.0
234.0,946.0
240.0,946.0
693.0,946.0
711.0,946.0
0.0,947.0
522.0,948.0
767.0,949.0
878.0,949.0
949.0,957.0
29.0,950.0
844.0,950.0
853.0,950.0
950.0,1005.0
222.0,951.0
758.0,951.0
901.0,951.0
951.0,1016.0
471.0,952.0
886.0,952.0
901.0,952.0
952.0,1009.0
952.0,1029.0
232.0,953.0
953.0,1015.0
106.0,954.0
384.0,954.0
831.0,954.0
902.0,954.0
293.0,955.0
269.0,956.0
312.0,956.0
945.0,956.0
957.0,992.0
75.0,958.0
580.0,958.0
847.0,958.0
152.0,959.0
945.0,959.0
959.0,965.0
959.0,994.0
734.0,960.0
86.0,961.0
369.0,962.0
372.0,962.0
839.0,962.0
707.0,963.0
825.0,963.0
859.0,963.0
917.0,963.0
918.0,963.0
963.0,987.0
30.0,964.0
626.0,964.0
676.0,964.0
920.0,964.0
964.0,1025.0
220.0,965.0
334.0,965.0
929.0,965.0
965.0,977.0
837.0,966.0
955.0,967.0
560.0,968.0
859.0,968.0
968.0,1002.0
969.0,1004.0
557.0,970.0
705.0,970.0
970.0,989.0
801.0,971.0
931.0,971.0
934.0,971.0
969.0,971.0
952.0,972.0
972.0,1029.0
11.0,973.0
844.0,973.0
946.0,973.0
973.0,1003.0
40.0,974.0
891.0,974.0
936.0,974.0
974.0,1022.0
513.0,975.0
695.0,975.0
811.0,975.0
839.0,975.0
462.0,976.0
65.0,977.0
887.0,977.0
442.0,978.0
539.0,978.0
677.0,978.0
877.0,978.0
979.0,997.0
228.0,980.0
296.0,980.0
466.0,980.0
967.0,980.0
274.0,981.0
357.0,981.0
933.0,981.0
62.0,982.0
244.0,982.0
982.0,1029.0
429.0,983.0
773.0,983.0
983.0,985.0
983.0,997.0
983.0,1001.0
52.0,984.0
516.0,984.0
984.0,1004.0
984.0,1029.0
869.0,985.0
942.0,985.0
985.0,996.0
950.0,986.0
85.0,987.0
958.0,987.0
246.0,988.0
982.0,988.0
987.0,988.0
11.0,989.0
725.0,989.0
0.0,990.0
62.0,991.0
677.0,991.0
888.0,991.0
493.0,992.0
947.0,992.0
955.0,992.0
53.0,993.0
740.0,993.0
865.0,993.0
967.0,993.0
615.0,994.0
678.0,994.0
993.0,994.0
838.0,995.0
854.0,995.0
922.0,995.0
995.0,1002.0
262.0,996.0
584.0,996.0
684.0,996.0
910.0,996.0
958.0,996.0
521.0,997.0
863.0,997.0
427.0,998.0
524.0,998.0
874.0,998.0
928.0,998.0
962.0,998.0
998.0,1028.0
836.0,999.0
874.0,999.0
908.0,999.0
910.0,999.0
989.0,999.0
999.0,1002.0
999.0,1008.0
915.0,1000.0
1000.0,1017.0
459.0,1001.0
661.0,1002.0
843.0,1002.0
858.0,1002.0
889.0,1002.0
972.0,1002.0
481.0,1003.0
985.0,1004.0
1004.0,1005.0
423.0,1005.0
505.0,1005.0
586.0,1005.0
436.0,1006.0
807.0,1006.0
146.0,1007.0
711.0,1007.0
335.0,1008.0
449.0,1008.0
599.0,1008.0
831.0,1008.0
887.0,1008.0
974.0,1008.0
232.0,1009.0
943.0,1009.0
945.0,1009.0
480.0,1010.0
633.0,1010.0
802.0,1010.0
0.0,1011.0
71.0,1011.0
409.0,1011.0
621.0,1011.0
754.0,1011.0
1009.0,1011.0
442.0,1012.0
1012.0,1021.0
184.0,1013.0
273.0,1013.0
689.0,1014.0
840.0,1015.0
314.0,1016.0
433.0,1016.0
804.0,1016.0
859.0,1016.0
927.0,1016.0
1015.0,1016.0
473.0,1017.0
170.0,1018.0
244.0,1018.0
673.0,1018.0
820.0,1019.0
1019.0,1027.0
36.0,1020.0
76.0,1020.0
283.0,1020.0
623.0,1020.0
1002.0,1020.0
37.0,1021.0
108.0,1021.0
298.0,1021.0
848.0,1021.0
875.0,1021.0
917.0,1021.0
1003.0,1021.0
197.0,1022.0
738.0,1022.0
861.0,1022.0
871.0,1022.0
914.0,1022.0
966.0,1022.0
263.0,1023.0
405.0,1023.0
723.0,1023.0
858.0,1023.0
905.0,1023.0
968.0,1023.0
859.0,1024.0
946.0,1024.0
629.0,1025.0
824.0,1025.0
874.0,1025.0
885.0,1025.0
195.0,1026.0
830.0,1026.0
964.0,1026.0
83.0,1027.0
96.0,1028.0
170.0,1028.0
256.0,1028.0
367.0,1028.0
588.0,1028.0
709.0,1028.0
1018.0,1028.0
361.0,1029.0
897.0,1029.0
924.0,1029.0
959.0,1029.0
158.0,1030.0
238.0,1030.0
354.0,1030.0
985.0,1030.0
