i,j
812.0,118.0
119.0,3.0
549.0,119.0
851.0,119.0
994.0,119.0
132.0,120.0
164.0,120.0
897.0,120.0
121.0,24.0
121.0,47.0
145.0,121.0
653.0,121.0
167.0,122.0
185.0,122.0
595.0,122.0
917.0,123.0
972.0,123.0
124.0,32.0
714.0,124.0
125.0,67.0
1000.0,125.0
160.0,126.0
827.0,126.0
870.0,126.0
935.0,126.0
150.0,127.0
297.0,127.0
429.0,127.0
128.0,11.0
128.0,122.0
199.0,128.0
129.0,13.0
129.0,51.0
448.0,129.0
130.0,0.0
603.0,131.0
856.0,131.0
915.0,131.0
132.0,22.0
840.0,132.0
133.0,70.0
133.0,122.0
579.0,133.0
134.0,94.0
248.0,134.0
295.0,135.0
136.0,36.0
903.0,136.0
909.0,137.0
138.0,130.0
141.0,138.0
452.0,138.0
190.0,139.0
694.0,139.0
947.0,139.0
977.0,139.0
140.0,39.0
140.0,58.0
141.0,16.0
141.0,87.0
142.0,3.0
317.0,142.0
976.0,143.0
1009.0,143.0
144.0,34.0
316.0,144.0
932.0,144.0
987.0,144.0
145.0,67.0
614.0,145.0
146.0,14.0
313.0,146.0
467.0,146.0
652.0,146.0
147.0,0.0
148.0,125.0
232.0,148.0
400.0,148.0
512.0,148.0
728.0,148.0
913.0,148.0
261.0,149.0
573.0,149.0
150.0,10.0
150.0,25.0
419.0,150.0
151.0,0.0
152.0,87.0
152.0,107.0
152.0,124.0
438.0,152.0
646.0,152.0
874.0,152.0
237.0,153.0
1014.0,153.0
154.0,21.0
154.0,58.0
154.0,88.0
154.0,123.0
559.0,154.0
648.0,154.0
155.0,116.0
250.0,155.0
266.0,155.0
245.0,156.0
213.0,157.0
866.0,157.0
158.0,93.0
159.0,82.0
182.0,159.0
540.0,159.0
882.0,159.0
160.0,88.0
198.0,160.0
376.0,160.0
497.0,160.0
533.0,160.0
883.0,160.0
931.0,160.0
984.0,160.0
161.0,9.0
161.0,74.0
848.0,161.0
963.0,161.0
162.0,93.0
700.0,162.0
949.0,162.0
175.0,163.0
560.0,163.0
817.0,163.0
164.0,35.0
536.0,164.0
165.0,115.0
166.0,14.0
166.0,77.0
186.0,166.0
201.0,166.0
615.0,166.0
167.0,4.0
167.0,66.0
167.0,83.0
167.0,118.0
705.0,167.0
1030.0,167.0
552.0,168.0
603.0,168.0
819.0,168.0
172.0,169.0
460.0,169.0
946.0,169.0
170.0,28.0
170.0,131.0
402.0,170.0
171.0,0.0
172.0,34.0
861.0,172.0
173.0,0.0
174.0,22.0
174.0,167.0
191.0,174.0
192.0,174.0
175.0,47.0
689.0,175.0
176.0,54.0
176.0,157.0
362.0,176.0
177.0,78.0
424.0,177.0
655.0,177.0
700.0,177.0
1016.0,177.0
178.0,25.0
178.0,161.0
302.0,178.0
179.0,134.0
642.0,179.0
954.0,179.0
973.0,179.0
180.0,54.0
252.0,181.0
182.0,176.0
479.0,182.0
690.0,182.0
183.0,3.0
638.0,183.0
323.0,184.0
604.0,185.0
739.0,186.0
943.0,186.0
187.0,0.0
188.0,81.0
627.0,188.0
960.0,188.0
189.0,54.0
189.0,57.0
189.0,131.0
190.0,71.0
888.0,190.0
191.0,64.0
192.0,17.0
707.0,192.0
193.0,6.0
193.0,173.0
770.0,193.0
194.0,148.0
407.0,194.0
582.0,194.0
937.0,194.0
1023.0,194.0
195.0,189.0
196.0,60.0
346.0,196.0
607.0,197.0
905.0,197.0
198.0,191.0
324.0,198.0
328.0,198.0
600.0,198.0
881.0,198.0
938.0,198.0
953.0,198.0
685.0,199.0
200.0,166.0
401.0,200.0
776.0,200.0
201.0,44.0
201.0,163.0
325.0,201.0
384.0,201.0
202.0,184.0
507.0,202.0
984.0,202.0
203.0,104.0
328.0,203.0
519.0,203.0
999.0,203.0
204.0,14.0
419.0,204.0
462.0,204.0
205.0,0.0
206.0,77.0
478.0,206.0
549.0,206.0
797.0,206.0
910.0,206.0
386.0,207.0
703.0,208.0
272.0,209.0
283.0,209.0
278.0,210.0
289.0,210.0
890.0,210.0
953.0,210.0
365.0,211.0
625.0,211.0
353.0,212.0
674.0,212.0
963.0,212.0
285.0,213.0
354.0,213.0
444.0,213.0
968.0,213.0
214.0,0.0
272.0,215.0
397.0,215.0
828.0,215.0
325.0,216.0
729.0,216.0
229.0,217.0
218.0,54.0
218.0,160.0
246.0,218.0
381.0,218.0
219.0,27.0
615.0,219.0
886.0,220.0
253.0,221.0
622.0,221.0
852.0,221.0
222.0,58.0
358.0,222.0
496.0,222.0
223.0,182.0
271.0,223.0
346.0,224.0
785.0,224.0
808.0,224.0
267.0,225.0
335.0,225.0
809.0,226.0
845.0,226.0
846.0,226.0
256.0,227.0
625.0,227.0
228.0,217.0
228.0,223.0
229.0,213.0
380.0,229.0
554.0,229.0
319.0,230.0
346.0,230.0
295.0,231.0
232.0,173.0
243.0,232.0
233.0,0.0
236.0,234.0
242.0,234.0
386.0,234.0
746.0,234.0
235.0,58.0
399.0,235.0
463.0,235.0
904.0,235.0
242.0,236.0
357.0,236.0
381.0,236.0
408.0,236.0
237.0,155.0
331.0,237.0
380.0,237.0
816.0,237.0
284.0,238.0
335.0,238.0
347.0,238.0
482.0,238.0
958.0,238.0
271.0,239.0
337.0,239.0
516.0,239.0
563.0,239.0
281.0,240.0
333.0,240.0
241.0,169.0
241.0,206.0
303.0,241.0
365.0,241.0
742.0,241.0
242.0,85.0
355.0,242.0
741.0,242.0
373.0,243.0
406.0,243.0
995.0,244.0
343.0,245.0
374.0,245.0
469.0,245.0
246.0,0.0
371.0,247.0
656.0,247.0
839.0,247.0
248.0,12.0
386.0,248.0
284.0,249.0
344.0,249.0
401.0,249.0
581.0,249.0
664.0,249.0
250.0,99.0
385.0,250.0
403.0,250.0
824.0,250.0
341.0,251.0
356.0,251.0
252.0,95.0
252.0,169.0
253.0,189.0
253.0,244.0
320.0,253.0
339.0,253.0
351.0,253.0
383.0,253.0
698.0,253.0
328.0,254.0
611.0,254.0
769.0,254.0
891.0,254.0
255.0,207.0
303.0,255.0
362.0,255.0
380.0,255.0
985.0,256.0
257.0,256.0
258.0,257.0
1001.0,257.0
258.0,218.0
258.0,220.0
259.0,0.0
380.0,260.0
261.0,13.0
564.0,261.0
802.0,262.0
834.0,262.0
933.0,262.0
288.0,263.0
862.0,263.0
264.0,136.0
339.0,264.0
265.0,234.0
522.0,265.0
572.0,265.0
285.0,266.0
307.0,266.0
397.0,266.0
634.0,266.0
871.0,266.0
267.0,0.0
268.0,32.0
268.0,210.0
340.0,268.0
389.0,268.0
269.0,38.0
430.0,269.0
870.0,269.0
270.0,234.0
282.0,270.0
375.0,270.0
271.0,134.0
518.0,271.0
275.0,272.0
303.0,272.0
298.0,273.0
274.0,224.0
947.0,274.0
399.0,275.0
276.0,194.0
408.0,276.0
613.0,276.0
889.0,276.0
663.0,277.0
814.0,277.0
889.0,277.0
969.0,277.0
351.0,278.0
679.0,278.0
279.0,218.0
869.0,279.0
280.0,257.0
982.0,280.0
404.0,281.0
406.0,281.0
734.0,281.0
997.0,281.0
354.0,282.0
366.0,282.0
388.0,282.0
491.0,282.0
1020.0,282.0
283.0,0.0
284.0,210.0
284.0,227.0
406.0,285.0
286.0,92.0
287.0,286.0
733.0,286.0
287.0,230.0
299.0,287.0
402.0,287.0
288.0,219.0
585.0,288.0
690.0,288.0
289.0,163.0
289.0,235.0
325.0,289.0
328.0,289.0
570.0,289.0
407.0,290.0
616.0,291.0
292.0,124.0
403.0,292.0
477.0,292.0
913.0,292.0
293.0,0.0
294.0,282.0
295.0,294.0
353.0,294.0
929.0,294.0
295.0,147.0
295.0,250.0
909.0,295.0
296.0,259.0
359.0,296.0
366.0,296.0
398.0,296.0
852.0,296.0
297.0,74.0
297.0,178.0
297.0,255.0
297.0,296.0
656.0,297.0
728.0,297.0
755.0,297.0
795.0,297.0
811.0,297.0
325.0,298.0
353.0,298.0
357.0,298.0
893.0,298.0
299.0,252.0
329.0,299.0
368.0,299.0
774.0,299.0
320.0,300.0
360.0,300.0
738.0,300.0
301.0,126.0
394.0,301.0
302.0,194.0
808.0,302.0
919.0,303.0
304.0,232.0
304.0,234.0
304.0,256.0
304.0,288.0
374.0,304.0
393.0,305.0
864.0,305.0
306.0,224.0
636.0,306.0
766.0,306.0
307.0,31.0
307.0,243.0
445.0,307.0
308.0,0.0
309.0,232.0
544.0,309.0
997.0,309.0
310.0,195.0
310.0,263.0
310.0,291.0
311.0,252.0
311.0,283.0
582.0,311.0
593.0,311.0
649.0,311.0
312.0,183.0
312.0,310.0
464.0,312.0
1008.0,312.0
313.0,77.0
313.0,230.0
535.0,313.0
563.0,313.0
314.0,271.0
315.0,222.0
315.0,292.0
405.0,315.0
672.0,315.0
880.0,315.0
861.0,316.0
942.0,316.0
317.0,266.0
543.0,317.0
712.0,317.0
318.0,245.0
367.0,318.0
319.0,0.0
320.0,220.0
589.0,320.0
742.0,320.0
770.0,320.0
321.0,241.0
322.0,288.0
375.0,322.0
662.0,322.0
323.0,41.0
364.0,323.0
385.0,323.0
986.0,323.0
324.0,166.0
324.0,212.0
324.0,230.0
342.0,325.0
374.0,325.0
479.0,325.0
597.0,325.0
637.0,325.0
907.0,325.0
326.0,247.0
326.0,304.0
481.0,326.0
965.0,326.0
966.0,326.0
392.0,327.0
811.0,327.0
908.0,327.0
580.0,328.0
329.0,231.0
331.0,330.0
380.0,330.0
499.0,330.0
379.0,331.0
332.0,224.0
332.0,238.0
860.0,332.0
333.0,122.0
585.0,333.0
726.0,333.0
1012.0,333.0
334.0,0.0
563.0,335.0
767.0,335.0
972.0,335.0
336.0,318.0
337.0,155.0
337.0,282.0
397.0,337.0
891.0,337.0
881.0,338.0
339.0,8.0
339.0,61.0
351.0,339.0
362.0,339.0
467.0,339.0
668.0,339.0
360.0,340.0
417.0,340.0
341.0,260.0
341.0,314.0
918.0,341.0
342.0,291.0
1014.0,342.0
729.0,343.0
927.0,343.0
344.0,325.0
351.0,344.0
922.0,344.0
985.0,344.0
375.0,345.0
791.0,345.0
573.0,346.0
716.0,346.0
961.0,346.0
347.0,191.0
348.0,88.0
348.0,245.0
348.0,294.0
403.0,348.0
520.0,349.0
350.0,87.0
350.0,120.0
350.0,274.0
350.0,345.0
1027.0,350.0
351.0,241.0
351.0,262.0
355.0,351.0
937.0,351.0
352.0,11.0
362.0,353.0
591.0,353.0
847.0,353.0
354.0,157.0
354.0,216.0
354.0,300.0
361.0,354.0
450.0,354.0
458.0,354.0
486.0,354.0
723.0,355.0
949.0,355.0
1009.0,356.0
357.0,233.0
357.0,294.0
357.0,315.0
357.0,355.0
358.0,232.0
358.0,257.0
358.0,305.0
358.0,324.0
446.0,358.0
618.0,358.0
890.0,358.0
359.0,268.0
381.0,359.0
433.0,359.0
360.0,6.0
360.0,225.0
360.0,273.0
405.0,360.0
769.0,360.0
816.0,360.0
377.0,361.0
379.0,361.0
389.0,361.0
610.0,361.0
362.0,187.0
719.0,362.0
363.0,276.0
386.0,363.0
411.0,363.0
594.0,364.0
365.0,115.0
365.0,244.0
365.0,310.0
366.0,252.0
367.0,98.0
367.0,276.0
367.0,294.0
368.0,77.0
368.0,290.0
497.0,368.0
369.0,239.0
369.0,259.0
369.0,360.0
394.0,369.0
963.0,369.0
370.0,231.0
370.0,261.0
370.0,294.0
370.0,359.0
378.0,370.0
436.0,370.0
371.0,293.0
371.0,312.0
372.0,241.0
372.0,269.0
707.0,372.0
373.0,0.0
551.0,374.0
572.0,374.0
917.0,374.0
375.0,285.0
538.0,376.0
601.0,376.0
377.0,297.0
377.0,329.0
377.0,361.0
378.0,207.0
379.0,166.0
379.0,273.0
761.0,379.0
996.0,379.0
380.0,234.0
380.0,243.0
381.0,345.0
859.0,381.0
573.0,382.0
912.0,382.0
383.0,146.0
383.0,302.0
398.0,383.0
384.0,145.0
458.0,384.0
385.0,50.0
385.0,250.0
385.0,285.0
775.0,385.0
386.0,279.0
387.0,0.0
388.0,179.0
388.0,343.0
710.0,388.0
778.0,388.0
673.0,389.0
819.0,389.0
927.0,389.0
390.0,89.0
390.0,208.0
534.0,390.0
704.0,390.0
391.0,211.0
392.0,209.0
392.0,389.0
491.0,392.0
671.0,392.0
971.0,392.0
499.0,393.0
614.0,394.0
395.0,142.0
395.0,217.0
395.0,246.0
395.0,260.0
395.0,321.0
990.0,395.0
396.0,217.0
397.0,15.0
922.0,397.0
461.0,398.0
399.0,352.0
400.0,80.0
696.0,400.0
758.0,400.0
933.0,400.0
401.0,283.0
402.0,334.0
989.0,402.0
403.0,51.0
403.0,176.0
403.0,300.0
404.0,231.0
762.0,404.0
405.0,371.0
784.0,405.0
891.0,405.0
1012.0,405.0
406.0,230.0
406.0,290.0
406.0,403.0
407.0,33.0
407.0,367.0
407.0,399.0
616.0,407.0
865.0,407.0
981.0,407.0
408.0,165.0
408.0,228.0
852.0,408.0
409.0,76.0
630.0,409.0
897.0,409.0
410.0,38.0
978.0,411.0
790.0,412.0
990.0,412.0
413.0,0.0
414.0,87.0
414.0,236.0
464.0,414.0
549.0,414.0
596.0,414.0
935.0,414.0
993.0,414.0
415.0,371.0
559.0,415.0
835.0,415.0
422.0,416.0
780.0,416.0
417.0,0.0
418.0,156.0
418.0,220.0
598.0,418.0
612.0,418.0
588.0,419.0
420.0,346.0
445.0,421.0
422.0,83.0
422.0,355.0
604.0,423.0
607.0,423.0
765.0,423.0
424.0,381.0
448.0,424.0
502.0,424.0
425.0,138.0
529.0,425.0
553.0,425.0
943.0,425.0
426.0,0.0
427.0,0.0
428.0,358.0
429.0,266.0
771.0,430.0
431.0,166.0
431.0,210.0
442.0,431.0
459.0,431.0
679.0,431.0
485.0,432.0
594.0,432.0
433.0,334.0
543.0,433.0
710.0,433.0
434.0,2.0
434.0,165.0
434.0,374.0
502.0,434.0
880.0,434.0
1009.0,434.0
590.0,435.0
752.0,435.0
1007.0,435.0
436.0,186.0
546.0,436.0
587.0,436.0
727.0,436.0
780.0,436.0
439.0,437.0
567.0,437.0
609.0,437.0
916.0,437.0
438.0,99.0
438.0,141.0
529.0,438.0
618.0,438.0
459.0,439.0
465.0,440.0
472.0,440.0
549.0,440.0
761.0,440.0
441.0,81.0
459.0,441.0
473.0,441.0
602.0,441.0
858.0,441.0
973.0,442.0
464.0,443.0
511.0,443.0
612.0,443.0
791.0,443.0
444.0,251.0
445.0,257.0
770.0,445.0
446.0,0.0
447.0,173.0
447.0,283.0
480.0,447.0
640.0,447.0
448.0,289.0
512.0,448.0
521.0,448.0
493.0,449.0
934.0,449.0
450.0,282.0
451.0,450.0
500.0,450.0
631.0,450.0
451.0,110.0
537.0,451.0
452.0,0.0
453.0,245.0
453.0,249.0
453.0,256.0
585.0,453.0
601.0,453.0
700.0,453.0
837.0,453.0
966.0,453.0
454.0,70.0
454.0,194.0
455.0,0.0
456.0,32.0
456.0,435.0
606.0,456.0
614.0,456.0
643.0,456.0
753.0,456.0
542.0,457.0
631.0,458.0
459.0,92.0
459.0,121.0
491.0,459.0
855.0,459.0
982.0,459.0
1004.0,459.0
460.0,85.0
460.0,212.0
495.0,460.0
539.0,460.0
493.0,461.0
547.0,461.0
575.0,461.0
462.0,431.0
500.0,462.0
912.0,462.0
463.0,442.0
510.0,463.0
573.0,463.0
468.0,464.0
581.0,464.0
706.0,464.0
465.0,311.0
465.0,367.0
538.0,465.0
567.0,465.0
698.0,465.0
466.0,286.0
466.0,373.0
746.0,466.0
467.0,187.0
467.0,425.0
467.0,450.0
468.0,147.0
468.0,178.0
471.0,468.0
478.0,468.0
627.0,468.0
702.0,468.0
469.0,424.0
510.0,469.0
514.0,470.0
971.0,470.0
471.0,415.0
471.0,416.0
471.0,417.0
602.0,471.0
740.0,471.0
1023.0,471.0
559.0,472.0
574.0,472.0
596.0,472.0
616.0,472.0
625.0,472.0
708.0,472.0
473.0,415.0
597.0,473.0
859.0,473.0
474.0,34.0
474.0,406.0
593.0,474.0
622.0,474.0
706.0,474.0
998.0,474.0
1018.0,474.0
475.0,250.0
475.0,454.0
743.0,475.0
929.0,475.0
476.0,415.0
476.0,469.0
765.0,476.0
477.0,450.0
592.0,477.0
602.0,477.0
478.0,78.0
478.0,131.0
542.0,478.0
561.0,479.0
577.0,479.0
481.0,480.0
564.0,480.0
481.0,353.0
501.0,481.0
508.0,481.0
840.0,481.0
999.0,481.0
482.0,81.0
482.0,283.0
633.0,482.0
963.0,482.0
565.0,483.0
854.0,483.0
484.0,22.0
565.0,484.0
749.0,484.0
485.0,222.0
485.0,309.0
632.0,485.0
486.0,0.0
502.0,487.0
562.0,487.0
753.0,487.0
488.0,86.0
488.0,424.0
513.0,488.0
800.0,488.0
902.0,488.0
945.0,488.0
489.0,0.0
490.0,452.0
490.0,473.0
500.0,490.0
491.0,69.0
844.0,491.0
1013.0,491.0
492.0,491.0
556.0,492.0
576.0,492.0
602.0,492.0
730.0,492.0
529.0,493.0
884.0,493.0
931.0,493.0
959.0,493.0
988.0,493.0
507.0,494.0
1016.0,494.0
495.0,142.0
496.0,124.0
497.0,80.0
497.0,259.0
992.0,497.0
498.0,131.0
498.0,430.0
498.0,453.0
564.0,498.0
499.0,65.0
499.0,121.0
503.0,499.0
500.0,289.0
500.0,459.0
501.0,0.0
502.0,0.0
503.0,14.0
503.0,107.0
503.0,291.0
513.0,503.0
552.0,503.0
708.0,503.0
963.0,503.0
504.0,430.0
504.0,479.0
530.0,504.0
505.0,420.0
858.0,505.0
506.0,28.0
506.0,456.0
507.0,422.0
507.0,462.0
507.0,470.0
508.0,174.0
508.0,417.0
508.0,466.0
708.0,508.0
509.0,231.0
509.0,508.0
1023.0,509.0
510.0,446.0
510.0,451.0
543.0,511.0
518.0,512.0
513.0,441.0
990.0,513.0
514.0,9.0
514.0,321.0
530.0,514.0
532.0,514.0
700.0,514.0
515.0,216.0
515.0,455.0
567.0,515.0
516.0,458.0
516.0,491.0
517.0,401.0
517.0,483.0
537.0,517.0
778.0,518.0
958.0,518.0
519.0,59.0
519.0,242.0
519.0,437.0
519.0,452.0
519.0,507.0
519.0,511.0
557.0,519.0
569.0,519.0
662.0,519.0
778.0,519.0
895.0,519.0
520.0,428.0
520.0,442.0
521.0,231.0
521.0,277.0
521.0,384.0
526.0,521.0
555.0,521.0
522.0,517.0
558.0,522.0
929.0,522.0
944.0,522.0
523.0,0.0
524.0,422.0
524.0,501.0
599.0,524.0
525.0,426.0
599.0,525.0
841.0,525.0
960.0,525.0
526.0,459.0
620.0,526.0
844.0,526.0
527.0,162.0
527.0,517.0
925.0,527.0
1015.0,528.0
529.0,256.0
529.0,357.0
529.0,462.0
529.0,527.0
530.0,478.0
849.0,530.0
531.0,354.0
531.0,481.0
532.0,286.0
532.0,524.0
845.0,532.0
533.0,445.0
533.0,508.0
548.0,533.0
866.0,533.0
534.0,358.0
912.0,534.0
535.0,51.0
535.0,470.0
536.0,0.0
537.0,426.0
567.0,538.0
596.0,538.0
754.0,538.0
539.0,194.0
539.0,413.0
540.0,216.0
540.0,452.0
540.0,492.0
557.0,540.0
563.0,540.0
616.0,540.0
634.0,540.0
541.0,108.0
541.0,512.0
542.0,464.0
550.0,542.0
826.0,542.0
857.0,542.0
543.0,210.0
567.0,543.0
599.0,543.0
544.0,41.0
544.0,216.0
544.0,463.0
544.0,541.0
616.0,544.0
637.0,544.0
545.0,394.0
547.0,545.0
615.0,545.0
685.0,545.0
565.0,546.0
692.0,546.0
617.0,547.0
548.0,190.0
575.0,548.0
893.0,548.0
982.0,548.0
549.0,398.0
585.0,549.0
594.0,549.0
612.0,549.0
550.0,0.0
581.0,551.0
975.0,551.0
552.0,506.0
552.0,541.0
599.0,552.0
610.0,552.0
784.0,553.0
863.0,553.0
881.0,553.0
554.0,422.0
565.0,554.0
572.0,554.0
918.0,554.0
555.0,363.0
555.0,441.0
555.0,552.0
1023.0,555.0
556.0,179.0
556.0,495.0
986.0,556.0
557.0,456.0
558.0,416.0
558.0,443.0
558.0,487.0
558.0,490.0
865.0,558.0
559.0,538.0
753.0,559.0
560.0,20.0
560.0,236.0
561.0,497.0
562.0,375.0
563.0,322.0
563.0,454.0
563.0,499.0
959.0,563.0
564.0,107.0
908.0,564.0
982.0,564.0
565.0,465.0
565.0,469.0
565.0,478.0
566.0,284.0
566.0,430.0
566.0,466.0
567.0,304.0
567.0,326.0
1013.0,567.0
568.0,175.0
569.0,541.0
607.0,569.0
570.0,32.0
570.0,562.0
761.0,570.0
951.0,570.0
607.0,571.0
572.0,246.0
572.0,420.0
572.0,468.0
572.0,504.0
572.0,523.0
726.0,572.0
573.0,478.0
573.0,559.0
920.0,573.0
574.0,16.0
574.0,428.0
574.0,572.0
575.0,463.0
575.0,473.0
575.0,489.0
575.0,565.0
802.0,575.0
576.0,534.0
582.0,576.0
577.0,391.0
577.0,450.0
577.0,475.0
577.0,551.0
717.0,577.0
578.0,133.0
578.0,153.0
579.0,513.0
579.0,526.0
969.0,579.0
580.0,486.0
580.0,539.0
581.0,528.0
965.0,581.0
611.0,582.0
918.0,582.0
971.0,583.0
584.0,23.0
584.0,499.0
585.0,538.0
585.0,564.0
785.0,585.0
586.0,549.0
587.0,50.0
587.0,424.0
587.0,438.0
587.0,579.0
943.0,587.0
588.0,216.0
588.0,458.0
872.0,588.0
985.0,588.0
589.0,422.0
589.0,496.0
589.0,520.0
589.0,526.0
590.0,12.0
590.0,481.0
590.0,546.0
598.0,590.0
827.0,590.0
591.0,390.0
591.0,420.0
591.0,456.0
591.0,475.0
591.0,524.0
592.0,453.0
592.0,486.0
592.0,566.0
782.0,592.0
999.0,592.0
1011.0,592.0
757.0,593.0
594.0,465.0
594.0,485.0
594.0,548.0
854.0,594.0
595.0,272.0
595.0,276.0
595.0,435.0
595.0,513.0
700.0,595.0
960.0,595.0
1002.0,595.0
596.0,437.0
598.0,596.0
810.0,596.0
971.0,596.0
597.0,0.0
598.0,446.0
599.0,169.0
599.0,239.0
690.0,599.0
600.0,442.0
600.0,458.0
601.0,266.0
601.0,437.0
601.0,458.0
601.0,489.0
