i,j
24.0,53.0
53.0,234.0
53.0,264.0
53.0,378.0
53.0,640.0
53.0,706.0
4.0,54.0
54.0,173.0
54.0,267.0
54.0,357.0
54.0,361.0
0.0,55.0
55.0,266.0
55.0,501.0
55.0,780.0
56.0,67.0
56.0,700.0
56.0,710.0
56.0,734.0
57.0,72.0
57.0,210.0
57.0,285.0
57.0,297.0
57.0,844.0
58.0,102.0
58.0,161.0
58.0,323.0
58.0,856.0
58.0,879.0
59.0,312.0
59.0,562.0
59.0,581.0
59.0,762.0
60.0,107.0
60.0,185.0
60.0,233.0
60.0,471.0
60.0,599.0
60.0,767.0
60.0,848.0
61.0,103.0
61.0,154.0
61.0,838.0
28.0,62.0
62.0,63.0
62.0,81.0
62.0,161.0
62.0,301.0
62.0,339.0
62.0,455.0
47.0,63.0
63.0,96.0
63.0,178.0
63.0,808.0
63.0,890.0
63.0,958.0
22.0,64.0
57.0,64.0
64.0,106.0
65.0,163.0
65.0,461.0
65.0,465.0
65.0,578.0
66.0,69.0
66.0,202.0
66.0,498.0
66.0,619.0
66.0,720.0
66.0,754.0
67.0,224.0
67.0,846.0
68.0,100.0
68.0,369.0
68.0,519.0
68.0,629.0
68.0,799.0
68.0,965.0
33.0,69.0
69.0,97.0
69.0,361.0
69.0,731.0
69.0,961.0
25.0,70.0
52.0,70.0
70.0,88.0
70.0,150.0
70.0,352.0
70.0,675.0
56.0,71.0
71.0,366.0
71.0,679.0
71.0,765.0
71.0,891.0
72.0,114.0
72.0,237.0
72.0,306.0
72.0,458.0
72.0,478.0
65.0,73.0
73.0,92.0
73.0,598.0
45.0,74.0
70.0,74.0
74.0,120.0
74.0,573.0
74.0,684.0
75.0,97.0
75.0,144.0
75.0,182.0
75.0,293.0
75.0,322.0
75.0,544.0
75.0,617.0
75.0,632.0
19.0,76.0
76.0,111.0
76.0,379.0
76.0,589.0
77.0,416.0
77.0,766.0
77.0,940.0
10.0,78.0
78.0,184.0
78.0,233.0
78.0,726.0
78.0,729.0
78.0,766.0
78.0,998.0
10.0,79.0
79.0,185.0
79.0,446.0
79.0,580.0
79.0,631.0
79.0,636.0
47.0,80.0
80.0,236.0
80.0,482.0
80.0,514.0
80.0,590.0
80.0,640.0
80.0,690.0
80.0,860.0
81.0,124.0
81.0,463.0
81.0,770.0
81.0,977.0
82.0,105.0
82.0,250.0
82.0,443.0
82.0,649.0
82.0,756.0
82.0,899.0
34.0,83.0
65.0,83.0
83.0,374.0
83.0,825.0
84.0,101.0
84.0,201.0
84.0,269.0
84.0,734.0
24.0,85.0
85.0,461.0
85.0,773.0
86.0,141.0
86.0,493.0
86.0,690.0
86.0,971.0
21.0,87.0
87.0,266.0
87.0,532.0
87.0,646.0
69.0,88.0
88.0,89.0
88.0,193.0
88.0,775.0
28.0,89.0
39.0,89.0
53.0,89.0
89.0,135.0
89.0,703.0
89.0,866.0
23.0,90.0
90.0,118.0
90.0,184.0
76.0,91.0
91.0,145.0
91.0,160.0
91.0,188.0
92.0,126.0
92.0,163.0
92.0,488.0
92.0,706.0
92.0,789.0
93.0,197.0
93.0,246.0
93.0,553.0
29.0,94.0
94.0,203.0
94.0,275.0
94.0,435.0
94.0,650.0
94.0,796.0
95.0,112.0
95.0,143.0
95.0,335.0
95.0,479.0
95.0,544.0
35.0,96.0
96.0,257.0
96.0,314.0
96.0,539.0
96.0,729.0
96.0,865.0
96.0,949.0
97.0,168.0
97.0,214.0
97.0,881.0
98.0,155.0
98.0,328.0
98.0,682.0
99.0,110.0
99.0,121.0
99.0,271.0
99.0,298.0
99.0,684.0
20.0,100.0
52.0,100.0
100.0,138.0
101.0,110.0
101.0,226.0
101.0,255.0
101.0,332.0
101.0,520.0
102.0,255.0
102.0,276.0
102.0,286.0
102.0,506.0
102.0,592.0
35.0,103.0
39.0,103.0
103.0,145.0
103.0,221.0
103.0,528.0
103.0,716.0
103.0,897.0
39.0,104.0
78.0,104.0
104.0,111.0
104.0,243.0
104.0,304.0
104.0,708.0
105.0,233.0
105.0,284.0
105.0,380.0
106.0,113.0
106.0,218.0
106.0,228.0
106.0,350.0
106.0,356.0
106.0,523.0
106.0,583.0
106.0,840.0
106.0,854.0
70.0,107.0
107.0,281.0
107.0,314.0
107.0,943.0
107.0,985.0
31.0,108.0
61.0,108.0
108.0,172.0
108.0,258.0
108.0,296.0
108.0,328.0
108.0,407.0
108.0,909.0
6.0,109.0
19.0,109.0
32.0,109.0
97.0,109.0
109.0,226.0
109.0,248.0
109.0,265.0
109.0,996.0
23.0,110.0
110.0,243.0
110.0,300.0
110.0,747.0
110.0,811.0
42.0,111.0
111.0,151.0
111.0,158.0
111.0,202.0
111.0,264.0
111.0,492.0
111.0,790.0
111.0,881.0
112.0,140.0
112.0,175.0
112.0,290.0
112.0,523.0
112.0,608.0
112.0,979.0
25.0,113.0
113.0,157.0
113.0,211.0
113.0,270.0
113.0,525.0
113.0,699.0
114.0,244.0
114.0,601.0
114.0,722.0
114.0,878.0
114.0,961.0
1.0,115.0
16.0,115.0
115.0,218.0
115.0,234.0
115.0,250.0
115.0,400.0
115.0,641.0
92.0,116.0
113.0,116.0
116.0,145.0
116.0,154.0
116.0,301.0
116.0,817.0
50.0,117.0
64.0,117.0
117.0,196.0
117.0,466.0
117.0,587.0
117.0,686.0
117.0,842.0
117.0,963.0
43.0,118.0
81.0,118.0
118.0,316.0
118.0,624.0
118.0,691.0
118.0,695.0
27.0,119.0
47.0,119.0
113.0,119.0
119.0,231.0
119.0,242.0
119.0,280.0
119.0,374.0
119.0,694.0
119.0,819.0
119.0,830.0
119.0,861.0
119.0,878.0
120.0,165.0
120.0,284.0
120.0,775.0
120.0,786.0
120.0,836.0
120.0,840.0
0.0,121.0
71.0,122.0
73.0,122.0
50.0,123.0
84.0,123.0
85.0,123.0
123.0,304.0
123.0,319.0
123.0,343.0
123.0,430.0
123.0,506.0
123.0,723.0
123.0,886.0
6.0,124.0
102.0,124.0
124.0,566.0
124.0,917.0
124.0,935.0
125.0,450.0
125.0,483.0
125.0,606.0
125.0,632.0
125.0,841.0
125.0,875.0
126.0,130.0
126.0,150.0
126.0,249.0
126.0,357.0
126.0,611.0
126.0,709.0
126.0,756.0
126.0,812.0
126.0,844.0
126.0,944.0
127.0,206.0
127.0,376.0
127.0,422.0
127.0,874.0
127.0,913.0
128.0,158.0
128.0,377.0
44.0,129.0
66.0,129.0
129.0,988.0
130.0,253.0
130.0,761.0
130.0,815.0
130.0,999.0
33.0,131.0
40.0,131.0
116.0,131.0
131.0,277.0
131.0,293.0
131.0,435.0
131.0,624.0
131.0,737.0
131.0,765.0
31.0,132.0
33.0,132.0
126.0,132.0
130.0,132.0
132.0,371.0
132.0,949.0
36.0,133.0
114.0,133.0
133.0,254.0
133.0,307.0
133.0,340.0
133.0,529.0
133.0,758.0
133.0,883.0
134.0,203.0
134.0,250.0
134.0,314.0
19.0,135.0
98.0,135.0
135.0,292.0
135.0,297.0
135.0,518.0
135.0,782.0
136.0,232.0
136.0,412.0
136.0,578.0
136.0,911.0
136.0,949.0
33.0,137.0
126.0,137.0
137.0,149.0
138.0,335.0
138.0,513.0
139.0,514.0
93.0,140.0
140.0,246.0
140.0,252.0
140.0,298.0
140.0,751.0
140.0,950.0
140.0,973.0
42.0,141.0
67.0,141.0
141.0,188.0
141.0,269.0
141.0,687.0
141.0,697.0
141.0,880.0
141.0,908.0
14.0,142.0
71.0,142.0
107.0,142.0
136.0,142.0
142.0,161.0
142.0,361.0
142.0,586.0
142.0,733.0
143.0,182.0
143.0,224.0
143.0,658.0
143.0,958.0
42.0,144.0
144.0,160.0
144.0,646.0
124.0,145.0
145.0,176.0
145.0,218.0
145.0,922.0
136.0,146.0
146.0,164.0
146.0,527.0
146.0,567.0
146.0,714.0
146.0,743.0
146.0,830.0
146.0,842.0
39.0,147.0
73.0,147.0
147.0,161.0
147.0,882.0
37.0,148.0
40.0,148.0
148.0,521.0
148.0,938.0
73.0,149.0
117.0,149.0
149.0,330.0
149.0,418.0
149.0,580.0
150.0,226.0
150.0,229.0
150.0,312.0
150.0,336.0
150.0,916.0
151.0,214.0
151.0,325.0
151.0,412.0
151.0,434.0
151.0,492.0
152.0,304.0
152.0,601.0
152.0,624.0
152.0,790.0
152.0,884.0
70.0,153.0
153.0,289.0
153.0,665.0
154.0,450.0
29.0,155.0
36.0,155.0
155.0,196.0
155.0,296.0
155.0,312.0
155.0,494.0
155.0,558.0
155.0,929.0
78.0,156.0
150.0,156.0
156.0,293.0
156.0,316.0
156.0,361.0
1.0,157.0
149.0,157.0
156.0,157.0
157.0,277.0
134.0,158.0
158.0,255.0
158.0,610.0
158.0,616.0
158.0,815.0
121.0,159.0
159.0,234.0
159.0,240.0
159.0,272.0
159.0,445.0
159.0,511.0
159.0,634.0
159.0,820.0
159.0,859.0
129.0,160.0
160.0,316.0
160.0,673.0
160.0,935.0
44.0,161.0
132.0,161.0
161.0,262.0
161.0,862.0
161.0,924.0
162.0,167.0
162.0,215.0
162.0,219.0
162.0,863.0
47.0,163.0
55.0,163.0
163.0,164.0
163.0,258.0
163.0,491.0
163.0,509.0
163.0,561.0
163.0,827.0
140.0,164.0
164.0,192.0
164.0,408.0
164.0,817.0
164.0,837.0
33.0,165.0
46.0,165.0
103.0,165.0
165.0,263.0
165.0,464.0
73.0,166.0
153.0,166.0
166.0,455.0
124.0,167.0
167.0,207.0
167.0,546.0
100.0,168.0
148.0,168.0
168.0,186.0
168.0,758.0
168.0,938.0
117.0,169.0
169.0,429.0
169.0,974.0
2.0,170.0
25.0,170.0
89.0,170.0
170.0,294.0
170.0,300.0
170.0,358.0
170.0,414.0
170.0,932.0
170.0,974.0
171.0,217.0
171.0,238.0
171.0,372.0
171.0,462.0
171.0,536.0
171.0,586.0
59.0,172.0
113.0,172.0
130.0,172.0
172.0,317.0
1.0,173.0
26.0,173.0
173.0,348.0
173.0,466.0
173.0,679.0
173.0,758.0
173.0,929.0
11.0,174.0
120.0,174.0
174.0,265.0
174.0,384.0
174.0,481.0
174.0,708.0
174.0,914.0
87.0,175.0
175.0,212.0
175.0,476.0
175.0,739.0
47.0,176.0
176.0,195.0
176.0,239.0
176.0,520.0
176.0,526.0
176.0,573.0
176.0,854.0
40.0,177.0
145.0,177.0
176.0,177.0
177.0,185.0
40.0,178.0
61.0,178.0
178.0,278.0
178.0,596.0
178.0,599.0
178.0,684.0
139.0,179.0
179.0,337.0
179.0,501.0
179.0,651.0
153.0,180.0
180.0,193.0
180.0,230.0
180.0,310.0
180.0,943.0
180.0,976.0
140.0,181.0
181.0,269.0
181.0,366.0
56.0,182.0
73.0,182.0
122.0,182.0
139.0,182.0
150.0,182.0
173.0,182.0
182.0,232.0
182.0,477.0
182.0,543.0
182.0,756.0
156.0,183.0
183.0,390.0
183.0,902.0
6.0,184.0
39.0,184.0
112.0,184.0
184.0,463.0
184.0,789.0
184.0,825.0
164.0,185.0
185.0,200.0
185.0,263.0
69.0,186.0
153.0,186.0
186.0,317.0
186.0,439.0
187.0,970.0
188.0,363.0
188.0,490.0
188.0,508.0
188.0,816.0
188.0,956.0
189.0,362.0
189.0,926.0
41.0,190.0
49.0,190.0
190.0,192.0
190.0,517.0
190.0,667.0
191.0,398.0
191.0,788.0
5.0,192.0
192.0,245.0
192.0,301.0
192.0,996.0
149.0,193.0
193.0,197.0
193.0,849.0
44.0,194.0
168.0,194.0
194.0,467.0
194.0,511.0
194.0,571.0
194.0,856.0
66.0,195.0
126.0,195.0
195.0,299.0
195.0,318.0
195.0,421.0
86.0,196.0
112.0,196.0
196.0,259.0
196.0,318.0
196.0,641.0
196.0,975.0
82.0,197.0
122.0,197.0
197.0,293.0
197.0,915.0
197.0,931.0
197.0,937.0
22.0,198.0
52.0,198.0
198.0,205.0
198.0,313.0
198.0,610.0
199.0,200.0
199.0,221.0
199.0,288.0
199.0,928.0
199.0,947.0
37.0,200.0
137.0,200.0
200.0,305.0
200.0,403.0
200.0,533.0
200.0,809.0
200.0,953.0
33.0,201.0
71.0,201.0
157.0,201.0
201.0,251.0
201.0,675.0
201.0,957.0
29.0,202.0
146.0,202.0
202.0,374.0
202.0,482.0
202.0,487.0
202.0,555.0
202.0,603.0
202.0,735.0
202.0,906.0
202.0,982.0
202.0,993.0
105.0,203.0
180.0,203.0
184.0,203.0
203.0,256.0
143.0,204.0
204.0,303.0
90.0,205.0
128.0,205.0
205.0,215.0
205.0,537.0
205.0,854.0
17.0,206.0
104.0,206.0
182.0,206.0
186.0,206.0
206.0,219.0
206.0,606.0
206.0,869.0
206.0,939.0
206.0,983.0
98.0,207.0
184.0,207.0
207.0,220.0
207.0,250.0
207.0,657.0
208.0,278.0
208.0,640.0
24.0,209.0
99.0,209.0
161.0,209.0
209.0,229.0
209.0,248.0
209.0,328.0
209.0,358.0
209.0,362.0
115.0,210.0
162.0,210.0
172.0,210.0
210.0,223.0
210.0,233.0
210.0,453.0
210.0,527.0
210.0,759.0
107.0,211.0
182.0,211.0
211.0,239.0
211.0,807.0
211.0,893.0
211.0,934.0
211.0,990.0
38.0,212.0
163.0,212.0
174.0,212.0
212.0,324.0
212.0,438.0
212.0,530.0
212.0,573.0
36.0,213.0
44.0,213.0
213.0,249.0
213.0,256.0
213.0,279.0
213.0,676.0
115.0,214.0
157.0,214.0
214.0,231.0
214.0,250.0
214.0,276.0
214.0,590.0
214.0,614.0
77.0,215.0
215.0,736.0
215.0,954.0
215.0,974.0
36.0,216.0
181.0,216.0
216.0,392.0
216.0,666.0
216.0,679.0
111.0,217.0
217.0,991.0
74.0,218.0
125.0,218.0
218.0,225.0
218.0,258.0
218.0,399.0
218.0,516.0
218.0,856.0
218.0,906.0
218.0,921.0
218.0,976.0
165.0,219.0
219.0,240.0
219.0,251.0
219.0,313.0
219.0,488.0
219.0,937.0
168.0,220.0
220.0,232.0
220.0,261.0
220.0,273.0
220.0,796.0
220.0,811.0
220.0,918.0
101.0,221.0
103.0,221.0
221.0,305.0
221.0,354.0
221.0,390.0
221.0,489.0
115.0,222.0
222.0,381.0
222.0,663.0
222.0,670.0
222.0,758.0
1.0,223.0
223.0,229.0
223.0,376.0
223.0,594.0
151.0,224.0
224.0,256.0
224.0,628.0
44.0,225.0
180.0,225.0
225.0,288.0
225.0,320.0
225.0,770.0
225.0,976.0
104.0,226.0
109.0,226.0
208.0,226.0
226.0,597.0
227.0,270.0
227.0,482.0
0.0,228.0
185.0,228.0
199.0,228.0
221.0,228.0
228.0,387.0
228.0,568.0
59.0,229.0
229.0,506.0
229.0,773.0
229.0,848.0
229.0,906.0
229.0,926.0
86.0,230.0
103.0,230.0
133.0,230.0
218.0,230.0
230.0,418.0
230.0,608.0
230.0,859.0
32.0,231.0
140.0,231.0
210.0,231.0
223.0,231.0
231.0,274.0
231.0,422.0
231.0,525.0
231.0,617.0
86.0,232.0
232.0,760.0
1.0,233.0
104.0,233.0
233.0,909.0
234.0,324.0
234.0,329.0
234.0,521.0
67.0,235.0
72.0,235.0
116.0,235.0
213.0,235.0
235.0,300.0
8.0,236.0
236.0,240.0
236.0,471.0
236.0,583.0
4.0,237.0
101.0,237.0
141.0,237.0
150.0,237.0
208.0,237.0
237.0,248.0
237.0,264.0
237.0,401.0
237.0,472.0
237.0,499.0
237.0,551.0
237.0,719.0
35.0,238.0
87.0,238.0
89.0,238.0
155.0,238.0
238.0,321.0
238.0,927.0
124.0,239.0
154.0,239.0
170.0,239.0
205.0,239.0
90.0,240.0
128.0,240.0
240.0,702.0
240.0,888.0
73.0,241.0
241.0,914.0
185.0,242.0
242.0,286.0
242.0,307.0
242.0,506.0
9.0,243.0
182.0,243.0
243.0,332.0
243.0,474.0
59.0,244.0
60.0,244.0
98.0,244.0
244.0,288.0
244.0,306.0
244.0,480.0
10.0,245.0
66.0,245.0
73.0,245.0
245.0,508.0
73.0,246.0
246.0,315.0
246.0,636.0
246.0,680.0
246.0,926.0
90.0,247.0
244.0,247.0
247.0,435.0
247.0,705.0
163.0,248.0
242.0,248.0
243.0,248.0
248.0,372.0
248.0,545.0
199.0,249.0
216.0,249.0
242.0,249.0
249.0,364.0
249.0,432.0
249.0,557.0
249.0,576.0
249.0,619.0
156.0,250.0
187.0,250.0
211.0,250.0
250.0,303.0
250.0,375.0
250.0,999.0
208.0,251.0
251.0,340.0
251.0,509.0
251.0,584.0
251.0,628.0
251.0,674.0
251.0,800.0
251.0,832.0
152.0,252.0
203.0,252.0
252.0,266.0
252.0,307.0
252.0,723.0
71.0,253.0
253.0,395.0
253.0,701.0
253.0,811.0
253.0,819.0
254.0,255.0
82.0,255.0
147.0,255.0
205.0,255.0
225.0,255.0
255.0,405.0
255.0,408.0
256.0,649.0
5.0,257.0
40.0,257.0
185.0,257.0
242.0,257.0
257.0,851.0
84.0,258.0
99.0,258.0
202.0,258.0
226.0,258.0
237.0,258.0
259.0,324.0
259.0,341.0
259.0,576.0
259.0,713.0
20.0,260.0
109.0,260.0
190.0,260.0
260.0,288.0
260.0,326.0
260.0,922.0
100.0,261.0
261.0,416.0
261.0,442.0
261.0,790.0
261.0,968.0
8.0,262.0
153.0,262.0
262.0,331.0
262.0,332.0
262.0,344.0
262.0,411.0
262.0,713.0
262.0,849.0
47.0,263.0
75.0,263.0
244.0,263.0
263.0,316.0
263.0,328.0
263.0,427.0
263.0,467.0
263.0,484.0
263.0,535.0
263.0,538.0
263.0,625.0
62.0,264.0
234.0,264.0
244.0,264.0
264.0,502.0
264.0,530.0
264.0,538.0
264.0,679.0
34.0,265.0
188.0,265.0
231.0,265.0
265.0,841.0
265.0,931.0
104.0,266.0
253.0,266.0
266.0,278.0
266.0,560.0
266.0,717.0
266.0,768.0
97.0,267.0
100.0,267.0
215.0,267.0
226.0,267.0
267.0,290.0
267.0,595.0
267.0,886.0
267.0,995.0
63.0,268.0
110.0,268.0
192.0,268.0
196.0,268.0
232.0,268.0
268.0,566.0
268.0,923.0
99.0,269.0
101.0,269.0
269.0,399.0
269.0,475.0
269.0,630.0
269.0,729.0
269.0,974.0
6.0,270.0
25.0,270.0
179.0,270.0
206.0,270.0
270.0,473.0
270.0,699.0
270.0,786.0
268.0,271.0
271.0,319.0
271.0,449.0
271.0,547.0
271.0,625.0
271.0,940.0
271.0,960.0
162.0,272.0
272.0,323.0
272.0,377.0
68.0,273.0
118.0,273.0
177.0,273.0
208.0,273.0
226.0,273.0
238.0,273.0
273.0,580.0
274.0,374.0
274.0,560.0
274.0,741.0
274.0,846.0
22.0,275.0
123.0,275.0
241.0,275.0
275.0,501.0
275.0,600.0
275.0,751.0
98.0,276.0
201.0,276.0
276.0,308.0
276.0,606.0
276.0,706.0
276.0,951.0
22.0,277.0
97.0,277.0
141.0,277.0
150.0,277.0
277.0,359.0
277.0,424.0
277.0,776.0
85.0,278.0
133.0,278.0
221.0,278.0
278.0,533.0
278.0,716.0
112.0,279.0
241.0,279.0
24.0,280.0
186.0,280.0
218.0,280.0
280.0,292.0
280.0,297.0
280.0,683.0
280.0,793.0
69.0,281.0
100.0,281.0
169.0,281.0
254.0,281.0
276.0,281.0
281.0,486.0
281.0,883.0
120.0,282.0
282.0,317.0
282.0,853.0
83.0,283.0
133.0,283.0
156.0,283.0
256.0,283.0
283.0,347.0
283.0,371.0
283.0,527.0
283.0,566.0
5.0,284.0
149.0,284.0
284.0,502.0
56.0,285.0
110.0,285.0
145.0,285.0
251.0,285.0
285.0,744.0
176.0,286.0
286.0,645.0
286.0,705.0
32.0,287.0
48.0,287.0
171.0,287.0
186.0,287.0
199.0,287.0
253.0,287.0
21.0,288.0
84.0,288.0
140.0,288.0
143.0,288.0
184.0,288.0
288.0,959.0
68.0,289.0
112.0,289.0
202.0,289.0
289.0,795.0
17.0,290.0
19.0,290.0
37.0,290.0
51.0,290.0
76.0,290.0
290.0,292.0
290.0,425.0
290.0,658.0
290.0,710.0
290.0,790.0
290.0,923.0
0.0,291.0
99.0,292.0
114.0,292.0
225.0,292.0
292.0,457.0
292.0,679.0
292.0,683.0
292.0,861.0
260.0,293.0
293.0,623.0
293.0,897.0
293.0,963.0
158.0,294.0
247.0,294.0
294.0,941.0
176.0,295.0
195.0,295.0
249.0,295.0
269.0,295.0
295.0,769.0
295.0,937.0
34.0,296.0
132.0,296.0
237.0,296.0
296.0,699.0
17.0,297.0
297.0,308.0
297.0,346.0
297.0,940.0
191.0,298.0
193.0,298.0
228.0,298.0
241.0,298.0
250.0,298.0
298.0,354.0
298.0,793.0
82.0,299.0
145.0,299.0
148.0,299.0
299.0,323.0
299.0,347.0
299.0,710.0
5.0,300.0
300.0,312.0
300.0,517.0
300.0,920.0
300.0,983.0
123.0,301.0
184.0,301.0
253.0,301.0
301.0,302.0
179.0,302.0
302.0,503.0
302.0,618.0
302.0,666.0
44.0,303.0
197.0,303.0
253.0,303.0
303.0,633.0
271.0,304.0
304.0,659.0
304.0,890.0
37.0,305.0
43.0,305.0
72.0,305.0
121.0,305.0
148.0,305.0
171.0,305.0
305.0,386.0
305.0,493.0
48.0,306.0
115.0,306.0
242.0,306.0
249.0,306.0
306.0,356.0
306.0,448.0
306.0,804.0
9.0,307.0
98.0,307.0
307.0,311.0
307.0,318.0
307.0,326.0
307.0,584.0
307.0,977.0
59.0,308.0
119.0,308.0
172.0,308.0
178.0,308.0
212.0,308.0
308.0,332.0
308.0,643.0
308.0,753.0
14.0,309.0
309.0,931.0
310.0,392.0
310.0,658.0
310.0,684.0
124.0,311.0
155.0,311.0
164.0,311.0
229.0,311.0
311.0,409.0
76.0,312.0
205.0,312.0
312.0,419.0
312.0,730.0
67.0,313.0
130.0,313.0
153.0,313.0
159.0,313.0
313.0,389.0
272.0,314.0
314.0,372.0
314.0,531.0
314.0,722.0
314.0,802.0
314.0,804.0
110.0,315.0
119.0,316.0
138.0,316.0
146.0,316.0
316.0,389.0
316.0,830.0
277.0,317.0
317.0,667.0
317.0,758.0
317.0,779.0
136.0,318.0
318.0,358.0
318.0,561.0
318.0,618.0
318.0,637.0
8.0,319.0
241.0,319.0
319.0,404.0
319.0,445.0
319.0,492.0
319.0,677.0
319.0,726.0
320.0,504.0
320.0,665.0
71.0,321.0
184.0,321.0
260.0,321.0
321.0,891.0
294.0,322.0
302.0,322.0
321.0,322.0
31.0,323.0
304.0,323.0
323.0,332.0
323.0,391.0
323.0,409.0
323.0,435.0
323.0,500.0
323.0,609.0
8.0,324.0
41.0,324.0
68.0,324.0
89.0,324.0
324.0,675.0
324.0,784.0
324.0,852.0
96.0,325.0
281.0,325.0
99.0,326.0
156.0,326.0
267.0,326.0
326.0,347.0
7.0,327.0
9.0,327.0
56.0,327.0
134.0,327.0
266.0,327.0
327.0,886.0
132.0,328.0
164.0,328.0
320.0,328.0
328.0,347.0
328.0,579.0
328.0,598.0
328.0,898.0
182.0,329.0
295.0,329.0
329.0,442.0
329.0,725.0
329.0,726.0
329.0,906.0
89.0,330.0
258.0,330.0
330.0,396.0
284.0,331.0
331.0,376.0
331.0,678.0
331.0,953.0
116.0,332.0
169.0,332.0
280.0,332.0
332.0,441.0
332.0,967.0
220.0,333.0
333.0,404.0
333.0,724.0
333.0,740.0
334.0,595.0
254.0,335.0
335.0,538.0
335.0,929.0
335.0,974.0
127.0,336.0
336.0,365.0
336.0,370.0
336.0,530.0
336.0,562.0
336.0,593.0
18.0,337.0
337.0,557.0
337.0,838.0
102.0,338.0
303.0,338.0
338.0,372.0
338.0,573.0
338.0,683.0
268.0,339.0
339.0,359.0
339.0,514.0
339.0,605.0
339.0,654.0
339.0,844.0
340.0,471.0
340.0,514.0
340.0,569.0
340.0,737.0
340.0,779.0
37.0,341.0
70.0,341.0
341.0,358.0
341.0,364.0
341.0,416.0
341.0,457.0
341.0,560.0
341.0,641.0
135.0,342.0
274.0,342.0
342.0,461.0
342.0,521.0
342.0,760.0
342.0,993.0
80.0,343.0
298.0,343.0
343.0,387.0
343.0,911.0
344.0,398.0
344.0,527.0
344.0,551.0
344.0,607.0
344.0,648.0
9.0,345.0
312.0,345.0
345.0,368.0
345.0,398.0
345.0,593.0
141.0,346.0
200.0,346.0
346.0,627.0
346.0,746.0
193.0,347.0
207.0,347.0
347.0,399.0
347.0,409.0
347.0,568.0
347.0,660.0
347.0,780.0
212.0,348.0
348.0,407.0
348.0,443.0
348.0,879.0
339.0,349.0
349.0,411.0
349.0,536.0
349.0,854.0
23.0,350.0
350.0,423.0
350.0,659.0
350.0,704.0
350.0,886.0
350.0,951.0
109.0,351.0
351.0,391.0
351.0,536.0
351.0,616.0
351.0,877.0
351.0,989.0
129.0,352.0
352.0,354.0
352.0,383.0
352.0,530.0
287.0,353.0
353.0,406.0
353.0,418.0
353.0,487.0
353.0,609.0
353.0,842.0
353.0,947.0
126.0,354.0
163.0,354.0
212.0,354.0
354.0,442.0
354.0,509.0
44.0,355.0
355.0,385.0
355.0,522.0
355.0,535.0
355.0,584.0
355.0,593.0
355.0,668.0
355.0,820.0
89.0,356.0
95.0,356.0
356.0,429.0
356.0,496.0
356.0,596.0
356.0,619.0
356.0,630.0
356.0,666.0
356.0,751.0
356.0,761.0
9.0,357.0
123.0,357.0
357.0,623.0
357.0,624.0
357.0,709.0
357.0,974.0
284.0,358.0
358.0,419.0
358.0,781.0
12.0,359.0
338.0,359.0
359.0,417.0
359.0,600.0
359.0,628.0
359.0,798.0
359.0,828.0
359.0,860.0
359.0,876.0
174.0,360.0
207.0,360.0
360.0,603.0
360.0,975.0
135.0,361.0
328.0,361.0
361.0,436.0
361.0,456.0
361.0,473.0
361.0,518.0
361.0,560.0
361.0,651.0
45.0,362.0
137.0,362.0
230.0,362.0
340.0,362.0
362.0,374.0
362.0,443.0
362.0,564.0
362.0,714.0
362.0,920.0
123.0,363.0
204.0,363.0
326.0,363.0
344.0,363.0
363.0,381.0
363.0,552.0
363.0,567.0
363.0,620.0
0.0,364.0
209.0,365.0
266.0,365.0
365.0,619.0
366.0,367.0
366.0,501.0
203.0,367.0
355.0,367.0
367.0,384.0
367.0,385.0
367.0,445.0
367.0,690.0
367.0,729.0
367.0,741.0
368.0,618.0
368.0,740.0
368.0,964.0
369.0,431.0
369.0,512.0
369.0,525.0
369.0,535.0
369.0,649.0
369.0,692.0
369.0,897.0
335.0,370.0
370.0,486.0
370.0,573.0
370.0,619.0
3.0,371.0
208.0,371.0
262.0,371.0
371.0,384.0
371.0,453.0
371.0,672.0
371.0,890.0
371.0,946.0
1.0,372.0
268.0,372.0
372.0,456.0
372.0,532.0
372.0,535.0
372.0,625.0
372.0,634.0
373.0,393.0
373.0,596.0
373.0,651.0
373.0,724.0
373.0,881.0
373.0,910.0
374.0,457.0
374.0,819.0
374.0,829.0
374.0,927.0
375.0,455.0
375.0,494.0
375.0,502.0
375.0,608.0
375.0,634.0
375.0,766.0
375.0,845.0
375.0,952.0
376.0,398.0
376.0,468.0
376.0,490.0
376.0,584.0
376.0,651.0
376.0,687.0
376.0,772.0
285.0,377.0
292.0,377.0
377.0,426.0
377.0,438.0
377.0,443.0
377.0,600.0
377.0,955.0
125.0,378.0
216.0,378.0
378.0,451.0
378.0,498.0
366.0,379.0
379.0,428.0
379.0,491.0
340.0,380.0
380.0,835.0
380.0,990.0
81.0,381.0
349.0,381.0
381.0,506.0
381.0,514.0
67.0,382.0
382.0,449.0
382.0,535.0
382.0,581.0
382.0,623.0
382.0,895.0
23.0,383.0
273.0,383.0
383.0,470.0
383.0,721.0
383.0,844.0
383.0,879.0
384.0,427.0
384.0,511.0
384.0,617.0
384.0,874.0
140.0,385.0
385.0,635.0
385.0,873.0
152.0,386.0
340.0,386.0
368.0,386.0
386.0,434.0
386.0,538.0
386.0,670.0
386.0,780.0
91.0,387.0
197.0,387.0
224.0,387.0
296.0,387.0
313.0,387.0
370.0,387.0
379.0,387.0
387.0,449.0
387.0,756.0
