i,j
152,1278
152,512
152,1240
152,1125
152,486
152,618
152,1162
153,541
153,666
153,1338
153,345
153,694
153,365
153,865
153,514
154,219
154,459
154,1263
154,1394
154,1101
154,612
154,1284
154,979
154,940
154,202
155,1167
155,189
155,193
155,307
155,448
155,909
155,1161
155,1175
155,1121
155,1375
155,993
155,953
156,1306
156,1352
156,589
156,370
156,430
156,248
156,824
156,1026
156,948
156,529
156,1281
156,1088
156,965
157,747
157,1130
157,991
157,168
157,1076
157,1350
157,1050
157,716
157,1023
157,1131
157,1306
157,1301
157,633
157,532
158,522
158,1081
158,722
158,531
158,762
158,1105
159,925
159,539
159,842
159,1159
159,518
159,388
159,1132
159,814
160,752
160,778
160,1392
160,1286
160,1179
160,360
160,1190
160,1311
160,606
161,1019
161,311
161,393
161,1190
161,1048
161,243
161,1281
161,804
161,441
162,1142
162,366
162,1215
162,902
162,1362
162,693
162,1240
162,214
162,543
162,1061
162,320
162,267
162,311
163,868
163,452
163,949
163,844
163,316
163,1009
163,1251
163,566
163,481
163,1200
163,175
163,1165
163,733
163,291
163,812
163,1006
163,454
164,223
164,1386
164,1157
164,800
164,757
164,625
164,1121
165,1275
165,630
165,301
165,787
165,736
165,357
165,1019
165,649
166,1179
166,789
166,285
166,848
166,688
166,967
166,301
166,1183
166,351
166,691
166,1390
167,1175
167,1353
167,323
167,1013
167,569
167,1092
167,204
168,297
168,770
169,1139
169,913
169,1051
169,1086
169,1360
169,418
169,203
169,409
169,1342
170,1073
170,946
170,1318
170,1071
170,360
170,515
170,775
170,802
171,1162
171,589
171,971
171,180
171,955
171,537
171,197
171,465
171,719
171,1273
171,515
171,1364
171,1248
171,1195
171,1307
171,750
171,231
171,489
172,613
172,1246
172,1215
172,186
173,1111
173,993
173,185
173,518
173,540
173,1350
173,895
173,617
173,1181
173,262
173,230
173,736
174,926
174,315
174,739
174,576
174,944
174,339
174,1178
174,429
174,203
174,1213
174,872
174,535
174,1129
174,623
174,398
174,643
175,713
175,412
175,777
175,440
175,267
175,1334
175,1010
176,710
176,971
176,1311
176,1069
176,291
176,1218
176,777
176,797
176,686
176,456
176,1053
177,1219
177,1178
177,1175
177,715
177,469
178,1321
178,306
178,235
178,1349
178,1152
178,380
178,1094
178,442
178,1223
178,281
178,1383
179,477
179,323
179,438
179,1063
179,1161
179,688
179,560
179,1085
180,1225
180,825
180,948
180,1400
180,193
180,605
180,212
180,777
180,526
180,433
180,699
180,1247
180,828
180,800
180,1324
181,645
181,596
181,995
181,1243
181,532
182,715
182,354
182,1249
182,1172
182,530
182,318
182,785
182,436
182,1325
182,422
182,1001
183,206
183,1020
183,1316
183,647
183,849
183,238
183,1080
183,904
184,604
184,1243
184,672
184,1298
184,1379
184,210
185,561
185,510
185,675
185,1335
185,435
185,323
185,505
185,559
185,871
185,1317
185,358
185,638
186,1350
186,886
186,235
186,864
186,427
186,595
186,684
186,318
186,1203
186,1000
186,339
186,872
186,704
186,1245
186,787
186,911
187,222
187,827
187,1242
187,1253
187,488
187,878
187,316
188,910
188,560
188,1353
188,833
188,1332
188,1030
188,1383
188,1397
188,461
188,1230
189,962
189,1390
189,967
189,1256
189,408
189,210
189,201
190,719
190,649
190,481
190,669
190,523
190,302
190,1211
190,994
191,1060
191,668
191,224
191,1364
191,747
191,1337
191,1265
191,1214
191,379
191,559
191,999
191,735
192,869
192,800
192,1000
192,962
192,905
192,290
192,607
192,481
193,757
193,750
193,440
193,1192
193,335
193,616
193,717
193,896
193,688
193,1270
194,948
194,304
194,1127
194,354
194,1053
194,908
194,383
194,320
194,886
194,833
194,365
194,1173
195,351
195,564
195,943
195,1106
195,237
195,1083
195,460
195,600
195,319
195,550
195,876
195,425
196,820
196,1367
196,408
196,1121
196,1369
196,1010
196,775
196,618
196,808
196,914
197,278
197,1068
197,393
197,251
197,1275
197,438
197,944
197,815
198,805
198,671
198,987
198,634
198,927
198,1240
198,1268
199,387
199,1315
199,622
199,1299
199,1052
199,1080
199,600
200,608
200,875
200,699
200,1160
200,495
200,964
200,876
200,1095
200,694
201,748
201,209
201,631
201,1363
201,282
201,1375
201,855
201,320
202,240
202,777
202,544
202,1147
202,514
202,250
202,485
202,926
202,364
202,669
202,473
203,327
203,638
203,1341
203,369
203,570
203,1379
204,1313
204,1042
204,1215
205,1046
205,1259
205,958
205,746
205,235
205,1005
205,1156
205,659
205,1379
206,884
206,906
206,943
206,1198
207,608
207,525
208,746
208,276
208,1072
208,275
208,887
208,1357
208,1222
208,446
208,846
208,1218
208,1242
208,369
209,953
209,1175
209,772
209,582
209,611
209,643
209,1293
209,724
209,1370
210,1118
210,443
210,1363
210,509
210,212
210,307
210,355
210,603
210,1288
210,1036
210,815
210,822
211,915
211,918
211,336
211,1198
211,931
211,902
211,456
211,564
211,728
212,510
212,264
212,311
212,297
212,369
212,919
212,1291
212,219
212,293
212,1392
212,403
212,295
213,917
213,216
213,582
213,229
213,738
213,1368
213,912
213,448
213,294
213,1290
213,617
214,270
214,236
214,739
214,1142
214,1210
214,1312
214,1276
215,1155
215,385
215,357
215,936
215,529
215,1125
216,712
216,947
216,1112
216,581
216,1005
216,1087
216,1160
216,402
216,806
216,256
216,381
216,635
216,987
216,562
216,1275
216,476
216,1164
217,1370
217,753
217,628
218,326
218,1078
218,895
218,949
218,289
218,1215
219,1052
219,440
219,586
219,1270
219,946
219,1241
219,607
220,543
220,936
220,1053
220,1123
220,498
220,532
220,809
220,222
220,1391
220,1255
221,933
221,649
221,581
221,849
221,277
221,1033
221,1040
222,249
222,1166
222,999
222,731
222,833
222,1017
222,1253
222,705
223,1203
223,270
223,829
223,1120
223,739
223,1118
223,991
223,620
224,1150
224,578
224,799
224,1092
224,1040
224,410
224,1345
224,1006
224,1396
225,1345
225,227
225,914
225,323
225,415
225,1322
225,1181
226,1035
226,769
226,1104
226,258
226,968
226,721
226,1069
227,538
227,1078
227,713
227,634
227,932
227,510
227,1168
227,1022
228,718
228,1322
228,906
228,728
228,478
228,1367
228,771
228,496
229,586
229,1102
229,305
229,737
229,532
229,726
230,1038
230,607
230,308
230,1008
230,819
230,1215
230,845
230,1298
230,1360
231,925
231,823
231,1187
231,1034
231,930
231,631
231,1118
232,1282
232,959
232,1267
232,904
232,427
232,937
232,511
232,948
232,615
233,345
233,499
233,530
233,1025
233,626
233,849
233,980
233,637
233,269
234,426
234,588
234,282
235,475
235,240
235,683
235,1380
235,1346
235,752
235,470
235,850
235,370
235,769
235,1033
235,539
236,677
236,544
236,944
236,1194
236,1393
236,1170
236,785
237,1036
237,1281
237,370
237,1192
237,453
238,1347
238,1185
238,580
238,966
238,774
238,612
238,339
238,765
239,1001
239,435
239,1188
239,992
239,886
240,1343
240,460
240,1239
240,895
240,577
240,516
240,339
241,1254
241,910
241,1154
241,1372
241,1281
241,283
241,444
242,956
242,1353
242,627
242,650
242,1231
242,1080
242,406
242,1055
242,741
243,254
243,336
243,952
243,472
243,824
243,1016
243,357
244,781
244,493
244,295
244,909
244,476
244,1351
244,629
244,700
244,926
244,508
244,972
244,943
245,1134
245,1368
245,772
245,1107
245,357
246,824
246,360
246,1122
246,1385
246,339
246,560
246,468
246,753
246,839
247,1109
247,1400
247,338
247,1326
247,926
247,686
248,1066
248,381
248,491
248,338
248,1081
248,532
248,1119
248,1390
248,738
249,1301
249,356
249,1093
249,1323
249,1132
249,1173
249,337
249,310
249,1227
250,679
250,613
250,376
250,1021
250,362
250,1323
250,1340
250,1026
251,712
251,478
251,425
251,437
251,757
251,1190
251,1096
251,1367
251,369
251,1363
251,1055
252,1117
252,1205
252,1127
252,1158
252,1161
253,709
253,607
253,927
253,700
253,1103
253,1105
253,929
253,999
253,1134
254,435
254,547
254,1323
254,961
255,608
255,1082
255,923
255,725
255,1078
255,868
255,1215
256,1301
256,360
256,663
256,878
256,559
256,341
256,1359
256,295
256,1261
256,348
256,1207
256,366
257,844
257,354
257,1003
257,922
257,268
257,894
257,543
258,373
258,462
258,1203
258,1287
258,1202
258,274
259,948
259,859
259,477
259,1330
259,366
260,693
260,318
260,824
260,598
260,880
260,1146
260,1371
260,702
260,1057
260,388
260,749
260,1258
260,830
260,469
261,329
261,1350
261,357
261,1208
261,667
261,1334
261,451
261,398
262,745
262,493
263,1222
263,671
264,734
264,747
265,1376
265,1022
265,1389
265,297
265,884
266,287
266,900
266,1064
266,1373
266,801
267,373
267,1278
267,1032
267,932
267,1318
267,1072
267,719
268,779
268,921
268,1284
268,1279
268,1353
268,1289
268,705
268,1316
268,337
268,467
268,1138
269,416
269,712
269,1300
269,332
270,452
270,517
270,282
270,1019
270,308
270,1243
271,1332
271,900
271,908
271,1062
272,474
272,659
272,983
272,1246
272,846
272,1184
272,1006
272,1261
272,859
272,865
272,1224
272,314
272,926
272,422
273,1270
274,669
274,1197
274,1012
274,1003
274,1181
274,919
275,793
275,1267
275,980
275,1179
275,405
275,1103
275,889
275,640
275,277
275,848
275,539
275,1133
276,989
276,1226
276,652
276,608
276,734
276,1055
276,671
276,974
277,1192
277,417
277,997
277,638
277,1078
277,312
277,994
277,1350
277,647
277,1117
277,632
277,416
277,378
278,330
278,1111
278,1237
278,828
278,1011
278,1208
278,1115
279,925
279,1325
279,605
279,490
279,1237
279,726
280,737
280,570
280,825
280,699
280,744
280,562
280,974
280,801
280,356
281,369
281,479
281,749
281,725
281,1096
281,1218
281,862
281,1029
282,544
282,882
282,948
282,1349
282,988
282,1352
282,1271
282,939
282,1189
282,546
282,1003
282,1134
282,1394
283,1008
283,989
283,766
283,1197
283,524
283,881
283,658
283,320
283,458
283,1167
284,685
284,1126
284,477
284,476
285,347
285,1248
285,1269
285,641
285,1059
285,314
285,996
285,778
285,1333
286,953
286,906
286,1155
286,729
286,651
286,739
286,450
286,617
287,817
287,1145
287,1234
287,1143
287,1021
287,471
287,678
287,541
287,656
287,477
287,735
287,347
288,1298
288,926
288,811
288,505
288,1061
288,1095
288,747
288,1166
288,415
288,703
289,968
289,1160
289,1131
289,430
289,330
289,947
289,477
290,1372
290,516
290,1099
291,988
291,396
291,754
291,775
291,516
291,750
291,1335
291,1102
292,537
292,1387
292,1157
292,1067
292,629
292,489
292,1357
292,501
292,392
293,776
293,954
293,1292
293,1267
293,331
293,1353
293,1163
293,755
293,1137
293,340
294,1380
294,820
294,1229
294,677
294,363
294,657
294,1109
295,1360
295,617
295,1042
295,864
295,807
295,522
295,603
295,1190
295,627
295,1379
295,1057
295,634
295,700
295,808
296,1004
296,537
296,1357
296,1080
296,420
297,1211
297,398
297,919
297,369
297,522
297,345
297,707
297,638
297,1353
297,538
297,489
297,312
297,679
297,862
297,735
298,724
298,1275
298,1321
298,972
298,618
298,1217
298,880
298,520
299,671
299,918
299,892
299,1229
299,1317
299,1252
299,1140
299,724
299,1383
299,1285
300,457
300,785
300,908
300,428
300,399
300,690
300,1343
300,862
301,1225
301,818
301,789
301,1106
301,636
301,520
301,1333
302,1112
302,933
303,936
303,1353
303,1071
303,401
303,388
303,1150
303,339
303,1162
303,694
303,539
304,458
304,701
304,1240
304,569
304,1256
304,378
304,388
304,610
304,636
304,1002
304,327
305,860
305,634
305,1243
305,740
305,681
305,626
305,1353
305,555
305,566
305,1157
305,1099
306,1380
306,1270
306,717
306,321
306,901
306,1082
306,1155
306,706
306,1192
306,1332
306,532
306,335
306,1010
306,879
307,742
307,818
307,965
307,822
307,730
307,1207
308,1224
308,976
308,1215
308,1080
309,810
309,1203
309,1307
309,325
309,867
309,1001
309,879
309,359
309,947
309,1387
309,695
310,1276
310,1140
310,945
310,613
311,727
311,440
311,774
311,1006
311,967
311,525
312,1243
312,927
312,1380
312,1075
312,1358
312,383
312,1313
312,318
312,518
313,1346
313,826
313,968
313,1149
313,1301
313,1320
313,1259
314,587
314,983
314,1036
314,637
314,940
314,1113
314,887
314,1011
314,360
314,388
314,1053
314,772
314,875
314,1141
314,423
314,1017
314,919
314,722
315,1196
315,546
315,1139
315,1276
315,758
315,846
315,587
315,803
315,925
315,583
315,1277
316,513
316,1039
316,943
318,648
318,550
318,634
318,1037
318,862
318,675
318,443
318,641
318,894
318,740
319,771
319,856
319,1305
319,1124
319,577
319,606
319,1105
319,741
320,1258
320,482
320,495
320,1110
320,1016
320,606
320,699
320,698
320,1368
320,867
321,688
321,968
321,1131
321,1069
321,1375
321,1012
321,1040
321,1315
321,741
321,344
321,918
321,1215
321,856
322,891
322,1300
322,1278
322,429
322,421
322,803
323,1071
323,1290
323,1069
323,1310
323,538
323,361
324,1128
324,822
324,436
324,431
324,1275
325,1096
325,565
325,952
326,603
327,1287
327,401
327,679
327,717
327,1354
327,431
327,1172
327,1118
328,1378
328,1354
328,502
328,1118
328,1173
328,768
328,330
328,1372
329,868
329,1046
329,1118
329,788
329,372
329,1276
330,719
330,887
330,508
331,1050
331,438
331,1232
331,1021
331,1178
331,480
332,913
332,439
332,654
332,444
332,1011
332,853
332,780
332,1285
333,413
333,856
334,1327
334,388
334,1121
334,770
334,1031
334,740
334,590
334,1006
334,366
334,427
334,1354
334,630
334,758
334,613
335,546
335,1344
335,938
335,1185
335,1281
335,855
335,1306
335,541
335,1117
335,1062
335,778
335,1322
335,362
335,1371
335,738
335,1229
335,1082
336,568
336,960
336,1094
336,474
336,1218
336,547
336,1247
336,968
336,485
336,1381
337,480
337,1315
337,1162
337,363
337,390
337,756
337,789
338,1146
338,1063
338,1391
338,569
338,1388
338,640
338,935
338,921
339,1354
339,819
339,932
339,1357
339,1365
339,641
339,614
339,870
339,854
339,406
339,785
340,1024
340,1358
340,818
340,606
340,745
341,1064
341,463
341,1329
341,412
342,808
342,749
342,1291
342,1297
342,638
342,976
342,825
342,1057
342,456
342,385
343,475
343,538
343,1363
343,733
343,800
344,1064
344,477
344,1091
345,696
345,901
345,933
345,930
345,895
345,1315
345,1269
345,954
345,476
345,1329
345,765
345,731
345,1203
345,480
346,1181
346,886
346,1224
346,1186
347,632
347,918
347,1180
347,1396
347,1218
347,1109
347,766
347,1072
347,440
347,1045
347,1034
348,693
348,829
348,799
348,739
348,1253
348,873
349,546
349,952
349,691
349,1396
349,1286
349,872
349,549
349,822
349,456
349,649
350,1181
350,1388
350,905
350,513
350,1013
350,501
350,883
350,778
350,694
351,1295
351,671
351,1293
351,1220
351,1201
351,369
351,1243
351,478
351,1073
351,1106
351,1122
351,660
351,631
351,1280
352,967
352,629
353,646
353,442
353,1372
353,627
353,1232
353,863
354,1368
354,688
354,412
354,774
354,368
354,956
355,823
355,885
355,744
355,1312
355,442
355,1174
355,1297
356,412
356,702
356,460
356,1266
356,406
356,534
356,411
356,1012
356,712
357,389
357,445
357,945
357,548
357,1079
357,1067
358,552
358,909
358,613
358,481
358,528
359,720
359,607
359,1109
359,588
360,630
360,1016
360,1400
360,536
360,624
360,999
361,402
361,964
361,903
362,701
362,687
362,1246
362,984
362,1360
363,856
363,1057
363,1062
363,589
363,1138
364,1387
364,408
364,1213
365,904
365,557
365,551
365,734
365,1317
365,448
365,1394
366,1213
366,1015
366,988
366,1356
366,1200
366,948
366,548
366,378
367,1266
367,964
367,552
367,809
368,1199
368,491
368,999
368,948
368,634
368,1311
368,1009
368,1239
369,929
369,1065
369,1131
369,443
369,1146
369,1218
369,933
369,982
369,979
369,1153
369,398
370,1159
370,454
370,1035
370,612
370,872
370,622
370,1210
370,778
370,659
370,661
370,405
370,1102
371,813
371,949
371,1163
371,686
371,785
371,1137
372,431
372,743
372,1074
372,601
372,717
372,1222
372,902
373,582
373,517
373,423
373,939
373,914
373,1310
374,1292
374,1195
374,942
374,825
374,1159
375,1110
375,784
375,490
375,505
375,636
375,678
375,1268
376,1186
376,678
