i,j
607.0,659.0
607.0,687.0
607.0,722.0
607.0,802.0
607.0,916.0
607.0,921.0
607.0,955.0
104.0,608.0
119.0,608.0
178.0,608.0
254.0,608.0
305.0,608.0
361.0,608.0
458.0,608.0
503.0,608.0
538.0,608.0
550.0,608.0
608.0,654.0
608.0,690.0
608.0,837.0
608.0,907.0
608.0,940.0
37.0,609.0
45.0,609.0
49.0,609.0
99.0,609.0
238.0,609.0
269.0,609.0
368.0,609.0
440.0,609.0
443.0,609.0
511.0,609.0
609.0,705.0
609.0,867.0
609.0,914.0
46.0,610.0
58.0,610.0
217.0,610.0
538.0,610.0
610.0,821.0
610.0,865.0
14.0,611.0
65.0,611.0
284.0,611.0
315.0,611.0
395.0,611.0
483.0,611.0
489.0,611.0
507.0,611.0
525.0,611.0
547.0,611.0
553.0,611.0
611.0,614.0
611.0,676.0
611.0,694.0
54.0,612.0
175.0,612.0
221.0,612.0
239.0,612.0
321.0,612.0
460.0,612.0
508.0,612.0
511.0,612.0
532.0,612.0
612.0,649.0
612.0,743.0
612.0,788.0
612.0,825.0
612.0,844.0
612.0,962.0
612.0,963.0
114.0,613.0
116.0,613.0
202.0,613.0
364.0,613.0
440.0,613.0
512.0,613.0
525.0,613.0
613.0,663.0
613.0,739.0
613.0,756.0
613.0,791.0
613.0,848.0
613.0,970.0
39.0,614.0
132.0,614.0
146.0,614.0
453.0,614.0
559.0,614.0
614.0,686.0
614.0,838.0
614.0,977.0
82.0,615.0
158.0,615.0
343.0,615.0
370.0,615.0
390.0,615.0
431.0,615.0
444.0,615.0
526.0,615.0
580.0,615.0
584.0,615.0
615.0,675.0
615.0,741.0
615.0,799.0
615.0,909.0
115.0,616.0
190.0,616.0
206.0,616.0
242.0,616.0
279.0,616.0
306.0,616.0
500.0,616.0
561.0,616.0
609.0,616.0
616.0,770.0
616.0,841.0
64.0,617.0
274.0,617.0
372.0,617.0
407.0,617.0
590.0,617.0
617.0,645.0
114.0,618.0
115.0,618.0
134.0,618.0
427.0,618.0
568.0,618.0
618.0,720.0
618.0,833.0
618.0,925.0
618.0,953.0
618.0,982.0
133.0,619.0
396.0,619.0
453.0,619.0
619.0,717.0
619.0,800.0
619.0,880.0
619.0,907.0
619.0,934.0
51.0,620.0
55.0,620.0
78.0,620.0
135.0,620.0
147.0,620.0
193.0,620.0
492.0,620.0
591.0,620.0
620.0,685.0
620.0,799.0
620.0,822.0
620.0,845.0
620.0,878.0
620.0,908.0
620.0,931.0
620.0,972.0
620.0,981.0
200.0,621.0
337.0,621.0
392.0,621.0
398.0,621.0
453.0,621.0
477.0,621.0
621.0,695.0
621.0,721.0
621.0,737.0
621.0,802.0
621.0,885.0
93.0,622.0
161.0,622.0
174.0,622.0
193.0,622.0
237.0,622.0
245.0,622.0
255.0,622.0
294.0,622.0
496.0,622.0
571.0,622.0
622.0,640.0
622.0,719.0
622.0,746.0
622.0,809.0
622.0,847.0
622.0,922.0
622.0,974.0
58.0,623.0
78.0,623.0
266.0,623.0
301.0,623.0
325.0,623.0
390.0,623.0
479.0,623.0
623.0,717.0
623.0,828.0
623.0,862.0
193.0,624.0
257.0,624.0
339.0,624.0
363.0,624.0
379.0,624.0
540.0,624.0
542.0,624.0
574.0,624.0
595.0,624.0
624.0,838.0
624.0,870.0
624.0,883.0
624.0,916.0
231.0,625.0
272.0,625.0
275.0,625.0
400.0,625.0
578.0,625.0
601.0,625.0
625.0,649.0
625.0,891.0
625.0,922.0
45.0,626.0
50.0,626.0
156.0,626.0
418.0,626.0
422.0,626.0
436.0,626.0
538.0,626.0
626.0,677.0
626.0,700.0
626.0,724.0
626.0,963.0
56.0,627.0
88.0,627.0
115.0,627.0
229.0,627.0
336.0,627.0
379.0,627.0
384.0,627.0
407.0,627.0
410.0,627.0
602.0,627.0
627.0,750.0
627.0,821.0
627.0,895.0
627.0,910.0
627.0,928.0
627.0,969.0
15.0,628.0
126.0,628.0
302.0,628.0
328.0,628.0
401.0,628.0
539.0,628.0
598.0,628.0
628.0,629.0
628.0,693.0
628.0,839.0
628.0,869.0
628.0,887.0
5.0,629.0
38.0,629.0
119.0,629.0
230.0,629.0
235.0,629.0
240.0,629.0
364.0,629.0
421.0,629.0
443.0,629.0
460.0,629.0
536.0,629.0
560.0,629.0
629.0,638.0
629.0,671.0
629.0,712.0
629.0,777.0
629.0,786.0
629.0,813.0
629.0,923.0
629.0,934.0
629.0,939.0
10.0,630.0
245.0,630.0
417.0,630.0
547.0,630.0
558.0,630.0
630.0,644.0
630.0,830.0
35.0,631.0
74.0,631.0
164.0,631.0
256.0,631.0
419.0,631.0
467.0,631.0
495.0,631.0
508.0,631.0
562.0,631.0
631.0,731.0
631.0,870.0
39.0,632.0
139.0,632.0
261.0,632.0
412.0,632.0
537.0,632.0
615.0,632.0
632.0,650.0
632.0,667.0
632.0,786.0
632.0,865.0
632.0,982.0
2.0,633.0
65.0,633.0
92.0,633.0
93.0,633.0
159.0,633.0
233.0,633.0
234.0,633.0
269.0,633.0
322.0,633.0
330.0,633.0
345.0,633.0
492.0,633.0
604.0,633.0
633.0,699.0
3.0,634.0
67.0,634.0
113.0,634.0
327.0,634.0
457.0,634.0
497.0,634.0
499.0,634.0
511.0,634.0
591.0,634.0
634.0,687.0
634.0,920.0
634.0,933.0
3.0,635.0
102.0,635.0
119.0,635.0
308.0,635.0
461.0,635.0
479.0,635.0
501.0,635.0
590.0,635.0
602.0,635.0
635.0,692.0
635.0,838.0
14.0,636.0
104.0,636.0
117.0,636.0
174.0,636.0
181.0,636.0
203.0,636.0
230.0,636.0
384.0,636.0
503.0,636.0
636.0,724.0
636.0,827.0
26.0,637.0
107.0,637.0
155.0,637.0
280.0,637.0
463.0,637.0
514.0,637.0
516.0,637.0
589.0,637.0
637.0,874.0
637.0,879.0
637.0,976.0
59.0,638.0
90.0,638.0
252.0,638.0
389.0,638.0
638.0,646.0
638.0,721.0
638.0,761.0
638.0,818.0
638.0,956.0
638.0,966.0
32.0,639.0
127.0,639.0
394.0,639.0
509.0,639.0
583.0,639.0
639.0,683.0
639.0,774.0
639.0,785.0
639.0,883.0
639.0,927.0
76.0,640.0
91.0,640.0
110.0,640.0
114.0,640.0
133.0,640.0
161.0,640.0
508.0,640.0
615.0,640.0
640.0,729.0
640.0,879.0
640.0,958.0
640.0,984.0
168.0,641.0
210.0,641.0
292.0,641.0
439.0,641.0
485.0,641.0
597.0,641.0
619.0,641.0
625.0,641.0
641.0,672.0
641.0,771.0
641.0,777.0
641.0,786.0
641.0,802.0
641.0,811.0
641.0,876.0
641.0,933.0
33.0,642.0
73.0,642.0
145.0,642.0
148.0,642.0
199.0,642.0
210.0,642.0
241.0,642.0
246.0,642.0
275.0,642.0
359.0,642.0
427.0,642.0
451.0,642.0
494.0,642.0
583.0,642.0
642.0,655.0
642.0,760.0
642.0,796.0
642.0,837.0
642.0,838.0
642.0,857.0
642.0,862.0
4.0,643.0
10.0,643.0
227.0,643.0
245.0,643.0
259.0,643.0
316.0,643.0
350.0,643.0
415.0,643.0
474.0,643.0
487.0,643.0
495.0,643.0
532.0,643.0
643.0,727.0
643.0,806.0
643.0,814.0
643.0,825.0
643.0,843.0
175.0,644.0
272.0,644.0
294.0,644.0
303.0,644.0
330.0,644.0
361.0,644.0
405.0,644.0
451.0,644.0
518.0,644.0
561.0,644.0
579.0,644.0
596.0,644.0
644.0,695.0
644.0,714.0
644.0,799.0
644.0,820.0
66.0,645.0
95.0,645.0
210.0,645.0
306.0,645.0
645.0,714.0
645.0,745.0
645.0,902.0
645.0,911.0
645.0,927.0
42.0,646.0
120.0,646.0
406.0,646.0
505.0,646.0
511.0,646.0
580.0,646.0
646.0,681.0
646.0,714.0
646.0,794.0
646.0,819.0
646.0,906.0
646.0,968.0
16.0,647.0
66.0,647.0
129.0,647.0
175.0,647.0
433.0,647.0
511.0,647.0
516.0,647.0
591.0,647.0
621.0,647.0
647.0,747.0
647.0,863.0
647.0,894.0
29.0,648.0
45.0,648.0
72.0,648.0
83.0,648.0
169.0,648.0
244.0,648.0
310.0,648.0
423.0,648.0
450.0,648.0
453.0,648.0
488.0,648.0
555.0,648.0
624.0,648.0
648.0,651.0
648.0,825.0
648.0,835.0
648.0,842.0
648.0,944.0
648.0,978.0
71.0,649.0
102.0,649.0
143.0,649.0
159.0,649.0
368.0,649.0
450.0,649.0
546.0,649.0
573.0,649.0
606.0,649.0
649.0,705.0
649.0,716.0
649.0,732.0
649.0,906.0
13.0,650.0
111.0,650.0
227.0,650.0
313.0,650.0
382.0,650.0
492.0,650.0
546.0,650.0
604.0,650.0
610.0,650.0
611.0,650.0
650.0,889.0
73.0,651.0
144.0,651.0
149.0,651.0
156.0,651.0
331.0,651.0
356.0,651.0
368.0,651.0
394.0,651.0
397.0,651.0
437.0,651.0
609.0,651.0
651.0,709.0
651.0,724.0
651.0,752.0
651.0,935.0
47.0,652.0
94.0,652.0
310.0,652.0
473.0,652.0
596.0,652.0
650.0,652.0
652.0,778.0
652.0,787.0
652.0,965.0
213.0,653.0
280.0,653.0
284.0,653.0
322.0,653.0
331.0,653.0
342.0,653.0
412.0,653.0
415.0,653.0
470.0,653.0
507.0,653.0
600.0,653.0
653.0,749.0
653.0,761.0
653.0,852.0
653.0,874.0
653.0,875.0
653.0,887.0
192.0,654.0
280.0,654.0
402.0,654.0
466.0,654.0
646.0,654.0
654.0,681.0
654.0,884.0
654.0,894.0
49.0,655.0
52.0,655.0
128.0,655.0
152.0,655.0
214.0,655.0
216.0,655.0
220.0,655.0
230.0,655.0
297.0,655.0
632.0,655.0
655.0,667.0
655.0,735.0
655.0,770.0
16.0,656.0
20.0,656.0
47.0,656.0
66.0,656.0
157.0,656.0
210.0,656.0
213.0,656.0
226.0,656.0
311.0,656.0
656.0,684.0
656.0,699.0
656.0,716.0
656.0,784.0
656.0,803.0
656.0,883.0
656.0,936.0
3.0,657.0
19.0,657.0
61.0,657.0
112.0,657.0
409.0,657.0
443.0,657.0
547.0,657.0
657.0,760.0
657.0,809.0
657.0,956.0
83.0,658.0
90.0,658.0
364.0,658.0
523.0,658.0
556.0,658.0
597.0,658.0
658.0,796.0
658.0,804.0
658.0,846.0
658.0,892.0
658.0,937.0
32.0,659.0
35.0,659.0
91.0,659.0
127.0,659.0
171.0,659.0
230.0,659.0
420.0,659.0
421.0,659.0
426.0,659.0
436.0,659.0
492.0,659.0
498.0,659.0
601.0,659.0
659.0,758.0
659.0,813.0
30.0,660.0
40.0,660.0
123.0,660.0
130.0,660.0
143.0,660.0
219.0,660.0
221.0,660.0
222.0,660.0
243.0,660.0
249.0,660.0
262.0,660.0
278.0,660.0
432.0,660.0
476.0,660.0
496.0,660.0
546.0,660.0
587.0,660.0
620.0,660.0
646.0,660.0
660.0,697.0
660.0,729.0
660.0,760.0
660.0,972.0
131.0,661.0
213.0,661.0
231.0,661.0
307.0,661.0
393.0,661.0
401.0,661.0
446.0,661.0
452.0,661.0
469.0,661.0
565.0,661.0
590.0,661.0
661.0,677.0
661.0,718.0
661.0,763.0
661.0,822.0
661.0,902.0
74.0,662.0
139.0,662.0
340.0,662.0
343.0,662.0
441.0,662.0
508.0,662.0
541.0,662.0
662.0,666.0
662.0,694.0
662.0,816.0
662.0,885.0
662.0,893.0
662.0,963.0
28.0,663.0
39.0,663.0
51.0,663.0
53.0,663.0
58.0,663.0
235.0,663.0
243.0,663.0
256.0,663.0
573.0,663.0
618.0,663.0
663.0,676.0
663.0,725.0
35.0,664.0
82.0,664.0
139.0,664.0
210.0,664.0
383.0,664.0
443.0,664.0
503.0,664.0
521.0,664.0
607.0,664.0
664.0,868.0
664.0,874.0
664.0,913.0
664.0,980.0
664.0,982.0
61.0,665.0
169.0,665.0
219.0,665.0
277.0,665.0
312.0,665.0
475.0,665.0
615.0,665.0
665.0,681.0
665.0,820.0
47.0,666.0
67.0,666.0
105.0,666.0
223.0,666.0
259.0,666.0
316.0,666.0
383.0,666.0
492.0,666.0
544.0,666.0
608.0,666.0
666.0,728.0
666.0,799.0
666.0,949.0
60.0,667.0
161.0,667.0
164.0,667.0
177.0,667.0
205.0,667.0
206.0,667.0
212.0,667.0
354.0,667.0
363.0,667.0
422.0,667.0
458.0,667.0
475.0,667.0
530.0,667.0
578.0,667.0
653.0,667.0
667.0,738.0
667.0,746.0
667.0,850.0
667.0,905.0
58.0,668.0
75.0,668.0
87.0,668.0
174.0,668.0
215.0,668.0
242.0,668.0
379.0,668.0
392.0,668.0
471.0,668.0
606.0,668.0
626.0,668.0
668.0,678.0
668.0,691.0
668.0,855.0
668.0,873.0
668.0,886.0
668.0,920.0
271.0,669.0
301.0,669.0
344.0,669.0
358.0,669.0
532.0,669.0
576.0,669.0
587.0,669.0
669.0,794.0
669.0,889.0
44.0,670.0
63.0,670.0
172.0,670.0
280.0,670.0
302.0,670.0
352.0,670.0
374.0,670.0
386.0,670.0
486.0,670.0
502.0,670.0
608.0,670.0
670.0,731.0
670.0,745.0
670.0,746.0
670.0,811.0
670.0,822.0
34.0,671.0
52.0,671.0
206.0,671.0
211.0,671.0
250.0,671.0
258.0,671.0
321.0,671.0
363.0,671.0
377.0,671.0
428.0,671.0
469.0,671.0
497.0,671.0
504.0,671.0
596.0,671.0
671.0,758.0
6.0,672.0
18.0,672.0
33.0,672.0
63.0,672.0
93.0,672.0
108.0,672.0
122.0,672.0
360.0,672.0
372.0,672.0
400.0,672.0
637.0,672.0
659.0,672.0
47.0,673.0
167.0,673.0
307.0,673.0
319.0,673.0
363.0,673.0
368.0,673.0
395.0,673.0
407.0,673.0
486.0,673.0
512.0,673.0
522.0,673.0
534.0,673.0
536.0,673.0
673.0,694.0
673.0,799.0
673.0,831.0
673.0,947.0
205.0,674.0
222.0,674.0
244.0,674.0
356.0,674.0
549.0,674.0
573.0,674.0
574.0,674.0
621.0,674.0
674.0,702.0
674.0,742.0
674.0,885.0
99.0,675.0
123.0,675.0
248.0,675.0
367.0,675.0
381.0,675.0
403.0,675.0
447.0,675.0
486.0,675.0
566.0,675.0
611.0,675.0
655.0,675.0
657.0,675.0
675.0,874.0
675.0,966.0
326.0,676.0
506.0,676.0
544.0,676.0
676.0,685.0
676.0,729.0
676.0,745.0
676.0,776.0
676.0,802.0
676.0,834.0
676.0,874.0
676.0,889.0
8.0,677.0
118.0,677.0
207.0,677.0
229.0,677.0
359.0,677.0
380.0,677.0
501.0,677.0
609.0,677.0
664.0,677.0
677.0,697.0
677.0,970.0
36.0,678.0
197.0,678.0
264.0,678.0
406.0,678.0
543.0,678.0
572.0,678.0
576.0,678.0
631.0,678.0
678.0,880.0
678.0,887.0
29.0,679.0
72.0,679.0
178.0,679.0
231.0,679.0
241.0,679.0
679.0,683.0
679.0,775.0
679.0,827.0
679.0,837.0
28.0,680.0
66.0,680.0
114.0,680.0
184.0,680.0
199.0,680.0
283.0,680.0
306.0,680.0
398.0,680.0
426.0,680.0
469.0,680.0
580.0,680.0
680.0,833.0
680.0,890.0
680.0,925.0
680.0,951.0
27.0,681.0
40.0,681.0
189.0,681.0
433.0,681.0
613.0,681.0
675.0,681.0
677.0,681.0
681.0,706.0
681.0,740.0
681.0,798.0
681.0,819.0
681.0,857.0
681.0,887.0
681.0,923.0
133.0,682.0
144.0,682.0
198.0,682.0
446.0,682.0
556.0,682.0
575.0,682.0
581.0,682.0
647.0,682.0
682.0,717.0
682.0,792.0
682.0,808.0
111.0,683.0
182.0,683.0
343.0,683.0
368.0,683.0
383.0,683.0
438.0,683.0
453.0,683.0
508.0,683.0
541.0,683.0
566.0,683.0
577.0,683.0
651.0,683.0
683.0,693.0
683.0,737.0
683.0,766.0
683.0,780.0
683.0,813.0
683.0,815.0
683.0,837.0
683.0,869.0
683.0,895.0
683.0,929.0
683.0,969.0
0.0,684.0
47.0,684.0
90.0,684.0
148.0,684.0
388.0,684.0
418.0,684.0
469.0,684.0
501.0,684.0
502.0,684.0
506.0,684.0
576.0,684.0
649.0,684.0
684.0,753.0
684.0,969.0
19.0,685.0
54.0,685.0
285.0,685.0
317.0,685.0
454.0,685.0
504.0,685.0
515.0,685.0
586.0,685.0
685.0,791.0
685.0,828.0
685.0,840.0
685.0,900.0
685.0,933.0
685.0,969.0
27.0,686.0
60.0,686.0
354.0,686.0
394.0,686.0
432.0,686.0
510.0,686.0
594.0,686.0
686.0,776.0
686.0,910.0
686.0,980.0
152.0,687.0
289.0,687.0
377.0,687.0
419.0,687.0
509.0,687.0
536.0,687.0
542.0,687.0
581.0,687.0
624.0,687.0
687.0,704.0
687.0,831.0
57.0,688.0
173.0,688.0
322.0,688.0
376.0,688.0
440.0,688.0
467.0,688.0
481.0,688.0
592.0,688.0
688.0,859.0
688.0,944.0
17.0,689.0
23.0,689.0
41.0,689.0
181.0,689.0
182.0,689.0
267.0,689.0
295.0,689.0
305.0,689.0
393.0,689.0
420.0,689.0
588.0,689.0
590.0,689.0
626.0,689.0
676.0,689.0
689.0,744.0
689.0,776.0
689.0,808.0
689.0,893.0
689.0,920.0
78.0,690.0
95.0,690.0
101.0,690.0
193.0,690.0
244.0,690.0
255.0,690.0
266.0,690.0
300.0,690.0
314.0,690.0
462.0,690.0
466.0,690.0
508.0,690.0
519.0,690.0
690.0,813.0
690.0,834.0
690.0,842.0
690.0,854.0
690.0,909.0
690.0,945.0
690.0,967.0
24.0,691.0
160.0,691.0
211.0,691.0
307.0,691.0
443.0,691.0
495.0,691.0
669.0,691.0
691.0,702.0
691.0,942.0
691.0,964.0
1.0,692.0
5.0,692.0
38.0,692.0
103.0,692.0
198.0,692.0
241.0,692.0
242.0,692.0
245.0,692.0
322.0,692.0
652.0,692.0
692.0,727.0
692.0,739.0
692.0,919.0
11.0,693.0
30.0,693.0
77.0,693.0
106.0,693.0
124.0,693.0
284.0,693.0
289.0,693.0
378.0,693.0
483.0,693.0
505.0,693.0
538.0,693.0
558.0,693.0
693.0,750.0
693.0,820.0
693.0,922.0
37.0,694.0
84.0,694.0
194.0,694.0
233.0,694.0
246.0,694.0
254.0,694.0
336.0,694.0
414.0,694.0
449.0,694.0
455.0,694.0
528.0,694.0
564.0,694.0
607.0,694.0
694.0,808.0
694.0,901.0
694.0,932.0
306.0,695.0
371.0,695.0
474.0,695.0
507.0,695.0
695.0,716.0
695.0,819.0
695.0,897.0
11.0,696.0
85.0,696.0
103.0,696.0
130.0,696.0
211.0,696.0
296.0,696.0
330.0,696.0
517.0,696.0
567.0,696.0
696.0,731.0
696.0,761.0
696.0,928.0
696.0,966.0
6.0,697.0
106.0,697.0
132.0,697.0
133.0,697.0
267.0,697.0
351.0,697.0
406.0,697.0
425.0,697.0
449.0,697.0
491.0,697.0
697.0,795.0
697.0,796.0
697.0,913.0
697.0,946.0
25.0,698.0
47.0,698.0
84.0,698.0
111.0,698.0
193.0,698.0
267.0,698.0
419.0,698.0
589.0,698.0
594.0,698.0
639.0,698.0
667.0,698.0
698.0,781.0
23.0,699.0
43.0,699.0
699.0,812.0
699.0,888.0
699.0,915.0
699.0,916.0
699.0,927.0
245.0,700.0
276.0,700.0
287.0,700.0
318.0,700.0
485.0,700.0
700.0,720.0
700.0,736.0
700.0,839.0
133.0,701.0
135.0,701.0
149.0,701.0
251.0,701.0
261.0,701.0
269.0,701.0
311.0,701.0
365.0,701.0
370.0,701.0
617.0,701.0
701.0,750.0
41.0,702.0
215.0,702.0
335.0,702.0
378.0,702.0
410.0,702.0
456.0,702.0
555.0,702.0
579.0,702.0
679.0,702.0
702.0,705.0
702.0,863.0
702.0,971.0
89.0,703.0
121.0,703.0
207.0,703.0
224.0,703.0
410.0,703.0
422.0,703.0
512.0,703.0
559.0,703.0
585.0,703.0
703.0,966.0
31.0,704.0
120.0,704.0
168.0,704.0
222.0,704.0
294.0,704.0
430.0,704.0
553.0,704.0
565.0,704.0
595.0,704.0
601.0,704.0
623.0,704.0
635.0,704.0
704.0,750.0
704.0,793.0
7.0,705.0
13.0,705.0
28.0,705.0
92.0,705.0
236.0,705.0
257.0,705.0
311.0,705.0
327.0,705.0
425.0,705.0
450.0,705.0
671.0,705.0
683.0,705.0
705.0,741.0
705.0,773.0
705.0,910.0
264.0,706.0
282.0,706.0
314.0,706.0
392.0,706.0
481.0,706.0
706.0,723.0
706.0,730.0
706.0,927.0
31.0,707.0
229.0,707.0
246.0,707.0
293.0,707.0
470.0,707.0
472.0,707.0
657.0,707.0
707.0,756.0
707.0,861.0
73.0,708.0
339.0,708.0
351.0,708.0
355.0,708.0
432.0,708.0
581.0,708.0
623.0,708.0
670.0,708.0
678.0,708.0
680.0,708.0
708.0,748.0
708.0,917.0
380.0,709.0
527.0,709.0
577.0,709.0
653.0,709.0
683.0,709.0
709.0,718.0
709.0,818.0
709.0,934.0
63.0,710.0
125.0,710.0
202.0,710.0
395.0,710.0
416.0,710.0
437.0,710.0
452.0,710.0
508.0,710.0
511.0,710.0
594.0,710.0
682.0,710.0
710.0,819.0
710.0,833.0
710.0,864.0
273.0,711.0
402.0,711.0
477.0,711.0
580.0,711.0
699.0,711.0
711.0,749.0
711.0,877.0
102.0,712.0
105.0,712.0
111.0,712.0
131.0,712.0
200.0,712.0
227.0,712.0
257.0,712.0
266.0,712.0
300.0,712.0
436.0,712.0
499.0,712.0
607.0,712.0
675.0,712.0
694.0,712.0
712.0,919.0
143.0,713.0
331.0,713.0
403.0,713.0
417.0,713.0
418.0,713.0
606.0,713.0
647.0,713.0
663.0,713.0
713.0,796.0
713.0,815.0
713.0,962.0
64.0,714.0
143.0,714.0
311.0,714.0
371.0,714.0
503.0,714.0
542.0,714.0
618.0,714.0
631.0,714.0
714.0,771.0
714.0,788.0
714.0,839.0
714.0,850.0
714.0,975.0
188.0,715.0
326.0,715.0
505.0,715.0
653.0,715.0
715.0,759.0
715.0,817.0
715.0,879.0
235.0,716.0
297.0,716.0
348.0,716.0
384.0,716.0
404.0,716.0
631.0,716.0
684.0,716.0
716.0,765.0
118.0,717.0
294.0,717.0
413.0,717.0
504.0,717.0
542.0,717.0
717.0,951.0
16.0,718.0
124.0,718.0
338.0,718.0
492.0,718.0
517.0,718.0
626.0,718.0
678.0,718.0
718.0,812.0
718.0,820.0
718.0,921.0
718.0,948.0
19.0,719.0
112.0,719.0
294.0,719.0
320.0,719.0
327.0,719.0
424.0,719.0
495.0,719.0
719.0,847.0
719.0,879.0
719.0,896.0
719.0,909.0
719.0,966.0
67.0,720.0
92.0,720.0
151.0,720.0
162.0,720.0
193.0,720.0
253.0,720.0
259.0,720.0
265.0,720.0
320.0,720.0
391.0,720.0
491.0,720.0
528.0,720.0
556.0,720.0
560.0,720.0
623.0,720.0
720.0,795.0
720.0,846.0
720.0,907.0
4.0,721.0
23.0,721.0
88.0,721.0
176.0,721.0
352.0,721.0
419.0,721.0
467.0,721.0
666.0,721.0
713.0,721.0
721.0,757.0
721.0,797.0
721.0,844.0
721.0,929.0
21.0,722.0
26.0,722.0
283.0,722.0
294.0,722.0
383.0,722.0
474.0,722.0
528.0,722.0
625.0,722.0
659.0,722.0
662.0,722.0
722.0,749.0
722.0,792.0
163.0,723.0
260.0,723.0
354.0,723.0
480.0,723.0
646.0,723.0
684.0,723.0
723.0,727.0
723.0,931.0
75.0,724.0
218.0,724.0
344.0,724.0
494.0,724.0
500.0,724.0
677.0,724.0
681.0,724.0
724.0,778.0
724.0,971.0
63.0,725.0
70.0,725.0
244.0,725.0
264.0,725.0
293.0,725.0
340.0,725.0
369.0,725.0
382.0,725.0
420.0,725.0
522.0,725.0
556.0,725.0
664.0,725.0
725.0,765.0
725.0,816.0
725.0,928.0
725.0,968.0
31.0,726.0
65.0,726.0
111.0,726.0
140.0,726.0
251.0,726.0
264.0,726.0
346.0,726.0
360.0,726.0
384.0,726.0
530.0,726.0
562.0,726.0
705.0,726.0
708.0,726.0
726.0,792.0
726.0,813.0
41.0,727.0
190.0,727.0
235.0,727.0
251.0,727.0
477.0,727.0
552.0,727.0
727.0,852.0
727.0,880.0
727.0,940.0
727.0,950.0
1.0,728.0
62.0,728.0
108.0,728.0
121.0,728.0
172.0,728.0
182.0,728.0
329.0,728.0
358.0,728.0
519.0,728.0
596.0,728.0
618.0,728.0
642.0,728.0
728.0,772.0
728.0,896.0
728.0,958.0
104.0,729.0
130.0,729.0
266.0,729.0
354.0,729.0
371.0,729.0
454.0,729.0
509.0,729.0
616.0,729.0
661.0,729.0
729.0,849.0
729.0,978.0
17.0,730.0
52.0,730.0
84.0,730.0
106.0,730.0
183.0,730.0
202.0,730.0
260.0,730.0
414.0,730.0
464.0,730.0
497.0,730.0
639.0,730.0
660.0,730.0
698.0,730.0
730.0,731.0
730.0,738.0
730.0,796.0
730.0,891.0
730.0,893.0
730.0,897.0
730.0,901.0
25.0,731.0
186.0,731.0
191.0,731.0
270.0,731.0
319.0,731.0
335.0,731.0
467.0,731.0
533.0,731.0
563.0,731.0
731.0,759.0
731.0,870.0
731.0,942.0
70.0,732.0
114.0,732.0
144.0,732.0
215.0,732.0
305.0,732.0
382.0,732.0
418.0,732.0
450.0,732.0
514.0,732.0
601.0,732.0
622.0,732.0
732.0,789.0
141.0,733.0
178.0,733.0
289.0,733.0
400.0,733.0
436.0,733.0
677.0,733.0
733.0,872.0
733.0,879.0
733.0,917.0
733.0,932.0
61.0,734.0
63.0,734.0
105.0,734.0
121.0,734.0
263.0,734.0
433.0,734.0
502.0,734.0
649.0,734.0
734.0,830.0
734.0,918.0
734.0,948.0
64.0,735.0
149.0,735.0
231.0,735.0
364.0,735.0
403.0,735.0
463.0,735.0
571.0,735.0
590.0,735.0
662.0,735.0
735.0,736.0
735.0,782.0
735.0,847.0
148.0,736.0
164.0,736.0
180.0,736.0
228.0,736.0
287.0,736.0
318.0,736.0
333.0,736.0
334.0,736.0
342.0,736.0
528.0,736.0
551.0,736.0
654.0,736.0
736.0,760.0
736.0,800.0
736.0,877.0
736.0,917.0
736.0,926.0
736.0,950.0
736.0,956.0
21.0,737.0
232.0,737.0
254.0,737.0
315.0,737.0
369.0,737.0
377.0,737.0
425.0,737.0
719.0,737.0
737.0,766.0
737.0,807.0
737.0,848.0
737.0,910.0
737.0,961.0
158.0,738.0
180.0,738.0
434.0,738.0
487.0,738.0
502.0,738.0
536.0,738.0
591.0,738.0
618.0,738.0
738.0,791.0
738.0,830.0
738.0,834.0
738.0,861.0
738.0,943.0
106.0,739.0
154.0,739.0
193.0,739.0
220.0,739.0
253.0,739.0
329.0,739.0
378.0,739.0
468.0,739.0
499.0,739.0
590.0,739.0
739.0,815.0
739.0,848.0
739.0,925.0
25.0,740.0
56.0,740.0
81.0,740.0
152.0,740.0
233.0,740.0
241.0,740.0
252.0,740.0
323.0,740.0
340.0,740.0
341.0,740.0
412.0,740.0
517.0,740.0
554.0,740.0
707.0,740.0
8.0,741.0
165.0,741.0
275.0,741.0
281.0,741.0
295.0,741.0
370.0,741.0
418.0,741.0
474.0,741.0
515.0,741.0
566.0,741.0
632.0,741.0
741.0,834.0
741.0,836.0
741.0,841.0
741.0,950.0
7.0,742.0
16.0,742.0
18.0,742.0
103.0,742.0
144.0,742.0
209.0,742.0
223.0,742.0
283.0,742.0
432.0,742.0
449.0,742.0
469.0,742.0
516.0,742.0
566.0,742.0
702.0,742.0
742.0,792.0
742.0,840.0
48.0,743.0
90.0,743.0
152.0,743.0
181.0,743.0
265.0,743.0
270.0,743.0
290.0,743.0
316.0,743.0
414.0,743.0
422.0,743.0
427.0,743.0
438.0,743.0
470.0,743.0
500.0,743.0
502.0,743.0
518.0,743.0
569.0,743.0
624.0,743.0
667.0,743.0
221.0,744.0
232.0,744.0
520.0,744.0
578.0,744.0
584.0,744.0
615.0,744.0
651.0,744.0
676.0,744.0
687.0,744.0
744.0,804.0
744.0,849.0
744.0,890.0
88.0,745.0
252.0,745.0
267.0,745.0
