i,j
582.0,648.0
648.0,881.0
648.0,909.0
6.0,649.0
194.0,649.0
364.0,649.0
414.0,649.0
495.0,649.0
584.0,649.0
622.0,649.0
649.0,663.0
649.0,792.0
649.0,822.0
649.0,836.0
649.0,859.0
649.0,888.0
98.0,650.0
118.0,650.0
172.0,650.0
185.0,650.0
199.0,650.0
317.0,650.0
371.0,650.0
376.0,650.0
379.0,650.0
523.0,650.0
553.0,650.0
650.0,725.0
650.0,884.0
650.0,887.0
13.0,651.0
29.0,651.0
36.0,651.0
214.0,651.0
351.0,651.0
475.0,651.0
484.0,651.0
533.0,651.0
541.0,651.0
545.0,651.0
630.0,651.0
651.0,693.0
651.0,701.0
651.0,819.0
651.0,876.0
135.0,652.0
267.0,652.0
326.0,652.0
434.0,652.0
534.0,652.0
544.0,652.0
599.0,652.0
606.0,652.0
625.0,652.0
652.0,665.0
652.0,780.0
652.0,791.0
652.0,803.0
652.0,826.0
652.0,834.0
652.0,895.0
652.0,932.0
652.0,950.0
29.0,653.0
47.0,653.0
225.0,653.0
299.0,653.0
338.0,653.0
391.0,653.0
434.0,653.0
587.0,653.0
653.0,681.0
653.0,746.0
653.0,798.0
653.0,889.0
653.0,913.0
122.0,654.0
146.0,654.0
258.0,654.0
324.0,654.0
371.0,654.0
465.0,654.0
654.0,751.0
654.0,769.0
654.0,862.0
654.0,944.0
29.0,655.0
75.0,655.0
138.0,655.0
315.0,655.0
382.0,655.0
515.0,655.0
647.0,655.0
655.0,752.0
655.0,814.0
98.0,656.0
127.0,656.0
206.0,656.0
363.0,656.0
372.0,656.0
438.0,656.0
586.0,656.0
589.0,656.0
620.0,656.0
656.0,683.0
656.0,739.0
656.0,919.0
13.0,657.0
35.0,657.0
129.0,657.0
243.0,657.0
271.0,657.0
289.0,657.0
372.0,657.0
506.0,657.0
580.0,657.0
608.0,657.0
615.0,657.0
657.0,810.0
657.0,819.0
58.0,658.0
257.0,658.0
650.0,658.0
658.0,780.0
658.0,801.0
658.0,935.0
143.0,659.0
251.0,659.0
274.0,659.0
278.0,659.0
301.0,659.0
390.0,659.0
430.0,659.0
515.0,659.0
619.0,659.0
652.0,659.0
659.0,680.0
659.0,686.0
659.0,741.0
659.0,744.0
659.0,781.0
659.0,930.0
659.0,984.0
9.0,660.0
37.0,660.0
80.0,660.0
114.0,660.0
134.0,660.0
136.0,660.0
287.0,660.0
312.0,660.0
387.0,660.0
416.0,660.0
587.0,660.0
607.0,660.0
656.0,660.0
660.0,670.0
660.0,847.0
15.0,661.0
113.0,661.0
120.0,661.0
130.0,661.0
140.0,661.0
354.0,661.0
442.0,661.0
544.0,661.0
661.0,684.0
661.0,702.0
661.0,783.0
661.0,791.0
661.0,887.0
661.0,935.0
178.0,662.0
313.0,662.0
344.0,662.0
381.0,662.0
395.0,662.0
411.0,662.0
418.0,662.0
510.0,662.0
617.0,662.0
662.0,663.0
662.0,668.0
662.0,701.0
662.0,793.0
662.0,813.0
17.0,663.0
90.0,663.0
183.0,663.0
184.0,663.0
309.0,663.0
432.0,663.0
462.0,663.0
498.0,663.0
635.0,663.0
663.0,665.0
663.0,678.0
663.0,714.0
663.0,921.0
663.0,949.0
16.0,664.0
72.0,664.0
99.0,664.0
181.0,664.0
254.0,664.0
376.0,664.0
493.0,664.0
581.0,664.0
664.0,724.0
664.0,727.0
664.0,735.0
664.0,778.0
124.0,665.0
445.0,665.0
462.0,665.0
665.0,701.0
665.0,753.0
665.0,785.0
665.0,844.0
74.0,666.0
129.0,666.0
186.0,666.0
201.0,666.0
215.0,666.0
390.0,666.0
402.0,666.0
452.0,666.0
537.0,666.0
577.0,666.0
602.0,666.0
666.0,942.0
30.0,667.0
177.0,667.0
190.0,667.0
363.0,667.0
366.0,667.0
414.0,667.0
667.0,785.0
667.0,822.0
667.0,862.0
667.0,924.0
667.0,935.0
667.0,982.0
106.0,668.0
133.0,668.0
153.0,668.0
371.0,668.0
514.0,668.0
540.0,668.0
668.0,775.0
668.0,870.0
668.0,896.0
668.0,962.0
11.0,669.0
106.0,669.0
341.0,669.0
349.0,669.0
380.0,669.0
460.0,669.0
509.0,669.0
534.0,669.0
569.0,669.0
669.0,683.0
669.0,706.0
75.0,670.0
81.0,670.0
88.0,670.0
173.0,670.0
543.0,670.0
670.0,691.0
670.0,881.0
670.0,920.0
176.0,671.0
213.0,671.0
362.0,671.0
457.0,671.0
553.0,671.0
671.0,981.0
35.0,672.0
229.0,672.0
237.0,672.0
256.0,672.0
302.0,672.0
314.0,672.0
327.0,672.0
337.0,672.0
440.0,672.0
444.0,672.0
479.0,672.0
517.0,672.0
527.0,672.0
568.0,672.0
588.0,672.0
647.0,672.0
672.0,693.0
672.0,801.0
672.0,870.0
672.0,959.0
8.0,673.0
210.0,673.0
261.0,673.0
275.0,673.0
417.0,673.0
462.0,673.0
544.0,673.0
566.0,673.0
578.0,673.0
673.0,740.0
673.0,861.0
31.0,674.0
100.0,674.0
163.0,674.0
205.0,674.0
235.0,674.0
534.0,674.0
573.0,674.0
646.0,674.0
674.0,688.0
674.0,698.0
674.0,705.0
674.0,753.0
674.0,754.0
674.0,759.0
674.0,770.0
674.0,778.0
674.0,949.0
43.0,675.0
114.0,675.0
174.0,675.0
266.0,675.0
373.0,675.0
675.0,758.0
675.0,761.0
675.0,784.0
675.0,800.0
675.0,801.0
675.0,888.0
675.0,958.0
66.0,676.0
91.0,676.0
149.0,676.0
203.0,676.0
310.0,676.0
404.0,676.0
551.0,676.0
676.0,677.0
676.0,804.0
676.0,821.0
85.0,677.0
100.0,677.0
185.0,677.0
338.0,677.0
350.0,677.0
365.0,677.0
475.0,677.0
485.0,677.0
677.0,684.0
677.0,713.0
677.0,773.0
677.0,775.0
677.0,863.0
677.0,893.0
219.0,678.0
361.0,678.0
678.0,694.0
678.0,801.0
678.0,908.0
49.0,679.0
95.0,679.0
128.0,679.0
171.0,679.0
598.0,679.0
679.0,681.0
679.0,914.0
679.0,949.0
21.0,680.0
111.0,680.0
112.0,680.0
168.0,680.0
221.0,680.0
230.0,680.0
238.0,680.0
273.0,680.0
328.0,680.0
329.0,680.0
543.0,680.0
560.0,680.0
680.0,739.0
680.0,929.0
680.0,943.0
1.0,681.0
74.0,681.0
80.0,681.0
173.0,681.0
289.0,681.0
300.0,681.0
301.0,681.0
341.0,681.0
454.0,681.0
608.0,681.0
681.0,682.0
681.0,698.0
681.0,769.0
681.0,839.0
681.0,901.0
108.0,682.0
364.0,682.0
388.0,682.0
421.0,682.0
473.0,682.0
475.0,682.0
495.0,682.0
513.0,682.0
516.0,682.0
596.0,682.0
613.0,682.0
639.0,682.0
649.0,682.0
677.0,682.0
682.0,712.0
682.0,770.0
682.0,916.0
53.0,683.0
219.0,683.0
222.0,683.0
446.0,683.0
462.0,683.0
552.0,683.0
565.0,683.0
636.0,683.0
683.0,697.0
683.0,758.0
683.0,767.0
683.0,788.0
683.0,812.0
683.0,813.0
683.0,823.0
683.0,859.0
683.0,881.0
683.0,900.0
683.0,947.0
16.0,684.0
51.0,684.0
174.0,684.0
364.0,684.0
474.0,684.0
642.0,684.0
671.0,684.0
684.0,700.0
684.0,767.0
684.0,879.0
684.0,923.0
116.0,685.0
311.0,685.0
364.0,685.0
419.0,685.0
669.0,685.0
685.0,747.0
685.0,752.0
685.0,804.0
685.0,813.0
685.0,817.0
685.0,823.0
685.0,844.0
685.0,926.0
685.0,975.0
48.0,686.0
247.0,686.0
389.0,686.0
461.0,686.0
464.0,686.0
491.0,686.0
533.0,686.0
560.0,686.0
686.0,934.0
87.0,687.0
139.0,687.0
152.0,687.0
200.0,687.0
253.0,687.0
265.0,687.0
531.0,687.0
617.0,687.0
663.0,687.0
687.0,688.0
687.0,718.0
687.0,756.0
687.0,781.0
687.0,895.0
687.0,919.0
13.0,688.0
77.0,688.0
135.0,688.0
146.0,688.0
238.0,688.0
240.0,688.0
244.0,688.0
385.0,688.0
655.0,688.0
675.0,688.0
688.0,800.0
688.0,984.0
24.0,689.0
81.0,689.0
164.0,689.0
190.0,689.0
278.0,689.0
422.0,689.0
545.0,689.0
591.0,689.0
689.0,854.0
689.0,954.0
72.0,690.0
127.0,690.0
175.0,690.0
179.0,690.0
184.0,690.0
236.0,690.0
262.0,690.0
316.0,690.0
368.0,690.0
376.0,690.0
401.0,690.0
535.0,690.0
690.0,691.0
690.0,705.0
690.0,733.0
690.0,758.0
690.0,793.0
690.0,934.0
690.0,968.0
104.0,691.0
196.0,691.0
297.0,691.0
330.0,691.0
522.0,691.0
549.0,691.0
664.0,691.0
675.0,691.0
691.0,774.0
691.0,884.0
364.0,692.0
412.0,692.0
459.0,692.0
692.0,714.0
692.0,887.0
692.0,899.0
106.0,693.0
388.0,693.0
693.0,779.0
693.0,927.0
129.0,694.0
196.0,694.0
255.0,694.0
276.0,694.0
285.0,694.0
504.0,694.0
670.0,694.0
692.0,694.0
694.0,756.0
694.0,757.0
694.0,822.0
141.0,695.0
295.0,695.0
374.0,695.0
385.0,695.0
432.0,695.0
480.0,695.0
695.0,744.0
695.0,763.0
695.0,803.0
695.0,820.0
695.0,965.0
695.0,981.0
24.0,696.0
38.0,696.0
283.0,696.0
293.0,696.0
525.0,696.0
603.0,696.0
612.0,696.0
613.0,696.0
696.0,702.0
696.0,722.0
696.0,839.0
696.0,902.0
40.0,697.0
70.0,697.0
110.0,697.0
326.0,697.0
340.0,697.0
393.0,697.0
560.0,697.0
562.0,697.0
697.0,742.0
697.0,797.0
118.0,698.0
125.0,698.0
291.0,698.0
329.0,698.0
441.0,698.0
525.0,698.0
603.0,698.0
698.0,721.0
4.0,699.0
123.0,699.0
195.0,699.0
241.0,699.0
334.0,699.0
459.0,699.0
502.0,699.0
558.0,699.0
632.0,699.0
644.0,699.0
679.0,699.0
694.0,699.0
696.0,699.0
699.0,934.0
699.0,965.0
699.0,982.0
10.0,700.0
81.0,700.0
110.0,700.0
180.0,700.0
269.0,700.0
284.0,700.0
287.0,700.0
359.0,700.0
593.0,700.0
700.0,713.0
700.0,845.0
700.0,854.0
700.0,889.0
85.0,701.0
100.0,701.0
160.0,701.0
204.0,701.0
254.0,701.0
499.0,701.0
564.0,701.0
636.0,701.0
701.0,720.0
701.0,949.0
359.0,702.0
366.0,702.0
441.0,702.0
684.0,702.0
702.0,764.0
702.0,784.0
702.0,927.0
702.0,928.0
161.0,703.0
215.0,703.0
265.0,703.0
353.0,703.0
374.0,703.0
390.0,703.0
449.0,703.0
457.0,703.0
465.0,703.0
703.0,704.0
703.0,832.0
703.0,841.0
703.0,873.0
156.0,704.0
167.0,704.0
216.0,704.0
293.0,704.0
353.0,704.0
374.0,704.0
383.0,704.0
424.0,704.0
472.0,704.0
500.0,704.0
504.0,704.0
648.0,704.0
684.0,704.0
704.0,705.0
704.0,875.0
704.0,894.0
704.0,903.0
704.0,917.0
186.0,705.0
192.0,705.0
273.0,705.0
459.0,705.0
471.0,705.0
543.0,705.0
558.0,705.0
599.0,705.0
705.0,716.0
705.0,723.0
705.0,746.0
705.0,836.0
705.0,939.0
21.0,706.0
65.0,706.0
67.0,706.0
158.0,706.0
184.0,706.0
321.0,706.0
438.0,706.0
516.0,706.0
598.0,706.0
706.0,833.0
706.0,897.0
706.0,965.0
53.0,707.0
143.0,707.0
182.0,707.0
311.0,707.0
322.0,707.0
381.0,707.0
510.0,707.0
707.0,781.0
707.0,923.0
38.0,708.0
115.0,708.0
236.0,708.0
281.0,708.0
343.0,708.0
377.0,708.0
440.0,708.0
445.0,708.0
486.0,708.0
499.0,708.0
533.0,708.0
537.0,708.0
628.0,708.0
708.0,749.0
113.0,709.0
201.0,709.0
242.0,709.0
300.0,709.0
431.0,709.0
504.0,709.0
569.0,709.0
709.0,834.0
709.0,899.0
709.0,933.0
146.0,710.0
207.0,710.0
247.0,710.0
326.0,710.0
439.0,710.0
540.0,710.0
555.0,710.0
593.0,710.0
710.0,923.0
710.0,954.0
10.0,711.0
49.0,711.0
67.0,711.0
86.0,711.0
170.0,711.0
238.0,711.0
397.0,711.0
661.0,711.0
711.0,756.0
711.0,804.0
711.0,822.0
110.0,712.0
207.0,712.0
256.0,712.0
443.0,712.0
469.0,712.0
501.0,712.0
554.0,712.0
558.0,712.0
669.0,712.0
712.0,952.0
712.0,968.0
712.0,982.0
80.0,713.0
178.0,713.0
290.0,713.0
458.0,713.0
515.0,713.0
595.0,713.0
614.0,713.0
630.0,713.0
651.0,713.0
652.0,713.0
691.0,713.0
705.0,713.0
713.0,733.0
713.0,819.0
713.0,901.0
713.0,967.0
713.0,968.0
74.0,714.0
92.0,714.0
134.0,714.0
146.0,714.0
251.0,714.0
313.0,714.0
339.0,714.0
443.0,714.0
574.0,714.0
597.0,714.0
636.0,714.0
714.0,724.0
714.0,831.0
714.0,925.0
79.0,715.0
116.0,715.0
117.0,715.0
334.0,715.0
386.0,715.0
528.0,715.0
591.0,715.0
678.0,715.0
715.0,837.0
66.0,716.0
306.0,716.0
325.0,716.0
360.0,716.0
467.0,716.0
489.0,716.0
528.0,716.0
618.0,716.0
633.0,716.0
716.0,875.0
28.0,717.0
195.0,717.0
205.0,717.0
249.0,717.0
297.0,717.0
350.0,717.0
580.0,717.0
690.0,717.0
717.0,719.0
717.0,778.0
717.0,791.0
717.0,834.0
717.0,852.0
717.0,858.0
717.0,930.0
717.0,970.0
25.0,718.0
75.0,718.0
239.0,718.0
240.0,718.0
437.0,718.0
492.0,718.0
536.0,718.0
568.0,718.0
718.0,754.0
718.0,759.0
718.0,899.0
718.0,962.0
26.0,719.0
29.0,719.0
92.0,719.0
272.0,719.0
316.0,719.0
366.0,719.0
390.0,719.0
545.0,719.0
719.0,800.0
719.0,840.0
76.0,720.0
191.0,720.0
245.0,720.0
256.0,720.0
325.0,720.0
538.0,720.0
568.0,720.0
581.0,720.0
589.0,720.0
618.0,720.0
644.0,720.0
649.0,720.0
692.0,720.0
720.0,757.0
720.0,783.0
720.0,813.0
720.0,824.0
720.0,887.0
720.0,968.0
133.0,721.0
196.0,721.0
431.0,721.0
499.0,721.0
551.0,721.0
603.0,721.0
627.0,721.0
721.0,764.0
721.0,786.0
721.0,890.0
721.0,938.0
141.0,722.0
160.0,722.0
420.0,722.0
571.0,722.0
579.0,722.0
607.0,722.0
645.0,722.0
701.0,722.0
721.0,722.0
722.0,921.0
722.0,983.0
179.0,723.0
379.0,723.0
400.0,723.0
501.0,723.0
513.0,723.0
723.0,770.0
723.0,971.0
104.0,724.0
133.0,724.0
220.0,724.0
239.0,724.0
241.0,724.0
243.0,724.0
377.0,724.0
410.0,724.0
467.0,724.0
548.0,724.0
724.0,771.0
724.0,838.0
724.0,892.0
724.0,895.0
62.0,725.0
94.0,725.0
259.0,725.0
310.0,725.0
397.0,725.0
569.0,725.0
581.0,725.0
640.0,725.0
654.0,725.0
725.0,784.0
725.0,900.0
725.0,943.0
35.0,726.0
79.0,726.0
245.0,726.0
278.0,726.0
285.0,726.0
295.0,726.0
316.0,726.0
546.0,726.0
570.0,726.0
197.0,727.0
270.0,727.0
326.0,727.0
356.0,727.0
400.0,727.0
553.0,727.0
575.0,727.0
717.0,727.0
727.0,752.0
727.0,831.0
727.0,916.0
42.0,728.0
84.0,728.0
90.0,728.0
135.0,728.0
147.0,728.0
326.0,728.0
341.0,728.0
398.0,728.0
485.0,728.0
637.0,728.0
728.0,746.0
728.0,795.0
728.0,857.0
728.0,952.0
76.0,729.0
118.0,729.0
187.0,729.0
194.0,729.0
275.0,729.0
361.0,729.0
399.0,729.0
402.0,729.0
454.0,729.0
465.0,729.0
506.0,729.0
567.0,729.0
664.0,729.0
714.0,729.0
729.0,800.0
729.0,833.0
2.0,730.0
178.0,730.0
303.0,730.0
305.0,730.0
306.0,730.0
500.0,730.0
510.0,730.0
553.0,730.0
561.0,730.0
576.0,730.0
730.0,740.0
730.0,772.0
730.0,813.0
730.0,974.0
90.0,731.0
221.0,731.0
320.0,731.0
413.0,731.0
425.0,731.0
435.0,731.0
459.0,731.0
463.0,731.0
472.0,731.0
519.0,731.0
538.0,731.0
600.0,731.0
609.0,731.0
616.0,731.0
724.0,731.0
731.0,743.0
731.0,749.0
731.0,979.0
40.0,732.0
227.0,732.0
364.0,732.0
383.0,732.0
434.0,732.0
505.0,732.0
562.0,732.0
703.0,732.0
732.0,797.0
732.0,831.0
732.0,885.0
732.0,904.0
732.0,940.0
732.0,946.0
732.0,950.0
71.0,733.0
109.0,733.0
157.0,733.0
229.0,733.0
296.0,733.0
337.0,733.0
372.0,733.0
447.0,733.0
498.0,733.0
520.0,733.0
628.0,733.0
719.0,733.0
733.0,959.0
119.0,734.0
274.0,734.0
472.0,734.0
484.0,734.0
619.0,734.0
635.0,734.0
663.0,734.0
677.0,734.0
55.0,735.0
127.0,735.0
128.0,735.0
205.0,735.0
482.0,735.0
602.0,735.0
735.0,825.0
735.0,944.0
79.0,736.0
88.0,736.0
108.0,736.0
260.0,736.0
291.0,736.0
736.0,800.0
736.0,882.0
736.0,923.0
736.0,945.0
736.0,974.0
18.0,737.0
136.0,737.0
153.0,737.0
162.0,737.0
226.0,737.0
333.0,737.0
415.0,737.0
462.0,737.0
493.0,737.0
550.0,737.0
602.0,737.0
651.0,737.0
666.0,737.0
699.0,737.0
737.0,758.0
737.0,759.0
737.0,830.0
737.0,852.0
737.0,894.0
737.0,926.0
737.0,961.0
17.0,738.0
35.0,738.0
42.0,738.0
137.0,738.0
188.0,738.0
219.0,738.0
239.0,738.0
245.0,738.0
246.0,738.0
272.0,738.0
365.0,738.0
433.0,738.0
738.0,746.0
738.0,920.0
738.0,944.0
738.0,947.0
76.0,739.0
171.0,739.0
265.0,739.0
301.0,739.0
311.0,739.0
382.0,739.0
443.0,739.0
493.0,739.0
562.0,739.0
574.0,739.0
594.0,739.0
635.0,739.0
649.0,739.0
670.0,739.0
673.0,739.0
677.0,739.0
739.0,764.0
739.0,770.0
739.0,902.0
99.0,740.0
172.0,740.0
173.0,740.0
206.0,740.0
374.0,740.0
625.0,740.0
740.0,817.0
740.0,841.0
740.0,849.0
740.0,852.0
740.0,925.0
740.0,931.0
73.0,741.0
93.0,741.0
141.0,741.0
155.0,741.0
194.0,741.0
218.0,741.0
234.0,741.0
250.0,741.0
355.0,741.0
376.0,741.0
399.0,741.0
416.0,741.0
424.0,741.0
565.0,741.0
586.0,741.0
610.0,741.0
717.0,741.0
741.0,750.0
741.0,785.0
44.0,742.0
91.0,742.0
480.0,742.0
740.0,742.0
742.0,743.0
742.0,756.0
742.0,844.0
742.0,926.0
742.0,937.0
77.0,743.0
116.0,743.0
179.0,743.0
219.0,743.0
238.0,743.0
266.0,743.0
297.0,743.0
303.0,743.0
429.0,743.0
444.0,743.0
652.0,743.0
668.0,743.0
686.0,743.0
718.0,743.0
743.0,758.0
743.0,766.0
743.0,806.0
743.0,847.0
743.0,886.0
38.0,744.0
148.0,744.0
160.0,744.0
292.0,744.0
366.0,744.0
376.0,744.0
433.0,744.0
485.0,744.0
515.0,744.0
546.0,744.0
591.0,744.0
744.0,745.0
744.0,837.0
744.0,936.0
150.0,745.0
295.0,745.0
367.0,745.0
711.0,745.0
740.0,745.0
745.0,751.0
745.0,761.0
745.0,871.0
745.0,922.0
745.0,957.0
745.0,976.0
9.0,746.0
11.0,746.0
43.0,746.0
174.0,746.0
465.0,746.0
484.0,746.0
546.0,746.0
599.0,746.0
614.0,746.0
746.0,808.0
746.0,837.0
746.0,876.0
746.0,937.0
746.0,940.0
19.0,747.0
143.0,747.0
207.0,747.0
215.0,747.0
238.0,747.0
247.0,747.0
272.0,747.0
279.0,747.0
492.0,747.0
747.0,896.0
75.0,748.0
106.0,748.0
172.0,748.0
326.0,748.0
371.0,748.0
385.0,748.0
419.0,748.0
458.0,748.0
485.0,748.0
501.0,748.0
573.0,748.0
730.0,748.0
748.0,957.0
748.0,985.0
25.0,749.0
31.0,749.0
109.0,749.0
152.0,749.0
181.0,749.0
201.0,749.0
264.0,749.0
308.0,749.0
509.0,749.0
542.0,749.0
563.0,749.0
579.0,749.0
749.0,776.0
749.0,894.0
749.0,974.0
181.0,750.0
189.0,750.0
195.0,750.0
217.0,750.0
231.0,750.0
247.0,750.0
298.0,750.0
309.0,750.0
378.0,750.0
613.0,750.0
648.0,750.0
688.0,750.0
750.0,784.0
231.0,751.0
302.0,751.0
412.0,751.0
449.0,751.0
535.0,751.0
537.0,751.0
638.0,751.0
733.0,751.0
737.0,751.0
751.0,834.0
55.0,752.0
84.0,752.0
106.0,752.0
108.0,752.0
154.0,752.0
395.0,752.0
500.0,752.0
562.0,752.0
572.0,752.0
706.0,752.0
751.0,752.0
752.0,777.0
12.0,753.0
29.0,753.0
179.0,753.0
300.0,753.0
681.0,753.0
753.0,759.0
753.0,780.0
753.0,836.0
37.0,754.0
53.0,754.0
122.0,754.0
234.0,754.0
325.0,754.0
347.0,754.0
648.0,754.0
735.0,754.0
741.0,754.0
754.0,756.0
754.0,770.0
754.0,852.0
754.0,871.0
754.0,941.0
754.0,943.0
26.0,755.0
58.0,755.0
75.0,755.0
234.0,755.0
238.0,755.0
290.0,755.0
407.0,755.0
416.0,755.0
669.0,755.0
693.0,755.0
722.0,755.0
755.0,758.0
755.0,855.0
130.0,756.0
143.0,756.0
168.0,756.0
198.0,756.0
228.0,756.0
267.0,756.0
279.0,756.0
411.0,756.0
441.0,756.0
756.0,881.0
163.0,757.0
360.0,757.0
372.0,757.0
493.0,757.0
496.0,757.0
589.0,757.0
720.0,757.0
757.0,860.0
757.0,892.0
757.0,908.0
35.0,758.0
192.0,758.0
249.0,758.0
277.0,758.0
433.0,758.0
438.0,758.0
671.0,758.0
758.0,818.0
758.0,848.0
758.0,872.0
758.0,925.0
79.0,759.0
224.0,759.0
278.0,759.0
301.0,759.0
410.0,759.0
504.0,759.0
551.0,759.0
667.0,759.0
741.0,759.0
748.0,759.0
759.0,800.0
759.0,840.0
759.0,856.0
759.0,862.0
759.0,870.0
759.0,935.0
143.0,760.0
212.0,760.0
258.0,760.0
301.0,760.0
383.0,760.0
416.0,760.0
455.0,760.0
571.0,760.0
718.0,760.0
89.0,761.0
224.0,761.0
248.0,761.0
396.0,761.0
417.0,761.0
454.0,761.0
462.0,761.0
602.0,761.0
761.0,890.0
761.0,931.0
34.0,762.0
95.0,762.0
97.0,762.0
200.0,762.0
314.0,762.0
375.0,762.0
376.0,762.0
439.0,762.0
505.0,762.0
699.0,762.0
706.0,762.0
712.0,762.0
730.0,762.0
762.0,966.0
65.0,763.0
146.0,763.0
190.0,763.0
383.0,763.0
407.0,763.0
546.0,763.0
580.0,763.0
617.0,763.0
661.0,763.0
720.0,763.0
763.0,848.0
763.0,860.0
763.0,946.0
230.0,764.0
262.0,764.0
317.0,764.0
344.0,764.0
669.0,764.0
764.0,920.0
764.0,952.0
9.0,765.0
48.0,765.0
81.0,765.0
253.0,765.0
292.0,765.0
322.0,765.0
434.0,765.0
484.0,765.0
514.0,765.0
614.0,765.0
765.0,861.0
765.0,963.0
765.0,975.0
126.0,766.0
173.0,766.0
245.0,766.0
457.0,766.0
534.0,766.0
662.0,766.0
701.0,766.0
766.0,775.0
766.0,822.0
766.0,918.0
766.0,929.0
6.0,767.0
8.0,767.0
92.0,767.0
265.0,767.0
299.0,767.0
301.0,767.0
325.0,767.0
329.0,767.0
405.0,767.0
474.0,767.0
502.0,767.0
530.0,767.0
624.0,767.0
753.0,767.0
767.0,823.0
13.0,768.0
74.0,768.0
82.0,768.0
131.0,768.0
162.0,768.0
251.0,768.0
271.0,768.0
401.0,768.0
540.0,768.0
625.0,768.0
671.0,768.0
673.0,768.0
768.0,783.0
768.0,815.0
768.0,851.0
768.0,954.0
122.0,769.0
245.0,769.0
426.0,769.0
487.0,769.0
493.0,769.0
542.0,769.0
551.0,769.0
698.0,769.0
769.0,773.0
32.0,770.0
267.0,770.0
291.0,770.0
301.0,770.0
484.0,770.0
496.0,770.0
540.0,770.0
770.0,803.0
770.0,878.0
770.0,939.0
38.0,771.0
177.0,771.0
395.0,771.0
436.0,771.0
466.0,771.0
718.0,771.0
771.0,794.0
771.0,797.0
771.0,799.0
771.0,811.0
771.0,866.0
771.0,883.0
771.0,892.0
76.0,772.0
111.0,772.0
201.0,772.0
257.0,772.0
316.0,772.0
546.0,772.0
549.0,772.0
551.0,772.0
569.0,772.0
625.0,772.0
692.0,772.0
772.0,778.0
772.0,779.0
772.0,968.0
65.0,773.0
84.0,773.0
103.0,773.0
151.0,773.0
188.0,773.0
190.0,773.0
252.0,773.0
258.0,773.0
262.0,773.0
352.0,773.0
380.0,773.0
390.0,773.0
409.0,773.0
500.0,773.0
632.0,773.0
637.0,773.0
722.0,773.0
766.0,773.0
773.0,914.0
773.0,941.0
773.0,948.0
10.0,774.0
62.0,774.0
87.0,774.0
206.0,774.0
310.0,774.0
363.0,774.0
368.0,774.0
461.0,774.0
567.0,774.0
774.0,790.0
774.0,820.0
774.0,860.0
774.0,880.0
774.0,896.0
42.0,775.0
324.0,775.0
364.0,775.0
632.0,775.0
651.0,775.0
680.0,775.0
685.0,775.0
775.0,927.0
258.0,776.0
322.0,776.0
482.0,776.0
776.0,810.0
776.0,823.0
776.0,924.0
20.0,777.0
49.0,777.0
90.0,777.0
112.0,777.0
281.0,777.0
412.0,777.0
473.0,777.0
509.0,777.0
596.0,777.0
604.0,777.0
635.0,777.0
700.0,777.0
33.0,778.0
48.0,778.0
227.0,778.0
381.0,778.0
430.0,778.0
514.0,778.0
518.0,778.0
638.0,778.0
778.0,779.0
778.0,781.0
778.0,786.0
778.0,855.0
778.0,918.0
778.0,961.0
54.0,779.0
212.0,779.0
236.0,779.0
283.0,779.0
306.0,779.0
434.0,779.0
488.0,779.0
510.0,779.0
511.0,779.0
514.0,779.0
531.0,779.0
550.0,779.0
557.0,779.0
571.0,779.0
618.0,779.0
779.0,803.0
779.0,809.0
68.0,780.0
302.0,780.0
312.0,780.0
576.0,780.0
621.0,780.0
780.0,944.0
32.0,781.0
47.0,781.0
119.0,781.0
273.0,781.0
283.0,781.0
332.0,781.0
373.0,781.0
383.0,781.0
451.0,781.0
468.0,781.0
486.0,781.0
548.0,781.0
550.0,781.0
675.0,781.0
763.0,781.0
781.0,893.0
781.0,928.0
23.0,782.0
404.0,782.0
633.0,782.0
701.0,782.0
782.0,799.0
782.0,901.0
782.0,923.0
782.0,962.0
3.0,783.0
62.0,783.0
207.0,783.0
415.0,783.0
445.0,783.0
462.0,783.0
469.0,783.0
104.0,784.0
195.0,784.0
216.0,784.0
357.0,784.0
534.0,784.0
763.0,784.0
784.0,838.0
784.0,967.0
784.0,982.0
30.0,785.0
93.0,785.0
203.0,785.0
211.0,785.0
244.0,785.0
249.0,785.0
349.0,785.0
374.0,785.0
491.0,785.0
595.0,785.0
599.0,785.0
648.0,785.0
697.0,785.0
744.0,785.0
755.0,785.0
785.0,787.0
90.0,786.0
212.0,786.0
213.0,786.0
400.0,786.0
420.0,786.0
552.0,786.0
715.0,786.0
727.0,786.0
733.0,786.0
786.0,858.0
786.0,905.0
786.0,930.0
786.0,976.0
81.0,787.0
107.0,787.0
238.0,787.0
314.0,787.0
391.0,787.0
441.0,787.0
467.0,787.0
472.0,787.0
499.0,787.0
787.0,847.0
787.0,887.0
787.0,937.0
787.0,962.0
0.0,788.0
99.0,788.0
160.0,788.0
229.0,788.0
556.0,788.0
633.0,788.0
788.0,793.0
788.0,845.0
29.0,789.0
81.0,789.0
93.0,789.0
141.0,789.0
320.0,789.0
389.0,789.0
491.0,789.0
504.0,789.0
531.0,789.0
661.0,789.0
685.0,789.0
716.0,789.0
765.0,789.0
780.0,789.0
789.0,877.0
789.0,908.0
204.0,790.0
210.0,790.0
486.0,790.0
494.0,790.0
544.0,790.0
580.0,790.0
713.0,790.0
790.0,980.0
