i,j
520.0,731.0
520.0,801.0
520.0,867.0
520.0,909.0
115.0,521.0
226.0,521.0
286.0,521.0
335.0,521.0
359.0,521.0
521.0,654.0
521.0,884.0
521.0,953.0
45.0,522.0
74.0,522.0
80.0,522.0
120.0,522.0
307.0,522.0
332.0,522.0
335.0,522.0
356.0,522.0
410.0,522.0
478.0,522.0
479.0,522.0
522.0,547.0
522.0,614.0
522.0,687.0
522.0,694.0
522.0,714.0
522.0,824.0
522.0,853.0
522.0,876.0
522.0,982.0
123.0,523.0
260.0,523.0
283.0,523.0
348.0,523.0
423.0,523.0
435.0,523.0
519.0,523.0
523.0,606.0
523.0,709.0
523.0,710.0
523.0,735.0
523.0,804.0
523.0,812.0
93.0,524.0
395.0,524.0
413.0,524.0
459.0,524.0
470.0,524.0
506.0,524.0
524.0,551.0
524.0,558.0
524.0,638.0
524.0,737.0
524.0,819.0
524.0,880.0
524.0,976.0
82.0,525.0
219.0,525.0
245.0,525.0
254.0,525.0
391.0,525.0
411.0,525.0
451.0,525.0
525.0,615.0
525.0,661.0
525.0,723.0
525.0,871.0
525.0,894.0
525.0,900.0
525.0,944.0
525.0,959.0
525.0,985.0
87.0,526.0
89.0,526.0
96.0,526.0
215.0,526.0
227.0,526.0
403.0,526.0
425.0,526.0
449.0,526.0
526.0,605.0
526.0,641.0
526.0,667.0
526.0,679.0
526.0,705.0
526.0,850.0
526.0,894.0
526.0,925.0
18.0,527.0
154.0,527.0
199.0,527.0
334.0,527.0
366.0,527.0
404.0,527.0
527.0,600.0
527.0,692.0
527.0,822.0
527.0,875.0
219.0,528.0
233.0,528.0
241.0,528.0
316.0,528.0
424.0,528.0
426.0,528.0
528.0,531.0
528.0,582.0
528.0,631.0
528.0,683.0
528.0,690.0
528.0,774.0
528.0,779.0
528.0,894.0
83.0,529.0
177.0,529.0
193.0,529.0
228.0,529.0
497.0,529.0
525.0,529.0
529.0,757.0
529.0,852.0
112.0,530.0
116.0,530.0
195.0,530.0
282.0,530.0
292.0,530.0
345.0,530.0
405.0,530.0
460.0,530.0
491.0,530.0
530.0,539.0
530.0,717.0
530.0,805.0
530.0,823.0
530.0,867.0
17.0,531.0
151.0,531.0
189.0,531.0
275.0,531.0
341.0,531.0
374.0,531.0
407.0,531.0
515.0,531.0
531.0,647.0
531.0,734.0
531.0,760.0
531.0,779.0
88.0,532.0
106.0,532.0
133.0,532.0
185.0,532.0
230.0,532.0
303.0,532.0
421.0,532.0
432.0,532.0
532.0,573.0
532.0,900.0
532.0,950.0
5.0,533.0
28.0,533.0
100.0,533.0
109.0,533.0
190.0,533.0
221.0,533.0
236.0,533.0
328.0,533.0
357.0,533.0
376.0,533.0
394.0,533.0
441.0,533.0
533.0,712.0
533.0,744.0
533.0,794.0
533.0,884.0
533.0,981.0
32.0,534.0
95.0,534.0
97.0,534.0
190.0,534.0
208.0,534.0
234.0,534.0
243.0,534.0
305.0,534.0
306.0,534.0
365.0,534.0
412.0,534.0
534.0,601.0
534.0,675.0
32.0,535.0
49.0,535.0
180.0,535.0
260.0,535.0
302.0,535.0
334.0,535.0
393.0,535.0
475.0,535.0
485.0,535.0
506.0,535.0
535.0,580.0
535.0,625.0
535.0,647.0
535.0,806.0
535.0,826.0
535.0,924.0
80.0,536.0
109.0,536.0
241.0,536.0
264.0,536.0
293.0,536.0
323.0,536.0
375.0,536.0
412.0,536.0
424.0,536.0
504.0,536.0
536.0,588.0
536.0,666.0
536.0,691.0
536.0,776.0
536.0,778.0
536.0,814.0
18.0,537.0
44.0,537.0
349.0,537.0
516.0,537.0
537.0,567.0
537.0,574.0
537.0,577.0
537.0,855.0
537.0,875.0
537.0,956.0
24.0,538.0
161.0,538.0
411.0,538.0
538.0,558.0
538.0,564.0
538.0,573.0
538.0,699.0
538.0,721.0
538.0,835.0
538.0,862.0
31.0,539.0
211.0,539.0
328.0,539.0
344.0,539.0
345.0,539.0
431.0,539.0
445.0,539.0
449.0,539.0
539.0,561.0
539.0,627.0
539.0,731.0
539.0,780.0
539.0,852.0
539.0,920.0
539.0,926.0
5.0,540.0
18.0,540.0
50.0,540.0
54.0,540.0
170.0,540.0
271.0,540.0
304.0,540.0
309.0,540.0
540.0,633.0
540.0,725.0
540.0,810.0
540.0,853.0
540.0,901.0
540.0,931.0
540.0,948.0
69.0,541.0
139.0,541.0
143.0,541.0
283.0,541.0
381.0,541.0
462.0,541.0
541.0,564.0
541.0,738.0
218.0,542.0
276.0,542.0
454.0,542.0
514.0,542.0
524.0,542.0
542.0,957.0
290.0,543.0
303.0,543.0
373.0,543.0
473.0,543.0
521.0,543.0
543.0,578.0
543.0,599.0
543.0,773.0
102.0,544.0
233.0,544.0
404.0,544.0
475.0,544.0
544.0,632.0
544.0,753.0
544.0,760.0
544.0,942.0
544.0,956.0
544.0,962.0
46.0,545.0
122.0,545.0
140.0,545.0
162.0,545.0
169.0,545.0
204.0,545.0
410.0,545.0
499.0,545.0
525.0,545.0
545.0,620.0
545.0,629.0
545.0,668.0
545.0,797.0
545.0,844.0
13.0,546.0
82.0,546.0
149.0,546.0
158.0,546.0
215.0,546.0
404.0,546.0
469.0,546.0
485.0,546.0
546.0,567.0
546.0,581.0
546.0,650.0
546.0,726.0
546.0,771.0
546.0,823.0
8.0,547.0
15.0,547.0
30.0,547.0
42.0,547.0
172.0,547.0
212.0,547.0
236.0,547.0
306.0,547.0
378.0,547.0
424.0,547.0
466.0,547.0
547.0,664.0
547.0,792.0
547.0,840.0
547.0,850.0
547.0,859.0
547.0,880.0
547.0,917.0
547.0,948.0
16.0,548.0
143.0,548.0
156.0,548.0
370.0,548.0
514.0,548.0
524.0,548.0
548.0,570.0
548.0,579.0
548.0,651.0
548.0,718.0
548.0,810.0
548.0,887.0
548.0,948.0
240.0,549.0
245.0,549.0
338.0,549.0
370.0,549.0
371.0,549.0
424.0,549.0
549.0,591.0
549.0,737.0
549.0,771.0
549.0,806.0
549.0,841.0
549.0,857.0
549.0,935.0
132.0,550.0
273.0,550.0
364.0,550.0
407.0,550.0
439.0,550.0
477.0,550.0
550.0,706.0
550.0,764.0
550.0,808.0
550.0,896.0
550.0,918.0
550.0,925.0
78.0,551.0
113.0,551.0
170.0,551.0
292.0,551.0
385.0,551.0
433.0,551.0
485.0,551.0
504.0,551.0
533.0,551.0
551.0,769.0
551.0,779.0
551.0,807.0
551.0,882.0
551.0,915.0
4.0,552.0
49.0,552.0
51.0,552.0
57.0,552.0
202.0,552.0
210.0,552.0
240.0,552.0
281.0,552.0
404.0,552.0
552.0,581.0
552.0,884.0
552.0,910.0
32.0,553.0
61.0,553.0
120.0,553.0
219.0,553.0
338.0,553.0
431.0,553.0
553.0,642.0
553.0,648.0
553.0,653.0
553.0,674.0
553.0,771.0
553.0,787.0
3.0,554.0
7.0,554.0
29.0,554.0
118.0,554.0
138.0,554.0
155.0,554.0
273.0,554.0
285.0,554.0
294.0,554.0
554.0,635.0
554.0,718.0
554.0,768.0
554.0,965.0
26.0,555.0
69.0,555.0
96.0,555.0
194.0,555.0
266.0,555.0
267.0,555.0
309.0,555.0
395.0,555.0
510.0,555.0
524.0,555.0
555.0,597.0
555.0,603.0
555.0,641.0
555.0,659.0
555.0,685.0
555.0,891.0
555.0,920.0
14.0,556.0
119.0,556.0
293.0,556.0
407.0,556.0
492.0,556.0
512.0,556.0
521.0,556.0
556.0,594.0
556.0,644.0
556.0,847.0
556.0,863.0
556.0,881.0
556.0,902.0
556.0,906.0
556.0,919.0
556.0,977.0
175.0,557.0
190.0,557.0
270.0,557.0
298.0,557.0
328.0,557.0
470.0,557.0
490.0,557.0
540.0,557.0
557.0,641.0
557.0,801.0
557.0,824.0
557.0,826.0
42.0,558.0
146.0,558.0
189.0,558.0
239.0,558.0
394.0,558.0
406.0,558.0
441.0,558.0
471.0,558.0
478.0,558.0
537.0,558.0
558.0,856.0
10.0,559.0
21.0,559.0
50.0,559.0
115.0,559.0
165.0,559.0
195.0,559.0
255.0,559.0
360.0,559.0
539.0,559.0
559.0,597.0
559.0,848.0
11.0,560.0
28.0,560.0
30.0,560.0
97.0,560.0
106.0,560.0
230.0,560.0
281.0,560.0
297.0,560.0
360.0,560.0
382.0,560.0
414.0,560.0
547.0,560.0
557.0,560.0
560.0,576.0
560.0,712.0
560.0,760.0
560.0,822.0
560.0,842.0
560.0,852.0
104.0,561.0
259.0,561.0
458.0,561.0
468.0,561.0
489.0,561.0
491.0,561.0
534.0,561.0
561.0,628.0
561.0,629.0
561.0,657.0
561.0,738.0
561.0,765.0
561.0,863.0
561.0,953.0
561.0,973.0
165.0,562.0
206.0,562.0
217.0,562.0
388.0,562.0
444.0,562.0
447.0,562.0
448.0,562.0
525.0,562.0
543.0,562.0
551.0,562.0
562.0,605.0
562.0,626.0
562.0,629.0
562.0,671.0
562.0,879.0
562.0,947.0
37.0,563.0
179.0,563.0
296.0,563.0
297.0,563.0
563.0,581.0
563.0,618.0
563.0,619.0
563.0,690.0
563.0,703.0
563.0,830.0
92.0,564.0
158.0,564.0
246.0,564.0
291.0,564.0
357.0,564.0
564.0,673.0
564.0,956.0
231.0,565.0
284.0,565.0
347.0,565.0
392.0,565.0
402.0,565.0
420.0,565.0
557.0,565.0
565.0,667.0
565.0,945.0
565.0,965.0
54.0,566.0
261.0,566.0
297.0,566.0
355.0,566.0
356.0,566.0
386.0,566.0
398.0,566.0
566.0,582.0
566.0,769.0
33.0,567.0
122.0,567.0
190.0,567.0
357.0,567.0
455.0,567.0
534.0,567.0
567.0,706.0
567.0,711.0
567.0,850.0
567.0,894.0
567.0,944.0
567.0,971.0
26.0,568.0
97.0,568.0
149.0,568.0
289.0,568.0
321.0,568.0
412.0,568.0
413.0,568.0
466.0,568.0
511.0,568.0
530.0,568.0
568.0,588.0
568.0,802.0
568.0,936.0
568.0,946.0
140.0,569.0
182.0,569.0
206.0,569.0
239.0,569.0
258.0,569.0
324.0,569.0
364.0,569.0
569.0,608.0
569.0,732.0
569.0,836.0
251.0,570.0
297.0,570.0
425.0,570.0
442.0,570.0
476.0,570.0
480.0,570.0
483.0,570.0
570.0,660.0
570.0,725.0
570.0,761.0
570.0,772.0
570.0,862.0
570.0,881.0
570.0,896.0
570.0,944.0
37.0,571.0
98.0,571.0
144.0,571.0
175.0,571.0
224.0,571.0
252.0,571.0
255.0,571.0
278.0,571.0
296.0,571.0
370.0,571.0
388.0,571.0
396.0,571.0
437.0,571.0
501.0,571.0
512.0,571.0
571.0,578.0
571.0,784.0
571.0,863.0
571.0,885.0
571.0,927.0
7.0,572.0
34.0,572.0
123.0,572.0
133.0,572.0
202.0,572.0
414.0,572.0
430.0,572.0
474.0,572.0
572.0,625.0
572.0,736.0
572.0,812.0
572.0,891.0
108.0,573.0
219.0,573.0
239.0,573.0
384.0,573.0
517.0,573.0
573.0,595.0
573.0,614.0
573.0,694.0
573.0,854.0
573.0,864.0
573.0,936.0
573.0,944.0
573.0,979.0
22.0,574.0
39.0,574.0
161.0,574.0
303.0,574.0
320.0,574.0
322.0,574.0
364.0,574.0
415.0,574.0
488.0,574.0
490.0,574.0
574.0,744.0
574.0,908.0
574.0,909.0
574.0,933.0
24.0,575.0
237.0,575.0
285.0,575.0
286.0,575.0
415.0,575.0
519.0,575.0
539.0,575.0
575.0,578.0
575.0,720.0
575.0,758.0
575.0,801.0
575.0,866.0
575.0,943.0
0.0,576.0
132.0,576.0
234.0,576.0
274.0,576.0
312.0,576.0
319.0,576.0
325.0,576.0
350.0,576.0
417.0,576.0
442.0,576.0
546.0,576.0
576.0,635.0
576.0,668.0
576.0,671.0
576.0,796.0
576.0,966.0
576.0,976.0
576.0,979.0
143.0,577.0
153.0,577.0
224.0,577.0
245.0,577.0
483.0,577.0
577.0,684.0
577.0,687.0
577.0,703.0
577.0,865.0
577.0,944.0
7.0,578.0
189.0,578.0
470.0,578.0
557.0,578.0
578.0,648.0
578.0,667.0
578.0,694.0
578.0,835.0
578.0,915.0
578.0,976.0
118.0,579.0
148.0,579.0
262.0,579.0
371.0,579.0
375.0,579.0
392.0,579.0
579.0,594.0
579.0,721.0
579.0,776.0
579.0,880.0
579.0,927.0
59.0,580.0
97.0,580.0
205.0,580.0
580.0,590.0
580.0,770.0
580.0,872.0
216.0,581.0
256.0,581.0
391.0,581.0
486.0,581.0
552.0,581.0
581.0,608.0
581.0,663.0
581.0,697.0
581.0,711.0
581.0,766.0
581.0,779.0
581.0,781.0
581.0,784.0
581.0,845.0
581.0,846.0
34.0,582.0
42.0,582.0
192.0,582.0
335.0,582.0
580.0,582.0
582.0,589.0
582.0,668.0
582.0,896.0
5.0,583.0
32.0,583.0
151.0,583.0
175.0,583.0
341.0,583.0
461.0,583.0
511.0,583.0
583.0,795.0
583.0,798.0
583.0,939.0
73.0,584.0
81.0,584.0
183.0,584.0
291.0,584.0
294.0,584.0
339.0,584.0
396.0,584.0
559.0,584.0
584.0,678.0
584.0,713.0
584.0,843.0
584.0,857.0
584.0,938.0
206.0,585.0
351.0,585.0
363.0,585.0
413.0,585.0
449.0,585.0
452.0,585.0
472.0,585.0
488.0,585.0
544.0,585.0
545.0,585.0
552.0,585.0
585.0,916.0
585.0,919.0
585.0,941.0
585.0,959.0
79.0,586.0
81.0,586.0
129.0,586.0
371.0,586.0
418.0,586.0
493.0,586.0
586.0,587.0
586.0,653.0
586.0,681.0
586.0,709.0
586.0,728.0
586.0,852.0
586.0,962.0
50.0,587.0
527.0,587.0
540.0,587.0
574.0,587.0
587.0,591.0
587.0,734.0
587.0,790.0
587.0,841.0
587.0,864.0
3.0,588.0
54.0,588.0
121.0,588.0
168.0,588.0
292.0,588.0
312.0,588.0
328.0,588.0
356.0,588.0
413.0,588.0
588.0,665.0
588.0,671.0
588.0,698.0
588.0,782.0
171.0,589.0
194.0,589.0
262.0,589.0
340.0,589.0
460.0,589.0
589.0,966.0
76.0,590.0
398.0,590.0
477.0,590.0
502.0,590.0
517.0,590.0
590.0,698.0
590.0,850.0
590.0,935.0
76.0,591.0
110.0,591.0
133.0,591.0
234.0,591.0
247.0,591.0
483.0,591.0
508.0,591.0
519.0,591.0
566.0,591.0
591.0,734.0
591.0,779.0
591.0,889.0
591.0,980.0
161.0,592.0
175.0,592.0
185.0,592.0
285.0,592.0
289.0,592.0
412.0,592.0
427.0,592.0
437.0,592.0
504.0,592.0
559.0,592.0
592.0,625.0
592.0,645.0
592.0,681.0
592.0,941.0
592.0,955.0
592.0,972.0
592.0,978.0
51.0,593.0
99.0,593.0
142.0,593.0
197.0,593.0
433.0,593.0
455.0,593.0
572.0,593.0
574.0,593.0
593.0,594.0
593.0,599.0
593.0,646.0
593.0,708.0
593.0,787.0
593.0,823.0
593.0,853.0
593.0,896.0
593.0,923.0
593.0,937.0
593.0,982.0
73.0,594.0
82.0,594.0
170.0,594.0
265.0,594.0
291.0,594.0
293.0,594.0
400.0,594.0
508.0,594.0
547.0,594.0
594.0,619.0
594.0,621.0
594.0,646.0
594.0,659.0
594.0,691.0
594.0,708.0
594.0,761.0
594.0,871.0
594.0,888.0
4.0,595.0
23.0,595.0
158.0,595.0
174.0,595.0
388.0,595.0
470.0,595.0
589.0,595.0
595.0,828.0
595.0,856.0
74.0,596.0
103.0,596.0
133.0,596.0
303.0,596.0
359.0,596.0
486.0,596.0
596.0,598.0
596.0,620.0
596.0,708.0
596.0,807.0
596.0,832.0
596.0,844.0
13.0,597.0
27.0,597.0
382.0,597.0
384.0,597.0
418.0,597.0
501.0,597.0
597.0,648.0
597.0,661.0
597.0,760.0
597.0,860.0
597.0,985.0
31.0,598.0
312.0,598.0
361.0,598.0
396.0,598.0
408.0,598.0
430.0,598.0
468.0,598.0
577.0,598.0
598.0,611.0
598.0,725.0
598.0,843.0
598.0,978.0
33.0,599.0
73.0,599.0
120.0,599.0
240.0,599.0
328.0,599.0
354.0,599.0
475.0,599.0
599.0,642.0
599.0,649.0
599.0,693.0
599.0,742.0
599.0,778.0
599.0,783.0
599.0,806.0
599.0,879.0
599.0,933.0
116.0,600.0
129.0,600.0
321.0,600.0
422.0,600.0
600.0,604.0
600.0,610.0
600.0,622.0
600.0,662.0
600.0,692.0
600.0,712.0
600.0,719.0
600.0,724.0
600.0,761.0
600.0,877.0
600.0,903.0
600.0,969.0
600.0,973.0
600.0,975.0
4.0,601.0
62.0,601.0
216.0,601.0
237.0,601.0
351.0,601.0
397.0,601.0
601.0,641.0
601.0,831.0
601.0,885.0
601.0,930.0
601.0,971.0
69.0,602.0
74.0,602.0
361.0,602.0
589.0,602.0
602.0,679.0
602.0,796.0
602.0,892.0
21.0,603.0
40.0,603.0
57.0,603.0
87.0,603.0
159.0,603.0
168.0,603.0
249.0,603.0
315.0,603.0
557.0,603.0
603.0,898.0
603.0,958.0
93.0,604.0
335.0,604.0
366.0,604.0
375.0,604.0
604.0,843.0
195.0,605.0
307.0,605.0
329.0,605.0
393.0,605.0
514.0,605.0
601.0,605.0
605.0,616.0
605.0,666.0
605.0,904.0
605.0,906.0
605.0,937.0
605.0,957.0
605.0,982.0
73.0,606.0
84.0,606.0
133.0,606.0
239.0,606.0
267.0,606.0
362.0,606.0
488.0,606.0
571.0,606.0
606.0,643.0
606.0,664.0
606.0,824.0
606.0,905.0
606.0,950.0
606.0,963.0
3.0,607.0
87.0,607.0
206.0,607.0
281.0,607.0
329.0,607.0
390.0,607.0
421.0,607.0
445.0,607.0
453.0,607.0
469.0,607.0
607.0,713.0
607.0,810.0
607.0,977.0
43.0,608.0
90.0,608.0
359.0,608.0
371.0,608.0
472.0,608.0
608.0,649.0
608.0,813.0
608.0,865.0
608.0,977.0
234.0,609.0
309.0,609.0
400.0,609.0
471.0,609.0
496.0,609.0
609.0,813.0
609.0,821.0
3.0,610.0
12.0,610.0
67.0,610.0
71.0,610.0
303.0,610.0
437.0,610.0
526.0,610.0
610.0,635.0
610.0,753.0
610.0,780.0
124.0,611.0
155.0,611.0
162.0,611.0
217.0,611.0
223.0,611.0
326.0,611.0
395.0,611.0
409.0,611.0
436.0,611.0
495.0,611.0
596.0,611.0
611.0,653.0
611.0,667.0
611.0,707.0
611.0,729.0
53.0,612.0
119.0,612.0
233.0,612.0
295.0,612.0
437.0,612.0
516.0,612.0
597.0,612.0
612.0,694.0
612.0,754.0
612.0,827.0
612.0,850.0
612.0,959.0
612.0,963.0
612.0,974.0
147.0,613.0
493.0,613.0
527.0,613.0
556.0,613.0
613.0,663.0
613.0,836.0
613.0,893.0
18.0,614.0
120.0,614.0
127.0,614.0
233.0,614.0
269.0,614.0
271.0,614.0
295.0,614.0
329.0,614.0
401.0,614.0
440.0,614.0
466.0,614.0
572.0,614.0
580.0,614.0
614.0,690.0
614.0,814.0
614.0,913.0
614.0,972.0
65.0,615.0
302.0,615.0
360.0,615.0
392.0,615.0
434.0,615.0
559.0,615.0
590.0,615.0
596.0,615.0
607.0,615.0
615.0,642.0
615.0,872.0
615.0,905.0
615.0,915.0
615.0,918.0
615.0,936.0
615.0,975.0
0.0,616.0
244.0,616.0
540.0,616.0
584.0,616.0
616.0,724.0
616.0,728.0
616.0,790.0
17.0,617.0
84.0,617.0
106.0,617.0
133.0,617.0
327.0,617.0
372.0,617.0
406.0,617.0
440.0,617.0
449.0,617.0
499.0,617.0
617.0,687.0
617.0,735.0
617.0,771.0
617.0,855.0
617.0,860.0
617.0,973.0
50.0,618.0
96.0,618.0
125.0,618.0
263.0,618.0
330.0,618.0
342.0,618.0
463.0,618.0
494.0,618.0
587.0,618.0
618.0,759.0
618.0,867.0
618.0,912.0
618.0,913.0
84.0,619.0
204.0,619.0
248.0,619.0
357.0,619.0
438.0,619.0
474.0,619.0
518.0,619.0
619.0,659.0
619.0,724.0
619.0,830.0
619.0,923.0
619.0,981.0
18.0,620.0
130.0,620.0
226.0,620.0
407.0,620.0
439.0,620.0
460.0,620.0
486.0,620.0
510.0,620.0
620.0,813.0
620.0,869.0
620.0,959.0
51.0,621.0
113.0,621.0
183.0,621.0
234.0,621.0
242.0,621.0
248.0,621.0
350.0,621.0
414.0,621.0
416.0,621.0
615.0,621.0
621.0,661.0
621.0,709.0
621.0,721.0
621.0,789.0
621.0,867.0
621.0,893.0
87.0,622.0
431.0,622.0
466.0,622.0
487.0,622.0
529.0,622.0
604.0,622.0
622.0,701.0
622.0,780.0
622.0,799.0
622.0,888.0
80.0,623.0
113.0,623.0
135.0,623.0
254.0,623.0
433.0,623.0
544.0,623.0
623.0,686.0
623.0,867.0
623.0,921.0
38.0,624.0
225.0,624.0
237.0,624.0
243.0,624.0
298.0,624.0
440.0,624.0
615.0,624.0
624.0,637.0
624.0,753.0
624.0,795.0
624.0,874.0
624.0,891.0
624.0,908.0
624.0,967.0
25.0,625.0
26.0,625.0
148.0,625.0
312.0,625.0
325.0,625.0
343.0,625.0
625.0,665.0
625.0,833.0
28.0,626.0
132.0,626.0
150.0,626.0
207.0,626.0
264.0,626.0
298.0,626.0
309.0,626.0
467.0,626.0
517.0,626.0
582.0,626.0
626.0,627.0
626.0,725.0
626.0,729.0
626.0,770.0
626.0,810.0
626.0,831.0
182.0,627.0
233.0,627.0
531.0,627.0
602.0,627.0
627.0,676.0
627.0,687.0
627.0,870.0
627.0,874.0
627.0,890.0
627.0,930.0
627.0,977.0
100.0,628.0
104.0,628.0
197.0,628.0
204.0,628.0
250.0,628.0
398.0,628.0
426.0,628.0
437.0,628.0
443.0,628.0
494.0,628.0
628.0,629.0
628.0,656.0
628.0,704.0
628.0,773.0
628.0,915.0
628.0,964.0
109.0,629.0
115.0,629.0
304.0,629.0
383.0,629.0
384.0,629.0
452.0,629.0
461.0,629.0
606.0,629.0
629.0,645.0
629.0,696.0
629.0,708.0
629.0,818.0
629.0,859.0
629.0,908.0
629.0,932.0
68.0,630.0
215.0,630.0
272.0,630.0
319.0,630.0
357.0,630.0
410.0,630.0
415.0,630.0
617.0,630.0
622.0,630.0
630.0,642.0
630.0,784.0
630.0,944.0
75.0,631.0
157.0,631.0
175.0,631.0
439.0,631.0
473.0,631.0
508.0,631.0
554.0,631.0
562.0,631.0
631.0,785.0
631.0,814.0
631.0,894.0
631.0,928.0
631.0,961.0
13.0,632.0
53.0,632.0
371.0,632.0
514.0,632.0
632.0,701.0
632.0,956.0
632.0,965.0
632.0,969.0
49.0,633.0
103.0,633.0
111.0,633.0
289.0,633.0
393.0,633.0
491.0,633.0
550.0,633.0
602.0,633.0
633.0,689.0
633.0,793.0
633.0,839.0
633.0,881.0
633.0,926.0
192.0,634.0
241.0,634.0
328.0,634.0
416.0,634.0
458.0,634.0
530.0,634.0
633.0,634.0
634.0,657.0
634.0,679.0
634.0,696.0
634.0,727.0
634.0,833.0
634.0,956.0
4.0,635.0
91.0,635.0
152.0,635.0
462.0,635.0
506.0,635.0
595.0,635.0
635.0,804.0
635.0,858.0
2.0,636.0
123.0,636.0
217.0,636.0
358.0,636.0
405.0,636.0
422.0,636.0
432.0,636.0
441.0,636.0
444.0,636.0
471.0,636.0
636.0,745.0
636.0,824.0
36.0,637.0
46.0,637.0
183.0,637.0
219.0,637.0
275.0,637.0
286.0,637.0
325.0,637.0
420.0,637.0
457.0,637.0
552.0,637.0
560.0,637.0
637.0,740.0
637.0,814.0
637.0,863.0
141.0,638.0
156.0,638.0
313.0,638.0
314.0,638.0
323.0,638.0
414.0,638.0
523.0,638.0
572.0,638.0
158.0,639.0
245.0,639.0
268.0,639.0
554.0,639.0
639.0,687.0
639.0,701.0
639.0,762.0
639.0,803.0
639.0,810.0
639.0,919.0
87.0,640.0
373.0,640.0
459.0,640.0
496.0,640.0
517.0,640.0
542.0,640.0
640.0,764.0
640.0,850.0
640.0,872.0
640.0,881.0
1.0,641.0
48.0,641.0
150.0,641.0
538.0,641.0
564.0,641.0
641.0,740.0
641.0,744.0
641.0,794.0
641.0,837.0
60.0,642.0
197.0,642.0
311.0,642.0
420.0,642.0
430.0,642.0
480.0,642.0
530.0,642.0
558.0,642.0
560.0,642.0
589.0,642.0
603.0,642.0
642.0,703.0
642.0,705.0
642.0,792.0
642.0,801.0
7.0,643.0
16.0,643.0
25.0,643.0
120.0,643.0
268.0,643.0
297.0,643.0
307.0,643.0
336.0,643.0
362.0,643.0
429.0,643.0
455.0,643.0
463.0,643.0
557.0,643.0
643.0,653.0
643.0,686.0
643.0,716.0
643.0,722.0
643.0,776.0
643.0,830.0
643.0,834.0
7.0,644.0
45.0,644.0
155.0,644.0
448.0,644.0
528.0,644.0
562.0,644.0
644.0,713.0
644.0,797.0
644.0,854.0
644.0,889.0
644.0,899.0
61.0,645.0
130.0,645.0
207.0,645.0
269.0,645.0
271.0,645.0
365.0,645.0
446.0,645.0
490.0,645.0
645.0,651.0
645.0,827.0
645.0,939.0
645.0,956.0
60.0,646.0
131.0,646.0
161.0,646.0
184.0,646.0
224.0,646.0
235.0,646.0
256.0,646.0
303.0,646.0
322.0,646.0
345.0,646.0
585.0,646.0
593.0,646.0
646.0,743.0
646.0,815.0
646.0,822.0
646.0,918.0
646.0,942.0
63.0,647.0
136.0,647.0
179.0,647.0
204.0,647.0
352.0,647.0
555.0,647.0
647.0,669.0
647.0,790.0
647.0,838.0
647.0,851.0
647.0,907.0
647.0,914.0
236.0,648.0
380.0,648.0
562.0,648.0
592.0,648.0
648.0,724.0
648.0,738.0
648.0,870.0
648.0,914.0
9.0,649.0
96.0,649.0
97.0,649.0
117.0,649.0
127.0,649.0
132.0,649.0
374.0,649.0
425.0,649.0
432.0,649.0
453.0,649.0
454.0,649.0
456.0,649.0
576.0,649.0
595.0,649.0
649.0,791.0
15.0,650.0
59.0,650.0
253.0,650.0
268.0,650.0
347.0,650.0
474.0,650.0
486.0,650.0
494.0,650.0
506.0,650.0
650.0,713.0
650.0,732.0
650.0,809.0
650.0,842.0
650.0,847.0
650.0,931.0
164.0,651.0
172.0,651.0
245.0,651.0
302.0,651.0
321.0,651.0
398.0,651.0
444.0,651.0
452.0,651.0
517.0,651.0
651.0,885.0
651.0,914.0
651.0,919.0
49.0,652.0
209.0,652.0
337.0,652.0
478.0,652.0
518.0,652.0
554.0,652.0
652.0,717.0
652.0,852.0
652.0,943.0
1.0,653.0
23.0,653.0
158.0,653.0
324.0,653.0
366.0,653.0
402.0,653.0
454.0,653.0
561.0,653.0
653.0,944.0
653.0,960.0
653.0,966.0
653.0,984.0
14.0,654.0
46.0,654.0
80.0,654.0
163.0,654.0
194.0,654.0
299.0,654.0
433.0,654.0
500.0,654.0
564.0,654.0
606.0,654.0
613.0,654.0
640.0,654.0
654.0,673.0
654.0,694.0
654.0,697.0
654.0,759.0
16.0,655.0
37.0,655.0
497.0,655.0
577.0,655.0
581.0,655.0
582.0,655.0
591.0,655.0
655.0,664.0
655.0,754.0
655.0,796.0
49.0,656.0
88.0,656.0
135.0,656.0
145.0,656.0
148.0,656.0
462.0,656.0
463.0,656.0
473.0,656.0
634.0,656.0
638.0,656.0
656.0,844.0
51.0,657.0
52.0,657.0
67.0,657.0
136.0,657.0
157.0,657.0
190.0,657.0
208.0,657.0
274.0,657.0
285.0,657.0
525.0,657.0
537.0,657.0
558.0,657.0
563.0,657.0
657.0,698.0
657.0,748.0
657.0,859.0
127.0,658.0
192.0,658.0
197.0,658.0
287.0,658.0
290.0,658.0
320.0,658.0
328.0,658.0
331.0,658.0
455.0,658.0
552.0,658.0
565.0,658.0
658.0,939.0
658.0,946.0
18.0,659.0
50.0,659.0
108.0,659.0
417.0,659.0
431.0,659.0
625.0,659.0
659.0,671.0
659.0,731.0
659.0,816.0
659.0,866.0
659.0,904.0
659.0,964.0
140.0,660.0
149.0,660.0
163.0,660.0
214.0,660.0
215.0,660.0
479.0,660.0
606.0,660.0
660.0,842.0
660.0,873.0
660.0,948.0
660.0,961.0
0.0,661.0
58.0,661.0
82.0,661.0
124.0,661.0
