i,j
322.0,581.0
358.0,581.0
507.0,581.0
508.0,581.0
520.0,581.0
575.0,581.0
581.0,634.0
581.0,637.0
581.0,663.0
581.0,721.0
581.0,764.0
581.0,936.0
581.0,958.0
581.0,979.0
581.0,982.0
3.0,582.0
82.0,582.0
144.0,582.0
171.0,582.0
232.0,582.0
496.0,582.0
563.0,582.0
582.0,588.0
582.0,876.0
582.0,906.0
58.0,583.0
135.0,583.0
172.0,583.0
239.0,583.0
264.0,583.0
301.0,583.0
343.0,583.0
353.0,583.0
361.0,583.0
583.0,758.0
583.0,838.0
583.0,859.0
583.0,901.0
583.0,917.0
14.0,584.0
38.0,584.0
200.0,584.0
453.0,584.0
515.0,584.0
536.0,584.0
557.0,584.0
566.0,584.0
584.0,613.0
584.0,667.0
584.0,923.0
584.0,977.0
26.0,585.0
128.0,585.0
212.0,585.0
298.0,585.0
308.0,585.0
524.0,585.0
558.0,585.0
585.0,612.0
585.0,631.0
585.0,785.0
585.0,871.0
585.0,919.0
585.0,963.0
229.0,586.0
342.0,586.0
430.0,586.0
449.0,586.0
523.0,586.0
586.0,864.0
586.0,898.0
586.0,913.0
586.0,923.0
586.0,977.0
122.0,587.0
202.0,587.0
288.0,587.0
403.0,587.0
511.0,587.0
529.0,587.0
587.0,639.0
587.0,690.0
587.0,745.0
587.0,768.0
587.0,808.0
3.0,588.0
132.0,588.0
185.0,588.0
210.0,588.0
217.0,588.0
281.0,588.0
287.0,588.0
302.0,588.0
442.0,588.0
479.0,588.0
498.0,588.0
588.0,744.0
588.0,747.0
588.0,915.0
23.0,589.0
140.0,589.0
174.0,589.0
194.0,589.0
418.0,589.0
436.0,589.0
490.0,589.0
499.0,589.0
513.0,589.0
584.0,589.0
588.0,589.0
589.0,612.0
589.0,630.0
589.0,646.0
589.0,778.0
589.0,825.0
589.0,858.0
589.0,909.0
589.0,940.0
589.0,975.0
589.0,980.0
27.0,590.0
95.0,590.0
108.0,590.0
177.0,590.0
220.0,590.0
276.0,590.0
377.0,590.0
442.0,590.0
468.0,590.0
475.0,590.0
504.0,590.0
590.0,635.0
590.0,681.0
590.0,705.0
590.0,722.0
590.0,758.0
590.0,773.0
590.0,863.0
590.0,875.0
590.0,933.0
226.0,591.0
229.0,591.0
235.0,591.0
295.0,591.0
362.0,591.0
378.0,591.0
591.0,667.0
591.0,750.0
591.0,924.0
24.0,592.0
66.0,592.0
98.0,592.0
165.0,592.0
280.0,592.0
284.0,592.0
301.0,592.0
386.0,592.0
542.0,592.0
570.0,592.0
592.0,594.0
592.0,616.0
592.0,628.0
592.0,665.0
592.0,756.0
592.0,784.0
592.0,936.0
592.0,955.0
592.0,972.0
592.0,980.0
65.0,593.0
341.0,593.0
360.0,593.0
399.0,593.0
562.0,593.0
579.0,593.0
587.0,593.0
593.0,599.0
593.0,638.0
593.0,656.0
593.0,671.0
593.0,757.0
593.0,839.0
593.0,952.0
14.0,594.0
70.0,594.0
247.0,594.0
293.0,594.0
589.0,594.0
594.0,691.0
594.0,959.0
71.0,595.0
167.0,595.0
180.0,595.0
249.0,595.0
299.0,595.0
595.0,613.0
595.0,641.0
595.0,679.0
595.0,777.0
595.0,968.0
15.0,596.0
195.0,596.0
246.0,596.0
267.0,596.0
285.0,596.0
298.0,596.0
442.0,596.0
510.0,596.0
554.0,596.0
564.0,596.0
596.0,745.0
596.0,836.0
596.0,920.0
84.0,597.0
89.0,597.0
123.0,597.0
136.0,597.0
153.0,597.0
232.0,597.0
292.0,597.0
329.0,597.0
350.0,597.0
488.0,597.0
519.0,597.0
525.0,597.0
597.0,677.0
597.0,829.0
597.0,841.0
597.0,892.0
597.0,896.0
247.0,598.0
259.0,598.0
268.0,598.0
425.0,598.0
457.0,598.0
525.0,598.0
598.0,611.0
598.0,618.0
598.0,714.0
598.0,770.0
598.0,802.0
598.0,837.0
598.0,853.0
598.0,873.0
598.0,907.0
598.0,982.0
25.0,599.0
103.0,599.0
208.0,599.0
226.0,599.0
261.0,599.0
316.0,599.0
497.0,599.0
599.0,644.0
599.0,723.0
599.0,758.0
599.0,885.0
599.0,895.0
599.0,901.0
599.0,973.0
240.0,600.0
284.0,600.0
339.0,600.0
344.0,600.0
377.0,600.0
445.0,600.0
499.0,600.0
600.0,953.0
600.0,973.0
38.0,601.0
42.0,601.0
77.0,601.0
119.0,601.0
176.0,601.0
247.0,601.0
262.0,601.0
268.0,601.0
337.0,601.0
488.0,601.0
601.0,635.0
601.0,717.0
601.0,742.0
601.0,757.0
601.0,821.0
601.0,848.0
601.0,863.0
601.0,931.0
601.0,984.0
20.0,602.0
33.0,602.0
232.0,602.0
266.0,602.0
602.0,660.0
602.0,672.0
602.0,679.0
602.0,698.0
602.0,722.0
602.0,802.0
602.0,903.0
59.0,603.0
78.0,603.0
96.0,603.0
137.0,603.0
170.0,603.0
231.0,603.0
389.0,603.0
406.0,603.0
565.0,603.0
603.0,679.0
603.0,699.0
603.0,884.0
56.0,604.0
91.0,604.0
92.0,604.0
232.0,604.0
337.0,604.0
550.0,604.0
604.0,620.0
604.0,817.0
604.0,855.0
604.0,890.0
284.0,605.0
400.0,605.0
582.0,605.0
605.0,674.0
605.0,729.0
605.0,777.0
35.0,606.0
130.0,606.0
155.0,606.0
406.0,606.0
442.0,606.0
468.0,606.0
474.0,606.0
538.0,606.0
541.0,606.0
546.0,606.0
606.0,633.0
606.0,635.0
606.0,692.0
606.0,796.0
606.0,961.0
55.0,607.0
186.0,607.0
275.0,607.0
522.0,607.0
527.0,607.0
581.0,607.0
607.0,645.0
607.0,751.0
607.0,799.0
607.0,832.0
607.0,863.0
607.0,923.0
136.0,608.0
201.0,608.0
281.0,608.0
314.0,608.0
492.0,608.0
608.0,770.0
608.0,833.0
608.0,944.0
608.0,964.0
608.0,970.0
203.0,609.0
419.0,609.0
466.0,609.0
478.0,609.0
551.0,609.0
609.0,611.0
609.0,678.0
609.0,727.0
609.0,756.0
609.0,957.0
182.0,610.0
231.0,610.0
303.0,610.0
343.0,610.0
362.0,610.0
505.0,610.0
527.0,610.0
574.0,610.0
610.0,612.0
610.0,693.0
610.0,705.0
610.0,804.0
610.0,826.0
610.0,875.0
610.0,902.0
610.0,926.0
16.0,611.0
290.0,611.0
338.0,611.0
557.0,611.0
602.0,611.0
611.0,914.0
1.0,612.0
23.0,612.0
68.0,612.0
228.0,612.0
281.0,612.0
327.0,612.0
388.0,612.0
491.0,612.0
580.0,612.0
612.0,677.0
612.0,721.0
612.0,829.0
612.0,846.0
612.0,886.0
612.0,900.0
612.0,935.0
121.0,613.0
126.0,613.0
136.0,613.0
163.0,613.0
185.0,613.0
391.0,613.0
489.0,613.0
530.0,613.0
613.0,646.0
613.0,651.0
613.0,743.0
613.0,746.0
613.0,765.0
613.0,891.0
613.0,943.0
613.0,958.0
119.0,614.0
201.0,614.0
289.0,614.0
307.0,614.0
390.0,614.0
478.0,614.0
528.0,614.0
558.0,614.0
578.0,614.0
614.0,856.0
22.0,615.0
44.0,615.0
108.0,615.0
165.0,615.0
274.0,615.0
314.0,615.0
435.0,615.0
442.0,615.0
515.0,615.0
615.0,663.0
615.0,677.0
615.0,718.0
615.0,741.0
615.0,771.0
615.0,796.0
615.0,929.0
615.0,960.0
144.0,616.0
463.0,616.0
465.0,616.0
474.0,616.0
506.0,616.0
583.0,616.0
616.0,698.0
616.0,750.0
616.0,792.0
616.0,797.0
616.0,804.0
616.0,839.0
616.0,910.0
237.0,617.0
297.0,617.0
318.0,617.0
387.0,617.0
390.0,617.0
411.0,617.0
423.0,617.0
430.0,617.0
469.0,617.0
473.0,617.0
576.0,617.0
592.0,617.0
617.0,660.0
617.0,707.0
617.0,719.0
617.0,724.0
617.0,841.0
617.0,873.0
617.0,883.0
617.0,931.0
617.0,939.0
48.0,618.0
65.0,618.0
150.0,618.0
249.0,618.0
320.0,618.0
379.0,618.0
601.0,618.0
608.0,618.0
618.0,721.0
618.0,947.0
618.0,965.0
30.0,619.0
46.0,619.0
147.0,619.0
172.0,619.0
238.0,619.0
281.0,619.0
298.0,619.0
347.0,619.0
379.0,619.0
413.0,619.0
432.0,619.0
549.0,619.0
572.0,619.0
576.0,619.0
619.0,640.0
619.0,674.0
619.0,738.0
42.0,620.0
191.0,620.0
195.0,620.0
207.0,620.0
620.0,639.0
620.0,693.0
620.0,752.0
6.0,621.0
42.0,621.0
111.0,621.0
123.0,621.0
243.0,621.0
271.0,621.0
470.0,621.0
476.0,621.0
600.0,621.0
621.0,759.0
621.0,768.0
23.0,622.0
100.0,622.0
122.0,622.0
420.0,622.0
511.0,622.0
622.0,667.0
622.0,697.0
622.0,740.0
622.0,817.0
622.0,966.0
166.0,623.0
240.0,623.0
243.0,623.0
434.0,623.0
458.0,623.0
482.0,623.0
535.0,623.0
623.0,852.0
64.0,624.0
71.0,624.0
143.0,624.0
245.0,624.0
299.0,624.0
375.0,624.0
393.0,624.0
435.0,624.0
455.0,624.0
524.0,624.0
529.0,624.0
570.0,624.0
624.0,638.0
624.0,724.0
624.0,763.0
624.0,974.0
33.0,625.0
64.0,625.0
85.0,625.0
100.0,625.0
143.0,625.0
173.0,625.0
198.0,625.0
228.0,625.0
239.0,625.0
241.0,625.0
263.0,625.0
278.0,625.0
392.0,625.0
425.0,625.0
572.0,625.0
625.0,635.0
625.0,699.0
625.0,720.0
625.0,846.0
40.0,626.0
149.0,626.0
277.0,626.0
626.0,636.0
626.0,698.0
626.0,711.0
626.0,725.0
38.0,627.0
43.0,627.0
103.0,627.0
159.0,627.0
173.0,627.0
252.0,627.0
268.0,627.0
564.0,627.0
586.0,627.0
627.0,644.0
627.0,654.0
627.0,686.0
627.0,690.0
627.0,744.0
627.0,801.0
627.0,817.0
627.0,903.0
627.0,970.0
34.0,628.0
66.0,628.0
143.0,628.0
167.0,628.0
218.0,628.0
239.0,628.0
376.0,628.0
387.0,628.0
440.0,628.0
451.0,628.0
541.0,628.0
566.0,628.0
628.0,639.0
628.0,801.0
628.0,966.0
43.0,629.0
131.0,629.0
260.0,629.0
423.0,629.0
629.0,648.0
629.0,773.0
2.0,630.0
23.0,630.0
100.0,630.0
103.0,630.0
242.0,630.0
246.0,630.0
327.0,630.0
399.0,630.0
585.0,630.0
626.0,630.0
630.0,646.0
630.0,715.0
630.0,864.0
20.0,631.0
23.0,631.0
76.0,631.0
112.0,631.0
159.0,631.0
165.0,631.0
197.0,631.0
242.0,631.0
296.0,631.0
317.0,631.0
343.0,631.0
380.0,631.0
451.0,631.0
463.0,631.0
515.0,631.0
617.0,631.0
622.0,631.0
631.0,650.0
631.0,701.0
631.0,735.0
631.0,831.0
631.0,837.0
631.0,885.0
631.0,900.0
631.0,918.0
84.0,632.0
154.0,632.0
182.0,632.0
334.0,632.0
365.0,632.0
388.0,632.0
461.0,632.0
504.0,632.0
610.0,632.0
632.0,634.0
632.0,786.0
632.0,879.0
632.0,965.0
75.0,633.0
344.0,633.0
425.0,633.0
456.0,633.0
459.0,633.0
526.0,633.0
593.0,633.0
633.0,684.0
633.0,726.0
633.0,745.0
633.0,894.0
99.0,634.0
235.0,634.0
262.0,634.0
487.0,634.0
494.0,634.0
634.0,916.0
91.0,635.0
132.0,635.0
168.0,635.0
454.0,635.0
488.0,635.0
517.0,635.0
521.0,635.0
563.0,635.0
634.0,635.0
635.0,691.0
635.0,777.0
635.0,843.0
635.0,934.0
33.0,636.0
126.0,636.0
133.0,636.0
252.0,636.0
270.0,636.0
563.0,636.0
636.0,640.0
636.0,815.0
636.0,861.0
123.0,637.0
219.0,637.0
319.0,637.0
338.0,637.0
531.0,637.0
532.0,637.0
582.0,637.0
583.0,637.0
590.0,637.0
613.0,637.0
637.0,682.0
637.0,726.0
637.0,768.0
637.0,927.0
10.0,638.0
12.0,638.0
94.0,638.0
150.0,638.0
363.0,638.0
420.0,638.0
431.0,638.0
519.0,638.0
605.0,638.0
624.0,638.0
626.0,638.0
638.0,706.0
638.0,750.0
638.0,766.0
638.0,777.0
638.0,797.0
638.0,922.0
638.0,925.0
638.0,941.0
157.0,639.0
194.0,639.0
220.0,639.0
281.0,639.0
285.0,639.0
295.0,639.0
410.0,639.0
639.0,692.0
639.0,700.0
639.0,718.0
639.0,749.0
639.0,868.0
639.0,906.0
64.0,640.0
73.0,640.0
86.0,640.0
132.0,640.0
189.0,640.0
270.0,640.0
309.0,640.0
344.0,640.0
382.0,640.0
384.0,640.0
386.0,640.0
621.0,640.0
640.0,718.0
640.0,727.0
640.0,849.0
21.0,641.0
63.0,641.0
293.0,641.0
294.0,641.0
306.0,641.0
468.0,641.0
604.0,641.0
607.0,641.0
641.0,772.0
281.0,642.0
401.0,642.0
403.0,642.0
585.0,642.0
615.0,642.0
642.0,682.0
642.0,736.0
642.0,796.0
642.0,799.0
642.0,928.0
642.0,962.0
216.0,643.0
246.0,643.0
279.0,643.0
295.0,643.0
329.0,643.0
352.0,643.0
401.0,643.0
492.0,643.0
553.0,643.0
556.0,643.0
612.0,643.0
643.0,770.0
643.0,866.0
643.0,890.0
114.0,644.0
274.0,644.0
416.0,644.0
425.0,644.0
432.0,644.0
441.0,644.0
644.0,673.0
644.0,731.0
644.0,782.0
644.0,831.0
644.0,846.0
18.0,645.0
221.0,645.0
225.0,645.0
333.0,645.0
384.0,645.0
387.0,645.0
420.0,645.0
443.0,645.0
451.0,645.0
454.0,645.0
619.0,645.0
645.0,654.0
645.0,717.0
645.0,835.0
216.0,646.0
321.0,646.0
382.0,646.0
441.0,646.0
517.0,646.0
531.0,646.0
550.0,646.0
560.0,646.0
646.0,713.0
646.0,847.0
646.0,861.0
111.0,647.0
207.0,647.0
325.0,647.0
350.0,647.0
373.0,647.0
407.0,647.0
410.0,647.0
501.0,647.0
647.0,735.0
647.0,744.0
647.0,850.0
647.0,969.0
19.0,648.0
61.0,648.0
234.0,648.0
245.0,648.0
275.0,648.0
517.0,648.0
573.0,648.0
648.0,661.0
648.0,818.0
648.0,923.0
648.0,947.0
648.0,956.0
71.0,649.0
146.0,649.0
232.0,649.0
433.0,649.0
483.0,649.0
530.0,649.0
602.0,649.0
631.0,649.0
649.0,659.0
649.0,792.0
649.0,917.0
649.0,924.0
27.0,650.0
292.0,650.0
343.0,650.0
385.0,650.0
439.0,650.0
650.0,737.0
650.0,778.0
650.0,845.0
650.0,855.0
650.0,890.0
650.0,927.0
650.0,929.0
82.0,651.0
383.0,651.0
536.0,651.0
620.0,651.0
647.0,651.0
651.0,664.0
651.0,788.0
651.0,791.0
651.0,824.0
651.0,829.0
651.0,934.0
64.0,652.0
76.0,652.0
79.0,652.0
100.0,652.0
166.0,652.0
176.0,652.0
187.0,652.0
210.0,652.0
385.0,652.0
433.0,652.0
487.0,652.0
543.0,652.0
582.0,652.0
652.0,712.0
652.0,801.0
652.0,956.0
652.0,957.0
63.0,653.0
123.0,653.0
160.0,653.0
264.0,653.0
306.0,653.0
440.0,653.0
453.0,653.0
507.0,653.0
630.0,653.0
653.0,715.0
653.0,828.0
653.0,935.0
653.0,964.0
19.0,654.0
55.0,654.0
116.0,654.0
252.0,654.0
301.0,654.0
370.0,654.0
554.0,654.0
654.0,691.0
654.0,726.0
654.0,732.0
654.0,894.0
654.0,915.0
190.0,655.0
205.0,655.0
302.0,655.0
305.0,655.0
318.0,655.0
655.0,681.0
655.0,700.0
655.0,722.0
655.0,866.0
655.0,909.0
655.0,917.0
655.0,942.0
655.0,965.0
54.0,656.0
116.0,656.0
215.0,656.0
241.0,656.0
353.0,656.0
359.0,656.0
464.0,656.0
519.0,656.0
579.0,656.0
606.0,656.0
619.0,656.0
622.0,656.0
656.0,734.0
656.0,752.0
656.0,880.0
656.0,886.0
84.0,657.0
220.0,657.0
274.0,657.0
427.0,657.0
657.0,665.0
657.0,724.0
657.0,746.0
657.0,828.0
657.0,832.0
657.0,857.0
657.0,922.0
657.0,926.0
657.0,946.0
60.0,658.0
204.0,658.0
234.0,658.0
331.0,658.0
339.0,658.0
626.0,658.0
631.0,658.0
645.0,658.0
658.0,684.0
658.0,712.0
658.0,836.0
658.0,860.0
658.0,873.0
658.0,913.0
658.0,929.0
658.0,954.0
58.0,659.0
196.0,659.0
198.0,659.0
424.0,659.0
528.0,659.0
578.0,659.0
659.0,739.0
659.0,879.0
659.0,920.0
4.0,660.0
43.0,660.0
137.0,660.0
143.0,660.0
186.0,660.0
405.0,660.0
504.0,660.0
584.0,660.0
594.0,660.0
599.0,660.0
660.0,688.0
660.0,699.0
660.0,835.0
7.0,661.0
36.0,661.0
55.0,661.0
146.0,661.0
171.0,661.0
333.0,661.0
343.0,661.0
361.0,661.0
506.0,661.0
637.0,661.0
653.0,661.0
661.0,697.0
661.0,701.0
661.0,913.0
661.0,980.0
167.0,662.0
186.0,662.0
224.0,662.0
268.0,662.0
476.0,662.0
480.0,662.0
616.0,662.0
647.0,662.0
656.0,662.0
662.0,825.0
103.0,663.0
269.0,663.0
343.0,663.0
431.0,663.0
663.0,784.0
663.0,892.0
663.0,965.0
26.0,664.0
147.0,664.0
188.0,664.0
217.0,664.0
242.0,664.0
331.0,664.0
372.0,664.0
405.0,664.0
411.0,664.0
453.0,664.0
485.0,664.0
636.0,664.0
656.0,664.0
664.0,734.0
664.0,935.0
32.0,665.0
228.0,665.0
261.0,665.0
290.0,665.0
390.0,665.0
451.0,665.0
592.0,665.0
656.0,665.0
665.0,690.0
665.0,707.0
665.0,900.0
6.0,666.0
31.0,666.0
75.0,666.0
268.0,666.0
376.0,666.0
486.0,666.0
518.0,666.0
612.0,666.0
632.0,666.0
666.0,784.0
666.0,978.0
206.0,667.0
271.0,667.0
284.0,667.0
353.0,667.0
389.0,667.0
562.0,667.0
667.0,799.0
667.0,801.0
667.0,825.0
667.0,931.0
22.0,668.0
59.0,668.0
287.0,668.0
351.0,668.0
561.0,668.0
584.0,668.0
646.0,668.0
668.0,688.0
668.0,705.0
668.0,740.0
668.0,924.0
668.0,964.0
462.0,669.0
474.0,669.0
494.0,669.0
515.0,669.0
669.0,766.0
116.0,670.0
160.0,670.0
191.0,670.0
298.0,670.0
309.0,670.0
459.0,670.0
583.0,670.0
593.0,670.0
631.0,670.0
642.0,670.0
654.0,670.0
670.0,730.0
670.0,765.0
670.0,939.0
670.0,976.0
670.0,981.0
122.0,671.0
392.0,671.0
438.0,671.0
478.0,671.0
595.0,671.0
671.0,698.0
671.0,778.0
671.0,821.0
52.0,672.0
75.0,672.0
78.0,672.0
153.0,672.0
182.0,672.0
199.0,672.0
217.0,672.0
379.0,672.0
396.0,672.0
538.0,672.0
573.0,672.0
672.0,751.0
672.0,758.0
672.0,840.0
672.0,849.0
672.0,859.0
672.0,937.0
5.0,673.0
140.0,673.0
208.0,673.0
233.0,673.0
377.0,673.0
502.0,673.0
673.0,695.0
673.0,741.0
673.0,787.0
673.0,804.0
128.0,674.0
235.0,674.0
277.0,674.0
290.0,674.0
511.0,674.0
613.0,674.0
674.0,825.0
674.0,960.0
272.0,675.0
424.0,675.0
483.0,675.0
660.0,675.0
675.0,740.0
675.0,743.0
675.0,762.0
675.0,788.0
675.0,925.0
6.0,676.0
30.0,676.0
92.0,676.0
116.0,676.0
193.0,676.0
437.0,676.0
467.0,676.0
676.0,838.0
676.0,938.0
4.0,677.0
85.0,677.0
205.0,677.0
224.0,677.0
237.0,677.0
348.0,677.0
425.0,677.0
561.0,677.0
604.0,677.0
622.0,677.0
653.0,677.0
677.0,733.0
677.0,818.0
677.0,889.0
677.0,950.0
183.0,678.0
376.0,678.0
402.0,678.0
505.0,678.0
678.0,702.0
678.0,715.0
678.0,912.0
678.0,985.0
84.0,679.0
133.0,679.0
144.0,679.0
314.0,679.0
357.0,679.0
434.0,679.0
461.0,679.0
534.0,679.0
679.0,752.0
679.0,866.0
679.0,928.0
679.0,947.0
16.0,680.0
49.0,680.0
131.0,680.0
222.0,680.0
227.0,680.0
439.0,680.0
595.0,680.0
602.0,680.0
655.0,680.0
680.0,749.0
680.0,952.0
90.0,681.0
192.0,681.0
291.0,681.0
310.0,681.0
365.0,681.0
474.0,681.0
566.0,681.0
609.0,681.0
681.0,683.0
681.0,846.0
681.0,868.0
681.0,942.0
681.0,976.0
41.0,682.0
126.0,682.0
138.0,682.0
154.0,682.0
242.0,682.0
322.0,682.0
408.0,682.0
511.0,682.0
580.0,682.0
626.0,682.0
682.0,754.0
682.0,930.0
682.0,952.0
682.0,957.0
6.0,683.0
101.0,683.0
137.0,683.0
200.0,683.0
301.0,683.0
320.0,683.0
459.0,683.0
577.0,683.0
12.0,684.0
105.0,684.0
154.0,684.0
192.0,684.0
200.0,684.0
408.0,684.0
440.0,684.0
684.0,771.0
684.0,810.0
684.0,811.0
684.0,839.0
684.0,897.0
684.0,905.0
684.0,980.0
25.0,685.0
86.0,685.0
248.0,685.0
296.0,685.0
342.0,685.0
417.0,685.0
455.0,685.0
537.0,685.0
544.0,685.0
550.0,685.0
551.0,685.0
571.0,685.0
580.0,685.0
602.0,685.0
685.0,692.0
685.0,872.0
685.0,884.0
100.0,686.0
232.0,686.0
243.0,686.0
257.0,686.0
263.0,686.0
368.0,686.0
391.0,686.0
467.0,686.0
523.0,686.0
604.0,686.0
686.0,808.0
686.0,876.0
686.0,984.0
54.0,687.0
157.0,687.0
186.0,687.0
226.0,687.0
232.0,687.0
275.0,687.0
278.0,687.0
352.0,687.0
366.0,687.0
444.0,687.0
536.0,687.0
557.0,687.0
626.0,687.0
687.0,739.0
687.0,763.0
687.0,789.0
687.0,815.0
687.0,821.0
687.0,903.0
173.0,688.0
240.0,688.0
324.0,688.0
339.0,688.0
341.0,688.0
583.0,688.0
589.0,688.0
600.0,688.0
603.0,688.0
654.0,688.0
688.0,754.0
688.0,853.0
688.0,928.0
688.0,931.0
54.0,689.0
134.0,689.0
135.0,689.0
154.0,689.0
366.0,689.0
396.0,689.0
448.0,689.0
456.0,689.0
660.0,689.0
689.0,693.0
689.0,848.0
689.0,914.0
689.0,923.0
17.0,690.0
59.0,690.0
167.0,690.0
168.0,690.0
193.0,690.0
198.0,690.0
218.0,690.0
264.0,690.0
282.0,690.0
427.0,690.0
446.0,690.0
459.0,690.0
586.0,690.0
690.0,811.0
690.0,845.0
148.0,691.0
227.0,691.0
257.0,691.0
484.0,691.0
559.0,691.0
651.0,691.0
691.0,736.0
691.0,829.0
121.0,692.0
128.0,692.0
151.0,692.0
241.0,692.0
346.0,692.0
350.0,692.0
433.0,692.0
607.0,692.0
692.0,827.0
692.0,900.0
692.0,910.0
692.0,956.0
692.0,973.0
27.0,693.0
103.0,693.0
189.0,693.0
206.0,693.0
295.0,693.0
304.0,693.0
479.0,693.0
659.0,693.0
693.0,772.0
86.0,694.0
202.0,694.0
295.0,694.0
396.0,694.0
640.0,694.0
648.0,694.0
694.0,709.0
694.0,731.0
694.0,770.0
694.0,802.0
694.0,872.0
694.0,981.0
93.0,695.0
187.0,695.0
236.0,695.0
413.0,695.0
428.0,695.0
595.0,695.0
676.0,695.0
695.0,752.0
695.0,866.0
695.0,878.0
695.0,914.0
14.0,696.0
112.0,696.0
116.0,696.0
290.0,696.0
544.0,696.0
552.0,696.0
696.0,698.0
696.0,704.0
696.0,827.0
85.0,697.0
88.0,697.0
294.0,697.0
606.0,697.0
663.0,697.0
697.0,701.0
697.0,789.0
697.0,828.0
697.0,926.0
697.0,981.0
40.0,698.0
240.0,698.0
278.0,698.0
342.0,698.0
423.0,698.0
426.0,698.0
603.0,698.0
642.0,698.0
698.0,862.0
698.0,930.0
72.0,699.0
93.0,699.0
151.0,699.0
173.0,699.0
304.0,699.0
375.0,699.0
508.0,699.0
515.0,699.0
540.0,699.0
692.0,699.0
699.0,734.0
699.0,755.0
699.0,769.0
699.0,787.0
699.0,862.0
699.0,872.0
699.0,935.0
699.0,959.0
7.0,700.0
37.0,700.0
187.0,700.0
298.0,700.0
335.0,700.0
456.0,700.0
498.0,700.0
534.0,700.0
566.0,700.0
700.0,708.0
700.0,797.0
700.0,843.0
86.0,701.0
101.0,701.0
120.0,701.0
216.0,701.0
282.0,701.0
627.0,701.0
701.0,767.0
0.0,702.0
65.0,702.0
175.0,702.0
236.0,702.0
245.0,702.0
350.0,702.0
436.0,702.0
475.0,702.0
492.0,702.0
501.0,702.0
579.0,702.0
702.0,730.0
702.0,864.0
25.0,703.0
58.0,703.0
104.0,703.0
127.0,703.0
187.0,703.0
233.0,703.0
557.0,703.0
589.0,703.0
657.0,703.0
703.0,890.0
703.0,977.0
54.0,704.0
162.0,704.0
216.0,704.0
289.0,704.0
302.0,704.0
704.0,728.0
704.0,859.0
704.0,882.0
704.0,937.0
30.0,705.0
71.0,705.0
140.0,705.0
268.0,705.0
347.0,705.0
392.0,705.0
549.0,705.0
705.0,743.0
705.0,792.0
705.0,898.0
10.0,706.0
205.0,706.0
247.0,706.0
298.0,706.0
419.0,706.0
471.0,706.0
577.0,706.0
586.0,706.0
665.0,706.0
706.0,712.0
706.0,753.0
706.0,798.0
706.0,803.0
120.0,707.0
130.0,707.0
217.0,707.0
220.0,707.0
307.0,707.0
368.0,707.0
429.0,707.0
598.0,707.0
660.0,707.0
697.0,707.0
707.0,724.0
707.0,731.0
707.0,744.0
707.0,766.0
707.0,774.0
166.0,708.0
330.0,708.0
386.0,708.0
401.0,708.0
447.0,708.0
458.0,708.0
481.0,708.0
518.0,708.0
557.0,708.0
694.0,708.0
708.0,893.0
708.0,950.0
708.0,964.0
12.0,709.0
50.0,709.0
66.0,709.0
90.0,709.0
259.0,709.0
420.0,709.0
537.0,709.0
545.0,709.0
556.0,709.0
709.0,721.0
709.0,744.0
709.0,800.0
709.0,866.0
709.0,879.0
270.0,710.0
325.0,710.0
417.0,710.0
429.0,710.0
710.0,749.0
710.0,763.0
710.0,808.0
710.0,840.0
710.0,920.0
316.0,711.0
333.0,711.0
452.0,711.0
482.0,711.0
711.0,783.0
711.0,829.0
711.0,900.0
711.0,909.0
711.0,953.0
60.0,712.0
199.0,712.0
202.0,712.0
207.0,712.0
282.0,712.0
370.0,712.0
712.0,811.0
712.0,818.0
712.0,904.0
34.0,713.0
130.0,713.0
215.0,713.0
216.0,713.0
261.0,713.0
262.0,713.0
266.0,713.0
553.0,713.0
689.0,713.0
708.0,713.0
713.0,740.0
713.0,760.0
713.0,938.0
713.0,977.0
10.0,714.0
119.0,714.0
142.0,714.0
163.0,714.0
346.0,714.0
555.0,714.0
562.0,714.0
692.0,714.0
701.0,714.0
714.0,737.0
714.0,789.0
714.0,817.0
3.0,715.0
72.0,715.0
230.0,715.0
354.0,715.0
614.0,715.0
715.0,728.0
715.0,822.0
715.0,912.0
715.0,920.0
715.0,944.0
27.0,716.0
120.0,716.0
136.0,716.0
247.0,716.0
331.0,716.0
393.0,716.0
425.0,716.0
457.0,716.0
594.0,716.0
693.0,716.0
716.0,735.0
716.0,793.0
716.0,840.0
716.0,920.0
716.0,956.0
716.0,976.0
4.0,717.0
197.0,717.0
349.0,717.0
433.0,717.0
624.0,717.0
626.0,717.0
646.0,717.0
717.0,747.0
717.0,904.0
717.0,921.0
717.0,949.0
257.0,718.0
295.0,718.0
324.0,718.0
326.0,718.0
531.0,718.0
536.0,718.0
570.0,718.0
617.0,718.0
648.0,718.0
656.0,718.0
718.0,776.0
73.0,719.0
113.0,719.0
148.0,719.0
293.0,719.0
308.0,719.0
406.0,719.0
477.0,719.0
529.0,719.0
544.0,719.0
555.0,719.0
586.0,719.0
686.0,719.0
719.0,740.0
719.0,779.0
719.0,798.0
719.0,865.0
719.0,902.0
72.0,720.0
87.0,720.0
123.0,720.0
199.0,720.0
285.0,720.0
457.0,720.0
480.0,720.0
571.0,720.0
610.0,720.0
660.0,720.0
720.0,824.0
720.0,889.0
720.0,919.0
720.0,922.0
177.0,721.0
239.0,721.0
426.0,721.0
494.0,721.0
567.0,721.0
