i,j
187.0,63.0
264.0,63.0
340.0,63.0
375.0,63.0
501.0,63.0
515.0,63.0
611.0,63.0
624.0,63.0
658.0,63.0
789.0,63.0
908.0,63.0
911.0,63.0
64.0,53.0
184.0,64.0
192.0,64.0
260.0,64.0
423.0,64.0
457.0,64.0
477.0,64.0
689.0,64.0
744.0,64.0
773.0,64.0
785.0,64.0
802.0,64.0
951.0,64.0
972.0,64.0
131.0,65.0
216.0,65.0
251.0,65.0
405.0,65.0
428.0,65.0
480.0,65.0
715.0,65.0
840.0,65.0
894.0,65.0
66.0,19.0
72.0,66.0
91.0,66.0
136.0,66.0
174.0,66.0
175.0,66.0
201.0,66.0
327.0,66.0
370.0,66.0
385.0,66.0
635.0,66.0
753.0,66.0
917.0,66.0
919.0,66.0
943.0,66.0
950.0,66.0
67.0,44.0
67.0,57.0
89.0,67.0
250.0,67.0
374.0,67.0
379.0,67.0
403.0,67.0
426.0,67.0
663.0,67.0
741.0,67.0
917.0,67.0
93.0,68.0
111.0,68.0
137.0,68.0
168.0,68.0
193.0,68.0
393.0,68.0
446.0,68.0
448.0,68.0
471.0,68.0
510.0,68.0
630.0,68.0
705.0,68.0
732.0,68.0
755.0,68.0
819.0,68.0
861.0,68.0
927.0,68.0
150.0,69.0
159.0,69.0
517.0,69.0
549.0,69.0
563.0,69.0
587.0,69.0
842.0,69.0
874.0,69.0
983.0,69.0
76.0,70.0
115.0,70.0
117.0,70.0
161.0,70.0
174.0,70.0
361.0,70.0
367.0,70.0
483.0,70.0
486.0,70.0
511.0,70.0
586.0,70.0
668.0,70.0
957.0,70.0
71.0,13.0
100.0,71.0
179.0,71.0
205.0,71.0
237.0,71.0
344.0,71.0
398.0,71.0
444.0,71.0
485.0,71.0
527.0,71.0
538.0,71.0
719.0,71.0
821.0,71.0
837.0,71.0
855.0,71.0
979.0,71.0
146.0,72.0
234.0,72.0
243.0,72.0
288.0,72.0
300.0,72.0
304.0,72.0
365.0,72.0
453.0,72.0
476.0,72.0
508.0,72.0
834.0,72.0
837.0,72.0
859.0,72.0
886.0,72.0
895.0,72.0
126.0,73.0
272.0,73.0
395.0,73.0
466.0,73.0
485.0,73.0
977.0,73.0
74.0,51.0
112.0,74.0
123.0,74.0
185.0,74.0
406.0,74.0
571.0,74.0
694.0,74.0
742.0,74.0
898.0,74.0
976.0,74.0
252.0,75.0
320.0,75.0
322.0,75.0
395.0,75.0
404.0,75.0
462.0,75.0
484.0,75.0
550.0,75.0
586.0,75.0
652.0,75.0
790.0,75.0
941.0,75.0
76.0,9.0
76.0,57.0
97.0,76.0
233.0,76.0
532.0,76.0
545.0,76.0
742.0,76.0
764.0,76.0
845.0,76.0
940.0,76.0
77.0,41.0
94.0,77.0
253.0,77.0
334.0,77.0
463.0,77.0
525.0,77.0
770.0,77.0
929.0,77.0
951.0,77.0
78.0,24.0
78.0,32.0
92.0,78.0
311.0,78.0
347.0,78.0
388.0,78.0
396.0,78.0
412.0,78.0
567.0,78.0
613.0,78.0
740.0,78.0
778.0,78.0
120.0,79.0
169.0,79.0
270.0,79.0
362.0,79.0
511.0,79.0
80.0,3.0
170.0,80.0
292.0,80.0
316.0,80.0
934.0,80.0
962.0,80.0
976.0,80.0
81.0,0.0
151.0,81.0
221.0,81.0
316.0,81.0
341.0,81.0
385.0,81.0
414.0,81.0
437.0,81.0
614.0,81.0
693.0,81.0
792.0,81.0
808.0,81.0
882.0,81.0
885.0,81.0
137.0,82.0
205.0,82.0
244.0,82.0
264.0,82.0
276.0,82.0
334.0,82.0
392.0,82.0
652.0,82.0
669.0,82.0
877.0,82.0
945.0,82.0
133.0,83.0
281.0,83.0
326.0,83.0
388.0,83.0
568.0,83.0
578.0,83.0
601.0,83.0
759.0,83.0
851.0,83.0
921.0,83.0
84.0,14.0
84.0,33.0
118.0,84.0
206.0,84.0
326.0,84.0
530.0,84.0
621.0,84.0
662.0,84.0
673.0,84.0
789.0,84.0
809.0,84.0
827.0,84.0
935.0,84.0
85.0,26.0
85.0,35.0
85.0,51.0
150.0,85.0
162.0,85.0
198.0,85.0
275.0,85.0
323.0,85.0
369.0,85.0
664.0,85.0
692.0,85.0
742.0,85.0
86.0,76.0
86.0,79.0
114.0,86.0
146.0,86.0
493.0,86.0
730.0,86.0
810.0,86.0
951.0,86.0
87.0,7.0
124.0,87.0
324.0,87.0
394.0,87.0
415.0,87.0
483.0,87.0
529.0,87.0
549.0,87.0
592.0,87.0
602.0,87.0
626.0,87.0
906.0,87.0
936.0,87.0
88.0,47.0
88.0,82.0
486.0,88.0
556.0,88.0
668.0,88.0
730.0,88.0
778.0,88.0
912.0,88.0
979.0,88.0
89.0,7.0
89.0,50.0
89.0,53.0
89.0,69.0
182.0,89.0
228.0,89.0
406.0,89.0
598.0,89.0
657.0,89.0
740.0,89.0
757.0,89.0
813.0,89.0
90.0,66.0
148.0,90.0
218.0,90.0
249.0,90.0
309.0,90.0
313.0,90.0
346.0,90.0
354.0,90.0
426.0,90.0
447.0,90.0
490.0,90.0
499.0,90.0
609.0,90.0
687.0,90.0
764.0,90.0
780.0,90.0
945.0,90.0
91.0,1.0
91.0,53.0
310.0,91.0
357.0,91.0
359.0,91.0
481.0,91.0
527.0,91.0
577.0,91.0
590.0,91.0
623.0,91.0
698.0,91.0
820.0,91.0
844.0,91.0
847.0,91.0
944.0,91.0
92.0,59.0
257.0,92.0
369.0,92.0
452.0,92.0
459.0,92.0
466.0,92.0
624.0,92.0
761.0,92.0
784.0,92.0
809.0,92.0
849.0,92.0
873.0,92.0
876.0,92.0
936.0,92.0
151.0,93.0
281.0,93.0
363.0,93.0
412.0,93.0
601.0,93.0
627.0,93.0
653.0,93.0
709.0,93.0
763.0,93.0
823.0,93.0
94.0,54.0
352.0,94.0
392.0,94.0
434.0,94.0
487.0,94.0
527.0,94.0
577.0,94.0
696.0,94.0
788.0,94.0
790.0,94.0
794.0,94.0
815.0,94.0
330.0,95.0
371.0,95.0
386.0,95.0
402.0,95.0
470.0,95.0
622.0,95.0
636.0,95.0
767.0,95.0
807.0,95.0
894.0,95.0
964.0,95.0
96.0,24.0
96.0,55.0
326.0,96.0
446.0,96.0
553.0,96.0
573.0,96.0
582.0,96.0
682.0,96.0
750.0,96.0
791.0,96.0
97.0,25.0
97.0,32.0
97.0,61.0
165.0,97.0
381.0,97.0
550.0,97.0
566.0,97.0
570.0,97.0
622.0,97.0
628.0,97.0
686.0,97.0
797.0,97.0
875.0,97.0
98.0,91.0
101.0,98.0
360.0,98.0
370.0,98.0
440.0,98.0
531.0,98.0
649.0,98.0
799.0,98.0
856.0,98.0
873.0,98.0
99.0,23.0
99.0,29.0
99.0,47.0
203.0,99.0
274.0,99.0
314.0,99.0
403.0,99.0
406.0,99.0
432.0,99.0
457.0,99.0
461.0,99.0
489.0,99.0
528.0,99.0
670.0,99.0
715.0,99.0
746.0,99.0
754.0,99.0
807.0,99.0
976.0,99.0
980.0,99.0
100.0,62.0
116.0,100.0
217.0,100.0
341.0,100.0
455.0,100.0
465.0,100.0
477.0,100.0
482.0,100.0
485.0,100.0
546.0,100.0
600.0,100.0
686.0,100.0
735.0,100.0
829.0,100.0
850.0,100.0
101.0,25.0
101.0,80.0
116.0,101.0
195.0,101.0
212.0,101.0
316.0,101.0
399.0,101.0
418.0,101.0
595.0,101.0
741.0,101.0
878.0,101.0
904.0,101.0
230.0,102.0
306.0,102.0
338.0,102.0
352.0,102.0
484.0,102.0
512.0,102.0
599.0,102.0
732.0,102.0
875.0,102.0
935.0,102.0
127.0,103.0
198.0,103.0
271.0,103.0
324.0,103.0
393.0,103.0
414.0,103.0
473.0,103.0
583.0,103.0
908.0,103.0
928.0,103.0
104.0,11.0
105.0,104.0
196.0,104.0
348.0,104.0
370.0,104.0
451.0,104.0
508.0,104.0
578.0,104.0
673.0,104.0
683.0,104.0
755.0,104.0
922.0,104.0
105.0,47.0
105.0,72.0
130.0,105.0
131.0,105.0
300.0,105.0
314.0,105.0
362.0,105.0
500.0,105.0
755.0,105.0
793.0,105.0
924.0,105.0
926.0,105.0
954.0,105.0
123.0,106.0
156.0,106.0
211.0,106.0
415.0,106.0
422.0,106.0
455.0,106.0
566.0,106.0
639.0,106.0
665.0,106.0
771.0,106.0
844.0,106.0
849.0,106.0
874.0,106.0
912.0,106.0
107.0,43.0
135.0,107.0
137.0,107.0
187.0,107.0
253.0,107.0
300.0,107.0
308.0,107.0
310.0,107.0
363.0,107.0
414.0,107.0
430.0,107.0
532.0,107.0
562.0,107.0
683.0,107.0
756.0,107.0
795.0,107.0
961.0,107.0
976.0,107.0
109.0,108.0
293.0,108.0
313.0,108.0
320.0,108.0
506.0,108.0
570.0,108.0
639.0,108.0
739.0,108.0
109.0,21.0
109.0,71.0
236.0,109.0
294.0,109.0
392.0,109.0
515.0,109.0
528.0,109.0
616.0,109.0
651.0,109.0
729.0,109.0
820.0,109.0
877.0,109.0
962.0,109.0
983.0,109.0
110.0,27.0
249.0,110.0
263.0,110.0
399.0,110.0
600.0,110.0
685.0,110.0
835.0,110.0
866.0,110.0
111.0,87.0
145.0,111.0
146.0,111.0
163.0,111.0
195.0,111.0
211.0,111.0
299.0,111.0
317.0,111.0
393.0,111.0
394.0,111.0
508.0,111.0
692.0,111.0
698.0,111.0
748.0,111.0
788.0,111.0
790.0,111.0
825.0,111.0
855.0,111.0
877.0,111.0
112.0,106.0
112.0,109.0
120.0,112.0
144.0,112.0
193.0,112.0
231.0,112.0
289.0,112.0
418.0,112.0
448.0,112.0
497.0,112.0
575.0,112.0
594.0,112.0
637.0,112.0
723.0,112.0
746.0,112.0
883.0,112.0
113.0,98.0
258.0,113.0
284.0,113.0
388.0,113.0
485.0,113.0
557.0,113.0
665.0,113.0
670.0,113.0
737.0,113.0
804.0,113.0
818.0,113.0
114.0,37.0
114.0,89.0
220.0,114.0
240.0,114.0
586.0,114.0
739.0,114.0
794.0,114.0
957.0,114.0
115.0,6.0
115.0,14.0
115.0,29.0
115.0,72.0
115.0,77.0
115.0,105.0
130.0,115.0
139.0,115.0
169.0,115.0
199.0,115.0
277.0,115.0
371.0,115.0
418.0,115.0
546.0,115.0
547.0,115.0
559.0,115.0
775.0,115.0
921.0,115.0
116.0,108.0
163.0,116.0
222.0,116.0
325.0,116.0
343.0,116.0
600.0,116.0
625.0,116.0
628.0,116.0
630.0,116.0
674.0,116.0
681.0,116.0
343.0,117.0
357.0,117.0
417.0,117.0
510.0,117.0
608.0,117.0
694.0,117.0
734.0,117.0
882.0,117.0
980.0,117.0
118.0,94.0
131.0,118.0
150.0,118.0
322.0,118.0
327.0,118.0
338.0,118.0
407.0,118.0
472.0,118.0
487.0,118.0
521.0,118.0
622.0,118.0
772.0,118.0
780.0,118.0
844.0,118.0
119.0,19.0
119.0,50.0
119.0,90.0
214.0,119.0
381.0,119.0
401.0,119.0
461.0,119.0
587.0,119.0
675.0,119.0
907.0,119.0
949.0,119.0
962.0,119.0
120.0,61.0
120.0,64.0
225.0,120.0
251.0,120.0
307.0,120.0
308.0,120.0
393.0,120.0
394.0,120.0
470.0,120.0
539.0,120.0
549.0,120.0
706.0,120.0
769.0,120.0
863.0,120.0
877.0,120.0
891.0,120.0
922.0,120.0
948.0,120.0
121.0,53.0
129.0,121.0
145.0,121.0
176.0,121.0
324.0,121.0
557.0,121.0
664.0,121.0
853.0,121.0
860.0,121.0
122.0,70.0
263.0,122.0
265.0,122.0
379.0,122.0
568.0,122.0
731.0,122.0
876.0,122.0
887.0,122.0
964.0,122.0
123.0,110.0
198.0,123.0
344.0,123.0
483.0,123.0
556.0,123.0
641.0,123.0
657.0,123.0
723.0,123.0
730.0,123.0
124.0,101.0
124.0,116.0
409.0,124.0
459.0,124.0
633.0,124.0
666.0,124.0
759.0,124.0
770.0,124.0
813.0,124.0
851.0,124.0
132.0,125.0
362.0,125.0
582.0,125.0
741.0,125.0
800.0,125.0
801.0,125.0
981.0,125.0
126.0,68.0
126.0,94.0
134.0,126.0
152.0,126.0
194.0,126.0
398.0,126.0
725.0,126.0
869.0,126.0
937.0,126.0
127.0,123.0
291.0,127.0
311.0,127.0
333.0,127.0
386.0,127.0
405.0,127.0
483.0,127.0
571.0,127.0
607.0,127.0
608.0,127.0
666.0,127.0
680.0,127.0
754.0,127.0
779.0,127.0
797.0,127.0
801.0,127.0
819.0,127.0
824.0,127.0
852.0,127.0
939.0,127.0
954.0,127.0
956.0,127.0
976.0,127.0
247.0,128.0
264.0,128.0
433.0,128.0
489.0,128.0
556.0,128.0
606.0,128.0
664.0,128.0
760.0,128.0
807.0,128.0
129.0,89.0
354.0,129.0
437.0,129.0
740.0,129.0
769.0,129.0
804.0,129.0
812.0,129.0
918.0,129.0
928.0,129.0
933.0,129.0
130.0,79.0
130.0,98.0
135.0,130.0
139.0,130.0
250.0,130.0
264.0,130.0
293.0,130.0
318.0,130.0
456.0,130.0
459.0,130.0
519.0,130.0
539.0,130.0
585.0,130.0
603.0,130.0
655.0,130.0
683.0,130.0
794.0,130.0
941.0,130.0
131.0,95.0
131.0,98.0
291.0,131.0
335.0,131.0
380.0,131.0
393.0,131.0
485.0,131.0
621.0,131.0
631.0,131.0
637.0,131.0
666.0,131.0
904.0,131.0
910.0,131.0
132.0,10.0
132.0,126.0
184.0,132.0
301.0,132.0
411.0,132.0
510.0,132.0
540.0,132.0
681.0,132.0
748.0,132.0
793.0,132.0
857.0,132.0
866.0,132.0
133.0,69.0
140.0,133.0
210.0,133.0
249.0,133.0
429.0,133.0
436.0,133.0
623.0,133.0
663.0,133.0
698.0,133.0
983.0,133.0
162.0,134.0
365.0,134.0
440.0,134.0
495.0,134.0
704.0,134.0
707.0,134.0
735.0,134.0
842.0,134.0
381.0,135.0
557.0,135.0
618.0,135.0
745.0,135.0
942.0,135.0
961.0,135.0
136.0,87.0
313.0,136.0
381.0,136.0
518.0,136.0
579.0,136.0
687.0,136.0
724.0,136.0
749.0,136.0
806.0,136.0
963.0,136.0
137.0,39.0
137.0,97.0
169.0,137.0
252.0,137.0
475.0,137.0
528.0,137.0
558.0,137.0
779.0,137.0
856.0,137.0
886.0,137.0
138.0,8.0
283.0,138.0
294.0,138.0
312.0,138.0
358.0,138.0
379.0,138.0
470.0,138.0
528.0,138.0
557.0,138.0
638.0,138.0
760.0,138.0
818.0,138.0
139.0,31.0
139.0,32.0
139.0,33.0
139.0,76.0
139.0,83.0
332.0,139.0
669.0,139.0
771.0,139.0
788.0,139.0
812.0,139.0
838.0,139.0
921.0,139.0
140.0,5.0
140.0,126.0
140.0,133.0
144.0,140.0
223.0,140.0
226.0,140.0
371.0,140.0
504.0,140.0
582.0,140.0
633.0,140.0
649.0,140.0
764.0,140.0
788.0,140.0
937.0,140.0
954.0,140.0
956.0,140.0
141.0,14.0
141.0,119.0
263.0,141.0
359.0,141.0
384.0,141.0
440.0,141.0
456.0,141.0
535.0,141.0
541.0,141.0
595.0,141.0
