i,j
51.0,746.0
52.0,138.0
52.0,183.0
9.0,53.0
53.0,103.0
53.0,213.0
53.0,289.0
53.0,307.0
53.0,526.0
53.0,807.0
53.0,832.0
53.0,845.0
22.0,54.0
54.0,215.0
54.0,829.0
55.0,94.0
55.0,382.0
55.0,622.0
32.0,56.0
56.0,103.0
56.0,570.0
57.0,88.0
57.0,132.0
57.0,198.0
57.0,305.0
57.0,883.0
11.0,58.0
58.0,120.0
58.0,134.0
58.0,221.0
58.0,273.0
58.0,792.0
10.0,59.0
59.0,83.0
59.0,106.0
59.0,123.0
59.0,272.0
28.0,60.0
60.0,111.0
60.0,127.0
60.0,232.0
60.0,252.0
60.0,318.0
60.0,614.0
42.0,61.0
44.0,61.0
61.0,234.0
62.0,100.0
62.0,129.0
62.0,219.0
62.0,251.0
62.0,280.0
62.0,313.0
62.0,577.0
38.0,63.0
49.0,63.0
63.0,64.0
63.0,305.0
63.0,944.0
64.0,140.0
65.0,68.0
65.0,86.0
65.0,549.0
66.0,117.0
66.0,203.0
66.0,252.0
66.0,307.0
66.0,316.0
66.0,668.0
66.0,890.0
25.0,67.0
61.0,67.0
62.0,67.0
67.0,68.0
68.0,75.0
68.0,104.0
68.0,191.0
68.0,809.0
25.0,69.0
69.0,126.0
69.0,173.0
69.0,204.0
69.0,245.0
69.0,303.0
69.0,833.0
70.0,376.0
70.0,671.0
70.0,786.0
71.0,82.0
71.0,158.0
71.0,198.0
71.0,435.0
72.0,158.0
72.0,235.0
72.0,948.0
59.0,73.0
73.0,100.0
73.0,173.0
73.0,197.0
73.0,224.0
73.0,257.0
73.0,266.0
73.0,309.0
73.0,588.0
73.0,620.0
38.0,74.0
74.0,200.0
74.0,228.0
74.0,290.0
74.0,889.0
75.0,184.0
75.0,283.0
75.0,871.0
76.0,150.0
76.0,866.0
77.0,184.0
77.0,234.0
77.0,332.0
77.0,700.0
18.0,78.0
78.0,184.0
78.0,276.0
78.0,519.0
79.0,84.0
79.0,90.0
79.0,128.0
20.0,80.0
66.0,80.0
78.0,80.0
80.0,120.0
80.0,235.0
80.0,667.0
80.0,798.0
8.0,81.0
69.0,81.0
81.0,128.0
81.0,162.0
81.0,229.0
81.0,271.0
81.0,290.0
82.0,88.0
82.0,212.0
82.0,291.0
82.0,319.0
37.0,83.0
83.0,144.0
83.0,162.0
83.0,315.0
83.0,526.0
54.0,84.0
63.0,84.0
84.0,135.0
84.0,191.0
84.0,211.0
84.0,226.0
84.0,297.0
84.0,303.0
84.0,480.0
34.0,85.0
85.0,156.0
85.0,443.0
12.0,86.0
78.0,86.0
86.0,292.0
86.0,624.0
29.0,87.0
87.0,105.0
87.0,133.0
87.0,193.0
87.0,660.0
14.0,88.0
88.0,90.0
88.0,92.0
88.0,254.0
88.0,278.0
88.0,285.0
88.0,336.0
3.0,89.0
5.0,89.0
89.0,306.0
89.0,518.0
5.0,90.0
90.0,133.0
90.0,248.0
90.0,584.0
90.0,693.0
90.0,945.0
23.0,91.0
62.0,91.0
91.0,206.0
91.0,238.0
91.0,620.0
91.0,632.0
60.0,92.0
92.0,167.0
92.0,554.0
92.0,803.0
92.0,912.0
93.0,197.0
93.0,280.0
68.0,94.0
94.0,155.0
94.0,237.0
94.0,242.0
94.0,300.0
94.0,326.0
14.0,95.0
95.0,120.0
95.0,230.0
95.0,292.0
95.0,759.0
5.0,96.0
96.0,199.0
96.0,212.0
96.0,280.0
96.0,468.0
12.0,97.0
78.0,97.0
97.0,146.0
97.0,455.0
97.0,482.0
97.0,842.0
98.0,118.0
98.0,126.0
98.0,154.0
98.0,314.0
98.0,330.0
98.0,450.0
98.0,545.0
98.0,639.0
30.0,99.0
99.0,141.0
99.0,146.0
99.0,179.0
99.0,186.0
99.0,204.0
99.0,245.0
99.0,774.0
51.0,100.0
92.0,100.0
100.0,195.0
100.0,252.0
100.0,520.0
100.0,801.0
100.0,879.0
81.0,101.0
101.0,207.0
102.0,184.0
102.0,304.0
103.0,105.0
103.0,180.0
103.0,245.0
103.0,871.0
91.0,104.0
104.0,304.0
104.0,323.0
104.0,623.0
104.0,943.0
105.0,145.0
105.0,188.0
105.0,292.0
105.0,313.0
105.0,624.0
105.0,637.0
105.0,809.0
106.0,152.0
106.0,154.0
106.0,913.0
19.0,107.0
67.0,107.0
85.0,107.0
107.0,271.0
107.0,835.0
108.0,212.0
108.0,312.0
108.0,914.0
2.0,109.0
109.0,121.0
109.0,138.0
109.0,146.0
109.0,159.0
109.0,168.0
109.0,329.0
36.0,110.0
42.0,110.0
110.0,118.0
110.0,239.0
111.0,149.0
111.0,235.0
111.0,239.0
111.0,991.0
35.0,112.0
112.0,142.0
112.0,251.0
112.0,295.0
112.0,700.0
20.0,113.0
27.0,113.0
113.0,144.0
113.0,243.0
113.0,248.0
113.0,592.0
113.0,675.0
29.0,114.0
40.0,114.0
56.0,114.0
114.0,140.0
114.0,234.0
114.0,794.0
115.0,269.0
115.0,374.0
77.0,116.0
80.0,116.0
116.0,132.0
116.0,188.0
116.0,399.0
116.0,799.0
116.0,921.0
2.0,117.0
102.0,117.0
117.0,149.0
117.0,601.0
2.0,118.0
44.0,118.0
59.0,118.0
118.0,217.0
119.0,752.0
119.0,783.0
26.0,120.0
71.0,120.0
103.0,120.0
120.0,163.0
121.0,174.0
121.0,372.0
121.0,439.0
122.0,155.0
122.0,274.0
122.0,566.0
0.0,123.0
20.0,123.0
42.0,123.0
123.0,332.0
123.0,651.0
124.0,159.0
124.0,227.0
19.0,125.0
125.0,135.0
125.0,161.0
125.0,209.0
125.0,966.0
87.0,126.0
126.0,153.0
126.0,311.0
126.0,542.0
126.0,933.0
39.0,127.0
127.0,222.0
127.0,315.0
6.0,128.0
128.0,240.0
39.0,129.0
129.0,257.0
129.0,259.0
101.0,130.0
130.0,147.0
130.0,160.0
130.0,207.0
130.0,356.0
130.0,360.0
130.0,993.0
131.0,134.0
131.0,167.0
131.0,174.0
131.0,182.0
131.0,206.0
131.0,281.0
131.0,349.0
131.0,765.0
131.0,788.0
131.0,858.0
131.0,998.0
132.0,142.0
132.0,162.0
132.0,220.0
132.0,797.0
12.0,133.0
48.0,133.0
100.0,133.0
133.0,900.0
42.0,134.0
111.0,134.0
134.0,191.0
134.0,283.0
134.0,303.0
134.0,437.0
134.0,927.0
135.0,173.0
135.0,188.0
135.0,295.0
135.0,300.0
135.0,322.0
135.0,496.0
135.0,720.0
135.0,777.0
18.0,136.0
24.0,136.0
136.0,203.0
136.0,270.0
136.0,306.0
136.0,697.0
20.0,137.0
37.0,137.0
100.0,137.0
137.0,738.0
53.0,138.0
106.0,138.0
138.0,317.0
138.0,470.0
138.0,650.0
138.0,684.0
30.0,139.0
65.0,139.0
139.0,227.0
139.0,279.0
140.0,148.0
140.0,496.0
140.0,779.0
97.0,141.0
135.0,141.0
141.0,187.0
141.0,192.0
141.0,197.0
141.0,240.0
141.0,290.0
141.0,496.0
141.0,542.0
141.0,610.0
142.0,149.0
142.0,151.0
69.0,143.0
143.0,244.0
144.0,193.0
144.0,305.0
54.0,145.0
80.0,145.0
145.0,148.0
145.0,177.0
145.0,196.0
145.0,290.0
145.0,296.0
145.0,954.0
145.0,999.0
133.0,146.0
146.0,257.0
146.0,673.0
8.0,147.0
106.0,147.0
147.0,169.0
147.0,444.0
6.0,148.0
86.0,148.0
101.0,148.0
148.0,244.0
148.0,254.0
148.0,276.0
148.0,277.0
148.0,677.0
103.0,149.0
149.0,217.0
149.0,857.0
0.0,150.0
136.0,150.0
150.0,175.0
150.0,220.0
150.0,221.0
150.0,278.0
29.0,151.0
83.0,151.0
85.0,151.0
105.0,151.0
151.0,182.0
151.0,256.0
151.0,329.0
151.0,331.0
151.0,611.0
16.0,152.0
50.0,152.0
94.0,152.0
108.0,152.0
135.0,152.0
152.0,155.0
152.0,173.0
152.0,216.0
152.0,281.0
152.0,300.0
8.0,153.0
105.0,153.0
153.0,159.0
39.0,154.0
78.0,154.0
86.0,154.0
154.0,195.0
154.0,235.0
154.0,405.0
154.0,475.0
155.0,191.0
155.0,409.0
155.0,605.0
115.0,156.0
155.0,156.0
156.0,187.0
156.0,323.0
156.0,423.0
156.0,752.0
156.0,865.0
5.0,157.0
157.0,179.0
157.0,293.0
157.0,425.0
157.0,994.0
73.0,158.0
154.0,158.0
158.0,307.0
158.0,309.0
158.0,330.0
158.0,850.0
158.0,903.0
7.0,159.0
18.0,159.0
20.0,159.0
159.0,172.0
159.0,254.0
159.0,952.0
160.0,192.0
160.0,197.0
160.0,214.0
160.0,220.0
70.0,161.0
161.0,581.0
86.0,162.0
162.0,344.0
162.0,834.0
162.0,840.0
163.0,222.0
163.0,294.0
46.0,164.0
146.0,164.0
164.0,181.0
164.0,212.0
164.0,297.0
164.0,711.0
164.0,980.0
30.0,165.0
89.0,165.0
165.0,215.0
165.0,302.0
28.0,166.0
34.0,166.0
124.0,166.0
166.0,497.0
25.0,167.0
35.0,167.0
38.0,167.0
91.0,167.0
17.0,168.0
97.0,168.0
168.0,184.0
168.0,210.0
168.0,289.0
168.0,499.0
6.0,169.0
169.0,208.0
169.0,397.0
169.0,738.0
169.0,901.0
16.0,170.0
69.0,170.0
82.0,170.0
92.0,170.0
170.0,218.0
170.0,252.0
170.0,265.0
170.0,599.0
23.0,171.0
32.0,171.0
48.0,171.0
171.0,174.0
171.0,270.0
20.0,172.0
148.0,172.0
172.0,388.0
172.0,894.0
86.0,173.0
173.0,478.0
173.0,577.0
173.0,951.0
173.0,956.0
174.0,264.0
174.0,792.0
174.0,797.0
174.0,805.0
110.0,175.0
142.0,175.0
175.0,193.0
175.0,251.0
175.0,307.0
175.0,325.0
175.0,774.0
102.0,176.0
176.0,199.0
176.0,200.0
176.0,275.0
176.0,696.0
26.0,177.0
58.0,177.0
138.0,177.0
177.0,305.0
177.0,454.0
177.0,718.0
58.0,178.0
64.0,178.0
119.0,178.0
178.0,312.0
84.0,179.0
179.0,277.0
2.0,180.0
180.0,498.0
180.0,576.0
180.0,591.0
103.0,181.0
181.0,268.0
181.0,536.0
0.0,182.0
34.0,182.0
40.0,182.0
123.0,182.0
182.0,494.0
182.0,543.0
182.0,861.0
177.0,183.0
45.0,184.0
114.0,184.0
184.0,579.0
185.0,218.0
185.0,237.0
185.0,273.0
185.0,359.0
185.0,766.0
77.0,186.0
80.0,186.0
99.0,186.0
125.0,186.0
131.0,186.0
173.0,186.0
186.0,216.0
63.0,187.0
149.0,187.0
187.0,900.0
187.0,944.0
107.0,188.0
109.0,188.0
188.0,327.0
188.0,489.0
188.0,978.0
23.0,189.0
98.0,189.0
142.0,189.0
189.0,302.0
189.0,304.0
76.0,190.0
137.0,190.0
190.0,252.0
190.0,292.0
190.0,371.0
8.0,191.0
40.0,191.0
86.0,191.0
191.0,368.0
191.0,882.0
86.0,192.0
192.0,318.0
192.0,404.0
4.0,193.0
117.0,193.0
193.0,220.0
193.0,226.0
193.0,970.0
194.0,235.0
194.0,278.0
194.0,562.0
4.0,195.0
13.0,195.0
37.0,195.0
107.0,195.0
118.0,195.0
195.0,196.0
195.0,238.0
195.0,313.0
195.0,477.0
195.0,522.0
195.0,640.0
35.0,196.0
196.0,232.0
196.0,695.0
196.0,792.0
22.0,197.0
166.0,197.0
170.0,197.0
197.0,294.0
197.0,311.0
197.0,455.0
197.0,872.0
197.0,999.0
198.0,228.0
198.0,272.0
198.0,283.0
198.0,487.0
198.0,788.0
93.0,199.0
199.0,270.0
199.0,282.0
199.0,326.0
70.0,200.0
200.0,290.0
200.0,952.0
15.0,201.0
200.0,201.0
201.0,301.0
201.0,953.0
43.0,202.0
66.0,202.0
87.0,202.0
202.0,314.0
202.0,572.0
61.0,203.0
148.0,203.0
174.0,203.0
203.0,288.0
203.0,330.0
203.0,761.0
203.0,771.0
204.0,209.0
204.0,313.0
204.0,650.0
16.0,205.0
70.0,205.0
115.0,205.0
146.0,205.0
184.0,205.0
205.0,287.0
205.0,463.0
205.0,818.0
205.0,206.0
206.0,348.0
206.0,440.0
52.0,207.0
207.0,302.0
207.0,325.0
5.0,208.0
208.0,260.0
208.0,278.0
208.0,572.0
209.0,224.0
209.0,251.0
210.0,319.0
210.0,934.0
71.0,211.0
108.0,211.0
179.0,211.0
182.0,211.0
211.0,316.0
82.0,212.0
212.0,258.0
212.0,268.0
212.0,289.0
212.0,981.0
96.0,213.0
147.0,213.0
213.0,228.0
213.0,963.0
27.0,214.0
214.0,269.0
214.0,295.0
214.0,449.0
214.0,564.0
87.0,215.0
98.0,215.0
146.0,215.0
165.0,215.0
215.0,599.0
215.0,999.0
112.0,216.0
216.0,930.0
25.0,217.0
50.0,217.0
145.0,217.0
151.0,217.0
217.0,294.0
217.0,365.0
217.0,741.0
9.0,218.0
151.0,218.0
164.0,218.0
218.0,237.0
218.0,279.0
218.0,316.0
218.0,577.0
218.0,752.0
107.0,219.0
215.0,219.0
219.0,289.0
219.0,295.0
219.0,697.0
219.0,710.0
14.0,220.0
24.0,220.0
35.0,220.0
98.0,220.0
198.0,220.0
220.0,243.0
220.0,283.0
220.0,950.0
23.0,221.0
211.0,221.0
221.0,306.0
3.0,222.0
64.0,222.0
222.0,233.0
223.0,225.0
223.0,299.0
223.0,305.0
223.0,311.0
223.0,677.0
188.0,224.0
224.0,234.0
224.0,571.0
41.0,225.0
80.0,225.0
108.0,225.0
154.0,225.0
169.0,225.0
225.0,229.0
225.0,264.0
225.0,277.0
225.0,289.0
225.0,312.0
225.0,332.0
225.0,395.0
225.0,774.0
35.0,226.0
1.0,227.0
29.0,227.0
66.0,227.0
106.0,227.0
152.0,227.0
176.0,227.0
185.0,227.0
227.0,332.0
12.0,228.0
228.0,357.0
228.0,953.0
99.0,229.0
229.0,305.0
229.0,365.0
224.0,230.0
230.0,321.0
230.0,462.0
230.0,605.0
230.0,753.0
230.0,887.0
230.0,913.0
213.0,231.0
231.0,291.0
231.0,577.0
77.0,232.0
139.0,232.0
157.0,232.0
232.0,264.0
232.0,803.0
4.0,233.0
58.0,233.0
119.0,233.0
124.0,233.0
233.0,300.0
13.0,234.0
234.0,295.0
234.0,799.0
38.0,235.0
145.0,235.0
119.0,236.0
31.0,237.0
209.0,237.0
211.0,237.0
220.0,237.0
237.0,768.0
8.0,238.0
88.0,238.0
238.0,377.0
57.0,239.0
151.0,239.0
239.0,576.0
7.0,240.0
240.0,385.0
240.0,667.0
240.0,743.0
240.0,794.0
133.0,241.0
147.0,241.0
172.0,241.0
213.0,241.0
241.0,577.0
241.0,953.0
165.0,242.0
191.0,242.0
216.0,242.0
242.0,272.0
242.0,303.0
242.0,332.0
242.0,473.0
242.0,515.0
242.0,711.0
242.0,765.0
242.0,987.0
73.0,243.0
157.0,243.0
165.0,243.0
243.0,282.0
243.0,575.0
13.0,244.0
163.0,244.0
183.0,244.0
232.0,244.0
244.0,264.0
244.0,296.0
244.0,330.0
244.0,592.0
244.0,749.0
13.0,245.0
41.0,245.0
149.0,245.0
174.0,245.0
189.0,245.0
191.0,245.0
245.0,331.0
245.0,518.0
18.0,246.0
141.0,246.0
191.0,246.0
232.0,246.0
246.0,285.0
246.0,309.0
246.0,313.0
246.0,795.0
246.0,813.0
246.0,823.0
246.0,887.0
58.0,247.0
143.0,247.0
247.0,292.0
247.0,931.0
209.0,248.0
248.0,619.0
248.0,790.0
61.0,249.0
62.0,249.0
158.0,249.0
197.0,249.0
249.0,317.0
249.0,922.0
30.0,250.0
56.0,250.0
118.0,250.0
168.0,250.0
233.0,250.0
234.0,250.0
250.0,326.0
250.0,770.0
47.0,251.0
190.0,251.0
251.0,301.0
251.0,324.0
251.0,445.0
233.0,252.0
252.0,307.0
252.0,755.0
252.0,896.0
32.0,253.0
199.0,253.0
253.0,327.0
253.0,661.0
253.0,918.0
253.0,954.0
97.0,254.0
254.0,306.0
254.0,607.0
254.0,943.0
2.0,255.0
5.0,255.0
14.0,255.0
15.0,255.0
26.0,255.0
63.0,255.0
151.0,255.0
255.0,565.0
135.0,256.0
194.0,256.0
169.0,257.0
257.0,330.0
257.0,563.0
194.0,258.0
259.0,305.0
259.0,417.0
259.0,621.0
259.0,731.0
125.0,260.0
174.0,260.0
175.0,260.0
230.0,260.0
260.0,677.0
260.0,711.0
260.0,823.0
223.0,261.0
232.0,261.0
261.0,301.0
261.0,531.0
24.0,262.0
28.0,262.0
202.0,262.0
239.0,262.0
248.0,262.0
262.0,548.0
262.0,631.0
17.0,263.0
110.0,263.0
162.0,263.0
199.0,263.0
207.0,263.0
40.0,264.0
166.0,264.0
189.0,264.0
264.0,347.0
95.0,265.0
135.0,265.0
200.0,265.0
207.0,265.0
265.0,459.0
19.0,266.0
129.0,266.0
151.0,266.0
266.0,290.0
266.0,615.0
266.0,873.0
254.0,267.0
267.0,286.0
267.0,330.0
267.0,732.0
267.0,852.0
43.0,268.0
100.0,268.0
127.0,268.0
268.0,293.0
268.0,328.0
268.0,482.0
268.0,496.0
40.0,269.0
198.0,269.0
202.0,269.0
264.0,269.0
269.0,347.0
269.0,502.0
147.0,270.0
173.0,270.0
177.0,270.0
185.0,270.0
270.0,897.0
128.0,271.0
253.0,271.0
271.0,331.0
102.0,272.0
107.0,272.0
137.0,272.0
272.0,318.0
272.0,444.0
272.0,585.0
121.0,273.0
223.0,273.0
273.0,310.0
273.0,685.0
83.0,274.0
133.0,274.0
230.0,274.0
274.0,338.0
274.0,589.0
37.0,275.0
50.0,275.0
133.0,275.0
275.0,464.0
275.0,526.0
275.0,633.0
8.0,276.0
196.0,276.0
276.0,315.0
3.0,277.0
98.0,277.0
188.0,277.0
253.0,277.0
277.0,290.0
277.0,309.0
277.0,569.0
277.0,999.0
39.0,278.0
63.0,278.0
96.0,278.0
110.0,278.0
144.0,278.0
278.0,319.0
70.0,279.0
97.0,279.0
178.0,279.0
279.0,321.0
128.0,280.0
280.0,347.0
280.0,834.0
280.0,970.0
63.0,281.0
156.0,281.0
185.0,281.0
230.0,281.0
257.0,281.0
278.0,281.0
281.0,586.0
1.0,282.0
80.0,282.0
191.0,282.0
220.0,282.0
282.0,295.0
282.0,307.0
282.0,481.0
282.0,969.0
31.0,283.0
137.0,283.0
143.0,283.0
210.0,283.0
283.0,362.0
283.0,418.0
283.0,469.0
283.0,845.0
45.0,284.0
70.0,284.0
162.0,284.0
284.0,291.0
284.0,709.0
49.0,285.0
94.0,285.0
132.0,285.0
136.0,285.0
170.0,285.0
175.0,285.0
177.0,285.0
186.0,285.0
257.0,285.0
276.0,285.0
285.0,465.0
285.0,619.0
32.0,286.0
79.0,286.0
22.0,287.0
92.0,287.0
108.0,287.0
156.0,287.0
265.0,287.0
287.0,322.0
287.0,862.0
54.0,288.0
124.0,288.0
139.0,288.0
241.0,288.0
162.0,289.0
227.0,289.0
13.0,290.0
157.0,290.0
290.0,436.0
290.0,784.0
20.0,291.0
109.0,291.0
291.0,584.0
49.0,292.0
136.0,292.0
234.0,292.0
292.0,303.0
292.0,330.0
292.0,862.0
10.0,293.0
209.0,293.0
292.0,293.0
49.0,294.0
99.0,294.0
140.0,294.0
174.0,294.0
294.0,376.0
294.0,379.0
76.0,295.0
101.0,295.0
112.0,295.0
149.0,295.0
184.0,295.0
295.0,422.0
295.0,445.0
295.0,900.0
295.0,958.0
113.0,296.0
127.0,296.0
133.0,296.0
269.0,296.0
296.0,652.0
296.0,925.0
33.0,297.0
74.0,297.0
103.0,297.0
111.0,297.0
202.0,297.0
297.0,705.0
52.0,298.0
181.0,298.0
5.0,299.0
39.0,299.0
92.0,299.0
157.0,299.0
162.0,299.0
213.0,299.0
38.0,300.0
197.0,300.0
300.0,469.0
70.0,301.0
93.0,301.0
229.0,301.0
16.0,302.0
76.0,302.0
97.0,302.0
193.0,302.0
219.0,302.0
227.0,302.0
282.0,302.0
167.0,303.0
192.0,303.0
303.0,690.0
24.0,304.0
49.0,304.0
123.0,304.0
156.0,304.0
175.0,304.0
147.0,305.0
156.0,305.0
188.0,305.0
111.0,306.0
158.0,306.0
306.0,391.0
306.0,728.0
92.0,307.0
165.0,307.0
204.0,307.0
307.0,793.0
307.0,810.0
93.0,308.0
118.0,308.0
217.0,308.0
246.0,308.0
308.0,439.0
308.0,845.0
250.0,309.0
309.0,374.0
309.0,946.0
15.0,310.0
17.0,310.0
46.0,310.0
112.0,310.0
297.0,310.0
310.0,902.0
115.0,311.0
130.0,311.0
193.0,311.0
236.0,311.0
254.0,311.0
311.0,863.0
311.0,874.0
148.0,312.0
213.0,312.0
251.0,312.0
312.0,450.0
47.0,313.0
113.0,313.0
173.0,313.0
184.0,313.0
269.0,313.0
270.0,313.0
302.0,313.0
313.0,571.0
83.0,314.0
172.0,314.0
268.0,314.0
284.0,314.0
314.0,891.0
27.0,315.0
144.0,315.0
283.0,315.0
315.0,326.0
315.0,418.0
315.0,856.0
9.0,316.0
122.0,316.0
172.0,316.0
225.0,316.0
266.0,316.0
268.0,316.0
316.0,553.0
20.0,317.0
158.0,317.0
186.0,317.0
202.0,317.0
287.0,317.0
75.0,318.0
117.0,318.0
217.0,318.0
284.0,318.0
318.0,841.0
160.0,319.0
162.0,319.0
171.0,319.0
257.0,319.0
295.0,319.0
319.0,841.0
133.0,320.0
245.0,320.0
314.0,320.0
318.0,320.0
4.0,321.0
23.0,321.0
36.0,321.0
81.0,321.0
108.0,321.0
114.0,321.0
252.0,321.0
314.0,321.0
321.0,730.0
6.0,322.0
31.0,322.0
195.0,322.0
322.0,457.0
43.0,323.0
244.0,323.0
250.0,323.0
85.0,324.0
131.0,324.0
214.0,324.0
222.0,324.0
296.0,324.0
324.0,692.0
324.0,694.0
324.0,874.0
5.0,325.0
59.0,325.0
102.0,325.0
220.0,325.0
249.0,325.0
325.0,330.0
325.0,406.0
325.0,614.0
141.0,326.0
243.0,326.0
311.0,326.0
326.0,420.0
326.0,661.0
326.0,692.0
28.0,327.0
103.0,327.0
155.0,327.0
177.0,327.0
327.0,607.0
327.0,807.0
91.0,328.0
114.0,328.0
91.0,329.0
143.0,329.0
162.0,329.0
273.0,329.0
20.0,330.0
255.0,330.0
330.0,510.0
75.0,331.0
120.0,331.0
150.0,331.0
172.0,331.0
176.0,331.0
204.0,331.0
331.0,957.0
170.0,332.0
333.0,452.0
333.0,524.0
333.0,638.0
333.0,740.0
334.0,361.0
334.0,423.0
334.0,431.0
334.0,460.0
334.0,540.0
334.0,659.0
99.0,335.0
335.0,444.0
335.0,514.0
335.0,766.0
335.0,847.0
335.0,884.0
3.0,336.0
90.0,336.0
336.0,406.0
336.0,461.0
336.0,637.0
109.0,337.0
337.0,644.0
337.0,980.0
23.0,338.0
129.0,338.0
338.0,385.0
338.0,414.0
338.0,463.0
338.0,475.0
338.0,532.0
338.0,567.0
338.0,889.0
339.0,478.0
339.0,532.0
339.0,611.0
339.0,932.0
79.0,340.0
340.0,364.0
339.0,341.0
341.0,357.0
341.0,369.0
341.0,898.0
342.0,388.0
342.0,407.0
342.0,518.0
342.0,524.0
342.0,530.0
343.0,373.0
343.0,376.0
343.0,380.0
343.0,467.0
343.0,475.0
343.0,583.0
8.0,344.0
150.0,344.0
179.0,344.0
344.0,581.0
344.0,600.0
333.0,345.0
345.0,454.0
345.0,469.0
345.0,487.0
147.0,346.0
255.0,346.0
337.0,346.0
346.0,364.0
346.0,398.0
346.0,401.0
347.0,391.0
347.0,557.0
347.0,651.0
347.0,685.0
46.0,348.0
135.0,348.0
348.0,472.0
348.0,476.0
348.0,560.0
348.0,588.0
349.0,353.0
349.0,527.0
69.0,350.0
107.0,350.0
350.0,604.0
350.0,642.0
350.0,833.0
351.0,352.0
351.0,405.0
351.0,434.0
351.0,635.0
351.0,716.0
352.0,371.0
352.0,433.0
352.0,437.0
352.0,545.0
352.0,549.0
335.0,353.0
353.0,388.0
353.0,605.0
353.0,773.0
139.0,354.0
338.0,354.0
354.0,432.0
354.0,462.0
354.0,526.0
354.0,821.0
355.0,402.0
355.0,503.0
355.0,632.0
355.0,642.0
115.0,356.0
356.0,394.0
356.0,430.0
356.0,441.0
356.0,529.0
356.0,568.0
356.0,576.0
356.0,592.0
356.0,654.0
210.0,357.0
358.0,377.0
358.0,394.0
358.0,428.0
358.0,444.0
358.0,572.0
358.0,931.0
240.0,359.0
359.0,514.0
359.0,619.0
359.0,629.0
359.0,636.0
161.0,360.0
360.0,445.0
360.0,539.0
360.0,558.0
361.0,394.0
361.0,654.0
53.0,362.0
327.0,362.0
362.0,543.0
362.0,629.0
351.0,363.0
363.0,465.0
363.0,591.0
363.0,977.0
348.0,364.0
364.0,582.0
364.0,839.0
133.0,365.0
277.0,365.0
365.0,682.0
348.0,366.0
366.0,369.0
366.0,388.0
366.0,426.0
366.0,430.0
366.0,479.0
78.0,367.0
297.0,367.0
341.0,367.0
367.0,529.0
367.0,609.0
367.0,636.0
337.0,368.0
368.0,395.0
368.0,399.0
368.0,702.0
369.0,477.0
369.0,485.0
369.0,648.0
338.0,370.0
370.0,376.0
370.0,409.0
341.0,371.0
371.0,418.0
371.0,569.0
2.0,372.0
209.0,372.0
372.0,471.0
372.0,681.0
288.0,373.0
373.0,463.0
373.0,499.0
373.0,508.0
373.0,629.0
373.0,631.0
104.0,374.0
374.0,428.0
374.0,437.0
374.0,567.0
374.0,630.0
273.0,375.0
357.0,375.0
375.0,483.0
375.0,596.0
375.0,658.0
375.0,764.0
376.0,663.0
360.0,377.0
377.0,469.0
377.0,579.0
377.0,811.0
378.0,418.0
378.0,539.0
378.0,599.0
378.0,604.0
378.0,919.0
379.0,473.0
379.0,547.0
380.0,500.0
380.0,556.0
380.0,635.0
381.0,390.0
381.0,477.0
381.0,564.0
381.0,567.0
381.0,640.0
98.0,382.0
382.0,414.0
382.0,463.0
346.0,383.0
383.0,410.0
383.0,547.0
383.0,568.0
383.0,615.0
302.0,384.0
327.0,384.0
384.0,543.0
384.0,594.0
384.0,974.0
380.0,385.0
385.0,386.0
385.0,390.0
385.0,405.0
385.0,406.0
385.0,572.0
385.0,645.0
284.0,386.0
386.0,435.0
386.0,459.0
386.0,517.0
386.0,606.0
387.0,388.0
387.0,437.0
387.0,578.0
387.0,653.0
388.0,423.0
388.0,493.0
388.0,529.0
388.0,595.0
388.0,822.0
389.0,587.0
293.0,390.0
358.0,390.0
390.0,557.0
189.0,391.0
391.0,431.0
391.0,440.0
391.0,458.0
391.0,537.0
391.0,541.0
391.0,545.0
391.0,559.0
103.0,392.0
377.0,392.0
392.0,442.0
392.0,518.0
392.0,578.0
392.0,595.0
392.0,620.0
392.0,941.0
382.0,393.0
393.0,762.0
394.0,468.0
370.0,395.0
395.0,407.0
395.0,634.0
395.0,697.0
160.0,396.0
348.0,396.0
396.0,545.0
396.0,584.0
396.0,639.0
396.0,665.0
396.0,697.0
396.0,714.0
397.0,568.0
397.0,633.0
397.0,681.0
66.0,398.0
341.0,398.0
398.0,547.0
398.0,625.0
398.0,713.0
398.0,978.0
362.0,399.0
393.0,399.0
399.0,636.0
399.0,756.0
399.0,790.0
387.0,400.0
400.0,460.0
400.0,515.0
400.0,547.0
400.0,556.0
173.0,401.0
400.0,401.0
401.0,417.0
401.0,426.0
401.0,959.0
402.0,485.0
402.0,493.0
402.0,940.0
151.0,403.0
403.0,463.0
403.0,479.0
403.0,518.0
403.0,629.0
403.0,643.0
403.0,750.0
404.0,413.0
404.0,428.0
404.0,620.0
405.0,413.0
405.0,460.0
405.0,487.0
405.0,612.0
0.0,406.0
95.0,407.0
133.0,407.0
354.0,407.0
357.0,407.0
407.0,483.0
407.0,599.0
407.0,617.0
377.0,408.0
408.0,439.0
408.0,559.0
408.0,721.0
144.0,409.0
409.0,653.0
409.0,676.0
373.0,410.0
410.0,444.0
410.0,558.0
364.0,411.0
390.0,411.0
411.0,527.0
411.0,537.0
411.0,613.0
411.0,637.0
411.0,649.0
411.0,651.0
