i,j
43.0,50.0
50.0,77.0
50.0,95.0
50.0,301.0
50.0,342.0
50.0,728.0
50.0,795.0
8.0,51.0
13.0,51.0
51.0,107.0
51.0,118.0
51.0,234.0
51.0,327.0
51.0,681.0
40.0,52.0
52.0,55.0
52.0,140.0
52.0,782.0
18.0,53.0
53.0,325.0
53.0,567.0
53.0,628.0
13.0,54.0
30.0,54.0
54.0,85.0
54.0,194.0
54.0,234.0
54.0,439.0
54.0,696.0
54.0,801.0
55.0,69.0
55.0,279.0
56.0,74.0
56.0,77.0
56.0,93.0
56.0,155.0
44.0,57.0
57.0,104.0
57.0,389.0
57.0,724.0
58.0,97.0
58.0,110.0
58.0,141.0
58.0,273.0
58.0,277.0
21.0,59.0
59.0,227.0
59.0,302.0
59.0,332.0
41.0,60.0
60.0,145.0
60.0,326.0
60.0,612.0
60.0,910.0
21.0,61.0
61.0,120.0
61.0,192.0
61.0,217.0
61.0,248.0
61.0,250.0
61.0,315.0
29.0,62.0
62.0,119.0
62.0,241.0
1.0,63.0
52.0,63.0
60.0,63.0
63.0,244.0
63.0,251.0
64.0,146.0
64.0,314.0
64.0,322.0
64.0,859.0
65.0,113.0
65.0,123.0
65.0,171.0
65.0,231.0
65.0,265.0
65.0,328.0
36.0,66.0
66.0,78.0
66.0,163.0
66.0,165.0
66.0,259.0
66.0,289.0
66.0,369.0
66.0,723.0
51.0,67.0
67.0,115.0
67.0,297.0
67.0,696.0
67.0,862.0
44.0,68.0
68.0,384.0
68.0,547.0
68.0,858.0
4.0,69.0
30.0,69.0
69.0,233.0
69.0,276.0
17.0,70.0
67.0,70.0
70.0,143.0
70.0,180.0
70.0,182.0
70.0,952.0
71.0,211.0
71.0,758.0
72.0,330.0
72.0,423.0
72.0,512.0
72.0,749.0
72.0,750.0
72.0,818.0
64.0,73.0
73.0,79.0
73.0,95.0
73.0,140.0
73.0,187.0
73.0,404.0
73.0,712.0
73.0,973.0
74.0,132.0
74.0,133.0
74.0,165.0
74.0,484.0
74.0,550.0
74.0,892.0
31.0,75.0
75.0,216.0
75.0,275.0
75.0,301.0
75.0,302.0
75.0,857.0
3.0,76.0
69.0,76.0
76.0,225.0
76.0,823.0
26.0,77.0
40.0,77.0
77.0,173.0
77.0,308.0
77.0,312.0
77.0,338.0
77.0,468.0
77.0,912.0
78.0,106.0
78.0,205.0
78.0,772.0
78.0,841.0
79.0,125.0
79.0,170.0
79.0,502.0
79.0,643.0
79.0,741.0
80.0,136.0
80.0,212.0
80.0,889.0
66.0,81.0
81.0,123.0
81.0,939.0
14.0,82.0
82.0,119.0
82.0,145.0
82.0,216.0
82.0,649.0
70.0,83.0
83.0,108.0
83.0,233.0
83.0,844.0
84.0,132.0
84.0,179.0
84.0,260.0
85.0,357.0
85.0,430.0
85.0,784.0
86.0,123.0
86.0,187.0
86.0,231.0
86.0,882.0
38.0,87.0
87.0,116.0
87.0,123.0
87.0,216.0
87.0,707.0
5.0,88.0
88.0,173.0
88.0,297.0
89.0,441.0
90.0,113.0
90.0,172.0
90.0,229.0
90.0,269.0
90.0,290.0
90.0,366.0
85.0,91.0
91.0,121.0
91.0,649.0
91.0,719.0
38.0,92.0
92.0,748.0
93.0,105.0
93.0,111.0
93.0,218.0
93.0,538.0
93.0,602.0
93.0,812.0
94.0,303.0
58.0,95.0
95.0,134.0
95.0,147.0
95.0,242.0
95.0,873.0
21.0,96.0
25.0,96.0
65.0,96.0
96.0,112.0
96.0,118.0
96.0,132.0
96.0,147.0
96.0,207.0
96.0,261.0
96.0,278.0
96.0,319.0
96.0,322.0
96.0,609.0
96.0,623.0
96.0,943.0
62.0,97.0
63.0,97.0
97.0,183.0
97.0,203.0
97.0,257.0
97.0,269.0
97.0,299.0
97.0,316.0
97.0,762.0
98.0,175.0
98.0,245.0
98.0,304.0
98.0,498.0
24.0,99.0
99.0,174.0
99.0,259.0
99.0,647.0
80.0,100.0
100.0,265.0
100.0,703.0
100.0,961.0
87.0,101.0
101.0,102.0
101.0,118.0
101.0,211.0
101.0,332.0
72.0,102.0
102.0,150.0
102.0,169.0
102.0,231.0
102.0,429.0
102.0,700.0
102.0,777.0
66.0,103.0
92.0,103.0
103.0,106.0
103.0,121.0
103.0,193.0
103.0,550.0
103.0,956.0
104.0,224.0
104.0,245.0
104.0,274.0
104.0,336.0
104.0,425.0
104.0,865.0
104.0,982.0
6.0,105.0
105.0,185.0
105.0,241.0
105.0,269.0
105.0,391.0
105.0,479.0
19.0,106.0
27.0,106.0
53.0,106.0
95.0,106.0
99.0,106.0
105.0,106.0
106.0,143.0
106.0,145.0
106.0,156.0
106.0,189.0
106.0,214.0
83.0,107.0
107.0,183.0
107.0,309.0
107.0,826.0
16.0,108.0
108.0,188.0
108.0,216.0
108.0,248.0
108.0,606.0
108.0,733.0
25.0,109.0
99.0,109.0
109.0,119.0
109.0,144.0
109.0,149.0
109.0,392.0
110.0,151.0
110.0,273.0
110.0,578.0
110.0,938.0
11.0,111.0
111.0,113.0
111.0,226.0
111.0,261.0
111.0,581.0
111.0,826.0
112.0,116.0
112.0,238.0
112.0,387.0
112.0,677.0
36.0,113.0
52.0,113.0
109.0,113.0
113.0,121.0
113.0,132.0
113.0,177.0
113.0,291.0
39.0,114.0
114.0,277.0
114.0,302.0
114.0,324.0
114.0,331.0
114.0,577.0
114.0,854.0
6.0,115.0
78.0,115.0
90.0,115.0
115.0,150.0
115.0,212.0
115.0,239.0
115.0,244.0
115.0,327.0
115.0,332.0
116.0,166.0
116.0,287.0
116.0,288.0
116.0,635.0
76.0,117.0
117.0,187.0
118.0,259.0
118.0,969.0
19.0,119.0
38.0,119.0
119.0,191.0
119.0,274.0
119.0,331.0
119.0,638.0
120.0,494.0
120.0,850.0
121.0,139.0
20.0,122.0
122.0,171.0
42.0,123.0
123.0,236.0
123.0,254.0
24.0,124.0
37.0,124.0
124.0,276.0
124.0,294.0
124.0,328.0
124.0,329.0
12.0,125.0
33.0,125.0
41.0,125.0
101.0,125.0
125.0,197.0
125.0,367.0
125.0,743.0
125.0,835.0
47.0,126.0
57.0,126.0
99.0,126.0
126.0,440.0
7.0,127.0
64.0,127.0
83.0,127.0
127.0,210.0
127.0,225.0
127.0,272.0
127.0,317.0
85.0,128.0
111.0,128.0
128.0,212.0
128.0,241.0
128.0,253.0
42.0,129.0
129.0,173.0
129.0,272.0
129.0,655.0
65.0,130.0
130.0,314.0
8.0,131.0
110.0,131.0
131.0,165.0
46.0,132.0
102.0,132.0
132.0,463.0
132.0,925.0
133.0,144.0
133.0,169.0
133.0,244.0
133.0,324.0
133.0,591.0
133.0,669.0
134.0,167.0
134.0,185.0
134.0,188.0
134.0,262.0
135.0,167.0
135.0,176.0
135.0,285.0
135.0,535.0
135.0,595.0
135.0,994.0
10.0,136.0
136.0,240.0
66.0,137.0
137.0,930.0
19.0,138.0
62.0,138.0
71.0,138.0
78.0,138.0
89.0,138.0
138.0,177.0
138.0,194.0
138.0,233.0
138.0,260.0
138.0,827.0
2.0,139.0
30.0,139.0
87.0,139.0
139.0,199.0
139.0,806.0
18.0,140.0
66.0,140.0
79.0,140.0
140.0,142.0
140.0,216.0
140.0,339.0
140.0,568.0
140.0,713.0
141.0,249.0
141.0,309.0
141.0,313.0
7.0,142.0
31.0,142.0
41.0,142.0
110.0,142.0
142.0,203.0
142.0,285.0
142.0,640.0
142.0,896.0
13.0,143.0
75.0,143.0
134.0,143.0
135.0,143.0
143.0,220.0
143.0,734.0
144.0,283.0
144.0,378.0
144.0,395.0
144.0,659.0
34.0,145.0
37.0,145.0
103.0,145.0
126.0,145.0
137.0,145.0
145.0,153.0
145.0,706.0
145.0,970.0
145.0,974.0
19.0,146.0
140.0,146.0
146.0,157.0
146.0,166.0
146.0,194.0
83.0,147.0
147.0,148.0
147.0,200.0
147.0,224.0
147.0,257.0
147.0,295.0
147.0,349.0
147.0,887.0
148.0,217.0
148.0,234.0
148.0,568.0
148.0,576.0
148.0,759.0
148.0,801.0
51.0,149.0
149.0,154.0
149.0,191.0
149.0,293.0
21.0,150.0
127.0,150.0
27.0,151.0
28.0,151.0
113.0,151.0
135.0,151.0
151.0,190.0
151.0,201.0
151.0,288.0
151.0,340.0
152.0,175.0
152.0,178.0
38.0,153.0
145.0,153.0
153.0,295.0
153.0,665.0
17.0,154.0
41.0,154.0
154.0,179.0
154.0,251.0
154.0,313.0
19.0,155.0
41.0,155.0
155.0,785.0
26.0,156.0
90.0,156.0
98.0,156.0
156.0,221.0
156.0,332.0
156.0,580.0
157.0,199.0
157.0,650.0
157.0,826.0
136.0,158.0
148.0,158.0
158.0,186.0
158.0,768.0
158.0,969.0
159.0,232.0
159.0,472.0
159.0,704.0
20.0,160.0
32.0,160.0
160.0,216.0
160.0,233.0
160.0,247.0
160.0,292.0
160.0,305.0
160.0,450.0
160.0,571.0
160.0,863.0
16.0,161.0
102.0,161.0
161.0,237.0
161.0,256.0
161.0,665.0
25.0,162.0
43.0,162.0
109.0,162.0
146.0,162.0
162.0,327.0
72.0,163.0
115.0,163.0
163.0,189.0
163.0,271.0
163.0,419.0
152.0,164.0
164.0,220.0
164.0,314.0
104.0,165.0
165.0,191.0
165.0,250.0
165.0,279.0
165.0,282.0
165.0,287.0
165.0,480.0
165.0,966.0
166.0,187.0
166.0,241.0
166.0,306.0
166.0,983.0
5.0,167.0
87.0,167.0
97.0,167.0
106.0,167.0
119.0,167.0
164.0,167.0
167.0,258.0
13.0,168.0
45.0,168.0
168.0,281.0
3.0,169.0
131.0,169.0
149.0,169.0
169.0,280.0
169.0,583.0
169.0,728.0
43.0,170.0
170.0,194.0
170.0,199.0
170.0,279.0
170.0,571.0
54.0,171.0
153.0,171.0
171.0,221.0
171.0,261.0
171.0,863.0
171.0,891.0
94.0,172.0
172.0,231.0
172.0,263.0
172.0,321.0
172.0,864.0
17.0,173.0
82.0,173.0
120.0,173.0
173.0,211.0
173.0,325.0
9.0,174.0
12.0,174.0
36.0,174.0
55.0,174.0
170.0,174.0
174.0,558.0
174.0,566.0
174.0,725.0
100.0,175.0
125.0,175.0
175.0,191.0
175.0,195.0
175.0,468.0
175.0,712.0
141.0,176.0
176.0,188.0
176.0,332.0
176.0,893.0
53.0,177.0
148.0,177.0
177.0,212.0
177.0,912.0
177.0,982.0
5.0,178.0
101.0,178.0
178.0,375.0
70.0,179.0
128.0,179.0
179.0,379.0
179.0,706.0
32.0,180.0
122.0,180.0
155.0,180.0
180.0,182.0
180.0,212.0
180.0,765.0
20.0,181.0
181.0,572.0
5.0,182.0
55.0,182.0
100.0,182.0
120.0,182.0
121.0,182.0
182.0,685.0
182.0,694.0
182.0,727.0
182.0,955.0
183.0,265.0
183.0,279.0
183.0,305.0
0.0,184.0
41.0,185.0
123.0,186.0
125.0,186.0
135.0,186.0
181.0,186.0
186.0,258.0
186.0,271.0
186.0,790.0
8.0,187.0
12.0,187.0
62.0,187.0
187.0,219.0
187.0,269.0
187.0,648.0
187.0,725.0
127.0,188.0
146.0,188.0
170.0,188.0
188.0,279.0
188.0,297.0
188.0,353.0
188.0,830.0
21.0,189.0
78.0,189.0
102.0,189.0
186.0,189.0
189.0,441.0
189.0,608.0
189.0,650.0
0.0,190.0
177.0,190.0
190.0,204.0
190.0,237.0
190.0,297.0
190.0,335.0
190.0,498.0
11.0,191.0
29.0,191.0
191.0,212.0
191.0,323.0
191.0,327.0
191.0,448.0
191.0,760.0
192.0,244.0
192.0,399.0
192.0,819.0
56.0,193.0
193.0,220.0
193.0,224.0
193.0,256.0
193.0,308.0
193.0,391.0
193.0,460.0
193.0,879.0
47.0,194.0
93.0,194.0
194.0,209.0
194.0,299.0
194.0,657.0
194.0,896.0
16.0,195.0
66.0,195.0
121.0,195.0
195.0,294.0
195.0,858.0
195.0,958.0
161.0,196.0
196.0,644.0
197.0,349.0
68.0,198.0
110.0,198.0
2.0,199.0
47.0,199.0
144.0,199.0
193.0,199.0
196.0,199.0
199.0,278.0
199.0,934.0
17.0,200.0
43.0,200.0
114.0,200.0
200.0,245.0
200.0,320.0
4.0,201.0
21.0,201.0
181.0,201.0
201.0,240.0
9.0,202.0
202.0,279.0
202.0,737.0
36.0,203.0
81.0,203.0
107.0,203.0
203.0,275.0
27.0,204.0
159.0,205.0
205.0,287.0
205.0,321.0
205.0,706.0
205.0,781.0
11.0,206.0
41.0,206.0
64.0,206.0
104.0,206.0
206.0,224.0
206.0,297.0
206.0,318.0
206.0,579.0
206.0,689.0
71.0,207.0
118.0,207.0
207.0,260.0
207.0,264.0
207.0,722.0
105.0,208.0
179.0,208.0
208.0,284.0
206.0,209.0
207.0,209.0
209.0,250.0
209.0,251.0
209.0,293.0
209.0,621.0
209.0,684.0
209.0,694.0
209.0,900.0
7.0,210.0
39.0,210.0
101.0,210.0
177.0,210.0
210.0,409.0
11.0,211.0
31.0,211.0
62.0,211.0
139.0,211.0
185.0,211.0
36.0,212.0
184.0,212.0
212.0,249.0
213.0,223.0
213.0,233.0
213.0,522.0
213.0,579.0
213.0,841.0
24.0,214.0
81.0,214.0
92.0,214.0
102.0,214.0
109.0,214.0
114.0,214.0
173.0,214.0
193.0,214.0
214.0,239.0
214.0,243.0
214.0,299.0
214.0,500.0
10.0,215.0
53.0,215.0
110.0,215.0
194.0,215.0
215.0,310.0
215.0,434.0
59.0,216.0
89.0,216.0
162.0,216.0
172.0,216.0
216.0,234.0
216.0,473.0
3.0,217.0
88.0,217.0
94.0,217.0
217.0,371.0
217.0,797.0
10.0,218.0
102.0,219.0
141.0,219.0
219.0,326.0
219.0,495.0
1.0,220.0
49.0,220.0
89.0,220.0
132.0,220.0
220.0,265.0
220.0,526.0
221.0,270.0
221.0,288.0
33.0,222.0
169.0,222.0
193.0,222.0
222.0,271.0
222.0,303.0
5.0,223.0
13.0,223.0
57.0,223.0
82.0,223.0
223.0,277.0
223.0,315.0
223.0,635.0
223.0,747.0
93.0,224.0
224.0,252.0
224.0,406.0
224.0,741.0
30.0,225.0
33.0,225.0
207.0,225.0
104.0,226.0
115.0,226.0
143.0,226.0
185.0,226.0
205.0,226.0
226.0,698.0
227.0,675.0
227.0,844.0
49.0,228.0
115.0,228.0
205.0,228.0
209.0,228.0
228.0,241.0
228.0,254.0
228.0,366.0
228.0,505.0
228.0,524.0
24.0,229.0
209.0,229.0
229.0,752.0
55.0,230.0
60.0,230.0
68.0,230.0
231.0,887.0
29.0,232.0
41.0,232.0
177.0,232.0
232.0,263.0
232.0,318.0
232.0,601.0
232.0,959.0
232.0,971.0
76.0,233.0
195.0,233.0
233.0,265.0
233.0,941.0
66.0,234.0
132.0,234.0
223.0,234.0
234.0,249.0
234.0,276.0
234.0,396.0
234.0,461.0
30.0,235.0
135.0,235.0
157.0,235.0
235.0,290.0
54.0,236.0
229.0,236.0
5.0,237.0
7.0,237.0
121.0,237.0
171.0,237.0
189.0,237.0
237.0,316.0
237.0,413.0
237.0,507.0
237.0,734.0
142.0,238.0
145.0,238.0
190.0,238.0
215.0,238.0
12.0,239.0
15.0,239.0
142.0,239.0
158.0,239.0
239.0,243.0
239.0,291.0
239.0,404.0
239.0,637.0
239.0,714.0
239.0,739.0
239.0,864.0
239.0,924.0
0.0,240.0
15.0,241.0
228.0,241.0
241.0,319.0
241.0,891.0
196.0,242.0
242.0,300.0
22.0,243.0
165.0,243.0
243.0,255.0
243.0,291.0
243.0,309.0
243.0,458.0
14.0,244.0
52.0,244.0
65.0,244.0
101.0,244.0
163.0,244.0
166.0,244.0
177.0,244.0
244.0,288.0
244.0,314.0
244.0,711.0
245.0,291.0
245.0,429.0
245.0,470.0
245.0,969.0
16.0,246.0
52.0,246.0
122.0,246.0
212.0,246.0
88.0,247.0
247.0,301.0
59.0,248.0
115.0,248.0
162.0,248.0
124.0,249.0
127.0,249.0
243.0,249.0
249.0,721.0
2.0,250.0
50.0,250.0
149.0,250.0
214.0,250.0
250.0,325.0
250.0,459.0
19.0,251.0
63.0,251.0
128.0,251.0
156.0,251.0
228.0,251.0
251.0,252.0
109.0,252.0
183.0,252.0
234.0,252.0
239.0,252.0
252.0,277.0
252.0,384.0
252.0,520.0
42.0,253.0
240.0,253.0
253.0,860.0
137.0,254.0
244.0,254.0
254.0,257.0
254.0,269.0
254.0,408.0
254.0,465.0
31.0,255.0
227.0,255.0
183.0,256.0
256.0,284.0
256.0,710.0
256.0,881.0
11.0,257.0
145.0,257.0
222.0,257.0
76.0,258.0
196.0,258.0
203.0,258.0
258.0,281.0
258.0,294.0
258.0,633.0
7.0,259.0
38.0,259.0
84.0,259.0
101.0,259.0
107.0,259.0
247.0,259.0
259.0,327.0
259.0,822.0
83.0,260.0
253.0,260.0
260.0,323.0
260.0,340.0
260.0,820.0
260.0,991.0
46.0,261.0
94.0,261.0
106.0,261.0
121.0,261.0
140.0,261.0
216.0,261.0
261.0,521.0
33.0,262.0
217.0,262.0
93.0,263.0
94.0,263.0
184.0,263.0
224.0,263.0
263.0,645.0
263.0,807.0
35.0,264.0
53.0,264.0
67.0,264.0
100.0,264.0
120.0,264.0
125.0,264.0
136.0,264.0
203.0,264.0
225.0,264.0
264.0,313.0
264.0,600.0
66.0,265.0
82.0,265.0
101.0,265.0
258.0,265.0
265.0,354.0
265.0,878.0
265.0,963.0
3.0,266.0
173.0,266.0
230.0,266.0
81.0,267.0
222.0,267.0
267.0,277.0
267.0,595.0
267.0,704.0
45.0,268.0
142.0,268.0
149.0,268.0
176.0,268.0
208.0,268.0
241.0,268.0
260.0,268.0
268.0,284.0
268.0,320.0
268.0,882.0
23.0,269.0
87.0,269.0
115.0,269.0
116.0,269.0
174.0,269.0
192.0,269.0
202.0,269.0
230.0,269.0
109.0,270.0
137.0,270.0
151.0,270.0
196.0,270.0
261.0,270.0
270.0,326.0
7.0,271.0
217.0,271.0
271.0,311.0
271.0,773.0
116.0,272.0
267.0,272.0
272.0,309.0
272.0,405.0
272.0,824.0
272.0,880.0
273.0,314.0
100.0,274.0
121.0,274.0
177.0,274.0
1.0,275.0
18.0,275.0
48.0,275.0
91.0,275.0
117.0,275.0
135.0,275.0
185.0,275.0
275.0,640.0
275.0,649.0
38.0,276.0
60.0,276.0
82.0,276.0
276.0,395.0
276.0,428.0
276.0,504.0
13.0,277.0
150.0,277.0
251.0,277.0
133.0,278.0
141.0,278.0
278.0,584.0
3.0,279.0
59.0,279.0
198.0,279.0
17.0,280.0
110.0,280.0
207.0,280.0
242.0,280.0
42.0,281.0
101.0,281.0
141.0,281.0
145.0,281.0
237.0,281.0
281.0,310.0
281.0,465.0
281.0,593.0
20.0,282.0
85.0,282.0
108.0,282.0
205.0,282.0
207.0,282.0
282.0,797.0
282.0,821.0
282.0,893.0
11.0,283.0
111.0,283.0
199.0,283.0
256.0,283.0
205.0,284.0
284.0,488.0
83.0,285.0
181.0,285.0
189.0,285.0
197.0,285.0
206.0,285.0
245.0,285.0
258.0,285.0
285.0,587.0
285.0,687.0
18.0,286.0
37.0,286.0
184.0,286.0
257.0,286.0
286.0,999.0
91.0,287.0
165.0,287.0
214.0,287.0
287.0,672.0
287.0,773.0
287.0,833.0
93.0,288.0
140.0,288.0
204.0,288.0
256.0,288.0
288.0,634.0
289.0,742.0
110.0,290.0
137.0,290.0
190.0,290.0
290.0,338.0
290.0,831.0
290.0,992.0
96.0,291.0
190.0,291.0
291.0,538.0
52.0,292.0
56.0,292.0
60.0,292.0
91.0,292.0
121.0,292.0
292.0,776.0
17.0,293.0
168.0,293.0
203.0,293.0
293.0,685.0
10.0,294.0
150.0,295.0
295.0,615.0
35.0,296.0
239.0,296.0
296.0,331.0
296.0,396.0
296.0,405.0
296.0,899.0
296.0,955.0
296.0,969.0
98.0,297.0
124.0,297.0
204.0,297.0
223.0,297.0
297.0,922.0
192.0,298.0
298.0,901.0
51.0,299.0
182.0,299.0
202.0,299.0
226.0,299.0
284.0,299.0
299.0,457.0
299.0,533.0
299.0,660.0
5.0,300.0
170.0,300.0
188.0,300.0
254.0,300.0
300.0,301.0
300.0,543.0
300.0,582.0
119.0,301.0
149.0,301.0
211.0,301.0
301.0,629.0
0.0,302.0
94.0,302.0
190.0,302.0
302.0,841.0
302.0,880.0
302.0,998.0
56.0,303.0
98.0,303.0
149.0,303.0
291.0,303.0
303.0,313.0
303.0,327.0
29.0,304.0
37.0,304.0
82.0,304.0
133.0,304.0
152.0,304.0
209.0,304.0
290.0,304.0
296.0,304.0
304.0,644.0
82.0,305.0
101.0,305.0
126.0,305.0
305.0,414.0
305.0,766.0
29.0,306.0
220.0,306.0
249.0,306.0
2.0,307.0
3.0,307.0
26.0,307.0
307.0,737.0
2.0,308.0
150.0,308.0
193.0,308.0
308.0,314.0
308.0,581.0
308.0,686.0
35.0,309.0
93.0,309.0
309.0,778.0
14.0,310.0
200.0,310.0
253.0,310.0
310.0,999.0
311.0,399.0
311.0,906.0
225.0,312.0
302.0,312.0
72.0,313.0
103.0,313.0
189.0,313.0
241.0,313.0
301.0,313.0
313.0,327.0
313.0,384.0
91.0,314.0
114.0,314.0
182.0,314.0
255.0,314.0
258.0,314.0
314.0,637.0
314.0,898.0
4.0,315.0
275.0,315.0
295.0,315.0
297.0,315.0
315.0,369.0
315.0,545.0
315.0,595.0
20.0,316.0
50.0,316.0
51.0,316.0
92.0,316.0
289.0,316.0
257.0,317.0
304.0,317.0
317.0,600.0
26.0,318.0
82.0,318.0
219.0,318.0
273.0,318.0
52.0,319.0
231.0,319.0
136.0,320.0
158.0,320.0
236.0,320.0
282.0,320.0
320.0,814.0
179.0,321.0
321.0,535.0
321.0,922.0
47.0,322.0
70.0,322.0
85.0,322.0
232.0,322.0
244.0,322.0
252.0,322.0
308.0,322.0
322.0,343.0
322.0,754.0
249.0,323.0
323.0,470.0
27.0,324.0
78.0,324.0
120.0,324.0
139.0,324.0
186.0,324.0
255.0,324.0
321.0,324.0
324.0,431.0
324.0,459.0
324.0,504.0
324.0,815.0
44.0,325.0
325.0,688.0
325.0,945.0
7.0,326.0
241.0,326.0
326.0,507.0
326.0,610.0
181.0,327.0
226.0,327.0
327.0,332.0
327.0,608.0
142.0,328.0
153.0,328.0
210.0,328.0
231.0,328.0
253.0,328.0
314.0,328.0
328.0,495.0
122.0,329.0
174.0,329.0
214.0,329.0
241.0,329.0
329.0,497.0
330.0,495.0
330.0,944.0
85.0,331.0
92.0,331.0
82.0,332.0
119.0,332.0
216.0,332.0
223.0,332.0
332.0,872.0
332.0,981.0
333.0,335.0
333.0,350.0
333.0,541.0
333.0,644.0
334.0,336.0
334.0,409.0
334.0,491.0
334.0,498.0
334.0,556.0
334.0,557.0
334.0,576.0
334.0,625.0
334.0,634.0
334.0,658.0
335.0,437.0
335.0,466.0
335.0,532.0
115.0,336.0
242.0,336.0
336.0,385.0
336.0,547.0
336.0,815.0
336.0,846.0
336.0,965.0
337.0,387.0
338.0,383.0
338.0,566.0
338.0,645.0
88.0,339.0
339.0,454.0
339.0,652.0
340.0,420.0
340.0,472.0
340.0,634.0
340.0,663.0
340.0,876.0
341.0,650.0
341.0,655.0
341.0,893.0
342.0,384.0
342.0,496.0
342.0,555.0
343.0,631.0
343.0,899.0
344.0,452.0
344.0,453.0
344.0,534.0
344.0,545.0
345.0,369.0
345.0,374.0
345.0,379.0
345.0,409.0
345.0,539.0
345.0,594.0
346.0,369.0
346.0,375.0
346.0,445.0
346.0,512.0
346.0,516.0
346.0,585.0
343.0,347.0
347.0,402.0
347.0,414.0
347.0,437.0
347.0,450.0
347.0,548.0
347.0,590.0
347.0,591.0
334.0,348.0
348.0,523.0
348.0,528.0
348.0,563.0
348.0,580.0
348.0,597.0
348.0,608.0
348.0,639.0
348.0,654.0
348.0,834.0
349.0,426.0
349.0,452.0
349.0,613.0
16.0,350.0
78.0,350.0
194.0,350.0
350.0,540.0
350.0,560.0
350.0,578.0
350.0,657.0
231.0,351.0
318.0,351.0
351.0,379.0
351.0,450.0
351.0,546.0
351.0,668.0
351.0,811.0
351.0,826.0
201.0,352.0
352.0,478.0
352.0,518.0
352.0,628.0
348.0,353.0
353.0,536.0
353.0,575.0
353.0,616.0
354.0,385.0
354.0,389.0
354.0,568.0
354.0,620.0
354.0,728.0
354.0,850.0
354.0,913.0
81.0,355.0
355.0,479.0
355.0,483.0
355.0,607.0
355.0,708.0
356.0,426.0
356.0,454.0
356.0,531.0
356.0,613.0
357.0,408.0
357.0,462.0
128.0,358.0
358.0,381.0
358.0,606.0
198.0,359.0
340.0,360.0
360.0,391.0
360.0,402.0
360.0,409.0
360.0,420.0
360.0,485.0
360.0,578.0
360.0,647.0
360.0,661.0
361.0,434.0
361.0,565.0
361.0,659.0
361.0,663.0
362.0,364.0
362.0,370.0
362.0,516.0
362.0,541.0
362.0,545.0
362.0,568.0
362.0,576.0
343.0,363.0
363.0,408.0
363.0,484.0
363.0,586.0
363.0,609.0
363.0,919.0
307.0,364.0
343.0,364.0
363.0,364.0
364.0,532.0
364.0,618.0
365.0,538.0
365.0,805.0
366.0,550.0
366.0,623.0
366.0,721.0
366.0,911.0
366.0,953.0
305.0,367.0
344.0,367.0
362.0,367.0
363.0,367.0
367.0,490.0
367.0,580.0
367.0,705.0
243.0,368.0
368.0,451.0
368.0,614.0
368.0,616.0
368.0,622.0
369.0,381.0
369.0,449.0
369.0,787.0
369.0,872.0
338.0,370.0
370.0,373.0
370.0,628.0
371.0,467.0
1.0,372.0
362.0,372.0
368.0,372.0
372.0,403.0
372.0,418.0
373.0,420.0
373.0,504.0
373.0,558.0
373.0,580.0
373.0,607.0
48.0,374.0
339.0,374.0
374.0,493.0
374.0,531.0
374.0,564.0
262.0,375.0
375.0,409.0
375.0,430.0
375.0,512.0
375.0,542.0
375.0,592.0
375.0,595.0
375.0,622.0
375.0,712.0
375.0,737.0
375.0,891.0
376.0,534.0
376.0,535.0
376.0,544.0
376.0,563.0
376.0,998.0
377.0,646.0
345.0,378.0
378.0,620.0
378.0,937.0
16.0,379.0
161.0,379.0
220.0,379.0
304.0,379.0
379.0,508.0
379.0,590.0
379.0,658.0
113.0,380.0
339.0,380.0
380.0,442.0
380.0,470.0
380.0,498.0
380.0,560.0
380.0,633.0
380.0,882.0
239.0,381.0
335.0,381.0
367.0,381.0
381.0,508.0
381.0,539.0
381.0,560.0
235.0,382.0
382.0,385.0
382.0,398.0
382.0,415.0
382.0,419.0
382.0,516.0
102.0,383.0
247.0,383.0
383.0,433.0
383.0,643.0
383.0,660.0
160.0,384.0
384.0,617.0
241.0,385.0
385.0,403.0
385.0,410.0
385.0,432.0
385.0,539.0
385.0,642.0
242.0,386.0
354.0,386.0
386.0,494.0
386.0,665.0
386.0,819.0
387.0,435.0
387.0,468.0
387.0,496.0
387.0,498.0
387.0,519.0
387.0,531.0
387.0,639.0
317.0,388.0
388.0,426.0
388.0,462.0
388.0,851.0
389.0,484.0
389.0,508.0
389.0,561.0
389.0,587.0
389.0,611.0
347.0,390.0
390.0,487.0
390.0,540.0
390.0,541.0
390.0,596.0
15.0,391.0
107.0,391.0
275.0,391.0
391.0,488.0
391.0,532.0
391.0,652.0
386.0,392.0
392.0,409.0
392.0,441.0
392.0,590.0
392.0,738.0
282.0,393.0
362.0,393.0
365.0,393.0
371.0,393.0
393.0,447.0
393.0,499.0
393.0,591.0
393.0,596.0
393.0,601.0
393.0,841.0
394.0,427.0
394.0,454.0
394.0,611.0
394.0,615.0
394.0,807.0
380.0,395.0
395.0,537.0
395.0,727.0
276.0,396.0
346.0,396.0
87.0,397.0
347.0,397.0
397.0,412.0
397.0,422.0
397.0,650.0
274.0,398.0
293.0,398.0
398.0,421.0
398.0,474.0
398.0,503.0
398.0,547.0
398.0,961.0
53.0,399.0
334.0,399.0
378.0,399.0
399.0,527.0
399.0,571.0
399.0,619.0
399.0,733.0
400.0,402.0
401.0,515.0
401.0,528.0
