i,j
51.0,68.0
51.0,188.0
52.0,94.0
52.0,222.0
52.0,561.0
52.0,652.0
52.0,813.0
52.0,920.0
53.0,210.0
53.0,305.0
18.0,54.0
54.0,127.0
54.0,142.0
54.0,175.0
15.0,55.0
55.0,136.0
55.0,146.0
55.0,204.0
55.0,335.0
55.0,677.0
10.0,56.0
56.0,79.0
56.0,133.0
56.0,242.0
56.0,291.0
56.0,294.0
56.0,307.0
56.0,792.0
57.0,73.0
57.0,106.0
57.0,591.0
57.0,824.0
58.0,68.0
58.0,99.0
58.0,181.0
58.0,260.0
58.0,310.0
58.0,523.0
2.0,59.0
31.0,59.0
59.0,138.0
59.0,202.0
59.0,278.0
59.0,540.0
59.0,580.0
59.0,689.0
59.0,741.0
59.0,973.0
40.0,60.0
54.0,60.0
60.0,637.0
60.0,764.0
30.0,61.0
61.0,96.0
61.0,105.0
61.0,107.0
61.0,155.0
61.0,233.0
61.0,663.0
62.0,124.0
62.0,140.0
62.0,231.0
62.0,234.0
62.0,299.0
62.0,346.0
62.0,681.0
62.0,992.0
7.0,63.0
63.0,227.0
63.0,940.0
63.0,956.0
54.0,64.0
61.0,64.0
64.0,116.0
64.0,152.0
64.0,194.0
65.0,93.0
65.0,118.0
65.0,229.0
65.0,279.0
65.0,463.0
65.0,580.0
39.0,66.0
66.0,109.0
66.0,146.0
66.0,163.0
66.0,268.0
10.0,67.0
67.0,68.0
67.0,214.0
67.0,293.0
67.0,299.0
67.0,417.0
68.0,94.0
68.0,198.0
68.0,437.0
68.0,452.0
68.0,477.0
14.0,69.0
69.0,135.0
69.0,175.0
69.0,300.0
69.0,465.0
69.0,723.0
11.0,70.0
70.0,72.0
70.0,905.0
71.0,390.0
71.0,476.0
71.0,486.0
71.0,671.0
72.0,88.0
72.0,140.0
72.0,160.0
72.0,243.0
72.0,401.0
72.0,688.0
73.0,347.0
73.0,798.0
74.0,139.0
74.0,741.0
74.0,989.0
75.0,234.0
75.0,236.0
75.0,385.0
75.0,522.0
75.0,595.0
75.0,597.0
75.0,819.0
76.0,172.0
76.0,236.0
76.0,271.0
76.0,420.0
76.0,854.0
76.0,996.0
77.0,134.0
77.0,285.0
5.0,78.0
57.0,78.0
78.0,193.0
78.0,236.0
78.0,311.0
19.0,79.0
80.0,151.0
80.0,172.0
80.0,271.0
81.0,201.0
81.0,206.0
81.0,225.0
81.0,240.0
81.0,288.0
81.0,606.0
24.0,82.0
81.0,82.0
82.0,302.0
82.0,304.0
82.0,309.0
82.0,315.0
83.0,206.0
84.0,200.0
84.0,248.0
84.0,270.0
84.0,314.0
40.0,85.0
85.0,489.0
48.0,86.0
86.0,175.0
86.0,306.0
86.0,376.0
32.0,87.0
87.0,179.0
87.0,273.0
87.0,308.0
87.0,601.0
87.0,772.0
88.0,269.0
88.0,283.0
88.0,318.0
89.0,98.0
89.0,140.0
89.0,190.0
89.0,198.0
89.0,332.0
89.0,928.0
30.0,90.0
90.0,360.0
90.0,451.0
90.0,660.0
7.0,91.0
91.0,146.0
91.0,178.0
91.0,300.0
91.0,325.0
18.0,92.0
92.0,193.0
92.0,310.0
92.0,635.0
92.0,686.0
92.0,754.0
35.0,93.0
55.0,93.0
93.0,94.0
93.0,123.0
93.0,137.0
93.0,158.0
93.0,168.0
94.0,154.0
94.0,174.0
72.0,95.0
95.0,128.0
95.0,275.0
95.0,374.0
95.0,487.0
95.0,742.0
95.0,929.0
89.0,96.0
96.0,170.0
96.0,902.0
97.0,185.0
97.0,330.0
97.0,822.0
98.0,194.0
98.0,288.0
98.0,295.0
98.0,488.0
47.0,99.0
99.0,240.0
99.0,245.0
99.0,249.0
99.0,435.0
99.0,452.0
99.0,888.0
14.0,100.0
32.0,100.0
100.0,316.0
100.0,419.0
100.0,806.0
100.0,939.0
101.0,166.0
101.0,272.0
101.0,608.0
101.0,775.0
101.0,871.0
15.0,102.0
102.0,378.0
102.0,391.0
102.0,999.0
64.0,103.0
95.0,103.0
103.0,199.0
103.0,202.0
103.0,251.0
103.0,264.0
103.0,672.0
104.0,138.0
104.0,180.0
104.0,185.0
104.0,391.0
104.0,909.0
24.0,105.0
43.0,105.0
105.0,171.0
105.0,176.0
105.0,235.0
105.0,288.0
105.0,619.0
105.0,631.0
105.0,742.0
80.0,106.0
106.0,170.0
106.0,435.0
107.0,143.0
107.0,261.0
107.0,331.0
107.0,441.0
108.0,383.0
108.0,905.0
109.0,139.0
109.0,228.0
109.0,482.0
15.0,110.0
110.0,135.0
110.0,300.0
110.0,659.0
111.0,116.0
111.0,136.0
111.0,151.0
111.0,308.0
111.0,525.0
111.0,874.0
13.0,112.0
37.0,112.0
70.0,112.0
91.0,112.0
112.0,181.0
112.0,200.0
112.0,232.0
112.0,265.0
112.0,279.0
112.0,297.0
112.0,995.0
59.0,113.0
110.0,113.0
113.0,205.0
113.0,272.0
113.0,311.0
113.0,783.0
55.0,114.0
81.0,114.0
114.0,262.0
114.0,281.0
51.0,115.0
115.0,379.0
12.0,116.0
24.0,116.0
109.0,116.0
116.0,203.0
116.0,246.0
116.0,306.0
116.0,369.0
116.0,603.0
116.0,925.0
116.0,952.0
16.0,117.0
18.0,117.0
42.0,117.0
117.0,120.0
117.0,128.0
117.0,231.0
117.0,474.0
117.0,703.0
117.0,913.0
117.0,969.0
6.0,118.0
45.0,118.0
76.0,118.0
77.0,118.0
103.0,118.0
118.0,323.0
31.0,119.0
43.0,119.0
61.0,119.0
119.0,319.0
119.0,515.0
93.0,120.0
120.0,217.0
120.0,284.0
121.0,205.0
121.0,208.0
121.0,268.0
121.0,311.0
121.0,336.0
121.0,402.0
121.0,556.0
121.0,746.0
59.0,122.0
98.0,122.0
122.0,132.0
122.0,177.0
122.0,295.0
122.0,332.0
122.0,934.0
1.0,123.0
54.0,123.0
123.0,144.0
123.0,179.0
123.0,215.0
123.0,594.0
123.0,678.0
38.0,124.0
124.0,131.0
124.0,172.0
124.0,228.0
124.0,271.0
124.0,297.0
124.0,300.0
124.0,368.0
124.0,700.0
124.0,716.0
14.0,125.0
47.0,125.0
125.0,128.0
125.0,271.0
125.0,326.0
31.0,126.0
126.0,139.0
126.0,144.0
126.0,147.0
126.0,215.0
126.0,958.0
60.0,127.0
127.0,139.0
127.0,194.0
127.0,465.0
40.0,128.0
128.0,142.0
128.0,146.0
128.0,148.0
128.0,942.0
96.0,129.0
108.0,129.0
129.0,314.0
45.0,130.0
111.0,130.0
130.0,214.0
130.0,223.0
130.0,305.0
130.0,309.0
130.0,500.0
130.0,552.0
130.0,765.0
46.0,131.0
131.0,254.0
131.0,833.0
16.0,132.0
33.0,132.0
132.0,161.0
132.0,215.0
132.0,324.0
132.0,517.0
29.0,133.0
74.0,133.0
124.0,133.0
133.0,255.0
133.0,312.0
133.0,563.0
133.0,971.0
44.0,134.0
103.0,134.0
134.0,219.0
134.0,273.0
42.0,135.0
135.0,196.0
135.0,314.0
135.0,315.0
136.0,157.0
137.0,247.0
1.0,138.0
34.0,138.0
47.0,138.0
72.0,138.0
138.0,154.0
138.0,911.0
28.0,139.0
73.0,139.0
105.0,139.0
111.0,139.0
139.0,168.0
139.0,414.0
140.0,207.0
140.0,300.0
140.0,313.0
140.0,546.0
140.0,880.0
140.0,908.0
141.0,184.0
141.0,202.0
141.0,257.0
141.0,305.0
141.0,677.0
82.0,142.0
142.0,235.0
142.0,339.0
143.0,177.0
143.0,349.0
143.0,505.0
6.0,144.0
37.0,144.0
83.0,144.0
144.0,270.0
144.0,293.0
145.0,210.0
145.0,256.0
145.0,268.0
145.0,381.0
145.0,484.0
145.0,877.0
69.0,146.0
137.0,146.0
146.0,409.0
146.0,686.0
34.0,147.0
77.0,147.0
147.0,148.0
38.0,148.0
50.0,148.0
78.0,148.0
148.0,599.0
148.0,765.0
94.0,149.0
149.0,575.0
149.0,670.0
149.0,821.0
149.0,910.0
115.0,150.0
125.0,150.0
150.0,287.0
150.0,632.0
150.0,935.0
89.0,151.0
151.0,268.0
151.0,746.0
151.0,972.0
53.0,152.0
73.0,152.0
93.0,152.0
152.0,220.0
152.0,431.0
11.0,153.0
17.0,153.0
64.0,153.0
112.0,153.0
153.0,873.0
142.0,154.0
154.0,176.0
154.0,296.0
154.0,862.0
154.0,921.0
154.0,998.0
28.0,155.0
138.0,155.0
155.0,171.0
155.0,222.0
155.0,266.0
155.0,312.0
155.0,593.0
12.0,156.0
32.0,156.0
53.0,156.0
109.0,156.0
156.0,191.0
19.0,157.0
27.0,157.0
157.0,185.0
157.0,230.0
157.0,252.0
19.0,158.0
158.0,273.0
158.0,281.0
158.0,334.0
104.0,159.0
105.0,159.0
109.0,159.0
159.0,250.0
11.0,160.0
119.0,160.0
120.0,160.0
160.0,164.0
160.0,179.0
160.0,207.0
160.0,276.0
160.0,309.0
160.0,446.0
160.0,948.0
40.0,161.0
161.0,213.0
161.0,294.0
161.0,301.0
123.0,162.0
162.0,231.0
162.0,269.0
162.0,286.0
162.0,399.0
162.0,446.0
163.0,270.0
163.0,559.0
163.0,656.0
163.0,677.0
164.0,171.0
164.0,263.0
61.0,165.0
165.0,232.0
165.0,244.0
165.0,286.0
165.0,522.0
32.0,166.0
70.0,166.0
166.0,173.0
121.0,167.0
167.0,169.0
167.0,240.0
167.0,279.0
84.0,168.0
157.0,168.0
168.0,312.0
168.0,401.0
168.0,405.0
168.0,604.0
169.0,385.0
169.0,689.0
17.0,170.0
48.0,170.0
110.0,170.0
138.0,170.0
170.0,175.0
170.0,242.0
170.0,536.0
35.0,171.0
171.0,319.0
171.0,961.0
66.0,172.0
82.0,172.0
172.0,250.0
172.0,265.0
172.0,328.0
172.0,385.0
172.0,941.0
9.0,173.0
150.0,173.0
152.0,173.0
173.0,915.0
106.0,174.0
174.0,177.0
174.0,243.0
174.0,252.0
174.0,528.0
4.0,175.0
83.0,175.0
100.0,175.0
162.0,175.0
175.0,244.0
175.0,342.0
175.0,745.0
175.0,748.0
176.0,189.0
176.0,314.0
176.0,491.0
176.0,584.0
176.0,954.0
56.0,177.0
177.0,178.0
177.0,255.0
177.0,494.0
177.0,696.0
177.0,957.0
156.0,178.0
159.0,178.0
130.0,179.0
167.0,179.0
57.0,180.0
140.0,180.0
180.0,182.0
180.0,192.0
180.0,225.0
180.0,289.0
180.0,290.0
180.0,316.0
12.0,181.0
64.0,181.0
149.0,181.0
181.0,212.0
181.0,214.0
181.0,292.0
181.0,624.0
181.0,814.0
16.0,182.0
41.0,182.0
182.0,204.0
5.0,183.0
86.0,183.0
183.0,257.0
183.0,999.0
182.0,184.0
184.0,191.0
184.0,255.0
184.0,428.0
184.0,486.0
184.0,505.0
184.0,609.0
184.0,795.0
36.0,185.0
106.0,185.0
185.0,310.0
185.0,452.0
185.0,521.0
186.0,196.0
186.0,197.0
186.0,256.0
186.0,287.0
94.0,187.0
106.0,187.0
127.0,187.0
187.0,707.0
34.0,188.0
188.0,189.0
188.0,258.0
188.0,454.0
188.0,493.0
188.0,696.0
50.0,189.0
160.0,189.0
189.0,192.0
189.0,212.0
190.0,260.0
190.0,263.0
36.0,191.0
65.0,191.0
112.0,191.0
135.0,191.0
167.0,191.0
191.0,206.0
191.0,574.0
121.0,192.0
192.0,212.0
192.0,250.0
192.0,281.0
192.0,514.0
22.0,193.0
36.0,193.0
98.0,193.0
18.0,194.0
194.0,251.0
194.0,295.0
194.0,326.0
194.0,878.0
35.0,195.0
132.0,195.0
181.0,195.0
195.0,218.0
195.0,299.0
195.0,311.0
195.0,360.0
195.0,546.0
17.0,196.0
166.0,196.0
196.0,238.0
196.0,279.0
196.0,395.0
196.0,614.0
51.0,197.0
144.0,197.0
197.0,750.0
197.0,759.0
83.0,198.0
198.0,210.0
198.0,240.0
198.0,823.0
73.0,199.0
199.0,200.0
199.0,274.0
199.0,328.0
199.0,732.0
200.0,216.0
200.0,307.0
52.0,201.0
151.0,201.0
201.0,210.0
201.0,233.0
201.0,282.0
201.0,331.0
201.0,686.0
202.0,305.0
202.0,442.0
202.0,606.0
135.0,203.0
159.0,203.0
203.0,273.0
203.0,392.0
53.0,204.0
110.0,204.0
204.0,570.0
77.0,205.0
99.0,205.0
134.0,205.0
205.0,503.0
206.0,290.0
206.0,294.0
206.0,624.0
86.0,207.0
207.0,369.0
207.0,390.0
33.0,208.0
130.0,208.0
66.0,209.0
93.0,209.0
163.0,209.0
209.0,914.0
209.0,999.0
21.0,210.0
44.0,210.0
116.0,210.0
151.0,210.0
181.0,210.0
210.0,271.0
29.0,211.0
128.0,211.0
211.0,258.0
211.0,311.0
25.0,212.0
39.0,212.0
50.0,212.0
171.0,212.0
212.0,285.0
212.0,587.0
27.0,213.0
132.0,213.0
213.0,224.0
213.0,262.0
213.0,996.0
1.0,214.0
65.0,214.0
152.0,214.0
204.0,214.0
214.0,856.0
78.0,215.0
149.0,215.0
215.0,224.0
215.0,339.0
39.0,216.0
144.0,216.0
17.0,217.0
80.0,217.0
151.0,217.0
217.0,228.0
217.0,240.0
217.0,299.0
45.0,218.0
55.0,218.0
86.0,218.0
189.0,218.0
218.0,244.0
218.0,691.0
218.0,919.0
2.0,219.0
170.0,219.0
188.0,219.0
219.0,692.0
219.0,727.0
29.0,220.0
180.0,220.0
220.0,296.0
220.0,852.0
221.0,228.0
221.0,271.0
221.0,932.0
19.0,222.0
106.0,222.0
149.0,222.0
222.0,259.0
222.0,267.0
222.0,320.0
222.0,894.0
223.0,409.0
51.0,224.0
224.0,233.0
224.0,750.0
28.0,225.0
99.0,225.0
186.0,225.0
225.0,303.0
225.0,752.0
225.0,929.0
1.0,226.0
26.0,226.0
77.0,226.0
154.0,226.0
212.0,226.0
226.0,236.0
167.0,227.0
227.0,598.0
16.0,228.0
17.0,228.0
111.0,228.0
166.0,228.0
228.0,492.0
78.0,229.0
215.0,229.0
229.0,531.0
229.0,575.0
229.0,589.0
34.0,230.0
64.0,230.0
150.0,230.0
230.0,251.0
230.0,260.0
230.0,307.0
230.0,310.0
230.0,365.0
230.0,825.0
230.0,855.0
51.0,231.0
123.0,231.0
124.0,231.0
231.0,308.0
4.0,232.0
50.0,232.0
107.0,232.0
152.0,232.0
232.0,239.0
141.0,233.0
217.0,233.0
233.0,250.0
33.0,234.0
43.0,234.0
79.0,234.0
105.0,234.0
140.0,234.0
190.0,234.0
203.0,234.0
234.0,270.0
234.0,277.0
234.0,822.0
2.0,235.0
149.0,235.0
197.0,235.0
235.0,924.0
103.0,236.0
105.0,236.0
122.0,236.0
125.0,236.0
141.0,236.0
236.0,323.0
236.0,541.0
113.0,237.0
7.0,238.0
38.0,238.0
152.0,238.0
238.0,274.0
238.0,413.0
238.0,713.0
238.0,913.0
16.0,239.0
60.0,239.0
239.0,299.0
239.0,310.0
14.0,240.0
62.0,240.0
94.0,240.0
145.0,240.0
155.0,240.0
171.0,240.0
240.0,248.0
240.0,281.0
240.0,289.0
240.0,321.0
89.0,241.0
132.0,241.0
153.0,241.0
164.0,241.0
241.0,260.0
241.0,567.0
25.0,242.0
35.0,242.0
45.0,242.0
65.0,242.0
84.0,242.0
141.0,242.0
242.0,244.0
242.0,707.0
193.0,243.0
223.0,243.0
234.0,243.0
243.0,253.0
243.0,282.0
243.0,573.0
243.0,856.0
87.0,244.0
244.0,454.0
118.0,245.0
208.0,245.0
245.0,297.0
245.0,300.0
84.0,246.0
193.0,246.0
246.0,251.0
246.0,287.0
246.0,405.0
246.0,943.0
0.0,247.0
247.0,462.0
247.0,549.0
247.0,801.0
185.0,248.0
248.0,313.0
248.0,480.0
248.0,705.0
248.0,848.0
134.0,249.0
249.0,293.0
23.0,250.0
81.0,250.0
250.0,415.0
250.0,865.0
250.0,896.0
250.0,967.0
142.0,251.0
166.0,251.0
251.0,279.0
251.0,563.0
77.0,252.0
138.0,252.0
239.0,252.0
252.0,256.0
252.0,320.0
252.0,514.0
1.0,253.0
13.0,253.0
79.0,253.0
175.0,253.0
18.0,254.0
62.0,254.0
103.0,254.0
119.0,254.0
224.0,254.0
254.0,268.0
254.0,382.0
254.0,498.0
254.0,512.0
254.0,680.0
84.0,255.0
129.0,255.0
255.0,316.0
255.0,335.0
255.0,978.0
31.0,256.0
235.0,256.0
256.0,267.0
256.0,352.0
256.0,438.0
256.0,860.0
110.0,257.0
130.0,257.0
163.0,257.0
179.0,257.0
257.0,327.0
257.0,370.0
257.0,425.0
62.0,258.0
97.0,258.0
100.0,258.0
258.0,281.0
258.0,316.0
258.0,331.0
258.0,786.0
91.0,259.0
113.0,259.0
72.0,260.0
214.0,260.0
236.0,260.0
260.0,538.0
108.0,261.0
261.0,305.0
261.0,313.0
261.0,553.0
261.0,984.0
82.0,262.0
90.0,262.0
116.0,262.0
262.0,402.0
262.0,459.0
262.0,806.0
262.0,999.0
172.0,263.0
196.0,263.0
201.0,263.0
263.0,313.0
263.0,325.0
56.0,264.0
57.0,264.0
157.0,264.0
207.0,264.0
30.0,265.0
264.0,265.0
265.0,331.0
265.0,451.0
265.0,495.0
265.0,600.0
183.0,266.0
252.0,266.0
266.0,286.0
109.0,267.0
213.0,267.0
232.0,267.0
243.0,267.0
267.0,841.0
35.0,268.0
47.0,268.0
217.0,268.0
265.0,268.0
268.0,976.0
119.0,269.0
199.0,269.0
227.0,269.0
269.0,704.0
269.0,817.0
3.0,270.0
142.0,270.0
186.0,270.0
212.0,270.0
265.0,270.0
270.0,271.0
270.0,277.0
243.0,271.0
271.0,301.0
271.0,350.0
86.0,272.0
235.0,272.0
237.0,272.0
249.0,272.0
268.0,272.0
272.0,343.0
272.0,711.0
272.0,762.0
97.0,273.0
162.0,273.0
192.0,273.0
193.0,273.0
273.0,897.0
174.0,274.0
274.0,290.0
18.0,275.0
35.0,275.0
36.0,275.0
98.0,275.0
106.0,275.0
111.0,275.0
159.0,275.0
248.0,275.0
275.0,384.0
275.0,422.0
98.0,276.0
191.0,276.0
247.0,276.0
91.0,277.0
137.0,277.0
202.0,277.0
270.0,277.0
14.0,278.0
142.0,278.0
190.0,278.0
278.0,299.0
278.0,679.0
278.0,951.0
279.0,326.0
279.0,955.0
0.0,280.0
11.0,281.0
114.0,281.0
281.0,442.0
281.0,891.0
80.0,282.0
144.0,282.0
202.0,282.0
205.0,282.0
215.0,282.0
230.0,282.0
241.0,282.0
270.0,282.0
282.0,304.0
282.0,316.0
282.0,495.0
282.0,759.0
282.0,765.0
48.0,283.0
95.0,283.0
105.0,283.0
110.0,283.0
283.0,327.0
283.0,447.0
283.0,482.0
97.0,284.0
188.0,284.0
6.0,285.0
164.0,285.0
215.0,285.0
285.0,427.0
285.0,967.0
58.0,286.0
137.0,286.0
238.0,286.0
286.0,315.0
286.0,810.0
286.0,870.0
81.0,287.0
268.0,287.0
287.0,304.0
287.0,753.0
17.0,288.0
52.0,289.0
61.0,289.0
100.0,289.0
102.0,289.0
112.0,289.0
208.0,289.0
268.0,289.0
289.0,322.0
289.0,761.0
88.0,290.0
95.0,290.0
102.0,290.0
261.0,290.0
290.0,409.0
12.0,291.0
39.0,291.0
156.0,292.0
292.0,785.0
292.0,917.0
292.0,965.0
162.0,293.0
272.0,293.0
281.0,293.0
290.0,293.0
293.0,325.0
36.0,294.0
153.0,294.0
154.0,294.0
268.0,294.0
294.0,378.0
294.0,773.0
57.0,295.0
172.0,295.0
295.0,379.0
295.0,472.0
21.0,296.0
246.0,296.0
296.0,468.0
204.0,297.0
239.0,297.0
297.0,312.0
297.0,417.0
297.0,421.0
59.0,298.0
143.0,298.0
209.0,298.0
251.0,298.0
298.0,562.0
298.0,766.0
298.0,901.0
117.0,299.0
147.0,299.0
299.0,304.0
299.0,318.0
299.0,882.0
100.0,300.0
256.0,300.0
300.0,324.0
300.0,962.0
1.0,301.0
100.0,301.0
164.0,301.0
205.0,301.0
207.0,301.0
251.0,301.0
253.0,301.0
301.0,330.0
301.0,420.0
301.0,738.0
211.0,302.0
272.0,302.0
278.0,302.0
33.0,303.0
72.0,303.0
160.0,303.0
226.0,303.0
303.0,356.0
303.0,471.0
303.0,574.0
303.0,825.0
303.0,896.0
133.0,304.0
304.0,312.0
304.0,459.0
98.0,305.0
144.0,305.0
178.0,305.0
191.0,305.0
305.0,988.0
118.0,306.0
127.0,306.0
306.0,308.0
306.0,918.0
32.0,307.0
88.0,307.0
126.0,307.0
140.0,307.0
307.0,342.0
307.0,540.0
256.0,308.0
308.0,320.0
308.0,448.0
308.0,967.0
31.0,309.0
57.0,309.0
64.0,309.0
114.0,309.0
146.0,309.0
161.0,309.0
309.0,552.0
48.0,310.0
60.0,310.0
61.0,310.0
65.0,310.0
124.0,310.0
310.0,312.0
129.0,311.0
237.0,311.0
261.0,311.0
311.0,589.0
311.0,682.0
312.0,412.0
312.0,645.0
312.0,811.0
312.0,891.0
36.0,313.0
131.0,313.0
313.0,319.0
313.0,327.0
275.0,314.0
299.0,314.0
314.0,382.0
314.0,665.0
78.0,315.0
172.0,315.0
55.0,316.0
88.0,316.0
119.0,316.0
147.0,316.0
199.0,316.0
214.0,316.0
235.0,316.0
248.0,316.0
249.0,316.0
316.0,412.0
316.0,434.0
101.0,317.0
111.0,317.0
210.0,317.0
228.0,317.0
317.0,373.0
80.0,318.0
140.0,318.0
139.0,319.0
319.0,575.0
319.0,728.0
319.0,729.0
319.0,851.0
96.0,320.0
309.0,320.0
26.0,321.0
223.0,321.0
321.0,688.0
13.0,322.0
44.0,322.0
140.0,322.0
205.0,322.0
14.0,323.0
154.0,323.0
239.0,323.0
270.0,323.0
323.0,711.0
323.0,888.0
22.0,324.0
165.0,324.0
311.0,324.0
324.0,789.0
18.0,325.0
98.0,325.0
121.0,325.0
138.0,325.0
239.0,325.0
145.0,326.0
326.0,410.0
19.0,327.0
241.0,327.0
300.0,327.0
45.0,328.0
50.0,328.0
51.0,328.0
91.0,328.0
176.0,328.0
243.0,328.0
321.0,328.0
115.0,329.0
119.0,329.0
290.0,329.0
329.0,337.0
9.0,330.0
170.0,330.0
270.0,330.0
330.0,374.0
43.0,331.0
59.0,331.0
62.0,331.0
135.0,331.0
190.0,331.0
294.0,331.0
331.0,467.0
331.0,573.0
331.0,730.0
331.0,804.0
331.0,990.0
253.0,332.0
326.0,332.0
332.0,423.0
159.0,333.0
333.0,452.0
333.0,458.0
333.0,556.0
333.0,664.0
333.0,939.0
86.0,334.0
121.0,334.0
245.0,334.0
334.0,575.0
334.0,607.0
334.0,629.0
247.0,335.0
335.0,457.0
335.0,486.0
335.0,537.0
335.0,661.0
132.0,336.0
336.0,461.0
336.0,647.0
337.0,358.0
337.0,600.0
337.0,661.0
338.0,408.0
338.0,485.0
336.0,339.0
339.0,354.0
339.0,713.0
208.0,340.0
288.0,340.0
340.0,419.0
340.0,442.0
340.0,472.0
340.0,548.0
340.0,558.0
340.0,628.0
220.0,341.0
341.0,387.0
341.0,462.0
341.0,524.0
341.0,650.0
50.0,342.0
305.0,342.0
342.0,420.0
342.0,500.0
342.0,505.0
342.0,942.0
343.0,520.0
343.0,607.0
344.0,409.0
344.0,602.0
344.0,924.0
345.0,366.0
345.0,793.0
264.0,346.0
346.0,406.0
346.0,480.0
346.0,494.0
346.0,639.0
346.0,671.0
299.0,347.0
347.0,491.0
347.0,624.0
110.0,348.0
348.0,482.0
348.0,557.0
348.0,651.0
348.0,743.0
51.0,349.0
342.0,349.0
349.0,381.0
349.0,501.0
349.0,603.0
350.0,416.0
350.0,525.0
54.0,351.0
164.0,351.0
351.0,373.0
351.0,581.0
351.0,636.0
352.0,356.0
352.0,504.0
352.0,557.0
352.0,566.0
352.0,643.0
353.0,544.0
353.0,619.0
353.0,721.0
336.0,354.0
347.0,354.0
354.0,527.0
354.0,571.0
354.0,578.0
354.0,745.0
354.0,907.0
354.0,933.0
87.0,355.0
355.0,380.0
355.0,412.0
355.0,425.0
355.0,458.0
355.0,464.0
355.0,717.0
356.0,394.0
356.0,400.0
356.0,401.0
356.0,412.0
81.0,357.0
349.0,357.0
357.0,434.0
357.0,665.0
357.0,924.0
198.0,358.0
358.0,595.0
358.0,604.0
341.0,359.0
359.0,378.0
359.0,631.0
359.0,655.0
359.0,880.0
73.0,360.0
360.0,397.0
360.0,433.0
360.0,478.0
360.0,617.0
351.0,361.0
361.0,362.0
361.0,365.0
361.0,513.0
361.0,537.0
361.0,597.0
361.0,616.0
362.0,391.0
362.0,397.0
362.0,479.0
362.0,519.0
362.0,556.0
362.0,587.0
362.0,611.0
362.0,658.0
362.0,771.0
362.0,809.0
363.0,437.0
363.0,452.0
363.0,897.0
334.0,364.0
336.0,364.0
339.0,364.0
364.0,368.0
364.0,545.0
364.0,557.0
364.0,583.0
364.0,613.0
364.0,625.0
364.0,654.0
364.0,870.0
365.0,494.0
365.0,523.0
366.0,414.0
366.0,502.0
366.0,507.0
366.0,580.0
366.0,615.0
366.0,892.0
367.0,407.0
367.0,418.0
367.0,557.0
367.0,659.0
102.0,368.0
335.0,368.0
368.0,374.0
368.0,384.0
368.0,481.0
368.0,515.0
368.0,526.0
368.0,570.0
368.0,581.0
369.0,491.0
369.0,953.0
350.0,370.0
370.0,408.0
370.0,489.0
370.0,556.0
370.0,943.0
170.0,371.0
340.0,371.0
371.0,454.0
371.0,474.0
371.0,603.0
371.0,626.0
20.0,372.0
359.0,372.0
372.0,420.0
372.0,426.0
372.0,623.0
372.0,700.0
100.0,373.0
354.0,373.0
373.0,465.0
373.0,520.0
373.0,573.0
93.0,374.0
347.0,374.0
374.0,510.0
374.0,623.0
374.0,743.0
350.0,375.0
367.0,375.0
375.0,405.0
375.0,478.0
375.0,536.0
375.0,552.0
375.0,584.0
375.0,661.0
375.0,716.0
87.0,376.0
360.0,376.0
363.0,376.0
368.0,376.0
376.0,389.0
376.0,498.0
376.0,580.0
377.0,428.0
377.0,540.0
377.0,559.0
118.0,378.0
356.0,378.0
378.0,432.0
378.0,513.0
378.0,516.0
378.0,539.0
74.0,379.0
298.0,379.0
379.0,437.0
379.0,443.0
339.0,380.0
351.0,380.0
357.0,380.0
380.0,462.0
380.0,488.0
380.0,535.0
380.0,631.0
341.0,381.0
381.0,493.0
381.0,555.0
381.0,577.0
171.0,382.0
360.0,382.0
382.0,403.0
382.0,414.0
382.0,629.0
342.0,383.0
383.0,397.0
383.0,437.0
383.0,451.0
383.0,478.0
383.0,494.0
383.0,582.0
351.0,384.0
364.0,384.0
384.0,418.0
384.0,468.0
384.0,544.0
384.0,610.0
384.0,654.0
384.0,844.0
385.0,500.0
385.0,651.0
328.0,386.0
386.0,468.0
386.0,598.0
386.0,628.0
387.0,963.0
243.0,388.0
388.0,402.0
388.0,425.0
388.0,513.0
388.0,764.0
388.0,923.0
348.0,389.0
359.0,389.0
377.0,389.0
389.0,417.0
233.0,390.0
363.0,390.0
390.0,398.0
390.0,433.0
390.0,489.0
390.0,573.0
390.0,582.0
390.0,717.0
341.0,391.0
391.0,402.0
391.0,617.0
304.0,392.0
388.0,392.0
392.0,503.0
392.0,646.0
392.0,663.0
228.0,393.0
393.0,444.0
393.0,493.0
393.0,509.0
393.0,836.0
394.0,609.0
394.0,863.0
395.0,561.0
395.0,630.0
395.0,898.0
395.0,981.0
396.0,504.0
396.0,510.0
396.0,530.0
396.0,646.0
396.0,664.0
396.0,752.0
396.0,891.0
214.0,397.0
397.0,590.0
397.0,602.0
397.0,849.0
398.0,550.0
399.0,615.0
399.0,637.0
240.0,400.0
351.0,400.0
400.0,489.0
400.0,661.0
400.0,663.0
400.0,757.0
400.0,989.0
165.0,401.0
380.0,401.0
401.0,466.0
401.0,487.0
359.0,402.0
402.0,434.0
402.0,453.0
402.0,505.0
402.0,631.0
402.0,800.0
402.0,930.0
402.0,965.0
157.0,403.0
403.0,557.0
403.0,650.0
404.0,533.0
404.0,546.0
404.0,575.0
404.0,653.0
169.0,405.0
286.0,405.0
405.0,419.0
405.0,560.0
353.0,406.0
