i,j
53.0,282.0
53.0,307.0
53.0,642.0
54.0,121.0
54.0,168.0
54.0,206.0
54.0,254.0
54.0,675.0
55.0,237.0
55.0,244.0
15.0,56.0
56.0,180.0
56.0,306.0
57.0,79.0
57.0,82.0
57.0,130.0
57.0,435.0
41.0,58.0
58.0,87.0
58.0,561.0
58.0,764.0
31.0,59.0
41.0,59.0
59.0,60.0
59.0,486.0
60.0,62.0
60.0,258.0
60.0,367.0
10.0,61.0
61.0,176.0
61.0,238.0
61.0,355.0
62.0,118.0
62.0,193.0
62.0,306.0
62.0,321.0
62.0,328.0
62.0,792.0
18.0,63.0
63.0,95.0
63.0,179.0
63.0,185.0
63.0,316.0
63.0,631.0
63.0,962.0
45.0,64.0
64.0,139.0
64.0,165.0
64.0,323.0
16.0,65.0
65.0,71.0
65.0,227.0
65.0,278.0
65.0,935.0
66.0,146.0
66.0,262.0
67.0,68.0
67.0,153.0
67.0,205.0
67.0,302.0
67.0,591.0
67.0,857.0
8.0,68.0
68.0,185.0
68.0,222.0
68.0,252.0
68.0,452.0
68.0,491.0
59.0,69.0
69.0,127.0
69.0,132.0
69.0,219.0
69.0,223.0
69.0,311.0
69.0,572.0
69.0,991.0
66.0,70.0
70.0,173.0
70.0,293.0
70.0,315.0
70.0,323.0
70.0,333.0
70.0,849.0
70.0,974.0
71.0,183.0
71.0,217.0
71.0,218.0
72.0,272.0
72.0,371.0
72.0,479.0
40.0,73.0
73.0,417.0
73.0,550.0
74.0,117.0
74.0,218.0
74.0,259.0
74.0,280.0
74.0,293.0
74.0,320.0
74.0,440.0
74.0,626.0
75.0,86.0
75.0,213.0
75.0,229.0
75.0,761.0
36.0,76.0
76.0,145.0
76.0,253.0
76.0,255.0
76.0,276.0
76.0,290.0
76.0,782.0
76.0,866.0
76.0,984.0
36.0,77.0
77.0,147.0
77.0,165.0
77.0,191.0
77.0,248.0
77.0,317.0
77.0,320.0
32.0,78.0
78.0,88.0
78.0,118.0
78.0,120.0
78.0,226.0
18.0,79.0
41.0,79.0
79.0,156.0
79.0,323.0
79.0,920.0
35.0,80.0
52.0,80.0
80.0,173.0
80.0,519.0
81.0,106.0
81.0,247.0
81.0,270.0
81.0,273.0
81.0,278.0
76.0,82.0
82.0,163.0
82.0,331.0
13.0,83.0
83.0,119.0
83.0,177.0
83.0,208.0
83.0,240.0
83.0,298.0
83.0,608.0
83.0,714.0
38.0,84.0
50.0,84.0
84.0,124.0
84.0,263.0
84.0,298.0
84.0,957.0
47.0,85.0
85.0,230.0
85.0,232.0
85.0,321.0
85.0,589.0
85.0,683.0
85.0,824.0
85.0,848.0
0.0,86.0
86.0,105.0
86.0,190.0
86.0,222.0
86.0,717.0
45.0,87.0
87.0,146.0
87.0,182.0
87.0,201.0
87.0,202.0
87.0,262.0
87.0,263.0
87.0,856.0
23.0,88.0
68.0,88.0
88.0,124.0
88.0,159.0
88.0,180.0
88.0,203.0
88.0,271.0
61.0,89.0
89.0,97.0
89.0,150.0
89.0,203.0
89.0,233.0
14.0,90.0
90.0,146.0
90.0,151.0
90.0,388.0
90.0,420.0
90.0,661.0
90.0,872.0
91.0,96.0
91.0,178.0
85.0,92.0
92.0,216.0
92.0,326.0
93.0,94.0
93.0,109.0
93.0,297.0
93.0,303.0
93.0,309.0
93.0,606.0
94.0,314.0
94.0,318.0
94.0,507.0
94.0,510.0
4.0,95.0
56.0,95.0
95.0,244.0
95.0,277.0
95.0,772.0
29.0,96.0
96.0,937.0
60.0,97.0
97.0,848.0
98.0,116.0
98.0,967.0
99.0,216.0
99.0,264.0
99.0,549.0
28.0,100.0
98.0,100.0
100.0,249.0
100.0,267.0
100.0,298.0
100.0,415.0
100.0,686.0
40.0,101.0
94.0,101.0
101.0,110.0
101.0,224.0
101.0,280.0
101.0,641.0
101.0,859.0
56.0,102.0
71.0,102.0
85.0,102.0
97.0,102.0
102.0,132.0
102.0,317.0
102.0,318.0
102.0,366.0
102.0,473.0
102.0,579.0
102.0,605.0
102.0,936.0
28.0,103.0
84.0,103.0
103.0,450.0
103.0,881.0
104.0,151.0
105.0,142.0
105.0,191.0
105.0,249.0
105.0,311.0
105.0,320.0
14.0,106.0
106.0,116.0
106.0,189.0
107.0,134.0
107.0,251.0
107.0,265.0
107.0,484.0
108.0,111.0
108.0,157.0
108.0,177.0
108.0,190.0
108.0,237.0
108.0,485.0
108.0,695.0
73.0,109.0
82.0,109.0
109.0,116.0
109.0,171.0
109.0,215.0
109.0,316.0
9.0,110.0
110.0,181.0
110.0,973.0
53.0,111.0
81.0,111.0
84.0,111.0
111.0,161.0
111.0,166.0
111.0,294.0
111.0,303.0
111.0,378.0
111.0,385.0
111.0,395.0
15.0,112.0
112.0,460.0
112.0,865.0
12.0,113.0
113.0,187.0
113.0,204.0
113.0,431.0
1.0,114.0
16.0,114.0
55.0,114.0
114.0,160.0
114.0,198.0
114.0,241.0
114.0,244.0
114.0,370.0
114.0,378.0
114.0,576.0
12.0,115.0
112.0,115.0
115.0,136.0
115.0,255.0
115.0,331.0
115.0,399.0
115.0,609.0
28.0,116.0
116.0,138.0
116.0,254.0
116.0,270.0
97.0,117.0
113.0,118.0
118.0,174.0
118.0,351.0
119.0,279.0
119.0,621.0
119.0,992.0
32.0,120.0
44.0,120.0
55.0,120.0
84.0,120.0
120.0,209.0
61.0,121.0
121.0,239.0
121.0,283.0
122.0,451.0
122.0,866.0
122.0,917.0
123.0,182.0
123.0,243.0
123.0,270.0
123.0,294.0
123.0,331.0
49.0,124.0
55.0,124.0
124.0,149.0
124.0,593.0
125.0,150.0
125.0,165.0
125.0,172.0
125.0,240.0
124.0,126.0
126.0,197.0
126.0,205.0
126.0,321.0
106.0,127.0
127.0,218.0
127.0,282.0
127.0,727.0
127.0,936.0
128.0,284.0
128.0,456.0
38.0,129.0
129.0,208.0
129.0,297.0
29.0,130.0
62.0,130.0
130.0,180.0
130.0,230.0
130.0,302.0
130.0,307.0
130.0,319.0
9.0,131.0
62.0,131.0
131.0,185.0
131.0,230.0
4.0,132.0
132.0,192.0
36.0,133.0
63.0,133.0
87.0,133.0
133.0,134.0
133.0,227.0
133.0,749.0
133.0,880.0
134.0,422.0
122.0,135.0
135.0,140.0
135.0,149.0
135.0,222.0
135.0,264.0
135.0,479.0
55.0,136.0
136.0,153.0
136.0,243.0
136.0,331.0
23.0,137.0
48.0,137.0
54.0,137.0
86.0,137.0
137.0,608.0
0.0,138.0
90.0,138.0
138.0,329.0
139.0,213.0
139.0,319.0
11.0,140.0
61.0,140.0
140.0,273.0
140.0,294.0
140.0,985.0
123.0,141.0
141.0,276.0
141.0,658.0
15.0,142.0
60.0,142.0
79.0,142.0
142.0,159.0
142.0,209.0
142.0,652.0
143.0,192.0
143.0,202.0
143.0,222.0
143.0,277.0
143.0,301.0
143.0,325.0
143.0,820.0
84.0,144.0
89.0,144.0
109.0,144.0
133.0,144.0
144.0,194.0
144.0,254.0
144.0,321.0
19.0,145.0
41.0,145.0
102.0,145.0
117.0,145.0
132.0,145.0
145.0,198.0
145.0,249.0
145.0,695.0
145.0,807.0
145.0,947.0
41.0,146.0
146.0,181.0
146.0,245.0
40.0,147.0
145.0,147.0
147.0,217.0
148.0,162.0
148.0,238.0
8.0,149.0
91.0,149.0
117.0,149.0
119.0,149.0
149.0,208.0
149.0,212.0
149.0,274.0
149.0,292.0
149.0,305.0
98.0,150.0
150.0,276.0
150.0,517.0
150.0,958.0
56.0,151.0
135.0,151.0
151.0,228.0
151.0,568.0
151.0,152.0
126.0,153.0
137.0,153.0
153.0,177.0
153.0,244.0
153.0,286.0
36.0,154.0
49.0,154.0
109.0,154.0
110.0,154.0
154.0,208.0
154.0,456.0
82.0,155.0
90.0,155.0
141.0,155.0
151.0,155.0
155.0,230.0
0.0,156.0
157.0,292.0
157.0,301.0
157.0,475.0
157.0,726.0
157.0,791.0
157.0,813.0
157.0,848.0
21.0,158.0
76.0,158.0
158.0,269.0
158.0,500.0
158.0,882.0
29.0,159.0
159.0,179.0
159.0,239.0
159.0,590.0
159.0,611.0
23.0,160.0
39.0,160.0
58.0,160.0
148.0,160.0
160.0,168.0
160.0,185.0
160.0,236.0
160.0,301.0
160.0,326.0
109.0,161.0
161.0,207.0
161.0,242.0
161.0,282.0
161.0,502.0
85.0,162.0
162.0,169.0
162.0,218.0
162.0,251.0
162.0,360.0
162.0,699.0
162.0,854.0
0.0,163.0
163.0,331.0
163.0,475.0
0.0,164.0
140.0,164.0
164.0,480.0
164.0,489.0
164.0,868.0
34.0,165.0
56.0,165.0
81.0,165.0
165.0,170.0
165.0,241.0
165.0,521.0
165.0,705.0
22.0,166.0
63.0,166.0
166.0,265.0
166.0,306.0
166.0,317.0
166.0,736.0
37.0,167.0
71.0,167.0
167.0,357.0
0.0,168.0
96.0,169.0
169.0,173.0
169.0,189.0
169.0,208.0
169.0,210.0
169.0,510.0
94.0,170.0
96.0,170.0
151.0,170.0
170.0,246.0
170.0,716.0
170.0,725.0
170.0,825.0
21.0,171.0
121.0,171.0
159.0,171.0
171.0,175.0
171.0,221.0
171.0,349.0
171.0,832.0
17.0,172.0
55.0,172.0
148.0,172.0
172.0,177.0
172.0,213.0
172.0,250.0
172.0,305.0
172.0,307.0
172.0,332.0
172.0,938.0
39.0,173.0
92.0,173.0
173.0,271.0
50.0,174.0
55.0,174.0
61.0,174.0
174.0,325.0
174.0,640.0
77.0,175.0
89.0,175.0
161.0,175.0
175.0,231.0
175.0,331.0
175.0,840.0
15.0,176.0
38.0,176.0
72.0,176.0
176.0,225.0
176.0,318.0
176.0,411.0
116.0,177.0
177.0,279.0
177.0,340.0
177.0,828.0
177.0,835.0
30.0,178.0
117.0,178.0
144.0,178.0
172.0,178.0
178.0,327.0
178.0,944.0
130.0,179.0
179.0,276.0
179.0,326.0
179.0,576.0
42.0,180.0
124.0,180.0
180.0,187.0
180.0,312.0
180.0,501.0
180.0,753.0
180.0,928.0
0.0,181.0
181.0,187.0
181.0,287.0
181.0,866.0
43.0,182.0
181.0,182.0
40.0,183.0
74.0,183.0
176.0,183.0
183.0,244.0
52.0,184.0
72.0,184.0
80.0,184.0
184.0,199.0
184.0,211.0
184.0,212.0
184.0,589.0
45.0,185.0
49.0,185.0
93.0,185.0
95.0,185.0
161.0,185.0
185.0,917.0
45.0,186.0
186.0,223.0
186.0,230.0
186.0,290.0
186.0,414.0
186.0,592.0
186.0,652.0
186.0,830.0
101.0,187.0
113.0,187.0
159.0,187.0
187.0,292.0
187.0,855.0
65.0,188.0
188.0,190.0
188.0,965.0
188.0,966.0
189.0,225.0
189.0,245.0
189.0,554.0
189.0,581.0
189.0,645.0
189.0,759.0
189.0,931.0
121.0,190.0
132.0,190.0
190.0,323.0
190.0,422.0
190.0,854.0
191.0,240.0
2.0,192.0
59.0,192.0
170.0,192.0
192.0,580.0
118.0,193.0
193.0,707.0
26.0,194.0
48.0,194.0
124.0,194.0
158.0,194.0
194.0,209.0
194.0,264.0
194.0,327.0
194.0,400.0
194.0,682.0
109.0,195.0
161.0,195.0
195.0,215.0
195.0,314.0
195.0,316.0
195.0,320.0
195.0,736.0
65.0,196.0
196.0,423.0
31.0,197.0
35.0,197.0
101.0,197.0
179.0,197.0
197.0,223.0
197.0,272.0
197.0,516.0
65.0,198.0
133.0,198.0
198.0,294.0
111.0,199.0
199.0,223.0
199.0,226.0
199.0,260.0
199.0,282.0
199.0,402.0
199.0,592.0
41.0,200.0
200.0,308.0
137.0,201.0
194.0,201.0
201.0,275.0
201.0,327.0
201.0,516.0
201.0,562.0
201.0,645.0
201.0,933.0
201.0,976.0
61.0,202.0
62.0,202.0
174.0,202.0
189.0,202.0
202.0,467.0
202.0,889.0
71.0,203.0
88.0,203.0
196.0,203.0
201.0,203.0
203.0,230.0
66.0,204.0
204.0,244.0
204.0,355.0
27.0,205.0
51.0,205.0
205.0,264.0
205.0,270.0
205.0,402.0
110.0,206.0
113.0,206.0
115.0,206.0
174.0,206.0
206.0,290.0
206.0,292.0
206.0,372.0
206.0,917.0
3.0,207.0
51.0,207.0
60.0,207.0
63.0,207.0
66.0,207.0
207.0,246.0
207.0,529.0
12.0,208.0
34.0,208.0
63.0,208.0
154.0,208.0
208.0,267.0
208.0,681.0
208.0,977.0
15.0,209.0
105.0,209.0
209.0,216.0
209.0,218.0
209.0,316.0
209.0,319.0
209.0,669.0
35.0,210.0
39.0,210.0
120.0,210.0
210.0,495.0
210.0,687.0
10.0,211.0
31.0,211.0
65.0,211.0
106.0,211.0
211.0,212.0
211.0,227.0
211.0,292.0
211.0,563.0
211.0,678.0
211.0,840.0
207.0,212.0
212.0,577.0
204.0,213.0
213.0,460.0
213.0,821.0
213.0,829.0
13.0,214.0
158.0,214.0
97.0,215.0
118.0,215.0
198.0,215.0
215.0,216.0
215.0,219.0
215.0,954.0
117.0,216.0
216.0,295.0
216.0,650.0
34.0,217.0
102.0,217.0
158.0,217.0
184.0,217.0
217.0,496.0
29.0,218.0
48.0,218.0
218.0,311.0
101.0,219.0
219.0,329.0
219.0,836.0
12.0,220.0
25.0,220.0
193.0,220.0
220.0,254.0
220.0,255.0
220.0,590.0
220.0,612.0
220.0,815.0
220.0,872.0
220.0,916.0
119.0,221.0
142.0,221.0
162.0,221.0
186.0,221.0
193.0,221.0
221.0,313.0
221.0,893.0
102.0,222.0
176.0,222.0
222.0,260.0
222.0,564.0
222.0,789.0
12.0,223.0
157.0,223.0
172.0,223.0
223.0,278.0
223.0,845.0
38.0,224.0
99.0,224.0
163.0,224.0
179.0,224.0
208.0,224.0
224.0,236.0
224.0,279.0
224.0,291.0
224.0,967.0
143.0,225.0
190.0,225.0
225.0,261.0
225.0,977.0
102.0,226.0
226.0,234.0
226.0,249.0
226.0,291.0
109.0,227.0
227.0,287.0
227.0,299.0
227.0,447.0
227.0,488.0
227.0,648.0
227.0,883.0
42.0,228.0
228.0,264.0
228.0,271.0
228.0,553.0
228.0,981.0
125.0,229.0
183.0,229.0
216.0,229.0
229.0,482.0
52.0,230.0
79.0,230.0
99.0,231.0
106.0,231.0
231.0,534.0
231.0,990.0
231.0,999.0
56.0,232.0
76.0,232.0
98.0,232.0
146.0,232.0
147.0,232.0
156.0,232.0
232.0,269.0
232.0,320.0
53.0,233.0
54.0,233.0
233.0,244.0
233.0,274.0
233.0,596.0
233.0,798.0
138.0,234.0
234.0,341.0
234.0,376.0
35.0,235.0
235.0,260.0
10.0,236.0
134.0,236.0
236.0,308.0
236.0,580.0
236.0,889.0
142.0,237.0
174.0,237.0
237.0,545.0
51.0,238.0
177.0,238.0
238.0,282.0
238.0,283.0
238.0,690.0
93.0,239.0
164.0,239.0
4.0,240.0
240.0,308.0
240.0,327.0
240.0,479.0
240.0,995.0
81.0,241.0
227.0,241.0
241.0,638.0
241.0,888.0
242.0,281.0
242.0,432.0
242.0,527.0
21.0,243.0
154.0,243.0
208.0,243.0
243.0,253.0
243.0,311.0
243.0,519.0
243.0,903.0
151.0,244.0
0.0,245.0
1.0,246.0
72.0,246.0
164.0,246.0
200.0,246.0
234.0,246.0
246.0,281.0
246.0,494.0
38.0,247.0
182.0,247.0
211.0,247.0
247.0,306.0
247.0,314.0
36.0,248.0
235.0,248.0
244.0,248.0
248.0,666.0
8.0,249.0
55.0,249.0
98.0,249.0
126.0,249.0
181.0,249.0
249.0,295.0
249.0,321.0
249.0,630.0
249.0,648.0
249.0,904.0
15.0,250.0
107.0,250.0
250.0,257.0
250.0,328.0
250.0,659.0
250.0,780.0
250.0,781.0
92.0,251.0
63.0,252.0
78.0,252.0
176.0,252.0
252.0,261.0
252.0,303.0
252.0,550.0
252.0,564.0
252.0,842.0
252.0,920.0
253.0,292.0
253.0,326.0
253.0,757.0
29.0,254.0
65.0,254.0
254.0,984.0
60.0,255.0
67.0,255.0
143.0,255.0
255.0,285.0
255.0,679.0
255.0,977.0
256.0,264.0
256.0,775.0
14.0,257.0
223.0,257.0
257.0,788.0
47.0,258.0
98.0,258.0
222.0,258.0
258.0,597.0
24.0,259.0
146.0,259.0
187.0,259.0
67.0,260.0
260.0,302.0
260.0,702.0
4.0,261.0
125.0,261.0
189.0,261.0
208.0,261.0
226.0,261.0
237.0,261.0
261.0,323.0
261.0,628.0
261.0,868.0
125.0,262.0
133.0,262.0
262.0,560.0
13.0,263.0
77.0,263.0
85.0,263.0
119.0,263.0
263.0,887.0
192.0,264.0
207.0,264.0
211.0,264.0
264.0,326.0
10.0,265.0
208.0,265.0
265.0,366.0
5.0,266.0
266.0,967.0
47.0,267.0
56.0,267.0
116.0,267.0
142.0,267.0
168.0,267.0
267.0,703.0
267.0,759.0
23.0,268.0
44.0,268.0
259.0,268.0
268.0,306.0
7.0,269.0
269.0,299.0
29.0,270.0
48.0,270.0
66.0,270.0
74.0,270.0
103.0,270.0
176.0,270.0
177.0,270.0
237.0,270.0
241.0,270.0
270.0,316.0
270.0,325.0
270.0,329.0
270.0,868.0
32.0,271.0
55.0,271.0
197.0,271.0
219.0,271.0
225.0,271.0
271.0,913.0
17.0,272.0
272.0,478.0
110.0,273.0
82.0,274.0
94.0,274.0
228.0,274.0
274.0,286.0
274.0,287.0
274.0,297.0
274.0,319.0
274.0,329.0
274.0,399.0
274.0,753.0
71.0,275.0
121.0,275.0
182.0,275.0
235.0,275.0
275.0,303.0
275.0,535.0
275.0,960.0
63.0,276.0
121.0,277.0
234.0,277.0
265.0,277.0
277.0,297.0
277.0,479.0
277.0,975.0
7.0,278.0
278.0,326.0
170.0,279.0
279.0,309.0
24.0,280.0
216.0,280.0
264.0,280.0
280.0,710.0
280.0,876.0
38.0,281.0
103.0,281.0
227.0,281.0
281.0,306.0
281.0,317.0
281.0,324.0
281.0,385.0
281.0,856.0
282.0,307.0
282.0,452.0
282.0,564.0
282.0,624.0
177.0,283.0
196.0,283.0
283.0,458.0
110.0,284.0
182.0,284.0
284.0,285.0
284.0,303.0
284.0,317.0
284.0,322.0
284.0,567.0
284.0,779.0
63.0,285.0
97.0,285.0
147.0,285.0
230.0,285.0
245.0,285.0
272.0,285.0
285.0,355.0
142.0,286.0
286.0,290.0
286.0,299.0
286.0,309.0
286.0,328.0
286.0,394.0
76.0,287.0
112.0,287.0
252.0,287.0
287.0,381.0
287.0,547.0
18.0,288.0
57.0,288.0
70.0,288.0
72.0,288.0
288.0,328.0
61.0,289.0
124.0,289.0
164.0,289.0
259.0,289.0
289.0,586.0
289.0,673.0
289.0,942.0
192.0,290.0
290.0,315.0
82.0,291.0
161.0,291.0
291.0,339.0
291.0,811.0
73.0,292.0
87.0,292.0
184.0,292.0
248.0,292.0
292.0,594.0
292.0,994.0
74.0,293.0
151.0,293.0
176.0,293.0
267.0,293.0
276.0,293.0
293.0,321.0
293.0,836.0
293.0,993.0
140.0,294.0
228.0,294.0
294.0,311.0
11.0,295.0
28.0,295.0
295.0,808.0
130.0,296.0
254.0,296.0
296.0,667.0
35.0,297.0
297.0,832.0
297.0,981.0
297.0,983.0
111.0,298.0
185.0,298.0
298.0,301.0
298.0,309.0
298.0,328.0
298.0,833.0
154.0,299.0
162.0,299.0
289.0,299.0
299.0,320.0
175.0,300.0
270.0,300.0
277.0,300.0
286.0,300.0
296.0,300.0
300.0,330.0
300.0,576.0
300.0,619.0
300.0,996.0
1.0,301.0
35.0,301.0
302.0,307.0
103.0,303.0
146.0,303.0
190.0,303.0
303.0,315.0
303.0,657.0
48.0,304.0
77.0,304.0
82.0,304.0
133.0,304.0
175.0,304.0
239.0,304.0
273.0,304.0
304.0,388.0
0.0,305.0
31.0,306.0
40.0,306.0
306.0,325.0
306.0,981.0
105.0,307.0
260.0,307.0
37.0,308.0
85.0,308.0
135.0,308.0
146.0,308.0
150.0,308.0
159.0,308.0
213.0,308.0
28.0,309.0
71.0,309.0
272.0,309.0
284.0,309.0
291.0,309.0
309.0,506.0
6.0,310.0
178.0,310.0
270.0,310.0
310.0,433.0
296.0,311.0
311.0,739.0
7.0,312.0
51.0,312.0
91.0,312.0
171.0,312.0
312.0,649.0
38.0,313.0
56.0,313.0
185.0,313.0
219.0,313.0
236.0,313.0
293.0,313.0
313.0,324.0
313.0,341.0
313.0,403.0
95.0,314.0
314.0,395.0
63.0,315.0
164.0,315.0
168.0,315.0
311.0,315.0
315.0,528.0
315.0,603.0
146.0,316.0
171.0,316.0
316.0,517.0
2.0,317.0
102.0,317.0
107.0,317.0
317.0,391.0
1.0,318.0
200.0,318.0
207.0,318.0
318.0,595.0
318.0,955.0
14.0,319.0
71.0,319.0
290.0,319.0
314.0,319.0
319.0,325.0
22.0,320.0
210.0,320.0
211.0,320.0
254.0,320.0
305.0,320.0
320.0,633.0
80.0,321.0
109.0,321.0
138.0,321.0
316.0,321.0
321.0,460.0
321.0,746.0
321.0,839.0
98.0,322.0
191.0,322.0
222.0,322.0
14.0,323.0
26.0,323.0
55.0,323.0
184.0,323.0
323.0,324.0
323.0,362.0
323.0,483.0
323.0,650.0
323.0,961.0
77.0,324.0
81.0,324.0
141.0,324.0
170.0,324.0
183.0,324.0
197.0,324.0
274.0,324.0
324.0,508.0
324.0,927.0
152.0,325.0
199.0,325.0
202.0,325.0
9.0,326.0
88.0,326.0
117.0,326.0
168.0,326.0
326.0,569.0
242.0,327.0
306.0,327.0
327.0,476.0
44.0,328.0
78.0,328.0
221.0,328.0
306.0,328.0
328.0,557.0
226.0,329.0
329.0,474.0
329.0,603.0
73.0,330.0
121.0,330.0
276.0,330.0
330.0,693.0
96.0,331.0
131.0,332.0
247.0,332.0
297.0,332.0
186.0,333.0
333.0,409.0
333.0,553.0
334.0,370.0
334.0,966.0
335.0,342.0
335.0,484.0
335.0,727.0
335.0,864.0
336.0,405.0
336.0,452.0
336.0,492.0
336.0,515.0
336.0,547.0
336.0,789.0
337.0,409.0
337.0,431.0
337.0,509.0
337.0,573.0
338.0,416.0
338.0,487.0
338.0,995.0
339.0,441.0
339.0,475.0
339.0,503.0
339.0,518.0
339.0,539.0
339.0,579.0
339.0,584.0
339.0,591.0
339.0,850.0
246.0,340.0
340.0,404.0
340.0,415.0
340.0,455.0
340.0,496.0
340.0,700.0
340.0,749.0
86.0,341.0
341.0,448.0
341.0,519.0
341.0,594.0
21.0,342.0
342.0,417.0
342.0,432.0
342.0,489.0
342.0,571.0
342.0,572.0
342.0,593.0
342.0,621.0
342.0,640.0
93.0,343.0
156.0,343.0
298.0,343.0
343.0,513.0
343.0,568.0
343.0,344.0
344.0,552.0
344.0,555.0
344.0,577.0
344.0,645.0
344.0,992.0
345.0,457.0
345.0,626.0
345.0,641.0
345.0,945.0
22.0,346.0
346.0,476.0
346.0,503.0
346.0,758.0
343.0,347.0
347.0,416.0
347.0,423.0
347.0,446.0
347.0,528.0
347.0,585.0
347.0,645.0
348.0,519.0
348.0,612.0
348.0,613.0
348.0,646.0
345.0,349.0
349.0,383.0
349.0,566.0
349.0,643.0
349.0,839.0
350.0,356.0
350.0,365.0
350.0,467.0
350.0,537.0
351.0,400.0
351.0,453.0
351.0,585.0
351.0,806.0
62.0,352.0
352.0,529.0
352.0,557.0
352.0,581.0
352.0,586.0
353.0,363.0
353.0,536.0
353.0,798.0
342.0,354.0
354.0,530.0
354.0,654.0
330.0,355.0
345.0,355.0
355.0,374.0
355.0,385.0
355.0,601.0
260.0,356.0
341.0,356.0
356.0,357.0
356.0,444.0
356.0,479.0
356.0,499.0
356.0,508.0
356.0,638.0
356.0,660.0
357.0,469.0
357.0,533.0
357.0,559.0
357.0,645.0
183.0,358.0
304.0,358.0
358.0,423.0
358.0,444.0
358.0,517.0
358.0,555.0
358.0,589.0
358.0,602.0
358.0,629.0
358.0,653.0
274.0,359.0
359.0,537.0
359.0,587.0
359.0,715.0
218.0,360.0
359.0,360.0
360.0,364.0
360.0,381.0
360.0,435.0
360.0,457.0
360.0,481.0
360.0,490.0
360.0,512.0
360.0,957.0
206.0,361.0
361.0,511.0
361.0,517.0
361.0,533.0
361.0,582.0
361.0,870.0
333.0,362.0
362.0,414.0
362.0,530.0
362.0,753.0
173.0,363.0
363.0,369.0
363.0,370.0
363.0,658.0
345.0,364.0
364.0,366.0
364.0,640.0
364.0,891.0
358.0,365.0
361.0,365.0
365.0,381.0
365.0,408.0
365.0,427.0
365.0,456.0
365.0,566.0
365.0,650.0
365.0,790.0
366.0,375.0
366.0,381.0
366.0,437.0
366.0,522.0
366.0,575.0
366.0,583.0
137.0,367.0
302.0,367.0
367.0,373.0
367.0,454.0
367.0,537.0
225.0,368.0
277.0,368.0
350.0,368.0
354.0,368.0
368.0,609.0
368.0,955.0
94.0,369.0
95.0,369.0
369.0,397.0
369.0,439.0
369.0,556.0
369.0,613.0
369.0,621.0
369.0,632.0
11.0,370.0
368.0,370.0
370.0,440.0
370.0,493.0
370.0,547.0
370.0,574.0
370.0,642.0
370.0,824.0
371.0,391.0
371.0,404.0
371.0,416.0
371.0,473.0
371.0,581.0
371.0,634.0
371.0,660.0
371.0,667.0
372.0,500.0
372.0,632.0
372.0,957.0
355.0,373.0
373.0,527.0
373.0,558.0
373.0,590.0
373.0,623.0
373.0,646.0
373.0,656.0
373.0,954.0
341.0,374.0
374.0,453.0
340.0,375.0
375.0,376.0
375.0,397.0
375.0,454.0
375.0,663.0
375.0,698.0
375.0,714.0
375.0,813.0
376.0,381.0
376.0,433.0
376.0,454.0
376.0,507.0
376.0,568.0
376.0,622.0
119.0,377.0
377.0,416.0
377.0,586.0
378.0,418.0
378.0,488.0
378.0,597.0
378.0,642.0
138.0,379.0
370.0,379.0
379.0,438.0
379.0,479.0
379.0,491.0
379.0,571.0
379.0,838.0
380.0,602.0
98.0,381.0
381.0,472.0
381.0,633.0
338.0,382.0
379.0,382.0
382.0,532.0
382.0,578.0
382.0,887.0
382.0,991.0
383.0,431.0
383.0,564.0
383.0,574.0
383.0,592.0
383.0,730.0
338.0,384.0
367.0,384.0
384.0,611.0
384.0,625.0
384.0,772.0
384.0,992.0
385.0,446.0
30.0,386.0
386.0,434.0
386.0,467.0
386.0,476.0
387.0,453.0
387.0,526.0
387.0,639.0
387.0,864.0
388.0,483.0
388.0,619.0
388.0,826.0
388.0,890.0
389.0,473.0
389.0,557.0
390.0,435.0
390.0,495.0
340.0,391.0
391.0,399.0
391.0,412.0
391.0,471.0
391.0,503.0
391.0,573.0
391.0,677.0
392.0,445.0
392.0,489.0
392.0,510.0
392.0,541.0
392.0,650.0
392.0,683.0
392.0,929.0
114.0,393.0
393.0,422.0
393.0,478.0
393.0,640.0
393.0,650.0
394.0,438.0
394.0,439.0
394.0,465.0
394.0,690.0
394.0,831.0
147.0,395.0
157.0,395.0
395.0,592.0
395.0,627.0
153.0,396.0
351.0,396.0
375.0,396.0
396.0,495.0
396.0,497.0
396.0,543.0
396.0,823.0
241.0,397.0
378.0,397.0
395.0,397.0
397.0,465.0
397.0,532.0
397.0,587.0
397.0,599.0
397.0,640.0
397.0,652.0
397.0,659.0
397.0,672.0
397.0,693.0
397.0,796.0
40.0,398.0
41.0,398.0
345.0,398.0
398.0,463.0
398.0,514.0
398.0,579.0
398.0,583.0
398.0,611.0
186.0,399.0
399.0,472.0
399.0,555.0
399.0,618.0
363.0,400.0
400.0,450.0
400.0,494.0
400.0,517.0
400.0,640.0
400.0,643.0
400.0,653.0
107.0,401.0
341.0,401.0
401.0,442.0
401.0,450.0
401.0,782.0
402.0,618.0
402.0,628.0
403.0,493.0
403.0,605.0
191.0,404.0
351.0,404.0
362.0,404.0
391.0,404.0
404.0,430.0
404.0,504.0
404.0,649.0
404.0,657.0
404.0,704.0
355.0,405.0
405.0,416.0
405.0,473.0
405.0,481.0
405.0,490.0
405.0,528.0
405.0,533.0
405.0,561.0
405.0,574.0
405.0,584.0
405.0,656.0
61.0,406.0
349.0,406.0
362.0,406.0
406.0,475.0
406.0,733.0
