i,j
144.0,34.0
150.0,34.0
152.0,34.0
177.0,34.0
331.0,34.0
371.0,34.0
385.0,34.0
841.0,35.0
132.0,36.0
202.0,36.0
274.0,36.0
855.0,36.0
154.0,37.0
234.0,37.0
727.0,37.0
827.0,37.0
841.0,37.0
266.0,38.0
288.0,38.0
323.0,38.0
775.0,38.0
39.0,29.0
186.0,39.0
265.0,39.0
54.0,40.0
212.0,40.0
401.0,40.0
765.0,40.0
974.0,40.0
41.0,34.0
93.0,41.0
220.0,41.0
229.0,41.0
254.0,41.0
289.0,41.0
434.0,41.0
443.0,41.0
913.0,41.0
42.0,18.0
198.0,42.0
210.0,42.0
787.0,42.0
43.0,38.0
246.0,43.0
328.0,43.0
139.0,44.0
157.0,44.0
167.0,44.0
186.0,44.0
289.0,44.0
156.0,45.0
193.0,45.0
278.0,45.0
507.0,45.0
758.0,45.0
75.0,46.0
96.0,46.0
110.0,46.0
181.0,46.0
232.0,46.0
246.0,46.0
265.0,46.0
47.0,13.0
85.0,47.0
330.0,47.0
484.0,47.0
672.0,47.0
193.0,48.0
300.0,48.0
49.0,1.0
79.0,49.0
149.0,49.0
181.0,49.0
50.0,43.0
106.0,50.0
224.0,50.0
238.0,50.0
252.0,50.0
322.0,50.0
611.0,50.0
709.0,50.0
785.0,50.0
54.0,51.0
60.0,51.0
197.0,51.0
246.0,51.0
85.0,52.0
284.0,52.0
788.0,52.0
53.0,25.0
53.0,45.0
78.0,53.0
327.0,53.0
466.0,53.0
968.0,53.0
974.0,53.0
54.0,16.0
104.0,54.0
148.0,54.0
152.0,54.0
175.0,54.0
214.0,54.0
250.0,54.0
318.0,54.0
522.0,54.0
631.0,54.0
915.0,54.0
138.0,55.0
184.0,55.0
727.0,55.0
56.0,18.0
56.0,26.0
158.0,56.0
817.0,56.0
99.0,57.0
317.0,57.0
743.0,57.0
94.0,58.0
129.0,58.0
819.0,58.0
118.0,59.0
295.0,59.0
743.0,59.0
60.0,36.0
100.0,60.0
210.0,60.0
271.0,60.0
836.0,60.0
106.0,61.0
156.0,61.0
233.0,61.0
251.0,61.0
275.0,61.0
157.0,62.0
268.0,62.0
288.0,62.0
144.0,63.0
154.0,63.0
196.0,63.0
201.0,63.0
202.0,63.0
244.0,63.0
319.0,63.0
504.0,63.0
902.0,63.0
183.0,64.0
259.0,64.0
395.0,64.0
807.0,64.0
899.0,64.0
101.0,65.0
140.0,65.0
200.0,65.0
87.0,66.0
67.0,53.0
162.0,67.0
328.0,67.0
921.0,67.0
68.0,5.0
68.0,22.0
184.0,68.0
807.0,68.0
69.0,59.0
236.0,69.0
536.0,69.0
837.0,69.0
70.0,2.0
70.0,61.0
76.0,70.0
95.0,70.0
137.0,70.0
265.0,70.0
319.0,70.0
323.0,70.0
809.0,70.0
217.0,71.0
354.0,71.0
72.0,0.0
139.0,72.0
272.0,72.0
297.0,72.0
599.0,72.0
73.0,4.0
297.0,73.0
308.0,73.0
311.0,73.0
74.0,9.0
74.0,33.0
199.0,74.0
321.0,74.0
161.0,75.0
194.0,75.0
321.0,75.0
326.0,75.0
381.0,75.0
426.0,75.0
242.0,76.0
331.0,76.0
729.0,76.0
974.0,76.0
137.0,77.0
173.0,77.0
227.0,77.0
250.0,77.0
309.0,77.0
323.0,77.0
597.0,77.0
78.0,35.0
293.0,78.0
79.0,17.0
79.0,18.0
191.0,79.0
241.0,79.0
268.0,79.0
677.0,79.0
112.0,80.0
121.0,80.0
138.0,80.0
263.0,80.0
300.0,80.0
764.0,80.0
113.0,81.0
131.0,81.0
239.0,81.0
419.0,81.0
82.0,9.0
124.0,82.0
201.0,82.0
231.0,82.0
527.0,82.0
83.0,65.0
199.0,83.0
511.0,83.0
529.0,83.0
641.0,83.0
945.0,83.0
107.0,84.0
212.0,84.0
226.0,84.0
258.0,84.0
259.0,84.0
264.0,84.0
85.0,65.0
98.0,85.0
133.0,85.0
425.0,85.0
653.0,85.0
86.0,51.0
98.0,86.0
134.0,86.0
148.0,86.0
176.0,86.0
276.0,86.0
856.0,86.0
87.0,62.0
89.0,87.0
220.0,87.0
519.0,87.0
923.0,87.0
136.0,88.0
287.0,88.0
306.0,88.0
597.0,88.0
674.0,88.0
927.0,88.0
89.0,12.0
89.0,58.0
89.0,63.0
89.0,79.0
129.0,89.0
218.0,89.0
158.0,90.0
218.0,90.0
327.0,90.0
420.0,90.0
432.0,90.0
609.0,90.0
91.0,34.0
91.0,52.0
91.0,64.0
229.0,91.0
264.0,91.0
294.0,91.0
331.0,91.0
334.0,91.0
336.0,91.0
857.0,91.0
92.0,30.0
92.0,32.0
93.0,81.0
93.0,91.0
124.0,93.0
266.0,93.0
309.0,93.0
448.0,93.0
999.0,93.0
94.0,46.0
94.0,84.0
165.0,94.0
260.0,94.0
302.0,94.0
302.0,95.0
644.0,95.0
145.0,96.0
164.0,96.0
268.0,96.0
286.0,96.0
919.0,96.0
107.0,97.0
221.0,97.0
296.0,97.0
298.0,97.0
658.0,97.0
755.0,97.0
149.0,98.0
171.0,98.0
178.0,98.0
320.0,98.0
99.0,45.0
99.0,65.0
304.0,99.0
316.0,99.0
994.0,99.0
100.0,71.0
100.0,87.0
289.0,100.0
203.0,101.0
649.0,101.0
926.0,102.0
103.0,31.0
241.0,103.0
289.0,103.0
314.0,103.0
480.0,103.0
773.0,103.0
914.0,103.0
104.0,41.0
104.0,76.0
104.0,103.0
219.0,104.0
274.0,104.0
105.0,48.0
230.0,105.0
273.0,105.0
684.0,105.0
106.0,17.0
174.0,106.0
264.0,106.0
545.0,106.0
162.0,107.0
108.0,3.0
191.0,108.0
321.0,108.0
109.0,24.0
109.0,37.0
126.0,109.0
133.0,109.0
194.0,109.0
229.0,109.0
248.0,109.0
110.0,72.0
519.0,110.0
707.0,110.0
763.0,110.0
111.0,44.0
176.0,111.0
182.0,111.0
188.0,111.0
312.0,111.0
496.0,111.0
596.0,111.0
888.0,111.0
223.0,112.0
252.0,113.0
289.0,113.0
114.0,95.0
197.0,114.0
286.0,114.0
484.0,114.0
677.0,114.0
784.0,114.0
115.0,10.0
115.0,65.0
226.0,115.0
287.0,115.0
786.0,115.0
198.0,116.0
208.0,116.0
117.0,69.0
156.0,118.0
256.0,118.0
675.0,118.0
791.0,118.0
837.0,118.0
993.0,118.0
174.0,119.0
313.0,119.0
323.0,119.0
763.0,119.0
120.0,29.0
120.0,61.0
120.0,79.0
128.0,120.0
133.0,120.0
137.0,120.0
264.0,120.0
190.0,121.0
199.0,121.0
938.0,121.0
122.0,113.0
223.0,122.0
320.0,122.0
123.0,6.0
123.0,10.0
123.0,111.0
123.0,114.0
133.0,123.0
139.0,123.0
261.0,123.0
300.0,123.0
698.0,123.0
124.0,17.0
209.0,124.0
211.0,124.0
250.0,124.0
298.0,124.0
273.0,125.0
299.0,125.0
188.0,126.0
327.0,126.0
489.0,126.0
127.0,27.0
129.0,127.0
244.0,127.0
857.0,127.0
128.0,24.0
128.0,38.0
128.0,44.0
197.0,128.0
202.0,128.0
286.0,128.0
289.0,128.0
129.0,40.0
194.0,129.0
312.0,129.0
659.0,129.0
662.0,129.0
999.0,129.0
130.0,123.0
300.0,130.0
131.0,15.0
131.0,17.0
131.0,49.0
131.0,64.0
132.0,93.0
141.0,132.0
196.0,132.0
877.0,132.0
133.0,20.0
144.0,133.0
154.0,133.0
210.0,133.0
277.0,133.0
363.0,133.0
134.0,36.0
134.0,74.0
134.0,98.0
160.0,134.0
190.0,134.0
191.0,134.0
224.0,134.0
242.0,134.0
462.0,134.0
953.0,134.0
135.0,75.0
269.0,135.0
296.0,135.0
410.0,135.0
136.0,52.0
755.0,136.0
137.0,63.0
137.0,81.0
148.0,137.0
287.0,137.0
319.0,137.0
463.0,137.0
544.0,137.0
691.0,137.0
918.0,137.0
138.0,28.0
138.0,41.0
138.0,127.0
157.0,138.0
177.0,138.0
210.0,138.0
213.0,138.0
139.0,121.0
281.0,139.0
140.0,17.0
140.0,94.0
141.0,140.0
159.0,140.0
167.0,140.0
182.0,140.0
269.0,140.0
342.0,140.0
496.0,140.0
556.0,140.0
141.0,79.0
216.0,141.0
249.0,141.0
267.0,141.0
269.0,141.0
469.0,141.0
608.0,141.0
142.0,2.0
142.0,41.0
142.0,95.0
142.0,118.0
155.0,142.0
183.0,142.0
500.0,142.0
690.0,142.0
143.0,18.0
143.0,72.0
143.0,138.0
437.0,143.0
448.0,143.0
662.0,143.0
723.0,143.0
305.0,144.0
330.0,144.0
826.0,144.0
145.0,8.0
610.0,145.0
146.0,6.0
146.0,25.0
146.0,107.0
240.0,146.0
147.0,129.0
152.0,147.0
200.0,147.0
255.0,147.0
322.0,147.0
897.0,147.0
987.0,147.0
148.0,105.0
159.0,148.0
295.0,148.0
296.0,148.0
332.0,148.0
426.0,148.0
149.0,14.0
159.0,149.0
165.0,149.0
280.0,149.0
419.0,149.0
802.0,149.0
966.0,149.0
150.0,29.0
150.0,39.0
150.0,122.0
167.0,150.0
195.0,150.0
212.0,150.0
263.0,150.0
307.0,150.0
320.0,150.0
679.0,150.0
726.0,150.0
151.0,51.0
151.0,52.0
151.0,84.0
151.0,104.0
793.0,151.0
152.0,2.0
152.0,41.0
289.0,152.0
801.0,152.0
828.0,152.0
153.0,2.0
153.0,11.0
153.0,17.0
283.0,153.0
284.0,153.0
307.0,153.0
584.0,153.0
154.0,123.0
154.0,146.0
265.0,154.0
155.0,69.0
155.0,91.0
155.0,144.0
166.0,155.0
246.0,155.0
301.0,155.0
462.0,155.0
473.0,155.0
156.0,129.0
202.0,156.0
249.0,156.0
240.0,157.0
961.0,157.0
999.0,157.0
158.0,66.0
158.0,77.0
158.0,81.0
158.0,121.0
158.0,148.0
219.0,158.0
159.0,98.0
159.0,125.0
159.0,135.0
159.0,137.0
159.0,158.0
165.0,159.0
205.0,159.0
224.0,159.0
243.0,159.0
325.0,159.0
181.0,160.0
199.0,160.0
859.0,160.0
161.0,91.0
161.0,101.0
162.0,29.0
163.0,8.0
163.0,65.0
163.0,153.0
197.0,163.0
329.0,163.0
331.0,163.0
651.0,163.0
829.0,163.0
853.0,163.0
863.0,163.0
164.0,149.0
208.0,164.0
259.0,165.0
299.0,165.0
329.0,165.0
999.0,165.0
166.0,70.0
166.0,110.0
180.0,166.0
211.0,166.0
269.0,166.0
171.0,167.0
259.0,167.0
217.0,168.0
315.0,168.0
642.0,168.0
944.0,168.0
169.0,6.0
169.0,49.0
169.0,61.0
203.0,169.0
259.0,169.0
330.0,169.0
422.0,169.0
258.0,170.0
878.0,170.0
267.0,171.0
368.0,171.0
420.0,171.0
674.0,171.0
172.0,48.0
172.0,114.0
256.0,172.0
173.0,87.0
173.0,104.0
178.0,173.0
186.0,173.0
203.0,173.0
242.0,173.0
264.0,173.0
270.0,173.0
460.0,173.0
745.0,173.0
836.0,173.0
923.0,173.0
174.0,43.0
174.0,94.0
174.0,158.0
224.0,174.0
242.0,174.0
256.0,174.0
259.0,174.0
332.0,174.0
430.0,174.0
175.0,40.0
175.0,50.0
175.0,69.0
175.0,131.0
175.0,150.0
210.0,175.0
247.0,175.0
320.0,175.0
669.0,175.0
901.0,175.0
176.0,104.0
176.0,165.0
188.0,176.0
206.0,176.0
275.0,176.0
276.0,176.0
330.0,176.0
438.0,176.0
606.0,176.0
751.0,176.0
177.0,102.0
273.0,177.0
483.0,177.0
645.0,177.0
758.0,177.0
881.0,177.0
178.0,77.0
178.0,130.0
257.0,178.0
260.0,178.0
970.0,178.0
179.0,25.0
179.0,53.0
179.0,107.0
253.0,179.0
655.0,179.0
322.0,180.0
181.0,128.0
185.0,181.0
583.0,181.0
607.0,181.0
833.0,181.0
865.0,181.0
182.0,22.0
182.0,42.0
725.0,182.0
183.0,67.0
183.0,69.0
183.0,85.0
202.0,183.0
240.0,183.0
295.0,183.0
305.0,183.0
184.0,112.0
263.0,184.0
278.0,184.0
331.0,184.0
605.0,184.0
915.0,184.0
185.0,30.0
235.0,185.0
240.0,185.0
292.0,185.0
294.0,185.0
416.0,185.0
543.0,185.0
619.0,185.0
186.0,50.0
186.0,59.0
186.0,90.0
186.0,104.0
186.0,177.0
191.0,186.0
951.0,186.0
206.0,187.0
289.0,187.0
786.0,187.0
188.0,22.0
188.0,121.0
188.0,133.0
220.0,188.0
322.0,188.0
348.0,188.0
189.0,13.0
189.0,59.0
411.0,189.0
832.0,189.0
894.0,189.0
190.0,26.0
190.0,135.0
190.0,147.0
208.0,190.0
240.0,190.0
284.0,190.0
753.0,190.0
801.0,190.0
841.0,190.0
191.0,25.0
191.0,26.0
191.0,62.0
191.0,113.0
195.0,191.0
253.0,191.0
192.0,48.0
218.0,192.0
281.0,192.0
319.0,192.0
193.0,175.0
277.0,193.0
455.0,193.0
233.0,194.0
238.0,194.0
306.0,194.0
195.0,28.0
195.0,126.0
196.0,20.0
196.0,91.0
196.0,123.0
196.0,177.0
296.0,196.0
200.0,197.0
198.0,185.0
203.0,198.0
204.0,198.0
228.0,198.0
293.0,198.0
307.0,198.0
313.0,198.0
319.0,198.0
222.0,199.0
996.0,199.0
200.0,49.0
200.0,82.0
278.0,200.0
303.0,200.0
320.0,200.0
201.0,82.0
201.0,111.0
201.0,130.0
202.0,201.0
207.0,201.0
202.0,22.0
202.0,191.0
279.0,202.0
495.0,202.0
203.0,32.0
203.0,164.0
203.0,167.0
230.0,203.0
754.0,203.0
982.0,203.0
555.0,204.0
679.0,204.0
925.0,204.0
205.0,54.0
205.0,112.0
205.0,140.0
271.0,205.0
293.0,205.0
297.0,205.0
585.0,205.0
206.0,22.0
206.0,41.0
258.0,206.0
827.0,206.0
257.0,207.0
259.0,207.0
274.0,207.0
574.0,207.0
208.0,42.0
208.0,54.0
208.0,151.0
239.0,208.0
244.0,208.0
786.0,208.0
209.0,4.0
209.0,36.0
209.0,76.0
233.0,209.0
235.0,209.0
876.0,209.0
210.0,58.0
286.0,210.0
401.0,210.0
665.0,210.0
211.0,204.0
263.0,211.0
718.0,211.0
790.0,211.0
869.0,211.0
212.0,23.0
212.0,71.0
260.0,212.0
213.0,132.0
213.0,171.0
213.0,177.0
299.0,213.0
214.0,71.0
220.0,214.0
448.0,214.0
806.0,214.0
215.0,184.0
286.0,215.0
292.0,215.0
600.0,215.0
663.0,215.0
216.0,52.0
216.0,100.0
216.0,111.0
216.0,143.0
216.0,149.0
216.0,195.0
251.0,216.0
299.0,216.0
304.0,216.0
437.0,216.0
217.0,76.0
217.0,79.0
217.0,140.0
217.0,156.0
217.0,175.0
917.0,217.0
218.0,27.0
218.0,111.0
218.0,155.0
238.0,218.0
274.0,219.0
516.0,219.0
596.0,219.0
940.0,219.0
221.0,220.0
228.0,220.0
366.0,220.0
431.0,220.0
591.0,220.0
221.0,166.0
221.0,193.0
952.0,221.0
994.0,221.0
222.0,63.0
222.0,126.0
222.0,188.0
764.0,222.0
223.0,121.0
271.0,223.0
388.0,223.0
408.0,223.0
409.0,223.0
848.0,223.0
224.0,50.0
224.0,84.0
224.0,138.0
376.0,224.0
593.0,224.0
225.0,122.0
225.0,220.0
293.0,225.0
976.0,225.0
226.0,140.0
234.0,226.0
240.0,226.0
330.0,226.0
345.0,227.0
553.0,227.0
228.0,170.0
228.0,179.0
228.0,196.0
720.0,228.0
785.0,228.0
948.0,228.0
229.0,36.0
229.0,109.0
229.0,180.0
477.0,229.0
230.0,44.0
230.0,59.0
251.0,230.0
285.0,230.0
480.0,230.0
231.0,29.0
231.0,72.0
231.0,74.0
231.0,114.0
231.0,218.0
232.0,21.0
232.0,160.0
270.0,232.0
291.0,232.0
327.0,232.0
444.0,232.0
858.0,232.0
929.0,232.0
331.0,233.0
479.0,233.0
234.0,196.0
237.0,234.0
240.0,234.0
313.0,234.0
583.0,234.0
684.0,234.0
972.0,234.0
235.0,121.0
235.0,189.0
257.0,235.0
293.0,235.0
236.0,117.0
236.0,140.0
236.0,233.0
661.0,236.0
677.0,236.0
783.0,236.0
880.0,236.0
237.0,42.0
294.0,237.0
316.0,237.0
414.0,237.0
238.0,33.0
238.0,202.0
313.0,238.0
734.0,238.0
268.0,239.0
469.0,239.0
692.0,239.0
240.0,47.0
240.0,210.0
240.0,228.0
252.0,240.0
305.0,240.0
335.0,240.0
948.0,240.0
984.0,240.0
241.0,128.0
241.0,217.0
283.0,241.0
242.0,5.0
242.0,133.0
971.0,242.0
243.0,162.0
274.0,243.0
418.0,243.0
742.0,243.0
244.0,50.0
244.0,142.0
268.0,244.0
272.0,244.0
957.0,244.0
245.0,105.0
245.0,140.0
245.0,158.0
250.0,245.0
640.0,245.0
246.0,33.0
246.0,54.0
315.0,246.0
326.0,246.0
955.0,246.0
247.0,153.0
510.0,247.0
964.0,247.0
248.0,6.0
248.0,74.0
248.0,87.0
248.0,173.0
248.0,174.0
248.0,183.0
265.0,248.0
414.0,248.0
249.0,86.0
249.0,124.0
267.0,249.0
432.0,249.0
744.0,249.0
274.0,250.0
302.0,250.0
321.0,250.0
468.0,250.0
624.0,250.0
251.0,109.0
251.0,158.0
251.0,215.0
267.0,251.0
573.0,251.0
796.0,251.0
252.0,122.0
252.0,140.0
252.0,235.0
572.0,252.0
253.0,60.0
253.0,201.0
254.0,66.0
254.0,144.0
254.0,184.0
303.0,254.0
981.0,254.0
255.0,149.0
255.0,231.0
313.0,255.0
815.0,255.0
256.0,7.0
256.0,85.0
256.0,145.0
501.0,256.0
986.0,256.0
257.0,10.0
257.0,89.0
257.0,116.0
257.0,228.0
291.0,257.0
313.0,257.0
381.0,257.0
684.0,257.0
258.0,170.0
258.0,204.0
258.0,225.0
328.0,258.0
357.0,258.0
259.0,20.0
259.0,69.0
259.0,101.0
259.0,131.0
259.0,167.0
393.0,259.0
260.0,24.0
260.0,104.0
260.0,107.0
260.0,196.0
260.0,218.0
260.0,249.0
265.0,260.0
261.0,14.0
261.0,68.0
261.0,199.0
525.0,261.0
535.0,261.0
694.0,261.0
752.0,261.0
836.0,261.0
262.0,38.0
262.0,170.0
262.0,184.0
262.0,255.0
882.0,262.0
263.0,149.0
263.0,183.0
272.0,263.0
303.0,263.0
540.0,263.0
264.0,23.0
264.0,195.0
278.0,264.0
301.0,264.0
399.0,264.0
687.0,264.0
265.0,67.0
265.0,83.0
265.0,207.0
265.0,252.0
305.0,265.0
311.0,265.0
507.0,265.0
822.0,265.0
266.0,140.0
266.0,155.0
266.0,183.0
267.0,16.0
267.0,24.0
267.0,70.0
267.0,184.0
267.0,186.0
277.0,267.0
668.0,267.0
904.0,267.0
268.0,84.0
268.0,126.0
268.0,213.0
274.0,268.0
293.0,268.0
315.0,268.0
538.0,268.0
269.0,5.0
269.0,34.0
269.0,77.0
269.0,158.0
269.0,235.0
733.0,269.0
270.0,36.0
270.0,181.0
270.0,197.0
374.0,270.0
271.0,5.0
329.0,271.0
272.0,53.0
272.0,65.0
272.0,109.0
273.0,102.0
273.0,272.0
274.0,35.0
274.0,38.0
274.0,93.0
274.0,100.0
274.0,108.0
274.0,173.0
274.0,222.0
284.0,274.0
275.0,27.0
275.0,107.0
275.0,122.0
275.0,157.0
275.0,266.0
276.0,188.0
383.0,276.0
989.0,276.0
277.0,244.0
277.0,254.0
277.0,255.0
282.0,277.0
910.0,277.0
278.0,3.0
278.0,9.0
278.0,87.0
278.0,178.0
278.0,219.0
278.0,232.0
278.0,235.0
278.0,249.0
493.0,278.0
961.0,278.0
279.0,0.0
279.0,120.0
279.0,124.0
280.0,279.0
419.0,279.0
449.0,279.0
897.0,279.0
280.0,23.0
280.0,188.0
280.0,226.0
280.0,262.0
281.0,277.0
458.0,281.0
739.0,281.0
282.0,16.0
282.0,74.0
282.0,107.0
282.0,159.0
282.0,243.0
571.0,282.0
283.0,237.0
470.0,283.0
284.0,106.0
284.0,259.0
289.0,284.0
301.0,284.0
920.0,284.0
285.0,1.0
285.0,18.0
285.0,140.0
285.0,174.0
285.0,208.0
286.0,261.0
595.0,286.0
787.0,286.0
287.0,68.0
850.0,287.0
288.0,116.0
288.0,192.0
289.0,8.0
289.0,101.0
289.0,158.0
289.0,162.0
289.0,175.0
289.0,201.0
289.0,204.0
289.0,219.0
289.0,240.0
289.0,254.0
289.0,264.0
574.0,289.0
667.0,289.0
825.0,289.0
962.0,289.0
290.0,61.0
290.0,194.0
290.0,217.0
290.0,227.0
653.0,290.0
291.0,27.0
291.0,101.0
291.0,191.0
577.0,291.0
748.0,291.0
292.0,107.0
292.0,153.0
292.0,182.0
292.0,241.0
292.0,261.0
457.0,292.0
293.0,148.0
293.0,239.0
689.0,293.0
975.0,293.0
294.0,7.0
294.0,119.0
294.0,204.0
294.0,217.0
304.0,294.0
805.0,294.0
919.0,294.0
295.0,163.0
295.0,246.0
296.0,10.0
296.0,94.0
296.0,168.0
296.0,169.0
296.0,195.0
296.0,206.0
296.0,231.0
297.0,214.0
297.0,230.0
306.0,297.0
657.0,297.0
298.0,151.0
301.0,298.0
502.0,298.0
887.0,298.0
299.0,94.0
299.0,210.0
300.0,299.0
305.0,299.0
352.0,299.0
898.0,299.0
300.0,14.0
300.0,212.0
300.0,265.0
327.0,300.0
331.0,300.0
619.0,300.0
714.0,300.0
963.0,300.0
301.0,3.0
301.0,102.0
301.0,121.0
301.0,178.0
301.0,300.0
302.0,301.0
912.0,301.0
302.0,31.0
302.0,104.0
302.0,143.0
302.0,223.0
302.0,294.0
303.0,26.0
303.0,226.0
303.0,271.0
303.0,284.0
303.0,299.0
464.0,303.0
304.0,39.0
304.0,126.0
304.0,239.0
585.0,304.0
305.0,7.0
305.0,119.0
305.0,174.0
563.0,305.0
757.0,305.0
972.0,305.0
306.0,66.0
306.0,267.0
596.0,306.0
307.0,27.0
307.0,31.0
307.0,192.0
307.0,292.0
931.0,307.0
308.0,23.0
308.0,91.0
308.0,190.0
487.0,308.0
309.0,83.0
309.0,105.0
309.0,175.0
310.0,223.0
310.0,228.0
310.0,291.0
322.0,310.0
327.0,310.0
382.0,310.0
668.0,310.0
311.0,32.0
311.0,72.0
311.0,98.0
311.0,109.0
311.0,285.0
460.0,311.0
617.0,311.0
784.0,311.0
312.0,79.0
312.0,103.0
313.0,92.0
313.0,153.0
313.0,226.0
508.0,313.0
979.0,313.0
314.0,74.0
314.0,146.0
314.0,223.0
325.0,314.0
315.0,50.0
315.0,144.0
315.0,229.0
315.0,232.0
315.0,311.0
495.0,315.0
930.0,315.0
316.0,5.0
316.0,142.0
316.0,212.0
331.0,316.0
843.0,316.0
317.0,104.0
317.0,126.0
317.0,139.0
317.0,289.0
326.0,317.0
759.0,317.0
318.0,274.0
318.0,290.0
319.0,137.0
319.0,155.0
319.0,165.0
319.0,300.0
320.0,5.0
320.0,54.0
320.0,228.0
320.0,264.0
819.0,320.0
321.0,11.0
321.0,17.0
321.0,44.0
321.0,238.0
321.0,296.0
795.0,321.0
322.0,31.0
322.0,74.0
322.0,105.0
322.0,233.0
322.0,274.0
856.0,322.0
323.0,78.0
323.0,202.0
323.0,228.0
323.0,286.0
323.0,321.0
765.0,323.0
324.0,13.0
324.0,53.0
324.0,86.0
324.0,291.0
324.0,302.0
587.0,324.0
803.0,324.0
325.0,207.0
325.0,232.0
325.0,280.0
873.0,325.0
326.0,134.0
326.0,147.0
326.0,210.0
326.0,243.0
326.0,249.0
435.0,326.0
511.0,326.0
746.0,326.0
327.0,58.0
327.0,66.0
327.0,83.0
327.0,214.0
327.0,289.0
328.0,313.0
341.0,328.0
411.0,328.0
762.0,328.0
329.0,29.0
329.0,32.0
329.0,205.0
329.0,247.0
331.0,329.0
512.0,329.0
994.0,329.0
330.0,46.0
330.0,101.0
330.0,130.0
330.0,144.0
330.0,174.0
330.0,246.0
331.0,184.0
331.0,222.0
331.0,277.0
331.0,314.0
332.0,331.0
458.0,331.0
674.0,331.0
770.0,331.0
332.0,284.0
435.0,332.0
673.0,332.0
727.0,332.0
368.0,333.0
618.0,333.0
767.0,333.0
334.0,210.0
426.0,334.0
458.0,334.0
472.0,334.0
426.0,335.0
507.0,335.0
539.0,335.0
593.0,335.0
357.0,336.0
369.0,336.0
337.0,335.0
407.0,337.0
409.0,337.0
529.0,337.0
570.0,337.0
578.0,337.0
598.0,337.0
654.0,337.0
655.0,337.0
656.0,337.0
338.0,4.0
338.0,93.0
342.0,338.0
519.0,338.0
520.0,338.0
597.0,338.0
601.0,338.0
339.0,298.0
437.0,339.0
463.0,340.0
573.0,340.0
582.0,340.0
616.0,340.0
764.0,340.0
341.0,110.0
354.0,341.0
447.0,341.0
627.0,341.0
913.0,341.0
461.0,342.0
500.0,342.0
501.0,342.0
582.0,342.0
483.0,343.0
540.0,343.0
602.0,343.0
623.0,343.0
644.0,343.0
652.0,343.0
983.0,343.0
525.0,344.0
662.0,344.0
345.0,344.0
379.0,345.0
571.0,345.0
346.0,269.0
435.0,346.0
581.0,346.0
658.0,346.0
360.0,347.0
369.0,347.0
405.0,347.0
420.0,347.0
473.0,347.0
494.0,347.0
546.0,347.0
598.0,347.0
367.0,348.0
419.0,348.0
452.0,348.0
458.0,348.0
362.0,349.0
350.0,234.0
353.0,350.0
427.0,350.0
436.0,350.0
472.0,350.0
534.0,350.0
640.0,350.0
919.0,350.0
351.0,0.0
455.0,351.0
530.0,351.0
552.0,351.0
569.0,351.0
654.0,351.0
