i,j
55.0,148.0
55.0,193.0
55.0,233.0
55.0,242.0
55.0,294.0
55.0,305.0
55.0,326.0
55.0,436.0
56.0,281.0
57.0,242.0
57.0,264.0
57.0,276.0
57.0,689.0
57.0,728.0
57.0,945.0
58.0,109.0
58.0,209.0
58.0,274.0
58.0,292.0
58.0,294.0
58.0,332.0
30.0,59.0
59.0,66.0
59.0,77.0
59.0,100.0
59.0,113.0
59.0,202.0
59.0,226.0
59.0,255.0
59.0,271.0
59.0,645.0
59.0,701.0
37.0,60.0
50.0,60.0
57.0,60.0
60.0,360.0
60.0,433.0
60.0,441.0
60.0,726.0
60.0,731.0
18.0,61.0
61.0,125.0
61.0,141.0
61.0,231.0
61.0,880.0
20.0,62.0
24.0,62.0
53.0,62.0
62.0,78.0
62.0,133.0
62.0,165.0
62.0,212.0
62.0,271.0
62.0,314.0
62.0,395.0
62.0,411.0
62.0,962.0
63.0,84.0
63.0,116.0
63.0,130.0
63.0,171.0
63.0,279.0
63.0,304.0
63.0,416.0
1.0,64.0
17.0,64.0
64.0,258.0
64.0,856.0
64.0,882.0
64.0,955.0
39.0,65.0
65.0,157.0
65.0,176.0
65.0,790.0
45.0,66.0
66.0,248.0
66.0,305.0
66.0,371.0
66.0,784.0
66.0,800.0
67.0,272.0
67.0,288.0
67.0,317.0
67.0,488.0
52.0,68.0
68.0,76.0
68.0,103.0
68.0,109.0
68.0,232.0
68.0,284.0
68.0,287.0
68.0,642.0
68.0,972.0
69.0,90.0
69.0,160.0
69.0,268.0
69.0,294.0
25.0,70.0
70.0,108.0
70.0,112.0
70.0,220.0
70.0,353.0
70.0,447.0
70.0,510.0
71.0,86.0
71.0,153.0
71.0,294.0
71.0,314.0
71.0,843.0
16.0,72.0
73.0,127.0
73.0,133.0
73.0,196.0
73.0,215.0
73.0,281.0
73.0,291.0
73.0,415.0
73.0,536.0
73.0,545.0
73.0,995.0
12.0,74.0
74.0,118.0
74.0,208.0
74.0,226.0
74.0,295.0
74.0,316.0
4.0,75.0
63.0,75.0
75.0,111.0
75.0,141.0
75.0,278.0
75.0,282.0
75.0,299.0
75.0,526.0
75.0,588.0
75.0,701.0
76.0,99.0
76.0,212.0
76.0,251.0
76.0,261.0
76.0,292.0
76.0,344.0
1.0,77.0
77.0,148.0
77.0,156.0
77.0,186.0
77.0,283.0
77.0,306.0
77.0,607.0
77.0,863.0
16.0,78.0
49.0,78.0
52.0,78.0
78.0,128.0
78.0,391.0
78.0,900.0
78.0,970.0
79.0,91.0
79.0,209.0
80.0,254.0
80.0,308.0
80.0,328.0
80.0,391.0
3.0,81.0
81.0,231.0
81.0,249.0
81.0,293.0
17.0,82.0
82.0,99.0
82.0,317.0
24.0,83.0
83.0,84.0
83.0,114.0
83.0,191.0
83.0,200.0
83.0,242.0
21.0,84.0
84.0,141.0
84.0,161.0
84.0,211.0
84.0,304.0
85.0,484.0
5.0,86.0
58.0,86.0
86.0,621.0
87.0,103.0
87.0,305.0
87.0,598.0
88.0,204.0
88.0,213.0
88.0,234.0
88.0,274.0
88.0,306.0
88.0,921.0
88.0,957.0
89.0,181.0
89.0,194.0
89.0,295.0
89.0,332.0
89.0,543.0
89.0,549.0
89.0,703.0
90.0,207.0
90.0,236.0
91.0,102.0
91.0,115.0
91.0,290.0
92.0,147.0
92.0,155.0
92.0,228.0
92.0,242.0
92.0,244.0
92.0,332.0
92.0,372.0
92.0,745.0
55.0,93.0
93.0,133.0
93.0,208.0
93.0,959.0
94.0,127.0
94.0,303.0
94.0,930.0
95.0,204.0
95.0,205.0
95.0,453.0
95.0,491.0
95.0,800.0
96.0,196.0
96.0,197.0
96.0,213.0
96.0,442.0
38.0,97.0
44.0,97.0
97.0,163.0
97.0,232.0
97.0,294.0
97.0,842.0
0.0,98.0
70.0,98.0
98.0,99.0
98.0,172.0
98.0,183.0
98.0,330.0
33.0,99.0
99.0,101.0
100.0,925.0
52.0,101.0
101.0,163.0
101.0,175.0
101.0,203.0
101.0,314.0
101.0,331.0
101.0,354.0
101.0,769.0
101.0,940.0
69.0,102.0
88.0,102.0
102.0,143.0
102.0,181.0
102.0,463.0
102.0,820.0
102.0,904.0
44.0,103.0
49.0,103.0
103.0,171.0
103.0,224.0
103.0,231.0
103.0,316.0
31.0,104.0
104.0,265.0
104.0,472.0
104.0,651.0
60.0,105.0
105.0,216.0
105.0,277.0
105.0,863.0
105.0,961.0
105.0,983.0
106.0,226.0
106.0,230.0
106.0,329.0
106.0,641.0
107.0,676.0
15.0,108.0
58.0,108.0
108.0,141.0
108.0,330.0
108.0,847.0
108.0,871.0
82.0,109.0
85.0,109.0
109.0,155.0
109.0,401.0
64.0,110.0
110.0,188.0
25.0,111.0
86.0,111.0
111.0,215.0
111.0,241.0
29.0,112.0
112.0,159.0
112.0,216.0
112.0,238.0
112.0,277.0
112.0,278.0
112.0,322.0
112.0,405.0
76.0,113.0
113.0,284.0
113.0,603.0
113.0,840.0
113.0,927.0
37.0,114.0
60.0,114.0
114.0,149.0
114.0,292.0
114.0,305.0
114.0,544.0
114.0,956.0
114.0,968.0
5.0,115.0
115.0,123.0
115.0,172.0
115.0,209.0
81.0,116.0
98.0,116.0
10.0,117.0
50.0,117.0
117.0,255.0
117.0,307.0
117.0,977.0
118.0,126.0
118.0,198.0
118.0,253.0
21.0,119.0
66.0,119.0
93.0,120.0
120.0,198.0
120.0,329.0
29.0,121.0
87.0,121.0
116.0,121.0
121.0,148.0
121.0,150.0
121.0,385.0
121.0,541.0
27.0,122.0
122.0,181.0
122.0,240.0
122.0,597.0
123.0,167.0
123.0,176.0
123.0,323.0
47.0,124.0
124.0,510.0
124.0,842.0
54.0,125.0
123.0,125.0
125.0,566.0
5.0,126.0
126.0,191.0
126.0,253.0
126.0,417.0
126.0,520.0
47.0,127.0
114.0,127.0
127.0,141.0
127.0,208.0
128.0,184.0
128.0,201.0
128.0,327.0
32.0,129.0
129.0,188.0
129.0,331.0
129.0,467.0
129.0,842.0
26.0,130.0
71.0,130.0
105.0,130.0
24.0,131.0
42.0,131.0
77.0,131.0
98.0,131.0
131.0,263.0
11.0,132.0
45.0,132.0
51.0,132.0
84.0,132.0
132.0,145.0
132.0,188.0
132.0,993.0
39.0,133.0
133.0,154.0
133.0,207.0
133.0,472.0
134.0,918.0
134.0,982.0
12.0,135.0
22.0,135.0
135.0,200.0
135.0,283.0
135.0,620.0
135.0,723.0
59.0,136.0
107.0,136.0
136.0,200.0
136.0,232.0
136.0,951.0
13.0,137.0
137.0,154.0
137.0,207.0
30.0,138.0
138.0,193.0
138.0,238.0
138.0,255.0
29.0,139.0
139.0,154.0
139.0,223.0
139.0,301.0
139.0,433.0
139.0,474.0
139.0,569.0
139.0,607.0
140.0,176.0
130.0,141.0
141.0,186.0
141.0,192.0
141.0,301.0
141.0,322.0
141.0,388.0
141.0,544.0
37.0,142.0
45.0,142.0
119.0,142.0
142.0,179.0
142.0,232.0
142.0,234.0
3.0,143.0
62.0,143.0
143.0,194.0
143.0,370.0
143.0,483.0
143.0,660.0
143.0,971.0
111.0,144.0
144.0,221.0
144.0,331.0
102.0,145.0
115.0,145.0
145.0,315.0
145.0,769.0
13.0,146.0
106.0,146.0
73.0,147.0
147.0,183.0
147.0,226.0
147.0,648.0
18.0,148.0
91.0,148.0
148.0,241.0
148.0,416.0
50.0,149.0
149.0,152.0
149.0,216.0
149.0,676.0
149.0,960.0
19.0,150.0
150.0,162.0
150.0,576.0
150.0,908.0
150.0,913.0
151.0,212.0
151.0,511.0
151.0,579.0
152.0,263.0
152.0,305.0
152.0,755.0
153.0,159.0
153.0,271.0
153.0,275.0
153.0,888.0
86.0,154.0
154.0,170.0
154.0,230.0
154.0,321.0
154.0,604.0
136.0,155.0
141.0,155.0
150.0,155.0
155.0,165.0
155.0,832.0
155.0,958.0
10.0,156.0
93.0,156.0
156.0,167.0
156.0,593.0
156.0,911.0
157.0,230.0
157.0,239.0
157.0,245.0
157.0,331.0
157.0,807.0
35.0,158.0
51.0,158.0
158.0,232.0
158.0,948.0
45.0,159.0
159.0,176.0
159.0,296.0
159.0,733.0
43.0,160.0
160.0,168.0
160.0,253.0
160.0,264.0
160.0,508.0
55.0,161.0
64.0,161.0
161.0,329.0
60.0,162.0
119.0,162.0
152.0,162.0
162.0,290.0
162.0,413.0
162.0,551.0
111.0,163.0
126.0,163.0
163.0,299.0
163.0,826.0
163.0,868.0
34.0,164.0
134.0,164.0
164.0,231.0
164.0,743.0
47.0,165.0
68.0,165.0
74.0,165.0
165.0,261.0
165.0,530.0
165.0,794.0
0.0,166.0
120.0,166.0
166.0,247.0
166.0,313.0
166.0,403.0
0.0,167.0
53.0,168.0
168.0,231.0
168.0,242.0
168.0,308.0
168.0,322.0
168.0,327.0
168.0,921.0
20.0,169.0
90.0,169.0
169.0,274.0
169.0,302.0
2.0,170.0
13.0,170.0
27.0,170.0
88.0,170.0
170.0,209.0
170.0,218.0
170.0,238.0
170.0,240.0
170.0,311.0
39.0,171.0
47.0,171.0
171.0,229.0
171.0,548.0
171.0,794.0
78.0,172.0
160.0,172.0
172.0,218.0
172.0,222.0
172.0,225.0
172.0,238.0
172.0,243.0
172.0,264.0
172.0,703.0
172.0,750.0
172.0,983.0
168.0,173.0
173.0,324.0
173.0,745.0
173.0,823.0
173.0,985.0
49.0,174.0
93.0,174.0
174.0,249.0
174.0,268.0
174.0,988.0
74.0,175.0
142.0,175.0
175.0,298.0
176.0,184.0
176.0,222.0
176.0,245.0
176.0,539.0
176.0,555.0
176.0,795.0
1.0,177.0
49.0,177.0
87.0,177.0
111.0,177.0
161.0,177.0
177.0,210.0
177.0,212.0
177.0,299.0
177.0,899.0
41.0,178.0
178.0,190.0
178.0,311.0
178.0,762.0
178.0,889.0
8.0,179.0
56.0,179.0
74.0,179.0
67.0,180.0
144.0,180.0
180.0,183.0
180.0,208.0
180.0,291.0
180.0,311.0
180.0,323.0
180.0,417.0
175.0,181.0
63.0,182.0
85.0,182.0
99.0,182.0
157.0,182.0
25.0,183.0
61.0,183.0
118.0,183.0
119.0,183.0
144.0,183.0
183.0,262.0
183.0,284.0
60.0,184.0
147.0,184.0
184.0,406.0
184.0,430.0
114.0,185.0
185.0,202.0
185.0,210.0
185.0,221.0
185.0,425.0
185.0,978.0
29.0,186.0
148.0,186.0
186.0,225.0
186.0,421.0
53.0,187.0
123.0,187.0
134.0,187.0
187.0,439.0
187.0,738.0
38.0,188.0
165.0,188.0
188.0,281.0
188.0,285.0
188.0,319.0
188.0,337.0
51.0,189.0
92.0,189.0
164.0,189.0
189.0,241.0
189.0,259.0
189.0,500.0
190.0,294.0
191.0,266.0
191.0,893.0
11.0,192.0
66.0,192.0
93.0,192.0
192.0,281.0
192.0,320.0
173.0,193.0
193.0,259.0
193.0,316.0
194.0,224.0
194.0,382.0
194.0,567.0
41.0,195.0
133.0,195.0
195.0,277.0
195.0,950.0
28.0,196.0
75.0,196.0
128.0,196.0
112.0,197.0
197.0,295.0
197.0,771.0
18.0,198.0
60.0,198.0
77.0,198.0
198.0,305.0
155.0,199.0
199.0,217.0
199.0,326.0
199.0,368.0
200.0,277.0
101.0,201.0
152.0,201.0
201.0,203.0
201.0,248.0
201.0,694.0
99.0,202.0
176.0,202.0
202.0,318.0
202.0,664.0
52.0,203.0
107.0,203.0
117.0,203.0
138.0,203.0
159.0,203.0
163.0,203.0
184.0,203.0
203.0,228.0
203.0,257.0
203.0,278.0
203.0,311.0
203.0,779.0
203.0,999.0
120.0,204.0
132.0,204.0
204.0,217.0
204.0,280.0
16.0,205.0
177.0,205.0
2.0,206.0
77.0,206.0
165.0,206.0
206.0,240.0
206.0,259.0
206.0,327.0
68.0,207.0
152.0,207.0
195.0,207.0
207.0,218.0
207.0,794.0
35.0,208.0
208.0,323.0
201.0,209.0
209.0,272.0
209.0,385.0
209.0,788.0
209.0,913.0
3.0,210.0
51.0,210.0
70.0,210.0
89.0,210.0
95.0,210.0
127.0,210.0
210.0,624.0
210.0,893.0
56.0,211.0
198.0,211.0
211.0,281.0
211.0,294.0
211.0,308.0
211.0,340.0
79.0,212.0
130.0,212.0
6.0,213.0
60.0,213.0
213.0,238.0
213.0,353.0
213.0,940.0
23.0,214.0
214.0,367.0
214.0,781.0
214.0,838.0
1.0,215.0
25.0,215.0
151.0,215.0
215.0,248.0
215.0,321.0
215.0,330.0
215.0,613.0
198.0,216.0
216.0,229.0
216.0,777.0
217.0,755.0
217.0,777.0
214.0,218.0
218.0,255.0
218.0,304.0
218.0,656.0
218.0,972.0
166.0,219.0
216.0,219.0
219.0,228.0
219.0,387.0
219.0,602.0
219.0,686.0
8.0,220.0
67.0,220.0
97.0,220.0
220.0,273.0
66.0,221.0
177.0,221.0
221.0,237.0
46.0,222.0
161.0,222.0
176.0,222.0
222.0,294.0
222.0,316.0
222.0,868.0
78.0,223.0
88.0,223.0
223.0,883.0
223.0,986.0
148.0,224.0
224.0,277.0
112.0,225.0
152.0,225.0
225.0,325.0
225.0,521.0
151.0,226.0
226.0,356.0
226.0,425.0
226.0,552.0
31.0,227.0
100.0,227.0
177.0,227.0
227.0,316.0
87.0,228.0
217.0,228.0
223.0,228.0
228.0,247.0
228.0,259.0
228.0,942.0
168.0,229.0
224.0,229.0
229.0,332.0
229.0,390.0
229.0,411.0
229.0,613.0
45.0,230.0
50.0,230.0
88.0,230.0
202.0,230.0
230.0,471.0
230.0,520.0
230.0,767.0
121.0,231.0
231.0,309.0
231.0,350.0
231.0,944.0
41.0,232.0
74.0,232.0
103.0,232.0
143.0,232.0
164.0,232.0
174.0,232.0
232.0,258.0
232.0,457.0
232.0,931.0
31.0,233.0
89.0,233.0
117.0,233.0
229.0,233.0
233.0,271.0
233.0,288.0
65.0,234.0
234.0,290.0
234.0,297.0
234.0,382.0
234.0,520.0
234.0,772.0
133.0,235.0
165.0,235.0
209.0,235.0
235.0,386.0
235.0,536.0
235.0,867.0
57.0,236.0
88.0,236.0
236.0,263.0
17.0,237.0
52.0,237.0
237.0,593.0
237.0,841.0
238.0,907.0
218.0,239.0
22.0,240.0
37.0,240.0
98.0,240.0
235.0,240.0
0.0,241.0
52.0,241.0
229.0,241.0
232.0,241.0
241.0,330.0
241.0,911.0
89.0,242.0
231.0,242.0
239.0,242.0
242.0,243.0
242.0,270.0
242.0,334.0
242.0,468.0
25.0,243.0
33.0,243.0
86.0,243.0
143.0,243.0
184.0,243.0
190.0,243.0
240.0,243.0
243.0,310.0
4.0,244.0
20.0,244.0
244.0,798.0
84.0,245.0
113.0,245.0
223.0,245.0
244.0,245.0
37.0,246.0
79.0,246.0
246.0,367.0
246.0,650.0
246.0,948.0
62.0,247.0
99.0,247.0
202.0,247.0
247.0,283.0
247.0,512.0
247.0,612.0
247.0,629.0
248.0,303.0
248.0,307.0
248.0,969.0
41.0,249.0
65.0,249.0
231.0,249.0
249.0,288.0
55.0,250.0
74.0,250.0
229.0,250.0
248.0,250.0
250.0,428.0
250.0,481.0
88.0,251.0
119.0,251.0
251.0,307.0
130.0,252.0
252.0,608.0
252.0,997.0
8.0,253.0
57.0,253.0
67.0,253.0
253.0,315.0
253.0,473.0
253.0,882.0
124.0,254.0
170.0,254.0
172.0,254.0
192.0,254.0
212.0,254.0
254.0,422.0
254.0,606.0
254.0,882.0
8.0,255.0
69.0,255.0
70.0,255.0
171.0,255.0
179.0,255.0
203.0,255.0
255.0,269.0
63.0,256.0
256.0,314.0
256.0,899.0
45.0,257.0
127.0,257.0
156.0,257.0
248.0,257.0
257.0,281.0
17.0,258.0
44.0,258.0
240.0,258.0
258.0,331.0
258.0,468.0
258.0,605.0
258.0,824.0
75.0,259.0
198.0,259.0
36.0,260.0
123.0,260.0
220.0,260.0
260.0,288.0
260.0,295.0
260.0,624.0
260.0,796.0
55.0,261.0
71.0,261.0
219.0,261.0
238.0,261.0
261.0,304.0
261.0,318.0
261.0,506.0
139.0,262.0
167.0,262.0
168.0,262.0
262.0,871.0
67.0,263.0
142.0,263.0
189.0,263.0
227.0,263.0
261.0,263.0
263.0,378.0
31.0,264.0
34.0,264.0
110.0,264.0
251.0,264.0
264.0,278.0
264.0,322.0
38.0,265.0
70.0,265.0
127.0,265.0
263.0,265.0
265.0,525.0
7.0,266.0
31.0,266.0
100.0,266.0
101.0,266.0
117.0,266.0
138.0,266.0
159.0,266.0
178.0,266.0
208.0,266.0
236.0,266.0
253.0,266.0
266.0,388.0
266.0,746.0
6.0,267.0
20.0,267.0
40.0,267.0
149.0,267.0
267.0,883.0
52.0,268.0
53.0,268.0
263.0,268.0
17.0,269.0
103.0,269.0
222.0,269.0
269.0,310.0
269.0,332.0
53.0,270.0
85.0,270.0
154.0,270.0
160.0,270.0
270.0,294.0
44.0,271.0
154.0,271.0
235.0,271.0
42.0,272.0
53.0,272.0
58.0,272.0
62.0,272.0
154.0,272.0
229.0,272.0
272.0,331.0
272.0,763.0
58.0,273.0
77.0,273.0
104.0,273.0
110.0,273.0
143.0,273.0
255.0,273.0
273.0,303.0
273.0,308.0
273.0,319.0
273.0,852.0
25.0,274.0
274.0,276.0
274.0,284.0
274.0,290.0
274.0,462.0
274.0,625.0
16.0,275.0
67.0,275.0
93.0,275.0
130.0,275.0
159.0,275.0
275.0,329.0
55.0,276.0
82.0,276.0
208.0,276.0
240.0,276.0
276.0,306.0
14.0,277.0
198.0,277.0
225.0,277.0
277.0,480.0
277.0,550.0
277.0,829.0
277.0,951.0
75.0,278.0
278.0,331.0
278.0,394.0
278.0,846.0
278.0,909.0
147.0,279.0
170.0,279.0
172.0,279.0
185.0,279.0
279.0,779.0
172.0,280.0
280.0,608.0
54.0,281.0
97.0,281.0
141.0,281.0
186.0,281.0
240.0,281.0
281.0,819.0
76.0,282.0
99.0,282.0
109.0,282.0
103.0,283.0
185.0,283.0
243.0,283.0
283.0,323.0
283.0,773.0
106.0,284.0
266.0,284.0
284.0,330.0
284.0,563.0
166.0,285.0
220.0,285.0
285.0,293.0
285.0,317.0
285.0,443.0
285.0,610.0
285.0,901.0
138.0,286.0
178.0,286.0
286.0,294.0
286.0,323.0
286.0,415.0
4.0,287.0
125.0,287.0
287.0,307.0
287.0,638.0
89.0,288.0
143.0,288.0
231.0,288.0
244.0,288.0
288.0,291.0
288.0,311.0
288.0,520.0
288.0,827.0
34.0,289.0
149.0,289.0
180.0,289.0
289.0,339.0
95.0,290.0
118.0,290.0
156.0,290.0
157.0,290.0
64.0,291.0
86.0,291.0
157.0,291.0
187.0,291.0
239.0,291.0
243.0,291.0
282.0,291.0
291.0,673.0
291.0,762.0
291.0,910.0
31.0,292.0
120.0,292.0
248.0,292.0
268.0,292.0
292.0,325.0
292.0,620.0
158.0,293.0
200.0,293.0
257.0,293.0
293.0,468.0
35.0,294.0
120.0,294.0
204.0,294.0
229.0,294.0
294.0,999.0
36.0,295.0
112.0,295.0
216.0,295.0
295.0,296.0
7.0,296.0
125.0,296.0
129.0,296.0
217.0,296.0
237.0,296.0
296.0,301.0
296.0,464.0
296.0,680.0
296.0,977.0
162.0,297.0
269.0,297.0
286.0,297.0
287.0,297.0
5.0,298.0
94.0,298.0
110.0,298.0
205.0,298.0
265.0,298.0
282.0,298.0
298.0,340.0
62.0,299.0
83.0,299.0
155.0,299.0
259.0,299.0
271.0,299.0
288.0,299.0
299.0,359.0
299.0,718.0
85.0,300.0
42.0,301.0
58.0,301.0
110.0,301.0
224.0,301.0
301.0,305.0
301.0,504.0
301.0,607.0
301.0,908.0
302.0,314.0
136.0,303.0
193.0,303.0
233.0,303.0
271.0,303.0
92.0,304.0
157.0,304.0
213.0,304.0
232.0,304.0
233.0,304.0
297.0,304.0
304.0,326.0
304.0,486.0
304.0,642.0
304.0,732.0
18.0,305.0
49.0,305.0
133.0,305.0
279.0,305.0
288.0,305.0
305.0,366.0
305.0,524.0
305.0,618.0
26.0,306.0
169.0,306.0
53.0,307.0
56.0,307.0
87.0,307.0
307.0,526.0
115.0,308.0
140.0,308.0
160.0,308.0
216.0,308.0
308.0,907.0
123.0,309.0
309.0,323.0
309.0,949.0
21.0,310.0
87.0,310.0
249.0,310.0
300.0,310.0
310.0,316.0
310.0,427.0
310.0,477.0
310.0,488.0
310.0,977.0
17.0,311.0
46.0,311.0
126.0,311.0
170.0,311.0
280.0,311.0
311.0,316.0
311.0,318.0
311.0,908.0
63.0,312.0
149.0,312.0
312.0,326.0
312.0,332.0
312.0,829.0
71.0,313.0
99.0,313.0
313.0,377.0
313.0,413.0
313.0,629.0
313.0,773.0
314.0,660.0
314.0,971.0
128.0,315.0
139.0,315.0
239.0,315.0
257.0,315.0
315.0,319.0
67.0,316.0
102.0,316.0
249.0,316.0
316.0,559.0
31.0,317.0
50.0,317.0
161.0,317.0
193.0,317.0
317.0,341.0
317.0,996.0
307.0,318.0
318.0,405.0
318.0,696.0
318.0,712.0
319.0,926.0
35.0,320.0
44.0,320.0
110.0,320.0
279.0,320.0
320.0,504.0
320.0,585.0
320.0,886.0
26.0,321.0
233.0,321.0
321.0,674.0
321.0,781.0
321.0,951.0
64.0,322.0
122.0,322.0
233.0,322.0
235.0,322.0
322.0,328.0
38.0,323.0
67.0,323.0
70.0,323.0
140.0,323.0
196.0,323.0
214.0,323.0
223.0,323.0
300.0,323.0
323.0,441.0
323.0,950.0
142.0,324.0
182.0,324.0
306.0,324.0
324.0,520.0
324.0,574.0
53.0,325.0
267.0,325.0
281.0,325.0
282.0,325.0
143.0,326.0
170.0,326.0
210.0,326.0
272.0,326.0
177.0,327.0
199.0,327.0
284.0,327.0
327.0,902.0
108.0,328.0
116.0,328.0
142.0,328.0
152.0,328.0
160.0,328.0
328.0,462.0
328.0,652.0
188.0,329.0
51.0,330.0
263.0,330.0
330.0,862.0
146.0,331.0
184.0,331.0
93.0,332.0
169.0,332.0
222.0,332.0
332.0,333.0
332.0,363.0
332.0,651.0
333.0,426.0
333.0,429.0
333.0,517.0
333.0,663.0
333.0,713.0
334.0,360.0
334.0,408.0
334.0,476.0
334.0,485.0
334.0,521.0
334.0,585.0
334.0,757.0
335.0,371.0
335.0,452.0
335.0,476.0
335.0,871.0
44.0,336.0
336.0,349.0
336.0,369.0
336.0,388.0
336.0,519.0
336.0,586.0
336.0,661.0
8.0,337.0
337.0,359.0
337.0,488.0
337.0,532.0
337.0,553.0
337.0,560.0
337.0,696.0
338.0,357.0
338.0,361.0
338.0,371.0
338.0,435.0
336.0,339.0
339.0,346.0
339.0,403.0
339.0,404.0
339.0,461.0
339.0,594.0
339.0,600.0
339.0,744.0
39.0,340.0
197.0,340.0
340.0,429.0
340.0,633.0
341.0,379.0
341.0,640.0
25.0,342.0
342.0,430.0
342.0,467.0
342.0,493.0
342.0,589.0
342.0,646.0
342.0,648.0
342.0,947.0
126.0,343.0
159.0,343.0
343.0,388.0
343.0,471.0
343.0,512.0
343.0,624.0
343.0,664.0
343.0,988.0
344.0,346.0
344.0,453.0
344.0,457.0
344.0,574.0
344.0,655.0
345.0,435.0
345.0,567.0
345.0,633.0
346.0,402.0
346.0,480.0
345.0,347.0
347.0,360.0
347.0,406.0
347.0,573.0
347.0,579.0
348.0,364.0
348.0,424.0
348.0,467.0
348.0,542.0
348.0,579.0
348.0,638.0
348.0,698.0
161.0,349.0
349.0,459.0
349.0,825.0
349.0,841.0
349.0,863.0
349.0,908.0
64.0,350.0
192.0,350.0
350.0,362.0
350.0,412.0
350.0,415.0
350.0,486.0
0.0,351.0
351.0,370.0
351.0,554.0
351.0,568.0
351.0,585.0
351.0,607.0
95.0,352.0
352.0,419.0
352.0,430.0
352.0,441.0
352.0,449.0
352.0,538.0
352.0,656.0
352.0,702.0
352.0,757.0
353.0,477.0
353.0,553.0
353.0,632.0
353.0,642.0
354.0,415.0
354.0,421.0
354.0,425.0
354.0,589.0
354.0,628.0
354.0,644.0
354.0,831.0
355.0,527.0
355.0,636.0
355.0,638.0
150.0,356.0
339.0,356.0
356.0,490.0
356.0,500.0
356.0,902.0
34.0,357.0
117.0,357.0
197.0,357.0
206.0,357.0
339.0,357.0
357.0,366.0
357.0,420.0
357.0,436.0
357.0,809.0
331.0,358.0
358.0,450.0
358.0,588.0
358.0,625.0
358.0,678.0
358.0,767.0
358.0,788.0
159.0,359.0
359.0,381.0
359.0,421.0
359.0,443.0
359.0,580.0
359.0,601.0
359.0,638.0
359.0,737.0
342.0,360.0
351.0,360.0
360.0,402.0
360.0,424.0
360.0,460.0
360.0,561.0
360.0,618.0
361.0,402.0
361.0,492.0
361.0,494.0
361.0,519.0
361.0,593.0
361.0,616.0
361.0,890.0
5.0,362.0
35.0,362.0
127.0,362.0
131.0,362.0
335.0,362.0
362.0,428.0
362.0,487.0
362.0,547.0
363.0,454.0
364.0,484.0
364.0,493.0
364.0,928.0
225.0,365.0
339.0,365.0
365.0,450.0
365.0,606.0
366.0,466.0
366.0,593.0
366.0,619.0
366.0,786.0
243.0,367.0
270.0,367.0
367.0,477.0
367.0,598.0
367.0,693.0
150.0,368.0
164.0,368.0
368.0,372.0
368.0,486.0
368.0,498.0
368.0,541.0
368.0,552.0
368.0,564.0
368.0,687.0
368.0,880.0
369.0,523.0
369.0,576.0
369.0,582.0
29.0,370.0
78.0,370.0
360.0,370.0
370.0,377.0
370.0,522.0
370.0,614.0
367.0,371.0
371.0,621.0
371.0,638.0
303.0,372.0
372.0,375.0
372.0,580.0
372.0,778.0
355.0,373.0
357.0,373.0
373.0,527.0
373.0,655.0
372.0,374.0
374.0,395.0
374.0,611.0
374.0,859.0
306.0,375.0
375.0,389.0
375.0,426.0
375.0,450.0
375.0,554.0
375.0,575.0
375.0,582.0
375.0,628.0
375.0,903.0
375.0,996.0
336.0,376.0
376.0,394.0
376.0,398.0
376.0,544.0
377.0,457.0
377.0,463.0
377.0,490.0
377.0,662.0
377.0,874.0
352.0,378.0
378.0,515.0
378.0,611.0
378.0,632.0
18.0,379.0
150.0,379.0
163.0,379.0
314.0,379.0
379.0,404.0
379.0,520.0
354.0,380.0
380.0,421.0
380.0,437.0
380.0,476.0
380.0,483.0
380.0,622.0
380.0,639.0
380.0,648.0
381.0,408.0
381.0,608.0
95.0,382.0
99.0,382.0
382.0,440.0
382.0,647.0
30.0,383.0
350.0,383.0
358.0,383.0
378.0,383.0
383.0,528.0
383.0,563.0
383.0,652.0
219.0,384.0
311.0,384.0
361.0,384.0
384.0,456.0
384.0,471.0
384.0,513.0
384.0,620.0
384.0,622.0
330.0,385.0
385.0,432.0
385.0,542.0
385.0,577.0
385.0,580.0
385.0,587.0
385.0,659.0
381.0,386.0
386.0,452.0
386.0,596.0
386.0,598.0
386.0,818.0
377.0,387.0
380.0,387.0
387.0,400.0
387.0,469.0
387.0,578.0
388.0,824.0
388.0,963.0
389.0,504.0
389.0,516.0
389.0,536.0
389.0,581.0
380.0,390.0
390.0,394.0
390.0,429.0
390.0,513.0
390.0,543.0
390.0,558.0
390.0,582.0
391.0,576.0
391.0,581.0
391.0,646.0
391.0,651.0
391.0,665.0
392.0,394.0
392.0,444.0
392.0,476.0
392.0,530.0
392.0,963.0
361.0,393.0
393.0,431.0
393.0,456.0
393.0,525.0
393.0,571.0
393.0,634.0
55.0,394.0
394.0,401.0
394.0,461.0
394.0,532.0
315.0,395.0
395.0,487.0
395.0,504.0
395.0,528.0
395.0,556.0
395.0,599.0
395.0,730.0
396.0,506.0
396.0,620.0
396.0,722.0
397.0,417.0
397.0,505.0
397.0,559.0
397.0,655.0
397.0,750.0
397.0,805.0
397.0,839.0
7.0,398.0
168.0,398.0
398.0,450.0
398.0,464.0
398.0,486.0
398.0,602.0
398.0,692.0
382.0,399.0
399.0,532.0
399.0,648.0
155.0,400.0
400.0,414.0
400.0,563.0
400.0,576.0
333.0,401.0
401.0,451.0
401.0,460.0
401.0,489.0
401.0,572.0
48.0,402.0
