i,j
773.0,690.0
791.0,690.0
808.0,690.0
812.0,690.0
975.0,690.0
691.0,321.0
691.0,323.0
771.0,691.0
692.0,56.0
692.0,167.0
692.0,267.0
757.0,692.0
861.0,692.0
869.0,692.0
693.0,79.0
693.0,130.0
693.0,525.0
705.0,693.0
865.0,693.0
694.0,6.0
694.0,437.0
883.0,694.0
695.0,140.0
695.0,169.0
695.0,363.0
695.0,383.0
695.0,490.0
695.0,534.0
695.0,691.0
751.0,695.0
870.0,695.0
884.0,695.0
696.0,16.0
696.0,307.0
696.0,431.0
696.0,456.0
697.0,24.0
697.0,489.0
697.0,513.0
697.0,673.0
766.0,697.0
698.0,107.0
698.0,267.0
698.0,429.0
698.0,478.0
698.0,666.0
745.0,698.0
753.0,698.0
699.0,81.0
699.0,214.0
699.0,375.0
699.0,461.0
699.0,534.0
700.0,95.0
700.0,227.0
700.0,380.0
700.0,483.0
700.0,508.0
700.0,587.0
700.0,690.0
795.0,700.0
880.0,700.0
901.0,700.0
701.0,0.0
702.0,150.0
702.0,198.0
702.0,563.0
702.0,625.0
755.0,702.0
798.0,702.0
703.0,25.0
703.0,182.0
703.0,261.0
703.0,313.0
706.0,703.0
758.0,703.0
864.0,703.0
948.0,703.0
951.0,703.0
980.0,703.0
704.0,384.0
704.0,616.0
861.0,704.0
705.0,323.0
705.0,390.0
705.0,532.0
705.0,653.0
706.0,42.0
706.0,181.0
706.0,363.0
707.0,185.0
707.0,258.0
707.0,290.0
707.0,637.0
708.0,116.0
708.0,414.0
708.0,587.0
708.0,595.0
813.0,708.0
709.0,169.0
709.0,562.0
709.0,648.0
710.0,131.0
710.0,207.0
710.0,270.0
710.0,291.0
710.0,392.0
710.0,397.0
710.0,400.0
710.0,419.0
710.0,559.0
784.0,710.0
955.0,710.0
963.0,710.0
711.0,20.0
711.0,48.0
711.0,112.0
711.0,124.0
711.0,133.0
711.0,332.0
711.0,333.0
711.0,354.0
864.0,711.0
934.0,711.0
712.0,97.0
712.0,177.0
712.0,421.0
868.0,712.0
985.0,712.0
713.0,68.0
713.0,215.0
713.0,272.0
859.0,713.0
898.0,713.0
714.0,677.0
714.0,691.0
959.0,714.0
837.0,715.0
716.0,164.0
747.0,716.0
972.0,716.0
717.0,8.0
717.0,60.0
717.0,479.0
801.0,717.0
806.0,717.0
718.0,191.0
718.0,600.0
903.0,718.0
719.0,284.0
719.0,490.0
941.0,719.0
720.0,73.0
720.0,437.0
720.0,552.0
720.0,699.0
804.0,720.0
904.0,720.0
979.0,720.0
721.0,162.0
721.0,185.0
721.0,311.0
721.0,506.0
721.0,539.0
721.0,708.0
722.0,13.0
722.0,72.0
722.0,189.0
743.0,722.0
928.0,722.0
723.0,322.0
723.0,374.0
723.0,418.0
723.0,422.0
741.0,723.0
771.0,723.0
724.0,94.0
724.0,181.0
724.0,308.0
753.0,724.0
863.0,724.0
725.0,242.0
725.0,302.0
804.0,725.0
806.0,725.0
726.0,16.0
964.0,726.0
727.0,39.0
727.0,174.0
727.0,179.0
727.0,245.0
727.0,433.0
727.0,543.0
781.0,727.0
883.0,727.0
733.0,728.0
849.0,728.0
729.0,93.0
729.0,290.0
729.0,373.0
729.0,431.0
775.0,729.0
906.0,729.0
730.0,121.0
730.0,270.0
730.0,590.0
867.0,730.0
731.0,625.0
925.0,731.0
732.0,52.0
732.0,148.0
864.0,732.0
945.0,732.0
733.0,112.0
733.0,377.0
733.0,388.0
733.0,462.0
769.0,733.0
855.0,733.0
734.0,584.0
734.0,659.0
773.0,734.0
735.0,227.0
809.0,735.0
895.0,735.0
736.0,703.0
736.0,704.0
736.0,734.0
801.0,736.0
828.0,736.0
737.0,179.0
737.0,192.0
737.0,514.0
737.0,596.0
904.0,737.0
738.0,130.0
738.0,135.0
738.0,170.0
738.0,593.0
739.0,702.0
740.0,186.0
740.0,319.0
740.0,465.0
934.0,740.0
741.0,73.0
780.0,741.0
742.0,50.0
742.0,118.0
742.0,494.0
743.0,25.0
743.0,309.0
743.0,467.0
743.0,474.0
743.0,495.0
743.0,534.0
981.0,743.0
744.0,266.0
744.0,277.0
744.0,287.0
744.0,344.0
832.0,744.0
933.0,744.0
745.0,158.0
745.0,185.0
745.0,215.0
745.0,599.0
745.0,682.0
750.0,745.0
894.0,745.0
982.0,745.0
746.0,221.0
746.0,352.0
746.0,707.0
789.0,746.0
747.0,13.0
747.0,307.0
747.0,451.0
747.0,741.0
763.0,747.0
785.0,747.0
881.0,747.0
888.0,747.0
985.0,747.0
748.0,199.0
748.0,347.0
748.0,725.0
750.0,748.0
789.0,748.0
932.0,748.0
988.0,748.0
749.0,68.0
749.0,85.0
749.0,90.0
749.0,326.0
749.0,358.0
749.0,445.0
749.0,742.0
823.0,749.0
750.0,107.0
750.0,132.0
750.0,542.0
750.0,582.0
751.0,366.0
751.0,750.0
752.0,35.0
752.0,173.0
752.0,466.0
752.0,574.0
877.0,752.0
753.0,97.0
753.0,163.0
753.0,178.0
753.0,281.0
753.0,406.0
753.0,471.0
753.0,505.0
753.0,570.0
754.0,77.0
754.0,333.0
754.0,449.0
754.0,636.0
913.0,754.0
755.0,26.0
755.0,423.0
772.0,755.0
756.0,12.0
756.0,46.0
756.0,235.0
966.0,756.0
757.0,221.0
757.0,461.0
757.0,640.0
758.0,1.0
758.0,108.0
758.0,545.0
758.0,612.0
758.0,688.0
792.0,758.0
853.0,758.0
957.0,758.0
759.0,691.0
809.0,759.0
869.0,759.0
760.0,552.0
817.0,760.0
912.0,760.0
920.0,760.0
761.0,13.0
761.0,37.0
761.0,43.0
761.0,374.0
796.0,761.0
762.0,33.0
762.0,291.0
763.0,54.0
763.0,244.0
763.0,246.0
774.0,763.0
875.0,763.0
989.0,763.0
764.0,93.0
764.0,154.0
764.0,246.0
764.0,718.0
824.0,764.0
765.0,98.0
765.0,332.0
765.0,661.0
765.0,706.0
765.0,726.0
948.0,765.0
766.0,25.0
766.0,337.0
766.0,356.0
766.0,587.0
787.0,766.0
767.0,310.0
767.0,363.0
767.0,719.0
768.0,134.0
768.0,358.0
768.0,683.0
768.0,728.0
769.0,121.0
769.0,216.0
769.0,344.0
769.0,444.0
769.0,694.0
770.0,311.0
770.0,349.0
770.0,672.0
828.0,770.0
925.0,770.0
980.0,770.0
771.0,51.0
771.0,717.0
828.0,771.0
772.0,173.0
772.0,634.0
844.0,772.0
773.0,34.0
773.0,111.0
773.0,208.0
773.0,349.0
773.0,477.0
773.0,596.0
774.0,28.0
774.0,277.0
774.0,331.0
774.0,426.0
774.0,731.0
805.0,774.0
944.0,774.0
775.0,274.0
775.0,314.0
775.0,549.0
915.0,775.0
776.0,463.0
777.0,242.0
777.0,416.0
777.0,687.0
777.0,706.0
777.0,730.0
799.0,777.0
778.0,651.0
778.0,725.0
779.0,181.0
779.0,235.0
779.0,744.0
825.0,779.0
845.0,779.0
952.0,779.0
965.0,779.0
780.0,118.0
780.0,423.0
780.0,561.0
780.0,675.0
926.0,780.0
781.0,618.0
781.0,620.0
793.0,781.0
903.0,781.0
782.0,509.0
782.0,615.0
783.0,126.0
783.0,284.0
784.0,429.0
784.0,559.0
784.0,771.0
804.0,784.0
982.0,784.0
785.0,206.0
785.0,474.0
785.0,500.0
785.0,635.0
785.0,719.0
800.0,785.0
858.0,785.0
786.0,62.0
786.0,281.0
786.0,503.0
786.0,686.0
786.0,719.0
799.0,786.0
875.0,786.0
787.0,350.0
787.0,374.0
822.0,787.0
788.0,69.0
788.0,181.0
788.0,318.0
788.0,372.0
788.0,532.0
788.0,599.0
788.0,681.0
789.0,119.0
789.0,430.0
789.0,482.0
790.0,484.0
790.0,748.0
791.0,37.0
791.0,223.0
791.0,699.0
791.0,763.0
792.0,680.0
792.0,716.0
793.0,11.0
793.0,298.0
793.0,314.0
793.0,484.0
793.0,535.0
793.0,751.0
965.0,793.0
794.0,22.0
794.0,49.0
794.0,159.0
794.0,550.0
794.0,620.0
794.0,622.0
885.0,794.0
795.0,130.0
795.0,324.0
795.0,351.0
795.0,705.0
912.0,795.0
796.0,89.0
796.0,337.0
796.0,485.0
796.0,512.0
980.0,796.0
797.0,660.0
802.0,797.0
884.0,797.0
798.0,110.0
798.0,298.0
798.0,652.0
798.0,707.0
798.0,739.0
861.0,798.0
868.0,798.0
799.0,54.0
799.0,90.0
799.0,471.0
799.0,515.0
799.0,538.0
921.0,799.0
800.0,121.0
800.0,297.0
800.0,299.0
800.0,348.0
800.0,609.0
967.0,800.0
981.0,800.0
801.0,461.0
801.0,572.0
802.0,70.0
802.0,759.0
817.0,802.0
803.0,154.0
803.0,703.0
869.0,803.0
910.0,803.0
917.0,803.0
931.0,803.0
979.0,803.0
804.0,217.0
850.0,804.0
851.0,804.0
959.0,804.0
805.0,241.0
808.0,805.0
844.0,805.0
897.0,805.0
806.0,215.0
806.0,245.0
806.0,248.0
806.0,425.0
806.0,804.0
807.0,85.0
807.0,178.0
807.0,253.0
807.0,338.0
807.0,375.0
807.0,425.0
807.0,446.0
807.0,723.0
811.0,807.0
891.0,807.0
924.0,807.0
808.0,102.0
808.0,285.0
808.0,481.0
808.0,643.0
808.0,670.0
809.0,317.0
809.0,420.0
809.0,501.0
809.0,716.0
809.0,734.0
915.0,809.0
940.0,809.0
987.0,809.0
810.0,103.0
810.0,113.0
969.0,810.0
811.0,147.0
811.0,720.0
843.0,811.0
812.0,109.0
812.0,146.0
812.0,180.0
812.0,181.0
961.0,812.0
813.0,23.0
813.0,101.0
813.0,194.0
813.0,482.0
813.0,533.0
813.0,540.0
843.0,813.0
920.0,813.0
964.0,813.0
814.0,471.0
814.0,739.0
814.0,772.0
814.0,789.0
883.0,814.0
815.0,70.0
815.0,274.0
815.0,455.0
815.0,552.0
815.0,557.0
815.0,767.0
815.0,772.0
816.0,112.0
816.0,249.0
816.0,441.0
864.0,816.0
817.0,6.0
817.0,518.0
817.0,704.0
817.0,764.0
817.0,779.0
817.0,788.0
907.0,817.0
818.0,779.0
955.0,818.0
956.0,818.0
819.0,188.0
819.0,770.0
820.0,480.0
820.0,492.0
820.0,560.0
820.0,625.0
820.0,671.0
869.0,820.0
821.0,103.0
821.0,283.0
821.0,704.0
821.0,754.0
923.0,821.0
822.0,0.0
823.0,0.0
823.0,280.0
823.0,391.0
823.0,434.0
823.0,697.0
824.0,30.0
824.0,124.0
824.0,299.0
824.0,747.0
825.0,270.0
825.0,432.0
825.0,686.0
825.0,767.0
825.0,793.0
872.0,825.0
826.0,296.0
826.0,604.0
826.0,751.0
895.0,826.0
827.0,392.0
827.0,497.0
827.0,782.0
840.0,827.0
828.0,56.0
828.0,663.0
828.0,737.0
829.0,59.0
829.0,196.0
830.0,66.0
830.0,224.0
830.0,228.0
830.0,235.0
830.0,297.0
830.0,393.0
852.0,830.0
911.0,830.0
831.0,61.0
831.0,223.0
831.0,352.0
831.0,594.0
831.0,708.0
831.0,721.0
832.0,139.0
832.0,141.0
832.0,212.0
832.0,215.0
832.0,502.0
832.0,600.0
832.0,774.0
855.0,832.0
868.0,832.0
918.0,832.0
989.0,832.0
833.0,126.0
833.0,753.0
833.0,792.0
834.0,303.0
834.0,344.0
834.0,352.0
834.0,354.0
840.0,834.0
835.0,59.0
836.0,298.0
900.0,836.0
837.0,73.0
837.0,466.0
837.0,579.0
837.0,699.0
860.0,837.0
838.0,269.0
838.0,378.0
838.0,384.0
838.0,426.0
838.0,496.0
838.0,518.0
838.0,710.0
838.0,735.0
838.0,747.0
838.0,748.0
838.0,801.0
931.0,838.0
839.0,456.0
839.0,772.0
839.0,790.0
840.0,134.0
840.0,482.0
841.0,45.0
841.0,87.0
841.0,348.0
841.0,382.0
841.0,391.0
841.0,442.0
841.0,575.0
841.0,757.0
930.0,841.0
842.0,665.0
842.0,754.0
842.0,779.0
951.0,842.0
843.0,318.0
843.0,733.0
843.0,774.0
844.0,209.0
844.0,322.0
844.0,528.0
844.0,614.0
844.0,689.0
845.0,187.0
845.0,768.0
992.0,845.0
846.0,72.0
846.0,83.0
846.0,182.0
846.0,322.0
846.0,718.0
941.0,846.0
957.0,846.0
847.0,306.0
847.0,425.0
847.0,790.0
890.0,847.0
848.0,111.0
848.0,564.0
849.0,0.0
850.0,74.0
850.0,440.0
850.0,667.0
850.0,686.0
850.0,754.0
850.0,823.0
851.0,210.0
851.0,510.0
851.0,538.0
851.0,542.0
851.0,617.0
851.0,776.0
851.0,784.0
852.0,679.0
852.0,739.0
897.0,852.0
971.0,852.0
853.0,82.0
853.0,803.0
853.0,818.0
958.0,853.0
854.0,107.0
854.0,354.0
854.0,397.0
854.0,532.0
855.0,323.0
855.0,351.0
855.0,357.0
855.0,486.0
855.0,632.0
855.0,687.0
855.0,764.0
855.0,771.0
856.0,202.0
953.0,856.0
857.0,837.0
883.0,857.0
858.0,45.0
858.0,510.0
858.0,816.0
858.0,856.0
859.0,858.0
875.0,858.0
859.0,135.0
859.0,152.0
859.0,156.0
859.0,355.0
859.0,728.0
859.0,746.0
860.0,849.0
902.0,860.0
861.0,21.0
861.0,115.0
861.0,594.0
951.0,861.0
958.0,861.0
862.0,649.0
949.0,862.0
863.0,524.0
863.0,697.0
863.0,754.0
992.0,863.0
864.0,248.0
864.0,342.0
864.0,687.0
864.0,800.0
917.0,864.0
932.0,864.0
966.0,864.0
865.0,47.0
865.0,441.0
865.0,574.0
865.0,580.0
866.0,378.0
866.0,726.0
866.0,729.0
866.0,733.0
888.0,866.0
867.0,730.0
867.0,742.0
867.0,810.0
868.0,228.0
868.0,679.0
868.0,692.0
962.0,868.0
869.0,103.0
869.0,336.0
869.0,822.0
995.0,869.0
870.0,73.0
870.0,100.0
870.0,498.0
870.0,636.0
870.0,712.0
870.0,752.0
871.0,101.0
871.0,458.0
872.0,871.0
895.0,871.0
984.0,871.0
872.0,261.0
872.0,415.0
872.0,851.0
926.0,872.0
956.0,872.0
873.0,315.0
873.0,320.0
873.0,650.0
873.0,849.0
919.0,873.0
874.0,76.0
874.0,224.0
874.0,788.0
917.0,874.0
875.0,842.0
916.0,875.0
939.0,875.0
876.0,37.0
876.0,52.0
876.0,270.0
876.0,385.0
876.0,652.0
876.0,676.0
876.0,677.0
876.0,732.0
876.0,812.0
876.0,844.0
877.0,171.0
877.0,518.0
877.0,790.0
897.0,877.0
989.0,877.0
878.0,8.0
878.0,17.0
878.0,662.0
878.0,687.0
878.0,782.0
878.0,804.0
878.0,872.0
895.0,878.0
979.0,878.0
879.0,184.0
879.0,207.0
879.0,244.0
879.0,856.0
992.0,879.0
880.0,141.0
880.0,466.0
880.0,537.0
880.0,700.0
880.0,864.0
881.0,541.0
881.0,601.0
881.0,687.0
953.0,881.0
882.0,455.0
882.0,466.0
882.0,534.0
882.0,552.0
882.0,553.0
882.0,589.0
882.0,807.0
923.0,882.0
924.0,882.0
883.0,371.0
883.0,483.0
883.0,526.0
883.0,765.0
884.0,155.0
884.0,562.0
884.0,609.0
884.0,616.0
884.0,735.0
884.0,820.0
884.0,877.0
917.0,884.0
885.0,148.0
885.0,769.0
885.0,819.0
912.0,885.0
944.0,885.0
886.0,215.0
886.0,359.0
886.0,434.0
886.0,472.0
886.0,582.0
887.0,83.0
887.0,137.0
887.0,385.0
887.0,772.0
888.0,28.0
888.0,190.0
888.0,457.0
888.0,554.0
888.0,572.0
888.0,590.0
889.0,85.0
889.0,638.0
889.0,640.0
889.0,767.0
889.0,773.0
896.0,889.0
987.0,889.0
890.0,339.0
890.0,670.0
913.0,890.0
965.0,890.0
891.0,157.0
891.0,159.0
891.0,411.0
891.0,775.0
891.0,874.0
892.0,155.0
892.0,715.0
893.0,255.0
893.0,424.0
893.0,534.0
893.0,590.0
893.0,783.0
893.0,821.0
893.0,822.0
894.0,74.0
894.0,108.0
894.0,815.0
894.0,831.0
900.0,894.0
947.0,894.0
895.0,316.0
895.0,532.0
895.0,750.0
942.0,895.0
896.0,184.0
896.0,543.0
896.0,886.0
896.0,895.0
897.0,36.0
897.0,297.0
897.0,461.0
969.0,897.0
898.0,469.0
898.0,613.0
898.0,669.0
902.0,898.0
899.0,217.0
899.0,363.0
899.0,475.0
899.0,695.0
913.0,899.0
900.0,64.0
900.0,668.0
900.0,726.0
901.0,678.0
902.0,123.0
902.0,351.0
902.0,355.0
902.0,507.0
902.0,795.0
902.0,805.0
903.0,168.0
903.0,430.0
903.0,456.0
903.0,572.0
903.0,741.0
939.0,903.0
904.0,739.0
904.0,746.0
948.0,904.0
905.0,172.0
905.0,240.0
905.0,445.0
905.0,578.0
940.0,905.0
954.0,905.0
978.0,905.0
906.0,672.0
907.0,278.0
907.0,381.0
908.0,645.0
909.0,110.0
909.0,249.0
909.0,517.0
909.0,688.0
909.0,712.0
936.0,909.0
967.0,909.0
910.0,342.0
910.0,581.0
910.0,694.0
910.0,761.0
914.0,910.0
955.0,910.0
976.0,910.0
911.0,62.0
911.0,334.0
911.0,712.0
912.0,429.0
913.0,329.0
913.0,402.0
913.0,572.0
994.0,913.0
914.0,55.0
914.0,136.0
914.0,612.0
914.0,855.0
915.0,550.0
915.0,788.0
915.0,888.0
915.0,910.0
916.0,266.0
916.0,295.0
944.0,916.0
917.0,40.0
917.0,45.0
917.0,260.0
917.0,360.0
917.0,378.0
918.0,109.0
918.0,145.0
918.0,221.0
918.0,223.0
918.0,515.0
918.0,900.0
919.0,171.0
919.0,788.0
926.0,919.0
920.0,94.0
920.0,369.0
920.0,428.0
920.0,492.0
920.0,617.0
920.0,865.0
960.0,920.0
921.0,162.0
921.0,197.0
921.0,476.0
921.0,491.0
921.0,617.0
921.0,667.0
921.0,809.0
922.0,96.0
922.0,553.0
922.0,671.0
922.0,693.0
922.0,730.0
922.0,867.0
959.0,922.0
923.0,427.0
923.0,463.0
923.0,552.0
923.0,596.0
923.0,751.0
923.0,909.0
924.0,144.0
924.0,508.0
924.0,523.0
924.0,653.0
996.0,924.0
925.0,581.0
925.0,767.0
925.0,854.0
925.0,893.0
926.0,29.0
926.0,380.0
926.0,439.0
926.0,600.0
926.0,707.0
926.0,820.0
948.0,926.0
927.0,1.0
927.0,193.0
927.0,376.0
927.0,588.0
928.0,74.0
928.0,336.0
928.0,504.0
928.0,551.0
928.0,572.0
928.0,747.0
928.0,922.0
929.0,316.0
929.0,896.0
944.0,929.0
930.0,393.0
930.0,591.0
930.0,738.0
931.0,273.0
931.0,337.0
931.0,443.0
931.0,495.0
931.0,768.0
931.0,834.0
931.0,921.0
932.0,28.0
932.0,236.0
932.0,286.0
932.0,559.0
932.0,774.0
933.0,139.0
933.0,210.0
933.0,302.0
933.0,314.0
933.0,352.0
933.0,399.0
933.0,491.0
933.0,522.0
933.0,658.0
933.0,684.0
933.0,731.0
933.0,734.0
938.0,933.0
934.0,235.0
934.0,335.0
934.0,503.0
934.0,579.0
934.0,669.0
934.0,688.0
934.0,738.0
934.0,841.0
972.0,934.0
935.0,517.0
935.0,706.0
935.0,767.0
935.0,847.0
936.0,333.0
936.0,446.0
936.0,530.0
936.0,754.0
937.0,389.0
937.0,517.0
937.0,575.0
938.0,436.0
938.0,702.0
939.0,938.0
939.0,750.0
939.0,850.0
940.0,233.0
940.0,655.0
940.0,740.0
940.0,839.0
941.0,19.0
941.0,386.0
941.0,408.0
941.0,821.0
942.0,0.0
942.0,445.0
942.0,817.0
942.0,861.0
943.0,33.0
943.0,389.0
943.0,434.0
943.0,694.0
979.0,943.0
986.0,943.0
944.0,281.0
944.0,657.0
944.0,804.0
944.0,918.0
945.0,402.0
945.0,488.0
983.0,945.0
946.0,620.0
946.0,636.0
946.0,645.0
946.0,754.0
947.0,7.0
947.0,329.0
947.0,915.0
958.0,947.0
964.0,947.0
948.0,65.0
948.0,112.0
948.0,321.0
949.0,13.0
949.0,281.0
949.0,364.0
949.0,398.0
949.0,426.0
949.0,781.0
950.0,177.0
950.0,216.0
950.0,495.0
950.0,684.0
950.0,707.0
951.0,0.0
951.0,246.0
951.0,507.0
963.0,951.0
952.0,116.0
952.0,350.0
952.0,529.0
952.0,793.0
952.0,945.0
953.0,37.0
953.0,337.0
953.0,395.0
953.0,589.0
953.0,610.0
953.0,693.0
953.0,873.0
953.0,948.0
954.0,38.0
954.0,80.0
954.0,436.0
954.0,655.0
954.0,788.0
954.0,840.0
955.0,200.0
955.0,377.0
955.0,426.0
955.0,865.0
955.0,909.0
956.0,11.0
956.0,16.0
956.0,228.0
956.0,294.0
956.0,675.0
956.0,773.0
956.0,786.0
956.0,792.0
957.0,170.0
957.0,243.0
957.0,297.0
957.0,856.0
957.0,859.0
957.0,861.0
957.0,906.0
958.0,250.0
958.0,313.0
958.0,610.0
958.0,703.0
959.0,21.0
959.0,75.0
959.0,738.0
959.0,750.0
959.0,802.0
959.0,926.0
959.0,951.0
960.0,348.0
960.0,618.0
960.0,697.0
960.0,714.0
963.0,960.0
961.0,111.0
961.0,273.0
961.0,565.0
961.0,747.0
962.0,67.0
962.0,210.0
962.0,781.0
962.0,786.0
962.0,846.0
962.0,904.0
963.0,8.0
963.0,25.0
963.0,622.0
963.0,728.0
964.0,23.0
964.0,90.0
964.0,124.0
964.0,587.0
964.0,742.0
964.0,860.0
965.0,214.0
965.0,463.0
965.0,532.0
965.0,625.0
965.0,755.0
965.0,845.0
965.0,916.0
966.0,265.0
992.0,966.0
967.0,290.0
967.0,714.0
967.0,849.0
996.0,967.0
968.0,193.0
968.0,725.0
968.0,744.0
968.0,859.0
969.0,509.0
969.0,595.0
970.0,691.0
971.0,24.0
971.0,364.0
971.0,391.0
971.0,499.0
971.0,966.0
972.0,154.0
972.0,188.0
972.0,213.0
972.0,320.0
972.0,362.0
972.0,515.0
972.0,842.0
973.0,78.0
973.0,119.0
973.0,173.0
973.0,420.0
973.0,825.0
973.0,892.0
973.0,937.0
974.0,2.0
974.0,29.0
974.0,161.0
974.0,394.0
974.0,633.0
975.0,26.0
975.0,82.0
975.0,242.0
975.0,696.0
976.0,86.0
976.0,267.0
976.0,416.0
976.0,496.0
976.0,851.0
976.0,893.0
977.0,161.0
977.0,431.0
977.0,492.0
977.0,813.0
977.0,857.0
978.0,207.0
978.0,343.0
978.0,776.0
978.0,800.0
978.0,832.0
978.0,879.0
986.0,978.0
979.0,45.0
979.0,92.0
979.0,408.0
979.0,803.0
979.0,871.0
979.0,918.0
979.0,944.0
980.0,221.0
980.0,490.0
980.0,709.0
980.0,773.0
980.0,952.0
981.0,151.0
981.0,254.0
981.0,424.0
981.0,607.0
981.0,714.0
981.0,726.0
982.0,60.0
982.0,95.0
982.0,336.0
982.0,368.0
982.0,485.0
982.0,509.0
982.0,611.0
982.0,861.0
982.0,956.0
983.0,55.0
983.0,99.0
983.0,309.0
983.0,398.0
983.0,528.0
983.0,577.0
983.0,935.0
984.0,180.0
984.0,337.0
984.0,753.0
984.0,858.0
984.0,951.0
985.0,505.0
985.0,672.0
985.0,825.0
985.0,935.0
986.0,23.0
986.0,69.0
986.0,127.0
986.0,201.0
986.0,207.0
986.0,476.0
986.0,606.0
986.0,663.0
986.0,843.0
999.0,986.0
987.0,246.0
987.0,745.0
987.0,753.0
988.0,255.0
988.0,548.0
988.0,695.0
988.0,711.0
988.0,941.0
989.0,755.0
989.0,943.0
990.0,485.0
990.0,725.0
990.0,795.0
991.0,19.0
992.0,382.0
992.0,840.0
993.0,438.0
993.0,668.0
993.0,888.0
994.0,23.0
994.0,298.0
994.0,394.0
994.0,442.0
994.0,551.0
994.0,685.0
994.0,732.0
994.0,753.0
995.0,26.0
995.0,502.0
995.0,683.0
995.0,891.0
996.0,202.0
996.0,798.0
996.0,839.0
996.0,879.0
997.0,231.0
997.0,387.0
997.0,553.0
997.0,562.0
998.0,101.0
998.0,120.0
998.0,532.0
998.0,625.0
998.0,771.0
999.0,161.0
999.0,395.0
999.0,498.0
999.0,564.0
999.0,677.0
999.0,879.0
0.0,79.0
0.0,232.0
0.0,364.0
0.0,410.0
0.0,909.0
1.0,63.0
1.0,340.0
1.0,407.0
1.0,704.0
2.0,123.0
2.0,161.0
2.0,168.0
2.0,858.0
2.0,942.0
3.0,38.0
3.0,47.0
3.0,144.0
3.0,317.0
3.0,575.0
3.0,669.0
3.0,888.0
4.0,9.0
4.0,17.0
4.0,37.0
4.0,452.0
4.0,537.0
5.0,109.0
5.0,125.0
5.0,347.0
5.0,429.0
5.0,706.0
5.0,737.0
5.0,872.0
6.0,205.0
6.0,242.0
6.0,592.0
6.0,670.0
7.0,14.0
7.0,92.0
7.0,281.0
7.0,363.0
7.0,507.0
7.0,573.0
7.0,611.0
7.0,804.0
7.0,846.0
8.0,433.0
8.0,549.0
8.0,612.0
8.0,904.0
8.0,933.0
9.0,635.0
9.0,659.0
9.0,680.0
9.0,806.0
9.0,829.0
10.0,74.0
10.0,136.0
10.0,263.0
10.0,835.0
10.0,966.0
11.0,69.0
11.0,76.0
11.0,100.0
11.0,258.0
11.0,276.0
11.0,639.0
11.0,797.0
11.0,889.0
12.0,111.0
12.0,488.0
12.0,566.0
13.0,37.0
13.0,235.0
13.0,255.0
13.0,284.0
13.0,403.0
13.0,586.0
13.0,743.0
13.0,815.0
13.0,897.0
13.0,985.0
14.0,103.0
14.0,249.0
14.0,369.0
14.0,623.0
14.0,705.0
14.0,985.0
15.0,41.0
15.0,114.0
15.0,165.0
15.0,386.0
15.0,424.0
15.0,574.0
15.0,636.0
15.0,736.0
15.0,825.0
16.0,219.0
16.0,337.0
16.0,669.0
8.0,17.0
17.0,241.0
17.0,677.0
17.0,771.0
17.0,817.0
17.0,888.0
18.0,58.0
18.0,338.0
18.0,679.0
19.0,501.0
20.0,53.0
20.0,103.0
20.0,307.0
21.0,56.0
21.0,602.0
21.0,691.0
22.0,316.0
22.0,409.0
22.0,679.0
23.0,141.0
23.0,602.0
23.0,774.0
23.0,802.0
24.0,94.0
24.0,136.0
24.0,199.0
24.0,501.0
25.0,50.0
25.0,436.0
25.0,466.0
25.0,678.0
26.0,34.0
26.0,75.0
26.0,90.0
26.0,208.0
26.0,607.0
26.0,925.0
26.0,999.0
3.0,27.0
27.0,121.0
27.0,148.0
27.0,232.0
27.0,498.0
27.0,642.0
27.0,721.0
27.0,739.0
27.0,817.0
27.0,878.0
28.0,126.0
28.0,187.0
28.0,288.0
28.0,379.0
28.0,383.0
28.0,783.0
29.0,31.0
29.0,96.0
29.0,199.0
29.0,250.0
29.0,336.0
29.0,661.0
30.0,462.0
30.0,743.0
30.0,745.0
30.0,780.0
30.0,930.0
31.0,216.0
31.0,220.0
31.0,323.0
31.0,394.0
31.0,492.0
31.0,826.0
31.0,982.0
32.0,379.0
32.0,584.0
32.0,729.0
33.0,192.0
33.0,284.0
33.0,521.0
33.0,639.0
33.0,681.0
33.0,742.0
33.0,940.0
34.0,65.0
34.0,205.0
34.0,266.0
34.0,326.0
34.0,648.0
24.0,35.0
35.0,495.0
35.0,895.0
35.0,896.0
36.0,449.0
36.0,521.0
36.0,729.0
36.0,771.0
8.0,37.0
37.0,73.0
37.0,130.0
37.0,304.0
37.0,311.0
37.0,449.0
37.0,493.0
37.0,865.0
37.0,942.0
37.0,960.0
38.0,166.0
38.0,210.0
38.0,279.0
38.0,883.0
39.0,226.0
39.0,552.0
40.0,169.0
40.0,214.0
40.0,579.0
40.0,805.0
41.0,209.0
41.0,401.0
41.0,998.0
42.0,140.0
42.0,150.0
42.0,162.0
42.0,333.0
42.0,707.0
42.0,759.0
43.0,225.0
43.0,583.0
43.0,640.0
43.0,703.0
43.0,856.0
43.0,996.0
44.0,70.0
44.0,88.0
44.0,101.0
44.0,173.0
44.0,403.0
44.0,558.0
44.0,761.0
45.0,162.0
45.0,216.0
45.0,796.0
45.0,859.0
45.0,915.0
31.0,46.0
46.0,285.0
46.0,351.0
47.0,92.0
47.0,165.0
47.0,263.0
47.0,491.0
47.0,780.0
47.0,890.0
40.0,48.0
