i,j
44.0,962.0
45.0,182.0
45.0,281.0
45.0,393.0
45.0,870.0
45.0,876.0
46.0,58.0
46.0,109.0
46.0,311.0
46.0,683.0
46.0,831.0
47.0,192.0
47.0,335.0
47.0,566.0
47.0,611.0
47.0,716.0
48.0,262.0
48.0,433.0
48.0,851.0
16.0,49.0
49.0,105.0
49.0,210.0
49.0,302.0
49.0,320.0
49.0,711.0
49.0,884.0
50.0,251.0
50.0,527.0
50.0,751.0
50.0,817.0
50.0,837.0
50.0,996.0
51.0,138.0
51.0,241.0
51.0,319.0
51.0,572.0
51.0,710.0
51.0,837.0
51.0,859.0
6.0,52.0
52.0,199.0
52.0,319.0
52.0,460.0
52.0,530.0
53.0,641.0
53.0,913.0
54.0,224.0
54.0,352.0
54.0,866.0
54.0,900.0
22.0,55.0
55.0,264.0
55.0,345.0
55.0,627.0
55.0,698.0
55.0,799.0
55.0,974.0
56.0,280.0
56.0,393.0
56.0,420.0
56.0,516.0
56.0,719.0
57.0,125.0
57.0,196.0
57.0,277.0
57.0,300.0
58.0,131.0
58.0,548.0
58.0,612.0
58.0,781.0
58.0,782.0
58.0,813.0
58.0,934.0
58.0,954.0
59.0,88.0
59.0,132.0
59.0,136.0
59.0,181.0
59.0,897.0
30.0,60.0
60.0,680.0
60.0,690.0
60.0,934.0
60.0,992.0
61.0,227.0
61.0,519.0
61.0,817.0
61.0,903.0
62.0,84.0
62.0,184.0
63.0,108.0
63.0,196.0
63.0,402.0
63.0,547.0
63.0,754.0
63.0,756.0
49.0,64.0
64.0,143.0
64.0,151.0
64.0,301.0
64.0,661.0
65.0,72.0
65.0,779.0
65.0,808.0
66.0,359.0
66.0,375.0
66.0,382.0
66.0,503.0
66.0,534.0
66.0,647.0
66.0,734.0
66.0,888.0
66.0,997.0
16.0,67.0
67.0,102.0
67.0,191.0
67.0,266.0
67.0,289.0
67.0,808.0
68.0,183.0
68.0,309.0
68.0,312.0
68.0,607.0
35.0,69.0
69.0,151.0
69.0,231.0
69.0,471.0
69.0,867.0
70.0,103.0
70.0,159.0
70.0,309.0
70.0,973.0
68.0,71.0
71.0,187.0
71.0,792.0
71.0,923.0
72.0,105.0
72.0,150.0
72.0,267.0
72.0,360.0
72.0,451.0
72.0,686.0
73.0,199.0
73.0,249.0
73.0,251.0
73.0,307.0
73.0,337.0
73.0,688.0
73.0,834.0
74.0,162.0
74.0,179.0
74.0,188.0
74.0,451.0
74.0,522.0
74.0,598.0
22.0,75.0
75.0,141.0
75.0,286.0
75.0,296.0
75.0,342.0
75.0,655.0
75.0,796.0
75.0,959.0
21.0,76.0
51.0,76.0
54.0,76.0
76.0,134.0
76.0,446.0
76.0,863.0
77.0,331.0
77.0,766.0
77.0,867.0
78.0,103.0
78.0,258.0
78.0,272.0
78.0,276.0
78.0,795.0
78.0,843.0
78.0,878.0
78.0,983.0
79.0,105.0
79.0,296.0
79.0,460.0
79.0,474.0
79.0,520.0
79.0,540.0
79.0,621.0
79.0,697.0
80.0,261.0
80.0,320.0
80.0,744.0
81.0,308.0
81.0,652.0
81.0,722.0
28.0,82.0
82.0,88.0
82.0,111.0
82.0,177.0
82.0,630.0
82.0,858.0
82.0,924.0
82.0,966.0
83.0,90.0
83.0,154.0
83.0,176.0
83.0,235.0
83.0,316.0
83.0,367.0
83.0,368.0
83.0,721.0
83.0,856.0
8.0,84.0
46.0,84.0
84.0,128.0
84.0,611.0
85.0,103.0
85.0,107.0
85.0,245.0
85.0,456.0
85.0,506.0
85.0,550.0
85.0,583.0
85.0,636.0
86.0,356.0
87.0,544.0
87.0,663.0
87.0,705.0
87.0,872.0
40.0,88.0
88.0,291.0
88.0,623.0
88.0,714.0
88.0,855.0
89.0,140.0
89.0,194.0
89.0,204.0
89.0,276.0
89.0,612.0
89.0,667.0
89.0,790.0
7.0,90.0
90.0,239.0
90.0,291.0
90.0,833.0
91.0,392.0
91.0,610.0
91.0,795.0
91.0,856.0
91.0,860.0
91.0,870.0
92.0,621.0
92.0,656.0
92.0,962.0
92.0,986.0
15.0,93.0
93.0,171.0
93.0,435.0
93.0,768.0
94.0,533.0
94.0,553.0
94.0,680.0
94.0,741.0
0.0,95.0
96.0,620.0
96.0,979.0
14.0,97.0
97.0,281.0
97.0,389.0
97.0,612.0
97.0,904.0
97.0,944.0
70.0,98.0
98.0,671.0
98.0,682.0
98.0,743.0
98.0,893.0
99.0,131.0
99.0,381.0
99.0,503.0
99.0,565.0
99.0,566.0
99.0,614.0
99.0,788.0
71.0,100.0
100.0,114.0
100.0,500.0
100.0,505.0
100.0,924.0
101.0,640.0
101.0,663.0
101.0,768.0
102.0,291.0
103.0,262.0
103.0,901.0
104.0,134.0
104.0,178.0
104.0,296.0
104.0,355.0
104.0,439.0
104.0,694.0
104.0,741.0
104.0,804.0
104.0,873.0
104.0,957.0
104.0,988.0
29.0,105.0
105.0,127.0
105.0,235.0
105.0,312.0
105.0,326.0
105.0,744.0
105.0,938.0
105.0,954.0
86.0,106.0
106.0,196.0
106.0,199.0
106.0,302.0
107.0,280.0
107.0,529.0
107.0,583.0
108.0,122.0
108.0,143.0
108.0,324.0
108.0,398.0
108.0,416.0
108.0,813.0
108.0,829.0
109.0,205.0
109.0,651.0
109.0,785.0
109.0,948.0
109.0,961.0
14.0,110.0
59.0,110.0
110.0,364.0
110.0,464.0
89.0,111.0
111.0,117.0
111.0,145.0
111.0,147.0
111.0,333.0
111.0,645.0
111.0,673.0
111.0,776.0
80.0,112.0
112.0,127.0
112.0,533.0
112.0,534.0
112.0,791.0
113.0,160.0
113.0,268.0
113.0,283.0
112.0,114.0
114.0,295.0
114.0,478.0
114.0,667.0
114.0,744.0
114.0,864.0
115.0,222.0
115.0,294.0
115.0,321.0
115.0,370.0
115.0,446.0
115.0,739.0
116.0,257.0
116.0,311.0
116.0,415.0
116.0,505.0
116.0,901.0
11.0,117.0
62.0,117.0
117.0,166.0
117.0,263.0
117.0,333.0
22.0,118.0
86.0,118.0
118.0,144.0
118.0,196.0
118.0,226.0
118.0,264.0
118.0,566.0
118.0,866.0
69.0,119.0
119.0,255.0
119.0,429.0
119.0,831.0
119.0,861.0
119.0,964.0
120.0,304.0
120.0,410.0
120.0,415.0
101.0,121.0
121.0,201.0
121.0,522.0
121.0,592.0
121.0,969.0
27.0,122.0
122.0,173.0
122.0,246.0
122.0,765.0
9.0,123.0
62.0,123.0
123.0,136.0
123.0,272.0
123.0,387.0
123.0,747.0
27.0,124.0
103.0,124.0
124.0,204.0
124.0,489.0
124.0,612.0
124.0,680.0
124.0,752.0
124.0,782.0
124.0,828.0
125.0,244.0
125.0,320.0
125.0,625.0
126.0,374.0
126.0,521.0
126.0,522.0
126.0,946.0
106.0,127.0
127.0,787.0
128.0,259.0
128.0,294.0
128.0,311.0
128.0,663.0
129.0,243.0
129.0,308.0
129.0,553.0
129.0,881.0
129.0,911.0
130.0,521.0
130.0,872.0
126.0,131.0
131.0,140.0
131.0,539.0
132.0,436.0
132.0,800.0
132.0,976.0
133.0,461.0
133.0,635.0
133.0,884.0
133.0,938.0
51.0,134.0
119.0,134.0
134.0,318.0
134.0,732.0
134.0,839.0
134.0,851.0
90.0,135.0
135.0,430.0
135.0,618.0
135.0,779.0
135.0,842.0
136.0,306.0
136.0,483.0
136.0,486.0
136.0,776.0
136.0,872.0
136.0,899.0
136.0,973.0
119.0,137.0
137.0,683.0
137.0,704.0
137.0,959.0
4.0,138.0
138.0,166.0
138.0,223.0
138.0,488.0
138.0,511.0
138.0,969.0
139.0,250.0
139.0,628.0
139.0,645.0
139.0,924.0
139.0,962.0
140.0,174.0
140.0,209.0
140.0,225.0
140.0,447.0
140.0,636.0
141.0,197.0
141.0,627.0
4.0,142.0
142.0,280.0
142.0,430.0
142.0,621.0
67.0,143.0
143.0,446.0
143.0,640.0
143.0,721.0
143.0,790.0
143.0,887.0
117.0,144.0
144.0,482.0
144.0,512.0
144.0,589.0
144.0,640.0
144.0,666.0
113.0,145.0
145.0,249.0
145.0,290.0
145.0,469.0
145.0,886.0
145.0,889.0
54.0,146.0
119.0,146.0
146.0,306.0
146.0,326.0
146.0,652.0
146.0,758.0
146.0,783.0
146.0,908.0
146.0,923.0
8.0,147.0
14.0,147.0
147.0,173.0
147.0,217.0
147.0,248.0
147.0,295.0
147.0,979.0
122.0,148.0
148.0,488.0
148.0,893.0
148.0,913.0
49.0,149.0
131.0,149.0
149.0,238.0
149.0,239.0
149.0,334.0
149.0,476.0
149.0,523.0
149.0,986.0
115.0,150.0
150.0,238.0
150.0,403.0
150.0,474.0
150.0,706.0
150.0,928.0
97.0,151.0
151.0,564.0
151.0,604.0
151.0,805.0
151.0,977.0
81.0,152.0
152.0,313.0
152.0,498.0
152.0,859.0
153.0,287.0
153.0,455.0
153.0,474.0
153.0,588.0
153.0,633.0
153.0,778.0
153.0,882.0
16.0,154.0
70.0,154.0
154.0,251.0
154.0,475.0
154.0,477.0
154.0,554.0
3.0,155.0
4.0,155.0
14.0,155.0
155.0,733.0
0.0,156.0
52.0,156.0
88.0,156.0
156.0,309.0
156.0,501.0
156.0,709.0
156.0,863.0
156.0,965.0
157.0,269.0
157.0,889.0
157.0,947.0
158.0,274.0
158.0,346.0
158.0,735.0
158.0,936.0
159.0,394.0
159.0,713.0
159.0,884.0
62.0,160.0
101.0,160.0
160.0,172.0
160.0,242.0
160.0,243.0
160.0,407.0
161.0,183.0
161.0,688.0
161.0,817.0
64.0,162.0
156.0,162.0
162.0,836.0
27.0,163.0
140.0,163.0
163.0,490.0
163.0,515.0
163.0,839.0
163.0,840.0
10.0,164.0
62.0,164.0
63.0,164.0
164.0,205.0
164.0,763.0
13.0,165.0
85.0,165.0
106.0,165.0
131.0,165.0
165.0,203.0
165.0,260.0
165.0,371.0
165.0,395.0
165.0,694.0
165.0,817.0
165.0,992.0
128.0,166.0
166.0,187.0
166.0,330.0
166.0,545.0
166.0,798.0
166.0,857.0
166.0,933.0
113.0,167.0
167.0,291.0
167.0,334.0
167.0,340.0
167.0,449.0
166.0,168.0
168.0,329.0
168.0,506.0
168.0,863.0
169.0,187.0
169.0,192.0
169.0,382.0
169.0,539.0
169.0,635.0
169.0,642.0
169.0,763.0
169.0,822.0
169.0,996.0
170.0,246.0
170.0,300.0
170.0,513.0
171.0,286.0
171.0,290.0
55.0,172.0
75.0,172.0
172.0,183.0
172.0,197.0
172.0,427.0
172.0,655.0
172.0,850.0
67.0,173.0
131.0,173.0
171.0,173.0
173.0,783.0
173.0,958.0
85.0,174.0
170.0,174.0
174.0,220.0
174.0,302.0
174.0,402.0
174.0,665.0
174.0,734.0
174.0,773.0
174.0,954.0
29.0,175.0
175.0,285.0
175.0,289.0
175.0,638.0
77.0,176.0
88.0,176.0
176.0,581.0
147.0,177.0
177.0,218.0
101.0,178.0
178.0,288.0
178.0,667.0
178.0,899.0
95.0,179.0
179.0,211.0
179.0,230.0
179.0,416.0
179.0,425.0
179.0,510.0
179.0,967.0
91.0,180.0
180.0,185.0
77.0,181.0
181.0,479.0
181.0,507.0
181.0,597.0
181.0,957.0
181.0,960.0
56.0,182.0
102.0,183.0
183.0,186.0
183.0,357.0
183.0,792.0
183.0,950.0
183.0,969.0
58.0,184.0
76.0,184.0
184.0,188.0
184.0,304.0
184.0,452.0
17.0,185.0
185.0,255.0
185.0,346.0
185.0,486.0
185.0,699.0
185.0,776.0
185.0,886.0
43.0,186.0
186.0,245.0
186.0,422.0
140.0,187.0
185.0,187.0
187.0,784.0
187.0,879.0
187.0,188.0
188.0,430.0
188.0,623.0
189.0,210.0
189.0,392.0
189.0,449.0
189.0,648.0
189.0,847.0
49.0,190.0
190.0,336.0
190.0,482.0
15.0,191.0
191.0,353.0
191.0,467.0
191.0,470.0
191.0,471.0
191.0,801.0
35.0,192.0
50.0,192.0
192.0,295.0
192.0,782.0
143.0,193.0
182.0,193.0
193.0,223.0
193.0,863.0
193.0,883.0
193.0,921.0
194.0,207.0
194.0,229.0
194.0,360.0
194.0,437.0
194.0,575.0
194.0,862.0
194.0,950.0
194.0,964.0
92.0,195.0
118.0,196.0
196.0,197.0
196.0,843.0
9.0,197.0
115.0,197.0
197.0,530.0
197.0,589.0
132.0,198.0
140.0,198.0
198.0,224.0
198.0,458.0
198.0,480.0
198.0,551.0
198.0,639.0
198.0,851.0
190.0,199.0
199.0,545.0
199.0,615.0
199.0,811.0
11.0,200.0
66.0,200.0
200.0,245.0
200.0,395.0
200.0,617.0
200.0,657.0
14.0,201.0
201.0,761.0
33.0,202.0
51.0,202.0
125.0,202.0
202.0,264.0
202.0,341.0
202.0,432.0
202.0,646.0
202.0,787.0
38.0,203.0
193.0,203.0
202.0,203.0
203.0,601.0
203.0,830.0
203.0,881.0
67.0,204.0
204.0,399.0
204.0,739.0
204.0,834.0
66.0,205.0
105.0,205.0
188.0,205.0
205.0,211.0
205.0,259.0
205.0,418.0
205.0,594.0
205.0,704.0
205.0,839.0
205.0,943.0
206.0,489.0
206.0,545.0
206.0,895.0
42.0,207.0
73.0,207.0
207.0,298.0
207.0,994.0
0.0,208.0
105.0,208.0
208.0,373.0
208.0,735.0
208.0,825.0
32.0,209.0
99.0,209.0
169.0,209.0
209.0,232.0
209.0,319.0
209.0,678.0
209.0,893.0
209.0,950.0
137.0,210.0
180.0,210.0
210.0,274.0
210.0,772.0
210.0,807.0
16.0,211.0
124.0,211.0
126.0,211.0
211.0,278.0
211.0,460.0
212.0,286.0
212.0,430.0
212.0,587.0
212.0,658.0
213.0,599.0
213.0,693.0
213.0,813.0
213.0,924.0
80.0,214.0
166.0,214.0
214.0,449.0
214.0,507.0
214.0,582.0
214.0,892.0
214.0,908.0
214.0,970.0
215.0,354.0
215.0,962.0
48.0,216.0
216.0,493.0
216.0,724.0
216.0,739.0
216.0,766.0
216.0,789.0
116.0,217.0
217.0,218.0
217.0,265.0
218.0,524.0
218.0,874.0
219.0,339.0
30.0,220.0
35.0,220.0
129.0,220.0
155.0,220.0
220.0,259.0
220.0,589.0
220.0,756.0
71.0,221.0
83.0,221.0
106.0,221.0
171.0,221.0
221.0,651.0
221.0,700.0
185.0,222.0
222.0,365.0
222.0,818.0
27.0,223.0
127.0,223.0
167.0,223.0
197.0,223.0
223.0,481.0
223.0,994.0
224.0,575.0
224.0,576.0
224.0,853.0
224.0,994.0
150.0,225.0
225.0,254.0
225.0,599.0
225.0,712.0
225.0,919.0
207.0,226.0
216.0,226.0
226.0,325.0
114.0,227.0
227.0,745.0
170.0,228.0
228.0,467.0
228.0,693.0
229.0,513.0
229.0,921.0
4.0,230.0
44.0,230.0
210.0,230.0
230.0,380.0
230.0,762.0
209.0,231.0
231.0,282.0
231.0,423.0
231.0,437.0
231.0,751.0
232.0,401.0
232.0,646.0
232.0,911.0
232.0,968.0
233.0,517.0
233.0,744.0
234.0,361.0
234.0,439.0
234.0,740.0
234.0,763.0
35.0,235.0
50.0,235.0
128.0,235.0
205.0,235.0
235.0,289.0
235.0,399.0
235.0,586.0
235.0,867.0
104.0,236.0
135.0,236.0
198.0,236.0
199.0,236.0
236.0,324.0
16.0,237.0
237.0,269.0
35.0,238.0
75.0,238.0
132.0,238.0
171.0,238.0
238.0,239.0
238.0,252.0
238.0,681.0
239.0,924.0
182.0,240.0
200.0,240.0
83.0,241.0
114.0,241.0
241.0,368.0
241.0,472.0
241.0,710.0
241.0,722.0
241.0,910.0
226.0,242.0
242.0,417.0
242.0,434.0
242.0,526.0
60.0,243.0
95.0,243.0
181.0,243.0
207.0,243.0
232.0,243.0
243.0,291.0
243.0,395.0
152.0,244.0
244.0,306.0
244.0,360.0
244.0,426.0
244.0,471.0
244.0,544.0
244.0,671.0
245.0,275.0
245.0,309.0
245.0,359.0
245.0,462.0
246.0,372.0
246.0,613.0
246.0,996.0
103.0,247.0
195.0,247.0
247.0,292.0
247.0,711.0
134.0,248.0
169.0,248.0
248.0,550.0
248.0,661.0
248.0,700.0
248.0,880.0
249.0,940.0
232.0,250.0
250.0,304.0
250.0,422.0
250.0,806.0
250.0,815.0
250.0,947.0
251.0,393.0
251.0,447.0
251.0,475.0
251.0,533.0
251.0,564.0
251.0,573.0
251.0,651.0
251.0,665.0
251.0,910.0
251.0,933.0
252.0,340.0
252.0,646.0
252.0,677.0
252.0,911.0
252.0,928.0
2.0,253.0
253.0,748.0
253.0,834.0
12.0,254.0
107.0,254.0
110.0,254.0
254.0,276.0
254.0,896.0
254.0,938.0
46.0,255.0
103.0,255.0
203.0,255.0
255.0,587.0
255.0,717.0
255.0,791.0
219.0,256.0
221.0,256.0
256.0,370.0
256.0,454.0
256.0,695.0
11.0,257.0
257.0,461.0
257.0,693.0
257.0,867.0
85.0,258.0
181.0,258.0
188.0,258.0
210.0,258.0
258.0,573.0
258.0,861.0
259.0,373.0
259.0,435.0
259.0,798.0
259.0,836.0
125.0,260.0
131.0,260.0
175.0,260.0
260.0,339.0
260.0,355.0
260.0,547.0
260.0,642.0
260.0,694.0
260.0,709.0
260.0,763.0
260.0,818.0
233.0,261.0
261.0,329.0
261.0,705.0
90.0,262.0
262.0,746.0
32.0,263.0
94.0,263.0
263.0,549.0
263.0,719.0
263.0,900.0
6.0,264.0
25.0,264.0
37.0,264.0
92.0,264.0
171.0,264.0
64.0,265.0
77.0,265.0
86.0,265.0
265.0,809.0
76.0,266.0
91.0,266.0
139.0,266.0
182.0,266.0
246.0,266.0
266.0,513.0
266.0,552.0
266.0,815.0
266.0,853.0
266.0,982.0
67.0,267.0
187.0,267.0
243.0,267.0
267.0,286.0
267.0,437.0
267.0,469.0
267.0,872.0
17.0,268.0
125.0,268.0
251.0,268.0
268.0,323.0
268.0,367.0
268.0,594.0
268.0,631.0
134.0,269.0
269.0,517.0
269.0,784.0
269.0,914.0
269.0,982.0
56.0,270.0
116.0,270.0
270.0,796.0
270.0,897.0
217.0,271.0
271.0,344.0
271.0,450.0
271.0,461.0
271.0,512.0
271.0,513.0
271.0,983.0
272.0,308.0
83.0,273.0
139.0,273.0
273.0,400.0
273.0,933.0
273.0,962.0
81.0,274.0
226.0,274.0
274.0,689.0
274.0,946.0
275.0,820.0
68.0,276.0
164.0,276.0
276.0,308.0
276.0,375.0
276.0,709.0
21.0,277.0
121.0,277.0
201.0,277.0
277.0,279.0
277.0,501.0
277.0,609.0
277.0,804.0
51.0,278.0
166.0,278.0
41.0,279.0
279.0,289.0
250.0,280.0
280.0,290.0
280.0,367.0
280.0,386.0
280.0,444.0
280.0,866.0
280.0,954.0
240.0,281.0
281.0,295.0
281.0,851.0
281.0,976.0
2.0,282.0
19.0,282.0
67.0,282.0
73.0,282.0
118.0,282.0
243.0,282.0
282.0,478.0
282.0,579.0
33.0,283.0
225.0,283.0
283.0,821.0
96.0,284.0
194.0,284.0
284.0,696.0
284.0,699.0
284.0,724.0
284.0,929.0
285.0,512.0
285.0,588.0
285.0,879.0
136.0,286.0
229.0,286.0
286.0,306.0
286.0,448.0
286.0,533.0
286.0,761.0
286.0,969.0
287.0,331.0
287.0,676.0
131.0,288.0
166.0,288.0
189.0,288.0
255.0,288.0
288.0,342.0
288.0,478.0
288.0,782.0
288.0,803.0
157.0,289.0
245.0,289.0
289.0,351.0
289.0,465.0
289.0,561.0
289.0,586.0
271.0,290.0
290.0,643.0
290.0,935.0
34.0,291.0
41.0,291.0
276.0,291.0
291.0,691.0
289.0,292.0
90.0,293.0
128.0,293.0
238.0,293.0
293.0,304.0
293.0,803.0
294.0,474.0
294.0,535.0
294.0,623.0
294.0,653.0
134.0,295.0
295.0,353.0
295.0,669.0
123.0,296.0
149.0,296.0
296.0,931.0
296.0,980.0
140.0,297.0
171.0,297.0
259.0,297.0
297.0,316.0
297.0,443.0
105.0,298.0
298.0,324.0
11.0,299.0
96.0,299.0
147.0,299.0
286.0,299.0
299.0,304.0
299.0,578.0
299.0,809.0
299.0,816.0
89.0,300.0
300.0,534.0
300.0,689.0
2.0,301.0
165.0,301.0
249.0,301.0
301.0,449.0
301.0,524.0
180.0,302.0
302.0,619.0
45.0,303.0
106.0,303.0
210.0,303.0
303.0,465.0
303.0,466.0
303.0,618.0
303.0,816.0
303.0,857.0
303.0,937.0
161.0,304.0
304.0,308.0
304.0,324.0
304.0,437.0
304.0,691.0
304.0,940.0
215.0,305.0
305.0,776.0
123.0,306.0
306.0,428.0
306.0,664.0
306.0,665.0
306.0,785.0
277.0,307.0
307.0,428.0
307.0,510.0
307.0,632.0
2.0,308.0
20.0,308.0
133.0,308.0
308.0,309.0
227.0,309.0
229.0,309.0
309.0,326.0
309.0,466.0
309.0,561.0
309.0,868.0
309.0,998.0
24.0,310.0
217.0,310.0
261.0,310.0
310.0,781.0
310.0,863.0
310.0,874.0
310.0,971.0
311.0,418.0
311.0,805.0
224.0,312.0
312.0,397.0
75.0,313.0
103.0,313.0
262.0,313.0
313.0,587.0
170.0,314.0
182.0,314.0
198.0,314.0
238.0,314.0
313.0,314.0
314.0,322.0
314.0,324.0
314.0,740.0
314.0,886.0
315.0,339.0
315.0,517.0
315.0,652.0
315.0,926.0
77.0,316.0
224.0,316.0
316.0,499.0
316.0,612.0
46.0,317.0
211.0,317.0
303.0,317.0
317.0,339.0
317.0,573.0
317.0,607.0
19.0,318.0
86.0,318.0
139.0,318.0
183.0,318.0
293.0,318.0
318.0,399.0
318.0,892.0
319.0,410.0
319.0,644.0
137.0,320.0
320.0,429.0
320.0,866.0
48.0,321.0
49.0,321.0
55.0,321.0
136.0,321.0
321.0,675.0
321.0,999.0
0.0,322.0
322.0,443.0
322.0,808.0
150.0,323.0
323.0,368.0
323.0,383.0
323.0,630.0
323.0,694.0
323.0,827.0
323.0,890.0
142.0,324.0
184.0,324.0
197.0,324.0
324.0,482.0
324.0,553.0
324.0,709.0
324.0,901.0
324.0,994.0
171.0,325.0
249.0,325.0
325.0,498.0
325.0,893.0
325.0,900.0
67.0,326.0
114.0,326.0
326.0,860.0
114.0,327.0
118.0,327.0
312.0,327.0
327.0,328.0
327.0,372.0
327.0,640.0
328.0,650.0
328.0,720.0
328.0,865.0
328.0,913.0
329.0,427.0
329.0,487.0
81.0,330.0
330.0,470.0
330.0,778.0
260.0,331.0
331.0,366.0
331.0,822.0
104.0,332.0
218.0,332.0
332.0,755.0
332.0,795.0
332.0,825.0
202.0,333.0
218.0,333.0
333.0,382.0
333.0,533.0
333.0,546.0
184.0,334.0
334.0,506.0
334.0,992.0
335.0,440.0
335.0,490.0
335.0,591.0
335.0,671.0
335.0,923.0
4.0,336.0
42.0,336.0
55.0,336.0
92.0,336.0
336.0,573.0
336.0,593.0
336.0,627.0
336.0,683.0
336.0,969.0
227.0,337.0
337.0,425.0
337.0,566.0
337.0,667.0
337.0,694.0
337.0,826.0
337.0,937.0
338.0,492.0
338.0,635.0
338.0,798.0
338.0,973.0
122.0,339.0
300.0,339.0
339.0,359.0
339.0,396.0
340.0,413.0
340.0,434.0
340.0,489.0
340.0,657.0
340.0,662.0
246.0,341.0
263.0,341.0
341.0,415.0
341.0,444.0
341.0,619.0
341.0,624.0
89.0,342.0
342.0,556.0
132.0,343.0
233.0,343.0
343.0,436.0
343.0,568.0
343.0,756.0
343.0,922.0
96.0,344.0
239.0,344.0
242.0,344.0
344.0,397.0
344.0,745.0
344.0,807.0
344.0,921.0
177.0,345.0
204.0,345.0
345.0,369.0
345.0,381.0
345.0,708.0
267.0,346.0
346.0,360.0
346.0,394.0
346.0,582.0
346.0,605.0
346.0,980.0
157.0,347.0
166.0,347.0
196.0,347.0
347.0,494.0
347.0,617.0
347.0,767.0
347.0,771.0
347.0,927.0
139.0,348.0
234.0,348.0
337.0,348.0
348.0,365.0
348.0,400.0
348.0,646.0
34.0,349.0
40.0,349.0
268.0,349.0
272.0,349.0
276.0,349.0
349.0,661.0
349.0,815.0
228.0,350.0
329.0,350.0
350.0,490.0
350.0,513.0
350.0,825.0
318.0,351.0
351.0,358.0
351.0,440.0
351.0,513.0
351.0,538.0
351.0,840.0
352.0,379.0
352.0,458.0
352.0,547.0
352.0,566.0
352.0,773.0
352.0,884.0
226.0,353.0
353.0,497.0
353.0,603.0
353.0,758.0
353.0,792.0
67.0,354.0
354.0,428.0
354.0,523.0
354.0,590.0
198.0,355.0
337.0,355.0
355.0,700.0
291.0,356.0
356.0,606.0
356.0,632.0
175.0,357.0
357.0,396.0
357.0,538.0
357.0,577.0
357.0,612.0
357.0,647.0
357.0,931.0
108.0,358.0
358.0,425.0
102.0,359.0
215.0,359.0
359.0,479.0
359.0,584.0
359.0,613.0
359.0,679.0
359.0,711.0
359.0,947.0
51.0,360.0
103.0,360.0
117.0,360.0
360.0,509.0
360.0,526.0
360.0,624.0
360.0,923.0
58.0,361.0
279.0,361.0
361.0,375.0
361.0,811.0
80.0,362.0
362.0,434.0
362.0,540.0
362.0,627.0
362.0,718.0
20.0,363.0
77.0,363.0
283.0,363.0
363.0,602.0
363.0,604.0
284.0,364.0
311.0,364.0
352.0,364.0
346.0,365.0
365.0,371.0
365.0,411.0
365.0,660.0
365.0,691.0
365.0,820.0
365.0,943.0
33.0,366.0
156.0,366.0
318.0,366.0
366.0,625.0
366.0,977.0
344.0,367.0
367.0,447.0
367.0,502.0
367.0,772.0
99.0,368.0
273.0,368.0
368.0,385.0
368.0,789.0
54.0,369.0
369.0,626.0
369.0,640.0
369.0,643.0
369.0,714.0
369.0,791.0
88.0,370.0
370.0,479.0
370.0,545.0
370.0,685.0
370.0,843.0
20.0,371.0
134.0,371.0
213.0,371.0
271.0,372.0
372.0,533.0
372.0,673.0
372.0,955.0
372.0,966.0
175.0,373.0
204.0,373.0
245.0,373.0
329.0,373.0
373.0,402.0
373.0,458.0
373.0,645.0
373.0,706.0
65.0,374.0
198.0,374.0
374.0,591.0
374.0,770.0
374.0,894.0
375.0,413.0
375.0,526.0
375.0,585.0
375.0,612.0
127.0,376.0
376.0,790.0
376.0,915.0
376.0,977.0
376.0,999.0
377.0,546.0
377.0,685.0
377.0,805.0
94.0,378.0
149.0,378.0
378.0,664.0
378.0,681.0
75.0,379.0
342.0,379.0
359.0,379.0
379.0,469.0
379.0,574.0
379.0,633.0
379.0,640.0
379.0,872.0
41.0,380.0
150.0,380.0
380.0,650.0
380.0,775.0
380.0,863.0
128.0,381.0
335.0,381.0
381.0,425.0
381.0,537.0
381.0,575.0
381.0,786.0
381.0,948.0
140.0,382.0
258.0,382.0
328.0,382.0
382.0,548.0
382.0,691.0
57.0,383.0
345.0,383.0
383.0,387.0
383.0,967.0
383.0,993.0
159.0,384.0
384.0,516.0
384.0,527.0
384.0,555.0
384.0,844.0
384.0,948.0
294.0,385.0
385.0,428.0
385.0,839.0
196.0,386.0
212.0,386.0
303.0,386.0
116.0,387.0
356.0,387.0
387.0,488.0
387.0,998.0
108.0,388.0
185.0,388.0
300.0,388.0
386.0,388.0
388.0,500.0
388.0,807.0
388.0,983.0
342.0,389.0
389.0,484.0
389.0,658.0
389.0,725.0
389.0,827.0
389.0,922.0
61.0,390.0
124.0,390.0
299.0,390.0
390.0,439.0
390.0,517.0
390.0,519.0
390.0,562.0
390.0,595.0
390.0,909.0
391.0,969.0
74.0,392.0
333.0,392.0
387.0,392.0
392.0,670.0
392.0,716.0
392.0,877.0
14.0,393.0
81.0,393.0
184.0,393.0
393.0,399.0
393.0,450.0
393.0,498.0
393.0,500.0
393.0,513.0
393.0,555.0
393.0,925.0
52.0,394.0
264.0,394.0
394.0,481.0
394.0,487.0
394.0,534.0
394.0,561.0
394.0,724.0
394.0,762.0
394.0,810.0
394.0,833.0
202.0,395.0
309.0,395.0
385.0,395.0
394.0,395.0
395.0,445.0
395.0,476.0
395.0,954.0
91.0,396.0
139.0,396.0
152.0,396.0
355.0,396.0
396.0,428.0
396.0,615.0
336.0,397.0
397.0,608.0
397.0,669.0
397.0,705.0
