i,j
696.0,173.0
696.0,350.0
696.0,479.0
697.0,32.0
697.0,240.0
697.0,419.0
903.0,697.0
698.0,610.0
809.0,698.0
819.0,698.0
699.0,351.0
699.0,505.0
759.0,700.0
831.0,700.0
884.0,700.0
900.0,700.0
701.0,351.0
701.0,585.0
874.0,701.0
702.0,414.0
702.0,540.0
735.0,702.0
752.0,702.0
703.0,515.0
703.0,641.0
704.0,42.0
704.0,165.0
704.0,187.0
704.0,552.0
891.0,704.0
705.0,199.0
705.0,562.0
725.0,705.0
824.0,705.0
706.0,0.0
707.0,133.0
707.0,702.0
724.0,707.0
708.0,350.0
708.0,508.0
709.0,388.0
709.0,506.0
709.0,561.0
709.0,649.0
770.0,709.0
882.0,709.0
979.0,709.0
710.0,306.0
710.0,669.0
840.0,710.0
879.0,710.0
711.0,55.0
711.0,411.0
711.0,551.0
953.0,711.0
712.0,445.0
712.0,554.0
903.0,712.0
713.0,64.0
713.0,74.0
713.0,192.0
713.0,273.0
713.0,362.0
713.0,697.0
714.0,18.0
714.0,442.0
714.0,451.0
990.0,714.0
715.0,183.0
715.0,316.0
715.0,539.0
715.0,576.0
715.0,657.0
787.0,715.0
716.0,89.0
716.0,334.0
813.0,716.0
717.0,605.0
717.0,649.0
885.0,717.0
718.0,230.0
718.0,355.0
718.0,518.0
718.0,621.0
718.0,651.0
718.0,696.0
909.0,718.0
719.0,2.0
719.0,44.0
719.0,214.0
719.0,380.0
720.0,229.0
720.0,519.0
789.0,720.0
829.0,720.0
856.0,720.0
904.0,720.0
721.0,73.0
721.0,183.0
721.0,292.0
721.0,558.0
722.0,110.0
722.0,299.0
807.0,722.0
813.0,722.0
895.0,722.0
906.0,722.0
723.0,37.0
723.0,125.0
723.0,239.0
723.0,343.0
723.0,362.0
723.0,411.0
723.0,576.0
723.0,649.0
850.0,723.0
727.0,724.0
766.0,724.0
725.0,341.0
725.0,419.0
828.0,725.0
835.0,725.0
726.0,141.0
726.0,360.0
726.0,572.0
726.0,602.0
726.0,643.0
774.0,726.0
795.0,726.0
958.0,726.0
727.0,123.0
727.0,418.0
727.0,623.0
727.0,668.0
827.0,727.0
850.0,727.0
728.0,14.0
728.0,30.0
728.0,340.0
728.0,511.0
776.0,728.0
796.0,728.0
910.0,728.0
954.0,728.0
729.0,299.0
729.0,321.0
729.0,558.0
729.0,661.0
730.0,345.0
730.0,410.0
730.0,498.0
730.0,576.0
730.0,584.0
730.0,675.0
733.0,730.0
818.0,730.0
731.0,11.0
731.0,37.0
731.0,54.0
731.0,64.0
731.0,548.0
978.0,731.0
983.0,731.0
732.0,116.0
962.0,732.0
977.0,732.0
733.0,289.0
733.0,336.0
733.0,426.0
733.0,650.0
741.0,733.0
945.0,733.0
986.0,733.0
734.0,143.0
734.0,311.0
734.0,578.0
735.0,109.0
735.0,146.0
735.0,354.0
735.0,478.0
735.0,726.0
750.0,735.0
776.0,735.0
973.0,735.0
736.0,160.0
736.0,320.0
736.0,586.0
736.0,703.0
744.0,736.0
737.0,549.0
737.0,631.0
762.0,737.0
914.0,737.0
738.0,9.0
738.0,336.0
738.0,464.0
738.0,598.0
816.0,738.0
739.0,389.0
739.0,396.0
739.0,413.0
739.0,464.0
887.0,739.0
953.0,739.0
987.0,739.0
740.0,40.0
740.0,699.0
954.0,740.0
741.0,39.0
741.0,476.0
741.0,577.0
741.0,636.0
741.0,676.0
938.0,741.0
997.0,741.0
742.0,112.0
779.0,742.0
824.0,742.0
743.0,381.0
743.0,385.0
743.0,388.0
743.0,513.0
743.0,730.0
758.0,743.0
815.0,743.0
744.0,43.0
744.0,497.0
744.0,641.0
755.0,744.0
810.0,744.0
895.0,744.0
745.0,128.0
745.0,194.0
745.0,281.0
745.0,519.0
745.0,733.0
913.0,745.0
746.0,17.0
746.0,379.0
746.0,514.0
747.0,21.0
747.0,318.0
747.0,450.0
747.0,559.0
805.0,747.0
904.0,747.0
992.0,747.0
748.0,26.0
748.0,396.0
748.0,579.0
820.0,748.0
749.0,73.0
749.0,108.0
750.0,155.0
800.0,750.0
812.0,750.0
846.0,750.0
851.0,750.0
921.0,750.0
956.0,750.0
751.0,86.0
751.0,138.0
751.0,326.0
751.0,353.0
751.0,391.0
751.0,552.0
751.0,604.0
751.0,609.0
751.0,617.0
751.0,689.0
824.0,751.0
853.0,751.0
858.0,751.0
752.0,40.0
752.0,127.0
752.0,237.0
752.0,446.0
753.0,5.0
753.0,216.0
753.0,302.0
753.0,332.0
753.0,420.0
753.0,515.0
753.0,600.0
773.0,753.0
988.0,753.0
754.0,175.0
754.0,395.0
754.0,711.0
830.0,754.0
982.0,754.0
758.0,755.0
950.0,755.0
756.0,90.0
756.0,581.0
788.0,756.0
757.0,215.0
757.0,452.0
757.0,502.0
757.0,606.0
771.0,757.0
868.0,757.0
989.0,757.0
758.0,82.0
758.0,280.0
758.0,330.0
758.0,698.0
758.0,756.0
941.0,758.0
759.0,177.0
759.0,196.0
759.0,409.0
759.0,711.0
772.0,759.0
760.0,33.0
760.0,39.0
760.0,206.0
760.0,209.0
760.0,379.0
760.0,606.0
760.0,685.0
760.0,743.0
761.0,97.0
761.0,226.0
761.0,304.0
761.0,586.0
761.0,613.0
762.0,338.0
762.0,524.0
762.0,598.0
762.0,649.0
762.0,657.0
792.0,762.0
970.0,762.0
763.0,10.0
763.0,218.0
763.0,329.0
763.0,331.0
764.0,648.0
811.0,764.0
929.0,764.0
765.0,174.0
765.0,269.0
765.0,303.0
765.0,478.0
878.0,765.0
766.0,86.0
766.0,135.0
766.0,445.0
766.0,580.0
766.0,669.0
766.0,755.0
871.0,766.0
904.0,766.0
952.0,766.0
767.0,178.0
767.0,342.0
767.0,440.0
767.0,702.0
795.0,767.0
768.0,550.0
768.0,630.0
768.0,724.0
769.0,30.0
769.0,423.0
769.0,434.0
769.0,762.0
770.0,630.0
770.0,646.0
770.0,696.0
770.0,750.0
776.0,770.0
771.0,233.0
771.0,720.0
771.0,769.0
772.0,396.0
772.0,456.0
772.0,457.0
772.0,525.0
773.0,432.0
773.0,466.0
773.0,678.0
773.0,700.0
773.0,765.0
859.0,773.0
774.0,102.0
774.0,717.0
774.0,756.0
775.0,369.0
775.0,473.0
775.0,729.0
802.0,775.0
880.0,775.0
909.0,775.0
776.0,70.0
776.0,362.0
776.0,684.0
859.0,776.0
866.0,776.0
777.0,185.0
777.0,234.0
777.0,243.0
777.0,378.0
777.0,438.0
777.0,459.0
777.0,581.0
777.0,760.0
778.0,415.0
778.0,481.0
778.0,490.0
778.0,604.0
778.0,771.0
885.0,778.0
897.0,778.0
779.0,1.0
779.0,340.0
779.0,501.0
779.0,724.0
787.0,779.0
809.0,779.0
780.0,261.0
780.0,616.0
810.0,780.0
853.0,780.0
985.0,780.0
781.0,180.0
781.0,201.0
781.0,286.0
781.0,684.0
817.0,781.0
960.0,781.0
861.0,782.0
783.0,213.0
783.0,340.0
783.0,392.0
783.0,460.0
783.0,518.0
783.0,557.0
784.0,140.0
784.0,306.0
784.0,432.0
784.0,583.0
784.0,733.0
929.0,784.0
785.0,73.0
785.0,148.0
785.0,317.0
785.0,716.0
786.0,550.0
787.0,467.0
787.0,528.0
787.0,628.0
787.0,736.0
814.0,787.0
788.0,274.0
788.0,474.0
788.0,581.0
995.0,788.0
789.0,444.0
789.0,549.0
789.0,692.0
789.0,695.0
789.0,737.0
828.0,789.0
790.0,82.0
790.0,93.0
790.0,398.0
790.0,451.0
797.0,790.0
791.0,335.0
791.0,351.0
791.0,453.0
791.0,750.0
893.0,791.0
932.0,791.0
792.0,82.0
792.0,158.0
792.0,165.0
792.0,280.0
792.0,442.0
792.0,482.0
792.0,533.0
792.0,747.0
793.0,18.0
793.0,704.0
793.0,707.0
793.0,742.0
867.0,793.0
890.0,793.0
978.0,793.0
794.0,87.0
794.0,128.0
794.0,273.0
794.0,331.0
794.0,403.0
794.0,694.0
795.0,383.0
795.0,550.0
795.0,739.0
795.0,766.0
928.0,795.0
796.0,172.0
796.0,520.0
796.0,561.0
796.0,686.0
882.0,796.0
797.0,57.0
797.0,242.0
797.0,793.0
798.0,327.0
798.0,485.0
798.0,766.0
799.0,41.0
799.0,227.0
799.0,321.0
800.0,736.0
800.0,763.0
800.0,793.0
899.0,800.0
801.0,51.0
801.0,359.0
801.0,625.0
876.0,801.0
802.0,81.0
802.0,308.0
802.0,676.0
803.0,173.0
803.0,219.0
803.0,441.0
803.0,650.0
803.0,724.0
993.0,803.0
804.0,154.0
804.0,157.0
804.0,502.0
804.0,621.0
804.0,665.0
804.0,672.0
804.0,696.0
804.0,764.0
805.0,6.0
805.0,13.0
805.0,236.0
805.0,408.0
805.0,418.0
805.0,587.0
805.0,692.0
805.0,737.0
856.0,805.0
946.0,805.0
970.0,805.0
806.0,55.0
827.0,807.0
931.0,807.0
975.0,807.0
808.0,109.0
808.0,229.0
808.0,282.0
808.0,334.0
808.0,405.0
808.0,461.0
808.0,670.0
834.0,808.0
872.0,808.0
809.0,392.0
809.0,642.0
809.0,751.0
809.0,774.0
809.0,796.0
810.0,208.0
810.0,286.0
810.0,481.0
810.0,784.0
811.0,391.0
811.0,732.0
843.0,811.0
949.0,811.0
812.0,72.0
812.0,86.0
812.0,310.0
812.0,428.0
812.0,701.0
813.0,153.0
813.0,162.0
813.0,176.0
813.0,393.0
814.0,197.0
814.0,514.0
828.0,814.0
910.0,814.0
815.0,212.0
815.0,219.0
815.0,311.0
815.0,391.0
815.0,682.0
914.0,815.0
957.0,815.0
974.0,815.0
978.0,815.0
816.0,45.0
816.0,171.0
816.0,598.0
816.0,646.0
816.0,712.0
816.0,777.0
946.0,816.0
995.0,816.0
817.0,68.0
817.0,79.0
817.0,379.0
817.0,757.0
817.0,758.0
817.0,804.0
894.0,817.0
818.0,90.0
818.0,495.0
818.0,788.0
851.0,818.0
927.0,818.0
993.0,818.0
819.0,305.0
820.0,168.0
820.0,177.0
820.0,455.0
874.0,820.0
937.0,820.0
821.0,8.0
821.0,73.0
821.0,166.0
821.0,348.0
821.0,350.0
821.0,476.0
821.0,669.0
821.0,777.0
935.0,822.0
974.0,822.0
823.0,131.0
823.0,520.0
823.0,591.0
839.0,823.0
986.0,823.0
824.0,1.0
824.0,49.0
824.0,105.0
824.0,302.0
824.0,339.0
824.0,771.0
824.0,802.0
911.0,824.0
825.0,26.0
825.0,723.0
954.0,826.0
827.0,355.0
880.0,827.0
946.0,827.0
828.0,182.0
828.0,211.0
828.0,403.0
828.0,509.0
959.0,828.0
829.0,184.0
829.0,281.0
829.0,320.0
829.0,559.0
829.0,578.0
829.0,645.0
829.0,715.0
830.0,30.0
830.0,350.0
830.0,708.0
830.0,757.0
925.0,830.0
831.0,18.0
831.0,423.0
832.0,118.0
832.0,277.0
832.0,655.0
832.0,716.0
876.0,832.0
833.0,125.0
929.0,833.0
979.0,833.0
991.0,833.0
834.0,128.0
834.0,351.0
834.0,462.0
834.0,673.0
834.0,682.0
835.0,322.0
835.0,704.0
891.0,835.0
836.0,44.0
836.0,730.0
836.0,788.0
949.0,836.0
837.0,23.0
837.0,284.0
904.0,837.0
924.0,837.0
979.0,837.0
838.0,267.0
838.0,763.0
839.0,188.0
839.0,521.0
839.0,657.0
839.0,703.0
839.0,753.0
839.0,806.0
841.0,839.0
969.0,839.0
984.0,839.0
840.0,229.0
840.0,464.0
840.0,731.0
840.0,749.0
940.0,840.0
841.0,214.0
841.0,443.0
956.0,841.0
842.0,10.0
842.0,30.0
842.0,499.0
842.0,583.0
842.0,695.0
911.0,842.0
915.0,842.0
843.0,316.0
843.0,385.0
952.0,843.0
844.0,169.0
844.0,781.0
911.0,844.0
845.0,198.0
845.0,694.0
845.0,768.0
845.0,801.0
846.0,27.0
846.0,170.0
846.0,177.0
846.0,675.0
847.0,146.0
847.0,437.0
921.0,847.0
848.0,58.0
848.0,327.0
848.0,464.0
848.0,685.0
848.0,732.0
849.0,149.0
849.0,461.0
849.0,674.0
849.0,695.0
849.0,761.0
903.0,849.0
850.0,35.0
850.0,81.0
850.0,98.0
850.0,351.0
850.0,680.0
850.0,848.0
913.0,850.0
928.0,850.0
851.0,179.0
851.0,280.0
851.0,313.0
851.0,499.0
851.0,682.0
851.0,687.0
851.0,744.0
981.0,851.0
852.0,28.0
852.0,250.0
852.0,464.0
852.0,503.0
852.0,768.0
888.0,852.0
957.0,852.0
961.0,852.0
853.0,58.0
853.0,381.0
853.0,770.0
854.0,46.0
854.0,165.0
854.0,698.0
854.0,793.0
854.0,809.0
993.0,854.0
855.0,159.0
855.0,201.0
855.0,524.0
855.0,544.0
855.0,674.0
855.0,775.0
981.0,855.0
856.0,34.0
856.0,422.0
856.0,423.0
856.0,574.0
857.0,52.0
857.0,296.0
858.0,819.0
859.0,1.0
859.0,89.0
859.0,404.0
859.0,417.0
860.0,154.0
860.0,406.0
860.0,490.0
860.0,809.0
861.0,73.0
861.0,101.0
861.0,227.0
861.0,807.0
862.0,349.0
862.0,457.0
862.0,681.0
862.0,715.0
862.0,791.0
863.0,862.0
886.0,862.0
935.0,862.0
863.0,160.0
863.0,493.0
863.0,497.0
863.0,831.0
864.0,58.0
864.0,393.0
864.0,425.0
864.0,513.0
864.0,758.0
864.0,816.0
915.0,864.0
865.0,544.0
865.0,670.0
865.0,686.0
865.0,752.0
922.0,865.0
866.0,2.0
866.0,85.0
866.0,571.0
866.0,594.0
866.0,596.0
866.0,780.0
867.0,253.0
867.0,462.0
867.0,629.0
868.0,161.0
868.0,206.0
868.0,443.0
868.0,485.0
868.0,499.0
868.0,661.0
868.0,805.0
869.0,16.0
869.0,236.0
869.0,260.0
869.0,283.0
869.0,401.0
869.0,793.0
869.0,833.0
870.0,13.0
870.0,232.0
870.0,767.0
871.0,133.0
871.0,390.0
871.0,752.0
942.0,871.0
872.0,182.0
872.0,682.0
872.0,759.0
902.0,872.0
873.0,434.0
873.0,512.0
873.0,581.0
873.0,851.0
976.0,873.0
874.0,61.0
874.0,298.0
874.0,531.0
874.0,666.0
874.0,670.0
874.0,816.0
963.0,874.0
875.0,49.0
875.0,255.0
875.0,758.0
875.0,777.0
876.0,100.0
876.0,236.0
876.0,687.0
876.0,749.0
876.0,862.0
973.0,876.0
877.0,510.0
877.0,793.0
878.0,9.0
878.0,247.0
878.0,386.0
878.0,869.0
879.0,132.0
879.0,251.0
879.0,375.0
944.0,879.0
955.0,879.0
964.0,879.0
880.0,104.0
880.0,260.0
880.0,426.0
880.0,679.0
880.0,791.0
940.0,880.0
881.0,33.0
881.0,730.0
881.0,859.0
886.0,881.0
896.0,881.0
882.0,415.0
882.0,511.0
882.0,773.0
882.0,868.0
883.0,26.0
883.0,52.0
883.0,226.0
883.0,250.0
883.0,255.0
883.0,441.0
883.0,853.0
892.0,883.0
884.0,690.0
884.0,755.0
885.0,19.0
885.0,209.0
885.0,465.0
885.0,542.0
885.0,724.0
886.0,459.0
886.0,515.0
887.0,31.0
887.0,73.0
887.0,223.0
887.0,646.0
887.0,805.0
887.0,818.0
970.0,887.0
888.0,366.0
888.0,450.0
888.0,598.0
888.0,750.0
888.0,787.0
970.0,888.0
889.0,44.0
889.0,326.0
980.0,889.0
890.0,49.0
890.0,221.0
890.0,226.0
890.0,227.0
890.0,552.0
890.0,604.0
890.0,642.0
890.0,825.0
890.0,833.0
891.0,163.0
891.0,274.0
891.0,706.0
891.0,722.0
891.0,754.0
891.0,774.0
911.0,891.0
892.0,128.0
892.0,226.0
892.0,614.0
892.0,661.0
892.0,768.0
892.0,888.0
895.0,892.0
893.0,219.0
893.0,647.0
893.0,678.0
977.0,893.0
894.0,60.0
894.0,364.0
894.0,470.0
894.0,784.0
959.0,894.0
895.0,406.0
895.0,540.0
895.0,750.0
895.0,784.0
895.0,892.0
898.0,895.0
974.0,895.0
896.0,688.0
953.0,896.0
971.0,896.0
897.0,42.0
897.0,81.0
897.0,613.0
897.0,683.0
897.0,718.0
897.0,768.0
898.0,182.0
898.0,762.0
898.0,885.0
899.0,605.0
899.0,709.0
899.0,851.0
899.0,863.0
900.0,291.0
900.0,333.0
900.0,423.0
900.0,632.0
900.0,665.0
900.0,736.0
901.0,57.0
901.0,737.0
901.0,813.0
902.0,497.0
902.0,855.0
903.0,433.0
903.0,593.0
903.0,623.0
903.0,754.0
903.0,883.0
904.0,25.0
904.0,69.0
904.0,538.0
905.0,123.0
905.0,200.0
905.0,467.0
905.0,686.0
905.0,730.0
944.0,905.0
906.0,219.0
906.0,336.0
906.0,438.0
907.0,110.0
907.0,422.0
931.0,907.0
908.0,32.0
908.0,767.0
908.0,878.0
955.0,908.0
990.0,908.0
909.0,633.0
909.0,652.0
968.0,909.0
910.0,101.0
910.0,359.0
910.0,386.0
910.0,409.0
910.0,466.0
910.0,479.0
910.0,780.0
914.0,910.0
970.0,910.0
911.0,521.0
912.0,74.0
912.0,149.0
912.0,228.0
912.0,378.0
912.0,604.0
913.0,11.0
913.0,330.0
913.0,490.0
913.0,583.0
913.0,744.0
913.0,912.0
914.0,459.0
914.0,811.0
915.0,405.0
915.0,818.0
916.0,74.0
916.0,666.0
916.0,707.0
943.0,916.0
917.0,54.0
917.0,56.0
917.0,59.0
917.0,585.0
917.0,815.0
937.0,917.0
963.0,917.0
918.0,95.0
918.0,173.0
918.0,263.0
919.0,42.0
920.0,42.0
920.0,47.0
920.0,150.0
920.0,504.0
920.0,702.0
930.0,920.0
921.0,8.0
921.0,97.0
921.0,879.0
970.0,921.0
922.0,458.0
922.0,838.0
923.0,922.0
923.0,193.0
923.0,370.0
923.0,398.0
924.0,417.0
924.0,542.0
924.0,589.0
924.0,653.0
924.0,748.0
924.0,856.0
925.0,202.0
925.0,422.0
925.0,573.0
977.0,925.0
926.0,15.0
926.0,73.0
926.0,154.0
926.0,847.0
926.0,904.0
927.0,32.0
927.0,156.0
927.0,673.0
927.0,752.0
927.0,762.0
927.0,809.0
927.0,926.0
960.0,927.0
928.0,104.0
928.0,253.0
928.0,254.0
928.0,805.0
928.0,809.0
928.0,853.0
966.0,928.0
929.0,27.0
929.0,147.0
929.0,433.0
929.0,460.0
929.0,828.0
929.0,889.0
998.0,929.0
930.0,1.0
930.0,436.0
930.0,482.0
930.0,787.0
930.0,886.0
930.0,899.0
931.0,60.0
931.0,204.0
931.0,507.0
931.0,879.0
982.0,931.0
932.0,43.0
932.0,286.0
950.0,932.0
966.0,932.0
985.0,932.0
933.0,171.0
933.0,281.0
933.0,468.0
934.0,853.0
985.0,934.0
935.0,689.0
935.0,734.0
935.0,756.0
936.0,81.0
936.0,162.0
936.0,239.0
936.0,416.0
936.0,422.0
936.0,443.0
936.0,465.0
936.0,650.0
937.0,936.0
937.0,190.0
937.0,279.0
937.0,522.0
937.0,594.0
937.0,765.0
938.0,477.0
939.0,260.0
939.0,390.0
939.0,426.0
939.0,597.0
939.0,872.0
939.0,880.0
940.0,180.0
940.0,351.0
993.0,940.0
941.0,43.0
941.0,237.0
941.0,402.0
941.0,573.0
941.0,756.0
942.0,167.0
942.0,577.0
942.0,741.0
942.0,911.0
973.0,942.0
943.0,277.0
943.0,398.0
943.0,584.0
943.0,621.0
943.0,680.0
989.0,943.0
944.0,64.0
944.0,70.0
944.0,703.0
944.0,756.0
959.0,944.0
945.0,610.0
948.0,945.0
946.0,277.0
946.0,281.0
946.0,359.0
946.0,702.0
946.0,708.0
946.0,859.0
946.0,892.0
946.0,943.0
947.0,151.0
947.0,406.0
947.0,677.0
947.0,714.0
947.0,772.0
947.0,856.0
947.0,912.0
948.0,313.0
948.0,887.0
961.0,948.0
949.0,37.0
949.0,65.0
949.0,85.0
949.0,99.0
949.0,258.0
949.0,626.0
949.0,718.0
949.0,948.0
991.0,949.0
950.0,115.0
950.0,375.0
950.0,730.0
950.0,784.0
950.0,938.0
951.0,228.0
951.0,278.0
951.0,327.0
951.0,410.0
951.0,880.0
952.0,141.0
952.0,180.0
952.0,385.0
952.0,921.0
953.0,81.0
953.0,294.0
953.0,394.0
953.0,593.0
953.0,699.0
953.0,895.0
953.0,909.0
954.0,301.0
954.0,676.0
954.0,743.0
954.0,819.0
955.0,838.0
956.0,27.0
956.0,38.0
956.0,183.0
956.0,266.0
956.0,519.0
956.0,793.0
956.0,803.0
957.0,141.0
957.0,150.0
957.0,682.0
957.0,858.0
957.0,902.0
957.0,917.0
958.0,259.0
958.0,360.0
958.0,628.0
958.0,654.0
960.0,958.0
959.0,493.0
959.0,614.0
959.0,852.0
960.0,126.0
960.0,186.0
960.0,852.0
961.0,15.0
961.0,132.0
961.0,563.0
961.0,620.0
961.0,661.0
961.0,689.0
962.0,34.0
962.0,122.0
962.0,306.0
962.0,580.0
962.0,668.0
962.0,807.0
962.0,845.0
962.0,922.0
967.0,962.0
963.0,95.0
963.0,744.0
963.0,787.0
963.0,830.0
964.0,21.0
964.0,559.0
964.0,692.0
964.0,749.0
964.0,818.0
964.0,869.0
964.0,874.0
964.0,907.0
965.0,97.0
965.0,464.0
965.0,709.0
966.0,72.0
966.0,121.0
966.0,399.0
966.0,923.0
967.0,105.0
968.0,320.0
968.0,679.0
968.0,706.0
968.0,779.0
996.0,968.0
969.0,147.0
969.0,586.0
969.0,849.0
969.0,910.0
970.0,28.0
970.0,32.0
970.0,127.0
970.0,169.0
970.0,171.0
970.0,667.0
970.0,719.0
970.0,790.0
970.0,797.0
970.0,812.0
971.0,20.0
971.0,688.0
971.0,700.0
971.0,791.0
971.0,872.0
971.0,938.0
972.0,1.0
972.0,205.0
972.0,449.0
972.0,655.0
973.0,476.0
973.0,724.0
973.0,801.0
973.0,854.0
973.0,910.0
974.0,118.0
974.0,904.0
975.0,153.0
975.0,271.0
975.0,782.0
975.0,879.0
975.0,881.0
976.0,521.0
977.0,26.0
977.0,235.0
977.0,275.0
977.0,478.0
977.0,540.0
977.0,690.0
977.0,945.0
978.0,2.0
978.0,442.0
978.0,631.0
978.0,651.0
978.0,684.0
979.0,64.0
979.0,144.0
979.0,278.0
979.0,302.0
979.0,748.0
979.0,814.0
979.0,872.0
979.0,968.0
980.0,662.0
980.0,701.0
981.0,228.0
981.0,260.0
981.0,423.0
981.0,500.0
981.0,581.0
981.0,614.0
981.0,670.0
981.0,842.0
989.0,981.0
982.0,340.0
982.0,683.0
982.0,803.0
982.0,840.0
982.0,954.0
983.0,268.0
983.0,336.0
983.0,849.0
984.0,421.0
984.0,647.0
984.0,860.0
984.0,960.0
985.0,984.0
985.0,194.0
985.0,254.0
985.0,323.0
985.0,712.0
985.0,909.0
986.0,87.0
986.0,154.0
986.0,166.0
986.0,606.0
986.0,788.0
987.0,24.0
987.0,181.0
987.0,187.0
987.0,222.0
987.0,256.0
987.0,394.0
987.0,537.0
987.0,653.0
987.0,706.0
988.0,187.0
988.0,343.0
988.0,602.0
988.0,785.0
988.0,799.0
988.0,815.0
988.0,825.0
988.0,927.0
988.0,935.0
988.0,956.0
988.0,978.0
989.0,166.0
989.0,201.0
989.0,315.0
989.0,325.0
989.0,828.0
989.0,829.0
989.0,946.0
989.0,970.0
990.0,444.0
990.0,557.0
990.0,697.0
990.0,710.0
991.0,209.0
991.0,218.0
991.0,385.0
991.0,498.0
991.0,564.0
991.0,898.0
991.0,948.0
992.0,96.0
992.0,180.0
992.0,409.0
992.0,602.0
992.0,615.0
992.0,784.0
992.0,874.0
992.0,968.0
993.0,451.0
993.0,473.0
993.0,897.0
994.0,40.0
994.0,77.0
994.0,606.0
994.0,753.0
994.0,906.0
994.0,959.0
995.0,393.0
995.0,451.0
995.0,803.0
996.0,45.0
997.0,482.0
997.0,488.0
998.0,95.0
998.0,231.0
998.0,499.0
998.0,539.0
998.0,620.0
998.0,740.0
998.0,971.0
999.0,252.0
999.0,552.0
999.0,602.0
999.0,846.0
999.0,875.0
999.0,982.0
0.0,106.0
0.0,252.0
0.0,485.0
0.0,488.0
0.0,607.0
0.0,614.0
0.0,701.0
0.0,715.0
0.0,942.0
0.0,994.0
1.0,150.0
1.0,560.0
1.0,682.0
1.0,790.0
1.0,990.0
2.0,70.0
2.0,168.0
2.0,644.0
2.0,821.0
3.0,72.0
3.0,180.0
3.0,590.0
3.0,605.0
4.0,26.0
4.0,77.0
4.0,281.0
4.0,450.0
4.0,567.0
4.0,807.0
5.0,109.0
5.0,251.0
5.0,269.0
5.0,301.0
5.0,567.0
5.0,941.0
6.0,13.0
6.0,94.0
6.0,216.0
6.0,257.0
6.0,456.0
6.0,751.0
6.0,891.0
6.0,937.0
7.0,27.0
7.0,590.0
7.0,752.0
8.0,12.0
8.0,183.0
9.0,33.0
10.0,106.0
10.0,600.0
10.0,605.0
10.0,612.0
10.0,652.0
10.0,719.0
10.0,845.0
10.0,849.0
11.0,91.0
11.0,578.0
11.0,625.0
11.0,807.0
11.0,899.0
11.0,928.0
11.0,946.0
12.0,643.0
13.0,70.0
13.0,253.0
14.0,131.0
14.0,173.0
14.0,272.0
14.0,473.0
14.0,772.0
14.0,851.0
14.0,976.0
14.0,978.0
15.0,41.0
15.0,95.0
15.0,140.0
15.0,245.0
15.0,332.0
15.0,509.0
15.0,756.0
15.0,763.0
15.0,895.0
16.0,578.0
17.0,73.0
17.0,197.0
17.0,215.0
17.0,298.0
17.0,522.0
18.0,167.0
18.0,264.0
18.0,344.0
18.0,506.0
19.0,36.0
19.0,621.0
20.0,21.0
20.0,47.0
20.0,295.0
20.0,448.0
21.0,103.0
21.0,229.0
21.0,321.0
21.0,383.0
21.0,432.0
22.0,38.0
22.0,353.0
22.0,855.0
23.0,76.0
23.0,128.0
23.0,294.0
23.0,557.0
23.0,647.0
23.0,783.0
23.0,907.0
23.0,918.0
24.0,52.0
24.0,118.0
24.0,210.0
24.0,275.0
24.0,302.0
24.0,577.0
24.0,715.0
25.0,36.0
25.0,80.0
25.0,391.0
25.0,422.0
25.0,672.0
25.0,751.0
25.0,859.0
26.0,115.0
26.0,247.0
26.0,336.0
26.0,352.0
26.0,650.0
27.0,66.0
27.0,96.0
27.0,98.0
27.0,235.0
27.0,384.0
28.0,205.0
4.0,29.0
29.0,300.0
29.0,590.0
29.0,856.0
30.0,186.0
30.0,647.0
30.0,929.0
30.0,943.0
31.0,71.0
31.0,122.0
31.0,164.0
31.0,215.0
31.0,264.0
31.0,265.0
31.0,353.0
31.0,781.0
32.0,284.0
32.0,356.0
32.0,532.0
33.0,34.0
33.0,185.0
33.0,404.0
33.0,865.0
33.0,936.0
33.0,991.0
34.0,298.0
34.0,333.0
34.0,387.0
34.0,426.0
34.0,495.0
34.0,691.0
34.0,812.0
34.0,991.0
35.0,167.0
35.0,260.0
35.0,373.0
35.0,748.0
18.0,36.0
23.0,36.0
36.0,171.0
36.0,178.0
36.0,348.0
36.0,443.0
36.0,445.0
36.0,628.0
37.0,45.0
37.0,370.0
37.0,423.0
37.0,452.0
37.0,554.0
37.0,810.0
12.0,38.0
38.0,162.0
38.0,461.0
14.0,39.0
39.0,140.0
39.0,149.0
39.0,307.0
39.0,394.0
39.0,425.0
39.0,847.0
40.0,113.0
40.0,781.0
40.0,866.0
40.0,919.0
41.0,355.0
41.0,667.0
41.0,688.0
8.0,42.0
42.0,84.0
42.0,260.0
42.0,377.0
42.0,586.0
43.0,138.0
43.0,609.0
43.0,767.0
43.0,966.0
44.0,67.0
44.0,206.0
44.0,258.0
44.0,287.0
44.0,307.0
45.0,125.0
45.0,137.0
45.0,158.0
45.0,638.0
45.0,751.0
16.0,46.0
46.0,108.0
46.0,128.0
46.0,157.0
46.0,333.0
46.0,415.0
46.0,489.0
46.0,541.0
46.0,724.0
47.0,196.0
47.0,316.0
2.0,48.0
48.0,256.0
48.0,530.0
48.0,558.0
48.0,591.0
48.0,763.0
40.0,49.0
49.0,272.0
49.0,442.0
49.0,773.0
49.0,793.0
50.0,118.0
50.0,409.0
50.0,520.0
50.0,613.0
50.0,949.0
