i,j
52.0,354.0
52.0,616.0
52.0,845.0
41.0,53.0
53.0,103.0
53.0,110.0
53.0,114.0
53.0,182.0
53.0,198.0
53.0,265.0
53.0,275.0
53.0,589.0
53.0,914.0
54.0,121.0
54.0,127.0
54.0,194.0
54.0,272.0
54.0,427.0
54.0,906.0
54.0,994.0
54.0,997.0
36.0,55.0
55.0,122.0
55.0,150.0
55.0,218.0
55.0,230.0
12.0,56.0
56.0,87.0
56.0,99.0
56.0,130.0
56.0,190.0
56.0,219.0
56.0,413.0
57.0,230.0
57.0,356.0
57.0,685.0
58.0,123.0
58.0,805.0
31.0,59.0
59.0,532.0
59.0,707.0
59.0,888.0
7.0,60.0
60.0,246.0
60.0,323.0
60.0,804.0
50.0,61.0
61.0,65.0
61.0,308.0
61.0,437.0
61.0,772.0
61.0,825.0
61.0,998.0
38.0,62.0
62.0,83.0
62.0,202.0
62.0,227.0
62.0,269.0
62.0,396.0
62.0,868.0
23.0,63.0
40.0,63.0
63.0,161.0
63.0,220.0
63.0,332.0
63.0,649.0
63.0,998.0
59.0,64.0
64.0,284.0
64.0,907.0
37.0,65.0
65.0,93.0
65.0,150.0
65.0,201.0
65.0,884.0
66.0,175.0
66.0,191.0
66.0,480.0
66.0,585.0
17.0,67.0
36.0,67.0
67.0,186.0
67.0,234.0
67.0,463.0
67.0,801.0
67.0,995.0
20.0,68.0
27.0,68.0
68.0,116.0
68.0,232.0
68.0,271.0
68.0,808.0
68.0,818.0
68.0,861.0
55.0,69.0
69.0,88.0
69.0,135.0
69.0,819.0
70.0,111.0
70.0,125.0
70.0,157.0
70.0,314.0
70.0,404.0
70.0,506.0
70.0,727.0
70.0,875.0
70.0,960.0
71.0,114.0
71.0,162.0
71.0,277.0
71.0,364.0
71.0,387.0
71.0,600.0
33.0,72.0
72.0,214.0
72.0,384.0
73.0,90.0
73.0,153.0
73.0,243.0
73.0,455.0
73.0,541.0
73.0,864.0
21.0,74.0
74.0,114.0
74.0,138.0
74.0,160.0
74.0,229.0
74.0,325.0
74.0,464.0
75.0,147.0
75.0,693.0
28.0,76.0
52.0,76.0
76.0,126.0
76.0,310.0
76.0,737.0
76.0,858.0
76.0,977.0
44.0,77.0
64.0,77.0
68.0,77.0
77.0,591.0
11.0,78.0
33.0,78.0
74.0,78.0
78.0,149.0
79.0,245.0
79.0,914.0
30.0,80.0
80.0,232.0
80.0,271.0
80.0,299.0
81.0,101.0
81.0,152.0
81.0,209.0
81.0,242.0
81.0,289.0
81.0,305.0
81.0,405.0
81.0,652.0
81.0,905.0
55.0,82.0
82.0,271.0
82.0,562.0
28.0,83.0
83.0,123.0
83.0,187.0
83.0,326.0
83.0,331.0
83.0,831.0
84.0,315.0
84.0,355.0
43.0,85.0
56.0,85.0
85.0,263.0
85.0,453.0
38.0,86.0
67.0,86.0
82.0,86.0
86.0,152.0
86.0,212.0
86.0,223.0
86.0,317.0
86.0,644.0
53.0,87.0
87.0,146.0
87.0,224.0
87.0,226.0
87.0,322.0
87.0,449.0
87.0,528.0
87.0,889.0
56.0,88.0
88.0,115.0
88.0,148.0
88.0,583.0
88.0,935.0
26.0,89.0
89.0,134.0
89.0,618.0
90.0,165.0
90.0,245.0
90.0,905.0
45.0,91.0
91.0,267.0
91.0,281.0
91.0,375.0
91.0,511.0
91.0,605.0
91.0,882.0
92.0,181.0
92.0,372.0
92.0,519.0
92.0,693.0
92.0,710.0
92.0,892.0
93.0,416.0
93.0,544.0
93.0,962.0
94.0,137.0
94.0,263.0
94.0,670.0
94.0,973.0
95.0,456.0
95.0,504.0
30.0,96.0
92.0,96.0
96.0,103.0
96.0,157.0
96.0,161.0
96.0,946.0
97.0,178.0
97.0,252.0
97.0,267.0
97.0,563.0
98.0,258.0
98.0,303.0
98.0,716.0
99.0,150.0
99.0,285.0
36.0,100.0
100.0,131.0
100.0,221.0
100.0,310.0
100.0,487.0
42.0,101.0
101.0,331.0
101.0,475.0
101.0,602.0
102.0,132.0
102.0,171.0
102.0,335.0
102.0,488.0
0.0,103.0
78.0,103.0
69.0,104.0
104.0,105.0
104.0,109.0
104.0,131.0
104.0,170.0
104.0,171.0
104.0,242.0
104.0,245.0
104.0,256.0
104.0,423.0
104.0,545.0
104.0,848.0
34.0,105.0
105.0,311.0
105.0,838.0
105.0,938.0
83.0,106.0
106.0,213.0
106.0,750.0
73.0,107.0
87.0,107.0
107.0,266.0
107.0,282.0
107.0,330.0
107.0,564.0
107.0,705.0
107.0,801.0
107.0,851.0
108.0,194.0
108.0,249.0
108.0,306.0
108.0,321.0
108.0,601.0
81.0,109.0
109.0,110.0
109.0,251.0
109.0,280.0
109.0,823.0
80.0,110.0
82.0,110.0
110.0,151.0
110.0,187.0
110.0,277.0
110.0,510.0
21.0,111.0
63.0,111.0
111.0,112.0
111.0,329.0
111.0,332.0
112.0,187.0
112.0,254.0
112.0,404.0
112.0,554.0
1.0,113.0
100.0,113.0
113.0,123.0
113.0,471.0
113.0,671.0
113.0,862.0
114.0,222.0
114.0,240.0
24.0,115.0
29.0,115.0
59.0,115.0
104.0,115.0
110.0,115.0
115.0,150.0
115.0,287.0
115.0,293.0
115.0,673.0
115.0,755.0
115.0,912.0
16.0,116.0
40.0,116.0
82.0,116.0
89.0,116.0
116.0,179.0
116.0,247.0
116.0,889.0
117.0,315.0
117.0,395.0
117.0,405.0
117.0,418.0
23.0,118.0
118.0,173.0
118.0,200.0
118.0,319.0
118.0,958.0
0.0,119.0
120.0,132.0
120.0,193.0
120.0,641.0
106.0,121.0
121.0,183.0
121.0,458.0
121.0,927.0
122.0,158.0
122.0,261.0
122.0,596.0
122.0,835.0
122.0,936.0
123.0,124.0
123.0,174.0
123.0,378.0
123.0,918.0
21.0,124.0
52.0,124.0
124.0,299.0
124.0,460.0
124.0,504.0
121.0,125.0
125.0,319.0
125.0,340.0
125.0,664.0
125.0,929.0
125.0,946.0
126.0,258.0
126.0,892.0
126.0,963.0
2.0,127.0
127.0,158.0
127.0,183.0
127.0,241.0
127.0,251.0
127.0,306.0
127.0,308.0
127.0,329.0
127.0,560.0
125.0,128.0
128.0,211.0
128.0,297.0
128.0,792.0
128.0,842.0
6.0,129.0
129.0,220.0
41.0,130.0
130.0,234.0
130.0,392.0
130.0,843.0
12.0,131.0
120.0,131.0
131.0,229.0
131.0,238.0
131.0,767.0
132.0,216.0
132.0,408.0
132.0,838.0
133.0,313.0
133.0,586.0
133.0,599.0
133.0,695.0
80.0,134.0
95.0,134.0
134.0,160.0
134.0,177.0
134.0,728.0
134.0,940.0
6.0,135.0
106.0,135.0
135.0,213.0
135.0,261.0
135.0,282.0
135.0,300.0
135.0,565.0
135.0,582.0
48.0,136.0
53.0,136.0
74.0,136.0
125.0,136.0
136.0,137.0
136.0,264.0
136.0,354.0
31.0,137.0
35.0,137.0
79.0,137.0
137.0,200.0
137.0,231.0
78.0,138.0
103.0,138.0
138.0,491.0
138.0,711.0
38.0,139.0
139.0,170.0
139.0,432.0
139.0,508.0
139.0,731.0
22.0,140.0
87.0,140.0
140.0,236.0
140.0,267.0
140.0,582.0
132.0,141.0
141.0,763.0
15.0,142.0
115.0,142.0
142.0,256.0
142.0,271.0
43.0,143.0
90.0,143.0
131.0,143.0
143.0,233.0
143.0,288.0
143.0,329.0
143.0,800.0
41.0,144.0
144.0,232.0
144.0,311.0
144.0,321.0
144.0,591.0
145.0,664.0
145.0,990.0
146.0,236.0
146.0,391.0
146.0,411.0
146.0,659.0
146.0,892.0
32.0,147.0
129.0,147.0
147.0,515.0
147.0,710.0
144.0,148.0
148.0,880.0
128.0,149.0
139.0,149.0
149.0,196.0
149.0,237.0
149.0,244.0
149.0,260.0
149.0,309.0
5.0,150.0
17.0,150.0
150.0,190.0
150.0,204.0
150.0,231.0
150.0,290.0
150.0,315.0
151.0,300.0
151.0,489.0
152.0,174.0
152.0,228.0
152.0,233.0
152.0,236.0
152.0,275.0
152.0,302.0
152.0,412.0
152.0,999.0
47.0,153.0
153.0,191.0
153.0,808.0
53.0,154.0
154.0,214.0
154.0,257.0
154.0,269.0
154.0,710.0
154.0,820.0
25.0,155.0
47.0,155.0
155.0,301.0
155.0,640.0
41.0,156.0
50.0,156.0
156.0,266.0
156.0,555.0
156.0,811.0
156.0,954.0
62.0,157.0
157.0,267.0
157.0,675.0
157.0,971.0
158.0,207.0
158.0,251.0
158.0,736.0
5.0,159.0
85.0,159.0
159.0,170.0
159.0,292.0
159.0,401.0
159.0,457.0
159.0,801.0
159.0,825.0
13.0,160.0
24.0,160.0
45.0,160.0
63.0,160.0
160.0,251.0
160.0,740.0
46.0,161.0
161.0,390.0
161.0,463.0
20.0,162.0
82.0,162.0
162.0,197.0
162.0,434.0
162.0,506.0
162.0,839.0
162.0,977.0
163.0,502.0
163.0,840.0
59.0,164.0
164.0,315.0
164.0,415.0
164.0,758.0
13.0,165.0
105.0,165.0
165.0,292.0
8.0,166.0
30.0,166.0
54.0,166.0
166.0,196.0
166.0,268.0
166.0,283.0
166.0,285.0
166.0,287.0
166.0,300.0
166.0,301.0
166.0,883.0
36.0,167.0
167.0,257.0
167.0,319.0
45.0,168.0
73.0,168.0
127.0,168.0
168.0,177.0
168.0,218.0
168.0,249.0
168.0,663.0
168.0,916.0
117.0,169.0
137.0,169.0
169.0,212.0
169.0,243.0
169.0,246.0
169.0,291.0
169.0,308.0
169.0,564.0
169.0,675.0
30.0,170.0
75.0,170.0
170.0,179.0
170.0,206.0
170.0,254.0
170.0,270.0
170.0,952.0
171.0,192.0
171.0,264.0
172.0,187.0
172.0,195.0
172.0,217.0
172.0,222.0
172.0,234.0
172.0,252.0
172.0,330.0
172.0,353.0
172.0,553.0
172.0,706.0
173.0,187.0
173.0,555.0
173.0,768.0
173.0,780.0
173.0,884.0
89.0,174.0
174.0,406.0
174.0,807.0
53.0,175.0
150.0,175.0
175.0,278.0
31.0,176.0
74.0,176.0
176.0,177.0
176.0,246.0
176.0,561.0
176.0,792.0
176.0,949.0
176.0,999.0
176.0,177.0
177.0,186.0
177.0,242.0
177.0,268.0
177.0,365.0
177.0,896.0
0.0,178.0
11.0,179.0
27.0,179.0
60.0,179.0
97.0,179.0
179.0,237.0
179.0,249.0
168.0,180.0
180.0,225.0
181.0,182.0
181.0,196.0
181.0,223.0
181.0,338.0
181.0,398.0
182.0,596.0
96.0,183.0
183.0,324.0
183.0,785.0
83.0,184.0
163.0,184.0
168.0,184.0
184.0,299.0
184.0,478.0
184.0,585.0
184.0,587.0
184.0,709.0
65.0,185.0
185.0,663.0
95.0,186.0
186.0,198.0
186.0,224.0
186.0,298.0
186.0,346.0
75.0,187.0
140.0,187.0
187.0,288.0
187.0,577.0
14.0,188.0
20.0,188.0
188.0,322.0
188.0,384.0
188.0,533.0
188.0,550.0
188.0,598.0
188.0,724.0
10.0,189.0
189.0,199.0
189.0,240.0
67.0,190.0
187.0,190.0
190.0,282.0
190.0,879.0
12.0,191.0
57.0,191.0
60.0,191.0
130.0,191.0
191.0,403.0
87.0,192.0
139.0,192.0
149.0,192.0
192.0,215.0
1.0,193.0
193.0,196.0
193.0,945.0
132.0,194.0
194.0,292.0
194.0,380.0
194.0,451.0
194.0,626.0
44.0,195.0
195.0,262.0
195.0,526.0
195.0,590.0
24.0,196.0
99.0,196.0
173.0,196.0
196.0,322.0
196.0,540.0
196.0,799.0
196.0,973.0
0.0,197.0
162.0,197.0
197.0,251.0
197.0,443.0
197.0,505.0
197.0,555.0
197.0,576.0
197.0,605.0
197.0,680.0
47.0,198.0
198.0,228.0
198.0,266.0
198.0,313.0
198.0,428.0
198.0,436.0
198.0,616.0
52.0,199.0
66.0,199.0
85.0,199.0
149.0,199.0
199.0,220.0
199.0,227.0
199.0,239.0
199.0,245.0
199.0,294.0
199.0,984.0
10.0,200.0
106.0,200.0
110.0,200.0
127.0,200.0
200.0,318.0
200.0,320.0
200.0,434.0
200.0,619.0
200.0,679.0
60.0,201.0
162.0,201.0
175.0,201.0
201.0,321.0
201.0,488.0
201.0,737.0
201.0,768.0
153.0,202.0
202.0,271.0
51.0,203.0
203.0,313.0
203.0,986.0
204.0,520.0
204.0,645.0
204.0,849.0
115.0,205.0
141.0,205.0
142.0,205.0
168.0,205.0
171.0,205.0
205.0,650.0
205.0,722.0
205.0,808.0
205.0,972.0
158.0,206.0
179.0,206.0
206.0,670.0
197.0,207.0
205.0,207.0
207.0,727.0
136.0,208.0
207.0,208.0
208.0,364.0
208.0,463.0
208.0,644.0
103.0,209.0
140.0,209.0
209.0,224.0
209.0,357.0
71.0,210.0
210.0,235.0
210.0,356.0
210.0,399.0
210.0,511.0
211.0,254.0
89.0,212.0
105.0,212.0
185.0,212.0
212.0,246.0
212.0,281.0
212.0,293.0
212.0,371.0
212.0,401.0
212.0,426.0
88.0,213.0
213.0,255.0
213.0,289.0
213.0,885.0
109.0,214.0
134.0,214.0
193.0,214.0
214.0,262.0
55.0,215.0
215.0,216.0
215.0,250.0
215.0,331.0
215.0,417.0
215.0,727.0
215.0,797.0
216.0,645.0
216.0,669.0
216.0,709.0
53.0,217.0
128.0,217.0
168.0,217.0
120.0,218.0
218.0,447.0
218.0,485.0
218.0,550.0
218.0,652.0
218.0,833.0
42.0,219.0
219.0,241.0
219.0,249.0
219.0,284.0
219.0,309.0
219.0,428.0
219.0,572.0
219.0,970.0
208.0,220.0
220.0,237.0
220.0,344.0
220.0,433.0
220.0,556.0
215.0,221.0
216.0,221.0
221.0,256.0
96.0,222.0
222.0,259.0
222.0,292.0
222.0,328.0
222.0,391.0
222.0,759.0
11.0,223.0
104.0,223.0
156.0,223.0
223.0,611.0
223.0,629.0
33.0,224.0
42.0,224.0
79.0,224.0
191.0,224.0
211.0,224.0
224.0,254.0
224.0,270.0
224.0,326.0
4.0,225.0
11.0,225.0
123.0,225.0
132.0,225.0
184.0,225.0
225.0,324.0
225.0,937.0
41.0,226.0
63.0,226.0
175.0,226.0
186.0,226.0
220.0,226.0
226.0,413.0
61.0,227.0
96.0,227.0
144.0,227.0
157.0,227.0
218.0,227.0
227.0,237.0
227.0,278.0
227.0,664.0
153.0,228.0
228.0,354.0
228.0,650.0
64.0,229.0
135.0,229.0
158.0,229.0
221.0,229.0
229.0,365.0
230.0,316.0
230.0,397.0
86.0,231.0
177.0,231.0
185.0,231.0
231.0,244.0
231.0,315.0
231.0,980.0
232.0,718.0
232.0,758.0
38.0,233.0
91.0,233.0
103.0,233.0
121.0,233.0
17.0,234.0
34.0,234.0
81.0,234.0
178.0,234.0
234.0,284.0
234.0,338.0
234.0,829.0
235.0,300.0
235.0,585.0
235.0,699.0
235.0,942.0
122.0,236.0
236.0,260.0
236.0,336.0
236.0,872.0
151.0,237.0
206.0,237.0
237.0,787.0
237.0,999.0
2.0,238.0
98.0,238.0
221.0,238.0
228.0,238.0
238.0,329.0
63.0,239.0
239.0,324.0
239.0,783.0
239.0,925.0
239.0,945.0
239.0,977.0
166.0,240.0
240.0,549.0
240.0,632.0
240.0,967.0
63.0,241.0
241.0,264.0
241.0,284.0
241.0,438.0
83.0,242.0
118.0,242.0
173.0,242.0
175.0,242.0
207.0,242.0
226.0,242.0
242.0,862.0
243.0,247.0
243.0,315.0
243.0,940.0
27.0,244.0
108.0,244.0
167.0,244.0
244.0,284.0
244.0,368.0
244.0,498.0
244.0,859.0
85.0,245.0
245.0,319.0
245.0,720.0
64.0,246.0
70.0,246.0
114.0,246.0
246.0,299.0
96.0,247.0
128.0,247.0
146.0,247.0
182.0,247.0
188.0,247.0
194.0,247.0
247.0,412.0
247.0,446.0
247.0,629.0
247.0,848.0
28.0,248.0
35.0,248.0
92.0,248.0
170.0,248.0
248.0,750.0
19.0,249.0
51.0,249.0
249.0,286.0
89.0,250.0
201.0,250.0
250.0,647.0
250.0,970.0
5.0,251.0
81.0,251.0
210.0,251.0
212.0,251.0
223.0,251.0
251.0,440.0
251.0,541.0
251.0,862.0
119.0,252.0
152.0,252.0
191.0,252.0
252.0,468.0
252.0,574.0
253.0,310.0
253.0,488.0
0.0,254.0
30.0,254.0
136.0,254.0
254.0,273.0
254.0,299.0
254.0,314.0
132.0,255.0
216.0,255.0
254.0,255.0
255.0,271.0
255.0,439.0
255.0,827.0
0.0,256.0
33.0,257.0
104.0,257.0
257.0,308.0
257.0,831.0
21.0,258.0
256.0,258.0
258.0,376.0
258.0,970.0
189.0,259.0
193.0,259.0
77.0,260.0
154.0,260.0
260.0,311.0
260.0,330.0
260.0,554.0
78.0,261.0
117.0,261.0
261.0,280.0
261.0,302.0
261.0,827.0
261.0,947.0
261.0,957.0
130.0,262.0
262.0,436.0
85.0,263.0
145.0,263.0
161.0,263.0
263.0,521.0
263.0,969.0
31.0,264.0
122.0,264.0
264.0,308.0
264.0,317.0
264.0,322.0
264.0,729.0
264.0,849.0
220.0,265.0
252.0,265.0
265.0,297.0
265.0,378.0
265.0,771.0
265.0,811.0
265.0,998.0
109.0,266.0
147.0,266.0
148.0,266.0
266.0,281.0
266.0,290.0
266.0,743.0
266.0,787.0
87.0,267.0
257.0,267.0
267.0,979.0
134.0,268.0
195.0,268.0
268.0,327.0
268.0,758.0
268.0,766.0
66.0,269.0
133.0,269.0
246.0,269.0
269.0,729.0
43.0,270.0
270.0,434.0
270.0,596.0
270.0,740.0
32.0,271.0
136.0,271.0
160.0,271.0
259.0,271.0
271.0,326.0
271.0,598.0
271.0,822.0
271.0,881.0
271.0,895.0
9.0,272.0
56.0,272.0
94.0,272.0
100.0,272.0
229.0,272.0
272.0,406.0
12.0,273.0
77.0,273.0
273.0,274.0
273.0,323.0
273.0,328.0
273.0,407.0
273.0,486.0
273.0,487.0
273.0,653.0
273.0,654.0
273.0,953.0
72.0,274.0
220.0,274.0
274.0,285.0
274.0,412.0
274.0,977.0
90.0,275.0
260.0,275.0
261.0,275.0
265.0,275.0
275.0,325.0
275.0,769.0
25.0,276.0
54.0,276.0
171.0,276.0
184.0,276.0
276.0,492.0
38.0,277.0
247.0,277.0
277.0,316.0
277.0,437.0
277.0,891.0
277.0,926.0
123.0,278.0
194.0,278.0
250.0,278.0
278.0,937.0
44.0,279.0
279.0,309.0
279.0,387.0
279.0,825.0
28.0,280.0
53.0,280.0
91.0,280.0
103.0,280.0
16.0,281.0
55.0,281.0
74.0,281.0
200.0,281.0
281.0,349.0
281.0,406.0
281.0,694.0
281.0,877.0
130.0,282.0
148.0,282.0
173.0,282.0
282.0,758.0
282.0,786.0
12.0,283.0
87.0,283.0
107.0,283.0
214.0,283.0
266.0,283.0
283.0,298.0
283.0,307.0
283.0,706.0
86.0,284.0
126.0,284.0
284.0,305.0
284.0,799.0
284.0,869.0
87.0,285.0
183.0,285.0
200.0,285.0
209.0,285.0
285.0,312.0
285.0,332.0
285.0,473.0
285.0,556.0
285.0,716.0
117.0,286.0
284.0,286.0
286.0,364.0
286.0,389.0
286.0,875.0
3.0,287.0
53.0,287.0
138.0,287.0
199.0,287.0
275.0,287.0
287.0,296.0
287.0,359.0
287.0,396.0
287.0,859.0
60.0,288.0
288.0,601.0
151.0,289.0
199.0,289.0
289.0,329.0
289.0,335.0
289.0,486.0
289.0,514.0
289.0,886.0
14.0,290.0
65.0,290.0
77.0,290.0
212.0,290.0
290.0,328.0
0.0,291.0
72.0,291.0
111.0,291.0
265.0,291.0
97.0,292.0
271.0,292.0
292.0,408.0
292.0,474.0
292.0,621.0
292.0,638.0
292.0,668.0
107.0,293.0
272.0,293.0
283.0,293.0
293.0,313.0
293.0,658.0
5.0,294.0
156.0,294.0
185.0,294.0
294.0,357.0
294.0,981.0
79.0,295.0
113.0,295.0
145.0,295.0
59.0,296.0
86.0,296.0
266.0,296.0
296.0,453.0
296.0,480.0
296.0,567.0
106.0,297.0
207.0,297.0
208.0,297.0
236.0,297.0
297.0,978.0
16.0,298.0
57.0,298.0
179.0,298.0
255.0,298.0
298.0,328.0
143.0,299.0
271.0,300.0
300.0,316.0
300.0,325.0
300.0,458.0
300.0,473.0
300.0,790.0
11.0,301.0
77.0,301.0
292.0,301.0
52.0,302.0
116.0,302.0
239.0,302.0
302.0,318.0
302.0,541.0
196.0,303.0
209.0,303.0
218.0,303.0
259.0,303.0
303.0,330.0
51.0,304.0
304.0,578.0
304.0,901.0
5.0,305.0
46.0,305.0
105.0,305.0
305.0,776.0
108.0,306.0
186.0,306.0
206.0,306.0
218.0,306.0
272.0,306.0
306.0,921.0
19.0,307.0
299.0,307.0
307.0,308.0
307.0,508.0
307.0,846.0
109.0,308.0
223.0,308.0
308.0,756.0
308.0,885.0
192.0,309.0
213.0,309.0
309.0,430.0
67.0,310.0
188.0,310.0
310.0,923.0
1.0,311.0
157.0,311.0
215.0,311.0
249.0,311.0
267.0,311.0
311.0,720.0
311.0,995.0
46.0,312.0
52.0,312.0
144.0,312.0
310.0,312.0
312.0,316.0
312.0,927.0
30.0,313.0
191.0,313.0
291.0,313.0
313.0,883.0
313.0,977.0
9.0,314.0
70.0,314.0
102.0,314.0
150.0,314.0
256.0,314.0
314.0,422.0
314.0,484.0
314.0,696.0
314.0,773.0
314.0,809.0
314.0,866.0
310.0,315.0
315.0,500.0
315.0,639.0
0.0,316.0
232.0,317.0
258.0,317.0
317.0,329.0
67.0,318.0
78.0,318.0
85.0,318.0
115.0,318.0
145.0,318.0
163.0,318.0
166.0,318.0
247.0,318.0
274.0,318.0
318.0,319.0
318.0,321.0
318.0,722.0
17.0,319.0
66.0,319.0
223.0,319.0
254.0,319.0
319.0,322.0
319.0,330.0
319.0,508.0
319.0,609.0
20.0,320.0
216.0,320.0
252.0,321.0
312.0,321.0
321.0,518.0
321.0,973.0
197.0,322.0
322.0,409.0
322.0,834.0
34.0,323.0
69.0,323.0
158.0,323.0
205.0,323.0
270.0,323.0
298.0,323.0
323.0,487.0
323.0,594.0
323.0,636.0
56.0,324.0
65.0,324.0
119.0,324.0
324.0,497.0
176.0,325.0
217.0,325.0
303.0,325.0
325.0,879.0
7.0,326.0
94.0,326.0
127.0,326.0
319.0,326.0
326.0,534.0
24.0,327.0
30.0,327.0
169.0,327.0
327.0,442.0
327.0,508.0
327.0,553.0
176.0,328.0
284.0,328.0
328.0,458.0
328.0,473.0
31.0,329.0
283.0,329.0
329.0,947.0
27.0,330.0
140.0,330.0
221.0,330.0
232.0,330.0
255.0,330.0
330.0,482.0
21.0,331.0
79.0,331.0
188.0,331.0
238.0,331.0
310.0,331.0
314.0,331.0
331.0,587.0
331.0,624.0
59.0,332.0
109.0,332.0
298.0,332.0
332.0,754.0
261.0,333.0
333.0,388.0
333.0,466.0
333.0,767.0
333.0,813.0
333.0,964.0
334.0,446.0
334.0,568.0
334.0,983.0
306.0,335.0
335.0,513.0
335.0,593.0
335.0,641.0
335.0,772.0
335.0,796.0
335.0,926.0
336.0,353.0
336.0,432.0
336.0,441.0
336.0,624.0
336.0,885.0
337.0,379.0
337.0,459.0
337.0,528.0
337.0,569.0
337.0,609.0
337.0,623.0
338.0,366.0
24.0,339.0
200.0,339.0
339.0,371.0
339.0,576.0
339.0,660.0
339.0,693.0
265.0,340.0
277.0,340.0
340.0,389.0
340.0,392.0
340.0,457.0
340.0,729.0
340.0,747.0
341.0,666.0
341.0,859.0
341.0,950.0
122.0,342.0
265.0,343.0
287.0,343.0
343.0,369.0
343.0,705.0
343.0,921.0
248.0,344.0
344.0,476.0
344.0,530.0
344.0,531.0
345.0,482.0
345.0,693.0
346.0,428.0
346.0,484.0
346.0,591.0
347.0,548.0
347.0,552.0
347.0,562.0
42.0,348.0
153.0,348.0
348.0,360.0
348.0,491.0
348.0,521.0
348.0,636.0
348.0,885.0
349.0,387.0
349.0,418.0
349.0,533.0
349.0,583.0
349.0,612.0
349.0,648.0
349.0,876.0
349.0,918.0
284.0,350.0
350.0,462.0
350.0,481.0
350.0,496.0
350.0,543.0
350.0,592.0
350.0,633.0
13.0,351.0
351.0,415.0
351.0,423.0
351.0,546.0
351.0,633.0
352.0,410.0
352.0,788.0
11.0,353.0
353.0,961.0
216.0,354.0
354.0,515.0
354.0,555.0
354.0,648.0
237.0,355.0
355.0,492.0
355.0,501.0
355.0,965.0
208.0,356.0
252.0,356.0
356.0,576.0
356.0,629.0
356.0,861.0
151.0,357.0
236.0,357.0
357.0,363.0
357.0,647.0
357.0,648.0
21.0,358.0
208.0,358.0
316.0,358.0
334.0,358.0
358.0,518.0
358.0,990.0
338.0,359.0
359.0,659.0
359.0,729.0
360.0,382.0
360.0,558.0
360.0,579.0
360.0,602.0
360.0,659.0
360.0,971.0
245.0,361.0
361.0,550.0
361.0,587.0
361.0,709.0
361.0,817.0
101.0,362.0
105.0,362.0
356.0,362.0
362.0,448.0
362.0,578.0
362.0,590.0
363.0,370.0
363.0,417.0
222.0,364.0
364.0,452.0
364.0,508.0
364.0,787.0
188.0,365.0
365.0,385.0
365.0,779.0
365.0,790.0
365.0,932.0
365.0,998.0
48.0,366.0
90.0,366.0
288.0,366.0
366.0,619.0
29.0,367.0
337.0,367.0
358.0,367.0
367.0,556.0
367.0,563.0
145.0,368.0
158.0,368.0
368.0,570.0
368.0,714.0
218.0,369.0
311.0,369.0
369.0,394.0
369.0,417.0
369.0,528.0
369.0,662.0
369.0,723.0
369.0,817.0
369.0,834.0
86.0,370.0
370.0,382.0
370.0,446.0
370.0,577.0
370.0,700.0
370.0,724.0
370.0,927.0
73.0,371.0
102.0,371.0
371.0,433.0
371.0,556.0
371.0,571.0
371.0,582.0
371.0,653.0
371.0,827.0
371.0,944.0
144.0,372.0
276.0,372.0
300.0,372.0
344.0,372.0
372.0,387.0
372.0,539.0
372.0,581.0
373.0,408.0
200.0,374.0
374.0,441.0
374.0,635.0
374.0,719.0
374.0,820.0
375.0,460.0
375.0,478.0
375.0,547.0
375.0,614.0
375.0,624.0
375.0,676.0
376.0,389.0
376.0,390.0
376.0,748.0
24.0,377.0
377.0,403.0
377.0,462.0
377.0,523.0
377.0,539.0
378.0,487.0
378.0,506.0
378.0,550.0
234.0,379.0
345.0,379.0
379.0,390.0
379.0,562.0
379.0,591.0
379.0,643.0
379.0,697.0
380.0,399.0
380.0,429.0
380.0,526.0
380.0,553.0
380.0,603.0
380.0,657.0
380.0,828.0
381.0,446.0
122.0,382.0
338.0,382.0
382.0,414.0
382.0,494.0
382.0,528.0
382.0,648.0
222.0,383.0
383.0,494.0
383.0,588.0
383.0,662.0
384.0,444.0
384.0,467.0
384.0,548.0
384.0,570.0
384.0,623.0
384.0,647.0
385.0,389.0
385.0,390.0
385.0,562.0
385.0,762.0
258.0,386.0
333.0,386.0
386.0,429.0
386.0,515.0
386.0,785.0
386.0,959.0
36.0,387.0
165.0,387.0
334.0,387.0
387.0,471.0
387.0,625.0
387.0,950.0
159.0,388.0
388.0,623.0
388.0,928.0
165.0,389.0
340.0,389.0
389.0,390.0
389.0,652.0
347.0,390.0
390.0,736.0
164.0,391.0
391.0,414.0
391.0,426.0
391.0,542.0
391.0,573.0
391.0,621.0
39.0,392.0
392.0,408.0
392.0,425.0
392.0,441.0
392.0,458.0
392.0,573.0
392.0,599.0
392.0,720.0
393.0,506.0
393.0,622.0
342.0,394.0
345.0,394.0
362.0,394.0
372.0,394.0
394.0,438.0
394.0,973.0
394.0,978.0
277.0,395.0
382.0,395.0
395.0,540.0
395.0,914.0
150.0,396.0
376.0,396.0
379.0,396.0
396.0,591.0
272.0,397.0
363.0,397.0
397.0,744.0
354.0,398.0
385.0,398.0
398.0,508.0
398.0,553.0
399.0,531.0
399.0,569.0
399.0,727.0
399.0,837.0
399.0,888.0
234.0,400.0
399.0,400.0
400.0,796.0
400.0,814.0
23.0,401.0
102.0,401.0
358.0,401.0
401.0,498.0
401.0,722.0
402.0,444.0
402.0,602.0
402.0,719.0
395.0,403.0
403.0,624.0
403.0,644.0
403.0,660.0
403.0,966.0
