i,j
46.0,50.0
50.0,186.0
51.0,81.0
51.0,124.0
51.0,207.0
51.0,237.0
51.0,306.0
51.0,754.0
12.0,52.0
52.0,130.0
52.0,304.0
52.0,590.0
52.0,888.0
52.0,986.0
53.0,108.0
53.0,191.0
53.0,581.0
53.0,695.0
53.0,985.0
54.0,143.0
54.0,178.0
54.0,205.0
54.0,258.0
54.0,311.0
54.0,723.0
54.0,996.0
55.0,241.0
55.0,318.0
55.0,358.0
56.0,201.0
56.0,785.0
16.0,57.0
57.0,102.0
57.0,115.0
57.0,187.0
57.0,238.0
28.0,58.0
58.0,244.0
58.0,259.0
58.0,267.0
58.0,276.0
58.0,436.0
45.0,59.0
59.0,107.0
59.0,429.0
59.0,578.0
60.0,143.0
60.0,180.0
60.0,205.0
60.0,223.0
60.0,472.0
60.0,535.0
60.0,907.0
60.0,918.0
61.0,145.0
61.0,403.0
61.0,569.0
62.0,132.0
62.0,208.0
62.0,311.0
62.0,463.0
62.0,940.0
62.0,992.0
63.0,299.0
63.0,321.0
63.0,452.0
63.0,493.0
63.0,606.0
63.0,976.0
64.0,193.0
64.0,879.0
65.0,177.0
65.0,512.0
65.0,686.0
63.0,66.0
66.0,97.0
66.0,107.0
66.0,284.0
66.0,559.0
66.0,676.0
66.0,751.0
66.0,956.0
13.0,67.0
67.0,91.0
67.0,841.0
68.0,84.0
68.0,295.0
68.0,841.0
68.0,931.0
11.0,69.0
69.0,202.0
69.0,223.0
69.0,228.0
69.0,238.0
69.0,249.0
69.0,259.0
69.0,293.0
69.0,313.0
69.0,585.0
58.0,70.0
70.0,92.0
70.0,96.0
70.0,359.0
70.0,581.0
70.0,620.0
64.0,71.0
71.0,482.0
71.0,483.0
72.0,92.0
72.0,182.0
72.0,319.0
72.0,361.0
73.0,85.0
73.0,102.0
73.0,132.0
73.0,227.0
73.0,257.0
73.0,296.0
73.0,314.0
73.0,561.0
73.0,583.0
73.0,721.0
74.0,86.0
74.0,123.0
74.0,157.0
74.0,222.0
74.0,755.0
74.0,983.0
75.0,247.0
75.0,266.0
75.0,271.0
75.0,406.0
75.0,509.0
75.0,899.0
75.0,994.0
76.0,87.0
76.0,88.0
76.0,272.0
76.0,888.0
76.0,937.0
76.0,998.0
39.0,77.0
77.0,335.0
77.0,861.0
77.0,880.0
78.0,138.0
78.0,163.0
78.0,278.0
78.0,368.0
78.0,534.0
78.0,708.0
6.0,79.0
79.0,623.0
79.0,660.0
79.0,786.0
73.0,80.0
47.0,81.0
52.0,81.0
81.0,137.0
81.0,179.0
81.0,250.0
81.0,386.0
82.0,97.0
82.0,308.0
82.0,321.0
82.0,431.0
82.0,827.0
10.0,83.0
15.0,83.0
22.0,83.0
29.0,83.0
83.0,241.0
83.0,479.0
84.0,115.0
84.0,236.0
84.0,609.0
84.0,652.0
84.0,799.0
84.0,853.0
84.0,875.0
61.0,85.0
85.0,222.0
85.0,223.0
85.0,657.0
67.0,86.0
86.0,155.0
86.0,593.0
86.0,723.0
86.0,821.0
6.0,87.0
87.0,291.0
87.0,382.0
87.0,927.0
88.0,323.0
88.0,480.0
88.0,868.0
89.0,168.0
89.0,200.0
89.0,558.0
89.0,623.0
28.0,90.0
57.0,90.0
58.0,90.0
90.0,110.0
90.0,850.0
7.0,91.0
49.0,91.0
68.0,91.0
91.0,182.0
91.0,211.0
91.0,297.0
91.0,338.0
91.0,599.0
91.0,773.0
91.0,837.0
53.0,92.0
92.0,124.0
92.0,166.0
92.0,255.0
92.0,320.0
92.0,574.0
27.0,93.0
93.0,140.0
93.0,167.0
93.0,666.0
93.0,801.0
88.0,94.0
94.0,179.0
94.0,181.0
94.0,189.0
94.0,296.0
94.0,562.0
48.0,95.0
95.0,229.0
95.0,297.0
95.0,443.0
95.0,537.0
95.0,716.0
11.0,96.0
96.0,156.0
96.0,221.0
96.0,280.0
96.0,284.0
96.0,289.0
97.0,214.0
97.0,322.0
97.0,412.0
97.0,816.0
22.0,98.0
53.0,98.0
98.0,291.0
98.0,349.0
98.0,365.0
98.0,667.0
59.0,99.0
99.0,142.0
99.0,146.0
99.0,189.0
99.0,470.0
100.0,126.0
100.0,273.0
100.0,849.0
27.0,101.0
89.0,101.0
101.0,669.0
101.0,791.0
102.0,451.0
102.0,953.0
88.0,103.0
103.0,117.0
103.0,135.0
103.0,219.0
103.0,689.0
13.0,104.0
96.0,104.0
104.0,152.0
104.0,714.0
104.0,735.0
76.0,105.0
77.0,105.0
105.0,110.0
105.0,252.0
105.0,264.0
105.0,312.0
13.0,106.0
106.0,126.0
106.0,216.0
106.0,233.0
106.0,493.0
106.0,624.0
106.0,739.0
107.0,264.0
107.0,266.0
107.0,301.0
107.0,339.0
107.0,779.0
107.0,911.0
107.0,991.0
108.0,116.0
108.0,279.0
108.0,389.0
108.0,930.0
109.0,176.0
109.0,249.0
109.0,300.0
109.0,572.0
109.0,580.0
110.0,116.0
110.0,225.0
110.0,234.0
110.0,965.0
111.0,305.0
111.0,360.0
111.0,438.0
111.0,782.0
111.0,936.0
111.0,949.0
112.0,258.0
112.0,299.0
112.0,575.0
112.0,851.0
38.0,113.0
111.0,113.0
113.0,264.0
113.0,289.0
113.0,536.0
7.0,114.0
32.0,114.0
68.0,114.0
114.0,199.0
114.0,236.0
114.0,262.0
114.0,265.0
114.0,635.0
114.0,669.0
35.0,115.0
63.0,115.0
115.0,123.0
115.0,283.0
115.0,309.0
115.0,707.0
115.0,721.0
115.0,761.0
115.0,780.0
115.0,864.0
115.0,868.0
115.0,912.0
115.0,946.0
116.0,225.0
116.0,233.0
117.0,146.0
117.0,182.0
117.0,243.0
117.0,601.0
117.0,820.0
73.0,118.0
118.0,151.0
118.0,279.0
118.0,591.0
118.0,632.0
118.0,639.0
118.0,809.0
118.0,923.0
119.0,332.0
119.0,417.0
119.0,648.0
36.0,120.0
120.0,165.0
120.0,204.0
120.0,413.0
57.0,121.0
121.0,176.0
121.0,320.0
121.0,461.0
121.0,664.0
122.0,183.0
122.0,328.0
24.0,123.0
50.0,123.0
109.0,123.0
119.0,123.0
123.0,231.0
123.0,293.0
123.0,611.0
44.0,124.0
107.0,124.0
124.0,412.0
124.0,563.0
124.0,748.0
125.0,168.0
125.0,291.0
125.0,570.0
125.0,675.0
125.0,739.0
37.0,126.0
63.0,126.0
78.0,126.0
126.0,211.0
126.0,269.0
126.0,522.0
126.0,627.0
69.0,127.0
127.0,255.0
127.0,732.0
99.0,128.0
128.0,147.0
128.0,202.0
128.0,210.0
128.0,257.0
128.0,364.0
128.0,435.0
129.0,981.0
2.0,130.0
130.0,147.0
130.0,257.0
130.0,670.0
37.0,131.0
78.0,131.0
131.0,155.0
131.0,301.0
6.0,132.0
12.0,132.0
107.0,132.0
132.0,174.0
132.0,196.0
132.0,206.0
132.0,277.0
132.0,328.0
132.0,616.0
96.0,133.0
125.0,133.0
133.0,214.0
133.0,304.0
133.0,307.0
133.0,627.0
133.0,640.0
133.0,899.0
86.0,134.0
134.0,322.0
134.0,368.0
134.0,493.0
53.0,135.0
110.0,135.0
121.0,135.0
128.0,135.0
135.0,199.0
135.0,228.0
135.0,875.0
52.0,136.0
83.0,136.0
112.0,136.0
136.0,220.0
136.0,459.0
136.0,482.0
136.0,808.0
136.0,822.0
136.0,989.0
108.0,137.0
137.0,305.0
137.0,707.0
137.0,921.0
138.0,237.0
138.0,302.0
138.0,306.0
138.0,429.0
138.0,987.0
137.0,139.0
139.0,266.0
139.0,410.0
9.0,140.0
107.0,140.0
110.0,140.0
115.0,140.0
140.0,183.0
140.0,259.0
140.0,578.0
140.0,579.0
140.0,875.0
59.0,141.0
91.0,141.0
141.0,156.0
141.0,208.0
141.0,259.0
141.0,279.0
19.0,142.0
99.0,142.0
142.0,172.0
142.0,177.0
142.0,196.0
142.0,983.0
59.0,143.0
97.0,143.0
127.0,143.0
143.0,185.0
143.0,244.0
143.0,488.0
143.0,799.0
20.0,144.0
144.0,154.0
144.0,233.0
144.0,311.0
144.0,350.0
17.0,145.0
36.0,145.0
116.0,145.0
145.0,154.0
145.0,208.0
145.0,269.0
4.0,146.0
146.0,199.0
146.0,283.0
146.0,296.0
146.0,537.0
146.0,909.0
147.0,208.0
147.0,249.0
147.0,322.0
147.0,396.0
71.0,148.0
93.0,148.0
148.0,207.0
148.0,762.0
73.0,149.0
149.0,201.0
149.0,307.0
149.0,468.0
149.0,820.0
14.0,150.0
25.0,150.0
35.0,150.0
150.0,228.0
150.0,231.0
150.0,273.0
150.0,305.0
150.0,742.0
150.0,948.0
150.0,998.0
16.0,151.0
77.0,151.0
83.0,151.0
151.0,171.0
151.0,207.0
151.0,329.0
151.0,624.0
151.0,941.0
129.0,152.0
152.0,396.0
152.0,422.0
127.0,153.0
153.0,181.0
153.0,506.0
154.0,383.0
154.0,720.0
120.0,155.0
155.0,257.0
155.0,817.0
156.0,244.0
156.0,509.0
156.0,585.0
156.0,591.0
41.0,157.0
105.0,157.0
157.0,165.0
157.0,250.0
157.0,320.0
157.0,837.0
127.0,158.0
158.0,563.0
44.0,159.0
45.0,159.0
67.0,159.0
70.0,159.0
143.0,159.0
151.0,159.0
159.0,270.0
159.0,324.0
156.0,160.0
160.0,191.0
160.0,254.0
160.0,288.0
160.0,309.0
160.0,375.0
160.0,528.0
41.0,161.0
161.0,198.0
161.0,293.0
161.0,693.0
162.0,185.0
162.0,246.0
162.0,259.0
162.0,276.0
162.0,849.0
118.0,163.0
122.0,163.0
163.0,170.0
163.0,293.0
163.0,310.0
164.0,330.0
164.0,683.0
164.0,987.0
165.0,169.0
165.0,334.0
49.0,166.0
166.0,332.0
166.0,369.0
166.0,892.0
166.0,977.0
98.0,167.0
167.0,182.0
167.0,195.0
167.0,364.0
167.0,765.0
147.0,168.0
168.0,234.0
168.0,258.0
168.0,498.0
168.0,897.0
9.0,169.0
169.0,227.0
169.0,270.0
51.0,170.0
170.0,192.0
170.0,297.0
170.0,390.0
170.0,474.0
170.0,756.0
170.0,902.0
132.0,171.0
169.0,171.0
171.0,251.0
171.0,275.0
171.0,285.0
171.0,303.0
85.0,172.0
111.0,172.0
160.0,172.0
172.0,197.0
172.0,213.0
172.0,435.0
103.0,173.0
126.0,173.0
173.0,614.0
69.0,174.0
141.0,174.0
174.0,181.0
175.0,305.0
112.0,176.0
176.0,185.0
176.0,271.0
176.0,310.0
176.0,689.0
59.0,177.0
177.0,825.0
153.0,178.0
178.0,199.0
178.0,535.0
178.0,726.0
6.0,179.0
94.0,179.0
118.0,179.0
179.0,213.0
179.0,222.0
179.0,226.0
179.0,266.0
179.0,750.0
179.0,916.0
47.0,180.0
63.0,180.0
141.0,180.0
180.0,225.0
180.0,244.0
180.0,281.0
180.0,317.0
180.0,659.0
180.0,698.0
7.0,181.0
36.0,181.0
103.0,181.0
181.0,270.0
181.0,327.0
181.0,569.0
181.0,976.0
110.0,182.0
182.0,220.0
182.0,229.0
182.0,528.0
182.0,854.0
182.0,895.0
25.0,183.0
72.0,183.0
157.0,183.0
172.0,183.0
183.0,246.0
183.0,728.0
10.0,184.0
140.0,184.0
184.0,576.0
184.0,684.0
119.0,185.0
160.0,185.0
180.0,185.0
185.0,188.0
185.0,578.0
185.0,766.0
0.0,186.0
28.0,186.0
115.0,186.0
117.0,186.0
186.0,245.0
186.0,676.0
186.0,912.0
11.0,187.0
84.0,187.0
143.0,187.0
187.0,778.0
97.0,188.0
188.0,287.0
188.0,291.0
188.0,351.0
188.0,537.0
13.0,189.0
148.0,189.0
189.0,388.0
3.0,190.0
108.0,190.0
182.0,190.0
190.0,225.0
190.0,958.0
43.0,191.0
104.0,191.0
191.0,292.0
191.0,296.0
191.0,309.0
191.0,960.0
191.0,997.0
95.0,192.0
166.0,192.0
192.0,598.0
192.0,962.0
43.0,193.0
193.0,614.0
193.0,726.0
193.0,944.0
57.0,194.0
65.0,194.0
124.0,194.0
135.0,194.0
194.0,200.0
194.0,831.0
16.0,195.0
47.0,195.0
49.0,195.0
81.0,195.0
84.0,195.0
178.0,195.0
195.0,478.0
195.0,563.0
19.0,196.0
31.0,196.0
160.0,196.0
196.0,202.0
196.0,274.0
196.0,301.0
196.0,386.0
141.0,197.0
159.0,197.0
186.0,197.0
191.0,197.0
197.0,641.0
54.0,198.0
135.0,198.0
198.0,299.0
15.0,199.0
74.0,199.0
147.0,199.0
199.0,262.0
199.0,308.0
199.0,936.0
77.0,200.0
200.0,515.0
176.0,201.0
201.0,306.0
201.0,673.0
63.0,202.0
105.0,202.0
154.0,202.0
181.0,202.0
202.0,272.0
203.0,249.0
203.0,456.0
203.0,837.0
203.0,909.0
204.0,221.0
204.0,392.0
204.0,539.0
36.0,205.0
122.0,205.0
176.0,205.0
184.0,205.0
205.0,250.0
15.0,206.0
119.0,206.0
186.0,206.0
69.0,207.0
95.0,207.0
203.0,207.0
207.0,281.0
207.0,418.0
207.0,717.0
25.0,208.0
52.0,208.0
151.0,208.0
182.0,208.0
208.0,603.0
50.0,209.0
51.0,209.0
80.0,209.0
160.0,209.0
180.0,209.0
209.0,242.0
209.0,253.0
209.0,317.0
209.0,416.0
209.0,433.0
108.0,210.0
127.0,210.0
210.0,332.0
210.0,353.0
38.0,211.0
55.0,211.0
92.0,211.0
211.0,217.0
211.0,274.0
211.0,340.0
211.0,505.0
211.0,684.0
211.0,831.0
211.0,964.0
212.0,306.0
212.0,580.0
84.0,213.0
121.0,213.0
192.0,213.0
213.0,299.0
213.0,328.0
213.0,612.0
50.0,214.0
214.0,271.0
214.0,311.0
214.0,790.0
32.0,215.0
74.0,215.0
215.0,268.0
215.0,278.0
3.0,216.0
51.0,216.0
216.0,219.0
216.0,425.0
216.0,879.0
33.0,217.0
89.0,217.0
217.0,267.0
217.0,306.0
217.0,309.0
217.0,422.0
217.0,430.0
217.0,912.0
2.0,218.0
218.0,279.0
218.0,452.0
218.0,685.0
22.0,219.0
66.0,219.0
135.0,219.0
143.0,219.0
219.0,234.0
219.0,281.0
219.0,641.0
42.0,220.0
220.0,231.0
220.0,701.0
220.0,957.0
0.0,221.0
119.0,222.0
137.0,222.0
162.0,222.0
189.0,222.0
210.0,222.0
222.0,329.0
222.0,670.0
222.0,829.0
176.0,223.0
209.0,223.0
223.0,357.0
223.0,655.0
223.0,699.0
125.0,224.0
224.0,275.0
224.0,279.0
97.0,225.0
102.0,225.0
213.0,225.0
225.0,229.0
225.0,491.0
31.0,226.0
215.0,226.0
226.0,253.0
226.0,288.0
14.0,227.0
193.0,227.0
227.0,470.0
227.0,527.0
227.0,627.0
227.0,683.0
79.0,228.0
85.0,228.0
172.0,228.0
228.0,335.0
228.0,761.0
228.0,763.0
23.0,229.0
149.0,229.0
200.0,229.0
229.0,250.0
229.0,749.0
9.0,230.0
45.0,230.0
196.0,230.0
230.0,241.0
230.0,252.0
230.0,837.0
82.0,231.0
112.0,231.0
231.0,319.0
231.0,390.0
231.0,439.0
231.0,652.0
54.0,232.0
94.0,232.0
141.0,232.0
147.0,232.0
232.0,832.0
233.0,309.0
233.0,536.0
233.0,795.0
71.0,234.0
64.0,235.0
235.0,286.0
235.0,624.0
235.0,748.0
129.0,236.0
223.0,236.0
236.0,399.0
236.0,593.0
156.0,237.0
160.0,237.0
163.0,237.0
237.0,617.0
35.0,238.0
104.0,238.0
117.0,238.0
119.0,238.0
226.0,238.0
238.0,249.0
238.0,276.0
238.0,430.0
238.0,881.0
238.0,990.0
138.0,239.0
239.0,321.0
239.0,331.0
239.0,429.0
239.0,815.0
239.0,878.0
34.0,240.0
240.0,291.0
240.0,332.0
240.0,732.0
97.0,241.0
174.0,241.0
241.0,270.0
241.0,953.0
61.0,242.0
73.0,242.0
90.0,242.0
217.0,242.0
242.0,254.0
242.0,305.0
242.0,329.0
22.0,243.0
91.0,243.0
117.0,243.0
243.0,254.0
243.0,498.0
243.0,778.0
154.0,244.0
244.0,752.0
244.0,969.0
244.0,999.0
73.0,245.0
131.0,245.0
239.0,245.0
245.0,253.0
245.0,263.0
245.0,474.0
245.0,554.0
81.0,246.0
162.0,246.0
200.0,246.0
246.0,277.0
247.0,649.0
247.0,688.0
49.0,248.0
123.0,248.0
211.0,248.0
248.0,265.0
92.0,249.0
146.0,249.0
155.0,249.0
249.0,269.0
249.0,712.0
249.0,760.0
249.0,948.0
53.0,250.0
250.0,283.0
250.0,286.0
250.0,313.0
250.0,458.0
250.0,879.0
40.0,251.0
69.0,251.0
78.0,251.0
159.0,252.0
216.0,252.0
252.0,258.0
252.0,426.0
252.0,728.0
252.0,759.0
217.0,253.0
219.0,253.0
253.0,329.0
34.0,254.0
100.0,254.0
122.0,254.0
137.0,254.0
254.0,263.0
254.0,266.0
254.0,307.0
254.0,395.0
254.0,429.0
254.0,898.0
8.0,255.0
41.0,255.0
172.0,255.0
251.0,255.0
255.0,266.0
255.0,696.0
255.0,964.0
9.0,256.0
32.0,256.0
195.0,256.0
209.0,256.0
256.0,332.0
256.0,400.0
256.0,740.0
256.0,986.0
217.0,257.0
257.0,463.0
257.0,610.0
143.0,258.0
218.0,258.0
23.0,259.0
82.0,259.0
116.0,259.0
259.0,338.0
202.0,260.0
251.0,260.0
229.0,261.0
261.0,616.0
27.0,262.0
87.0,262.0
192.0,262.0
220.0,262.0
255.0,262.0
262.0,374.0
262.0,542.0
262.0,948.0
148.0,263.0
207.0,263.0
252.0,263.0
263.0,466.0
263.0,912.0
78.0,264.0
85.0,264.0
199.0,264.0
264.0,672.0
264.0,890.0
13.0,265.0
58.0,265.0
117.0,265.0
265.0,281.0
265.0,323.0
265.0,612.0
40.0,266.0
193.0,266.0
266.0,293.0
266.0,296.0
266.0,486.0
266.0,716.0
266.0,757.0
44.0,267.0
127.0,267.0
267.0,301.0
267.0,695.0
90.0,268.0
119.0,268.0
268.0,288.0
268.0,428.0
74.0,269.0
86.0,269.0
155.0,269.0
159.0,269.0
228.0,269.0
269.0,273.0
269.0,275.0
269.0,316.0
269.0,400.0
269.0,577.0
269.0,791.0
258.0,270.0
270.0,281.0
270.0,299.0
270.0,555.0
270.0,730.0
33.0,271.0
114.0,271.0
115.0,271.0
251.0,271.0
271.0,776.0
44.0,272.0
66.0,272.0
113.0,272.0
116.0,272.0
136.0,272.0
184.0,272.0
186.0,272.0
272.0,314.0
272.0,322.0
272.0,405.0
272.0,511.0
17.0,273.0
169.0,273.0
273.0,859.0
19.0,274.0
163.0,274.0
274.0,649.0
274.0,918.0
31.0,275.0
81.0,275.0
275.0,481.0
275.0,492.0
275.0,722.0
275.0,757.0
275.0,976.0
76.0,276.0
205.0,276.0
276.0,967.0
277.0,283.0
277.0,302.0
277.0,505.0
48.0,278.0
227.0,278.0
228.0,278.0
262.0,278.0
278.0,323.0
278.0,416.0
278.0,827.0
278.0,922.0
231.0,279.0
279.0,716.0
279.0,978.0
0.0,280.0
93.0,280.0
64.0,281.0
192.0,281.0
281.0,314.0
281.0,636.0
281.0,707.0
182.0,282.0
18.0,283.0
116.0,283.0
197.0,283.0
51.0,284.0
99.0,284.0
284.0,488.0
284.0,914.0
160.0,285.0
193.0,285.0
211.0,285.0
245.0,285.0
285.0,460.0
285.0,633.0
60.0,286.0
106.0,286.0
174.0,286.0
176.0,286.0
223.0,286.0
286.0,322.0
286.0,579.0
286.0,989.0
213.0,287.0
287.0,920.0
77.0,288.0
112.0,288.0
131.0,288.0
288.0,314.0
288.0,547.0
288.0,673.0
35.0,289.0
61.0,289.0
285.0,289.0
289.0,585.0
289.0,748.0
37.0,290.0
157.0,290.0
237.0,290.0
7.0,291.0
214.0,291.0
215.0,291.0
45.0,292.0
62.0,292.0
215.0,292.0
228.0,292.0
229.0,292.0
240.0,292.0
288.0,292.0
23.0,293.0
170.0,293.0
257.0,293.0
293.0,299.0
293.0,804.0
28.0,294.0
206.0,294.0
294.0,575.0
294.0,615.0
294.0,830.0
35.0,295.0
77.0,295.0
295.0,418.0
295.0,630.0
295.0,866.0
211.0,296.0
242.0,296.0
279.0,296.0
280.0,296.0
296.0,733.0
16.0,297.0
31.0,297.0
194.0,297.0
297.0,427.0
297.0,550.0
297.0,684.0
297.0,703.0
297.0,964.0
267.0,298.0
298.0,570.0
61.0,299.0
94.0,299.0
299.0,876.0
132.0,300.0
228.0,300.0
300.0,314.0
300.0,999.0
13.0,301.0
90.0,301.0
103.0,301.0
203.0,301.0
223.0,301.0
301.0,521.0
208.0,302.0
302.0,569.0
302.0,570.0
7.0,303.0
39.0,303.0
122.0,303.0
272.0,303.0
276.0,303.0
303.0,400.0
303.0,677.0
303.0,913.0
226.0,304.0
304.0,312.0
304.0,512.0
304.0,745.0
98.0,305.0
305.0,738.0
305.0,850.0
25.0,306.0
262.0,306.0
306.0,683.0
157.0,307.0
307.0,579.0
307.0,795.0
168.0,308.0
237.0,308.0
250.0,308.0
308.0,702.0
75.0,309.0
252.0,309.0
268.0,309.0
296.0,309.0
309.0,835.0
6.0,310.0
114.0,310.0
310.0,982.0
311.0,556.0
311.0,907.0
312.0,981.0
107.0,313.0
236.0,313.0
313.0,391.0
313.0,706.0
313.0,759.0
178.0,314.0
247.0,314.0
314.0,373.0
314.0,609.0
314.0,729.0
314.0,764.0
314.0,961.0
314.0,987.0
25.0,315.0
72.0,315.0
286.0,315.0
315.0,970.0
187.0,316.0
300.0,316.0
316.0,469.0
316.0,687.0
316.0,818.0
167.0,317.0
317.0,815.0
224.0,318.0
318.0,835.0
318.0,860.0
318.0,877.0
318.0,999.0
212.0,319.0
319.0,722.0
4.0,320.0
14.0,320.0
38.0,320.0
40.0,320.0
147.0,320.0
220.0,320.0
320.0,342.0
320.0,401.0
320.0,408.0
320.0,553.0
320.0,890.0
197.0,321.0
202.0,321.0
88.0,322.0
122.0,322.0
164.0,322.0
194.0,322.0
284.0,322.0
322.0,742.0
8.0,323.0
213.0,323.0
249.0,323.0
323.0,954.0
164.0,324.0
170.0,324.0
237.0,324.0
269.0,324.0
324.0,886.0
0.0,325.0
6.0,326.0
14.0,326.0
90.0,326.0
153.0,326.0
326.0,533.0
25.0,327.0
58.0,327.0
93.0,327.0
294.0,327.0
327.0,506.0
327.0,886.0
23.0,328.0
112.0,328.0
217.0,328.0
328.0,331.0
328.0,370.0
328.0,627.0
328.0,728.0
328.0,829.0
328.0,840.0
21.0,329.0
128.0,329.0
200.0,329.0
279.0,329.0
294.0,329.0
182.0,330.0
239.0,330.0
279.0,330.0
330.0,525.0
23.0,331.0
54.0,331.0
293.0,331.0
331.0,639.0
331.0,733.0
331.0,757.0
36.0,332.0
327.0,332.0
332.0,987.0
333.0,452.0
333.0,507.0
333.0,517.0
333.0,518.0
333.0,652.0
334.0,336.0
334.0,409.0
334.0,472.0
334.0,639.0
334.0,649.0
334.0,876.0
0.0,335.0
219.0,336.0
229.0,336.0
336.0,518.0
336.0,519.0
336.0,633.0
336.0,643.0
33.0,337.0
337.0,586.0
338.0,402.0
338.0,498.0
338.0,524.0
338.0,539.0
338.0,543.0
338.0,556.0
338.0,580.0
338.0,648.0
339.0,389.0
339.0,425.0
339.0,506.0
339.0,519.0
339.0,627.0
170.0,340.0
340.0,351.0
340.0,411.0
340.0,433.0
340.0,515.0
340.0,523.0
340.0,611.0
103.0,341.0
341.0,359.0
341.0,531.0
341.0,568.0
341.0,604.0
341.0,867.0
342.0,432.0
342.0,477.0
342.0,555.0
342.0,621.0
342.0,653.0
115.0,343.0
343.0,375.0
343.0,520.0
343.0,616.0
343.0,639.0
343.0,928.0
343.0,944.0
119.0,344.0
343.0,344.0
344.0,423.0
344.0,497.0
344.0,552.0
344.0,638.0
344.0,687.0
344.0,883.0
17.0,345.0
345.0,433.0
345.0,542.0
345.0,581.0
345.0,810.0
345.0,815.0
346.0,435.0
346.0,457.0
346.0,490.0
346.0,540.0
346.0,583.0
346.0,594.0
346.0,618.0
346.0,787.0
346.0,844.0
347.0,451.0
347.0,611.0
7.0,348.0
84.0,348.0
281.0,348.0
336.0,348.0
348.0,585.0
348.0,762.0
349.0,497.0
349.0,757.0
349.0,868.0
349.0,950.0
2.0,350.0
350.0,547.0
350.0,745.0
350.0,974.0
308.0,351.0
351.0,640.0
351.0,862.0
118.0,352.0
133.0,352.0
268.0,352.0
352.0,416.0
352.0,523.0
352.0,979.0
353.0,525.0
353.0,604.0
208.0,354.0
354.0,422.0
354.0,436.0
354.0,493.0
354.0,598.0
354.0,618.0
354.0,805.0
258.0,355.0
355.0,404.0
355.0,456.0
355.0,996.0
94.0,356.0
356.0,617.0
356.0,629.0
356.0,664.0
356.0,741.0
356.0,888.0
166.0,357.0
182.0,357.0
354.0,357.0
357.0,553.0
357.0,569.0
357.0,608.0
357.0,661.0
357.0,802.0
126.0,358.0
358.0,397.0
358.0,498.0
358.0,554.0
358.0,631.0
358.0,745.0
358.0,804.0
359.0,390.0
359.0,506.0
359.0,668.0
359.0,823.0
50.0,360.0
168.0,360.0
263.0,360.0
302.0,360.0
360.0,635.0
360.0,871.0
361.0,653.0
361.0,865.0
361.0,988.0
238.0,362.0
358.0,362.0
362.0,364.0
362.0,648.0
362.0,820.0
201.0,363.0
258.0,363.0
363.0,467.0
363.0,522.0
363.0,642.0
352.0,364.0
364.0,567.0
364.0,365.0
365.0,413.0
365.0,440.0
365.0,515.0
365.0,659.0
365.0,682.0
365.0,778.0
156.0,366.0
332.0,366.0
366.0,496.0
366.0,593.0
366.0,640.0
366.0,933.0
367.0,423.0
367.0,443.0
367.0,562.0
367.0,611.0
367.0,691.0
367.0,731.0
367.0,904.0
367.0,906.0
368.0,383.0
368.0,436.0
246.0,369.0
336.0,369.0
369.0,373.0
369.0,464.0
369.0,493.0
369.0,987.0
354.0,370.0
370.0,371.0
370.0,431.0
370.0,443.0
370.0,500.0
370.0,501.0
370.0,717.0
370.0,770.0
370.0,807.0
370.0,833.0
370.0,931.0
371.0,389.0
371.0,407.0
371.0,427.0
371.0,533.0
371.0,665.0
353.0,372.0
372.0,593.0
372.0,876.0
269.0,373.0
334.0,373.0
351.0,373.0
367.0,373.0
373.0,375.0
373.0,423.0
373.0,539.0
373.0,763.0
14.0,374.0
15.0,374.0
30.0,374.0
156.0,374.0
204.0,374.0
346.0,374.0
374.0,548.0
374.0,646.0
375.0,377.0
375.0,476.0
357.0,376.0
359.0,376.0
376.0,412.0
376.0,584.0
376.0,632.0
376.0,661.0
376.0,947.0
377.0,501.0
27.0,378.0
309.0,378.0
378.0,386.0
378.0,415.0
378.0,522.0
378.0,531.0
378.0,620.0
379.0,458.0
380.0,403.0
380.0,534.0
380.0,561.0
380.0,759.0
370.0,381.0
381.0,469.0
101.0,382.0
213.0,382.0
246.0,382.0
350.0,382.0
382.0,458.0
382.0,538.0
382.0,570.0
382.0,728.0
0.0,383.0
156.0,384.0
193.0,384.0
216.0,384.0
313.0,384.0
384.0,437.0
384.0,630.0
384.0,660.0
384.0,942.0
385.0,492.0
385.0,578.0
385.0,769.0
385.0,942.0
385.0,952.0
386.0,535.0
386.0,553.0
386.0,750.0
145.0,387.0
275.0,387.0
325.0,387.0
387.0,417.0
387.0,807.0
52.0,388.0
388.0,394.0
345.0,389.0
380.0,389.0
389.0,847.0
128.0,390.0
390.0,585.0
390.0,960.0
221.0,391.0
349.0,391.0
391.0,464.0
391.0,617.0
391.0,650.0
54.0,392.0
392.0,404.0
392.0,420.0
392.0,457.0
392.0,464.0
47.0,393.0
339.0,393.0
342.0,393.0
361.0,393.0
393.0,409.0
393.0,424.0
393.0,473.0
355.0,394.0
394.0,458.0
394.0,474.0
394.0,642.0
394.0,645.0
394.0,754.0
34.0,395.0
368.0,395.0
395.0,397.0
395.0,618.0
395.0,653.0
339.0,396.0
396.0,441.0
396.0,682.0
296.0,397.0
397.0,425.0
397.0,699.0
397.0,937.0
398.0,450.0
398.0,527.0
398.0,633.0
398.0,651.0
398.0,681.0
398.0,859.0
33.0,399.0
