i,j
685.0,520.0
606.0,520.0
957.0,520.0
283.0,520.0
345.0,521.0
988.0,521.0
293.0,521.0
1014.0,521.0
395.0,521.0
400.0,521.0
818.0,521.0
99.0,521.0
347.0,521.0
694.0,521.0
432.0,521.0
137.0,521.0
119.0,522.0
214.0,522.0
27.0,522.0
479.0,522.0
418.0,522.0
44.0,522.0
286.0,522.0
317.0,522.0
666.0,522.0
803.0,522.0
874.0,522.0
597.0,522.0
205.0,523.0
804.0,523.0
618.0,523.0
61.0,523.0
501.0,523.0
691.0,523.0
480.0,523.0
427.0,523.0
318.0,523.0
846.0,523.0
218.0,523.0
475.0,523.0
971.0,524.0
243.0,524.0
863.0,524.0
716.0,524.0
940.0,524.0
920.0,524.0
56.0,524.0
332.0,524.0
514.0,524.0
629.0,524.0
515.0,524.0
659.0,524.0
749.0,525.0
650.0,525.0
764.0,525.0
51.0,525.0
623.0,525.0
671.0,525.0
697.0,525.0
1017.0,525.0
977.0,525.0
655.0,525.0
442.0,525.0
366.0,525.0
615.0,526.0
136.0,526.0
583.0,526.0
831.0,526.0
843.0,526.0
508.0,526.0
649.0,526.0
425.0,526.0
405.0,526.0
857.0,526.0
757.0,526.0
54.0,526.0
140.0,527.0
627.0,527.0
449.0,527.0
456.0,527.0
707.0,527.0
364.0,527.0
628.0,527.0
95.0,527.0
890.0,527.0
781.0,527.0
216.0,527.0
556.0,527.0
238.0,528.0
421.0,528.0
415.0,528.0
11.0,528.0
90.0,528.0
940.0,528.0
592.0,528.0
535.0,528.0
425.0,528.0
388.0,528.0
816.0,528.0
553.0,528.0
1010.0,529.0
525.0,529.0
653.0,529.0
392.0,529.0
429.0,529.0
697.0,529.0
49.0,529.0
255.0,529.0
864.0,529.0
736.0,529.0
593.0,529.0
79.0,529.0
853.0,530.0
341.0,530.0
664.0,530.0
715.0,530.0
860.0,530.0
475.0,530.0
862.0,530.0
374.0,530.0
512.0,530.0
615.0,530.0
640.0,530.0
874.0,530.0
456.0,531.0
298.0,531.0
310.0,531.0
994.0,531.0
733.0,531.0
765.0,531.0
978.0,531.0
512.0,531.0
995.0,531.0
317.0,531.0
607.0,531.0
731.0,531.0
873.0,532.0
875.0,532.0
761.0,532.0
971.0,532.0
936.0,532.0
570.0,532.0
213.0,532.0
638.0,532.0
417.0,532.0
714.0,532.0
39.0,532.0
183.0,532.0
658.0,533.0
662.0,533.0
522.0,533.0
352.0,533.0
537.0,533.0
23.0,533.0
380.0,533.0
78.0,533.0
287.0,533.0
697.0,533.0
1018.0,533.0
837.0,533.0
937.0,534.0
980.0,534.0
888.0,534.0
68.0,534.0
89.0,534.0
975.0,534.0
143.0,534.0
209.0,534.0
431.0,534.0
794.0,534.0
564.0,534.0
21.0,534.0
791.0,535.0
656.0,535.0
96.0,535.0
536.0,535.0
752.0,535.0
619.0,535.0
148.0,535.0
563.0,535.0
569.0,535.0
986.0,535.0
212.0,535.0
44.0,535.0
434.0,536.0
781.0,536.0
637.0,536.0
74.0,536.0
84.0,536.0
119.0,536.0
507.0,536.0
115.0,536.0
874.0,536.0
13.0,536.0
985.0,536.0
875.0,536.0
624.0,537.0
1020.0,537.0
782.0,537.0
462.0,537.0
707.0,537.0
609.0,537.0
1012.0,537.0
66.0,537.0
244.0,537.0
460.0,537.0
189.0,537.0
890.0,537.0
157.0,538.0
767.0,538.0
710.0,538.0
667.0,538.0
969.0,538.0
180.0,538.0
19.0,538.0
980.0,538.0
970.0,538.0
396.0,538.0
829.0,538.0
903.0,538.0
208.0,539.0
215.0,539.0
25.0,539.0
216.0,539.0
332.0,539.0
543.0,539.0
961.0,539.0
835.0,539.0
103.0,539.0
890.0,539.0
467.0,539.0
4.0,539.0
135.0,540.0
964.0,540.0
290.0,540.0
895.0,540.0
667.0,540.0
1020.0,540.0
330.0,540.0
753.0,540.0
879.0,540.0
549.0,540.0
706.0,540.0
431.0,540.0
753.0,541.0
420.0,541.0
434.0,541.0
191.0,541.0
344.0,541.0
594.0,541.0
231.0,541.0
103.0,541.0
337.0,541.0
969.0,541.0
636.0,541.0
820.0,541.0
681.0,542.0
211.0,542.0
123.0,542.0
434.0,542.0
862.0,542.0
705.0,542.0
863.0,542.0
586.0,542.0
329.0,542.0
939.0,542.0
738.0,542.0
755.0,542.0
167.0,543.0
464.0,543.0
479.0,543.0
1006.0,543.0
156.0,543.0
126.0,543.0
938.0,543.0
660.0,543.0
837.0,543.0
933.0,543.0
15.0,543.0
532.0,543.0
223.0,544.0
714.0,544.0
674.0,544.0
653.0,544.0
536.0,544.0
453.0,544.0
622.0,544.0
72.0,544.0
323.0,544.0
916.0,544.0
949.0,544.0
751.0,544.0
769.0,545.0
574.0,545.0
565.0,545.0
712.0,545.0
154.0,545.0
609.0,545.0
417.0,545.0
900.0,545.0
829.0,545.0
883.0,545.0
684.0,545.0
359.0,545.0
922.0,546.0
280.0,546.0
9.0,546.0
696.0,546.0
1007.0,546.0
651.0,546.0
997.0,546.0
907.0,546.0
944.0,546.0
150.0,546.0
220.0,546.0
383.0,546.0
906.0,547.0
887.0,547.0
227.0,547.0
492.0,547.0
837.0,547.0
977.0,547.0
779.0,547.0
864.0,547.0
322.0,547.0
4.0,547.0
982.0,547.0
329.0,547.0
83.0,548.0
410.0,548.0
900.0,548.0
619.0,548.0
780.0,548.0
990.0,548.0
944.0,548.0
268.0,548.0
532.0,548.0
47.0,548.0
610.0,548.0
440.0,548.0
360.0,549.0
801.0,549.0
168.0,549.0
791.0,549.0
216.0,549.0
932.0,549.0
354.0,549.0
87.0,549.0
682.0,549.0
492.0,549.0
366.0,549.0
70.0,549.0
853.0,550.0
622.0,550.0
61.0,550.0
445.0,550.0
288.0,550.0
877.0,550.0
573.0,550.0
204.0,550.0
494.0,550.0
755.0,550.0
942.0,550.0
919.0,550.0
905.0,551.0
167.0,551.0
1028.0,551.0
95.0,551.0
376.0,551.0
547.0,551.0
195.0,551.0
277.0,551.0
392.0,551.0
915.0,551.0
812.0,551.0
295.0,551.0
996.0,552.0
701.0,552.0
163.0,552.0
1012.0,552.0
244.0,552.0
276.0,552.0
818.0,552.0
710.0,552.0
414.0,552.0
584.0,552.0
933.0,552.0
991.0,552.0
515.0,553.0
830.0,553.0
884.0,553.0
279.0,553.0
1031.0,553.0
187.0,553.0
991.0,553.0
523.0,553.0
846.0,553.0
307.0,553.0
777.0,553.0
921.0,553.0
1035.0,554.0
33.0,554.0
165.0,554.0
1019.0,554.0
933.0,554.0
803.0,554.0
127.0,554.0
357.0,554.0
969.0,554.0
504.0,554.0
565.0,554.0
204.0,554.0
260.0,555.0
246.0,555.0
538.0,555.0
886.0,555.0
963.0,555.0
780.0,555.0
18.0,555.0
928.0,555.0
673.0,555.0
633.0,555.0
544.0,555.0
283.0,555.0
243.0,556.0
732.0,556.0
430.0,556.0
157.0,556.0
853.0,556.0
712.0,556.0
479.0,556.0
707.0,556.0
61.0,556.0
668.0,556.0
1007.0,556.0
637.0,556.0
733.0,557.0
82.0,557.0
301.0,557.0
795.0,557.0
317.0,557.0
651.0,557.0
612.0,557.0
171.0,557.0
734.0,557.0
851.0,557.0
991.0,557.0
366.0,557.0
154.0,558.0
473.0,558.0
913.0,558.0
515.0,558.0
839.0,558.0
845.0,558.0
973.0,558.0
1031.0,558.0
308.0,558.0
788.0,558.0
748.0,558.0
736.0,558.0
605.0,559.0
69.0,559.0
534.0,559.0
384.0,559.0
279.0,559.0
357.0,559.0
645.0,559.0
57.0,559.0
127.0,559.0
592.0,559.0
436.0,559.0
752.0,559.0
538.0,560.0
650.0,560.0
416.0,560.0
335.0,560.0
1017.0,560.0
909.0,560.0
72.0,560.0
817.0,560.0
295.0,560.0
610.0,560.0
597.0,560.0
453.0,560.0
763.0,561.0
130.0,561.0
97.0,561.0
627.0,561.0
342.0,561.0
579.0,561.0
101.0,561.0
872.0,561.0
108.0,561.0
968.0,561.0
685.0,561.0
527.0,561.0
799.0,562.0
269.0,562.0
350.0,562.0
468.0,562.0
417.0,562.0
774.0,562.0
832.0,562.0
6.0,562.0
311.0,562.0
843.0,562.0
938.0,562.0
477.0,562.0
684.0,563.0
574.0,563.0
136.0,563.0
300.0,563.0
0.0,563.0
978.0,563.0
331.0,563.0
866.0,563.0
777.0,563.0
359.0,563.0
9.0,563.0
372.0,563.0
553.0,564.0
253.0,564.0
68.0,564.0
844.0,564.0
596.0,564.0
934.0,564.0
144.0,564.0
874.0,564.0
102.0,564.0
819.0,564.0
1022.0,564.0
512.0,564.0
370.0,565.0
835.0,565.0
692.0,565.0
823.0,565.0
125.0,565.0
553.0,565.0
75.0,565.0
884.0,565.0
600.0,565.0
554.0,565.0
672.0,565.0
586.0,565.0
889.0,566.0
682.0,566.0
692.0,566.0
994.0,566.0
172.0,566.0
440.0,566.0
984.0,566.0
163.0,566.0
445.0,566.0
658.0,566.0
894.0,566.0
979.0,566.0
999.0,567.0
426.0,567.0
1020.0,567.0
187.0,567.0
62.0,567.0
349.0,567.0
904.0,567.0
607.0,567.0
132.0,567.0
249.0,567.0
691.0,567.0
518.0,567.0
472.0,568.0
692.0,568.0
105.0,568.0
909.0,568.0
579.0,568.0
514.0,568.0
34.0,568.0
851.0,568.0
495.0,568.0
14.0,568.0
838.0,568.0
695.0,568.0
399.0,569.0
272.0,569.0
810.0,569.0
263.0,569.0
1032.0,569.0
962.0,569.0
379.0,569.0
940.0,569.0
858.0,569.0
1005.0,569.0
721.0,569.0
646.0,569.0
353.0,570.0
909.0,570.0
901.0,570.0
513.0,570.0
138.0,570.0
44.0,570.0
242.0,570.0
496.0,570.0
747.0,570.0
110.0,570.0
997.0,570.0
886.0,570.0
932.0,571.0
41.0,571.0
211.0,571.0
334.0,571.0
737.0,571.0
304.0,571.0
629.0,571.0
887.0,571.0
795.0,571.0
587.0,571.0
545.0,571.0
921.0,571.0
1021.0,572.0
158.0,572.0
602.0,572.0
177.0,572.0
371.0,572.0
386.0,572.0
927.0,572.0
276.0,572.0
187.0,572.0
140.0,572.0
693.0,572.0
261.0,572.0
106.0,573.0
484.0,573.0
148.0,573.0
416.0,573.0
243.0,573.0
559.0,573.0
254.0,573.0
59.0,573.0
630.0,573.0
1000.0,573.0
342.0,573.0
235.0,573.0
583.0,574.0
537.0,574.0
279.0,574.0
667.0,574.0
623.0,574.0
932.0,574.0
501.0,574.0
795.0,574.0
900.0,574.0
668.0,574.0
468.0,574.0
863.0,574.0
119.0,575.0
525.0,575.0
462.0,575.0
815.0,575.0
367.0,575.0
208.0,575.0
932.0,575.0
942.0,575.0
662.0,575.0
514.0,575.0
330.0,575.0
571.0,575.0
934.0,576.0
956.0,576.0
341.0,576.0
813.0,576.0
615.0,576.0
477.0,576.0
12.0,576.0
111.0,576.0
616.0,576.0
664.0,576.0
329.0,576.0
573.0,576.0
565.0,577.0
710.0,577.0
1029.0,577.0
70.0,577.0
738.0,577.0
949.0,577.0
1004.0,577.0
541.0,577.0
533.0,577.0
51.0,577.0
794.0,577.0
4.0,577.0
242.0,578.0
503.0,578.0
214.0,578.0
336.0,578.0
525.0,578.0
655.0,578.0
20.0,578.0
219.0,578.0
422.0,578.0
808.0,578.0
1018.0,578.0
227.0,578.0
461.0,579.0
24.0,579.0
78.0,579.0
185.0,579.0
467.0,579.0
575.0,579.0
778.0,579.0
871.0,579.0
395.0,579.0
162.0,579.0
438.0,579.0
242.0,579.0
797.0,580.0
819.0,580.0
804.0,580.0
938.0,580.0
673.0,580.0
543.0,580.0
775.0,580.0
860.0,580.0
752.0,580.0
723.0,580.0
381.0,580.0
857.0,580.0
327.0,581.0
803.0,581.0
764.0,581.0
313.0,581.0
242.0,581.0
900.0,581.0
950.0,581.0
50.0,581.0
292.0,581.0
516.0,581.0
851.0,581.0
115.0,581.0
912.0,582.0
631.0,582.0
205.0,582.0
35.0,582.0
60.0,582.0
492.0,582.0
289.0,582.0
916.0,582.0
138.0,582.0
323.0,582.0
688.0,582.0
738.0,582.0
954.0,583.0
1029.0,583.0
992.0,583.0
842.0,583.0
722.0,583.0
903.0,583.0
976.0,583.0
624.0,583.0
981.0,583.0
267.0,583.0
866.0,583.0
839.0,583.0
51.0,584.0
664.0,584.0
553.0,584.0
309.0,584.0
830.0,584.0
299.0,584.0
313.0,584.0
961.0,584.0
979.0,584.0
683.0,584.0
261.0,584.0
44.0,584.0
827.0,585.0
884.0,585.0
64.0,585.0
460.0,585.0
986.0,585.0
981.0,585.0
116.0,585.0
86.0,585.0
406.0,585.0
305.0,585.0
350.0,585.0
641.0,585.0
883.0,586.0
837.0,586.0
491.0,586.0
970.0,586.0
1023.0,586.0
418.0,586.0
290.0,586.0
514.0,586.0
503.0,586.0
210.0,586.0
462.0,586.0
856.0,586.0
846.0,587.0
972.0,587.0
801.0,587.0
579.0,587.0
822.0,587.0
41.0,587.0
791.0,587.0
350.0,587.0
93.0,587.0
705.0,587.0
509.0,587.0
868.0,587.0
669.0,588.0
814.0,588.0
617.0,588.0
320.0,588.0
152.0,588.0
190.0,588.0
912.0,588.0
184.0,588.0
841.0,588.0
139.0,588.0
262.0,588.0
321.0,588.0
379.0,589.0
2.0,589.0
7.0,589.0
219.0,589.0
983.0,589.0
265.0,589.0
761.0,589.0
946.0,589.0
213.0,589.0
303.0,589.0
116.0,589.0
443.0,589.0
849.0,590.0
172.0,590.0
634.0,590.0
945.0,590.0
908.0,590.0
764.0,590.0
954.0,590.0
39.0,590.0
256.0,590.0
848.0,590.0
271.0,590.0
74.0,590.0
953.0,591.0
534.0,591.0
814.0,591.0
447.0,591.0
250.0,591.0
555.0,591.0
956.0,591.0
752.0,591.0
90.0,591.0
826.0,591.0
174.0,591.0
986.0,591.0
665.0,592.0
911.0,592.0
98.0,592.0
524.0,592.0
620.0,592.0
662.0,592.0
625.0,592.0
618.0,592.0
61.0,592.0
431.0,592.0
777.0,592.0
361.0,592.0
335.0,593.0
53.0,593.0
663.0,593.0
918.0,593.0
575.0,593.0
293.0,593.0
132.0,593.0
386.0,593.0
579.0,593.0
904.0,593.0
93.0,593.0
329.0,593.0
250.0,594.0
104.0,594.0
507.0,594.0
466.0,594.0
565.0,594.0
560.0,594.0
586.0,594.0
1020.0,594.0
44.0,594.0
407.0,594.0
889.0,594.0
954.0,594.0
164.0,595.0
127.0,595.0
774.0,595.0
872.0,595.0
726.0,595.0
632.0,595.0
841.0,595.0
269.0,595.0
735.0,595.0
413.0,595.0
1011.0,595.0
679.0,595.0
934.0,596.0
321.0,596.0
895.0,596.0
48.0,596.0
708.0,596.0
309.0,596.0
955.0,596.0
926.0,596.0
715.0,596.0
748.0,596.0
867.0,596.0
615.0,596.0
803.0,597.0
400.0,597.0
94.0,597.0
494.0,597.0
1003.0,597.0
732.0,597.0
922.0,597.0
905.0,597.0
486.0,597.0
507.0,597.0
187.0,597.0
740.0,597.0
290.0,598.0
415.0,598.0
135.0,598.0
24.0,598.0
408.0,598.0
970.0,598.0
772.0,598.0
609.0,598.0
363.0,598.0
222.0,598.0
96.0,598.0
787.0,598.0
302.0,599.0
356.0,599.0
665.0,599.0
222.0,599.0
961.0,599.0
554.0,599.0
245.0,599.0
91.0,599.0
787.0,599.0
662.0,599.0
73.0,599.0
959.0,599.0
485.0,600.0
104.0,600.0
277.0,600.0
495.0,600.0
789.0,600.0
697.0,600.0
415.0,600.0
977.0,600.0
300.0,600.0
599.0,600.0
181.0,600.0
422.0,600.0
930.0,601.0
767.0,601.0
458.0,601.0
230.0,601.0
509.0,601.0
262.0,601.0
150.0,601.0
868.0,601.0
939.0,601.0
587.0,601.0
709.0,601.0
316.0,601.0
934.0,602.0
823.0,602.0
521.0,602.0
432.0,602.0
239.0,602.0
864.0,602.0
5.0,602.0
766.0,602.0
103.0,602.0
426.0,602.0
345.0,602.0
811.0,602.0
91.0,603.0
1000.0,603.0
102.0,603.0
1006.0,603.0
220.0,603.0
553.0,603.0
363.0,603.0
530.0,603.0
301.0,603.0
509.0,603.0
813.0,603.0
895.0,603.0
715.0,604.0
756.0,604.0
593.0,604.0
617.0,604.0
841.0,604.0
92.0,604.0
762.0,604.0
132.0,604.0
540.0,604.0
41.0,604.0
515.0,604.0
114.0,604.0
320.0,605.0
749.0,605.0
259.0,605.0
131.0,605.0
887.0,605.0
1031.0,605.0
862.0,605.0
539.0,605.0
945.0,605.0
870.0,605.0
198.0,605.0
597.0,605.0
28.0,606.0
980.0,606.0
841.0,606.0
802.0,606.0
576.0,606.0
4.0,606.0
439.0,606.0
451.0,606.0
153.0,606.0
565.0,606.0
59.0,606.0
40.0,606.0
867.0,607.0
592.0,607.0
363.0,607.0
877.0,607.0
759.0,607.0
56.0,607.0
664.0,607.0
932.0,607.0
1016.0,607.0
499.0,607.0
217.0,607.0
731.0,607.0
142.0,608.0
631.0,608.0
370.0,608.0
286.0,608.0
533.0,608.0
44.0,608.0
543.0,608.0
552.0,608.0
575.0,608.0
136.0,608.0
491.0,608.0
70.0,608.0
934.0,609.0
547.0,609.0
491.0,609.0
292.0,609.0
513.0,609.0
970.0,609.0
911.0,609.0
537.0,609.0
296.0,609.0
102.0,609.0
1003.0,609.0
546.0,609.0
34.0,610.0
938.0,610.0
193.0,610.0
369.0,610.0
714.0,610.0
898.0,610.0
496.0,610.0
861.0,610.0
635.0,610.0
366.0,610.0
130.0,610.0
686.0,610.0
317.0,611.0
615.0,611.0
828.0,611.0
955.0,611.0
421.0,611.0
156.0,611.0
96.0,611.0
142.0,611.0
397.0,611.0
570.0,611.0
572.0,611.0
769.0,611.0
337.0,612.0
577.0,612.0
692.0,612.0
119.0,612.0
794.0,612.0
1029.0,612.0
205.0,612.0
290.0,612.0
697.0,612.0
357.0,612.0
98.0,612.0
165.0,612.0
782.0,613.0
799.0,613.0
321.0,613.0
207.0,613.0
262.0,613.0
403.0,613.0
372.0,613.0
11.0,613.0
285.0,613.0
797.0,613.0
122.0,613.0
826.0,613.0
894.0,614.0
974.0,614.0
499.0,614.0
1000.0,614.0
41.0,614.0
311.0,614.0
1023.0,614.0
790.0,614.0
306.0,614.0
91.0,614.0
326.0,614.0
317.0,614.0
786.0,615.0
752.0,615.0
550.0,615.0
907.0,615.0
668.0,615.0
306.0,615.0
490.0,615.0
957.0,615.0
41.0,615.0
726.0,615.0
604.0,615.0
297.0,615.0
798.0,616.0
685.0,616.0
802.0,616.0
973.0,616.0
595.0,616.0
855.0,616.0
341.0,616.0
611.0,616.0
92.0,616.0
230.0,616.0
169.0,616.0
1026.0,616.0
709.0,617.0
595.0,617.0
832.0,617.0
59.0,617.0
606.0,617.0
375.0,617.0
408.0,617.0
955.0,617.0
348.0,617.0
903.0,617.0
152.0,617.0
814.0,617.0
483.0,618.0
205.0,618.0
82.0,618.0
1004.0,618.0
1000.0,618.0
299.0,618.0
536.0,618.0
71.0,618.0
332.0,618.0
752.0,618.0
157.0,618.0
559.0,618.0
213.0,619.0
234.0,619.0
810.0,619.0
847.0,619.0
580.0,619.0
207.0,619.0
465.0,619.0
943.0,619.0
37.0,619.0
288.0,619.0
1032.0,619.0
621.0,619.0
749.0,620.0
959.0,620.0
368.0,620.0
935.0,620.0
77.0,620.0
715.0,620.0
648.0,620.0
609.0,620.0
357.0,620.0
30.0,620.0
996.0,620.0
1035.0,620.0
265.0,621.0
188.0,621.0
2.0,621.0
22.0,621.0
480.0,621.0
416.0,621.0
98.0,621.0
251.0,621.0
263.0,621.0
631.0,621.0
6.0,621.0
933.0,621.0
424.0,622.0
121.0,622.0
772.0,622.0
364.0,622.0
49.0,622.0
610.0,622.0
111.0,622.0
91.0,622.0
216.0,622.0
993.0,622.0
127.0,622.0
414.0,622.0
366.0,623.0
357.0,623.0
224.0,623.0
191.0,623.0
123.0,623.0
686.0,623.0
411.0,623.0
104.0,623.0
865.0,623.0
435.0,623.0
434.0,623.0
807.0,623.0
581.0,624.0
111.0,624.0
820.0,624.0
507.0,624.0
970.0,624.0
976.0,624.0
308.0,624.0
159.0,624.0
176.0,624.0
233.0,624.0
12.0,624.0
845.0,624.0
665.0,625.0
319.0,625.0
978.0,625.0
1030.0,625.0
866.0,625.0
919.0,625.0
218.0,625.0
746.0,625.0
250.0,625.0
357.0,625.0
326.0,625.0
1024.0,625.0
534.0,626.0
190.0,626.0
617.0,626.0
192.0,626.0
644.0,626.0
699.0,626.0
1022.0,626.0
468.0,626.0
717.0,626.0
609.0,626.0
23.0,626.0
768.0,626.0
199.0,627.0
138.0,627.0
710.0,627.0
241.0,627.0
45.0,627.0
766.0,627.0
835.0,627.0
354.0,627.0
58.0,627.0
185.0,627.0
821.0,627.0
100.0,627.0
641.0,628.0
769.0,628.0
331.0,628.0
232.0,628.0
413.0,628.0
878.0,628.0
1012.0,628.0
387.0,628.0
595.0,628.0
925.0,628.0
490.0,628.0
739.0,628.0
549.0,629.0
330.0,629.0
719.0,629.0
542.0,629.0
180.0,629.0
760.0,629.0
56.0,629.0
916.0,629.0
513.0,629.0
1023.0,629.0
239.0,629.0
411.0,629.0
681.0,630.0
144.0,630.0
850.0,630.0
248.0,630.0
897.0,630.0
153.0,630.0
484.0,630.0
615.0,630.0
539.0,630.0
869.0,630.0
313.0,630.0
980.0,630.0
501.0,631.0
598.0,631.0
804.0,631.0
638.0,631.0
973.0,631.0
894.0,631.0
929.0,631.0
135.0,631.0
636.0,631.0
594.0,631.0
533.0,631.0
1009.0,631.0
870.0,632.0
708.0,632.0
204.0,632.0
190.0,632.0
1031.0,632.0
325.0,632.0
601.0,632.0
167.0,632.0
338.0,632.0
941.0,632.0
576.0,632.0
924.0,632.0
251.0,633.0
780.0,633.0
623.0,633.0
502.0,633.0
60.0,633.0
435.0,633.0
532.0,633.0
598.0,633.0
393.0,633.0
582.0,633.0
635.0,633.0
722.0,633.0
422.0,634.0
817.0,634.0
436.0,634.0
96.0,634.0
881.0,634.0
674.0,634.0
758.0,634.0
886.0,634.0
650.0,634.0
360.0,634.0
730.0,634.0
410.0,634.0
806.0,635.0
284.0,635.0
688.0,635.0
785.0,635.0
455.0,635.0
66.0,635.0
302.0,635.0
165.0,635.0
392.0,635.0
12.0,635.0
505.0,635.0
568.0,635.0
808.0,636.0
319.0,636.0
875.0,636.0
566.0,636.0
931.0,636.0
902.0,636.0
682.0,636.0
672.0,636.0
997.0,636.0
55.0,636.0
273.0,636.0
785.0,636.0
778.0,637.0
1004.0,637.0
94.0,637.0
395.0,637.0
844.0,637.0
698.0,637.0
791.0,637.0
820.0,637.0
352.0,637.0
970.0,637.0
462.0,637.0
332.0,637.0
205.0,638.0
965.0,638.0
963.0,638.0
555.0,638.0
732.0,638.0
484.0,638.0
301.0,638.0
290.0,638.0
1031.0,638.0
369.0,638.0
773.0,638.0
126.0,638.0
432.0,639.0
787.0,639.0
199.0,639.0
255.0,639.0
386.0,639.0
93.0,639.0
400.0,639.0
793.0,639.0
53.0,639.0
481.0,639.0
969.0,639.0
1012.0,639.0
331.0,640.0
168.0,640.0
107.0,640.0
853.0,640.0
1019.0,640.0
301.0,640.0
756.0,640.0
136.0,640.0
326.0,640.0
905.0,640.0
1006.0,640.0
1025.0,640.0
956.0,641.0
715.0,641.0
757.0,641.0
403.0,641.0
405.0,641.0
515.0,641.0
880.0,641.0
193.0,641.0
470.0,641.0
646.0,641.0
152.0,641.0
181.0,641.0
637.0,642.0
952.0,642.0
556.0,642.0
552.0,642.0
1008.0,642.0
157.0,642.0
894.0,642.0
845.0,642.0
549.0,642.0
857.0,642.0
429.0,642.0
992.0,642.0
503.0,643.0
931.0,643.0
472.0,643.0
916.0,643.0
516.0,643.0
34.0,643.0
612.0,643.0
808.0,643.0
866.0,643.0
327.0,643.0
525.0,643.0
655.0,643.0
855.0,644.0
616.0,644.0
520.0,644.0
878.0,644.0
197.0,644.0
26.0,644.0
258.0,644.0
348.0,644.0
896.0,644.0
153.0,644.0
92.0,644.0
726.0,644.0
87.0,645.0
362.0,645.0
942.0,645.0
690.0,645.0
989.0,645.0
273.0,645.0
953.0,645.0
267.0,645.0
794.0,645.0
69.0,645.0
126.0,645.0
788.0,645.0
971.0,646.0
1034.0,646.0
656.0,646.0
640.0,646.0
782.0,646.0
308.0,646.0
745.0,646.0
960.0,646.0
827.0,646.0
857.0,646.0
328.0,646.0
136.0,646.0
853.0,647.0
766.0,647.0
506.0,647.0
45.0,647.0
895.0,647.0
310.0,647.0
8.0,647.0
993.0,647.0
162.0,647.0
870.0,647.0
602.0,647.0
225.0,647.0
773.0,648.0
436.0,648.0
490.0,648.0
1008.0,648.0
979.0,648.0
335.0,648.0
902.0,648.0
942.0,648.0
241.0,648.0
549.0,648.0
59.0,648.0
444.0,648.0
580.0,649.0
142.0,649.0
854.0,649.0
408.0,649.0
362.0,649.0
16.0,649.0
343.0,649.0
660.0,649.0
826.0,649.0
613.0,649.0
1032.0,649.0
943.0,649.0
825.0,650.0
729.0,650.0
849.0,650.0
670.0,650.0
772.0,650.0
435.0,650.0
77.0,650.0
893.0,650.0
714.0,650.0
920.0,650.0
84.0,650.0
876.0,650.0
625.0,651.0
803.0,651.0
1007.0,651.0
696.0,651.0
55.0,651.0
697.0,651.0
710.0,651.0
701.0,651.0
175.0,651.0
856.0,651.0
361.0,651.0
722.0,651.0
707.0,652.0
298.0,652.0
926.0,652.0
1019.0,652.0
176.0,652.0
438.0,652.0
944.0,652.0
603.0,652.0
220.0,652.0
341.0,652.0
56.0,652.0
553.0,652.0
34.0,653.0
891.0,653.0
134.0,653.0
544.0,653.0
825.0,653.0
422.0,653.0
783.0,653.0
284.0,653.0
635.0,653.0
95.0,653.0
195.0,653.0
428.0,653.0
464.0,654.0
451.0,654.0
5.0,654.0
644.0,654.0
813.0,654.0
802.0,654.0
459.0,654.0
841.0,654.0
185.0,654.0
71.0,654.0
768.0,654.0
953.0,654.0
95.0,655.0
721.0,655.0
932.0,655.0
732.0,655.0
497.0,655.0
1002.0,655.0
80.0,655.0
113.0,655.0
371.0,655.0
944.0,655.0
42.0,655.0
658.0,655.0
357.0,656.0
148.0,656.0
824.0,656.0
724.0,656.0
981.0,656.0
911.0,656.0
399.0,656.0
987.0,656.0
960.0,656.0
723.0,656.0
788.0,656.0
649.0,656.0
485.0,657.0
72.0,657.0
302.0,657.0
334.0,657.0
371.0,657.0
575.0,657.0
227.0,657.0
141.0,657.0
622.0,657.0
105.0,657.0
171.0,657.0
279.0,657.0
990.0,658.0
473.0,658.0
59.0,658.0
215.0,658.0
764.0,658.0
553.0,658.0
964.0,658.0
387.0,658.0
221.0,658.0
397.0,658.0
27.0,658.0
636.0,658.0
23.0,659.0
290.0,659.0
537.0,659.0
442.0,659.0
1019.0,659.0
991.0,659.0
890.0,659.0
845.0,659.0
203.0,659.0
932.0,659.0
268.0,659.0
107.0,659.0
788.0,660.0
1004.0,660.0
30.0,660.0
774.0,660.0
486.0,660.0
945.0,660.0
174.0,660.0
615.0,660.0
372.0,660.0
6.0,660.0
287.0,660.0
669.0,660.0
534.0,661.0
13.0,661.0
990.0,661.0
631.0,661.0
271.0,661.0
36.0,661.0
443.0,661.0
491.0,661.0
932.0,661.0
772.0,661.0
816.0,661.0
275.0,661.0
887.0,662.0
785.0,662.0
466.0,662.0
423.0,662.0
919.0,662.0
381.0,662.0
514.0,662.0
845.0,662.0
795.0,662.0
942.0,662.0
802.0,662.0
933.0,662.0
993.0,663.0
766.0,663.0
822.0,663.0
587.0,663.0
315.0,663.0
452.0,663.0
946.0,663.0
855.0,663.0
99.0,663.0
859.0,663.0
486.0,663.0
972.0,663.0
78.0,664.0
552.0,664.0
253.0,664.0
926.0,664.0
450.0,664.0
515.0,664.0
611.0,664.0
475.0,664.0
586.0,664.0
955.0,664.0
490.0,664.0
258.0,664.0
777.0,665.0
866.0,665.0
984.0,665.0
1006.0,665.0
541.0,665.0
36.0,665.0
507.0,665.0
104.0,665.0
862.0,665.0
