i,j
174.0,645.0
478.0,645.0
794.0,645.0
291.0,645.0
837.0,645.0
218.0,645.0
399.0,645.0
881.0,645.0
854.0,645.0
670.0,645.0
247.0,645.0
108.0,645.0
591.0,646.0
56.0,646.0
11.0,646.0
90.0,646.0
113.0,646.0
317.0,646.0
425.0,646.0
59.0,646.0
207.0,646.0
1004.0,646.0
311.0,646.0
944.0,646.0
894.0,647.0
85.0,647.0
302.0,647.0
53.0,647.0
765.0,647.0
45.0,647.0
8.0,647.0
274.0,647.0
1021.0,647.0
429.0,647.0
968.0,647.0
639.0,647.0
550.0,648.0
820.0,648.0
357.0,648.0
408.0,648.0
815.0,648.0
1031.0,648.0
1019.0,648.0
261.0,648.0
431.0,648.0
970.0,648.0
111.0,648.0
345.0,648.0
468.0,649.0
483.0,649.0
285.0,649.0
508.0,649.0
752.0,649.0
379.0,649.0
645.0,649.0
502.0,649.0
827.0,649.0
911.0,649.0
750.0,649.0
142.0,649.0
634.0,650.0
548.0,650.0
36.0,650.0
346.0,650.0
330.0,650.0
759.0,650.0
188.0,650.0
990.0,650.0
589.0,650.0
780.0,650.0
246.0,650.0
391.0,650.0
636.0,651.0
411.0,651.0
1029.0,651.0
1028.0,651.0
522.0,651.0
12.0,651.0
453.0,651.0
996.0,651.0
329.0,651.0
803.0,651.0
950.0,651.0
525.0,651.0
607.0,652.0
919.0,652.0
193.0,652.0
417.0,652.0
513.0,652.0
466.0,652.0
598.0,652.0
584.0,652.0
719.0,652.0
363.0,652.0
121.0,652.0
890.0,652.0
916.0,653.0
895.0,653.0
141.0,653.0
414.0,653.0
710.0,653.0
696.0,653.0
51.0,653.0
195.0,653.0
631.0,653.0
489.0,653.0
392.0,653.0
551.0,653.0
375.0,654.0
248.0,654.0
459.0,654.0
1015.0,654.0
644.0,654.0
595.0,654.0
406.0,654.0
321.0,654.0
841.0,654.0
374.0,654.0
147.0,654.0
606.0,654.0
50.0,655.0
15.0,655.0
967.0,655.0
849.0,655.0
516.0,655.0
770.0,655.0
509.0,655.0
423.0,655.0
1019.0,655.0
748.0,655.0
1014.0,655.0
462.0,655.0
731.0,656.0
83.0,656.0
288.0,656.0
962.0,656.0
773.0,656.0
266.0,656.0
408.0,656.0
990.0,656.0
444.0,656.0
646.0,656.0
723.0,656.0
29.0,656.0
255.0,657.0
333.0,657.0
472.0,657.0
1018.0,657.0
901.0,657.0
738.0,657.0
893.0,657.0
808.0,657.0
713.0,657.0
290.0,657.0
736.0,657.0
235.0,657.0
871.0,658.0
408.0,658.0
103.0,658.0
578.0,658.0
235.0,658.0
395.0,658.0
222.0,658.0
625.0,658.0
111.0,658.0
1030.0,658.0
290.0,658.0
913.0,658.0
360.0,659.0
732.0,659.0
189.0,659.0
286.0,659.0
75.0,659.0
932.0,659.0
756.0,659.0
837.0,659.0
552.0,659.0
66.0,659.0
283.0,659.0
989.0,659.0
892.0,660.0
187.0,660.0
863.0,660.0
649.0,660.0
953.0,660.0
305.0,660.0
976.0,660.0
484.0,660.0
624.0,660.0
669.0,660.0
790.0,660.0
813.0,660.0
638.0,661.0
272.0,661.0
590.0,661.0
103.0,661.0
36.0,661.0
421.0,661.0
84.0,661.0
741.0,661.0
536.0,661.0
848.0,661.0
402.0,661.0
178.0,661.0
823.0,662.0
479.0,662.0
438.0,662.0
537.0,662.0
427.0,662.0
844.0,662.0
276.0,662.0
513.0,662.0
206.0,662.0
777.0,662.0
659.0,662.0
59.0,662.0
988.0,663.0
474.0,663.0
352.0,663.0
801.0,663.0
871.0,663.0
140.0,663.0
809.0,663.0
386.0,663.0
996.0,663.0
351.0,663.0
31.0,663.0
387.0,663.0
330.0,664.0
79.0,664.0
66.0,664.0
397.0,664.0
769.0,664.0
424.0,664.0
15.0,664.0
54.0,664.0
71.0,664.0
131.0,664.0
499.0,664.0
299.0,664.0
866.0,665.0
558.0,665.0
554.0,665.0
967.0,665.0
168.0,665.0
493.0,665.0
586.0,665.0
759.0,665.0
35.0,665.0
24.0,665.0
536.0,665.0
243.0,665.0
346.0,666.0
886.0,666.0
971.0,666.0
77.0,666.0
636.0,666.0
268.0,666.0
122.0,666.0
674.0,666.0
758.0,666.0
590.0,666.0
273.0,666.0
894.0,666.0
890.0,667.0
310.0,667.0
438.0,667.0
594.0,667.0
311.0,667.0
357.0,667.0
956.0,667.0
91.0,667.0
165.0,667.0
218.0,667.0
556.0,667.0
69.0,667.0
209.0,668.0
753.0,668.0
342.0,668.0
146.0,668.0
15.0,668.0
341.0,668.0
315.0,668.0
298.0,668.0
253.0,668.0
177.0,668.0
924.0,668.0
914.0,668.0
297.0,669.0
190.0,669.0
726.0,669.0
644.0,669.0
144.0,669.0
114.0,669.0
71.0,669.0
588.0,669.0
204.0,669.0
500.0,669.0
218.0,669.0
152.0,669.0
1009.0,670.0
665.0,670.0
436.0,670.0
824.0,670.0
785.0,670.0
383.0,670.0
44.0,670.0
543.0,670.0
353.0,670.0
442.0,670.0
156.0,670.0
427.0,670.0
52.0,671.0
1014.0,671.0
916.0,671.0
492.0,671.0
378.0,671.0
496.0,671.0
890.0,671.0
1028.0,671.0
61.0,671.0
429.0,671.0
205.0,671.0
1030.0,671.0
78.0,672.0
329.0,672.0
68.0,672.0
657.0,672.0
996.0,672.0
143.0,672.0
466.0,672.0
494.0,672.0
220.0,672.0
597.0,672.0
552.0,672.0
687.0,672.0
621.0,673.0
402.0,673.0
37.0,673.0
387.0,673.0
384.0,673.0
1028.0,673.0
816.0,673.0
864.0,673.0
569.0,673.0
116.0,673.0
238.0,673.0
875.0,673.0
807.0,674.0
428.0,674.0
687.0,674.0
994.0,674.0
547.0,674.0
275.0,674.0
830.0,674.0
747.0,674.0
750.0,674.0
949.0,674.0
515.0,674.0
667.0,674.0
446.0,675.0
567.0,675.0
572.0,675.0
820.0,675.0
121.0,675.0
293.0,675.0
278.0,675.0
63.0,675.0
481.0,675.0
927.0,675.0
561.0,675.0
709.0,675.0
585.0,676.0
152.0,676.0
201.0,676.0
484.0,676.0
771.0,676.0
669.0,676.0
21.0,676.0
899.0,676.0
1015.0,676.0
336.0,676.0
125.0,676.0
654.0,676.0
336.0,677.0
694.0,677.0
675.0,677.0
972.0,677.0
172.0,677.0
100.0,677.0
801.0,677.0
637.0,677.0
1011.0,677.0
426.0,677.0
883.0,677.0
370.0,677.0
277.0,678.0
172.0,678.0
1025.0,678.0
514.0,678.0
901.0,678.0
706.0,678.0
651.0,678.0
743.0,678.0
566.0,678.0
244.0,678.0
977.0,678.0
1029.0,678.0
614.0,679.0
802.0,679.0
120.0,679.0
217.0,679.0
644.0,679.0
305.0,679.0
184.0,679.0
716.0,679.0
448.0,679.0
712.0,679.0
928.0,679.0
282.0,679.0
439.0,680.0
926.0,680.0
68.0,680.0
398.0,680.0
728.0,680.0
27.0,680.0
304.0,680.0
161.0,680.0
339.0,680.0
692.0,680.0
611.0,680.0
193.0,680.0
330.0,681.0
614.0,681.0
888.0,681.0
383.0,681.0
737.0,681.0
439.0,681.0
6.0,681.0
690.0,681.0
883.0,681.0
725.0,681.0
608.0,681.0
749.0,681.0
552.0,682.0
502.0,682.0
922.0,682.0
183.0,682.0
860.0,682.0
368.0,682.0
769.0,682.0
483.0,682.0
440.0,682.0
363.0,682.0
830.0,682.0
482.0,682.0
463.0,683.0
608.0,683.0
80.0,683.0
78.0,683.0
658.0,683.0
70.0,683.0
334.0,683.0
942.0,683.0
310.0,683.0
378.0,683.0
697.0,683.0
765.0,683.0
711.0,684.0
341.0,684.0
189.0,684.0
242.0,684.0
597.0,684.0
70.0,684.0
638.0,684.0
54.0,684.0
773.0,684.0
539.0,684.0
856.0,684.0
922.0,684.0
321.0,685.0
842.0,685.0
451.0,685.0
147.0,685.0
92.0,685.0
798.0,685.0
397.0,685.0
945.0,685.0
680.0,685.0
599.0,685.0
230.0,685.0
113.0,685.0
913.0,686.0
195.0,686.0
183.0,686.0
731.0,686.0
747.0,686.0
1029.0,686.0
824.0,686.0
504.0,686.0
790.0,686.0
816.0,686.0
697.0,686.0
753.0,686.0
115.0,687.0
276.0,687.0
564.0,687.0
189.0,687.0
420.0,687.0
942.0,687.0
970.0,687.0
244.0,687.0
501.0,687.0
65.0,687.0
31.0,687.0
143.0,687.0
271.0,688.0
555.0,688.0
502.0,688.0
18.0,688.0
463.0,688.0
1001.0,688.0
340.0,688.0
260.0,688.0
483.0,688.0
886.0,688.0
302.0,688.0
812.0,688.0
595.0,689.0
394.0,689.0
31.0,689.0
859.0,689.0
430.0,689.0
513.0,689.0
177.0,689.0
360.0,689.0
561.0,689.0
314.0,689.0
768.0,689.0
798.0,689.0
609.0,690.0
678.0,690.0
753.0,690.0
740.0,690.0
157.0,690.0
852.0,690.0
746.0,690.0
835.0,690.0
395.0,690.0
517.0,690.0
137.0,690.0
846.0,690.0
832.0,691.0
221.0,691.0
259.0,691.0
170.0,691.0
765.0,691.0
903.0,691.0
808.0,691.0
928.0,691.0
473.0,691.0
1023.0,691.0
466.0,691.0
981.0,691.0
149.0,692.0
6.0,692.0
115.0,692.0
440.0,692.0
921.0,692.0
779.0,692.0
658.0,692.0
421.0,692.0
905.0,692.0
301.0,692.0
203.0,692.0
95.0,692.0
1.0,693.0
62.0,693.0
216.0,693.0
100.0,693.0
446.0,693.0
485.0,693.0
742.0,693.0
178.0,693.0
93.0,693.0
918.0,693.0
803.0,693.0
449.0,693.0
627.0,694.0
498.0,694.0
801.0,694.0
722.0,694.0
476.0,694.0
618.0,694.0
162.0,694.0
882.0,694.0
446.0,694.0
988.0,694.0
829.0,694.0
265.0,694.0
754.0,695.0
462.0,695.0
795.0,695.0
706.0,695.0
304.0,695.0
790.0,695.0
591.0,695.0
931.0,695.0
1007.0,695.0
131.0,695.0
107.0,695.0
367.0,695.0
762.0,696.0
470.0,696.0
302.0,696.0
473.0,696.0
533.0,696.0
366.0,696.0
921.0,696.0
130.0,696.0
610.0,696.0
280.0,696.0
787.0,696.0
44.0,696.0
779.0,697.0
165.0,697.0
701.0,697.0
30.0,697.0
687.0,697.0
618.0,697.0
123.0,697.0
146.0,697.0
310.0,697.0
91.0,697.0
608.0,697.0
546.0,697.0
140.0,698.0
572.0,698.0
252.0,698.0
694.0,698.0
124.0,698.0
678.0,698.0
961.0,698.0
1003.0,698.0
517.0,698.0
578.0,698.0
232.0,698.0
211.0,698.0
439.0,699.0
596.0,699.0
253.0,699.0
595.0,699.0
748.0,699.0
853.0,699.0
204.0,699.0
329.0,699.0
89.0,699.0
388.0,699.0
524.0,699.0
604.0,699.0
895.0,700.0
154.0,700.0
886.0,700.0
233.0,700.0
227.0,700.0
476.0,700.0
140.0,700.0
791.0,700.0
264.0,700.0
948.0,700.0
501.0,700.0
32.0,700.0
583.0,701.0
78.0,701.0
367.0,701.0
421.0,701.0
442.0,701.0
996.0,701.0
395.0,701.0
852.0,701.0
990.0,701.0
705.0,701.0
294.0,701.0
231.0,701.0
761.0,702.0
243.0,702.0
160.0,702.0
684.0,702.0
7.0,702.0
621.0,702.0
697.0,702.0
33.0,702.0
340.0,702.0
447.0,702.0
107.0,702.0
252.0,702.0
785.0,703.0
495.0,703.0
392.0,703.0
984.0,703.0
280.0,703.0
883.0,703.0
529.0,703.0
972.0,703.0
442.0,703.0
840.0,703.0
647.0,703.0
171.0,703.0
818.0,704.0
792.0,704.0
46.0,704.0
471.0,704.0
505.0,704.0
851.0,704.0
889.0,704.0
333.0,704.0
703.0,704.0
255.0,704.0
392.0,704.0
229.0,704.0
232.0,705.0
423.0,705.0
111.0,705.0
749.0,705.0
299.0,705.0
489.0,705.0
329.0,705.0
5.0,705.0
408.0,705.0
50.0,705.0
345.0,705.0
103.0,705.0
292.0,706.0
748.0,706.0
975.0,706.0
932.0,706.0
154.0,706.0
879.0,706.0
732.0,706.0
1012.0,706.0
12.0,706.0
701.0,706.0
961.0,706.0
979.0,706.0
540.0,707.0
678.0,707.0
577.0,707.0
530.0,707.0
117.0,707.0
964.0,707.0
855.0,707.0
159.0,707.0
276.0,707.0
157.0,707.0
198.0,707.0
154.0,707.0
127.0,708.0
490.0,708.0
667.0,708.0
840.0,708.0
815.0,708.0
638.0,708.0
629.0,708.0
132.0,708.0
713.0,708.0
837.0,708.0
316.0,708.0
605.0,708.0
240.0,709.0
872.0,709.0
398.0,709.0
437.0,709.0
232.0,709.0
338.0,709.0
461.0,709.0
930.0,709.0
689.0,709.0
601.0,709.0
190.0,709.0
763.0,709.0
23.0,710.0
565.0,710.0
117.0,710.0
497.0,710.0
874.0,710.0
331.0,710.0
395.0,710.0
501.0,710.0
47.0,710.0
655.0,710.0
304.0,710.0
667.0,710.0
323.0,711.0
852.0,711.0
856.0,711.0
574.0,711.0
962.0,711.0
408.0,711.0
310.0,711.0
440.0,711.0
620.0,711.0
1007.0,711.0
537.0,711.0
61.0,711.0
190.0,712.0
221.0,712.0
473.0,712.0
581.0,712.0
1035.0,712.0
769.0,712.0
95.0,712.0
239.0,712.0
735.0,712.0
1031.0,712.0
361.0,712.0
778.0,712.0
906.0,713.0
924.0,713.0
949.0,713.0
280.0,713.0
838.0,713.0
892.0,713.0
104.0,713.0
920.0,713.0
575.0,713.0
20.0,713.0
927.0,713.0
612.0,713.0
648.0,714.0
861.0,714.0
396.0,714.0
922.0,714.0
548.0,714.0
543.0,714.0
483.0,714.0
223.0,714.0
194.0,714.0
667.0,714.0
971.0,714.0
643.0,714.0
668.0,715.0
38.0,715.0
712.0,715.0
368.0,715.0
930.0,715.0
766.0,715.0
828.0,715.0
318.0,715.0
615.0,715.0
534.0,715.0
869.0,715.0
153.0,715.0
311.0,716.0
122.0,716.0
562.0,716.0
720.0,716.0
152.0,716.0
1022.0,716.0
403.0,716.0
114.0,716.0
749.0,716.0
976.0,716.0
885.0,716.0
490.0,716.0
253.0,717.0
212.0,717.0
95.0,717.0
1011.0,717.0
108.0,717.0
708.0,717.0
342.0,717.0
576.0,717.0
373.0,717.0
420.0,717.0
311.0,717.0
921.0,717.0
334.0,718.0
846.0,718.0
794.0,718.0
527.0,718.0
1007.0,718.0
824.0,718.0
1003.0,718.0
1006.0,718.0
276.0,718.0
296.0,718.0
9.0,718.0
652.0,718.0
420.0,719.0
111.0,719.0
895.0,719.0
299.0,719.0
687.0,719.0
440.0,719.0
977.0,719.0
695.0,719.0
538.0,719.0
427.0,719.0
262.0,719.0
1012.0,719.0
270.0,720.0
362.0,720.0
6.0,720.0
1022.0,720.0
297.0,720.0
32.0,720.0
487.0,720.0
554.0,720.0
957.0,720.0
888.0,720.0
68.0,720.0
282.0,720.0
103.0,721.0
839.0,721.0
1001.0,721.0
387.0,721.0
932.0,721.0
522.0,721.0
287.0,721.0
838.0,721.0
332.0,721.0
165.0,721.0
485.0,721.0
212.0,721.0
53.0,722.0
232.0,722.0
546.0,722.0
513.0,722.0
354.0,722.0
255.0,722.0
829.0,722.0
360.0,722.0
330.0,722.0
664.0,722.0
307.0,722.0
1003.0,722.0
285.0,723.0
897.0,723.0
13.0,723.0
444.0,723.0
2.0,723.0
753.0,723.0
911.0,723.0
234.0,723.0
455.0,723.0
148.0,723.0
56.0,723.0
415.0,723.0
756.0,724.0
444.0,724.0
317.0,724.0
1000.0,724.0
976.0,724.0
445.0,724.0
127.0,724.0
188.0,724.0
156.0,724.0
212.0,724.0
526.0,724.0
973.0,724.0
308.0,725.0
374.0,725.0
6.0,725.0
41.0,725.0
409.0,725.0
168.0,725.0
955.0,725.0
1007.0,725.0
973.0,725.0
782.0,725.0
976.0,725.0
397.0,725.0
26.0,726.0
693.0,726.0
774.0,726.0
899.0,726.0
892.0,726.0
466.0,726.0
955.0,726.0
484.0,726.0
1021.0,726.0
320.0,726.0
144.0,726.0
652.0,726.0
92.0,727.0
857.0,727.0
1011.0,727.0
321.0,727.0
26.0,727.0
438.0,727.0
201.0,727.0
451.0,727.0
819.0,727.0
147.0,727.0
685.0,727.0
595.0,727.0
869.0,728.0
549.0,728.0
832.0,728.0
1021.0,728.0
614.0,728.0
902.0,728.0
150.0,728.0
629.0,728.0
555.0,728.0
655.0,728.0
1029.0,728.0
154.0,728.0
22.0,729.0
758.0,729.0
238.0,729.0
931.0,729.0
359.0,729.0
181.0,729.0
1035.0,729.0
82.0,729.0
228.0,729.0
514.0,729.0
794.0,729.0
119.0,729.0
789.0,730.0
548.0,730.0
256.0,730.0
483.0,730.0
268.0,730.0
634.0,730.0
965.0,730.0
610.0,730.0
126.0,730.0
77.0,730.0
794.0,730.0
942.0,730.0
781.0,731.0
563.0,731.0
907.0,731.0
87.0,731.0
412.0,731.0
82.0,731.0
380.0,731.0
492.0,731.0
32.0,731.0
188.0,731.0
724.0,731.0
210.0,731.0
700.0,732.0
665.0,732.0
170.0,732.0
420.0,732.0
364.0,732.0
594.0,732.0
794.0,732.0
683.0,732.0
242.0,732.0
525.0,732.0
76.0,732.0
575.0,732.0
566.0,733.0
372.0,733.0
442.0,733.0
206.0,733.0
928.0,733.0
845.0,733.0
404.0,733.0
170.0,733.0
672.0,733.0
625.0,733.0
954.0,733.0
707.0,733.0
492.0,734.0
542.0,734.0
861.0,734.0
560.0,734.0
513.0,734.0
242.0,734.0
371.0,734.0
788.0,734.0
870.0,734.0
1008.0,734.0
900.0,734.0
697.0,734.0
54.0,735.0
958.0,735.0
68.0,735.0
888.0,735.0
467.0,735.0
790.0,735.0
660.0,735.0
23.0,735.0
338.0,735.0
161.0,735.0
415.0,735.0
437.0,735.0
322.0,736.0
969.0,736.0
785.0,736.0
1000.0,736.0
643.0,736.0
94.0,736.0
903.0,736.0
1006.0,736.0
307.0,736.0
463.0,736.0
241.0,736.0
424.0,736.0
976.0,737.0
759.0,737.0
869.0,737.0
926.0,737.0
143.0,737.0
790.0,737.0
640.0,737.0
417.0,737.0
477.0,737.0
298.0,737.0
253.0,737.0
991.0,737.0
29.0,738.0
307.0,738.0
364.0,738.0
845.0,738.0
371.0,738.0
94.0,738.0
514.0,738.0
299.0,738.0
694.0,738.0
946.0,738.0
248.0,738.0
736.0,738.0
415.0,739.0
763.0,739.0
834.0,739.0
978.0,739.0
517.0,739.0
426.0,739.0
462.0,739.0
927.0,739.0
139.0,739.0
767.0,739.0
547.0,739.0
570.0,739.0
538.0,740.0
172.0,740.0
527.0,740.0
995.0,740.0
408.0,740.0
708.0,740.0
380.0,740.0
592.0,740.0
387.0,740.0
856.0,740.0
944.0,740.0
332.0,740.0
402.0,741.0
13.0,741.0
862.0,741.0
759.0,741.0
656.0,741.0
334.0,741.0
169.0,741.0
631.0,741.0
894.0,741.0
39.0,741.0
555.0,741.0
379.0,741.0
261.0,742.0
527.0,742.0
875.0,742.0
760.0,742.0
865.0,742.0
363.0,742.0
615.0,742.0
414.0,742.0
1003.0,742.0
308.0,742.0
217.0,742.0
431.0,742.0
149.0,743.0
189.0,743.0
779.0,743.0
308.0,743.0
27.0,743.0
920.0,743.0
241.0,743.0
844.0,743.0
830.0,743.0
513.0,743.0
949.0,743.0
648.0,743.0
1009.0,744.0
581.0,744.0
608.0,744.0
513.0,744.0
755.0,744.0
710.0,744.0
334.0,744.0
356.0,744.0
690.0,744.0
1014.0,744.0
538.0,744.0
194.0,744.0
384.0,745.0
236.0,745.0
497.0,745.0
971.0,745.0
475.0,745.0
310.0,745.0
646.0,745.0
869.0,745.0
331.0,745.0
787.0,745.0
385.0,745.0
987.0,745.0
218.0,746.0
962.0,746.0
22.0,746.0
119.0,746.0
944.0,746.0
479.0,746.0
938.0,746.0
1014.0,746.0
558.0,746.0
254.0,746.0
931.0,746.0
847.0,746.0
175.0,747.0
744.0,747.0
674.0,747.0
435.0,747.0
428.0,747.0
711.0,747.0
55.0,747.0
631.0,747.0
876.0,747.0
242.0,747.0
525.0,747.0
353.0,747.0
317.0,748.0
408.0,748.0
123.0,748.0
470.0,748.0
887.0,748.0
867.0,748.0
923.0,748.0
313.0,748.0
543.0,748.0
894.0,748.0
466.0,748.0
307.0,748.0
292.0,749.0
299.0,749.0
686.0,749.0
95.0,749.0
1010.0,749.0
1004.0,749.0
845.0,749.0
815.0,749.0
659.0,749.0
627.0,749.0
581.0,749.0
539.0,749.0
248.0,750.0
267.0,750.0
406.0,750.0
893.0,750.0
819.0,750.0
250.0,750.0
291.0,750.0
1022.0,750.0
832.0,750.0
919.0,750.0
465.0,750.0
234.0,750.0
891.0,751.0
34.0,751.0
698.0,751.0
682.0,751.0
653.0,751.0
52.0,751.0
803.0,751.0
171.0,751.0
223.0,751.0
72.0,751.0
324.0,751.0
149.0,751.0
226.0,752.0
998.0,752.0
660.0,752.0
264.0,752.0
1013.0,752.0
435.0,752.0
148.0,752.0
270.0,752.0
425.0,752.0
116.0,752.0
893.0,752.0
238.0,752.0
331.0,753.0
808.0,753.0
20.0,753.0
887.0,753.0
634.0,753.0
682.0,753.0
623.0,753.0
425.0,753.0
212.0,753.0
188.0,753.0
541.0,753.0
66.0,753.0
583.0,754.0
658.0,754.0
813.0,754.0
954.0,754.0
925.0,754.0
545.0,754.0
738.0,754.0
852.0,754.0
221.0,754.0
967.0,754.0
211.0,754.0
15.0,754.0
671.0,755.0
228.0,755.0
181.0,755.0
115.0,755.0
537.0,755.0
711.0,755.0
196.0,755.0
107.0,755.0
773.0,755.0
283.0,755.0
617.0,755.0
550.0,755.0
932.0,756.0
668.0,756.0
768.0,756.0
624.0,756.0
94.0,756.0
283.0,756.0
838.0,756.0
25.0,756.0
469.0,756.0
261.0,756.0
877.0,756.0
996.0,756.0
113.0,757.0
963.0,757.0
311.0,757.0
234.0,757.0
807.0,757.0
403.0,757.0
885.0,757.0
646.0,757.0
724.0,757.0
362.0,757.0
1022.0,757.0
746.0,757.0
260.0,758.0
112.0,758.0
650.0,758.0
55.0,758.0
772.0,758.0
751.0,758.0
548.0,758.0
674.0,758.0
283.0,758.0
251.0,758.0
825.0,758.0
33.0,758.0
581.0,759.0
36.0,759.0
530.0,759.0
304.0,759.0
747.0,759.0
807.0,759.0
894.0,759.0
683.0,759.0
945.0,759.0
286.0,759.0
780.0,759.0
370.0,759.0
395.0,760.0
609.0,760.0
467.0,760.0
143.0,760.0
871.0,760.0
253.0,760.0
836.0,760.0
380.0,760.0
308.0,760.0
805.0,760.0
844.0,760.0
603.0,760.0
935.0,761.0
661.0,761.0
359.0,761.0
825.0,761.0
688.0,761.0
528.0,761.0
804.0,761.0
402.0,761.0
875.0,761.0
29.0,761.0
876.0,761.0
731.0,761.0
616.0,762.0
325.0,762.0
30.0,762.0
659.0,762.0
314.0,762.0
628.0,762.0
461.0,762.0
68.0,762.0
1026.0,762.0
382.0,762.0
564.0,762.0
431.0,762.0
694.0,763.0
567.0,763.0
467.0,763.0
1002.0,763.0
941.0,763.0
161.0,763.0
109.0,763.0
17.0,763.0
395.0,763.0
73.0,763.0
999.0,763.0
293.0,763.0
670.0,764.0
629.0,764.0
238.0,764.0
418.0,764.0
310.0,764.0
98.0,764.0
747.0,764.0
283.0,764.0
183.0,764.0
291.0,764.0
176.0,764.0
514.0,764.0
652.0,765.0
187.0,765.0
566.0,765.0
513.0,765.0
31.0,765.0
167.0,765.0
67.0,765.0
117.0,765.0
482.0,765.0
252.0,765.0
570.0,765.0
424.0,765.0
51.0,766.0
395.0,766.0
357.0,766.0
822.0,766.0
811.0,766.0
85.0,766.0
45.0,766.0
851.0,766.0
347.0,766.0
199.0,766.0
521.0,766.0
133.0,766.0
587.0,767.0
164.0,767.0
199.0,767.0
216.0,767.0
341.0,767.0
695.0,767.0
33.0,767.0
211.0,767.0
110.0,767.0
153.0,767.0
415.0,767.0
500.0,767.0
607.0,768.0
613.0,768.0
329.0,768.0
459.0,768.0
1015.0,768.0
306.0,768.0
358.0,768.0
365.0,768.0
114.0,768.0
616.0,768.0
606.0,768.0
942.0,768.0
757.0,769.0
754.0,769.0
499.0,769.0
924.0,769.0
176.0,769.0
104.0,769.0
469.0,769.0
4.0,769.0
606.0,769.0
440.0,769.0
239.0,769.0
349.0,769.0
317.0,770.0
652.0,770.0
862.0,770.0
834.0,770.0
996.0,770.0
809.0,770.0
789.0,770.0
778.0,770.0
828.0,770.0
441.0,770.0
473.0,770.0
133.0,770.0
814.0,771.0
800.0,771.0
438.0,771.0
994.0,771.0
92.0,771.0
924.0,771.0
477.0,771.0
892.0,771.0
478.0,771.0
365.0,771.0
71.0,771.0
520.0,771.0
22.0,772.0
533.0,772.0
323.0,772.0
416.0,772.0
714.0,772.0
960.0,772.0
837.0,772.0
733.0,772.0
816.0,772.0
990.0,772.0
781.0,772.0
894.0,772.0
665.0,773.0
267.0,773.0
900.0,773.0
866.0,773.0
954.0,773.0
273.0,773.0
975.0,773.0
76.0,773.0
1027.0,773.0
956.0,773.0
79.0,773.0
503.0,773.0
483.0,774.0
326.0,774.0
706.0,774.0
821.0,774.0
958.0,774.0
866.0,774.0
68.0,774.0
235.0,774.0
180.0,774.0
54.0,774.0
408.0,774.0
409.0,774.0
215.0,775.0
234.0,775.0
732.0,775.0
83.0,775.0
625.0,775.0
1027.0,775.0
180.0,775.0
3.0,775.0
797.0,775.0
962.0,775.0
825.0,775.0
465.0,775.0
585.0,776.0
843.0,776.0
562.0,776.0
106.0,776.0
676.0,776.0
716.0,776.0
885.0,776.0
460.0,776.0
218.0,776.0
946.0,776.0
362.0,776.0
957.0,776.0
967.0,777.0
20.0,777.0
718.0,777.0
889.0,777.0
964.0,777.0
136.0,777.0
515.0,777.0
931.0,777.0
250.0,777.0
912.0,777.0
75.0,777.0
203.0,777.0
917.0,778.0
627.0,778.0
293.0,778.0
19.0,778.0
216.0,778.0
693.0,778.0
527.0,778.0
335.0,778.0
883.0,778.0
42.0,778.0
185.0,778.0
1011.0,778.0
609.0,779.0
202.0,779.0
280.0,779.0
257.0,779.0
1030.0,779.0
178.0,779.0
734.0,779.0
404.0,779.0
840.0,779.0
105.0,779.0
168.0,779.0
742.0,779.0
621.0,780.0
555.0,780.0
39.0,780.0
523.0,780.0
985.0,780.0
435.0,780.0
935.0,780.0
661.0,780.0
13.0,780.0
326.0,780.0
202.0,780.0
886.0,780.0
773.0,781.0
188.0,781.0
778.0,781.0
961.0,781.0
415.0,781.0
119.0,781.0
372.0,781.0
286.0,781.0
436.0,781.0
862.0,781.0
42.0,781.0
946.0,781.0
885.0,782.0
715.0,782.0
887.0,782.0
475.0,782.0
40.0,782.0
179.0,782.0
128.0,782.0
828.0,782.0
311.0,782.0
797.0,782.0
831.0,782.0
488.0,782.0
14.0,783.0
898.0,783.0
344.0,783.0
582.0,783.0
751.0,783.0
909.0,783.0
696.0,783.0
302.0,783.0
983.0,783.0
515.0,783.0
333.0,783.0
260.0,783.0
627.0,784.0
859.0,784.0
639.0,784.0
486.0,784.0
446.0,784.0
315.0,784.0
63.0,784.0
738.0,784.0
647.0,784.0
821.0,784.0
337.0,784.0
185.0,784.0
435.0,785.0
531.0,785.0
950.0,785.0
877.0,785.0
554.0,785.0
73.0,785.0
756.0,785.0
977.0,785.0
445.0,785.0
682.0,785.0
122.0,785.0
368.0,785.0
89.0,786.0
375.0,786.0
725.0,786.0
717.0,786.0
888.0,786.0
899.0,786.0
477.0,786.0
813.0,786.0
892.0,786.0
838.0,786.0
169.0,786.0
306.0,786.0
428.0,787.0
304.0,787.0
446.0,787.0
625.0,787.0
224.0,787.0
56.0,787.0
959.0,787.0
51.0,787.0
1016.0,787.0
744.0,787.0
764.0,787.0
721.0,787.0
745.0,788.0
773.0,788.0
580.0,788.0
205.0,788.0
267.0,788.0
236.0,788.0
80.0,788.0
343.0,788.0
607.0,788.0
160.0,788.0
487.0,788.0
724.0,788.0
665.0,789.0
932.0,789.0
112.0,789.0
34.0,789.0
807.0,789.0
371.0,789.0
346.0,789.0
377.0,789.0
471.0,789.0
51.0,789.0
629.0,789.0
861.0,789.0
189.0,790.0
