i,j
145.0,709.0
145.0,240.0
145.0,689.0
145.0,878.0
145.0,30.0
145.0,439.0
145.0,628.0
145.0,872.0
145.0,699.0
145.0,451.0
145.0,802.0
145.0,668.0
146.0,220.0
146.0,20.0
146.0,786.0
146.0,152.0
146.0,1030.0
146.0,711.0
146.0,266.0
146.0,19.0
146.0,769.0
146.0,1019.0
146.0,211.0
146.0,1014.0
147.0,114.0
147.0,768.0
147.0,814.0
147.0,80.0
147.0,534.0
147.0,786.0
147.0,850.0
147.0,654.0
147.0,564.0
147.0,679.0
147.0,92.0
147.0,433.0
148.0,528.0
148.0,824.0
148.0,379.0
148.0,69.0
148.0,963.0
148.0,810.0
148.0,976.0
148.0,393.0
148.0,213.0
148.0,444.0
148.0,874.0
148.0,827.0
149.0,992.0
149.0,29.0
149.0,701.0
149.0,753.0
149.0,491.0
149.0,877.0
149.0,574.0
149.0,668.0
149.0,894.0
149.0,824.0
149.0,181.0
149.0,997.0
150.0,844.0
150.0,210.0
150.0,975.0
150.0,663.0
150.0,781.0
150.0,176.0
150.0,339.0
150.0,87.0
150.0,130.0
150.0,759.0
150.0,335.0
150.0,434.0
151.0,91.0
151.0,989.0
151.0,4.0
151.0,957.0
151.0,212.0
151.0,226.0
151.0,746.0
151.0,889.0
151.0,724.0
151.0,662.0
151.0,283.0
151.0,19.0
152.0,361.0
152.0,798.0
152.0,850.0
152.0,40.0
152.0,144.0
152.0,814.0
152.0,615.0
152.0,114.0
152.0,892.0
152.0,327.0
152.0,358.0
152.0,827.0
153.0,59.0
153.0,129.0
153.0,637.0
153.0,596.0
153.0,630.0
153.0,640.0
153.0,598.0
153.0,762.0
153.0,835.0
153.0,451.0
153.0,595.0
153.0,958.0
154.0,318.0
154.0,494.0
154.0,330.0
154.0,119.0
154.0,856.0
154.0,504.0
154.0,123.0
154.0,395.0
154.0,659.0
154.0,224.0
154.0,912.0
154.0,357.0
155.0,352.0
155.0,473.0
155.0,815.0
155.0,187.0
155.0,479.0
155.0,494.0
155.0,733.0
155.0,790.0
155.0,652.0
155.0,1027.0
155.0,564.0
155.0,466.0
156.0,23.0
156.0,174.0
156.0,434.0
156.0,866.0
156.0,970.0
156.0,360.0
156.0,66.0
156.0,405.0
156.0,359.0
156.0,258.0
156.0,482.0
156.0,881.0
157.0,276.0
157.0,493.0
157.0,363.0
157.0,479.0
157.0,959.0
157.0,206.0
157.0,599.0
157.0,504.0
157.0,846.0
157.0,66.0
157.0,115.0
157.0,55.0
158.0,546.0
158.0,978.0
158.0,829.0
158.0,744.0
158.0,905.0
158.0,1010.0
158.0,561.0
158.0,517.0
158.0,793.0
158.0,500.0
158.0,835.0
158.0,115.0
159.0,241.0
159.0,895.0
159.0,699.0
159.0,928.0
159.0,686.0
159.0,407.0
159.0,652.0
159.0,286.0
159.0,684.0
159.0,847.0
159.0,718.0
159.0,994.0
160.0,126.0
160.0,36.0
160.0,524.0
160.0,1027.0
160.0,723.0
160.0,421.0
160.0,270.0
160.0,953.0
160.0,782.0
160.0,956.0
160.0,287.0
160.0,248.0
161.0,192.0
161.0,163.0
161.0,458.0
161.0,328.0
161.0,518.0
161.0,1023.0
161.0,97.0
161.0,30.0
161.0,259.0
161.0,109.0
161.0,538.0
161.0,10.0
162.0,972.0
162.0,452.0
162.0,364.0
162.0,400.0
162.0,822.0
162.0,859.0
162.0,110.0
162.0,361.0
162.0,441.0
162.0,58.0
162.0,479.0
162.0,63.0
163.0,844.0
163.0,67.0
163.0,624.0
163.0,445.0
163.0,540.0
163.0,913.0
163.0,682.0
163.0,61.0
163.0,210.0
163.0,477.0
163.0,1008.0
163.0,203.0
164.0,241.0
164.0,210.0
164.0,705.0
164.0,481.0
164.0,655.0
164.0,1023.0
164.0,955.0
164.0,204.0
164.0,137.0
164.0,95.0
164.0,561.0
164.0,424.0
165.0,682.0
165.0,158.0
165.0,522.0
165.0,905.0
165.0,657.0
165.0,948.0
165.0,977.0
165.0,489.0
165.0,70.0
165.0,1017.0
165.0,242.0
165.0,268.0
166.0,698.0
166.0,950.0
166.0,258.0
166.0,738.0
166.0,952.0
166.0,352.0
166.0,198.0
166.0,486.0
166.0,755.0
166.0,371.0
166.0,809.0
166.0,516.0
167.0,1013.0
167.0,612.0
167.0,176.0
167.0,196.0
167.0,83.0
167.0,921.0
167.0,808.0
167.0,111.0
167.0,884.0
167.0,961.0
167.0,889.0
167.0,973.0
168.0,332.0
168.0,290.0
168.0,1008.0
168.0,642.0
168.0,367.0
168.0,809.0
168.0,946.0
168.0,705.0
168.0,507.0
168.0,607.0
168.0,149.0
168.0,565.0
169.0,607.0
169.0,718.0
169.0,933.0
169.0,973.0
169.0,475.0
169.0,843.0
169.0,752.0
169.0,1000.0
169.0,956.0
169.0,373.0
169.0,981.0
169.0,156.0
170.0,530.0
170.0,830.0
170.0,625.0
170.0,393.0
170.0,217.0
170.0,931.0
170.0,608.0
170.0,117.0
170.0,261.0
170.0,176.0
170.0,889.0
170.0,719.0
171.0,721.0
171.0,269.0
171.0,1028.0
171.0,557.0
171.0,688.0
171.0,568.0
171.0,658.0
171.0,391.0
171.0,590.0
171.0,141.0
171.0,74.0
171.0,864.0
172.0,824.0
172.0,96.0
172.0,922.0
172.0,245.0
172.0,534.0
172.0,319.0
172.0,598.0
172.0,250.0
172.0,346.0
172.0,163.0
172.0,489.0
172.0,674.0
173.0,799.0
173.0,531.0
173.0,362.0
173.0,297.0
173.0,89.0
173.0,1023.0
173.0,591.0
173.0,936.0
173.0,707.0
173.0,409.0
173.0,207.0
173.0,510.0
174.0,16.0
174.0,142.0
174.0,592.0
174.0,962.0
174.0,711.0
174.0,670.0
174.0,488.0
174.0,574.0
174.0,234.0
174.0,890.0
174.0,388.0
174.0,974.0
175.0,563.0
175.0,753.0
175.0,234.0
175.0,1017.0
175.0,359.0
175.0,549.0
175.0,224.0
175.0,46.0
175.0,499.0
175.0,36.0
175.0,96.0
175.0,464.0
176.0,706.0
176.0,327.0
176.0,380.0
176.0,973.0
176.0,157.0
176.0,749.0
176.0,944.0
176.0,217.0
176.0,159.0
176.0,491.0
176.0,412.0
176.0,913.0
177.0,232.0
177.0,611.0
177.0,209.0
177.0,769.0
177.0,1002.0
177.0,91.0
177.0,230.0
177.0,293.0
177.0,117.0
177.0,413.0
177.0,763.0
177.0,92.0
178.0,841.0
178.0,682.0
178.0,175.0
178.0,900.0
178.0,582.0
178.0,729.0
178.0,336.0
178.0,182.0
178.0,1009.0
178.0,747.0
178.0,825.0
178.0,847.0
179.0,401.0
179.0,954.0
179.0,902.0
179.0,799.0
179.0,640.0
179.0,624.0
179.0,721.0
179.0,41.0
179.0,296.0
179.0,499.0
179.0,926.0
179.0,254.0
180.0,421.0
180.0,782.0
180.0,758.0
180.0,947.0
180.0,543.0
180.0,406.0
180.0,725.0
180.0,372.0
180.0,900.0
180.0,919.0
180.0,659.0
180.0,599.0
181.0,176.0
181.0,848.0
181.0,866.0
181.0,711.0
181.0,566.0
181.0,279.0
181.0,959.0
181.0,360.0
181.0,196.0
181.0,598.0
181.0,98.0
181.0,61.0
182.0,934.0
182.0,966.0
182.0,662.0
182.0,290.0
182.0,188.0
182.0,415.0
182.0,846.0
182.0,973.0
182.0,645.0
182.0,964.0
182.0,15.0
182.0,143.0
183.0,148.0
183.0,256.0
183.0,341.0
183.0,135.0
183.0,566.0
183.0,686.0
183.0,696.0
183.0,455.0
183.0,959.0
183.0,825.0
183.0,103.0
183.0,168.0
184.0,448.0
184.0,979.0
184.0,562.0
184.0,86.0
184.0,986.0
184.0,435.0
184.0,716.0
184.0,125.0
184.0,613.0
184.0,814.0
184.0,857.0
184.0,1022.0
185.0,293.0
185.0,5.0
185.0,386.0
185.0,913.0
185.0,1008.0
185.0,639.0
185.0,767.0
185.0,1025.0
185.0,663.0
185.0,517.0
185.0,389.0
185.0,158.0
186.0,568.0
186.0,46.0
186.0,851.0
186.0,14.0
186.0,969.0
186.0,210.0
186.0,635.0
186.0,751.0
186.0,551.0
186.0,713.0
186.0,671.0
186.0,764.0
187.0,778.0
187.0,41.0
187.0,414.0
187.0,718.0
187.0,583.0
187.0,423.0
187.0,623.0
187.0,232.0
187.0,1003.0
187.0,208.0
187.0,651.0
187.0,411.0
188.0,245.0
188.0,738.0
188.0,684.0
188.0,1031.0
188.0,746.0
188.0,291.0
188.0,790.0
188.0,323.0
188.0,170.0
188.0,388.0
188.0,426.0
188.0,711.0
189.0,913.0
189.0,374.0
189.0,102.0
189.0,925.0
189.0,662.0
189.0,903.0
189.0,549.0
189.0,934.0
189.0,250.0
189.0,707.0
189.0,438.0
189.0,531.0
190.0,147.0
190.0,369.0
190.0,161.0
190.0,319.0
190.0,128.0
190.0,382.0
190.0,941.0
190.0,182.0
190.0,724.0
190.0,92.0
190.0,119.0
190.0,679.0
191.0,442.0
191.0,76.0
191.0,118.0
191.0,696.0
191.0,959.0
191.0,764.0
191.0,364.0
191.0,73.0
191.0,55.0
191.0,625.0
191.0,554.0
191.0,352.0
192.0,655.0
192.0,440.0
192.0,180.0
192.0,717.0
192.0,981.0
192.0,771.0
192.0,169.0
192.0,314.0
192.0,786.0
192.0,28.0
192.0,508.0
192.0,726.0
193.0,749.0
193.0,531.0
193.0,710.0
193.0,12.0
193.0,524.0
193.0,290.0
193.0,913.0
193.0,614.0
193.0,821.0
193.0,504.0
193.0,973.0
193.0,815.0
194.0,74.0
194.0,483.0
194.0,816.0
194.0,410.0
194.0,729.0
194.0,156.0
194.0,566.0
194.0,525.0
194.0,141.0
194.0,435.0
194.0,1013.0
194.0,733.0
195.0,257.0
195.0,312.0
195.0,495.0
195.0,671.0
195.0,600.0
195.0,229.0
195.0,529.0
195.0,471.0
195.0,404.0
195.0,223.0
195.0,905.0
195.0,851.0
196.0,154.0
196.0,276.0
196.0,607.0
196.0,598.0
196.0,1017.0
196.0,599.0
196.0,837.0
196.0,273.0
196.0,989.0
196.0,164.0
196.0,1020.0
196.0,733.0
197.0,488.0
197.0,798.0
197.0,992.0
197.0,626.0
197.0,685.0
197.0,468.0
197.0,616.0
197.0,878.0
197.0,607.0
197.0,467.0
197.0,390.0
197.0,946.0
198.0,1014.0
198.0,687.0
198.0,691.0
198.0,380.0
198.0,879.0
198.0,438.0
198.0,864.0
198.0,923.0
198.0,773.0
198.0,420.0
198.0,127.0
198.0,220.0
199.0,950.0
199.0,418.0
199.0,185.0
199.0,347.0
199.0,972.0
199.0,337.0
199.0,685.0
199.0,823.0
199.0,105.0
199.0,479.0
199.0,602.0
199.0,159.0
200.0,328.0
200.0,121.0
200.0,309.0
200.0,531.0
200.0,368.0
200.0,398.0
200.0,966.0
200.0,230.0
200.0,10.0
200.0,763.0
200.0,917.0
200.0,632.0
201.0,815.0
201.0,842.0
201.0,727.0
201.0,980.0
201.0,976.0
201.0,987.0
201.0,417.0
201.0,799.0
201.0,444.0
201.0,348.0
201.0,716.0
201.0,468.0
202.0,94.0
202.0,227.0
202.0,149.0
202.0,324.0
202.0,721.0
202.0,337.0
202.0,731.0
202.0,18.0
202.0,391.0
202.0,124.0
202.0,136.0
202.0,377.0
203.0,146.0
203.0,1029.0
203.0,711.0
203.0,241.0
203.0,734.0
203.0,907.0
203.0,620.0
203.0,765.0
203.0,755.0
203.0,533.0
203.0,942.0
203.0,837.0
204.0,32.0
204.0,760.0
204.0,278.0
204.0,328.0
204.0,161.0
204.0,712.0
204.0,515.0
204.0,130.0
204.0,878.0
204.0,228.0
204.0,136.0
204.0,383.0
205.0,997.0
205.0,974.0
205.0,279.0
205.0,208.0
205.0,994.0
205.0,275.0
205.0,575.0
205.0,191.0
205.0,900.0
205.0,756.0
205.0,546.0
205.0,256.0
206.0,736.0
206.0,830.0
206.0,115.0
206.0,1007.0
206.0,576.0
206.0,245.0
206.0,69.0
206.0,361.0
206.0,290.0
206.0,482.0
206.0,14.0
206.0,546.0
207.0,401.0
207.0,222.0
207.0,893.0
207.0,719.0
207.0,246.0
207.0,270.0
207.0,477.0
207.0,425.0
207.0,775.0
207.0,515.0
207.0,902.0
207.0,973.0
208.0,296.0
208.0,522.0
208.0,211.0
208.0,497.0
208.0,765.0
208.0,111.0
208.0,335.0
208.0,217.0
208.0,912.0
208.0,27.0
208.0,944.0
208.0,556.0
209.0,431.0
209.0,604.0
209.0,197.0
209.0,518.0
209.0,161.0
209.0,709.0
209.0,439.0
209.0,681.0
209.0,177.0
209.0,624.0
209.0,567.0
209.0,735.0
210.0,790.0
210.0,867.0
210.0,948.0
210.0,975.0
210.0,967.0
210.0,15.0
210.0,491.0
210.0,380.0
210.0,813.0
210.0,828.0
210.0,695.0
210.0,102.0
211.0,95.0
211.0,599.0
211.0,42.0
211.0,759.0
211.0,25.0
211.0,777.0
211.0,765.0
211.0,111.0
211.0,778.0
211.0,556.0
211.0,231.0
211.0,539.0
212.0,598.0
212.0,6.0
212.0,323.0
212.0,20.0
212.0,279.0
212.0,803.0
212.0,694.0
212.0,1004.0
212.0,971.0
212.0,857.0
212.0,182.0
212.0,724.0
213.0,82.0
213.0,291.0
213.0,388.0
213.0,342.0
213.0,412.0
213.0,313.0
213.0,848.0
213.0,810.0
213.0,752.0
213.0,844.0
213.0,668.0
213.0,186.0
214.0,331.0
214.0,844.0
214.0,304.0
214.0,622.0
214.0,964.0
214.0,539.0
214.0,87.0
214.0,368.0
214.0,430.0
214.0,629.0
214.0,684.0
214.0,198.0
215.0,326.0
215.0,646.0
215.0,29.0
215.0,998.0
215.0,169.0
215.0,866.0
215.0,445.0
215.0,188.0
215.0,752.0
215.0,442.0
215.0,534.0
215.0,574.0
216.0,309.0
216.0,739.0
216.0,624.0
216.0,327.0
216.0,527.0
216.0,625.0
216.0,452.0
216.0,104.0
216.0,158.0
216.0,907.0
216.0,31.0
216.0,140.0
217.0,326.0
217.0,438.0
217.0,856.0
217.0,931.0
217.0,966.0
217.0,879.0
217.0,944.0
217.0,970.0
217.0,554.0
217.0,804.0
217.0,361.0
217.0,852.0
218.0,931.0
218.0,645.0
218.0,265.0
218.0,985.0
218.0,934.0
218.0,473.0
218.0,431.0
218.0,212.0
218.0,656.0
218.0,359.0
218.0,126.0
218.0,631.0
219.0,837.0
219.0,945.0
219.0,734.0
219.0,916.0
219.0,376.0
219.0,838.0
219.0,670.0
219.0,642.0
219.0,299.0
219.0,807.0
219.0,517.0
219.0,498.0
220.0,933.0
220.0,1006.0
220.0,552.0
220.0,991.0
220.0,686.0
220.0,742.0
220.0,565.0
220.0,581.0
220.0,397.0
220.0,573.0
220.0,863.0
220.0,890.0
221.0,421.0
221.0,299.0
221.0,330.0
221.0,1020.0
221.0,805.0
221.0,912.0
221.0,254.0
221.0,504.0
221.0,707.0
221.0,942.0
221.0,846.0
221.0,296.0
222.0,393.0
222.0,420.0
222.0,905.0
222.0,746.0
222.0,764.0
222.0,81.0
222.0,360.0
222.0,901.0
222.0,39.0
222.0,928.0
222.0,674.0
222.0,1031.0
223.0,1013.0
223.0,82.0
223.0,202.0
223.0,840.0
223.0,578.0
223.0,72.0
223.0,191.0
223.0,414.0
223.0,584.0
223.0,634.0
223.0,243.0
223.0,851.0
224.0,684.0
224.0,651.0
224.0,914.0
224.0,353.0
224.0,920.0
224.0,4.0
224.0,889.0
224.0,949.0
224.0,47.0
224.0,753.0
224.0,992.0
224.0,1024.0
225.0,873.0
225.0,199.0
225.0,705.0
225.0,823.0
225.0,516.0
225.0,950.0
225.0,57.0
225.0,968.0
225.0,927.0
225.0,766.0
225.0,5.0
225.0,909.0
226.0,1016.0
226.0,23.0
226.0,540.0
226.0,531.0
226.0,107.0
226.0,684.0
226.0,82.0
226.0,683.0
226.0,151.0
226.0,788.0
226.0,32.0
226.0,288.0
227.0,792.0
227.0,476.0
227.0,547.0
227.0,767.0
227.0,633.0
227.0,1008.0
227.0,339.0
227.0,503.0
227.0,310.0
227.0,851.0
227.0,950.0
227.0,407.0
228.0,762.0
228.0,991.0
228.0,989.0
228.0,430.0
228.0,408.0
228.0,926.0
228.0,131.0
228.0,313.0
228.0,149.0
228.0,803.0
228.0,990.0
228.0,597.0
229.0,349.0
229.0,578.0
229.0,429.0
229.0,364.0
229.0,505.0
229.0,292.0
229.0,851.0
229.0,996.0
229.0,865.0
229.0,512.0
229.0,600.0
229.0,1028.0
230.0,518.0
230.0,878.0
230.0,413.0
230.0,855.0
230.0,709.0
230.0,388.0
230.0,524.0
230.0,595.0
230.0,887.0
230.0,970.0
230.0,961.0
230.0,129.0
231.0,695.0
231.0,686.0
231.0,359.0
231.0,395.0
231.0,692.0
231.0,157.0
231.0,263.0
231.0,473.0
231.0,522.0
231.0,154.0
231.0,261.0
231.0,805.0
232.0,389.0
232.0,176.0
232.0,466.0
232.0,500.0
232.0,835.0
232.0,387.0
232.0,763.0
232.0,719.0
232.0,6.0
232.0,862.0
232.0,978.0
232.0,351.0
233.0,191.0
233.0,677.0
233.0,895.0
233.0,494.0
233.0,700.0
233.0,829.0
233.0,49.0
233.0,404.0
233.0,1025.0
233.0,341.0
233.0,435.0
233.0,110.0
234.0,759.0
234.0,11.0
234.0,535.0
234.0,662.0
234.0,263.0
234.0,819.0
234.0,381.0
234.0,112.0
234.0,401.0
234.0,995.0
234.0,268.0
234.0,531.0
235.0,374.0
235.0,721.0
235.0,455.0
235.0,239.0
235.0,499.0
235.0,313.0
235.0,80.0
235.0,945.0
235.0,115.0
235.0,624.0
235.0,1006.0
235.0,463.0
236.0,940.0
236.0,938.0
236.0,460.0
236.0,419.0
236.0,318.0
236.0,535.0
236.0,220.0
236.0,606.0
236.0,355.0
236.0,399.0
236.0,788.0
236.0,444.0
237.0,17.0
237.0,394.0
237.0,798.0
237.0,345.0
237.0,179.0
237.0,890.0
237.0,461.0
237.0,338.0
237.0,629.0
237.0,88.0
237.0,663.0
237.0,918.0
238.0,536.0
238.0,619.0
238.0,523.0
238.0,559.0
238.0,90.0
238.0,937.0
238.0,11.0
238.0,266.0
238.0,854.0
238.0,443.0
238.0,1032.0
238.0,826.0
239.0,820.0
239.0,308.0
239.0,139.0
239.0,140.0
239.0,637.0
239.0,119.0
239.0,276.0
239.0,939.0
239.0,605.0
239.0,75.0
239.0,718.0
239.0,193.0
240.0,675.0
240.0,129.0
240.0,709.0
240.0,145.0
240.0,230.0
240.0,316.0
240.0,763.0
240.0,760.0
240.0,531.0
240.0,966.0
240.0,352.0
240.0,595.0
241.0,1018.0
241.0,187.0
241.0,779.0
241.0,683.0
241.0,547.0
241.0,1012.0
241.0,150.0
241.0,934.0
241.0,651.0
241.0,637.0
241.0,852.0
241.0,123.0
242.0,900.0
242.0,0.0
242.0,308.0
242.0,155.0
242.0,427.0
242.0,705.0
242.0,494.0
242.0,556.0
242.0,102.0
242.0,838.0
242.0,75.0
242.0,438.0
243.0,795.0
243.0,546.0
243.0,127.0
243.0,67.0
243.0,308.0
243.0,690.0
243.0,561.0
243.0,903.0
243.0,235.0
243.0,65.0
243.0,42.0
243.0,372.0
244.0,805.0
244.0,554.0
244.0,795.0
244.0,430.0
244.0,532.0
244.0,767.0
244.0,252.0
244.0,210.0
244.0,820.0
244.0,164.0
244.0,216.0
244.0,356.0
245.0,578.0
245.0,15.0
245.0,907.0
245.0,167.0
245.0,563.0
245.0,664.0
245.0,570.0
245.0,861.0
245.0,231.0
245.0,983.0
245.0,136.0
245.0,317.0
246.0,2.0
246.0,1018.0
246.0,340.0
246.0,70.0
246.0,260.0
246.0,36.0
246.0,952.0
246.0,402.0
246.0,772.0
246.0,817.0
246.0,758.0
246.0,98.0
247.0,7.0
247.0,175.0
247.0,480.0
247.0,794.0
247.0,443.0
247.0,519.0
247.0,741.0
247.0,508.0
247.0,399.0
247.0,13.0
247.0,536.0
247.0,775.0
248.0,494.0
248.0,460.0
248.0,728.0
248.0,499.0
248.0,934.0
248.0,947.0
248.0,942.0
248.0,867.0
248.0,895.0
248.0,500.0
248.0,239.0
248.0,680.0
249.0,871.0
249.0,763.0
249.0,593.0
249.0,10.0
249.0,941.0
249.0,101.0
249.0,62.0
249.0,200.0
249.0,476.0
249.0,509.0
249.0,452.0
249.0,338.0
250.0,276.0
250.0,960.0
250.0,543.0
250.0,372.0
250.0,205.0
250.0,625.0
250.0,746.0
250.0,308.0
250.0,367.0
250.0,897.0
250.0,483.0
250.0,428.0
251.0,69.0
251.0,590.0
251.0,84.0
251.0,346.0
251.0,883.0
251.0,41.0
251.0,661.0
251.0,522.0
251.0,383.0
251.0,555.0
251.0,897.0
251.0,55.0
252.0,170.0
252.0,196.0
252.0,707.0
252.0,243.0
252.0,916.0
252.0,925.0
252.0,629.0
252.0,695.0
252.0,715.0
252.0,211.0
252.0,950.0
252.0,176.0
253.0,880.0
253.0,828.0
253.0,500.0
253.0,466.0
253.0,239.0
253.0,473.0
253.0,614.0
253.0,567.0
253.0,217.0
253.0,669.0
253.0,332.0
253.0,1023.0
254.0,336.0
254.0,307.0
254.0,319.0
254.0,805.0
254.0,948.0
254.0,464.0
254.0,504.0
254.0,4.0
254.0,221.0
254.0,697.0
254.0,883.0
254.0,749.0
255.0,121.0
255.0,784.0
255.0,318.0
255.0,698.0
255.0,639.0
255.0,647.0
255.0,823.0
255.0,400.0
255.0,882.0
255.0,162.0
255.0,356.0
255.0,756.0
256.0,76.0
256.0,18.0
256.0,84.0
256.0,438.0
256.0,224.0
256.0,169.0
256.0,756.0
256.0,711.0
256.0,74.0
256.0,391.0
256.0,881.0
256.0,634.0
257.0,901.0
257.0,250.0
257.0,861.0
257.0,0.0
257.0,977.0
257.0,845.0
257.0,785.0
257.0,597.0
257.0,392.0
257.0,623.0
257.0,906.0
257.0,512.0
258.0,69.0
258.0,3.0
258.0,630.0
258.0,948.0
258.0,668.0
258.0,80.0
258.0,378.0
258.0,648.0
258.0,574.0
258.0,372.0
258.0,899.0
258.0,684.0
259.0,863.0
259.0,650.0
259.0,705.0
259.0,198.0
259.0,620.0
259.0,738.0
259.0,374.0
259.0,648.0
259.0,733.0
259.0,542.0
259.0,432.0
259.0,394.0
260.0,191.0
260.0,46.0
260.0,76.0
260.0,39.0
260.0,340.0
260.0,294.0
260.0,178.0
260.0,886.0
260.0,194.0
260.0,453.0
260.0,1001.0
260.0,721.0
261.0,642.0
261.0,965.0
261.0,491.0
261.0,401.0
261.0,624.0
261.0,1014.0
261.0,966.0
261.0,890.0
261.0,449.0
261.0,830.0
261.0,990.0
261.0,332.0
262.0,21.0
262.0,358.0
262.0,843.0
262.0,717.0
262.0,510.0
262.0,720.0
262.0,762.0
262.0,184.0
262.0,581.0
262.0,403.0
262.0,43.0
262.0,469.0
263.0,234.0
263.0,827.0
263.0,943.0
263.0,953.0
263.0,1032.0
263.0,285.0
263.0,296.0
263.0,238.0
263.0,355.0
263.0,875.0
263.0,611.0
263.0,384.0
264.0,822.0
264.0,94.0
264.0,927.0
264.0,719.0
264.0,696.0
264.0,462.0
264.0,20.0
264.0,185.0
264.0,252.0
264.0,640.0
264.0,95.0
264.0,318.0
265.0,932.0
265.0,525.0
265.0,583.0
265.0,560.0
265.0,908.0
265.0,849.0
265.0,183.0
265.0,36.0
265.0,226.0
265.0,74.0
265.0,848.0
265.0,327.0
266.0,9.0
266.0,512.0
266.0,323.0
266.0,226.0
266.0,127.0
266.0,749.0
266.0,546.0
266.0,221.0
266.0,238.0
266.0,71.0
266.0,368.0
266.0,55.0
267.0,863.0
267.0,861.0
267.0,625.0
267.0,445.0
267.0,359.0
267.0,168.0
267.0,284.0
267.0,373.0
267.0,1004.0
267.0,450.0
267.0,591.0
267.0,897.0
268.0,434.0
268.0,289.0
268.0,36.0
268.0,772.0
268.0,711.0
268.0,965.0
268.0,483.0
268.0,193.0
268.0,897.0
268.0,867.0
268.0,212.0
268.0,256.0
269.0,230.0
269.0,302.0
269.0,359.0
269.0,824.0
269.0,979.0
269.0,691.0
269.0,605.0
269.0,470.0
269.0,715.0
269.0,1019.0
269.0,932.0
269.0,512.0
270.0,123.0
270.0,947.0
270.0,32.0
270.0,804.0
270.0,726.0
270.0,136.0
270.0,149.0
270.0,510.0
270.0,358.0
270.0,116.0
270.0,899.0
270.0,752.0
271.0,758.0
271.0,700.0
271.0,873.0
271.0,391.0
271.0,171.0
271.0,257.0
271.0,906.0
271.0,344.0
271.0,222.0
271.0,136.0
271.0,755.0
271.0,35.0
272.0,447.0
272.0,532.0
272.0,402.0
272.0,986.0
272.0,39.0
272.0,590.0
272.0,18.0
272.0,251.0
272.0,734.0
272.0,714.0
272.0,13.0
272.0,317.0
273.0,502.0
273.0,681.0
273.0,659.0
273.0,948.0
273.0,353.0
273.0,55.0
273.0,500.0
273.0,717.0
273.0,731.0
273.0,47.0
273.0,401.0
273.0,935.0
274.0,485.0
274.0,627.0
274.0,835.0
274.0,793.0
274.0,374.0
274.0,838.0
274.0,176.0
274.0,446.0
274.0,400.0
274.0,770.0
274.0,67.0
274.0,211.0
275.0,1030.0
275.0,44.0
275.0,356.0
275.0,525.0
275.0,719.0
275.0,989.0
275.0,273.0
275.0,489.0
275.0,254.0
275.0,366.0
275.0,402.0
275.0,610.0
276.0,6.0
276.0,652.0
276.0,772.0
276.0,524.0
276.0,228.0
276.0,374.0
276.0,592.0
276.0,583.0
276.0,175.0
276.0,672.0
276.0,890.0
276.0,668.0
277.0,20.0
277.0,838.0
277.0,982.0
277.0,505.0
277.0,912.0
277.0,47.0
277.0,758.0
277.0,657.0
277.0,133.0
277.0,703.0
277.0,371.0
277.0,457.0
278.0,727.0
278.0,161.0
278.0,722.0
278.0,209.0
278.0,949.0
278.0,1021.0
278.0,760.0
278.0,394.0
278.0,966.0
278.0,632.0
278.0,351.0
278.0,939.0
279.0,747.0
279.0,107.0
279.0,977.0
279.0,834.0
279.0,629.0
279.0,743.0
279.0,313.0
279.0,266.0
279.0,9.0
279.0,563.0
279.0,69.0
279.0,971.0
280.0,170.0
280.0,538.0
280.0,206.0
280.0,194.0
280.0,861.0
280.0,570.0
280.0,416.0
280.0,732.0
280.0,912.0
280.0,284.0
280.0,244.0
280.0,171.0
281.0,16.0
281.0,746.0
281.0,307.0
281.0,924.0
281.0,975.0
281.0,955.0
281.0,745.0
281.0,911.0
281.0,487.0
281.0,893.0
281.0,215.0
281.0,618.0
282.0,438.0
282.0,388.0
282.0,156.0
282.0,375.0
282.0,114.0
282.0,352.0
282.0,855.0
282.0,934.0
282.0,40.0
282.0,405.0
282.0,493.0
282.0,954.0
283.0,208.0
283.0,22.0
283.0,242.0
283.0,1014.0
283.0,828.0
283.0,642.0
283.0,914.0
283.0,599.0
283.0,352.0
283.0,961.0
283.0,107.0
283.0,690.0
284.0,865.0
284.0,257.0
284.0,446.0
284.0,136.0
284.0,982.0
284.0,734.0
284.0,599.0
284.0,856.0
284.0,492.0
284.0,227.0
284.0,840.0
284.0,429.0
285.0,117.0
285.0,465.0
285.0,752.0
285.0,720.0
285.0,1011.0
285.0,649.0
285.0,234.0
285.0,826.0
285.0,379.0
285.0,419.0
285.0,545.0
285.0,794.0
286.0,423.0
286.0,512.0
286.0,29.0
286.0,830.0
286.0,250.0
286.0,56.0
286.0,157.0
286.0,913.0
286.0,91.0
286.0,130.0
286.0,218.0
286.0,228.0
287.0,242.0
287.0,658.0
287.0,431.0
287.0,395.0
287.0,130.0
287.0,884.0
287.0,176.0
287.0,685.0
287.0,214.0
287.0,832.0
287.0,637.0
287.0,299.0
288.0,79.0
288.0,563.0
288.0,276.0
288.0,863.0
288.0,75.0
288.0,553.0
288.0,836.0
288.0,1004.0
288.0,986.0
288.0,683.0
288.0,973.0
288.0,881.0
289.0,344.0
289.0,922.0
289.0,376.0
289.0,731.0
289.0,536.0
289.0,621.0
289.0,952.0
289.0,997.0
289.0,794.0
289.0,901.0
289.0,578.0
289.0,77.0
290.0,179.0
290.0,948.0
