i,j
85,1249
85,1558
85,1096
85,1289
85,179
85,311
85,305
86,404
86,269
86,442
86,256
86,312
86,1435
86,301
86,1491
86,1353
86,1362
87,760
87,588
87,122
87,673
87,1594
87,838
87,462
87,190
87,892
87,150
87,281
88,1196
88,509
88,613
88,1579
88,463
89,1634
89,942
89,1093
89,414
89,607
89,1076
90,494
90,649
90,834
90,261
90,1441
90,334
91,1753
91,859
91,446
91,284
91,184
91,1186
91,542
91,1289
91,1480
92,1668
92,1360
92,799
92,200
92,1653
92,803
92,1685
92,170
92,1677
93,240
93,303
93,212
94,1575
94,108
94,1753
94,1321
94,1576
94,121
94,1778
94,889
94,181
94,156
94,979
95,121
95,260
95,1198
95,1747
95,1313
95,706
95,1293
95,935
95,747
96,1365
96,150
96,384
96,162
96,806
96,1546
96,1029
96,1093
96,884
96,1742
96,301
97,538
97,1034
97,1781
97,1159
97,847
97,1012
97,548
97,1462
97,406
97,418
97,1200
98,769
98,856
98,501
98,547
98,597
98,577
98,1476
98,513
98,1017
98,1440
98,1037
99,1181
99,495
99,926
99,1672
99,150
99,711
99,1449
99,1040
99,1423
99,247
99,489
100,533
100,950
100,990
100,1532
100,887
100,1373
100,492
100,1242
100,366
100,1393
100,1333
100,1592
100,900
100,1122
100,1736
100,550
100,1436
100,1494
101,968
101,822
101,1410
101,470
102,1659
102,1425
102,1527
102,968
102,231
102,432
102,796
102,1673
102,757
102,108
102,919
102,106
102,755
102,362
102,1456
102,239
102,1108
102,143
103,791
103,692
103,1275
103,1270
103,1366
103,682
103,149
103,644
104,849
104,1786
104,859
104,1122
104,353
104,958
104,1573
104,692
104,952
104,959
105,608
105,1480
105,365
105,302
105,1746
105,1283
105,892
105,348
105,926
105,803
105,716
105,1628
105,625
105,1430
105,1711
106,275
106,1036
106,975
106,1092
106,419
106,1551
107,319
107,477
107,956
107,430
107,1224
107,1310
107,329
107,768
107,540
108,683
108,605
108,1551
108,562
108,1592
108,405
109,1441
109,863
109,1255
109,1143
109,797
109,348
109,1347
109,944
110,574
110,1108
110,911
110,1371
110,1080
110,541
110,774
110,1483
110,691
110,1433
111,1151
111,742
111,828
112,1086
112,1271
112,982
112,1338
112,1041
112,1790
112,1408
112,1431
113,1564
113,1609
113,986
113,1450
113,1039
113,1336
113,373
113,1268
113,1347
114,431
114,1609
114,134
114,822
114,880
114,624
114,1042
114,859
114,944
115,796
115,486
115,1035
115,1711
115,1465
115,1570
115,378
115,1105
115,1610
116,1560
116,575
116,1387
116,239
116,1443
116,198
116,1344
116,1510
116,257
116,859
116,222
116,1239
117,573
117,946
117,260
117,857
117,308
117,255
117,1449
117,387
117,1299
117,942
117,1222
117,482
117,1776
117,920
118,692
118,990
118,1570
118,1717
118,139
118,1729
118,1140
118,464
118,566
118,1408
118,660
118,1758
118,1302
118,800
118,858
119,1617
119,503
119,1146
119,1587
119,312
119,1437
120,1062
120,1261
120,1421
120,1646
120,1624
121,1473
121,663
121,1053
121,1269
121,1319
121,1611
121,819
121,359
121,1107
121,1021
121,344
121,346
121,146
122,1714
122,749
122,398
122,199
122,386
122,1014
122,610
122,394
123,1087
123,417
123,1567
123,1163
123,988
123,1569
123,1532
123,823
123,567
124,1615
124,1581
124,312
124,757
124,1717
124,1766
125,1413
125,1543
125,188
125,874
125,1489
125,1036
125,560
125,230
125,301
125,1637
126,546
126,999
126,1765
126,1114
126,1524
126,294
126,722
126,1729
126,1260
126,1121
126,1149
127,1080
127,1189
127,281
128,1387
128,581
128,345
128,1174
128,506
128,969
128,559
128,251
128,490
129,505
129,389
129,1659
129,951
129,1688
129,1541
129,648
129,867
129,427
129,1240
130,367
130,1359
130,1365
130,559
130,1040
130,1510
130,1373
130,823
130,1790
130,528
130,1466
130,1539
130,1178
130,410
131,1059
131,1272
131,1482
131,785
131,862
131,1202
131,1590
131,474
131,1667
131,1732
131,1701
131,1212
131,1002
131,275
131,426
131,1014
131,832
131,1765
131,1775
131,1010
131,284
131,837
131,1294
131,1563
132,649
132,260
132,979
132,1435
132,505
133,1069
133,932
133,1068
133,1257
133,1356
133,411
134,1081
134,1100
134,1778
134,503
135,1770
135,1435
135,1722
135,1032
135,1702
135,1672
135,1455
136,1462
136,369
136,1616
136,446
137,1197
137,1264
137,364
137,1137
137,821
137,1113
137,977
137,678
137,1102
137,1224
137,554
138,1627
138,577
138,1365
138,1067
138,218
139,1402
139,1707
139,443
139,1630
139,1272
139,521
139,866
139,544
139,1299
139,365
139,363
140,996
140,353
140,434
140,1179
140,1406
140,1670
140,1335
140,233
140,994
140,414
140,818
140,1167
140,917
141,1401
141,1778
141,1309
141,595
141,318
141,1543
142,1184
142,394
142,151
142,1237
142,721
142,540
142,1554
142,703
142,1479
142,779
143,699
143,238
143,891
143,1062
143,359
143,1515
143,271
144,698
144,1390
144,1296
144,683
144,613
144,1758
144,1258
144,380
145,205
145,1131
145,1698
145,1548
145,312
146,1574
146,269
146,219
146,833
146,1242
146,1314
147,553
147,1767
147,1289
147,165
147,731
147,230
147,1128
147,1532
147,1256
147,1258
147,1308
147,329
148,1414
148,1120
148,1194
148,908
148,997
148,423
148,1435
148,1530
148,1287
148,453
148,1385
149,904
149,629
149,889
149,1592
149,1212
149,1241
150,809
150,878
150,1652
150,803
150,938
150,923
150,1528
150,1335
151,181
151,1097
151,1551
151,548
151,938
151,1680
151,419
151,1100
151,469
152,1400
152,716
152,593
152,1449
152,722
152,718
152,1501
152,1195
152,1317
152,787
152,937
152,433
153,263
153,394
153,964
153,1487
153,1783
153,436
153,316
153,840
154,1730
154,686
154,688
154,786
154,1616
154,539
154,685
154,1291
154,966
154,888
155,1059
155,480
155,889
155,1766
155,791
155,612
156,370
156,388
156,567
156,386
156,1375
156,671
156,483
156,587
157,1324
157,1595
157,488
157,1237
157,1559
157,1743
157,1191
157,1377
157,564
157,1325
157,418
157,1164
158,311
158,560
158,1630
158,1314
158,1583
158,1002
158,176
159,1305
159,792
159,1604
159,1177
160,1584
160,692
160,1554
160,1370
160,1679
160,1389
160,965
160,1346
160,1453
161,970
161,1688
161,1695
161,1527
161,1717
161,301
162,1261
162,595
162,1150
162,712
162,1375
162,1317
162,466
162,224
162,614
162,280
162,1554
162,1289
162,667
162,1544
162,165
162,1567
162,1785
163,482
163,936
163,754
163,1223
163,1275
163,1147
163,208
164,482
164,764
164,1150
164,1087
164,1700
165,1514
165,553
165,1338
165,234
165,870
165,598
165,1568
165,1385
165,235
166,1069
166,479
166,328
166,318
166,202
166,1084
166,1508
166,377
166,403
166,1445
166,1790
166,474
166,1549
166,331
166,596
166,1367
167,1396
167,589
167,1347
167,1335
167,527
167,644
167,1133
167,679
167,1062
167,1039
168,427
168,1598
168,577
168,1735
168,836
168,1510
168,283
168,697
168,1307
168,874
169,738
169,267
169,893
169,302
169,275
170,1007
170,1676
170,1750
170,959
170,1137
170,1226
170,366
170,1373
170,228
170,1308
171,1097
171,776
172,780
172,1568
172,970
172,1235
172,359
172,689
172,1277
172,1355
172,315
172,301
172,1217
172,1380
172,1747
173,995
173,1787
173,1755
173,1113
173,565
174,288
174,901
174,282
174,980
174,234
174,1686
174,1258
174,1160
174,371
174,1355
174,1129
174,1067
174,1456
174,1592
174,1095
174,183
175,1020
175,214
175,1745
175,376
175,408
175,807
175,475
175,1287
175,1470
175,1708
175,812
175,1294
175,1281
175,334
175,1409
176,1615
176,212
176,505
176,1177
176,864
176,1352
176,316
176,1659
176,1321
176,1661
176,380
176,330
176,263
177,755
177,547
177,1266
177,196
177,1009
177,399
177,577
177,602
177,567
177,197
177,1288
177,1378
178,412
178,187
178,430
178,516
178,775
178,409
178,1372
178,1636
178,1344
178,637
178,368
178,1389
178,809
178,1258
179,696
179,1470
179,1564
179,1370
179,962
179,1317
179,730
180,1259
180,282
180,1128
180,1183
180,1071
180,934
180,1356
180,1212
180,1135
180,440
180,389
180,1580
180,333
180,1202
180,215
180,540
180,827
181,278
181,1407
181,243
181,1108
181,1491
181,1745
181,205
181,1068
181,664
181,1327
181,1751
181,1242
181,648
181,512
182,499
182,736
182,1714
182,1596
182,1063
183,634
183,1652
183,1590
183,1284
183,1125
183,1406
183,1169
183,603
184,1638
184,708
184,312
184,449
184,1555
184,803
184,810
184,1224
184,1706
184,699
184,1025
184,536
184,1082
185,759
185,623
185,889
185,490
185,1689
185,1729
186,1787
186,1199
186,1215
186,1631
186,1752
186,1676
186,445
186,786
187,1686
187,1566
187,1652
187,998
187,1520
187,802
188,370
188,1594
188,190
188,974
188,1287
188,939
188,935
188,1055
189,833
189,264
189,265
189,1401
189,995
189,449
190,1642
190,522
190,779
190,1043
190,1472
190,903
190,822
190,847
190,1041
190,1224
190,1133
190,838
190,1667
190,851
190,1131
190,1082
190,1697
190,626
191,1042
191,664
191,637
191,1636
191,682
191,266
191,1194
192,1786
192,1170
192,883
193,1291
193,1425
193,341
193,1697
193,774
193,1473
193,1201
193,761
194,1079
194,793
194,1173
194,437
194,892
194,1375
194,405
194,1069
194,359
194,1529
194,1484
194,651
194,219
194,268
195,1292
196,1548
196,760
196,719
196,691
196,1609
196,373
196,263
196,1284
197,1527
197,1327
197,1287
197,1465
197,1487
197,1147
198,572
198,479
198,1139
198,1000
198,1404
198,1484
198,284
198,547
198,1222
198,891
198,1076
198,1782
199,1687
199,1774
199,288
199,971
200,453
200,1086
200,752
200,1137
200,387
200,450
200,478
200,282
200,965
200,1315
200,1394
200,422
200,1746
200,424
201,1254
201,994
201,321
201,1274
201,803
201,1344
201,743
202,1181
202,791
202,1313
202,238
202,1698
202,1233
202,1406
202,1321
202,1236
202,1573
203,1073
203,630
203,1120
203,1640
203,1317
203,311
203,415
203,344
203,620
203,721
203,1501
203,552
203,768
204,1678
204,1047
204,1517
204,1126
204,810
204,517
204,1758
204,1449
204,205
204,744
204,691
204,1412
204,1592
205,1586
205,1644
205,897
205,1440
205,1296
205,1095
205,821
205,1352
205,363
205,990
205,1467
205,789
205,1568
205,1668
205,1081
206,974
206,506
206,1629
206,980
207,1514
207,1139
207,1615
207,1791
207,829
207,1345
207,895
208,1392
208,1349
208,440
208,1670
208,707
208,1738
209,575
209,247
209,246
209,1370
209,772
209,1139
210,750
210,684
210,1790
210,372
210,1097
210,996
210,1067
210,755
210,315
210,556
210,1448
211,696
211,1179
211,287
211,502
211,1679
211,1221
211,1466
211,1541
211,883
211,1333
211,1747
211,1067
211,1500
211,1678
211,1259
212,1358
212,693
212,536
212,543
213,540
213,1414
213,1022
213,526
214,1316
214,1538
214,635
214,1640
214,904
214,840
214,1313
214,1161
214,642
214,1602
214,1130
214,997
214,314
214,337
214,1600
214,377
214,1700
214,1230
214,995
214,541
214,1113
215,520
215,1090
215,845
215,1729
215,1570
215,1588
215,1677
215,511
215,912
216,1400
216,951
216,1630
216,913
216,1501
216,545
216,1008
216,326
216,1063
216,308
216,797
216,1552
216,987
217,267
217,697
217,728
217,560
217,1717
217,567
217,1742
217,1442
217,1415
217,1257
217,779
218,1720
218,1057
218,261
218,907
218,673
218,240
218,1315
218,658
219,1763
219,1104
219,722
219,1775
219,245
219,926
219,1597
219,950
219,696
219,1274
219,1695
220,394
220,1435
220,1145
220,253
220,859
220,664
220,504
220,1537
220,509
221,603
221,950
221,1445
221,244
221,1590
221,1119
221,691
222,543
222,935
222,853
222,974
222,730
222,823
222,313
222,1684
222,335
222,832
222,515
222,1683
222,970
222,1387
223,1631
223,1504
223,576
223,1102
223,1147
223,1183
223,671
223,1251
223,970
224,394
224,1159
224,559
224,423
224,1539
224,1576
224,789
224,1174
224,806
225,937
225,1656
225,971
225,1386
225,623
225,1469
225,1229
225,1406
225,410
225,837
225,360
226,940
226,499
226,1393
226,1112
226,907
226,803
226,899
226,347
226,732
226,1179
226,769
226,628
226,865
227,692
227,1465
227,1485
227,387
227,283
227,691
227,1250
227,329
227,1643
227,1067
228,1568
228,1427
228,1475
228,971
228,1116
228,1291
228,706
228,1212
228,1381
228,931
228,1621
229,1462
229,1420
229,936
229,1101
229,707
230,637
230,1214
230,1422
230,1683
230,1472
230,370
230,1110
230,600
230,1673
230,934
231,694
231,585
231,782
231,1491
231,364
231,750
231,1161
231,879
231,644
231,761
231,1087
232,1781
232,1643
232,1431
232,1209
232,282
232,1199
232,779
232,1007
232,1573
232,857
232,1720
232,1318
233,665
233,491
233,244
233,1191
233,1118
233,1175
233,1628
233,1541
234,929
234,1532
234,1716
234,1425
234,574
234,771
234,1466
234,1413
234,1342
234,914
234,1562
234,501
234,403
234,1588
234,1093
234,1365
234,1568
235,1200
235,800
235,315
235,608
235,1441
235,1112
236,1515
236,1337
236,1108
236,1019
236,529
236,819
236,766
236,1660
236,812
236,374
236,969
237,751
237,364
237,1450
237,978
237,1429
237,783
237,519
238,1379
238,1178
238,1231
238,1487
238,648
238,1236
238,361
238,1530
238,511
238,430
238,370
239,1208
239,1439
239,929
239,1210
239,320
240,683
241,1282
241,427
241,1360
241,1369
241,523
241,1219
241,1265
241,1440
241,1527
241,1758
241,1150
241,1673
241,764
241,826
241,1578
242,1080
242,1178
242,1032
242,679
242,1357
242,742
243,1524
243,1149
243,922
243,433
243,855
243,1518
244,1260
244,1042
244,1307
244,1027
244,438
244,953
245,581
245,1409
245,1482
245,1238
245,923
245,296
245,274
245,1449
245,1146
246,1209
246,1601
246,1665
246,1272
246,756
246,528
246,690
246,1789
246,766
246,1465
246,581
246,912
247,1444
247,1552
247,1399
247,766
247,443
247,1498
248,1373
248,455
248,1132
248,1225
249,646
249,287
249,1428
250,1158
250,295
250,1265
250,1502
250,528
250,904
251,1314
251,1392
251,767
251,862
251,1407
251,540
251,1699
251,1223
251,1459
252,1087
252,917
252,1767
252,985
252,411
252,1766
252,1407
252,427
252,482
252,1089
252,547
252,925
252,516
253,1680
253,1581
253,309
253,768
253,1449
253,536
253,1054
254,571
254,1176
254,326
254,1328
254,1299
254,910
254,529
254,691
254,802
254,602
254,1371
254,261
254,1025
254,1158
254,1339
254,1308
254,1559
254,425
254,1617
254,1226
255,1084
255,996
255,1779
255,1156
256,1709
256,1102
256,1085
256,290
256,815
256,1588
256,999
256,1469
256,768
256,1606
257,1599
257,268
257,765
257,1205
257,1777
257,605
257,737
257,578
258,1753
258,587
258,1649
258,1575
258,765
258,386
258,1478
258,446
259,1034
259,1654
259,1059
259,523
260,1444
260,815
260,1007
260,1437
260,889
260,1083
260,1463
260,1222
260,1772
260,1179
260,1723
260,748
260,1372
260,640
260,668
260,266
260,1756
260,1206
260,1352
261,1742
261,541
261,1518
261,966
261,1475
261,1761
261,485
261,605
261,339
261,840
261,272
261,1390
261,860
261,1405
261,1371
261,411
261,1353
261,1455
261,690
262,693
262,1483
262,422
262,635
262,365
262,672
262,968
262,781
262,1674
262,813
262,1618
262,1470
263,1435
263,1509
263,1390
263,1445
263,440
263,1394
263,1261
263,768
263,1124
263,1727
263,1246
263,1642
264,1231
264,645
264,985
264,415
264,1615
264,880
264,1122
264,575
265,1672
265,1179
265,1511
265,673
265,886
265,981
266,828
266,493
266,509
266,1099
266,1269
267,710
267,614
268,535
268,1032
268,1638
268,1441
269,1193
269,273
269,1231
269,1246
269,1289
269,1229
269,988
269,1100
270,956
270,1306
270,1605
270,1782
270,1476
270,1743
271,1720
271,276
271,1066
271,1063
271,1425
271,1385
271,1734
271,1016
271,346
272,1748
272,1317
272,1567
272,1082
272,1526
272,1687
272,520
272,888
272,613
273,1122
273,1247
273,1594
273,980
273,1322
273,564
273,1764
273,1670
274,608
274,768
274,872
274,1322
274,1092
274,451
274,795
274,1273
274,357
274,858
274,1584
274,769
274,962
274,1043
274,1113
275,1736
275,960
275,1210
275,1728
275,1583
276,653
276,1282
276,377
276,980
276,685
276,1029
276,514
276,678
277,430
277,1718
277,1514
277,708
277,550
277,1494
277,1410
277,1548
277,741
278,1617
278,1286
278,813
278,1264
278,627
278,1585
278,757
278,360
278,1699
278,673
279,513
279,1435
279,1273
279,824
280,1482
280,1151
280,647
280,942
280,1025
280,865
280,1205
280,1097
281,1095
281,735
281,863
282,1066
282,1682
282,1283
282,1396
282,1176
282,1356
282,475
282,1722
282,1028
282,1616
283,594
283,797
283,656
284,1090
284,609
284,1247
284,1790
284,1501
284,1738
284,478
284,1766
284,761
284,825
285,1479
285,1053
285,973
285,1056
286,1189
286,828
286,1601
286,468
286,1511
286,1679
286,907
286,1002
286,958
286,1448
287,609
287,1030
287,1295
287,418
287,1455
287,1026
287,514
287,1107
288,639
288,500
288,1404
288,804
288,1644
288,380
288,861
288,1262
288,325
289,1572
289,1662
289,893
289,1486
289,1388
289,295
290,934
290,1327
290,560
290,1526
290,346
290,1654
290,760
290,1317
290,364
290,1053
291,1697
291,1351
291,1358
291,967
291,1557
292,330
292,906
292,655
292,1408
292,455
292,1675
293,1450
293,1250
293,361
293,1350
293,1222
293,1064
293,829
293,889
294,690
294,1373
294,710
294,713
294,1523
294,1177
295,1683
295,452
295,620
295,946
296,1116
296,1384
296,1351
296,1613
296,920
296,332
296,1435
296,1544
297,380
297,1254
297,1098
297,1726
297,1765
297,1731
297,403
297,1084
297,979
297,1455
297,690
297,1045
297,338
298,1190
298,828
298,1209
298,1221
298,1016
299,1397
299,1696
299,786
299,841
299,1564
300,497
300,1203
300,510
300,1735
300,500
300,1177
300,1246
300,1189
300,1488
300,1338
300,1778
300,505
300,874
301,1507
301,980
301,419
301,1697
301,1469
301,1653
301,1764
301,384
301,883
301,853
301,1622
301,539
301,1342
301,1431
301,1046
301,813
301,733
301,1603
301,1647
301,1544
302,971
302,745
302,1585
302,1276
302,717
302,315
302,680
302,319
302,1580
302,897
302,1220
302,807
303,1455
303,1732
303,312
303,1645
303,463
303,480
303,332
303,615
303,542
303,845
303,1473
303,1033
304,1509
304,1489
304,315
304,945
305,1269
305,743
305,1489
305,1102
305,1327
305,1694
305,717
305,605
306,1390
306,460
306,1489
306,503
306,538
306,707
306,1354
306,559
306,853
307,1080
307,1435
307,351
307,887
307,879
307,1702
307,1395
308,590
308,573
308,1077
308,1692
308,1444
308,1495
308,1282
308,647
309,604
309,1108
309,1679
309,358
309,1061
309,710
309,361
309,454
309,1444
309,706
309,1307
310,445
310,929
310,1204
310,729
310,923
310,1226
311,1489
311,1475
311,913
311,1414
311,1367
311,901
311,1682
311,1249
311,754
311,1359
311,1222
312,944
312,1039
312,1469
312,1308
312,721
312,1775
312,1579
312,1324
312,1761
312,749
312,1360
312,529
313,1275
313,1155
313,1035
313,1268
313,956
313,1717
313,1665
313,1554
313,654
313,1191
314,384
314,1708
314,1719
314,1121
314,1470
314,1435
315,1591
315,813
315,910
315,853
315,1074
315,504
315,839
316,812
316,454
316,931
316,1392
316,1531
316,1037
317,397
317,795
318,563
318,1085
318,580
318,1359
318,1133
318,1713
318,1578
318,385
318,605
318,608
318,780
318,412
319,852
319,1297
319,557
319,1550
319,1647
319,1634
319,1747
319,384
319,1376
319,1084
320,1602
320,1251
320,771
320,1146
320,1690
320,621
320,1643
321,1653
321,1694
321,1148
321,1041
321,907
321,446
321,1049
321,692
321,850
321,1006
321,1369
321,1032
321,878
321,1685
322,866
322,773
322,638
323,549
323,419
323,1490
323,399
323,1487
323,1098
324,1754
324,605
324,811
325,1462
325,1743
325,884
325,1673
325,429
325,1746
325,1756
325,1620
325,1011
325,1084
326,955
326,971
326,905
326,1082
326,922
326,990
326,1739
326,657
326,1321
326,639
326,1001
326,514
327,1115
327,1096
327,1341
327,513
327,1744
327,828
327,1690
327,1435
327,596
327,1105
327,1425
327,1232
328,855
328,899
328,1517
328,1686
328,723
328,724
328,1313
328,1452
328,728
328,829
328,466
328,1069
329,1532
329,1227
329,465
329,1721
329,657
329,1118
329,553
329,1348
329,673
330,1213
330,1434
330,368
330,477
330,1021
330,1225
330,1790
330,384
330,1515
330,1763
331,700
331,727
331,762
331,1104
331,1446
331,365
331,497
331,1605
331,683
331,611
331,480
331,893
331,1543
331,964
331,1723
331,1688
331,1103
331,851
331,1392
332,1627
332,1217
333,1020
333,534
333,729
333,392
333,1612
333,1411
333,1589
334,1601
334,991
334,358
334,1189
334,1588
335,1764
335,1143
335,1341
335,1746
335,936
335,1021
335,944
336,1158
336,1574
336,1514
336,1072
336,629
336,527
337,1612
