i,j
1511,1629
1512,1525
1512,1594
1513,1751
1514,1788
1514,1651
1515,1674
1515,1782
1519,1640
1519,1536
1519,1565
1520,1646
1520,1550
1520,1681
1521,1531
1521,1767
1521,1773
1521,1663
1523,1588
1523,1636
1523,1528
1524,1614
1524,1742
1524,1689
1526,1714
1528,1721
1528,1686
1529,1669
1530,1747
1530,1694
1530,1645
1531,1584
1531,1721
1531,1736
1533,1776
1534,1595
1535,1732
1536,1592
1536,1544
1538,1744
1538,1630
1539,1679
1539,1647
1540,1685
1541,1664
1541,1704
1541,1585
1541,1574
1541,1641
1541,1769
1541,1558
1543,1604
1543,1713
1545,1769
1545,1697
1546,1787
1546,1770
1546,1738
1546,1641
1546,1666
1547,1754
1548,1722
1551,1707
1552,1726
1553,1741
1554,1719
1554,1590
1554,1734
1555,1779
1557,1665
1557,1640
1558,1697
1560,1698
1561,1729
1561,1585
1562,1754
1562,1721
1563,1636
1566,1776
1567,1661
1568,1584
1568,1637
1569,1774
1569,1646
1569,1784
1570,1591
1570,1577
1571,1712
1571,1741
1571,1653
1573,1633
1574,1602
1574,1593
1574,1585
1574,1615
1578,1657
1578,1610
1579,1685
1579,1580
1579,1765
1579,1681
1579,1582
1580,1768
1580,1685
1580,1791
1580,1630
1581,1608
1581,1713
1583,1657
1584,1737
1584,1695
1584,1656
1584,1680
1586,1755
1588,1620
1588,1679
1589,1592
1589,1713
1589,1640
1589,1722
1590,1784
1590,1722
1591,1773
1594,1790
1594,1773
1594,1649
1595,1659
1596,1626
1596,1604
1598,1765
1602,1610
1604,1635
1604,1769
1607,1633
1608,1651
1610,1626
1611,1625
1611,1682
1612,1680
1614,1755
1615,1690
1615,1686
1618,1664
1620,1691
1620,1736
1620,1643
1623,1677
1623,1648
1623,1781
1625,1657
1628,1678
1629,1664
1629,1668
1629,1707
1630,1719
1631,1762
1631,1764
1632,1740
1632,1719
1632,1634
1632,1648
1632,1644
1633,1634
1637,1764
1641,1682
1642,1786
1646,1647
1647,1743
1648,1752
1650,1678
1650,1712
1653,1745
1654,1779
1654,1731
1655,1678
1656,1733
1657,1697
1658,1781
1658,1659
1659,1780
1659,1751
1663,1682
1663,1775
1665,1755
1667,1681
1668,1748
1669,1732
1670,1741
1670,1760
1671,1712
1674,1694
1677,1707
1678,1755
1682,1767
1684,1702
1687,1768
1688,1748
1689,1694
1690,1780
1691,1766
1692,1723
1697,1759
1700,1727
1708,1731
1709,1711
1711,1729
1712,1787
1716,1764
1718,1735
1719,1728
1729,1748
1729,1787
1731,1761
1733,1764
1734,1791
1735,1737
1738,1778
1743,1744
1748,1773
1766,1778
1774,1788
1775,1779
1778,1780
