i,j
1487,1573
1488,1584
1491,1791
1491,1649
1491,1741
1492,1578
1493,1714
1493,1676
1494,1765
1494,1550
1495,1540
1495,1566
1497,1684
1497,1625
1497,1565
1498,1705
1498,1667
1500,1520
1501,1517
1501,1605
1501,1591
1504,1719
1505,1741
1505,1750
1505,1544
1505,1569
1506,1628
1508,1775
1509,1683
1509,1720
1510,1561
1511,1658
1511,1700
1511,1615
1511,1780
1513,1727
1514,1761
1514,1614
1515,1535
1516,1697
1517,1637
1519,1733
1520,1669
1520,1551
1521,1621
1521,1588
1521,1538
1521,1532
1522,1669
1522,1725
1522,1625
1522,1720
1522,1785
1522,1732
1523,1652
1523,1623
1525,1567
1525,1721
1525,1697
1526,1571
1530,1570
1531,1689
1531,1761
1532,1551
1532,1711
1532,1659
1533,1544
1533,1573
1536,1616
1536,1759
1536,1710
1537,1708
1538,1789
1538,1783
1539,1774
1539,1610
1539,1775
1539,1744
1540,1611
1540,1703
1540,1568
1540,1730
1541,1569
1541,1771
1542,1630
1544,1749
1544,1732
1544,1727
1545,1618
1545,1776
1545,1560
1546,1792
1547,1641
1547,1662
1547,1625
1549,1594
1549,1667
1550,1742
1551,1612
1552,1641
1552,1562
1552,1726
1552,1557
1553,1677
1553,1706
1555,1613
1556,1715
1556,1716
1557,1559
1557,1744
1558,1613
1558,1654
1559,1564
1561,1641
1562,1636
1562,1760
1563,1723
1564,1641
1564,1619
1564,1602
1564,1733
1564,1568
1564,1768
1566,1791
1566,1727
1567,1661
1567,1625
1568,1572
1568,1783
1568,1612
1569,1574
1569,1719
1570,1744
1570,1628
1571,1715
1571,1592
1571,1722
1571,1680
1574,1639
1575,1675
1576,1689
1577,1775
1577,1630
1578,1623
1581,1774
1584,1771
1584,1760
1585,1708
1586,1683
1586,1730
1588,1710
1589,1710
1589,1634
1589,1717
1589,1787
1590,1766
1590,1615
1592,1667
1593,1754
1594,1741
1594,1631
1595,1655
1595,1646
1596,1614
1598,1792
1598,1704
1601,1774
1602,1759
1602,1756
1602,1717
1605,1666
1608,1752
1609,1649
1609,1645
1610,1629
1610,1755
1611,1713
1612,1787
1613,1745
1613,1656
1614,1636
1615,1654
1615,1667
1617,1696
1618,1699
1621,1777
1622,1653
1623,1739
1624,1784
1624,1633
1625,1641
1626,1773
1626,1720
1628,1694
1629,1670
1629,1701
1631,1782
1633,1732
1634,1672
1638,1783
1639,1714
1639,1668
1640,1749
1640,1705
1644,1721
1644,1748
1645,1713
1645,1665
1646,1754
1646,1668
1647,1702
1647,1704
1648,1756
1654,1758
1655,1770
1659,1674
1663,1747
1663,1718
1667,1738
1668,1733
1672,1727
1672,1675
1676,1749
1676,1686
1677,1706
1679,1765
1680,1756
1681,1754
1681,1733
1683,1731
1683,1707
1684,1723
1684,1724
1685,1781
1685,1744
1687,1696
1688,1750
1690,1770
1694,1748
1696,1771
1698,1770
1699,1703
1700,1787
1704,1730
1709,1716
1712,1762
1713,1788
1715,1722
1715,1717
1718,1737
1719,1753
1720,1744
1722,1760
1724,1760
1725,1741
1733,1788
1733,1775
1734,1771
1742,1783
1744,1792
1770,1776
